,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1041,2020.02.17,1470.0,15.0,1455.0,1495.0,1450.0,1608805.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1485.0,40.0,1450.0,1490.0,1430.0,1918472.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1445.0,40.0,1480.0,1495.0,1435.0,2369375.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1485.0,20.0,1450.0,1485.0,1425.0,2011452.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1465.0,15.0,1450.0,1510.0,1440.0,3250180.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1450.0,65.0,1505.0,1510.0,1450.0,2479721.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1515.0,30.0,1475.0,1515.0,1430.0,3525213.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1485.0,30.0,1490.0,1520.0,1445.0,4120033.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1455.0,30.0,1505.0,1520.0,1450.0,3789160.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1485.0,50.0,1445.0,1485.0,1420.0,4289193.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1435.0,65.0,1450.0,1495.0,1405.0,8205482.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1370.0,40.0,1400.0,1455.0,1350.0,6181017.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1410.0,65.0,1510.0,1525.0,1410.0,4263186.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1475.0,10.0,1465.0,1590.0,1450.0,12493775.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1485.0,10.0,1445.0,1520.0,1415.0,6337535.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1495.0,60.0,1540.0,1545.0,1485.0,3384410.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1555.0,10.0,1485.0,1560.0,1475.0,8568704.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1545.0,130.0,1655.0,1665.0,1530.0,11684860.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1675.0,135.0,1630.0,1815.0,1620.0,21078474.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1810.0,5.0,1875.0,1920.0,1750.0,38110050.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1805.0,290.0,1545.0,1965.0,1525.0,112623571.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1515.0,70.0,1585.0,1710.0,1510.0,45051548.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1445.0,135.0,1315.0,1585.0,1295.0,58946368.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1310.0,10.0,1310.0,1320.0,1290.0,1535629.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1300.0,25.0,1275.0,1310.0,1265.0,1554060.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1275.0,40.0,1260.0,1290.0,1250.0,1200108.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1235.0,80.0,1310.0,1310.0,1225.0,1779128.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1315.0,35.0,1285.0,1330.0,1280.0,2092781.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1280.0,25.0,1305.0,1305.0,1265.0,1526235.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1305.0,5.0,1320.0,1355.0,1290.0,6582589.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1300.0,30.0,1280.0,1305.0,1260.0,2640933.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1270.0,5.0,1255.0,1275.0,1245.0,907218.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1265.0,20.0,1235.0,1280.0,1235.0,1043362.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1245.0,10.0,1235.0,1260.0,1230.0,928856.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1235.0,30.0,1245.0,1275.0,1235.0,1670187.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1265.0,15.0,1255.0,1280.0,1240.0,1969258.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1250.0,10.0,1265.0,1285.0,1250.0,2074394.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1260.0,55.0,1315.0,1320.0,1245.0,8725146.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1315.0,75.0,1375.0,1410.0,1300.0,10948597.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1390.0,30.0,1440.0,1445.0,1370.0,5453562.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1420.0,220.0,1210.0,1535.0,1210.0,33100247.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1200.0,20.0,1180.0,1205.0,1180.0,274735.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1180.0,5.0,1185.0,1190.0,1175.0,106495.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1185.0,5.0,1190.0,1195.0,1175.0,141616.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1190.0,15.0,1205.0,1205.0,1180.0,211496.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1205.0,5.0,1190.0,1205.0,1185.0,153298.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1200.0,5.0,1185.0,1205.0,1180.0,206344.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1195.0,5.0,1200.0,1200.0,1175.0,248206.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1200.0,20.0,1215.0,1215.0,1185.0,184281.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1220.0,10.0,1195.0,1220.0,1195.0,123521.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1210.0,30.0,1235.0,1240.0,1210.0,111362.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1240.0,20.0,1255.0,1260.0,1230.0,153987.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1260.0,10.0,1250.0,1290.0,1240.0,708853.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1250.0,5.0,1250.0,1270.0,1235.0,408860.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1255.0,55.0,1200.0,1260.0,1190.0,513387.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1200.0,0.0,1200.0,1210.0,1190.0,92931.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1200.0,20.0,1180.0,1200.0,1165.0,214689.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1180.0,25.0,1205.0,1215.0,1180.0,255377.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1205.0,25.0,1230.0,1255.0,1200.0,374930.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1230.0,30.0,1200.0,1240.0,1185.0,376631.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1200.0,30.0,1240.0,1240.0,1185.0,400636.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1230.0,0.0,1230.0,1245.0,1220.0,130147.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1230.0,20.0,1240.0,1240.0,1210.0,209036.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1250.0,5.0,1265.0,1375.0,1230.0,1564530.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1255.0,5.0,1260.0,1285.0,1245.0,400836.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1260.0,15.0,1235.0,1320.0,1225.0,1798583.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1245.0,0.0,1245.0,1250.0,1220.0,133791.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1245.0,5.0,1240.0,1245.0,1225.0,55169.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1240.0,0.0,1240.0,1245.0,1225.0,78400.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1240.0,10.0,1255.0,1260.0,1235.0,68266.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1250.0,15.0,1235.0,1255.0,1230.0,52350.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1235.0,25.0,1210.0,1245.0,1200.0,205592.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1210.0,5.0,1215.0,1215.0,1195.0,357179.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1215.0,5.0,1220.0,1230.0,1195.0,158853.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1220.0,5.0,1215.0,1220.0,1195.0,156692.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1215.0,25.0,1240.0,1240.0,1200.0,164438.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1240.0,25.0,1215.0,1245.0,1205.0,173756.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1215.0,5.0,1210.0,1220.0,1180.0,229329.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1220.0,0.0,1215.0,1220.0,1180.0,233806.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1220.0,0.0,1210.0,1230.0,1195.0,230455.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1220.0,5.0,1225.0,1250.0,1210.0,87744.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1225.0,0.0,1260.0,1265.0,1215.0,134976.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1225.0,0.0,1220.0,1225.0,1190.0,209245.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1225.0,0.0,1210.0,1225.0,1190.0,130152.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1225.0,10.0,1205.0,1225.0,1205.0,61275.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1215.0,0.0,1220.0,1220.0,1205.0,40601.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1215.0,15.0,1220.0,1225.0,1190.0,197048.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1230.0,10.0,1225.0,1245.0,1215.0,44338.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1240.0,15.0,1225.0,1255.0,1205.0,58798.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1225.0,5.0,1230.0,1230.0,1205.0,76868.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1230.0,5.0,1235.0,1235.0,1215.0,29279.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1235.0,5.0,1230.0,1250.0,1225.0,24439.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1230.0,10.0,1235.0,1240.0,1220.0,89436.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1240.0,20.0,1245.0,1250.0,1220.0,60218.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1260.0,15.0,1235.0,1260.0,1220.0,67959.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1245.0,5.0,1240.0,1250.0,1230.0,61077.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1240.0,10.0,1250.0,1255.0,1220.0,74047.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1250.0,0.0,1240.0,1265.0,1235.0,116415.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1250.0,5.0,1245.0,1265.0,1240.0,54147.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1255.0,5.0,1260.0,1265.0,1245.0,79774.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1260.0,10.0,1275.0,1275.0,1245.0,90907.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1270.0,0.0,1275.0,1275.0,1250.0,107753.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1270.0,10.0,1260.0,1275.0,1245.0,102289.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1260.0,0.0,1265.0,1270.0,1245.0,111838.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1260.0,10.0,1250.0,1265.0,1240.0,142131.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1250.0,0.0,1250.0,1255.0,1235.0,53871.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1250.0,15.0,1260.0,1260.0,1220.0,98222.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1265.0,10.0,1260.0,1265.0,1245.0,63019.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1255.0,0.0,1260.0,1275.0,1250.0,60034.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1255.0,5.0,1255.0,1255.0,1240.0,56561.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1250.0,5.0,1250.0,1250.0,1235.0,68104.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1245.0,5.0,1240.0,1245.0,1225.0,59530.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1240.0,15.0,1240.0,1240.0,1215.0,44317.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1225.0,10.0,1230.0,1260.0,1200.0,131794.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1235.0,5.0,1250.0,1270.0,1225.0,67666.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1240.0,15.0,1235.0,1265.0,1220.0,136178.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1225.0,20.0,1235.0,1240.0,1195.0,119444.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1245.0,35.0,1210.0,1270.0,1205.0,239449.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1210.0,55.0,1265.0,1275.0,1210.0,367068.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1265.0,5.0,1275.0,1275.0,1240.0,133278.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1260.0,15.0,1275.0,1285.0,1250.0,207756.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1275.0,15.0,1290.0,1320.0,1270.0,235177.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1290.0,0.0,1275.0,1290.0,1230.0,302420.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1290.0,30.0,1270.0,1330.0,1245.0,825423.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1260.0,35.0,1215.0,1275.0,1215.0,392378.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1225.0,0.0,1235.0,1240.0,1215.0,105144.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1225.0,50.0,1175.0,1240.0,1175.0,242213.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1175.0,5.0,1170.0,1190.0,1150.0,472503.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1180.0,15.0,1185.0,1200.0,1140.0,267775.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1195.0,20.0,1160.0,1210.0,1150.0,243057.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1215.0,30.0,1185.0,1220.0,1125.0,383261.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1185.0,60.0,1200.0,1260.0,1185.0,115620.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1245.0,45.0,1200.0,1245.0,1165.0,229474.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1200.0,15.0,1205.0,1220.0,1170.0,142837.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1215.0,5.0,1210.0,1220.0,1195.0,161401.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1220.0,30.0,1230.0,1245.0,1175.0,344902.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1250.0,35.0,1260.0,1280.0,1230.0,294088.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1285.0,5.0,1260.0,1290.0,1235.0,194332.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1280.0,5.0,1285.0,1285.0,1255.0,98751.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1285.0,5.0,1290.0,1300.0,1270.0,83161.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1290.0,5.0,1295.0,1300.0,1270.0,84634.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1295.0,5.0,1290.0,1300.0,1275.0,59606.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1290.0,5.0,1275.0,1295.0,1265.0,99967.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1295.0,0.0,1295.0,1300.0,1260.0,130284.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1295.0,0.0,1290.0,1305.0,1265.0,200343.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1295.0,5.0,1300.0,1305.0,1280.0,88009.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1300.0,0.0,1300.0,1325.0,1295.0,114996.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1300.0,25.0,1350.0,1350.0,1300.0,462586.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1275.0,0.0,1260.0,1295.0,1250.0,341280.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1275.0,10.0,1285.0,1305.0,1245.0,252382.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1285.0,20.0,1305.0,1305.0,1265.0,160522.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1305.0,10.0,1295.0,1310.0,1280.0,135420.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1295.0,5.0,1315.0,1315.0,1290.0,149787.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1300.0,5.0,1305.0,1330.0,1295.0,118869.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1305.0,10.0,1305.0,1320.0,1290.0,116361.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1315.0,10.0,1315.0,1340.0,1305.0,145157.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1305.0,25.0,1320.0,1330.0,1295.0,215430.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1330.0,0.0,1330.0,1360.0,1305.0,226277.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1330.0,30.0,1340.0,1355.0,1315.0,394352.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1360.0,20.0,1350.0,1375.0,1305.0,603652.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1340.0,15.0,1355.0,1410.0,1330.0,924438.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1355.0,15.0,1370.0,1390.0,1335.0,292469.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1370.0,10.0,1395.0,1395.0,1360.0,315684.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1380.0,50.0,1335.0,1385.0,1330.0,732467.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1330.0,15.0,1320.0,1355.0,1320.0,246174.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1345.0,5.0,1350.0,1355.0,1330.0,229281.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1350.0,0.0,1350.0,1360.0,1330.0,196250.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1350.0,25.0,1310.0,1365.0,1310.0,313024.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1325.0,5.0,1315.0,1330.0,1300.0,233700.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1320.0,25.0,1295.0,1330.0,1285.0,272991.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1295.0,15.0,1280.0,1310.0,1275.0,192138.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1280.0,5.0,1280.0,1285.0,1265.0,103549.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1275.0,10.0,1285.0,1290.0,1260.0,115354.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1285.0,0.0,1265.0,1290.0,1235.0,454062.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1285.0,5.0,1285.0,1290.0,1265.0,107893.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1290.0,15.0,1270.0,1295.0,1255.0,45118.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1275.0,10.0,1290.0,1290.0,1255.0,96065.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1285.0,15.0,1305.0,1305.0,1255.0,109007.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1300.0,25.0,1275.0,1300.0,1275.0,74342.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1275.0,15.0,1265.0,1290.0,1255.0,99871.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1290.0,5.0,1290.0,1310.0,1250.0,146183.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1285.0,40.0,1325.0,1330.0,1265.0,393706.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1325.0,45.0,1355.0,1370.0,1310.0,489107.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1370.0,20.0,1405.0,1405.0,1345.0,576871.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1390.0,60.0,1345.0,1390.0,1330.0,1212101.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1330.0,5.0,1325.0,1360.0,1325.0,232743.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1325.0,10.0,1320.0,1360.0,1295.0,384908.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
