,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
81,2024.01.05,1655.0,15.0,1670.0,1685.0,1636.0,290273.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1670.0,31.0,1698.0,1698.0,1646.0,433781.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1701.0,59.0,1760.0,1794.0,1680.0,727314.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1760.0,87.0,1750.0,1808.0,1697.0,940533.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1673.0,21.0,1655.0,1730.0,1631.0,696781.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1652.0,88.0,1700.0,1739.0,1600.0,792222.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1740.0,104.0,1855.0,1864.0,1710.0,689581.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1844.0,44.0,1920.0,1925.0,1843.0,795550.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1888.0,15.0,1900.0,1937.0,1859.0,452992.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1903.0,4.0,1907.0,1933.0,1878.0,465285.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1907.0,22.0,1890.0,1935.0,1863.0,525024.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1929.0,103.0,1840.0,1936.0,1820.0,1004193.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1826.0,16.0,1809.0,1839.0,1790.0,476548.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1810.0,0.0,1851.0,1862.0,1748.0,632195.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1810.0,2.0,1814.0,1825.0,1782.0,332472.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1808.0,61.0,1842.0,1858.0,1791.0,816050.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1869.0,19.0,1900.0,1928.0,1846.0,923704.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1888.0,0.0,1875.0,1920.0,1805.0,903275.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1888.0,162.0,2005.0,2035.0,1881.0,2171850.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2050.0,55.0,2245.0,2270.0,1999.0,4832697.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2105.0,85.0,2160.0,2345.0,2020.0,16781439.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2020.0,260.0,1795.0,2150.0,1750.0,6122882.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1760.0,34.0,1793.0,1850.0,1755.0,478128.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1794.0,20.0,1790.0,1814.0,1771.0,457601.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1814.0,65.0,1879.0,1879.0,1791.0,636164.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1879.0,28.0,1906.0,1938.0,1850.0,630019.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1907.0,61.0,2050.0,2060.0,1905.0,1381866.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1968.0,32.0,1936.0,1975.0,1860.0,1129847.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1936.0,37.0,1951.0,2160.0,1880.0,5758167.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1899.0,97.0,1747.0,1920.0,1730.0,1600237.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1802.0,23.0,1810.0,1810.0,1753.0,664103.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1779.0,32.0,1811.0,1848.0,1762.0,1150051.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1811.0,1.0,1812.0,1853.0,1716.0,1455921.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1810.0,15.0,1952.0,2005.0,1800.0,4394172.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1825.0,16.0,1805.0,1845.0,1740.0,2507341.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1841.0,129.0,1734.0,1907.0,1720.0,14847020.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1712.0,276.0,1657.0,1866.0,1523.0,23643898.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1436.0,27.0,1409.0,1480.0,1375.0,1281748.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1409.0,51.0,1464.0,1534.0,1357.0,2163317.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1460.0,28.0,1444.0,1556.0,1405.0,2062676.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1432.0,216.0,1687.0,1703.0,1290.0,6370521.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1648.0,27.0,1718.0,1919.0,1581.0,8687949.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1675.0,42.0,1493.0,1738.0,1490.0,7953081.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1633.0,397.0,1510.0,1944.0,1484.0,18403531.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2030.0,870.0,2895.0,2920.0,2030.0,10959598.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2900.0,65.0,2990.0,3010.0,2895.0,303070.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2965.0,50.0,3015.0,3220.0,2960.0,647394.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3015.0,15.0,3000.0,3095.0,2960.0,567742.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3000.0,95.0,2860.0,3000.0,2825.0,410091.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2905.0,85.0,2980.0,3005.0,2885.0,278959.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2990.0,25.0,3015.0,3190.0,2905.0,573072.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3015.0,115.0,3125.0,3195.0,3005.0,386656.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3130.0,135.0,2985.0,3200.0,2975.0,663050.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2995.0,10.0,2985.0,3095.0,2960.0,341953.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2985.0,80.0,2905.0,3135.0,2900.0,709995.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2905.0,25.0,2900.0,2950.0,2845.0,489965.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2930.0,80.0,2910.0,3040.0,2875.0,782587.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3010.0,115.0,2870.0,3130.0,2855.0,903902.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2895.0,185.0,3040.0,3075.0,2890.0,679061.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3080.0,60.0,3065.0,3115.0,3000.0,450574.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3140.0,35.0,3140.0,3190.0,3035.0,460472.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3175.0,175.0,2935.0,3175.0,2900.0,840466.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3000.0,0.0,2920.0,3040.0,2785.0,1200601.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3000.0,190.0,3130.0,3195.0,3000.0,379500.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3190.0,30.0,3190.0,3190.0,3110.0,544812.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3160.0,120.0,3280.0,3305.0,3130.0,254539.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3280.0,65.0,3100.0,3385.0,3100.0,853947.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3215.0,0.0,3215.0,3340.0,3040.0,1178190.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3215.0,170.0,3330.0,3550.0,3060.0,1106314.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3385.0,50.0,3405.0,3495.0,3370.0,195409.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3435.0,130.0,3520.0,3600.0,3435.0,263644.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3565.0,35.0,3565.0,3620.0,3535.0,287037.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3600.0,40.0,3680.0,3705.0,3450.0,669148.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3640.0,150.0,3810.0,3920.0,3640.0,533441.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3790.0,55.0,3735.0,3815.0,3610.0,443080.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3735.0,310.0,3395.0,3750.0,3395.0,1336612.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3425.0,110.0,3570.0,3570.0,3375.0,317212.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3535.0,45.0,3600.0,3600.0,3300.0,230185.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3580.0,65.0,3605.0,3660.0,3525.0,192129.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3645.0,75.0,3570.0,3675.0,3510.0,191069.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3570.0,10.0,3530.0,3585.0,3495.0,146714.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3560.0,190.0,3770.0,3775.0,3485.0,469411.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3750.0,90.0,3605.0,3770.0,3605.0,309108.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3660.0,65.0,3605.0,3760.0,3565.0,426523.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3595.0,60.0,3545.0,3650.0,3475.0,417627.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3535.0,25.0,3590.0,3590.0,3485.0,262166.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3560.0,90.0,3650.0,3675.0,3525.0,304205.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3650.0,30.0,3540.0,3815.0,3530.0,536807.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3680.0,140.0,3600.0,3685.0,3450.0,502918.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3540.0,35.0,3510.0,3585.0,3490.0,643244.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3505.0,10.0,3520.0,3520.0,3400.0,164013.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3495.0,80.0,3575.0,3650.0,3455.0,335471.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3575.0,110.0,3455.0,3585.0,3370.0,261991.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3465.0,5.0,3400.0,3550.0,3265.0,361355.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3460.0,165.0,3640.0,3640.0,3425.0,345246.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3625.0,85.0,3540.0,3640.0,3515.0,306363.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3540.0,40.0,3500.0,3570.0,3455.0,134393.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3500.0,175.0,3260.0,3585.0,3260.0,303315.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3325.0,15.0,3400.0,3400.0,3270.0,245804.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3340.0,75.0,3415.0,3490.0,3335.0,221915.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3415.0,85.0,3500.0,3520.0,3375.0,307725.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3500.0,100.0,3610.0,3640.0,3450.0,242666.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3600.0,120.0,3680.0,3735.0,3560.0,324515.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3720.0,150.0,3570.0,3720.0,3490.0,310666.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3570.0,35.0,3565.0,3640.0,3490.0,274972.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3605.0,25.0,3600.0,3690.0,3565.0,322453.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3580.0,90.0,3425.0,3595.0,3395.0,228559.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3490.0,40.0,3350.0,3535.0,3350.0,165629.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3450.0,10.0,3500.0,3500.0,3320.0,383675.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3460.0,30.0,3400.0,3465.0,3355.0,207051.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3430.0,150.0,3580.0,3580.0,3400.0,424770.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3580.0,110.0,3675.0,3720.0,3530.0,453057.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3690.0,20.0,3670.0,3750.0,3610.0,386354.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3670.0,295.0,3400.0,3685.0,3360.0,469015.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3375.0,25.0,3310.0,3520.0,3285.0,260306.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3350.0,40.0,3330.0,3410.0,3265.0,200431.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3310.0,10.0,3350.0,3390.0,3260.0,279468.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3320.0,50.0,3420.0,3420.0,3320.0,169026.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3370.0,50.0,3395.0,3475.0,3365.0,168095.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3420.0,10.0,3360.0,3450.0,3360.0,201036.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3430.0,15.0,3410.0,3485.0,3345.0,279130.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3415.0,85.0,3455.0,3505.0,3415.0,166959.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3500.0,120.0,3625.0,3655.0,3500.0,248151.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3620.0,5.0,3580.0,3650.0,3575.0,217618.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3625.0,150.0,3455.0,3685.0,3455.0,636752.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3475.0,130.0,3610.0,3745.0,3455.0,434433.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3605.0,15.0,3300.0,3735.0,3300.0,942112.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3590.0,75.0,3495.0,3685.0,3495.0,421882.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3515.0,115.0,3390.0,3640.0,3355.0,550559.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3400.0,5.0,3400.0,3490.0,3300.0,405735.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3395.0,135.0,3590.0,3590.0,3355.0,418330.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3530.0,30.0,3505.0,3595.0,3380.0,635648.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3560.0,5.0,3600.0,3775.0,3440.0,469863.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3565.0,60.0,3695.0,3695.0,3365.0,834046.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3625.0,30.0,3660.0,3780.0,3495.0,425845.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3655.0,230.0,3425.0,3725.0,3425.0,607441.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3425.0,35.0,3480.0,3580.0,3385.0,644175.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3460.0,285.0,3690.0,3785.0,3370.0,821838.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3745.0,115.0,3840.0,4100.0,3745.0,551089.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3860.0,15.0,3870.0,4000.0,3820.0,523717.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3875.0,130.0,3950.0,4140.0,3870.0,691019.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4005.0,15.0,4100.0,4100.0,3900.0,612218.0,222.0,222.0,218.0,218.0,218.0,210.0
