,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
98,2023.12.08,777.0,13.0,764.0,783.0,760.0,37153.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,764.0,3.0,761.0,775.0,759.0,52324.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,761.0,16.0,745.0,781.0,723.0,56424.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,745.0,3.0,750.0,762.0,735.0,54209.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,748.0,0.0,785.0,785.0,748.0,77706.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,748.0,28.0,720.0,765.0,720.0,139667.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,720.0,7.0,713.0,720.0,713.0,47410.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,713.0,1.0,715.0,718.0,703.0,61947.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,714.0,4.0,710.0,719.0,701.0,75829.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,710.0,9.0,719.0,719.0,708.0,46665.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,719.0,0.0,726.0,727.0,709.0,82091.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,719.0,0.0,719.0,719.0,709.0,53298.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,719.0,1.0,735.0,735.0,700.0,83289.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,718.0,7.0,732.0,748.0,710.0,54689.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,725.0,3.0,722.0,730.0,704.0,65771.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,722.0,3.0,727.0,741.0,707.0,89583.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,725.0,5.0,720.0,750.0,714.0,64262.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,720.0,27.0,708.0,729.0,704.0,55983.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,693.0,1.0,694.0,726.0,693.0,43778.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,694.0,2.0,696.0,708.0,684.0,81052.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,696.0,21.0,714.0,714.0,695.0,59067.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,717.0,26.0,743.0,743.0,710.0,56141.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,743.0,3.0,744.0,746.0,730.0,53831.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,746.0,1.0,745.0,750.0,720.0,78898.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,745.0,17.0,729.0,793.0,729.0,133208.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,728.0,5.0,723.0,745.0,723.0,161141.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,723.0,9.0,714.0,726.0,706.0,58153.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,714.0,7.0,709.0,727.0,708.0,46997.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,707.0,7.0,708.0,721.0,688.0,86514.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,700.0,2.0,702.0,717.0,697.0,46768.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,702.0,5.0,718.0,718.0,695.0,76813.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,707.0,15.0,722.0,727.0,700.0,65801.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,722.0,6.0,727.0,738.0,717.0,56259.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,716.0,4.0,699.0,730.0,686.0,87899.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,712.0,12.0,700.0,721.0,697.0,92804.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,700.0,20.0,720.0,722.0,697.0,149950.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,720.0,80.0,800.0,800.0,706.0,659263.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,800.0,0.0,807.0,830.0,795.0,92038.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,800.0,24.0,810.0,833.0,793.0,199314.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,824.0,9.0,835.0,835.0,786.0,201280.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,815.0,84.0,880.0,994.0,801.0,2447818.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,899.0,98.0,801.0,920.0,801.0,751282.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,801.0,28.0,775.0,810.0,773.0,129256.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,773.0,15.0,790.0,802.0,765.0,213409.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,788.0,60.0,735.0,800.0,735.0,715532.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,728.0,35.0,693.0,800.0,693.0,1206798.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,693.0,12.0,708.0,725.0,655.0,255565.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,705.0,4.0,710.0,733.0,680.0,337219.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,709.0,11.0,721.0,756.0,709.0,343076.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,720.0,78.0,797.0,797.0,720.0,549942.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,798.0,144.0,874.0,875.0,767.0,3194080.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,942.0,128.0,811.0,1058.0,797.0,15156295.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,814.0,4.0,818.0,822.0,799.0,41819.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,818.0,10.0,832.0,855.0,798.0,116045.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,828.0,16.0,847.0,857.0,815.0,119948.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,844.0,30.0,831.0,857.0,818.0,81452.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,814.0,22.0,836.0,869.0,810.0,128750.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,836.0,32.0,868.0,868.0,823.0,133272.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,868.0,54.0,925.0,934.0,855.0,163256.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,922.0,42.0,888.0,960.0,888.0,176947.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,880.0,9.0,879.0,883.0,837.0,158979.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,871.0,16.0,896.0,911.0,864.0,160547.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,887.0,31.0,921.0,928.0,887.0,72754.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,918.0,12.0,950.0,950.0,897.0,71151.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,930.0,4.0,934.0,949.0,929.0,76582.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,934.0,35.0,944.0,959.0,932.0,155678.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,969.0,6.0,975.0,978.0,954.0,97267.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,975.0,0.0,975.0,997.0,962.0,194555.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,975.0,1.0,974.0,989.0,965.0,41475.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,974.0,9.0,972.0,992.0,961.0,44451.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,965.0,17.0,982.0,993.0,960.0,94051.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,982.0,36.0,1000.0,1018.0,967.0,214227.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1018.0,12.0,1030.0,1034.0,1005.0,47049.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1030.0,1.0,1029.0,1037.0,1010.0,59091.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1029.0,44.0,985.0,1038.0,977.0,110035.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,985.0,31.0,951.0,1046.0,937.0,146641.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,954.0,26.0,975.0,975.0,949.0,75181.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,980.0,19.0,987.0,989.0,958.0,188209.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,999.0,16.0,973.0,1029.0,968.0,44148.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,983.0,10.0,1030.0,1030.0,966.0,83346.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,993.0,3.0,997.0,1012.0,979.0,126748.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,990.0,24.0,1010.0,1010.0,978.0,116375.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1014.0,50.0,1062.0,1062.0,1007.0,32512.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1064.0,0.0,1064.0,1118.0,1037.0,34561.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1064.0,44.0,1016.0,1065.0,973.0,46595.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1020.0,58.0,1066.0,1077.0,1020.0,64668.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1078.0,3.0,1075.0,1130.0,1023.0,66147.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1075.0,16.0,1081.0,1110.0,1059.0,64346.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1091.0,31.0,1060.0,1100.0,1044.0,73206.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1060.0,22.0,1038.0,1100.0,1028.0,56973.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1038.0,75.0,963.0,1038.0,961.0,87885.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,963.0,66.0,1018.0,1029.0,922.0,144115.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1029.0,51.0,1068.0,1068.0,995.0,118154.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1080.0,39.0,1041.0,1084.0,998.0,116692.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1041.0,57.0,1097.0,1097.0,1037.0,75435.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1098.0,31.0,1123.0,1128.0,1081.0,63066.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1129.0,2.0,1124.0,1174.0,1124.0,30175.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1127.0,37.0,1152.0,1164.0,1096.0,81734.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1164.0,22.0,1128.0,1175.0,1108.0,69784.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1142.0,15.0,1166.0,1168.0,1095.0,160335.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1157.0,79.0,1230.0,1230.0,1145.0,222987.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1236.0,52.0,1276.0,1288.0,1223.0,126324.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1288.0,11.0,1277.0,1308.0,1255.0,83039.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1277.0,32.0,1297.0,1307.0,1244.0,150065.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1309.0,23.0,1325.0,1331.0,1251.0,189906.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1332.0,1.0,1320.0,1369.0,1312.0,304386.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1333.0,7.0,1326.0,1338.0,1291.0,341497.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1326.0,3.0,1323.0,1332.0,1283.0,220258.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1329.0,11.0,1342.0,1379.0,1255.0,287111.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1340.0,11.0,1329.0,1354.0,1297.0,314398.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1329.0,70.0,1257.0,1341.0,1241.0,540153.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1259.0,21.0,1238.0,1260.0,1211.0,203916.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1238.0,11.0,1227.0,1243.0,1190.0,247437.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1227.0,34.0,1193.0,1251.0,1145.0,641867.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1193.0,13.0,1177.0,1356.0,1156.0,1751686.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1180.0,27.0,1187.0,1198.0,1141.0,219766.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1207.0,90.0,1117.0,1284.0,1106.0,1460174.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1117.0,166.0,1246.0,1252.0,1117.0,1003037.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1283.0,33.0,1233.0,1286.0,1207.0,409777.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1250.0,81.0,1169.0,1262.0,1148.0,877360.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1169.0,49.0,1202.0,1205.0,1169.0,450591.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1218.0,28.0,1245.0,1245.0,1172.0,946653.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1246.0,121.0,1125.0,1393.0,1101.0,7650599.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1125.0,20.0,1097.0,1144.0,1086.0,679911.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1105.0,33.0,1121.0,1121.0,1071.0,1062297.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1138.0,3.0,1130.0,1156.0,1097.0,1518921.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1135.0,164.0,970.0,1220.0,965.0,10814986.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,971.0,5.0,966.0,1000.0,927.0,368894.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,966.0,50.0,1010.0,1071.0,959.0,2125038.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1016.0,2.0,964.0,1109.0,943.0,5594439.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1018.0,170.0,853.0,1102.0,853.0,17241115.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,848.0,21.0,827.0,909.0,820.0,433581.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,827.0,11.0,830.0,834.0,814.0,47105.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,838.0,21.0,817.0,840.0,805.0,46637.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,817.0,35.0,852.0,852.0,785.0,94745.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,852.0,4.0,848.0,857.0,836.0,67684.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,848.0,18.0,840.0,865.0,837.0,72579.0,234.0,234.0,230.0,230.0,230.0,222.0
