,날짜,종가,전일비,시가,고가,저가,거래량
230,2023.05.10,2000.0,5.0,2005.0,2020.0,1998.0,544656.0
231,2023.05.09,2005.0,15.0,2015.0,2015.0,2000.0,456833.0
232,2023.05.08,2020.0,15.0,2010.0,2025.0,2005.0,574201.0
233,2023.05.04,2005.0,0.0,2005.0,2015.0,1999.0,299930.0
234,2023.05.03,2005.0,20.0,2020.0,2030.0,2000.0,462873.0
235,2023.05.02,2025.0,35.0,2035.0,2050.0,2020.0,567798.0
236,2023.04.28,2060.0,35.0,2020.0,2060.0,2015.0,593260.0
237,2023.04.27,2025.0,0.0,2015.0,2025.0,1992.0,682373.0
238,2023.04.26,2025.0,25.0,2035.0,2080.0,2020.0,813497.0
239,2023.04.25,2050.0,25.0,2075.0,2095.0,2025.0,924764.0
240,2023.04.24,2075.0,35.0,2115.0,2130.0,2055.0,817884.0
241,2023.04.21,2110.0,25.0,2135.0,2140.0,2060.0,924617.0
242,2023.04.20,2135.0,45.0,2155.0,2185.0,2135.0,752099.0
243,2023.04.19,2180.0,5.0,2185.0,2200.0,2175.0,619242.0
244,2023.04.18,2185.0,5.0,2175.0,2210.0,2140.0,1121384.0
245,2023.04.17,2180.0,20.0,2160.0,2185.0,2135.0,824155.0
246,2023.04.14,2160.0,25.0,2150.0,2175.0,2120.0,763816.0
247,2023.04.13,2135.0,5.0,2160.0,2185.0,2110.0,819538.0
248,2023.04.12,2140.0,20.0,2130.0,2165.0,2125.0,783099.0
249,2023.04.11,2120.0,50.0,2075.0,2130.0,2050.0,973801.0
250,2023.04.10,2070.0,20.0,2100.0,2110.0,2060.0,1122194.0
251,2023.04.07,2090.0,15.0,2115.0,2120.0,2085.0,898989.0
252,2023.04.06,2105.0,50.0,2165.0,2170.0,2100.0,1268715.0
253,2023.04.05,2155.0,25.0,2185.0,2200.0,2145.0,1007691.0
254,2023.04.04,2180.0,10.0,2175.0,2195.0,2155.0,519654.0
255,2023.04.03,2170.0,10.0,2210.0,2210.0,2165.0,843030.0
256,2023.03.31,2180.0,15.0,2195.0,2215.0,2180.0,664934.0
257,2023.03.30,2195.0,35.0,2245.0,2245.0,2175.0,1422113.0
258,2023.03.29,2230.0,20.0,2250.0,2280.0,2210.0,937809.0
259,2023.03.28,2250.0,45.0,2215.0,2265.0,2195.0,1457246.0
260,2023.03.27,2205.0,20.0,2215.0,2215.0,2165.0,577899.0
261,2023.03.24,2225.0,40.0,2185.0,2245.0,2155.0,815651.0
262,2023.03.23,2185.0,40.0,2205.0,2215.0,2175.0,616747.0
263,2023.03.22,2225.0,30.0,2220.0,2240.0,2205.0,685585.0
264,2023.03.21,2195.0,15.0,2190.0,2210.0,2180.0,385915.0
265,2023.03.20,2180.0,25.0,2200.0,2245.0,2170.0,915830.0
266,2023.03.17,2205.0,50.0,2195.0,2210.0,2160.0,526642.0
267,2023.03.16,2155.0,55.0,2200.0,2205.0,2145.0,736797.0
268,2023.03.15,2210.0,0.0,2220.0,2260.0,2200.0,741069.0
269,2023.03.14,2210.0,70.0,2240.0,2270.0,2190.0,811139.0
270,2023.03.13,2280.0,10.0,2270.0,2290.0,2215.0,767276.0
271,2023.03.10,2270.0,15.0,2250.0,2295.0,2230.0,822943.0
272,2023.03.09,2285.0,20.0,2315.0,2325.0,2270.0,796258.0
273,2023.03.08,2305.0,45.0,2350.0,2350.0,2265.0,1383287.0
274,2023.03.07,2350.0,60.0,2400.0,2400.0,2330.0,1198344.0
275,2023.03.06,2410.0,40.0,2455.0,2480.0,2390.0,930546.0
276,2023.03.03,2450.0,25.0,2525.0,2525.0,2420.0,1175574.0
277,2023.03.02,2475.0,135.0,2375.0,2490.0,2360.0,1320993.0
278,2023.02.28,2340.0,85.0,2425.0,2455.0,2340.0,977239.0
279,2023.02.27,2425.0,20.0,2460.0,2485.0,2400.0,1047105.0
280,2023.02.24,2445.0,15.0,2500.0,2520.0,2425.0,1168321.0
281,2023.02.23,2460.0,15.0,2445.0,2530.0,2425.0,2455444.0
282,2023.02.22,2445.0,125.0,2315.0,2450.0,2295.0,3844223.0
283,2023.02.21,2320.0,50.0,2270.0,2360.0,2270.0,1166727.0
284,2023.02.20,2270.0,40.0,2240.0,2310.0,2240.0,620751.0
285,2023.02.17,2230.0,0.0,2210.0,2260.0,2195.0,731658.0
286,2023.02.16,2230.0,5.0,2230.0,2240.0,2210.0,520067.0
287,2023.02.15,2225.0,65.0,2275.0,2290.0,2210.0,883851.0
288,2023.02.14,2290.0,15.0,2315.0,2330.0,2275.0,422755.0
289,2023.02.13,2305.0,15.0,2290.0,2320.0,2265.0,686006.0
290,2023.02.10,2290.0,10.0,2290.0,2295.0,2240.0,494501.0
291,2023.02.09,2280.0,10.0,2270.0,2290.0,2255.0,440564.0
292,2023.02.08,2270.0,0.0,2290.0,2300.0,2255.0,538599.0
293,2023.02.07,2270.0,25.0,2300.0,2310.0,2265.0,435493.0
294,2023.02.06,2295.0,10.0,2295.0,2330.0,2250.0,568976.0
295,2023.02.03,2305.0,50.0,2355.0,2355.0,2295.0,818337.0
296,2023.02.02,2355.0,15.0,2390.0,2395.0,2325.0,1000233.0
297,2023.02.01,2370.0,80.0,2320.0,2375.0,2290.0,1999359.0
298,2023.01.31,2290.0,70.0,2225.0,2300.0,2225.0,1458472.0
299,2023.01.30,2220.0,60.0,2270.0,2275.0,2220.0,1027795.0
300,2023.01.27,2280.0,125.0,2160.0,2430.0,2155.0,10342733.0
301,2023.01.26,2155.0,5.0,2160.0,2175.0,2135.0,745736.0
302,2023.01.25,2150.0,20.0,2170.0,2190.0,2145.0,630410.0
303,2023.01.20,2170.0,15.0,2155.0,2190.0,2115.0,786330.0
304,2023.01.19,2155.0,40.0,2165.0,2190.0,2155.0,421468.0
305,2023.01.18,2195.0,25.0,2150.0,2210.0,2130.0,866935.0
306,2023.01.17,2170.0,0.0,2175.0,2210.0,2160.0,575237.0
307,2023.01.16,2170.0,10.0,2180.0,2190.0,2145.0,1159165.0
308,2023.01.13,2180.0,95.0,2095.0,2185.0,2095.0,1843599.0
309,2023.01.12,2085.0,5.0,2100.0,2130.0,2080.0,494985.0
310,2023.01.11,2090.0,5.0,2090.0,2120.0,2085.0,398676.0
311,2023.01.10,2085.0,20.0,2070.0,2120.0,2060.0,701561.0
312,2023.01.09,2065.0,5.0,2070.0,2080.0,2055.0,494186.0
313,2023.01.06,2060.0,45.0,2000.0,2080.0,2000.0,681611.0
314,2023.01.05,2015.0,5.0,2030.0,2040.0,2000.0,483571.0
315,2023.01.04,2020.0,0.0,1995.0,2035.0,1980.0,601749.0
316,2023.01.03,2020.0,85.0,2065.0,2105.0,1985.0,1256151.0
317,2023.01.02,2105.0,70.0,2140.0,2170.0,2080.0,732037.0
318,2022.12.29,2175.0,20.0,2195.0,2220.0,2115.0,796129.0
319,2022.12.28,2195.0,30.0,2300.0,2300.0,2175.0,1441703.0
320,2022.12.27,2225.0,75.0,2140.0,2235.0,2140.0,1350086.0
321,2022.12.26,2150.0,20.0,2185.0,2225.0,2125.0,1926077.0
322,2022.12.23,2170.0,55.0,2225.0,2240.0,2150.0,1715800.0
323,2022.12.22,2225.0,155.0,2075.0,2235.0,2075.0,3265742.0
324,2022.12.21,2070.0,30.0,2075.0,2085.0,2040.0,431037.0
325,2022.12.20,2040.0,100.0,2125.0,2140.0,2030.0,1272972.0
326,2022.12.19,2140.0,10.0,2130.0,2170.0,2110.0,484070.0
327,2022.12.16,2130.0,20.0,2085.0,2140.0,2075.0,635051.0
328,2022.12.15,2110.0,30.0,2130.0,2155.0,2095.0,742105.0
329,2022.12.14,2140.0,30.0,2175.0,2185.0,2115.0,1349381.0
330,2022.12.13,2170.0,10.0,2170.0,2200.0,2150.0,612913.0
331,2022.12.12,2160.0,30.0,2175.0,2195.0,2150.0,619867.0
332,2022.12.09,2190.0,90.0,2115.0,2200.0,2115.0,1102430.0
333,2022.12.08,2100.0,5.0,2085.0,2115.0,2030.0,717986.0
334,2022.12.07,2095.0,30.0,2120.0,2125.0,2085.0,500968.0
335,2022.12.06,2125.0,75.0,2195.0,2210.0,2120.0,690771.0
336,2022.12.05,2200.0,30.0,2185.0,2215.0,2155.0,735584.0
337,2022.12.02,2170.0,5.0,2185.0,2235.0,2165.0,1018314.0
338,2022.12.01,2175.0,10.0,2190.0,2200.0,2155.0,832692.0
339,2022.11.30,2165.0,25.0,2140.0,2170.0,2130.0,489439.0
340,2022.11.29,2140.0,25.0,2100.0,2170.0,2100.0,456309.0
341,2022.11.28,2115.0,15.0,2135.0,2155.0,2110.0,500874.0
342,2022.11.25,2130.0,30.0,2150.0,2180.0,2120.0,891219.0
343,2022.11.24,2160.0,20.0,2185.0,2210.0,2150.0,575703.0
344,2022.11.23,2180.0,55.0,2125.0,2265.0,2125.0,1687913.0
345,2022.11.22,2125.0,15.0,2090.0,2135.0,2080.0,636703.0
346,2022.11.21,2110.0,60.0,2170.0,2175.0,2080.0,688022.0
347,2022.11.18,2170.0,30.0,2160.0,2190.0,2150.0,510059.0
348,2022.11.17,2140.0,45.0,2190.0,2200.0,2140.0,543638.0
349,2022.11.16,2185.0,45.0,2240.0,2240.0,2175.0,900948.0
350,2022.11.15,2230.0,65.0,2205.0,2245.0,2170.0,1735629.0
351,2022.11.14,2165.0,75.0,2090.0,2190.0,2090.0,1713974.0
352,2022.11.11,2090.0,65.0,2075.0,2095.0,2050.0,1049546.0
353,2022.11.10,2025.0,10.0,2035.0,2080.0,2010.0,825199.0
354,2022.11.09,2035.0,15.0,2055.0,2075.0,2030.0,513532.0
355,2022.11.08,2050.0,10.0,2065.0,2105.0,2045.0,820721.0
356,2022.11.07,2060.0,80.0,1995.0,2070.0,1980.0,1324443.0
357,2022.11.04,1980.0,35.0,1950.0,1985.0,1935.0,550820.0
358,2022.11.03,1945.0,40.0,1955.0,1970.0,1945.0,632985.0
359,2022.11.02,1985.0,15.0,1960.0,2005.0,1960.0,500747.0
360,2022.11.01,1970.0,0.0,1955.0,1975.0,1950.0,480256.0
361,2022.10.31,1970.0,15.0,1965.0,1970.0,1940.0,458889.0
