,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4240.0,5.0,4200.0,4350.0,4200.0,12801.0
1,2024.04.16,4245.0,60.0,4260.0,4395.0,4170.0,45227.0
2,2024.04.15,4305.0,175.0,4465.0,4465.0,4270.0,25196.0
3,2024.04.12,4480.0,90.0,4370.0,4480.0,4290.0,11699.0
4,2024.04.11,4390.0,70.0,4400.0,4440.0,4260.0,41656.0
5,2024.04.09,4460.0,15.0,4420.0,4500.0,4345.0,36683.0
6,2024.04.08,4475.0,100.0,4575.0,4600.0,4425.0,43785.0
7,2024.04.05,4575.0,185.0,4700.0,4785.0,4575.0,75291.0
8,2024.04.04,4760.0,70.0,4805.0,4870.0,4750.0,48150.0
9,2024.04.03,4830.0,45.0,4720.0,4910.0,4685.0,73594.0
10,2024.04.02,4785.0,45.0,4830.0,4830.0,4705.0,60228.0
11,2024.04.01,4830.0,120.0,4910.0,4910.0,4760.0,143184.0
12,2024.03.29,4950.0,470.0,5370.0,5400.0,4900.0,318171.0
13,2024.03.28,5420.0,70.0,5320.0,5500.0,5210.0,224798.0
14,2024.03.27,5350.0,40.0,5390.0,5530.0,5230.0,203920.0
15,2024.03.26,5390.0,140.0,5200.0,5450.0,5050.0,224326.0
16,2024.03.25,5250.0,200.0,5050.0,5350.0,5050.0,178419.0
17,2024.03.22,5050.0,90.0,5040.0,5230.0,4890.0,120029.0
18,2024.03.21,4960.0,0.0,4990.0,5130.0,4900.0,70300.0
19,2024.03.20,4960.0,180.0,5100.0,5240.0,4960.0,90721.0
20,2024.03.19,5140.0,50.0,5200.0,5280.0,5040.0,163583.0
21,2024.03.18,5190.0,250.0,4860.0,5300.0,4835.0,423363.0
22,2024.03.15,4940.0,140.0,5000.0,5000.0,4710.0,321302.0
23,2024.03.14,5080.0,150.0,5120.0,5210.0,4925.0,460711.0
24,2024.03.13,5230.0,1260.0,6180.0,6680.0,4995.0,2975883.0
25,2024.03.12,6490.0,1495.0,6490.0,6490.0,6090.0,2302457.0
26,2024.03.11,4995.0,240.0,4875.0,5000.0,4805.0,200018.0
27,2024.03.08,4755.0,0.0,4755.0,4785.0,4695.0,47395.0
28,2024.03.07,4755.0,130.0,4685.0,4785.0,4610.0,77067.0
29,2024.03.06,4625.0,60.0,4590.0,4750.0,4585.0,130005.0
30,2024.03.05,4565.0,150.0,4500.0,4575.0,4375.0,93524.0
31,2024.03.04,4415.0,25.0,4440.0,4500.0,4300.0,60548.0
32,2024.02.29,4440.0,15.0,4455.0,4460.0,4380.0,17226.0
33,2024.02.28,4455.0,95.0,4360.0,4475.0,4350.0,55716.0
34,2024.02.27,4360.0,90.0,4440.0,4445.0,4355.0,31838.0
35,2024.02.26,4450.0,70.0,4520.0,4520.0,4390.0,60294.0
36,2024.02.23,4520.0,150.0,4370.0,4530.0,4340.0,52867.0
37,2024.02.22,4370.0,125.0,4270.0,4395.0,4220.0,61263.0
38,2024.02.21,4245.0,125.0,4405.0,4405.0,4180.0,148978.0
39,2024.02.20,4370.0,0.0,4325.0,4405.0,4320.0,28482.0
40,2024.02.19,4370.0,30.0,4345.0,4445.0,4325.0,27144.0
41,2024.02.16,4340.0,30.0,4370.0,4385.0,4195.0,35910.0
42,2024.02.15,4370.0,10.0,4415.0,4470.0,4325.0,36175.0
43,2024.02.14,4360.0,10.0,4350.0,4435.0,4135.0,28054.0
44,2024.02.13,4350.0,110.0,4245.0,4510.0,4240.0,34963.0
45,2024.02.08,4240.0,0.0,4240.0,4310.0,4050.0,42947.0
46,2024.02.07,4240.0,80.0,4260.0,4300.0,4235.0,17742.0
47,2024.02.06,4320.0,10.0,4310.0,4330.0,4250.0,27454.0
48,2024.02.05,4310.0,40.0,4355.0,4390.0,4290.0,25919.0
49,2024.02.02,4350.0,30.0,4305.0,4430.0,4305.0,13839.0
50,2024.02.01,4320.0,80.0,4360.0,4375.0,4255.0,33137.0
51,2024.01.31,4400.0,105.0,4505.0,4670.0,4365.0,25655.0
52,2024.01.30,4505.0,45.0,4410.0,4685.0,4410.0,52507.0
53,2024.01.29,4460.0,15.0,4515.0,4515.0,4355.0,53564.0
