,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
59,2024.01.31,6850.0,0.0,6780.0,6980.0,6500.0,8865.0,59.0,59.0,51.0
60,2024.01.30,6850.0,100.0,6700.0,7050.0,6700.0,3832.0,60.0,60.0,52.0
61,2024.01.29,6950.0,0.0,6950.0,6990.0,6490.0,19124.0,61.0,61.0,53.0
62,2024.01.26,6950.0,0.0,6910.0,7070.0,6800.0,9509.0,62.0,62.0,54.0
63,2024.01.25,6950.0,10.0,6940.0,7000.0,6640.0,8464.0,63.0,63.0,55.0
64,2024.01.24,6940.0,250.0,6630.0,7040.0,6550.0,16028.0,64.0,64.0,56.0
65,2024.01.23,6690.0,280.0,6860.0,6960.0,6660.0,6045.0,65.0,65.0,57.0
66,2024.01.22,6970.0,340.0,6630.0,6970.0,6630.0,16020.0,66.0,66.0,58.0
67,2024.01.19,6630.0,30.0,6530.0,7050.0,6530.0,17197.0,67.0,67.0,59.0
68,2024.01.18,6660.0,150.0,6740.0,6850.0,6650.0,4572.0,68.0,68.0,60.0
69,2024.01.17,6810.0,90.0,6810.0,7000.0,6800.0,7103.0,69.0,69.0,61.0
70,2024.01.16,6900.0,0.0,6800.0,6990.0,6800.0,4487.0,70.0,70.0,62.0
71,2024.01.15,6900.0,60.0,6960.0,7000.0,6850.0,3641.0,71.0,71.0,63.0
72,2024.01.12,6960.0,70.0,6890.0,6980.0,6850.0,8756.0,72.0,72.0,64.0
73,2024.01.11,6890.0,140.0,6730.0,6990.0,6730.0,8813.0,73.0,73.0,65.0
74,2024.01.10,6750.0,160.0,6880.0,6950.0,6750.0,12149.0,74.0,74.0,66.0
75,2024.01.09,6910.0,180.0,6650.0,7020.0,6650.0,25680.0,75.0,75.0,67.0
76,2024.01.08,6730.0,70.0,6810.0,6860.0,6700.0,9151.0,76.0,76.0,68.0
77,2024.01.05,6800.0,10.0,6610.0,6890.0,6610.0,18562.0,77.0,77.0,69.0
78,2024.01.04,6790.0,90.0,6690.0,6790.0,6410.0,8655.0,78.0,78.0,70.0
79,2024.01.03,6700.0,170.0,6530.0,6800.0,6300.0,17495.0,79.0,79.0,71.0
80,2024.01.02,6530.0,280.0,6260.0,6540.0,6260.0,19745.0,80.0,80.0,72.0
81,2023.12.28,6250.0,230.0,6090.0,6620.0,6090.0,23528.0,81.0,81.0,73.0
82,2023.12.27,6020.0,40.0,6180.0,7000.0,5980.0,89752.0,82.0,82.0,74.0
83,2023.12.26,6060.0,420.0,6480.0,6650.0,5990.0,36905.0,83.0,83.0,75.0
84,2023.12.22,6480.0,490.0,7010.0,7020.0,6480.0,25214.0,84.0,84.0,76.0
85,2023.12.21,6970.0,170.0,6900.0,7300.0,6780.0,26406.0,85.0,85.0,77.0
86,2023.12.20,6800.0,190.0,6920.0,7060.0,6800.0,18615.0,86.0,86.0,78.0
87,2023.12.19,6990.0,0.0,7130.0,7310.0,6800.0,64979.0,87.0,87.0,79.0
88,2023.12.18,6990.0,10.0,6880.0,7100.0,6690.0,38427.0,88.0,88.0,80.0
89,2023.12.15,7000.0,50.0,6950.0,7150.0,6530.0,63169.0,89.0,89.0,81.0
90,2023.12.14,6950.0,70.0,7350.0,8080.0,6670.0,323072.0,90.0,90.0,82.0
91,2023.12.13,7020.0,250.0,6560.0,7720.0,6400.0,210661.0,91.0,91.0,83.0
92,2023.12.12,6770.0,30.0,6740.0,7200.0,6380.0,277105.0,92.0,92.0,84.0
93,2023.12.11,6740.0,1140.0,5680.0,7280.0,5640.0,1075818.0,93.0,93.0,85.0
94,2023.12.08,5600.0,80.0,5500.0,5700.0,5450.0,12496.0,94.0,94.0,86.0
95,2023.12.07,5520.0,150.0,5720.0,5720.0,5380.0,19696.0,95.0,95.0,87.0
96,2023.12.06,5670.0,140.0,5530.0,5760.0,5480.0,8748.0,96.0,96.0,88.0
97,2023.12.05,5530.0,20.0,5500.0,5590.0,5470.0,11264.0,97.0,97.0,89.0
98,2023.12.04,5510.0,90.0,5600.0,5620.0,5460.0,12848.0,98.0,98.0,90.0
99,2023.12.01,5600.0,200.0,5810.0,5820.0,5510.0,28598.0,99.0,99.0,91.0
100,2023.11.30,5800.0,140.0,5660.0,6150.0,5660.0,12248.0,100.0,100.0,92.0
101,2023.11.29,5660.0,80.0,5740.0,5880.0,5620.0,8421.0,101.0,101.0,93.0
102,2023.11.28,5740.0,260.0,5910.0,6030.0,5690.0,14034.0,102.0,102.0,94.0
103,2023.11.27,6000.0,180.0,6220.0,6220.0,5910.0,10010.0,103.0,103.0,95.0
104,2023.11.24,6180.0,130.0,6250.0,6580.0,6180.0,15646.0,104.0,104.0,96.0
105,2023.11.23,6310.0,170.0,6480.0,6510.0,6110.0,20967.0,105.0,105.0,97.0
106,2023.11.22,6480.0,350.0,6860.0,7010.0,6310.0,31391.0,106.0,106.0,98.0
107,2023.11.21,6830.0,0.0,6870.0,7100.0,6750.0,19128.0,107.0,107.0,99.0
108,2023.11.20,6830.0,140.0,7240.0,7250.0,6620.0,64587.0,108.0,108.0,100.0
109,2023.11.17,6970.0,1370.0,5530.0,7200.0,5510.0,555564.0,109.0,109.0,101.0
110,2023.11.16,5600.0,180.0,5440.0,5710.0,5380.0,38254.0,110.0,110.0,102.0
111,2023.11.15,5420.0,10.0,5570.0,5580.0,5330.0,33759.0,111.0,111.0,103.0
112,2023.11.14,5410.0,10.0,5340.0,5640.0,5300.0,8363.0,112.0,112.0,104.0
113,2023.11.13,5420.0,10.0,5390.0,5440.0,5170.0,26403.0,113.0,113.0,105.0
114,2023.11.10,5410.0,0.0,5410.0,5590.0,5340.0,6615.0,114.0,114.0,106.0
115,2023.11.09,5410.0,10.0,5530.0,5530.0,5160.0,20860.0,115.0,115.0,107.0
116,2023.11.08,5400.0,140.0,5570.0,5660.0,5390.0,21759.0,116.0,116.0,108.0
117,2023.11.07,5540.0,260.0,5860.0,5870.0,5430.0,34629.0,117.0,117.0,109.0
118,2023.11.06,5800.0,10.0,5900.0,6090.0,5750.0,20180.0,118.0,118.0,110.0
119,2023.11.03,5790.0,230.0,5710.0,5850.0,5620.0,15763.0,119.0,119.0,111.0
120,2023.11.02,5560.0,100.0,5730.0,5960.0,5530.0,25817.0,120.0,120.0,112.0
121,2023.11.01,5660.0,130.0,5790.0,5820.0,5600.0,28917.0,121.0,121.0,113.0
122,2023.10.31,5790.0,310.0,5560.0,6310.0,5560.0,71395.0,122.0,122.0,114.0
123,2023.10.30,6100.0,260.0,6420.0,6460.0,5900.0,18335.0,123.0,123.0,115.0
124,2023.10.27,6360.0,340.0,6700.0,6730.0,6200.0,33667.0,124.0,124.0,116.0
125,2023.10.26,6700.0,150.0,7190.0,7200.0,6580.0,21162.0,125.0,125.0,117.0
126,2023.10.25,6850.0,320.0,7010.0,7450.0,6700.0,23434.0,126.0,126.0,118.0
127,2023.10.24,7170.0,50.0,7120.0,7320.0,6600.0,20858.0,127.0,127.0,119.0
128,2023.10.23,7120.0,390.0,7750.0,7980.0,7100.0,85444.0,128.0,128.0,120.0
129,2023.10.20,7510.0,720.0,6760.0,8400.0,6620.0,168239.0,129.0,129.0,121.0
130,2023.10.19,6790.0,490.0,7280.0,7450.0,6790.0,55120.0,130.0,130.0,122.0
131,2023.10.18,7280.0,250.0,7690.0,7700.0,7220.0,32122.0,131.0,131.0,123.0
132,2023.10.17,7530.0,190.0,7340.0,8200.0,7340.0,27008.0,132.0,132.0,124.0
133,2023.10.16,7340.0,350.0,7500.0,7650.0,7300.0,53203.0,133.0,133.0,125.0
134,2023.10.13,7690.0,90.0,7680.0,9280.0,7200.0,499969.0,134.0,134.0,126.0
135,2023.10.12,7600.0,500.0,8100.0,8770.0,7500.0,120131.0,135.0,135.0,127.0
136,2023.10.11,8100.0,120.0,8300.0,8300.0,7920.0,28979.0,136.0,136.0,128.0
137,2023.10.10,7980.0,210.0,7770.0,8140.0,7650.0,37093.0,137.0,137.0,129.0
138,2023.10.06,7770.0,320.0,7500.0,7770.0,7410.0,7907.0,138.0,138.0,130.0
139,2023.10.05,7450.0,210.0,7550.0,7770.0,7350.0,15547.0,139.0,139.0,131.0
140,2023.10.04,7660.0,20.0,7680.0,7900.0,7250.0,20874.0,140.0,140.0,132.0
141,2023.09.27,7680.0,190.0,7650.0,7930.0,7180.0,33030.0,141.0,141.0,133.0
142,2023.09.26,7870.0,260.0,7900.0,8400.0,7850.0,24322.0,142.0,142.0,134.0
143,2023.09.25,8130.0,220.0,7850.0,8290.0,7850.0,34004.0,143.0,143.0,135.0
144,2023.09.22,7910.0,10.0,7900.0,8200.0,7680.0,40592.0,144.0,144.0,136.0
145,2023.09.21,7900.0,260.0,8200.0,8290.0,7750.0,44355.0,145.0,145.0,137.0
146,2023.09.20,8160.0,180.0,8400.0,8460.0,7720.0,78697.0,146.0,146.0,138.0
147,2023.09.19,7980.0,280.0,7870.0,8600.0,7500.0,156932.0,147.0,147.0,139.0
148,2023.09.18,7700.0,3300.0,11900.0,12510.0,7700.0,610993.0,148.0,148.0,140.0
149,2023.09.15,11000.0,1000.0,10070.0,12080.0,9860.0,285992.0,149.0,149.0,141.0
150,2023.09.14,10000.0,410.0,10320.0,10780.0,9500.0,59703.0,150.0,150.0,142.0
151,2023.09.13,10410.0,750.0,11160.0,11590.0,10400.0,69231.0,151.0,151.0,143.0
152,2023.09.12,11160.0,460.0,11050.0,11500.0,10120.0,194577.0,152.0,152.0,144.0
153,2023.09.11,10700.0,100.0,11030.0,11700.0,10020.0,266650.0,153.0,153.0,145.0
154,2023.09.08,10600.0,1930.0,8710.0,11000.0,8710.0,555786.0,154.0,154.0,146.0
155,2023.09.07,8670.0,690.0,7900.0,8900.0,7820.0,282139.0,155.0,155.0,147.0
156,2023.09.06,7980.0,80.0,8020.0,8450.0,7350.0,258854.0,156.0,156.0,148.0
157,2023.09.05,7900.0,1300.0,6600.0,7980.0,6550.0,294294.0,157.0,157.0,149.0
158,2023.09.04,6600.0,190.0,6350.0,6670.0,6350.0,27274.0,158.0,158.0,150.0
159,2023.09.01,6410.0,60.0,6220.0,6560.0,6160.0,13539.0,159.0,159.0,151.0
160,2023.08.31,6350.0,70.0,6420.0,6440.0,6270.0,18024.0,160.0,160.0,152.0
161,2023.08.30,6420.0,0.0,6380.0,6680.0,6330.0,19599.0,161.0,161.0,153.0
162,2023.08.29,6420.0,70.0,6360.0,6480.0,6220.0,13409.0,162.0,162.0,154.0
163,2023.08.28,6350.0,80.0,6240.0,6520.0,6240.0,12887.0,163.0,163.0,155.0
164,2023.08.25,6270.0,10.0,6260.0,6460.0,6150.0,14375.0,164.0,164.0,156.0
165,2023.08.24,6260.0,150.0,6110.0,6380.0,6040.0,15104.0,165.0,165.0,157.0
166,2023.08.23,6110.0,40.0,6140.0,6360.0,6040.0,16244.0,166.0,166.0,158.0
167,2023.08.22,6150.0,150.0,6400.0,6450.0,6150.0,18107.0,167.0,167.0,159.0
168,2023.08.21,6300.0,360.0,6640.0,6690.0,6230.0,21832.0,168.0,168.0,160.0
169,2023.08.18,6660.0,270.0,6390.0,6810.0,6280.0,50968.0,169.0,169.0,161.0
170,2023.08.17,6390.0,340.0,5960.0,6400.0,5800.0,31152.0,170.0,170.0,162.0
171,2023.08.16,6050.0,230.0,6210.0,6280.0,5900.0,19121.0,171.0,171.0,163.0
172,2023.08.14,6280.0,420.0,6900.0,6900.0,6240.0,32328.0,172.0,172.0,164.0
173,2023.08.11,6700.0,110.0,6590.0,6730.0,6510.0,31406.0,173.0,173.0,165.0
174,2023.08.10,6590.0,90.0,6530.0,6700.0,6440.0,30814.0,174.0,174.0,166.0
175,2023.08.09,6500.0,260.0,6230.0,6550.0,6180.0,38838.0,175.0,175.0,167.0
176,2023.08.08,6240.0,140.0,6320.0,6350.0,6100.0,31992.0,176.0,176.0,168.0
177,2023.08.07,6380.0,30.0,6300.0,6490.0,6240.0,30770.0,177.0,177.0,169.0
178,2023.08.04,6350.0,40.0,6240.0,6370.0,6120.0,25229.0,178.0,178.0,170.0
179,2023.08.03,6310.0,140.0,6360.0,6370.0,6000.0,31339.0,179.0,179.0,171.0
180,2023.08.02,6450.0,80.0,6260.0,6460.0,6200.0,51005.0,180.0,180.0,172.0
181,2023.08.01,6370.0,70.0,6450.0,6550.0,6210.0,110767.0,181.0,181.0,173.0
182,2023.07.31,6300.0,740.0,5640.0,6870.0,5580.0,368439.0,182.0,182.0,174.0
183,2023.07.28,5560.0,200.0,5630.0,5760.0,5460.0,51720.0,183.0,183.0,175.0
184,2023.07.27,5360.0,120.0,5290.0,5460.0,5260.0,65323.0,184.0,184.0,176.0
185,2023.07.26,5240.0,860.0,6120.0,6140.0,5210.0,187900.0,185.0,185.0,177.0
186,2023.07.25,6100.0,360.0,6600.0,7250.0,6000.0,393026.0,186.0,186.0,178.0
187,2023.07.24,6460.0,390.0,6320.0,7480.0,6100.0,915682.0,187.0,187.0,179.0
188,2023.07.21,6070.0,690.0,5810.0,8300.0,5700.0,2723695.0,188.0,188.0,180.0
189,2023.07.20,6760.0,1560.0,6760.0,6760.0,6760.0,202743.0,189.0,189.0,181.0
190,2023.07.19,5200.0,180.0,5380.0,5380.0,5180.0,15664.0,190.0,190.0,182.0
191,2023.07.18,5380.0,150.0,5550.0,5670.0,5380.0,16984.0,191.0,191.0,183.0
192,2023.07.17,5530.0,20.0,5600.0,5750.0,5530.0,10276.0,192.0,192.0,184.0
193,2023.07.14,5510.0,90.0,5450.0,5990.0,5450.0,63712.0,193.0,193.0,185.0
194,2023.07.13,5420.0,180.0,5270.0,5490.0,5270.0,12392.0,194.0,194.0,186.0
195,2023.07.12,5240.0,100.0,5340.0,5450.0,5200.0,13042.0,195.0,195.0,187.0
196,2023.07.11,5340.0,140.0,5430.0,5430.0,5310.0,13818.0,196.0,196.0,188.0
197,2023.07.10,5480.0,40.0,5460.0,5480.0,5130.0,16430.0,197.0,197.0,189.0
198,2023.07.07,5520.0,90.0,5520.0,5520.0,5390.0,15595.0,198.0,198.0,190.0
199,2023.07.06,5610.0,130.0,5740.0,5740.0,5560.0,14681.0,199.0,199.0,191.0
200,2023.07.05,5740.0,40.0,5730.0,5850.0,5660.0,10977.0,200.0,200.0,192.0
201,2023.07.04,5700.0,0.0,5720.0,5800.0,5660.0,8922.0,201.0,201.0,193.0
202,2023.07.03,5700.0,100.0,5620.0,5790.0,5620.0,13050.0,202.0,202.0,194.0
203,2023.06.30,5600.0,40.0,5560.0,5900.0,5560.0,11015.0,203.0,203.0,195.0
204,2023.06.29,5560.0,60.0,5510.0,5700.0,5510.0,11591.0,204.0,204.0,196.0
205,2023.06.28,5620.0,150.0,5770.0,5770.0,5620.0,13219.0,205.0,205.0,197.0
206,2023.06.27,5770.0,30.0,5740.0,5840.0,5740.0,5896.0,206.0,206.0,198.0
207,2023.06.26,5740.0,60.0,5760.0,5800.0,5610.0,5308.0,207.0,207.0,199.0
208,2023.06.23,5800.0,10.0,5730.0,5800.0,5670.0,8501.0,208.0,208.0,200.0
209,2023.06.22,5790.0,20.0,5650.0,5800.0,5580.0,9494.0,209.0,209.0,201.0
210,2023.06.21,5770.0,120.0,5660.0,5770.0,5600.0,6688.0,210.0,210.0,202.0
211,2023.06.20,5650.0,60.0,5710.0,5710.0,5620.0,10858.0,211.0,211.0,203.0
212,2023.06.19,5710.0,40.0,5690.0,5890.0,5690.0,11620.0,212.0,212.0,204.0
213,2023.06.16,5670.0,80.0,5550.0,5670.0,5480.0,10805.0,213.0,213.0,205.0
214,2023.06.15,5590.0,130.0,5660.0,5710.0,5520.0,16355.0,214.0,214.0,206.0
215,2023.06.14,5720.0,120.0,5840.0,5860.0,5700.0,14002.0,215.0,215.0,207.0
216,2023.06.13,5840.0,30.0,5830.0,5880.0,5760.0,7682.0,216.0,216.0,208.0
217,2023.06.12,5810.0,130.0,5940.0,5940.0,5660.0,14818.0,217.0,217.0,209.0
218,2023.06.09,5940.0,30.0,5910.0,5950.0,5870.0,9952.0,218.0,218.0,210.0
219,2023.06.08,5910.0,90.0,6000.0,6020.0,5880.0,10256.0,219.0,219.0,211.0
220,2023.06.07,6000.0,20.0,6040.0,6210.0,5930.0,23732.0,220.0,220.0,212.0
221,2023.06.05,5980.0,70.0,5910.0,6020.0,5870.0,18017.0,221.0,221.0,213.0
222,2023.06.02,5910.0,70.0,5870.0,6050.0,5870.0,14454.0,222.0,222.0,214.0
223,2023.06.01,5840.0,70.0,5910.0,5910.0,5700.0,39560.0,223.0,223.0,215.0
224,2023.05.31,5910.0,60.0,6000.0,6130.0,5910.0,54877.0,224.0,224.0,216.0
225,2023.05.30,5970.0,160.0,5810.0,7200.0,5810.0,463255.0,225.0,225.0,217.0
226,2023.05.26,5810.0,170.0,6020.0,6270.0,5750.0,42324.0,226.0,226.0,218.0
227,2023.05.25,5980.0,150.0,5860.0,7000.0,5860.0,130026.0,227.0,227.0,219.0
228,2023.05.24,5830.0,170.0,6000.0,6150.0,5830.0,16242.0,228.0,228.0,220.0
229,2023.05.23,6000.0,0.0,6090.0,6090.0,5960.0,5112.0,229.0,229.0,221.0
230,2023.05.22,6000.0,30.0,5970.0,6140.0,5940.0,7076.0,230.0,230.0,222.0
231,2023.05.19,5970.0,30.0,6060.0,6060.0,5940.0,14522.0,231.0,231.0,223.0
232,2023.05.18,6000.0,60.0,6160.0,6200.0,5980.0,14818.0,232.0,232.0,224.0
233,2023.05.17,5940.0,170.0,5820.0,6180.0,5820.0,19435.0,233.0,233.0,225.0
234,2023.05.16,5770.0,110.0,5610.0,5770.0,5560.0,12733.0,234.0,234.0,226.0
235,2023.05.15,5660.0,80.0,5670.0,5730.0,5620.0,9424.0,235.0,235.0,227.0
236,2023.05.12,5740.0,80.0,5850.0,5850.0,5710.0,12399.0,236.0,236.0,228.0
237,2023.05.11,5820.0,0.0,5820.0,5860.0,5500.0,16588.0,237.0,237.0,229.0
238,2023.05.10,5820.0,40.0,5800.0,5840.0,5710.0,10925.0,238.0,238.0,230.0
239,2023.05.09,5780.0,210.0,6020.0,6120.0,5500.0,23513.0,239.0,239.0,231.0
240,2023.05.08,5990.0,10.0,5920.0,6190.0,5920.0,8418.0,240.0,240.0,232.0
241,2023.05.04,5980.0,40.0,5960.0,6050.0,5900.0,13832.0,241.0,241.0,233.0
242,2023.05.03,6020.0,60.0,6090.0,6090.0,5950.0,5670.0,242.0,242.0,234.0
243,2023.05.02,6080.0,90.0,5990.0,6200.0,5950.0,13560.0,243.0,243.0,235.0
244,2023.04.28,5990.0,130.0,6130.0,6260.0,5900.0,21548.0,244.0,244.0,236.0
245,2023.04.27,6120.0,70.0,6040.0,6120.0,5920.0,15049.0,245.0,245.0,237.0
246,2023.04.26,6050.0,270.0,6300.0,6310.0,6000.0,22560.0,246.0,246.0,238.0
247,2023.04.25,6320.0,340.0,6660.0,6660.0,6310.0,27801.0,247.0,247.0,239.0
248,2023.04.24,6660.0,10.0,6640.0,7000.0,6580.0,19643.0,248.0,248.0,240.0
249,2023.04.21,6650.0,60.0,6550.0,6900.0,6550.0,20080.0,249.0,249.0,241.0
250,2023.04.20,6710.0,290.0,6950.0,7190.0,6690.0,23315.0,250.0,250.0,242.0
251,2023.04.19,7000.0,320.0,6680.0,7300.0,6610.0,33138.0,251.0,251.0,243.0
252,2023.04.18,6680.0,30.0,6710.0,6770.0,6620.0,16150.0,252.0,252.0,244.0
253,2023.04.17,6710.0,160.0,6870.0,6920.0,6700.0,19350.0,253.0,253.0,245.0
254,2023.04.14,6870.0,130.0,6740.0,6870.0,6700.0,12932.0,254.0,254.0,246.0
255,2023.04.13,6740.0,130.0,6870.0,6880.0,6680.0,10051.0,255.0,255.0,247.0
256,2023.04.12,6870.0,170.0,6670.0,6920.0,6640.0,21079.0,256.0,256.0,248.0
257,2023.04.11,6700.0,70.0,6540.0,6780.0,6450.0,19965.0,257.0,257.0,249.0
258,2023.04.10,6630.0,190.0,6820.0,6820.0,6550.0,11688.0,258.0,258.0,250.0
259,2023.04.07,6820.0,130.0,6950.0,7160.0,6800.0,17059.0,259.0,259.0,251.0
260,2023.04.06,6950.0,110.0,6770.0,7180.0,6610.0,38222.0,260.0,260.0,252.0
261,2023.04.05,6840.0,0.0,6780.0,7000.0,6770.0,14843.0,261.0,261.0,253.0
262,2023.04.04,6840.0,200.0,6640.0,6870.0,6550.0,22521.0,262.0,262.0,254.0
263,2023.04.03,6640.0,110.0,6750.0,6750.0,6410.0,26285.0,263.0,263.0,255.0
264,2023.03.31,6750.0,60.0,6830.0,6930.0,6640.0,22475.0,264.0,264.0,256.0
265,2023.03.30,6810.0,10.0,6800.0,6890.0,6750.0,20736.0,265.0,265.0,257.0
266,2023.03.29,6800.0,140.0,6660.0,7050.0,6560.0,30110.0,266.0,266.0,258.0
267,2023.03.28,6660.0,180.0,6440.0,6730.0,6410.0,21748.0,267.0,267.0,259.0
268,2023.03.27,6480.0,10.0,6490.0,6570.0,6300.0,22329.0,268.0,268.0,260.0
269,2023.03.24,6490.0,110.0,6280.0,6640.0,6210.0,40952.0,269.0,269.0,261.0
270,2023.03.23,6380.0,260.0,6640.0,6700.0,6380.0,27318.0,270.0,270.0,262.0
271,2023.03.22,6640.0,50.0,6600.0,6710.0,6480.0,24249.0,271.0,271.0,263.0
272,2023.03.21,6590.0,260.0,6850.0,7050.0,6510.0,39997.0,272.0,272.0,264.0
273,2023.03.20,6850.0,60.0,7040.0,7490.0,6850.0,141376.0,273.0,273.0,265.0
274,2023.03.17,6910.0,710.0,6210.0,8000.0,6210.0,771733.0,274.0,274.0,266.0
275,2023.03.16,6200.0,80.0,6130.0,6470.0,5950.0,27474.0,275.0,275.0,267.0
276,2023.03.15,6120.0,90.0,6010.0,6190.0,5950.0,16404.0,276.0,276.0,268.0
277,2023.03.14,6030.0,310.0,6220.0,6220.0,6000.0,16383.0,277.0,277.0,269.0
