,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
35,2024.03.08,34100.0,800.0,33700.0,34100.0,33450.0,397137.0,35.0,35.0,27.0
36,2024.03.07,33300.0,450.0,33900.0,34000.0,33300.0,389511.0,36.0,36.0,28.0
37,2024.03.06,33750.0,50.0,33700.0,34100.0,33550.0,336671.0,37.0,37.0,29.0
38,2024.03.05,33700.0,150.0,33750.0,34150.0,33650.0,336729.0,38.0,38.0,30.0
39,2024.03.04,33850.0,850.0,34550.0,34600.0,33800.0,561640.0,39.0,39.0,31.0
40,2024.02.29,34700.0,450.0,34250.0,34700.0,33700.0,557489.0,40.0,40.0,32.0
41,2024.02.28,34250.0,450.0,33850.0,34450.0,33500.0,584764.0,41.0,41.0,33.0
42,2024.02.27,33800.0,550.0,34600.0,34800.0,33800.0,514591.0,42.0,42.0,34.0
43,2024.02.26,34350.0,700.0,35050.0,35500.0,34150.0,1366115.0,43.0,43.0,35.0
44,2024.02.23,33650.0,250.0,34100.0,34150.0,33650.0,387519.0,44.0,44.0,36.0
45,2024.02.22,33900.0,150.0,34100.0,34150.0,33650.0,367339.0,45.0,45.0,37.0
46,2024.02.21,33750.0,50.0,34000.0,34100.0,33600.0,315993.0,46.0,46.0,38.0
47,2024.02.20,33800.0,1000.0,34700.0,34800.0,33700.0,595282.0,47.0,47.0,39.0
48,2024.02.19,34800.0,1050.0,34600.0,35350.0,34100.0,1141921.0,48.0,48.0,40.0
49,2024.02.16,33750.0,550.0,33500.0,33900.0,33250.0,407756.0,49.0,49.0,41.0
50,2024.02.15,33200.0,200.0,33550.0,33600.0,33200.0,294605.0,50.0,50.0,42.0
51,2024.02.14,33400.0,600.0,33750.0,33800.0,33200.0,407573.0,51.0,51.0,43.0
52,2024.02.13,34000.0,50.0,34200.0,34900.0,33950.0,493202.0,52.0,52.0,44.0
53,2024.02.08,33950.0,100.0,33950.0,34200.0,33600.0,406336.0,53.0,53.0,45.0
54,2024.02.07,33850.0,150.0,33850.0,33950.0,33450.0,409053.0,54.0,54.0,46.0
55,2024.02.06,33700.0,1450.0,34900.0,35100.0,33600.0,591065.0,55.0,55.0,47.0
56,2024.02.05,35150.0,750.0,34400.0,35200.0,34100.0,693756.0,56.0,56.0,48.0
57,2024.02.02,34400.0,650.0,35250.0,35250.0,33900.0,968747.0,57.0,57.0,49.0
58,2024.02.01,35050.0,400.0,34300.0,35050.0,34200.0,901772.0,58.0,58.0,50.0
59,2024.01.31,34650.0,850.0,33600.0,34650.0,33450.0,1222093.0,59.0,59.0,51.0
60,2024.01.30,33800.0,450.0,34400.0,34600.0,33650.0,483996.0,60.0,60.0,52.0
61,2024.01.29,34250.0,1150.0,33100.0,34500.0,33000.0,640664.0,61.0,61.0,53.0
62,2024.01.26,33100.0,1050.0,32000.0,33400.0,31950.0,671317.0,62.0,62.0,54.0
63,2024.01.25,32050.0,650.0,31250.0,32350.0,31200.0,482447.0,63.0,63.0,55.0
64,2024.01.24,31400.0,650.0,32200.0,32300.0,31300.0,534926.0,64.0,64.0,56.0
65,2024.01.23,32050.0,0.0,32100.0,32300.0,31350.0,622847.0,65.0,65.0,57.0
66,2024.01.22,32050.0,950.0,33100.0,33200.0,31950.0,518056.0,66.0,66.0,58.0
67,2024.01.19,33000.0,200.0,33150.0,33300.0,32500.0,263146.0,67.0,67.0,59.0
68,2024.01.18,32800.0,0.0,32750.0,33250.0,32600.0,236760.0,68.0,68.0,60.0
69,2024.01.17,32800.0,950.0,33700.0,33750.0,32700.0,577578.0,69.0,69.0,61.0
70,2024.01.16,33750.0,300.0,33950.0,34200.0,33600.0,252319.0,70.0,70.0,62.0
71,2024.01.15,34050.0,500.0,34500.0,34650.0,33800.0,287011.0,71.0,71.0,63.0
72,2024.01.12,34550.0,200.0,34550.0,34950.0,34350.0,271294.0,72.0,72.0,64.0
73,2024.01.11,34350.0,350.0,34750.0,34900.0,34350.0,403317.0,73.0,73.0,65.0
74,2024.01.10,34700.0,500.0,34300.0,34800.0,34100.0,455209.0,74.0,74.0,66.0
75,2024.01.09,34200.0,750.0,33750.0,34350.0,33650.0,470526.0,75.0,75.0,67.0
76,2024.01.08,33450.0,400.0,33650.0,34050.0,33450.0,451312.0,76.0,76.0,68.0
77,2024.01.05,33850.0,400.0,34250.0,34450.0,33750.0,468186.0,77.0,77.0,69.0
78,2024.01.04,34250.0,300.0,34650.0,34650.0,34200.0,311502.0,78.0,78.0,70.0
79,2024.01.03,34550.0,0.0,34300.0,34700.0,34300.0,388439.0,79.0,79.0,71.0
80,2024.01.02,34550.0,350.0,34500.0,34700.0,34200.0,558863.0,80.0,80.0,72.0
81,2023.12.28,34900.0,50.0,34800.0,34900.0,33950.0,953500.0,81.0,81.0,73.0
82,2023.12.27,34950.0,0.0,34950.0,35150.0,34700.0,412360.0,82.0,82.0,74.0
83,2023.12.26,34950.0,200.0,35050.0,35150.0,34800.0,424320.0,83.0,83.0,75.0
84,2023.12.22,34750.0,50.0,35000.0,35050.0,34700.0,325149.0,84.0,84.0,76.0
85,2023.12.21,34800.0,100.0,34900.0,35000.0,34650.0,338094.0,85.0,85.0,77.0
86,2023.12.20,34900.0,200.0,34850.0,35150.0,34800.0,462848.0,86.0,86.0,78.0
87,2023.12.19,34700.0,700.0,35400.0,35400.0,34550.0,756350.0,87.0,87.0,79.0
88,2023.12.18,35400.0,550.0,35900.0,35900.0,35400.0,419405.0,88.0,88.0,80.0
89,2023.12.15,35950.0,100.0,36150.0,36200.0,35650.0,424972.0,89.0,89.0,81.0
90,2023.12.14,35850.0,550.0,35850.0,36050.0,35750.0,354632.0,90.0,90.0,82.0
91,2023.12.13,35300.0,700.0,36000.0,36050.0,35200.0,305552.0,91.0,91.0,83.0
92,2023.12.12,36000.0,0.0,36150.0,36350.0,36000.0,207740.0,92.0,92.0,84.0
93,2023.12.11,36000.0,100.0,36250.0,36300.0,35750.0,217105.0,93.0,93.0,85.0
94,2023.12.08,36100.0,200.0,36350.0,36450.0,36050.0,200960.0,94.0,94.0,86.0
95,2023.12.07,36300.0,400.0,36450.0,36750.0,36100.0,203158.0,95.0,95.0,87.0
96,2023.12.06,36700.0,1350.0,35500.0,36900.0,35400.0,605868.0,96.0,96.0,88.0
97,2023.12.05,35350.0,200.0,35450.0,35700.0,35150.0,253755.0,97.0,97.0,89.0
98,2023.12.04,35550.0,300.0,36200.0,36250.0,35450.0,341146.0,98.0,98.0,90.0
99,2023.12.01,35850.0,0.0,36250.0,36700.0,35800.0,359962.0,99.0,99.0,91.0
100,2023.11.30,35850.0,0.0,35800.0,36050.0,35600.0,462472.0,100.0,100.0,92.0
101,2023.11.29,35850.0,1450.0,37500.0,37500.0,35750.0,636223.0,101.0,101.0,93.0
102,2023.11.28,37300.0,250.0,37250.0,37300.0,36900.0,283479.0,102.0,102.0,94.0
103,2023.11.27,37050.0,200.0,36900.0,37450.0,36850.0,225833.0,103.0,103.0,95.0
104,2023.11.24,36850.0,450.0,37400.0,37450.0,36800.0,269963.0,104.0,104.0,96.0
105,2023.11.23,37300.0,250.0,37450.0,37650.0,37050.0,434611.0,105.0,105.0,97.0
106,2023.11.22,37050.0,300.0,37000.0,37250.0,36850.0,333545.0,106.0,106.0,98.0
107,2023.11.21,37350.0,500.0,37350.0,37800.0,37100.0,514136.0,107.0,107.0,99.0
108,2023.11.20,36850.0,150.0,36800.0,37000.0,36600.0,232753.0,108.0,108.0,100.0
109,2023.11.17,36700.0,300.0,36600.0,36700.0,36200.0,278431.0,109.0,109.0,101.0
110,2023.11.16,36400.0,50.0,36350.0,36600.0,36000.0,285792.0,110.0,110.0,102.0
111,2023.11.15,36450.0,1250.0,35800.0,36500.0,35600.0,850716.0,111.0,111.0,103.0
112,2023.11.14,35200.0,150.0,35300.0,35500.0,35100.0,237348.0,112.0,112.0,104.0
113,2023.11.13,35050.0,50.0,35300.0,35350.0,35000.0,229458.0,113.0,113.0,105.0
114,2023.11.10,35100.0,250.0,35000.0,35150.0,34650.0,133564.0,114.0,114.0,106.0
115,2023.11.09,35350.0,500.0,35050.0,35350.0,34700.0,325524.0,115.0,115.0,107.0
116,2023.11.08,34850.0,600.0,35850.0,35950.0,34800.0,275321.0,116.0,116.0,108.0
117,2023.11.07,35450.0,150.0,35300.0,35600.0,35000.0,361836.0,117.0,117.0,109.0
118,2023.11.06,35600.0,1100.0,35100.0,35600.0,34750.0,608208.0,118.0,118.0,110.0
119,2023.11.03,34500.0,550.0,34300.0,34550.0,34100.0,311839.0,119.0,119.0,111.0
120,2023.11.02,33950.0,300.0,34000.0,34300.0,33900.0,431640.0,120.0,120.0,112.0
121,2023.11.01,33650.0,250.0,33550.0,34050.0,33450.0,387795.0,121.0,121.0,113.0
122,2023.10.31,33400.0,600.0,34300.0,34350.0,33250.0,515100.0,122.0,122.0,114.0
123,2023.10.30,34000.0,50.0,33650.0,34100.0,33600.0,359803.0,123.0,123.0,115.0
124,2023.10.27,33950.0,50.0,33900.0,34450.0,33900.0,402926.0,124.0,124.0,116.0
125,2023.10.26,34000.0,900.0,34400.0,34750.0,33950.0,604220.0,125.0,125.0,117.0
126,2023.10.25,34900.0,100.0,35250.0,35350.0,34700.0,639182.0,126.0,126.0,118.0
127,2023.10.24,34800.0,300.0,35100.0,35350.0,34400.0,1002880.0,127.0,127.0,119.0
128,2023.10.23,34500.0,2950.0,37350.0,37350.0,34250.0,2113941.0,128.0,128.0,120.0
129,2023.10.20,37450.0,1150.0,36500.0,37700.0,36000.0,1250062.0,129.0,129.0,121.0
130,2023.10.19,36300.0,650.0,36550.0,36650.0,36050.0,312242.0,130.0,130.0,122.0
131,2023.10.18,36950.0,350.0,36600.0,37200.0,36350.0,488982.0,131.0,131.0,123.0
132,2023.10.17,36600.0,200.0,36700.0,36850.0,36400.0,305119.0,132.0,132.0,124.0
133,2023.10.16,36400.0,650.0,35400.0,36500.0,35100.0,511801.0,133.0,133.0,125.0
134,2023.10.13,35750.0,900.0,36300.0,36500.0,35600.0,415736.0,134.0,134.0,126.0
135,2023.10.12,36650.0,1000.0,35700.0,36750.0,35700.0,700601.0,135.0,135.0,127.0
136,2023.10.11,35650.0,150.0,36000.0,36150.0,35300.0,449056.0,136.0,136.0,128.0
137,2023.10.10,35800.0,50.0,35900.0,36500.0,35500.0,504895.0,137.0,137.0,129.0
138,2023.10.06,35750.0,300.0,36050.0,36100.0,35550.0,235499.0,138.0,138.0,130.0
139,2023.10.05,36050.0,300.0,35800.0,36550.0,35700.0,440164.0,139.0,139.0,131.0
140,2023.10.04,35750.0,500.0,35750.0,36200.0,35450.0,447848.0,140.0,140.0,132.0
141,2023.09.27,36250.0,650.0,35100.0,36400.0,35100.0,424289.0,141.0,141.0,133.0
142,2023.09.26,35600.0,1000.0,36450.0,36600.0,35300.0,435562.0,142.0,142.0,134.0
143,2023.09.25,36600.0,150.0,36150.0,36950.0,36100.0,398940.0,143.0,143.0,135.0
144,2023.09.22,36450.0,450.0,36600.0,36700.0,35750.0,488335.0,144.0,144.0,136.0
145,2023.09.21,36900.0,500.0,37400.0,37600.0,36900.0,413000.0,145.0,145.0,137.0
146,2023.09.20,37400.0,50.0,37350.0,37800.0,37250.0,421349.0,146.0,146.0,138.0
147,2023.09.19,37450.0,150.0,37550.0,37650.0,36800.0,461959.0,147.0,147.0,139.0
148,2023.09.18,37300.0,0.0,37400.0,37850.0,37100.0,763371.0,148.0,148.0,140.0
149,2023.09.15,37300.0,750.0,36450.0,37300.0,36450.0,851003.0,149.0,149.0,141.0
150,2023.09.14,36550.0,600.0,36150.0,36550.0,35850.0,665430.0,150.0,150.0,142.0
151,2023.09.13,35950.0,550.0,35350.0,36100.0,35300.0,291607.0,151.0,151.0,143.0
152,2023.09.12,35400.0,950.0,36500.0,36550.0,35400.0,354489.0,152.0,152.0,144.0
153,2023.09.11,36350.0,450.0,36150.0,36500.0,35900.0,441157.0,153.0,153.0,145.0
154,2023.09.08,35900.0,600.0,35450.0,36150.0,35200.0,359210.0,154.0,154.0,146.0
155,2023.09.07,35300.0,150.0,35200.0,35600.0,35150.0,302559.0,155.0,155.0,147.0
156,2023.09.06,35450.0,600.0,36000.0,36050.0,35300.0,376641.0,156.0,156.0,148.0
157,2023.09.05,36050.0,400.0,36500.0,36500.0,35850.0,296463.0,157.0,157.0,149.0
158,2023.09.04,36450.0,850.0,35900.0,36600.0,35650.0,414616.0,158.0,158.0,150.0
159,2023.09.01,35600.0,100.0,35750.0,36550.0,35100.0,567921.0,159.0,159.0,151.0
160,2023.08.31,35500.0,300.0,35950.0,36050.0,35400.0,484437.0,160.0,160.0,152.0
161,2023.08.30,35800.0,0.0,36200.0,36200.0,35600.0,260024.0,161.0,161.0,153.0
162,2023.08.29,35800.0,350.0,36350.0,36350.0,35350.0,503945.0,162.0,162.0,154.0
163,2023.08.28,36150.0,2650.0,34100.0,36450.0,34100.0,1597119.0,163.0,163.0,155.0
164,2023.08.25,33500.0,600.0,33800.0,33800.0,33300.0,479960.0,164.0,164.0,156.0
165,2023.08.24,34100.0,150.0,34500.0,34550.0,34100.0,345784.0,165.0,165.0,157.0
166,2023.08.23,34250.0,150.0,34250.0,34650.0,34100.0,331230.0,166.0,166.0,158.0
167,2023.08.22,34100.0,0.0,34150.0,34300.0,33550.0,674200.0,167.0,167.0,159.0
168,2023.08.21,34100.0,600.0,34500.0,35150.0,33900.0,651726.0,168.0,168.0,160.0
169,2023.08.18,34700.0,350.0,34650.0,34950.0,34350.0,449261.0,169.0,169.0,161.0
170,2023.08.17,35050.0,100.0,34800.0,35100.0,34550.0,501629.0,170.0,170.0,162.0
171,2023.08.16,34950.0,800.0,35600.0,35700.0,34900.0,515209.0,171.0,171.0,163.0
172,2023.08.14,35750.0,350.0,36000.0,36500.0,35650.0,364319.0,172.0,172.0,164.0
173,2023.08.11,36100.0,500.0,35750.0,36300.0,35650.0,364328.0,173.0,173.0,165.0
174,2023.08.10,35600.0,50.0,35550.0,36050.0,35400.0,553898.0,174.0,174.0,166.0
175,2023.08.09,35650.0,150.0,35600.0,35750.0,35200.0,488654.0,175.0,175.0,167.0
176,2023.08.08,35500.0,550.0,36350.0,36500.0,35500.0,524301.0,176.0,176.0,168.0
177,2023.08.07,36050.0,450.0,36450.0,36500.0,35900.0,327688.0,177.0,177.0,169.0
178,2023.08.04,36500.0,150.0,36800.0,36800.0,36100.0,401229.0,178.0,178.0,170.0
179,2023.08.03,36650.0,200.0,36600.0,37200.0,36450.0,491350.0,179.0,179.0,171.0
180,2023.08.02,36850.0,950.0,37650.0,37800.0,36800.0,626388.0,180.0,180.0,172.0
181,2023.08.01,37800.0,400.0,37400.0,38150.0,37050.0,721050.0,181.0,181.0,173.0
182,2023.07.31,37400.0,400.0,37200.0,37900.0,36850.0,791379.0,182.0,182.0,174.0
183,2023.07.28,37000.0,250.0,37000.0,37250.0,36500.0,561519.0,183.0,183.0,175.0
184,2023.07.27,37250.0,1100.0,36200.0,37500.0,36000.0,1020279.0,184.0,184.0,176.0
185,2023.07.26,36150.0,1600.0,37900.0,37950.0,36050.0,1202576.0,185.0,185.0,177.0
186,2023.07.25,37750.0,50.0,37850.0,37950.0,37000.0,1004434.0,186.0,186.0,178.0
187,2023.07.24,37800.0,100.0,38150.0,38250.0,37400.0,1008838.0,187.0,187.0,179.0
188,2023.07.21,37700.0,300.0,37550.0,38100.0,36850.0,943432.0,188.0,188.0,180.0
189,2023.07.20,37400.0,50.0,37350.0,37550.0,36900.0,601651.0,189.0,189.0,181.0
190,2023.07.19,37450.0,50.0,37700.0,37950.0,37200.0,753958.0,190.0,190.0,182.0
191,2023.07.18,37500.0,1500.0,39000.0,39050.0,37300.0,1348513.0,191.0,191.0,183.0
192,2023.07.17,39000.0,1500.0,38750.0,39550.0,38300.0,2862199.0,192.0,192.0,184.0
193,2023.07.14,37500.0,550.0,37200.0,37600.0,36750.0,703669.0,193.0,193.0,185.0
194,2023.07.13,36950.0,350.0,36950.0,37000.0,36450.0,665041.0,194.0,194.0,186.0
195,2023.07.12,36600.0,100.0,36550.0,37000.0,36150.0,527792.0,195.0,195.0,187.0
196,2023.07.11,36500.0,650.0,36300.0,36500.0,35900.0,587262.0,196.0,196.0,188.0
197,2023.07.10,35850.0,1200.0,35050.0,36350.0,34900.0,1020283.0,197.0,197.0,189.0
198,2023.07.07,34650.0,800.0,35150.0,35400.0,34550.0,1077497.0,198.0,198.0,190.0
199,2023.07.06,35450.0,1400.0,36750.0,36850.0,35300.0,1395335.0,199.0,199.0,191.0
200,2023.07.05,36850.0,1050.0,38000.0,38100.0,36850.0,1099500.0,200.0,200.0,192.0
201,2023.07.04,37900.0,850.0,38900.0,38900.0,37800.0,806561.0,201.0,201.0,193.0
202,2023.07.03,38750.0,650.0,38400.0,39200.0,38100.0,842167.0,202.0,202.0,194.0
203,2023.06.30,38100.0,350.0,37750.0,38250.0,37300.0,806060.0,203.0,203.0,195.0
204,2023.06.29,37750.0,750.0,38600.0,38900.0,37700.0,1176413.0,204.0,204.0,196.0
205,2023.06.28,38500.0,600.0,39450.0,39450.0,38500.0,1295764.0,205.0,205.0,197.0
206,2023.06.27,39100.0,1700.0,40550.0,41350.0,39000.0,2439159.0,206.0,206.0,198.0
207,2023.06.26,40800.0,2400.0,42700.0,44400.0,40400.0,8540029.0,207.0,207.0,199.0
208,2023.06.23,38400.0,1700.0,40300.0,40300.0,38350.0,593876.0,208.0,208.0,200.0
209,2023.06.22,40100.0,700.0,40200.0,40800.0,39300.0,933931.0,209.0,209.0,201.0
210,2023.06.21,39400.0,200.0,39450.0,40300.0,38700.0,606460.0,210.0,210.0,202.0
211,2023.06.20,39600.0,350.0,39950.0,40300.0,39250.0,425491.0,211.0,211.0,203.0
212,2023.06.19,39950.0,1350.0,38750.0,40500.0,38750.0,893389.0,212.0,212.0,204.0
213,2023.06.16,38600.0,300.0,38300.0,38800.0,38300.0,403930.0,213.0,213.0,205.0
214,2023.06.15,38300.0,150.0,38550.0,38750.0,37950.0,405647.0,214.0,214.0,206.0
215,2023.06.14,38450.0,950.0,39450.0,39450.0,38350.0,613715.0,215.0,215.0,207.0
216,2023.06.13,39400.0,450.0,39650.0,39850.0,38950.0,739886.0,216.0,216.0,208.0
217,2023.06.12,38950.0,350.0,39300.0,39450.0,38850.0,240656.0,217.0,217.0,209.0
218,2023.06.09,39300.0,50.0,39500.0,39750.0,39000.0,375390.0,218.0,218.0,210.0
219,2023.06.08,39250.0,200.0,39000.0,39350.0,38650.0,496672.0,219.0,219.0,211.0
220,2023.06.07,39050.0,100.0,39400.0,39500.0,38800.0,337142.0,220.0,220.0,212.0
221,2023.06.05,39150.0,950.0,38500.0,39650.0,38500.0,504410.0,221.0,221.0,213.0
222,2023.06.02,38200.0,350.0,38100.0,38200.0,37750.0,337142.0,222.0,222.0,214.0
223,2023.06.01,37850.0,450.0,38350.0,38600.0,37800.0,394185.0,223.0,223.0,215.0
224,2023.05.31,38300.0,700.0,39000.0,39100.0,38300.0,674765.0,224.0,224.0,216.0
225,2023.05.30,39000.0,50.0,39450.0,39550.0,38750.0,363121.0,225.0,225.0,217.0
226,2023.05.26,39050.0,1050.0,40050.0,40050.0,38950.0,532647.0,226.0,226.0,218.0
227,2023.05.25,40100.0,350.0,40650.0,40850.0,39950.0,382543.0,227.0,227.0,219.0
228,2023.05.24,40450.0,250.0,39900.0,40950.0,39600.0,396216.0,228.0,228.0,220.0
229,2023.05.23,40200.0,450.0,40650.0,41350.0,40050.0,400822.0,229.0,229.0,221.0
230,2023.05.22,40650.0,900.0,39950.0,41400.0,39900.0,445967.0,230.0,230.0,222.0
231,2023.05.19,39750.0,850.0,39250.0,40150.0,39050.0,486906.0,231.0,231.0,223.0
232,2023.05.18,38900.0,200.0,39000.0,39000.0,38600.0,258061.0,232.0,232.0,224.0
233,2023.05.17,38700.0,300.0,38650.0,39000.0,38250.0,238394.0,233.0,233.0,225.0
234,2023.05.16,39000.0,300.0,39300.0,39400.0,38550.0,249502.0,234.0,234.0,226.0
235,2023.05.15,39300.0,100.0,38650.0,39500.0,38650.0,315380.0,235.0,235.0,227.0
236,2023.05.12,39200.0,1350.0,40350.0,40400.0,39000.0,495818.0,236.0,236.0,228.0
237,2023.05.11,40550.0,350.0,40300.0,41150.0,40200.0,429558.0,237.0,237.0,229.0
238,2023.05.10,40200.0,550.0,40800.0,40950.0,39900.0,449254.0,238.0,238.0,230.0
239,2023.05.09,40750.0,400.0,40950.0,41200.0,40250.0,358645.0,239.0,239.0,231.0
240,2023.05.08,41150.0,700.0,40200.0,41650.0,40100.0,535814.0,240.0,240.0,232.0
241,2023.05.04,40450.0,150.0,39900.0,41000.0,39900.0,513152.0,241.0,241.0,233.0
242,2023.05.03,40300.0,350.0,40350.0,40850.0,39950.0,245578.0,242.0,242.0,234.0
243,2023.05.02,40650.0,350.0,40900.0,40950.0,39750.0,495563.0,243.0,243.0,235.0
244,2023.04.28,41000.0,150.0,40650.0,41600.0,40450.0,504340.0,244.0,244.0,236.0
245,2023.04.27,40850.0,100.0,41100.0,41100.0,39850.0,403765.0,245.0,245.0,237.0
246,2023.04.26,40750.0,200.0,40700.0,41400.0,40000.0,496171.0,246.0,246.0,238.0
247,2023.04.25,40950.0,50.0,40750.0,41300.0,40350.0,522344.0,247.0,247.0,239.0
248,2023.04.24,40900.0,150.0,41450.0,42200.0,40350.0,706371.0,248.0,248.0,240.0
249,2023.04.21,41050.0,1700.0,39350.0,41300.0,38950.0,976520.0,249.0,249.0,241.0
250,2023.04.20,39350.0,100.0,39500.0,40050.0,38900.0,350361.0,250.0,250.0,242.0
251,2023.04.19,39450.0,100.0,39400.0,40200.0,39400.0,510461.0,251.0,251.0,243.0
252,2023.04.18,39350.0,200.0,39300.0,39550.0,38650.0,484640.0,252.0,252.0,244.0
253,2023.04.17,39550.0,100.0,39450.0,39950.0,39100.0,347015.0,253.0,253.0,245.0
254,2023.04.14,39650.0,500.0,39350.0,40000.0,38900.0,568068.0,254.0,254.0,246.0
255,2023.04.13,39150.0,200.0,39100.0,39500.0,38850.0,419920.0,255.0,255.0,247.0
256,2023.04.12,39350.0,700.0,38500.0,39900.0,38400.0,669466.0,256.0,256.0,248.0
257,2023.04.11,38650.0,600.0,38150.0,38900.0,38100.0,518982.0,257.0,257.0,249.0
258,2023.04.10,38050.0,550.0,38600.0,38600.0,37900.0,367096.0,258.0,258.0,250.0
259,2023.04.07,38600.0,500.0,38450.0,38700.0,37700.0,637828.0,259.0,259.0,251.0
260,2023.04.06,38100.0,900.0,37450.0,38700.0,37100.0,1000326.0,260.0,260.0,252.0
261,2023.04.05,37200.0,250.0,37250.0,37600.0,36850.0,313903.0,261.0,261.0,253.0
262,2023.04.04,37450.0,150.0,37800.0,38050.0,37100.0,486771.0,262.0,262.0,254.0
263,2023.04.03,37600.0,1150.0,36950.0,38400.0,36950.0,855931.0,263.0,263.0,255.0
264,2023.03.31,36450.0,100.0,36650.0,37250.0,36300.0,467752.0,264.0,264.0,256.0
265,2023.03.30,36550.0,700.0,36100.0,36900.0,35350.0,892512.0,265.0,265.0,257.0
266,2023.03.29,35850.0,50.0,35800.0,36550.0,35600.0,435190.0,266.0,266.0,258.0
267,2023.03.28,35900.0,300.0,35550.0,36050.0,35450.0,339538.0,267.0,267.0,259.0
268,2023.03.27,35600.0,200.0,35900.0,36300.0,35300.0,423217.0,268.0,268.0,260.0
269,2023.03.24,35800.0,50.0,35850.0,36000.0,35500.0,342863.0,269.0,269.0,261.0
270,2023.03.23,35850.0,700.0,36300.0,36550.0,35700.0,490693.0,270.0,270.0,262.0
271,2023.03.22,36550.0,150.0,36850.0,37100.0,36400.0,355266.0,271.0,271.0,263.0
272,2023.03.21,36400.0,650.0,37200.0,37400.0,36400.0,395058.0,272.0,272.0,264.0
273,2023.03.20,37050.0,850.0,36450.0,37900.0,36400.0,595171.0,273.0,273.0,265.0
274,2023.03.17,36200.0,550.0,37300.0,37350.0,36200.0,638840.0,274.0,274.0,266.0
275,2023.03.16,36750.0,350.0,36750.0,37450.0,36450.0,714239.0,275.0,275.0,267.0
