,날짜,종가,전일비,시가,고가,저가,거래량
39,2024.02.20,603.0,4.0,599.0,610.0,594.0,173461.0
40,2024.02.19,599.0,5.0,594.0,602.0,588.0,230562.0
41,2024.02.16,594.0,4.0,598.0,603.0,583.0,316817.0
42,2024.02.15,598.0,29.0,569.0,602.0,560.0,658991.0
43,2024.02.14,569.0,12.0,554.0,572.0,549.0,352273.0
44,2024.02.13,557.0,17.0,540.0,571.0,540.0,682225.0
45,2024.02.08,540.0,5.0,545.0,548.0,537.0,376653.0
46,2024.02.07,545.0,5.0,552.0,557.0,540.0,512066.0
47,2024.02.06,550.0,22.0,571.0,571.0,540.0,889037.0
48,2024.02.05,572.0,29.0,605.0,605.0,567.0,1630783.0
49,2024.02.02,601.0,5.0,607.0,609.0,597.0,293110.0
50,2024.02.01,606.0,4.0,601.0,609.0,589.0,507652.0
51,2024.01.31,602.0,9.0,610.0,615.0,596.0,576991.0
52,2024.01.30,611.0,1.0,612.0,618.0,607.0,167516.0
53,2024.01.29,612.0,11.0,625.0,627.0,606.0,385053.0
54,2024.01.26,623.0,11.0,612.0,625.0,604.0,240639.0
55,2024.01.25,612.0,6.0,618.0,620.0,607.0,351615.0
56,2024.01.24,618.0,3.0,623.0,623.0,610.0,294850.0
57,2024.01.23,621.0,1.0,620.0,627.0,610.0,276102.0
58,2024.01.22,620.0,15.0,631.0,637.0,615.0,410763.0
59,2024.01.19,635.0,5.0,630.0,647.0,618.0,277905.0
60,2024.01.18,630.0,8.0,619.0,645.0,617.0,207128.0
61,2024.01.17,622.0,20.0,642.0,645.0,618.0,457766.0
62,2024.01.16,642.0,3.0,635.0,662.0,634.0,363612.0
63,2024.01.15,639.0,11.0,656.0,656.0,634.0,271602.0
64,2024.01.12,650.0,8.0,642.0,663.0,630.0,516037.0
65,2024.01.11,642.0,2.0,644.0,650.0,638.0,158010.0
66,2024.01.10,644.0,14.0,658.0,658.0,631.0,573161.0
67,2024.01.09,658.0,5.0,667.0,675.0,650.0,375304.0
68,2024.01.08,663.0,2.0,666.0,680.0,649.0,581842.0
69,2024.01.05,661.0,20.0,640.0,665.0,638.0,512707.0
70,2024.01.04,641.0,7.0,637.0,646.0,620.0,388658.0
71,2024.01.03,634.0,6.0,628.0,641.0,620.0,349926.0
72,2024.01.02,628.0,7.0,621.0,638.0,615.0,243730.0
73,2023.12.28,621.0,8.0,610.0,621.0,601.0,305159.0
74,2023.12.27,613.0,5.0,618.0,627.0,606.0,667429.0
75,2023.12.26,618.0,2.0,622.0,715.0,590.0,7353656.0
76,2023.12.22,620.0,8.0,608.0,638.0,606.0,431240.0
77,2023.12.21,612.0,16.0,626.0,635.0,606.0,362800.0
78,2023.12.20,628.0,13.0,615.0,631.0,609.0,399446.0
79,2023.12.19,615.0,6.0,605.0,622.0,602.0,352282.0
80,2023.12.18,609.0,3.0,603.0,613.0,600.0,256525.0
81,2023.12.15,606.0,1.0,610.0,641.0,600.0,1031162.0
82,2023.12.14,605.0,1.0,604.0,620.0,600.0,252619.0
83,2023.12.13,604.0,13.0,615.0,617.0,603.0,339777.0
84,2023.12.12,617.0,7.0,621.0,625.0,615.0,163554.0
85,2023.12.11,624.0,3.0,626.0,636.0,615.0,229625.0
86,2023.12.08,627.0,25.0,611.0,627.0,602.0,263769.0
87,2023.12.07,602.0,3.0,605.0,612.0,600.0,324718.0
88,2023.12.06,605.0,2.0,607.0,612.0,601.0,328520.0
89,2023.12.05,607.0,8.0,615.0,617.0,600.0,357530.0
90,2023.12.04,615.0,14.0,625.0,634.0,611.0,373427.0
91,2023.12.01,629.0,10.0,637.0,637.0,623.0,251909.0
92,2023.11.30,639.0,14.0,625.0,643.0,621.0,283882.0
93,2023.11.29,625.0,6.0,633.0,637.0,622.0,548458.0
94,2023.11.28,631.0,5.0,639.0,647.0,624.0,632176.0
95,2023.11.27,636.0,15.0,652.0,657.0,625.0,572671.0
96,2023.11.24,651.0,4.0,655.0,664.0,649.0,164097.0
97,2023.11.23,655.0,13.0,668.0,675.0,650.0,167483.0
98,2023.11.22,668.0,5.0,670.0,676.0,662.0,109265.0
99,2023.11.21,673.0,7.0,672.0,689.0,670.0,252079.0
100,2023.11.20,680.0,8.0,674.0,698.0,658.0,319876.0
101,2023.11.17,672.0,10.0,682.0,684.0,655.0,270228.0
102,2023.11.16,682.0,3.0,679.0,685.0,650.0,380599.0
103,2023.11.15,679.0,30.0,655.0,700.0,655.0,664957.0
104,2023.11.14,649.0,24.0,625.0,650.0,625.0,213131.0
105,2023.11.13,625.0,10.0,640.0,665.0,625.0,361468.0
106,2023.11.10,635.0,25.0,660.0,665.0,629.0,403562.0
107,2023.11.09,660.0,9.0,675.0,675.0,645.0,312659.0
108,2023.11.08,669.0,8.0,678.0,697.0,662.0,181802.0
109,2023.11.07,677.0,23.0,700.0,704.0,664.0,347412.0
110,2023.11.06,700.0,42.0,660.0,707.0,649.0,978635.0
111,2023.11.03,658.0,8.0,657.0,664.0,639.0,382770.0
112,2023.11.02,650.0,28.0,641.0,651.0,624.0,380126.0
113,2023.11.01,622.0,25.0,598.0,644.0,598.0,567022.0
114,2023.10.31,597.0,33.0,635.0,654.0,597.0,641620.0
115,2023.10.30,630.0,3.0,627.0,642.0,610.0,231463.0
116,2023.10.27,633.0,21.0,642.0,664.0,600.0,656922.0
117,2023.10.26,654.0,14.0,668.0,668.0,639.0,307646.0
118,2023.10.25,668.0,5.0,673.0,680.0,661.0,161430.0
119,2023.10.24,673.0,18.0,655.0,697.0,628.0,704859.0
120,2023.10.23,655.0,5.0,650.0,702.0,646.0,1013899.0
121,2023.10.20,660.0,17.0,689.0,689.0,649.0,632613.0
122,2023.10.19,677.0,38.0,711.0,711.0,670.0,816379.0
123,2023.10.18,715.0,21.0,736.0,741.0,699.0,672446.0
124,2023.10.17,736.0,25.0,711.0,743.0,711.0,301052.0
125,2023.10.16,711.0,31.0,726.0,727.0,706.0,606900.0
126,2023.10.13,742.0,15.0,757.0,780.0,737.0,731395.0
127,2023.10.12,757.0,29.0,734.0,777.0,730.0,617792.0
128,2023.10.11,728.0,1.0,727.0,745.0,725.0,143148.0
129,2023.10.10,727.0,37.0,765.0,771.0,706.0,409504.0
130,2023.10.06,764.0,57.0,777.0,780.0,715.0,627394.0
131,2023.10.05,707.0,18.0,725.0,747.0,706.0,226601.0
132,2023.10.04,725.0,30.0,755.0,755.0,723.0,319012.0
133,2023.09.27,755.0,25.0,730.0,770.0,721.0,267020.0
134,2023.09.26,730.0,10.0,740.0,762.0,723.0,263144.0
135,2023.09.25,740.0,20.0,760.0,769.0,738.0,354875.0
136,2023.09.22,760.0,4.0,737.0,794.0,737.0,442799.0
137,2023.09.21,756.0,31.0,787.0,796.0,755.0,550416.0
138,2023.09.20,787.0,1.0,786.0,792.0,781.0,219916.0
139,2023.09.19,786.0,11.0,794.0,814.0,780.0,274039.0
140,2023.09.18,797.0,12.0,818.0,818.0,796.0,344567.0
141,2023.09.15,809.0,1.0,810.0,825.0,809.0,250856.0
142,2023.09.14,810.0,1.0,809.0,844.0,807.0,215742.0
143,2023.09.13,811.0,9.0,815.0,831.0,808.0,299201.0
144,2023.09.12,820.0,6.0,831.0,840.0,818.0,404739.0
145,2023.09.11,826.0,7.0,819.0,858.0,815.0,717536.0
146,2023.09.08,819.0,12.0,814.0,822.0,802.0,686188.0
147,2023.09.07,807.0,19.0,826.0,831.0,805.0,437995.0
148,2023.09.06,826.0,28.0,850.0,858.0,826.0,343538.0
149,2023.09.05,854.0,29.0,816.0,860.0,816.0,436335.0
150,2023.09.04,825.0,10.0,810.0,828.0,796.0,262868.0
151,2023.09.01,815.0,39.0,854.0,854.0,813.0,525073.0
152,2023.08.31,854.0,32.0,830.0,869.0,822.0,1093488.0
153,2023.08.30,822.0,9.0,832.0,849.0,822.0,298231.0
154,2023.08.29,831.0,2.0,830.0,848.0,821.0,417842.0
155,2023.08.28,829.0,38.0,799.0,830.0,792.0,485524.0
156,2023.08.25,791.0,0.0,790.0,815.0,775.0,429240.0
157,2023.08.24,791.0,7.0,792.0,809.0,780.0,281330.0
158,2023.08.23,784.0,19.0,800.0,807.0,737.0,574965.0
159,2023.08.22,803.0,6.0,809.0,830.0,802.0,389513.0
160,2023.08.21,809.0,6.0,796.0,833.0,796.0,619300.0
161,2023.08.18,803.0,19.0,822.0,825.0,779.0,913610.0
162,2023.08.17,822.0,10.0,812.0,825.0,791.0,574907.0
163,2023.08.16,812.0,46.0,856.0,856.0,812.0,761292.0
164,2023.08.14,858.0,21.0,879.0,884.0,840.0,776015.0
165,2023.08.11,879.0,11.0,868.0,906.0,860.0,637037.0
166,2023.08.10,868.0,0.0,859.0,887.0,837.0,1022681.0
167,2023.08.09,868.0,18.0,847.0,948.0,844.0,4998595.0
168,2023.08.08,850.0,7.0,857.0,864.0,834.0,545780.0
169,2023.08.07,857.0,13.0,861.0,865.0,835.0,538421.0
170,2023.08.04,870.0,36.0,910.0,910.0,869.0,618314.0
171,2023.08.03,906.0,30.0,876.0,923.0,850.0,928639.0
172,2023.08.02,876.0,43.0,919.0,919.0,860.0,1101249.0
173,2023.08.01,919.0,6.0,930.0,938.0,898.0,894918.0
174,2023.07.31,925.0,1.0,930.0,941.0,901.0,828675.0
175,2023.07.28,924.0,49.0,866.0,938.0,842.0,1149485.0
176,2023.07.27,875.0,47.0,830.0,912.0,830.0,1447120.0
177,2023.07.26,828.0,70.0,876.0,890.0,800.0,3257107.0
178,2023.07.25,898.0,48.0,925.0,946.0,896.0,1485300.0
179,2023.07.24,946.0,21.0,969.0,990.0,920.0,1286927.0
180,2023.07.21,967.0,23.0,991.0,998.0,961.0,725491.0
181,2023.07.20,990.0,9.0,1005.0,1035.0,970.0,1181829.0
182,2023.07.19,999.0,18.0,1020.0,1027.0,937.0,1974152.0
183,2023.07.18,1017.0,28.0,1040.0,1098.0,1017.0,1053880.0
184,2023.07.17,1045.0,17.0,1030.0,1049.0,999.0,696056.0
185,2023.07.14,1028.0,28.0,1051.0,1062.0,1008.0,949162.0
186,2023.07.13,1056.0,7.0,1063.0,1081.0,1055.0,592070.0
187,2023.07.12,1063.0,16.0,1094.0,1094.0,1058.0,591742.0
188,2023.07.11,1079.0,12.0,1055.0,1095.0,1055.0,722078.0
189,2023.07.10,1067.0,1.0,1069.0,1090.0,1040.0,655216.0
190,2023.07.07,1068.0,11.0,1079.0,1094.0,1058.0,489384.0
191,2023.07.06,1079.0,40.0,1113.0,1119.0,1075.0,698945.0
192,2023.07.05,1119.0,24.0,1095.0,1155.0,1091.0,953761.0
193,2023.07.04,1095.0,21.0,1116.0,1127.0,1090.0,547681.0
194,2023.07.03,1116.0,24.0,1118.0,1137.0,1094.0,759327.0
195,2023.06.30,1092.0,33.0,1045.0,1185.0,1030.0,2916541.0
196,2023.06.29,1059.0,55.0,1127.0,1128.0,1055.0,1028228.0
197,2023.06.28,1114.0,21.0,1132.0,1140.0,1114.0,852821.0
198,2023.06.27,1135.0,44.0,1183.0,1189.0,1130.0,1107395.0
199,2023.06.26,1179.0,23.0,1194.0,1260.0,1166.0,1703138.0
200,2023.06.23,1202.0,81.0,1127.0,1343.0,1103.0,14325571.0
201,2023.06.22,1121.0,29.0,1150.0,1169.0,1112.0,832713.0
202,2023.06.21,1150.0,47.0,1197.0,1197.0,1145.0,943524.0
203,2023.06.20,1197.0,37.0,1175.0,1250.0,1171.0,1982313.0
204,2023.06.19,1160.0,33.0,1176.0,1190.0,1145.0,1224784.0
205,2023.06.16,1193.0,8.0,1180.0,1193.0,1155.0,931163.0
206,2023.06.15,1185.0,32.0,1217.0,1235.0,1150.0,1334320.0
207,2023.06.14,1217.0,33.0,1251.0,1274.0,1212.0,1290628.0
208,2023.06.13,1250.0,8.0,1271.0,1284.0,1250.0,1002422.0
209,2023.06.12,1258.0,12.0,1284.0,1288.0,1257.0,943161.0
210,2023.06.09,1270.0,9.0,1265.0,1280.0,1248.0,1224845.0
211,2023.06.08,1261.0,60.0,1302.0,1302.0,1250.0,1479015.0
212,2023.06.07,1321.0,1.0,1336.0,1337.0,1285.0,2104432.0
213,2023.06.05,1322.0,14.0,1308.0,1379.0,1283.0,3152069.0
214,2023.06.02,1308.0,63.0,1257.0,1399.0,1231.0,6997882.0
215,2023.06.01,1245.0,12.0,1214.0,1293.0,1211.0,1251647.0
216,2023.05.31,1233.0,21.0,1224.0,1250.0,1200.0,990761.0
217,2023.05.30,1212.0,38.0,1270.0,1278.0,1195.0,1374381.0
218,2023.05.26,1250.0,9.0,1265.0,1284.0,1246.0,920694.0
219,2023.05.25,1259.0,46.0,1306.0,1310.0,1258.0,1396052.0
220,2023.05.24,1305.0,55.0,1365.0,1365.0,1299.0,2158629.0
221,2023.05.23,1360.0,11.0,1370.0,1443.0,1353.0,3395732.0
222,2023.05.22,1349.0,18.0,1307.0,1370.0,1289.0,1626138.0
223,2023.05.19,1331.0,36.0,1367.0,1388.0,1311.0,1837962.0
224,2023.05.18,1367.0,5.0,1400.0,1410.0,1363.0,1942642.0
225,2023.05.17,1362.0,60.0,1406.0,1412.0,1342.0,3374780.0
226,2023.05.16,1422.0,83.0,1505.0,1512.0,1405.0,3493139.0
227,2023.05.15,1505.0,58.0,1480.0,1552.0,1446.0,8000674.0
228,2023.05.12,1447.0,34.0,1470.0,1494.0,1423.0,3363522.0
229,2023.05.11,1481.0,19.0,1510.0,1570.0,1467.0,5473723.0
230,2023.05.10,1500.0,71.0,1518.0,1593.0,1499.0,4532020.0
231,2023.05.09,1571.0,71.0,1501.0,1666.0,1406.0,26736430.0
232,2023.05.08,1500.0,87.0,1450.0,1675.0,1450.0,18566622.0
233,2023.05.04,1413.0,143.0,1530.0,1610.0,1410.0,9160896.0
234,2023.05.03,1556.0,74.0,1512.0,1817.0,1347.0,78873813.0
235,2023.05.02,1482.0,342.0,1150.0,1482.0,1144.0,22685566.0
236,2023.04.28,1140.0,177.0,1298.0,1336.0,1130.0,4621566.0
237,2023.04.27,1317.0,60.0,1254.0,1325.0,1178.0,5337061.0
238,2023.04.26,1257.0,68.0,1294.0,1370.0,1240.0,6729040.0
239,2023.04.25,1325.0,138.0,1463.0,1479.0,1287.0,5322273.0
240,2023.04.24,1463.0,71.0,1530.0,1584.0,1200.0,6810726.0
241,2023.04.21,1534.0,147.0,1713.0,1743.0,1515.0,7209498.0
242,2023.04.20,1681.0,94.0,1689.0,1850.0,1610.0,7662776.0
243,2023.04.19,1775.0,38.0,1736.0,1866.0,1620.0,14918674.0
244,2023.04.18,1737.0,47.0,1945.0,1990.0,1672.0,26075745.0
245,2023.04.17,1690.0,283.0,1465.0,1720.0,1420.0,20882014.0
246,2023.04.14,1407.0,30.0,1420.0,1422.0,1343.0,4259283.0
247,2023.04.13,1377.0,30.0,1317.0,1411.0,1230.0,7963974.0
248,2023.04.12,1347.0,180.0,1473.0,1530.0,1327.0,7314483.0
249,2023.04.11,1527.0,145.0,1677.0,1677.0,1421.0,8592976.0
250,2023.04.10,1672.0,38.0,1720.0,1830.0,1641.0,12669078.0
251,2023.04.07,1710.0,179.0,1479.0,1850.0,1386.0,56437624.0
252,2023.04.06,1531.0,234.0,1765.0,1810.0,1486.0,31454106.0
253,2023.04.05,1765.0,407.0,1600.0,1765.0,1570.0,32601904.0
254,2023.04.04,1358.0,313.0,1195.0,1358.0,1190.0,14408292.0
255,2023.04.03,1045.0,59.0,1017.0,1067.0,966.0,2910122.0
256,2023.03.31,986.0,66.0,1016.0,1039.0,970.0,2942292.0
257,2023.03.30,1052.0,113.0,941.0,1099.0,941.0,11785085.0
258,2023.03.29,939.0,0.0,925.0,977.0,903.0,2129932.0
259,2023.03.28,939.0,60.0,999.0,999.0,913.0,3701551.0
260,2023.03.27,999.0,90.0,914.0,1058.0,900.0,14111650.0
261,2023.03.24,909.0,191.0,801.0,923.0,767.0,14009034.0
262,2023.03.23,718.0,22.0,674.0,757.0,673.0,3508877.0
263,2023.03.22,696.0,19.0,715.0,750.0,694.0,1911293.0
264,2023.03.21,715.0,43.0,673.0,737.0,666.0,2308977.0
265,2023.03.20,672.0,35.0,631.0,673.0,625.0,1088784.0
266,2023.03.17,637.0,3.0,640.0,654.0,625.0,900631.0
267,2023.03.16,640.0,6.0,648.0,671.0,620.0,835561.0
268,2023.03.15,646.0,20.0,630.0,666.0,622.0,942118.0
269,2023.03.14,626.0,29.0,637.0,695.0,626.0,804695.0
270,2023.03.13,655.0,9.0,619.0,655.0,617.0,955983.0
271,2023.03.10,646.0,51.0,671.0,694.0,646.0,1946333.0
272,2023.03.09,697.0,26.0,758.0,776.0,683.0,4649785.0
273,2023.03.08,723.0,68.0,870.0,956.0,680.0,21269561.0
274,2023.03.07,791.0,182.0,614.0,791.0,598.0,11168696.0
275,2023.03.06,609.0,3.0,605.0,616.0,595.0,239932.0
276,2023.03.03,612.0,1.0,606.0,616.0,588.0,574585.0
277,2023.03.02,611.0,30.0,638.0,638.0,605.0,682794.0
278,2023.02.28,641.0,9.0,650.0,650.0,624.0,689022.0
279,2023.02.27,650.0,16.0,666.0,666.0,649.0,172269.0
280,2023.02.24,666.0,9.0,660.0,683.0,658.0,276745.0
281,2023.02.23,657.0,4.0,655.0,662.0,655.0,170159.0
282,2023.02.22,661.0,10.0,671.0,671.0,657.0,269026.0
283,2023.02.21,671.0,10.0,665.0,671.0,658.0,184125.0
284,2023.02.20,661.0,1.0,654.0,666.0,648.0,233328.0
285,2023.02.17,660.0,14.0,678.0,678.0,660.0,583499.0
286,2023.02.16,674.0,4.0,678.0,684.0,672.0,350521.0
287,2023.02.15,678.0,12.0,689.0,697.0,678.0,367827.0
288,2023.02.14,690.0,1.0,685.0,695.0,685.0,190939.0
289,2023.02.13,689.0,7.0,695.0,695.0,676.0,413908.0
290,2023.02.10,696.0,7.0,709.0,709.0,693.0,320805.0
291,2023.02.09,703.0,3.0,707.0,710.0,701.0,271468.0
292,2023.02.08,706.0,6.0,700.0,711.0,698.0,451480.0
293,2023.02.07,700.0,8.0,696.0,704.0,693.0,329486.0
294,2023.02.06,692.0,10.0,702.0,702.0,680.0,715463.0
295,2023.02.03,702.0,3.0,709.0,709.0,700.0,266431.0
296,2023.02.02,705.0,3.0,702.0,709.0,698.0,447152.0
297,2023.02.01,702.0,2.0,700.0,707.0,700.0,239294.0
298,2023.01.31,700.0,4.0,703.0,705.0,695.0,224847.0
299,2023.01.30,704.0,8.0,719.0,719.0,703.0,434355.0
300,2023.01.27,712.0,3.0,710.0,713.0,703.0,332409.0
301,2023.01.26,709.0,2.0,707.0,711.0,706.0,298230.0
302,2023.01.25,707.0,2.0,710.0,715.0,706.0,264533.0
303,2023.01.20,709.0,1.0,705.0,712.0,700.0,477609.0
304,2023.01.19,710.0,5.0,715.0,717.0,709.0,403712.0
305,2023.01.18,715.0,2.0,717.0,760.0,712.0,996895.0
306,2023.01.17,717.0,3.0,724.0,730.0,714.0,408556.0
307,2023.01.16,720.0,1.0,720.0,725.0,713.0,284533.0
308,2023.01.13,721.0,2.0,732.0,732.0,711.0,345863.0
309,2023.01.12,719.0,2.0,716.0,727.0,710.0,358245.0
310,2023.01.11,717.0,2.0,717.0,727.0,707.0,490906.0
311,2023.01.10,715.0,6.0,721.0,726.0,707.0,241086.0
312,2023.01.09,721.0,4.0,729.0,730.0,719.0,391448.0
313,2023.01.06,725.0,2.0,720.0,739.0,704.0,640427.0
314,2023.01.05,727.0,12.0,749.0,761.0,722.0,292695.0
315,2023.01.04,739.0,11.0,713.0,762.0,713.0,331738.0
316,2023.01.03,728.0,11.0,707.0,734.0,707.0,239459.0
317,2023.01.02,717.0,2.0,721.0,748.0,712.0,301635.0
318,2022.12.29,719.0,10.0,718.0,748.0,715.0,444695.0
319,2022.12.28,729.0,11.0,723.0,756.0,717.0,410860.0
320,2022.12.27,740.0,7.0,747.0,771.0,733.0,619652.0
321,2022.12.26,747.0,52.0,798.0,798.0,730.0,696659.0
322,2022.12.23,799.0,36.0,833.0,833.0,795.0,638078.0
323,2022.12.22,835.0,23.0,886.0,924.0,823.0,3376205.0
324,2022.12.21,812.0,24.0,826.0,859.0,810.0,555600.0
325,2022.12.20,836.0,5.0,843.0,861.0,808.0,1197106.0
326,2022.12.19,841.0,15.0,827.0,980.0,809.0,6064925.0
327,2022.12.16,826.0,5.0,828.0,831.0,810.0,288178.0
328,2022.12.15,831.0,23.0,854.0,869.0,827.0,561916.0
329,2022.12.14,854.0,16.0,903.0,957.0,833.0,754593.0
330,2022.12.13,870.0,50.0,823.0,932.0,823.0,1901331.0
331,2022.12.12,820.0,38.0,859.0,878.0,820.0,841562.0
332,2022.12.09,858.0,16.0,862.0,879.0,849.0,306507.0
333,2022.12.08,874.0,2.0,863.0,880.0,832.0,438105.0
334,2022.12.07,872.0,29.0,895.0,912.0,870.0,620033.0
335,2022.12.06,901.0,79.0,970.0,980.0,901.0,1078234.0
336,2022.12.05,980.0,7.0,1005.0,1035.0,960.0,1198631.0
337,2022.12.02,987.0,38.0,1010.0,1030.0,982.0,2280817.0
338,2022.12.01,1025.0,134.0,897.0,1080.0,891.0,8176678.0
339,2022.11.30,891.0,1.0,876.0,997.0,867.0,5475029.0
340,2022.11.29,890.0,70.0,814.0,890.0,802.0,1650710.0
341,2022.11.28,820.0,86.0,738.0,844.0,738.0,4618076.0
342,2022.11.25,734.0,12.0,724.0,767.0,721.0,666613.0
343,2022.11.24,722.0,3.0,722.0,841.0,720.0,4150402.0
344,2022.11.23,725.0,7.0,722.0,745.0,717.0,370517.0
345,2022.11.22,718.0,2.0,704.0,728.0,704.0,215174.0
346,2022.11.21,720.0,16.0,736.0,740.0,714.0,286857.0
347,2022.11.18,736.0,21.0,761.0,761.0,736.0,301398.0
348,2022.11.17,757.0,19.0,766.0,790.0,748.0,299338.0
349,2022.11.16,776.0,9.0,780.0,786.0,745.0,294133.0
350,2022.11.15,767.0,3.0,768.0,778.0,735.0,276141.0
351,2022.11.14,764.0,26.0,795.0,800.0,763.0,462631.0
352,2022.11.11,790.0,72.0,738.0,790.0,723.0,847808.0
353,2022.11.10,718.0,13.0,717.0,734.0,695.0,186618.0
354,2022.11.09,731.0,15.0,721.0,751.0,713.0,409924.0
355,2022.11.08,716.0,19.0,701.0,718.0,697.0,365457.0
356,2022.11.07,697.0,7.0,700.0,709.0,697.0,331652.0
357,2022.11.04,704.0,19.0,722.0,722.0,700.0,210292.0
358,2022.11.03,723.0,4.0,718.0,749.0,701.0,283904.0
359,2022.11.02,719.0,10.0,726.0,737.0,719.0,229867.0
360,2022.11.01,729.0,8.0,737.0,737.0,723.0,225387.0
361,2022.10.31,737.0,12.0,732.0,770.0,724.0,371004.0
362,2022.10.28,725.0,25.0,754.0,754.0,724.0,269313.0
363,2022.10.27,750.0,5.0,770.0,770.0,748.0,252909.0
364,2022.10.26,755.0,35.0,724.0,848.0,717.0,1994365.0
365,2022.10.25,720.0,10.0,710.0,727.0,709.0,273787.0
366,2022.10.24,710.0,2.0,709.0,730.0,708.0,255290.0
367,2022.10.21,708.0,13.0,721.0,725.0,700.0,379036.0
368,2022.10.20,721.0,45.0,766.0,770.0,720.0,347647.0
369,2022.10.19,766.0,6.0,778.0,778.0,758.0,149049.0
370,2022.10.18,772.0,8.0,780.0,785.0,760.0,207366.0
371,2022.10.17,764.0,14.0,742.0,771.0,732.0,209285.0
372,2022.10.14,750.0,38.0,712.0,751.0,710.0,423700.0
373,2022.10.13,712.0,57.0,770.0,770.0,690.0,1114856.0
374,2022.10.12,769.0,35.0,734.0,780.0,699.0,323197.0
375,2022.10.11,734.0,70.0,791.0,797.0,734.0,949039.0
376,2022.10.07,804.0,29.0,833.0,833.0,791.0,640329.0
377,2022.10.06,833.0,27.0,808.0,835.0,796.0,384045.0
378,2022.10.05,806.0,24.0,827.0,841.0,791.0,609552.0
379,2022.10.04,830.0,20.0,801.0,830.0,801.0,439232.0
380,2022.09.30,810.0,1.0,784.0,818.0,783.0,462216.0
381,2022.09.29,811.0,19.0,847.0,864.0,809.0,587663.0
382,2022.09.28,830.0,14.0,899.0,900.0,811.0,1126819.0
383,2022.09.27,844.0,16.0,844.0,880.0,815.0,1969964.0
384,2022.09.26,860.0,65.0,920.0,920.0,818.0,2405883.0
385,2022.09.23,925.0,75.0,858.0,973.0,850.0,4639293.0
386,2022.09.22,850.0,98.0,939.0,939.0,846.0,3551827.0
387,2022.09.21,948.0,72.0,949.0,1025.0,800.0,5806131.0
388,2022.09.20,1020.0,30.0,1060.0,1130.0,1000.0,1557581.0
389,2022.09.19,1050.0,70.0,1115.0,1140.0,1010.0,778066.0
390,2022.09.16,1120.0,45.0,1150.0,1160.0,1105.0,432366.0
391,2022.09.15,1165.0,15.0,1175.0,1220.0,1150.0,521685.0
392,2022.09.14,1180.0,0.0,1150.0,1195.0,1140.0,376278.0
393,2022.09.13,1180.0,15.0,1195.0,1220.0,1170.0,466459.0
394,2022.09.08,1195.0,55.0,1140.0,1200.0,1140.0,500153.0
395,2022.09.07,1140.0,55.0,1195.0,1210.0,1135.0,641680.0
