,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
31,2024.03.14,4000.0,80.0,4040.0,4105.0,3965.0,215140.0,31.0,31.0,23.0
32,2024.03.13,4080.0,60.0,4040.0,4105.0,3975.0,174565.0,32.0,32.0,24.0
33,2024.03.12,4020.0,35.0,3985.0,4040.0,3950.0,145778.0,33.0,33.0,25.0
34,2024.03.11,3985.0,30.0,3975.0,4035.0,3975.0,187834.0,34.0,34.0,26.0
35,2024.03.08,4015.0,45.0,4115.0,4115.0,3990.0,185108.0,35.0,35.0,27.0
36,2024.03.07,4060.0,60.0,4120.0,4135.0,4020.0,274941.0,36.0,36.0,28.0
37,2024.03.06,4120.0,20.0,4100.0,4190.0,4095.0,200248.0,37.0,37.0,29.0
38,2024.03.05,4140.0,70.0,4220.0,4230.0,4100.0,239526.0,38.0,38.0,30.0
39,2024.03.04,4210.0,0.0,4220.0,4250.0,4135.0,210752.0,39.0,39.0,31.0
40,2024.02.29,4210.0,60.0,4150.0,4335.0,4105.0,263073.0,40.0,40.0,32.0
41,2024.02.28,4150.0,35.0,4105.0,4210.0,4105.0,145007.0,41.0,41.0,33.0
42,2024.02.27,4115.0,185.0,4300.0,4330.0,4100.0,348671.0,42.0,42.0,34.0
43,2024.02.26,4300.0,20.0,4290.0,4340.0,4225.0,189856.0,43.0,43.0,35.0
44,2024.02.23,4280.0,65.0,4350.0,4420.0,4235.0,432260.0,44.0,44.0,36.0
45,2024.02.22,4345.0,75.0,4445.0,4445.0,4285.0,560563.0,45.0,45.0,37.0
46,2024.02.21,4420.0,80.0,4550.0,4620.0,4405.0,1642967.0,46.0,46.0,38.0
47,2024.02.20,4500.0,225.0,4345.0,4660.0,4315.0,6007138.0,47.0,47.0,39.0
48,2024.02.19,4275.0,40.0,4320.0,4385.0,4200.0,941552.0,48.0,48.0,40.0
49,2024.02.16,4315.0,65.0,4290.0,4365.0,4270.0,628705.0,49.0,49.0,41.0
50,2024.02.15,4250.0,80.0,4240.0,4370.0,4225.0,1077588.0,50.0,50.0,42.0
51,2024.02.14,4170.0,30.0,4170.0,4195.0,4080.0,317959.0,51.0,51.0,43.0
52,2024.02.13,4200.0,0.0,4205.0,4245.0,4175.0,268777.0,52.0,52.0,44.0
53,2024.02.08,4200.0,75.0,4275.0,4305.0,4155.0,409487.0,53.0,53.0,45.0
54,2024.02.07,4275.0,85.0,4220.0,4320.0,4195.0,633250.0,54.0,54.0,46.0
55,2024.02.06,4190.0,25.0,4190.0,4245.0,4070.0,564221.0,55.0,55.0,47.0
56,2024.02.05,4215.0,150.0,4305.0,4325.0,4130.0,802041.0,56.0,56.0,48.0
57,2024.02.02,4365.0,45.0,4320.0,4365.0,4280.0,1408161.0,57.0,57.0,49.0
58,2024.02.01,4320.0,80.0,4375.0,4460.0,4255.0,3042583.0,58.0,58.0,50.0
59,2024.01.31,4240.0,320.0,3905.0,4570.0,3880.0,12802481.0,59.0,59.0,51.0
60,2024.01.30,3920.0,10.0,3910.0,3945.0,3845.0,169995.0,60.0,60.0,52.0
61,2024.01.29,3910.0,130.0,4035.0,4045.0,3870.0,334057.0,61.0,61.0,53.0
62,2024.01.26,4040.0,270.0,3790.0,4165.0,3770.0,1593039.0,62.0,62.0,54.0
63,2024.01.25,3770.0,70.0,3810.0,3850.0,3750.0,85004.0,63.0,63.0,55.0
64,2024.01.24,3840.0,10.0,3885.0,3885.0,3785.0,50581.0,64.0,64.0,56.0
65,2024.01.23,3830.0,25.0,3820.0,3930.0,3815.0,80528.0,65.0,65.0,57.0
66,2024.01.22,3855.0,20.0,3840.0,3880.0,3805.0,56992.0,66.0,66.0,58.0
67,2024.01.19,3835.0,55.0,3780.0,3960.0,3770.0,102433.0,67.0,67.0,59.0
68,2024.01.18,3780.0,50.0,3675.0,3815.0,3675.0,94878.0,68.0,68.0,60.0
69,2024.01.17,3730.0,170.0,3900.0,3915.0,3730.0,215674.0,69.0,69.0,61.0
70,2024.01.16,3900.0,35.0,3910.0,3960.0,3860.0,87810.0,70.0,70.0,62.0
71,2024.01.15,3935.0,20.0,3880.0,3975.0,3845.0,98735.0,71.0,71.0,63.0
72,2024.01.12,3915.0,105.0,4055.0,4055.0,3865.0,154491.0,72.0,72.0,64.0
73,2024.01.11,4020.0,60.0,3960.0,4055.0,3950.0,226772.0,73.0,73.0,65.0
74,2024.01.10,3960.0,10.0,3970.0,4000.0,3915.0,64054.0,74.0,74.0,66.0
75,2024.01.09,3970.0,20.0,3960.0,4010.0,3935.0,139511.0,75.0,75.0,67.0
76,2024.01.08,3950.0,55.0,3900.0,3955.0,3870.0,117025.0,76.0,76.0,68.0
77,2024.01.05,3895.0,25.0,3870.0,3965.0,3860.0,78737.0,77.0,77.0,69.0
78,2024.01.04,3870.0,50.0,3920.0,3920.0,3840.0,122321.0,78.0,78.0,70.0
79,2024.01.03,3920.0,20.0,3865.0,3970.0,3865.0,109618.0,79.0,79.0,71.0
80,2024.01.02,3940.0,100.0,3825.0,3940.0,3825.0,209845.0,80.0,80.0,72.0
81,2023.12.28,3840.0,5.0,3875.0,3875.0,3815.0,70932.0,81.0,81.0,73.0
82,2023.12.27,3835.0,20.0,3810.0,3860.0,3810.0,134330.0,82.0,82.0,74.0
83,2023.12.26,3815.0,65.0,3865.0,3905.0,3815.0,140816.0,83.0,83.0,75.0
84,2023.12.22,3880.0,25.0,3910.0,3945.0,3870.0,209479.0,84.0,84.0,76.0
85,2023.12.21,3905.0,90.0,3975.0,4005.0,3890.0,217829.0,85.0,85.0,77.0
86,2023.12.20,3995.0,80.0,3990.0,4350.0,3915.0,3022573.0,86.0,86.0,78.0
87,2023.12.19,3915.0,10.0,3940.0,3940.0,3875.0,92528.0,87.0,87.0,79.0
88,2023.12.18,3905.0,90.0,3840.0,3980.0,3820.0,356768.0,88.0,88.0,80.0
89,2023.12.15,3815.0,25.0,3790.0,3885.0,3785.0,128225.0,89.0,89.0,81.0
90,2023.12.14,3790.0,5.0,3795.0,3845.0,3745.0,84235.0,90.0,90.0,82.0
91,2023.12.13,3785.0,20.0,3785.0,3845.0,3715.0,87373.0,91.0,91.0,83.0
92,2023.12.12,3765.0,20.0,3765.0,3820.0,3760.0,96202.0,92.0,92.0,84.0
93,2023.12.11,3785.0,45.0,3730.0,3805.0,3620.0,87276.0,93.0,93.0,85.0
94,2023.12.08,3740.0,55.0,3700.0,3745.0,3690.0,55862.0,94.0,94.0,86.0
95,2023.12.07,3685.0,100.0,3750.0,3765.0,3685.0,63881.0,95.0,95.0,87.0
96,2023.12.06,3785.0,85.0,3705.0,3790.0,3690.0,56634.0,96.0,96.0,88.0
97,2023.12.05,3700.0,60.0,3790.0,3825.0,3700.0,108425.0,97.0,97.0,89.0
98,2023.12.04,3760.0,0.0,3760.0,3760.0,3695.0,88289.0,98.0,98.0,90.0
99,2023.12.01,3760.0,65.0,3815.0,3825.0,3760.0,67164.0,99.0,99.0,91.0
100,2023.11.30,3825.0,65.0,3800.0,3860.0,3735.0,98955.0,100.0,100.0,92.0
101,2023.11.29,3760.0,60.0,3815.0,3905.0,3760.0,93067.0,101.0,101.0,93.0
102,2023.11.28,3820.0,25.0,3845.0,3900.0,3805.0,51298.0,102.0,102.0,94.0
103,2023.11.27,3845.0,75.0,3885.0,3935.0,3845.0,57862.0,103.0,103.0,95.0
104,2023.11.24,3920.0,20.0,3930.0,3945.0,3905.0,34605.0,104.0,104.0,96.0
105,2023.11.23,3940.0,20.0,4085.0,4085.0,3910.0,186712.0,105.0,105.0,97.0
106,2023.11.22,3960.0,65.0,3895.0,3960.0,3840.0,147859.0,106.0,106.0,98.0
107,2023.11.21,3895.0,10.0,3905.0,3920.0,3860.0,62917.0,107.0,107.0,99.0
108,2023.11.20,3885.0,35.0,3850.0,3915.0,3820.0,46796.0,108.0,108.0,100.0
109,2023.11.17,3850.0,75.0,3945.0,3945.0,3790.0,110394.0,109.0,109.0,101.0
110,2023.11.16,3925.0,40.0,3860.0,3945.0,3855.0,139292.0,110.0,110.0,102.0
111,2023.11.15,3885.0,115.0,3835.0,3885.0,3775.0,151392.0,111.0,111.0,103.0
112,2023.11.14,3770.0,100.0,3670.0,3810.0,3670.0,118009.0,112.0,112.0,104.0
113,2023.11.13,3670.0,55.0,3690.0,3755.0,3620.0,115480.0,113.0,113.0,105.0
114,2023.11.10,3725.0,45.0,3760.0,3790.0,3650.0,109635.0,114.0,114.0,106.0
115,2023.11.09,3770.0,65.0,3860.0,3865.0,3730.0,159483.0,115.0,115.0,107.0
116,2023.11.08,3835.0,60.0,3775.0,3850.0,3765.0,133579.0,116.0,116.0,108.0
117,2023.11.07,3775.0,80.0,3815.0,3870.0,3720.0,136502.0,117.0,117.0,109.0
118,2023.11.06,3855.0,105.0,3830.0,3855.0,3770.0,152793.0,118.0,118.0,110.0
119,2023.11.03,3750.0,70.0,3720.0,3755.0,3685.0,91382.0,119.0,119.0,111.0
120,2023.11.02,3680.0,135.0,3620.0,3725.0,3600.0,118293.0,120.0,120.0,112.0
121,2023.11.01,3545.0,5.0,3545.0,3615.0,3540.0,62901.0,121.0,121.0,113.0
122,2023.10.31,3540.0,90.0,3610.0,3770.0,3530.0,129438.0,122.0,122.0,114.0
123,2023.10.30,3630.0,100.0,3530.0,3655.0,3495.0,72831.0,123.0,123.0,115.0
124,2023.10.27,3530.0,15.0,3480.0,3600.0,3480.0,77240.0,124.0,124.0,116.0
125,2023.10.26,3515.0,160.0,3590.0,3660.0,3510.0,128354.0,125.0,125.0,117.0
126,2023.10.25,3675.0,30.0,3705.0,3760.0,3660.0,72964.0,126.0,126.0,118.0
127,2023.10.24,3705.0,140.0,3550.0,3705.0,3490.0,136394.0,127.0,127.0,119.0
128,2023.10.23,3565.0,15.0,3470.0,3685.0,3470.0,166061.0,128.0,128.0,120.0
129,2023.10.20,3550.0,145.0,3690.0,3690.0,3540.0,213292.0,129.0,129.0,121.0
130,2023.10.19,3695.0,190.0,3825.0,3850.0,3645.0,225587.0,130.0,130.0,122.0
131,2023.10.18,3885.0,40.0,3900.0,3985.0,3870.0,104693.0,131.0,131.0,123.0
132,2023.10.17,3925.0,40.0,3885.0,3960.0,3855.0,87750.0,132.0,132.0,124.0
133,2023.10.16,3885.0,105.0,3940.0,3960.0,3855.0,161789.0,133.0,133.0,125.0
134,2023.10.13,3990.0,15.0,3995.0,4020.0,3940.0,146298.0,134.0,134.0,126.0
135,2023.10.12,4005.0,105.0,3955.0,4060.0,3910.0,152770.0,135.0,135.0,127.0
136,2023.10.11,3900.0,50.0,3850.0,3980.0,3850.0,108594.0,136.0,136.0,128.0
137,2023.10.10,3850.0,100.0,3990.0,4015.0,3815.0,220171.0,137.0,137.0,129.0
138,2023.10.06,3950.0,65.0,4300.0,4450.0,3930.0,977604.0,138.0,138.0,130.0
139,2023.10.05,3885.0,10.0,3890.0,3950.0,3840.0,152547.0,139.0,139.0,131.0
140,2023.10.04,3895.0,205.0,4040.0,4045.0,3890.0,185820.0,140.0,140.0,132.0
141,2023.09.27,4100.0,60.0,3960.0,4100.0,3960.0,125950.0,141.0,141.0,133.0
142,2023.09.26,4040.0,95.0,4075.0,4175.0,4040.0,121506.0,142.0,142.0,134.0
143,2023.09.25,4135.0,105.0,4195.0,4220.0,4080.0,162651.0,143.0,143.0,135.0
144,2023.09.22,4240.0,10.0,4170.0,4260.0,4085.0,199761.0,144.0,144.0,136.0
145,2023.09.21,4250.0,150.0,4345.0,4400.0,4250.0,242108.0,145.0,145.0,137.0
146,2023.09.20,4400.0,115.0,4515.0,4520.0,4380.0,181803.0,146.0,146.0,138.0
147,2023.09.19,4515.0,0.0,4515.0,4625.0,4470.0,202222.0,147.0,147.0,139.0
148,2023.09.18,4515.0,15.0,4490.0,4660.0,4480.0,433304.0,148.0,148.0,140.0
149,2023.09.15,4500.0,65.0,4405.0,4545.0,4405.0,123657.0,149.0,149.0,141.0
150,2023.09.14,4435.0,90.0,4320.0,4480.0,4320.0,120693.0,150.0,150.0,142.0
151,2023.09.13,4345.0,45.0,4380.0,4470.0,4310.0,184041.0,151.0,151.0,143.0
152,2023.09.12,4390.0,110.0,4500.0,4590.0,4390.0,221706.0,152.0,152.0,144.0
153,2023.09.11,4500.0,50.0,4445.0,4580.0,4400.0,186454.0,153.0,153.0,145.0
154,2023.09.08,4450.0,50.0,4500.0,4525.0,4420.0,154334.0,154.0,154.0,146.0
155,2023.09.07,4500.0,220.0,4635.0,4760.0,4500.0,383299.0,155.0,155.0,147.0
156,2023.09.06,4720.0,20.0,4660.0,4820.0,4575.0,645755.0,156.0,156.0,148.0
157,2023.09.05,4700.0,90.0,4540.0,4785.0,4440.0,540303.0,157.0,157.0,149.0
158,2023.09.04,4610.0,5.0,4620.0,4685.0,4535.0,157643.0,158.0,158.0,150.0
159,2023.09.01,4605.0,45.0,4560.0,4735.0,4550.0,273843.0,159.0,159.0,151.0
160,2023.08.31,4560.0,60.0,4670.0,4775.0,4560.0,582844.0,160.0,160.0,152.0
161,2023.08.30,4620.0,35.0,4685.0,4695.0,4610.0,165462.0,161.0,161.0,153.0
162,2023.08.29,4655.0,30.0,4655.0,4690.0,4550.0,198855.0,162.0,162.0,154.0
163,2023.08.28,4625.0,165.0,4460.0,4660.0,4430.0,437534.0,163.0,163.0,155.0
164,2023.08.25,4460.0,60.0,4475.0,4525.0,4420.0,117112.0,164.0,164.0,156.0
165,2023.08.24,4520.0,85.0,4420.0,4530.0,4420.0,178823.0,165.0,165.0,157.0
166,2023.08.23,4435.0,75.0,4350.0,4540.0,4290.0,204170.0,166.0,166.0,158.0
167,2023.08.22,4360.0,5.0,4370.0,4450.0,4335.0,185827.0,167.0,167.0,159.0
168,2023.08.21,4365.0,15.0,4300.0,4500.0,4280.0,180954.0,168.0,168.0,160.0
169,2023.08.18,4350.0,20.0,4280.0,4390.0,4230.0,264176.0,169.0,169.0,161.0
170,2023.08.17,4370.0,70.0,4425.0,4480.0,4260.0,497485.0,170.0,170.0,162.0
171,2023.08.16,4440.0,120.0,4575.0,4585.0,4425.0,303826.0,171.0,171.0,163.0
172,2023.08.14,4560.0,40.0,4650.0,4650.0,4535.0,197668.0,172.0,172.0,164.0
173,2023.08.11,4600.0,120.0,4480.0,4725.0,4480.0,363665.0,173.0,173.0,165.0
174,2023.08.10,4480.0,130.0,4565.0,4600.0,4480.0,328932.0,174.0,174.0,166.0
175,2023.08.09,4610.0,5.0,4595.0,4620.0,4525.0,267582.0,175.0,175.0,167.0
176,2023.08.08,4605.0,195.0,4790.0,4830.0,4580.0,393390.0,176.0,176.0,168.0
177,2023.08.07,4800.0,135.0,4675.0,4965.0,4605.0,1043372.0,177.0,177.0,169.0
178,2023.08.04,4665.0,50.0,4615.0,4730.0,4560.0,270211.0,178.0,178.0,170.0
179,2023.08.03,4615.0,65.0,4630.0,4635.0,4480.0,403326.0,179.0,179.0,171.0
180,2023.08.02,4680.0,80.0,4785.0,4875.0,4675.0,544852.0,180.0,180.0,172.0
181,2023.08.01,4760.0,20.0,4900.0,4900.0,4685.0,623251.0,181.0,181.0,173.0
182,2023.07.31,4780.0,0.0,4780.0,4815.0,4655.0,365804.0,182.0,182.0,174.0
183,2023.07.28,4780.0,225.0,4525.0,4810.0,4525.0,736544.0,183.0,183.0,175.0
184,2023.07.27,4555.0,15.0,4660.0,4790.0,4555.0,620367.0,184.0,184.0,176.0
185,2023.07.26,4540.0,195.0,4780.0,4815.0,4400.0,1179358.0,185.0,185.0,177.0
186,2023.07.25,4735.0,115.0,4800.0,4905.0,4730.0,521973.0,186.0,186.0,178.0
187,2023.07.24,4850.0,115.0,4965.0,4985.0,4780.0,679429.0,187.0,187.0,179.0
188,2023.07.21,4965.0,155.0,5030.0,5100.0,4955.0,545682.0,188.0,188.0,180.0
189,2023.07.20,5120.0,20.0,5060.0,5150.0,4995.0,559159.0,189.0,189.0,181.0
190,2023.07.19,5100.0,270.0,5430.0,5450.0,5090.0,883797.0,190.0,190.0,182.0
191,2023.07.18,5370.0,20.0,5370.0,5450.0,5210.0,956823.0,191.0,191.0,183.0
192,2023.07.17,5350.0,70.0,5300.0,5390.0,5200.0,860687.0,192.0,192.0,184.0
193,2023.07.14,5280.0,60.0,5370.0,5390.0,5130.0,755119.0,193.0,193.0,185.0
194,2023.07.13,5340.0,110.0,5260.0,5430.0,5180.0,1383852.0,194.0,194.0,186.0
195,2023.07.12,5230.0,100.0,5280.0,5290.0,5080.0,980685.0,195.0,195.0,187.0
196,2023.07.11,5330.0,130.0,5240.0,5390.0,5190.0,997190.0,196.0,196.0,188.0
197,2023.07.10,5200.0,60.0,5210.0,5350.0,5170.0,825280.0,197.0,197.0,189.0
198,2023.07.07,5260.0,140.0,5330.0,5430.0,5190.0,1404620.0,198.0,198.0,190.0
199,2023.07.06,5400.0,240.0,5620.0,5670.0,5350.0,1720964.0,199.0,199.0,191.0
200,2023.07.05,5640.0,370.0,6040.0,6040.0,5580.0,2704619.0,200.0,200.0,192.0
201,2023.07.04,6010.0,310.0,6390.0,6390.0,5920.0,2143983.0,201.0,201.0,193.0
202,2023.07.03,6320.0,160.0,6190.0,6480.0,6160.0,3097985.0,202.0,202.0,194.0
203,2023.06.30,6160.0,50.0,6260.0,6700.0,6160.0,10853675.0,203.0,203.0,195.0
204,2023.06.29,6110.0,60.0,6100.0,6480.0,6020.0,7316817.0,204.0,204.0,196.0
205,2023.06.28,6170.0,220.0,6290.0,6300.0,6010.0,2473266.0,205.0,205.0,197.0
206,2023.06.27,6390.0,150.0,6290.0,6410.0,6150.0,4164450.0,206.0,206.0,198.0
207,2023.06.26,6540.0,300.0,6180.0,6570.0,6080.0,9925656.0,207.0,207.0,199.0
208,2023.06.23,6240.0,210.0,6160.0,6340.0,6000.0,8503575.0,208.0,208.0,200.0
209,2023.06.22,6450.0,120.0,6880.0,7100.0,6360.0,16968473.0,209.0,209.0,201.0
210,2023.06.21,6570.0,1510.0,5240.0,6570.0,5210.0,30715078.0,210.0,210.0,202.0
211,2023.06.20,5060.0,280.0,5320.0,5440.0,5050.0,1306917.0,211.0,211.0,203.0
212,2023.06.19,5340.0,40.0,5380.0,5440.0,5180.0,984668.0,212.0,212.0,204.0
213,2023.06.16,5380.0,220.0,5440.0,5550.0,5320.0,1649178.0,213.0,213.0,205.0
214,2023.06.15,5600.0,240.0,5250.0,5600.0,4980.0,3529420.0,214.0,214.0,206.0
215,2023.06.14,5360.0,300.0,5100.0,5520.0,4980.0,6810561.0,215.0,215.0,207.0
216,2023.06.13,5060.0,40.0,5030.0,5310.0,5000.0,2868398.0,216.0,216.0,208.0
217,2023.06.12,5020.0,300.0,5120.0,5630.0,4945.0,8065242.0,217.0,217.0,209.0
218,2023.06.09,4720.0,210.0,4570.0,4720.0,4525.0,1209760.0,218.0,218.0,210.0
219,2023.06.08,4510.0,60.0,4550.0,4565.0,4475.0,131210.0,219.0,219.0,211.0
220,2023.06.07,4570.0,70.0,4500.0,4600.0,4500.0,242180.0,220.0,220.0,212.0
221,2023.06.05,4500.0,5.0,4565.0,4700.0,4500.0,324204.0,221.0,221.0,213.0
222,2023.06.02,4495.0,60.0,4435.0,4545.0,4435.0,164109.0,222.0,222.0,214.0
223,2023.06.01,4435.0,0.0,4595.0,4630.0,4435.0,607503.0,223.0,223.0,215.0
224,2023.05.31,4435.0,5.0,4450.0,4460.0,4380.0,235744.0,224.0,224.0,216.0
225,2023.05.30,4440.0,105.0,4335.0,4475.0,4335.0,191878.0,225.0,225.0,217.0
226,2023.05.26,4335.0,30.0,4340.0,4460.0,4325.0,197170.0,226.0,226.0,218.0
227,2023.05.25,4305.0,135.0,4425.0,4440.0,4300.0,210874.0,227.0,227.0,219.0
228,2023.05.24,4440.0,25.0,4335.0,4570.0,4335.0,446558.0,228.0,228.0,220.0
229,2023.05.23,4415.0,40.0,4585.0,4725.0,4400.0,1394723.0,229.0,229.0,221.0
230,2023.05.22,4455.0,65.0,4365.0,4535.0,4315.0,656184.0,230.0,230.0,222.0
231,2023.05.19,4390.0,230.0,4165.0,4870.0,4155.0,4889987.0,231.0,231.0,223.0
232,2023.05.18,4160.0,5.0,4190.0,4225.0,3975.0,98709.0,232.0,232.0,224.0
233,2023.05.17,4155.0,65.0,4060.0,4210.0,4045.0,89181.0,233.0,233.0,225.0
234,2023.05.16,4090.0,50.0,4145.0,4210.0,4080.0,88404.0,234.0,234.0,226.0
235,2023.05.15,4140.0,70.0,4210.0,4210.0,4105.0,115077.0,235.0,235.0,227.0
236,2023.05.12,4210.0,35.0,4155.0,4230.0,4110.0,106378.0,236.0,236.0,228.0
237,2023.05.11,4175.0,40.0,4210.0,4250.0,4175.0,135299.0,237.0,237.0,229.0
238,2023.05.10,4215.0,110.0,4285.0,4285.0,4195.0,190218.0,238.0,238.0,230.0
239,2023.05.09,4325.0,120.0,4205.0,4370.0,4125.0,196495.0,239.0,239.0,231.0
240,2023.05.08,4205.0,15.0,4330.0,4330.0,4205.0,127362.0,240.0,240.0,232.0
241,2023.05.04,4220.0,40.0,4145.0,4230.0,4120.0,155912.0,241.0,241.0,233.0
242,2023.05.03,4180.0,115.0,4290.0,4305.0,4170.0,164072.0,242.0,242.0,234.0
243,2023.05.02,4295.0,135.0,4295.0,4320.0,4160.0,171953.0,243.0,243.0,235.0
244,2023.04.28,4160.0,0.0,4180.0,4215.0,4100.0,151037.0,244.0,244.0,236.0
245,2023.04.27,4160.0,85.0,4075.0,4245.0,4030.0,214299.0,245.0,245.0,237.0
246,2023.04.26,4075.0,85.0,4150.0,4220.0,4065.0,185960.0,246.0,246.0,238.0
247,2023.04.25,4160.0,140.0,4330.0,4330.0,4130.0,283324.0,247.0,247.0,239.0
248,2023.04.24,4300.0,100.0,4370.0,4450.0,4300.0,206166.0,248.0,248.0,240.0
249,2023.04.21,4400.0,105.0,4500.0,4545.0,4350.0,264665.0,249.0,249.0,241.0
250,2023.04.20,4505.0,200.0,4705.0,4725.0,4485.0,335807.0,250.0,250.0,242.0
251,2023.04.19,4705.0,110.0,4540.0,4740.0,4540.0,531396.0,251.0,251.0,243.0
252,2023.04.18,4595.0,65.0,4725.0,4735.0,4545.0,525858.0,252.0,252.0,244.0
253,2023.04.17,4660.0,70.0,4845.0,4890.0,4550.0,1407061.0,253.0,253.0,245.0
254,2023.04.14,4730.0,115.0,4700.0,4730.0,4610.0,518216.0,254.0,254.0,246.0
255,2023.04.13,4615.0,65.0,4700.0,4705.0,4495.0,819131.0,255.0,255.0,247.0
256,2023.04.12,4550.0,135.0,4520.0,4940.0,4495.0,3730937.0,256.0,256.0,248.0
257,2023.04.11,4415.0,125.0,4320.0,4465.0,4255.0,464734.0,257.0,257.0,249.0
258,2023.04.10,4290.0,10.0,4345.0,4380.0,4270.0,250459.0,258.0,258.0,250.0
259,2023.04.07,4300.0,55.0,4385.0,4395.0,4280.0,183726.0,259.0,259.0,251.0
260,2023.04.06,4355.0,10.0,4340.0,4390.0,4260.0,167079.0,260.0,260.0,252.0
261,2023.04.05,4365.0,40.0,4440.0,4440.0,4300.0,177477.0,261.0,261.0,253.0
262,2023.04.04,4405.0,25.0,4410.0,4455.0,4380.0,231966.0,262.0,262.0,254.0
263,2023.04.03,4380.0,20.0,4350.0,4425.0,4315.0,203062.0,263.0,263.0,255.0
264,2023.03.31,4360.0,0.0,4435.0,4470.0,4140.0,299136.0,264.0,264.0,256.0
265,2023.03.30,4360.0,30.0,4385.0,4440.0,4280.0,246514.0,265.0,265.0,257.0
266,2023.03.29,4330.0,30.0,4325.0,4370.0,4235.0,252757.0,266.0,266.0,258.0
267,2023.03.28,4300.0,75.0,4230.0,4335.0,4200.0,242480.0,267.0,267.0,259.0
268,2023.03.27,4225.0,50.0,4170.0,4380.0,4070.0,255901.0,268.0,268.0,260.0
269,2023.03.24,4175.0,175.0,4060.0,4240.0,3990.0,376700.0,269.0,269.0,261.0
270,2023.03.23,4000.0,60.0,4030.0,4045.0,3970.0,134858.0,270.0,270.0,262.0
271,2023.03.22,4060.0,20.0,4170.0,4170.0,4040.0,129395.0,271.0,271.0,263.0
272,2023.03.21,4080.0,30.0,4100.0,4150.0,4070.0,93566.0,272.0,272.0,264.0
273,2023.03.20,4110.0,65.0,4130.0,4170.0,4080.0,144021.0,273.0,273.0,265.0
274,2023.03.17,4175.0,245.0,3970.0,4195.0,3970.0,184023.0,274.0,274.0,266.0
275,2023.03.16,3930.0,75.0,3980.0,4030.0,3865.0,202189.0,275.0,275.0,267.0
276,2023.03.15,4005.0,50.0,4010.0,4075.0,3980.0,134119.0,276.0,276.0,268.0
