,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3265.0,상승  5,3305.0,3360.0,3215.0,3505774.0,0.0,0.0,
1,2024.04.26,3260.0,하락  125,3390.0,3435.0,3225.0,4279974.0,1.0,1.0,
2,2024.04.25,3385.0,하락  5,3450.0,3655.0,3380.0,9677802.0,2.0,2.0,
3,2024.04.24,3390.0,상승  10,3420.0,3470.0,3360.0,4148754.0,3.0,3.0,
4,2024.04.23,3380.0,하락  115,3540.0,3555.0,3375.0,3749107.0,4.0,4.0,
5,2024.04.22,3495.0,하락  155,3570.0,3690.0,3455.0,3790636.0,5.0,5.0,
6,2024.04.19,3650.0,하락  35,3850.0,4050.0,3490.0,10606465.0,6.0,6.0,
7,2024.04.18,3685.0,상승  45,3780.0,3825.0,3625.0,7034287.0,7.0,7.0,
8,2024.04.17,3640.0,70.0,3750.0,4120.0,3605.0,21911579.0,8.0,8.0,0.0
9,2024.04.16,3710.0,380.0,3255.0,4075.0,3230.0,43097992.0,9.0,9.0,1.0
10,2024.04.15,3330.0,0.0,3270.0,3700.0,2980.0,21784206.0,10.0,10.0,2.0
11,2024.04.12,3330.0,175.0,3550.0,3550.0,3330.0,5231596.0,11.0,11.0,3.0
12,2024.04.11,3505.0,140.0,3645.0,3700.0,3500.0,4372589.0,12.0,12.0,4.0
13,2024.04.09,3645.0,105.0,3550.0,4180.0,3545.0,13772049.0,13.0,13.0,5.0
14,2024.04.08,3750.0,270.0,3980.0,3980.0,3695.0,7200695.0,14.0,14.0,6.0
15,2024.04.05,4020.0,590.0,4180.0,4495.0,3650.0,37535426.0,15.0,15.0,7.0
16,2024.04.04,4610.0,95.0,4735.0,4785.0,4600.0,5444485.0,16.0,16.0,8.0
17,2024.04.03,4705.0,130.0,4835.0,4965.0,4650.0,7180662.0,17.0,17.0,9.0
18,2024.04.02,4835.0,110.0,4965.0,5160.0,4790.0,13995573.0,18.0,18.0,10.0
19,2024.04.01,4945.0,315.0,4630.0,5560.0,4630.0,41136680.0,19.0,19.0,11.0
20,2024.03.29,4630.0,5.0,5130.0,5190.0,4620.0,13861011.0,20.0,20.0,12.0
21,2024.03.28,4625.0,365.0,4620.0,4950.0,4535.0,20050849.0,21.0,21.0,13.0
22,2024.03.27,4990.0,480.0,5380.0,5630.0,4950.0,14246875.0,22.0,22.0,14.0
23,2024.03.26,5470.0,860.0,4560.0,5600.0,4400.0,46338622.0,23.0,23.0,15.0
24,2024.03.25,4610.0,135.0,4775.0,4895.0,4540.0,7864300.0,24.0,24.0,16.0
25,2024.03.22,4745.0,455.0,4415.0,5060.0,4400.0,21817945.0,25.0,25.0,17.0
26,2024.03.21,5200.0,110.0,5370.0,5450.0,5200.0,9666607.0,26.0,26.0,18.0
27,2024.03.20,5310.0,30.0,5320.0,5620.0,5120.0,20319803.0,27.0,27.0,19.0
28,2024.03.19,5280.0,20.0,5420.0,5720.0,5110.0,31724995.0,28.0,28.0,20.0
29,2024.03.18,5260.0,190.0,5380.0,5690.0,5180.0,12661988.0,29.0,29.0,21.0
30,2024.03.15,5450.0,150.0,5480.0,5900.0,5350.0,32582598.0,30.0,30.0,22.0
31,2024.03.14,5600.0,520.0,5060.0,5920.0,4525.0,73985073.0,31.0,31.0,23.0
32,2024.03.13,5080.0,550.0,5790.0,5900.0,4960.0,30553568.0,32.0,32.0,24.0
33,2024.03.12,5630.0,570.0,6020.0,6750.0,5580.0,67900413.0,33.0,33.0,25.0
34,2024.03.11,6200.0,1080.0,5720.0,6430.0,5480.0,83142812.0,34.0,34.0,26.0
35,2024.03.08,5120.0,1175.0,4090.0,5120.0,4045.0,97517006.0,35.0,35.0,27.0
36,2024.03.07,3945.0,305.0,4500.0,5090.0,3850.0,69118174.0,36.0,36.0,28.0
37,2024.03.06,4250.0,980.0,3235.0,4250.0,3110.0,66251647.0,37.0,37.0,29.0
38,2024.03.05,3270.0,450.0,3400.0,3550.0,3040.0,20675251.0,38.0,38.0,30.0
39,2024.03.04,3720.0,35.0,3980.0,4060.0,3575.0,17592126.0,39.0,39.0,31.0
40,2024.02.29,3755.0,450.0,4115.0,4380.0,3660.0,24075171.0,40.0,40.0,32.0
41,2024.02.28,4205.0,130.0,4310.0,4905.0,4130.0,49909916.0,41.0,41.0,33.0
42,2024.02.27,4075.0,1005.0,4815.0,5080.0,4010.0,34542263.0,42.0,42.0,34.0
43,2024.02.26,5080.0,700.0,5470.0,5950.0,4875.0,44579900.0,43.0,43.0,35.0
44,2024.02.23,5780.0,310.0,6100.0,6700.0,5630.0,49605627.0,44.0,44.0,36.0
45,2024.02.22,5470.0,30.0,5590.0,6440.0,5300.0,80876056.0,45.0,45.0,37.0
46,2024.02.21,5500.0,470.0,4825.0,6530.0,4650.0,144736024.0,46.0,46.0,38.0
47,2024.02.20,5030.0,325.0,4505.0,5370.0,4275.0,109640764.0,47.0,47.0,39.0
48,2024.02.19,4705.0,565.0,4900.0,5500.0,4415.0,77423982.0,48.0,48.0,40.0
49,2024.02.16,5270.0,640.0,5210.0,6010.0,5120.0,67212215.0,49.0,49.0,41.0
50,2024.02.15,4630.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,42.0
51,2024.02.14,4630.0,1065.0,4105.0,4630.0,3880.0,89169931.0,51.0,51.0,43.0
52,2024.02.13,3565.0,820.0,3070.0,3565.0,3010.0,36388493.0,52.0,52.0,44.0
53,2024.02.08,2745.0,335.0,2465.0,3060.0,2460.0,113900575.0,53.0,53.0,45.0
54,2024.02.07,2410.0,554.0,1950.0,2410.0,1917.0,55541781.0,54.0,54.0,46.0
55,2024.02.06,1856.0,166.0,1999.0,2040.0,1804.0,52533487.0,55.0,55.0,47.0
56,2024.02.05,1690.0,390.0,1471.0,1690.0,1450.0,22420351.0,56.0,56.0,48.0
57,2024.02.02,1300.0,300.0,1030.0,1300.0,1011.0,28792007.0,57.0,57.0,49.0
58,2024.02.01,1000.0,109.0,1065.0,1136.0,980.0,10344245.0,58.0,58.0,50.0
59,2024.01.31,1109.0,165.0,1086.0,1233.0,1040.0,26374306.0,59.0,59.0,51.0
60,2024.01.30,1274.0,545.0,1800.0,1800.0,1274.0,25329748.0,60.0,60.0,52.0
61,2024.01.29,1819.0,281.0,2105.0,2180.0,1800.0,10754037.0,61.0,61.0,53.0
62,2024.01.26,2100.0,170.0,1980.0,2155.0,1980.0,9170140.0,62.0,62.0,54.0
63,2024.01.25,2270.0,50.0,2130.0,2455.0,2120.0,19628595.0,63.0,63.0,55.0
64,2024.01.24,2220.0,200.0,2025.0,2225.0,2025.0,7152453.0,64.0,64.0,56.0
65,2024.01.23,2020.0,75.0,2095.0,2145.0,2000.0,4336631.0,65.0,65.0,57.0
66,2024.01.22,2095.0,95.0,2060.0,2315.0,2020.0,22782089.0,66.0,66.0,58.0
67,2024.01.19,2000.0,25.0,2025.0,2105.0,1998.0,2457855.0,67.0,67.0,59.0
68,2024.01.18,2025.0,10.0,2110.0,2130.0,1990.0,2719911.0,68.0,68.0,60.0
69,2024.01.17,2035.0,95.0,2120.0,2125.0,2005.0,1931446.0,69.0,69.0,61.0
70,2024.01.16,2130.0,70.0,2045.0,2185.0,2040.0,4775855.0,70.0,70.0,62.0
71,2024.01.15,2060.0,65.0,1988.0,2185.0,1930.0,7889878.0,71.0,71.0,63.0
72,2024.01.12,1995.0,55.0,2030.0,2040.0,1985.0,2461493.0,72.0,72.0,64.0
73,2024.01.11,2050.0,15.0,2035.0,2120.0,1984.0,3579306.0,73.0,73.0,65.0
74,2024.01.10,2035.0,90.0,2135.0,2135.0,1975.0,5156725.0,74.0,74.0,66.0
75,2024.01.09,2125.0,105.0,2150.0,2260.0,2080.0,7671218.0,75.0,75.0,67.0
76,2024.01.08,2230.0,190.0,2105.0,2385.0,2060.0,27822066.0,76.0,76.0,68.0
77,2024.01.05,2040.0,180.0,2140.0,2160.0,2015.0,10968074.0,77.0,77.0,69.0
78,2024.01.04,2220.0,258.0,1962.0,2445.0,1922.0,46844756.0,78.0,78.0,70.0
79,2024.01.03,1962.0,35.0,1923.0,2160.0,1851.0,15023903.0,79.0,79.0,71.0
80,2024.01.02,1927.0,58.0,1985.0,1995.0,1924.0,3320532.0,80.0,80.0,72.0
81,2023.12.28,1985.0,40.0,2030.0,2045.0,1965.0,3932846.0,81.0,81.0,73.0
82,2023.12.27,2025.0,20.0,2005.0,2095.0,1903.0,7243007.0,82.0,82.0,74.0
83,2023.12.26,2005.0,105.0,2195.0,2220.0,2005.0,8478164.0,83.0,83.0,75.0
84,2023.12.22,2110.0,305.0,2140.0,2315.0,2005.0,19451209.0,84.0,84.0,76.0
85,2023.12.21,2415.0,65.0,2580.0,2620.0,2325.0,16844105.0,85.0,85.0,77.0
86,2023.12.20,2480.0,250.0,2760.0,2770.0,2430.0,19230476.0,86.0,86.0,78.0
87,2023.12.19,2730.0,30.0,2645.0,2890.0,2540.0,31095286.0,87.0,87.0,79.0
88,2023.12.18,2700.0,160.0,2780.0,2950.0,2620.0,48099726.0,88.0,88.0,80.0
89,2023.12.15,2860.0,660.0,2140.0,2860.0,2080.0,89812178.0,89.0,89.0,81.0
90,2023.12.14,2200.0,165.0,2365.0,2500.0,2130.0,28424509.0,90.0,90.0,82.0
91,2023.12.13,2365.0,290.0,2655.0,2750.0,2285.0,22710539.0,91.0,91.0,83.0
92,2023.12.12,2655.0,75.0,2550.0,3065.0,2300.0,70064416.0,92.0,92.0,84.0
93,2023.12.11,2730.0,630.0,2295.0,2730.0,2210.0,42617009.0,93.0,93.0,85.0
