,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
79,2024.01.03,7100.0,40.0,7050.0,7170.0,6960.0,135409.0,79.0,79.0,71.0
80,2024.01.02,7140.0,120.0,7060.0,7170.0,6970.0,155886.0,80.0,80.0,72.0
81,2023.12.28,7020.0,80.0,6980.0,7060.0,6920.0,117033.0,81.0,81.0,73.0
82,2023.12.27,6940.0,210.0,6690.0,6950.0,6690.0,114122.0,82.0,82.0,74.0
83,2023.12.26,6730.0,170.0,6900.0,6910.0,6730.0,122783.0,83.0,83.0,75.0
84,2023.12.22,6900.0,200.0,7070.0,7100.0,6800.0,348250.0,84.0,84.0,76.0
85,2023.12.21,7100.0,20.0,7070.0,7150.0,6990.0,153126.0,85.0,85.0,77.0
86,2023.12.20,7120.0,160.0,6960.0,7120.0,6940.0,205103.0,86.0,86.0,78.0
87,2023.12.19,6960.0,10.0,6950.0,6970.0,6870.0,68885.0,87.0,87.0,79.0
88,2023.12.18,6950.0,20.0,6920.0,7040.0,6890.0,95454.0,88.0,88.0,80.0
89,2023.12.15,6930.0,70.0,7000.0,7060.0,6900.0,119880.0,89.0,89.0,81.0
90,2023.12.14,7000.0,30.0,7090.0,7190.0,6880.0,142196.0,90.0,90.0,82.0
91,2023.12.13,7030.0,90.0,7120.0,7150.0,6970.0,258413.0,91.0,91.0,83.0
92,2023.12.12,7120.0,30.0,7050.0,7190.0,6950.0,345166.0,92.0,92.0,84.0
93,2023.12.11,7090.0,520.0,6660.0,7760.0,6660.0,2990187.0,93.0,93.0,85.0
94,2023.12.08,6570.0,120.0,6460.0,6570.0,6450.0,48635.0,94.0,94.0,86.0
95,2023.12.07,6450.0,80.0,6520.0,6530.0,6410.0,46835.0,95.0,95.0,87.0
96,2023.12.06,6530.0,90.0,6450.0,6570.0,6400.0,66232.0,96.0,96.0,88.0
97,2023.12.05,6440.0,260.0,6610.0,6720.0,6440.0,145670.0,97.0,97.0,89.0
98,2023.12.04,6700.0,150.0,6860.0,6890.0,6700.0,102545.0,98.0,98.0,90.0
99,2023.12.01,6850.0,170.0,7040.0,7040.0,6830.0,142213.0,99.0,99.0,91.0
100,2023.11.30,7020.0,80.0,7000.0,7180.0,6950.0,200417.0,100.0,100.0,92.0
101,2023.11.29,6940.0,10.0,6920.0,7070.0,6900.0,116408.0,101.0,101.0,93.0
102,2023.11.28,6930.0,10.0,6940.0,7120.0,6910.0,142407.0,102.0,102.0,94.0
103,2023.11.27,6920.0,0.0,6930.0,7050.0,6900.0,103547.0,103.0,103.0,95.0
104,2023.11.24,6920.0,50.0,6910.0,7790.0,6800.0,2140131.0,104.0,104.0,96.0
105,2023.11.23,6870.0,330.0,7180.0,7190.0,6850.0,210304.0,105.0,105.0,97.0
106,2023.11.22,7200.0,20.0,7230.0,7240.0,7100.0,57503.0,106.0,106.0,98.0
107,2023.11.21,7180.0,40.0,7210.0,7340.0,7140.0,119779.0,107.0,107.0,99.0
108,2023.11.20,7140.0,40.0,7250.0,7250.0,7110.0,68876.0,108.0,108.0,100.0
109,2023.11.17,7180.0,20.0,7270.0,7270.0,7140.0,98144.0,109.0,109.0,101.0
110,2023.11.16,7200.0,80.0,7150.0,7360.0,7090.0,129472.0,110.0,110.0,102.0
111,2023.11.15,7120.0,70.0,7170.0,7220.0,7050.0,156156.0,111.0,111.0,103.0
112,2023.11.14,7050.0,290.0,6770.0,7050.0,6750.0,167902.0,112.0,112.0,104.0
113,2023.11.13,6760.0,0.0,6900.0,7060.0,6730.0,175131.0,113.0,113.0,105.0
114,2023.11.10,6760.0,80.0,6740.0,6860.0,6620.0,125474.0,114.0,114.0,106.0
115,2023.11.09,6840.0,90.0,6740.0,7080.0,6610.0,181045.0,115.0,115.0,107.0
116,2023.11.08,6750.0,80.0,6660.0,7020.0,6600.0,200129.0,116.0,116.0,108.0
117,2023.11.07,6670.0,120.0,6750.0,6760.0,6530.0,96821.0,117.0,117.0,109.0
118,2023.11.06,6790.0,90.0,6760.0,6800.0,6640.0,147003.0,118.0,118.0,110.0
119,2023.11.03,6700.0,210.0,6570.0,6830.0,6500.0,177038.0,119.0,119.0,111.0
120,2023.11.02,6490.0,300.0,6270.0,6580.0,6270.0,136504.0,120.0,120.0,112.0
121,2023.11.01,6190.0,180.0,6100.0,6240.0,6050.0,53856.0,121.0,121.0,113.0
122,2023.10.31,6010.0,260.0,6240.0,6330.0,6000.0,91181.0,122.0,122.0,114.0
123,2023.10.30,6270.0,220.0,6050.0,6270.0,6020.0,50632.0,123.0,123.0,115.0
124,2023.10.27,6050.0,10.0,6020.0,6190.0,5980.0,60638.0,124.0,124.0,116.0
125,2023.10.26,6040.0,280.0,6150.0,6180.0,6010.0,121963.0,125.0,125.0,117.0
126,2023.10.25,6320.0,20.0,6350.0,6430.0,6230.0,69382.0,126.0,126.0,118.0
127,2023.10.24,6340.0,280.0,6090.0,6360.0,5900.0,148518.0,127.0,127.0,119.0
128,2023.10.23,6060.0,100.0,6160.0,6230.0,6020.0,99314.0,128.0,128.0,120.0
129,2023.10.20,6160.0,180.0,6250.0,6390.0,6060.0,195008.0,129.0,129.0,121.0
130,2023.10.19,6340.0,360.0,6560.0,6610.0,6340.0,211802.0,130.0,130.0,122.0
131,2023.10.18,6700.0,290.0,6970.0,7020.0,6650.0,286144.0,131.0,131.0,123.0
132,2023.10.17,6990.0,0.0,7010.0,7130.0,6940.0,254378.0,132.0,132.0,124.0
133,2023.10.16,6990.0,390.0,7310.0,7360.0,6850.0,307997.0,133.0,133.0,125.0
134,2023.10.13,7380.0,250.0,7540.0,7710.0,7360.0,149224.0,134.0,134.0,126.0
135,2023.10.12,7630.0,110.0,7530.0,7750.0,7530.0,80999.0,135.0,135.0,127.0
136,2023.10.11,7520.0,170.0,7420.0,7710.0,7420.0,72479.0,136.0,136.0,128.0
137,2023.10.10,7350.0,170.0,7660.0,7840.0,7300.0,120872.0,137.0,137.0,129.0
138,2023.10.06,7520.0,190.0,7270.0,7670.0,7270.0,58125.0,138.0,138.0,130.0
139,2023.10.05,7330.0,170.0,7570.0,7780.0,7260.0,108519.0,139.0,139.0,131.0
140,2023.10.04,7500.0,400.0,7760.0,7830.0,7490.0,109407.0,140.0,140.0,132.0
141,2023.09.27,7900.0,120.0,7780.0,7980.0,7720.0,88057.0,141.0,141.0,133.0
142,2023.09.26,7780.0,60.0,7840.0,7930.0,7710.0,124141.0,142.0,142.0,134.0
143,2023.09.25,7840.0,250.0,8050.0,8090.0,7820.0,173190.0,143.0,143.0,135.0
144,2023.09.22,8090.0,230.0,8140.0,8370.0,8080.0,139407.0,144.0,144.0,136.0
145,2023.09.21,8320.0,20.0,8290.0,8730.0,8130.0,341102.0,145.0,145.0,137.0
146,2023.09.20,8300.0,50.0,8280.0,8440.0,8170.0,153057.0,146.0,146.0,138.0
147,2023.09.19,8350.0,70.0,8340.0,8500.0,8160.0,183648.0,147.0,147.0,139.0
148,2023.09.18,8280.0,360.0,8510.0,8560.0,8200.0,283562.0,148.0,148.0,140.0
149,2023.09.15,8640.0,10.0,8750.0,9100.0,8500.0,350769.0,149.0,149.0,141.0
150,2023.09.14,8630.0,120.0,8540.0,8770.0,8480.0,206697.0,150.0,150.0,142.0
151,2023.09.13,8510.0,290.0,8800.0,8830.0,8440.0,397067.0,151.0,151.0,143.0
152,2023.09.12,8800.0,250.0,8880.0,9280.0,8800.0,1412663.0,152.0,152.0,144.0
153,2023.09.11,8550.0,30.0,8520.0,8760.0,8470.0,389066.0,153.0,153.0,145.0
154,2023.09.08,8580.0,470.0,8850.0,8990.0,8480.0,623397.0,154.0,154.0,146.0
155,2023.09.07,9050.0,600.0,8560.0,9860.0,8560.0,4195243.0,155.0,155.0,147.0
156,2023.09.06,8450.0,580.0,8850.0,9090.0,8450.0,766913.0,156.0,156.0,148.0
157,2023.09.05,9030.0,460.0,9030.0,9960.0,8820.0,4979204.0,157.0,157.0,149.0
158,2023.09.04,8570.0,370.0,8610.0,8860.0,8240.0,1058012.0,158.0,158.0,150.0
159,2023.09.01,8200.0,640.0,8300.0,9120.0,8070.0,3040302.0,159.0,159.0,151.0
160,2023.08.31,7560.0,50.0,7600.0,7780.0,7470.0,177143.0,160.0,160.0,152.0
161,2023.08.30,7510.0,360.0,7200.0,7620.0,7190.0,324003.0,161.0,161.0,153.0
162,2023.08.29,7150.0,180.0,6970.0,7150.0,6900.0,107189.0,162.0,162.0,154.0
163,2023.08.28,6970.0,30.0,6940.0,7070.0,6880.0,64184.0,163.0,163.0,155.0
164,2023.08.25,6940.0,250.0,7090.0,7090.0,6820.0,177093.0,164.0,164.0,156.0
165,2023.08.24,7190.0,20.0,7210.0,7300.0,7090.0,147990.0,165.0,165.0,157.0
166,2023.08.23,7210.0,30.0,7360.0,7390.0,7150.0,124126.0,166.0,166.0,158.0
167,2023.08.22,7240.0,40.0,7300.0,8020.0,7230.0,1270439.0,167.0,167.0,159.0
168,2023.08.21,7200.0,60.0,7180.0,7370.0,7110.0,49331.0,168.0,168.0,160.0
169,2023.08.18,7260.0,0.0,7400.0,7400.0,7150.0,108484.0,169.0,169.0,161.0
170,2023.08.17,7260.0,160.0,7100.0,7270.0,6800.0,145631.0,170.0,170.0,162.0
171,2023.08.16,7100.0,160.0,7270.0,7280.0,7040.0,124675.0,171.0,171.0,163.0
172,2023.08.14,7260.0,130.0,7580.0,7580.0,7110.0,76821.0,172.0,172.0,164.0
173,2023.08.11,7390.0,80.0,7310.0,7520.0,7250.0,55851.0,173.0,173.0,165.0
174,2023.08.10,7310.0,220.0,7500.0,7500.0,7270.0,56614.0,174.0,174.0,166.0
175,2023.08.09,7530.0,190.0,7350.0,7530.0,7310.0,40060.0,175.0,175.0,167.0
176,2023.08.08,7340.0,170.0,7470.0,7650.0,7330.0,66525.0,176.0,176.0,168.0
177,2023.08.07,7510.0,100.0,7550.0,7600.0,7280.0,54841.0,177.0,177.0,169.0
178,2023.08.04,7610.0,10.0,7760.0,7760.0,7250.0,76810.0,178.0,178.0,170.0
179,2023.08.03,7620.0,100.0,7650.0,7720.0,7370.0,94428.0,179.0,179.0,171.0
180,2023.08.02,7720.0,150.0,7870.0,7870.0,7540.0,71271.0,180.0,180.0,172.0
181,2023.08.01,7870.0,30.0,7900.0,7990.0,7760.0,61405.0,181.0,181.0,173.0
182,2023.07.31,7900.0,250.0,7630.0,8020.0,7450.0,124781.0,182.0,182.0,174.0
183,2023.07.28,7650.0,240.0,7340.0,7650.0,7340.0,75521.0,183.0,183.0,175.0
184,2023.07.27,7410.0,140.0,7370.0,7580.0,7330.0,75882.0,184.0,184.0,176.0
185,2023.07.26,7270.0,340.0,7700.0,7700.0,7220.0,256464.0,185.0,185.0,177.0
186,2023.07.25,7610.0,120.0,7770.0,7960.0,7610.0,134589.0,186.0,186.0,178.0
187,2023.07.24,7730.0,260.0,7990.0,7990.0,7700.0,189252.0,187.0,187.0,179.0
188,2023.07.21,7990.0,30.0,8000.0,8000.0,7820.0,99861.0,188.0,188.0,180.0
189,2023.07.20,8020.0,30.0,8070.0,8120.0,7970.0,119122.0,189.0,189.0,181.0
190,2023.07.19,8050.0,330.0,8500.0,8500.0,7950.0,256063.0,190.0,190.0,182.0
191,2023.07.18,8380.0,300.0,8940.0,9000.0,8350.0,280982.0,191.0,191.0,183.0
192,2023.07.17,8680.0,570.0,8300.0,8750.0,8170.0,363921.0,192.0,192.0,184.0
193,2023.07.14,8110.0,50.0,8200.0,8240.0,7990.0,177501.0,193.0,193.0,185.0
194,2023.07.13,8160.0,90.0,8150.0,8260.0,8050.0,158459.0,194.0,194.0,186.0
195,2023.07.12,8070.0,40.0,8270.0,8350.0,7980.0,111506.0,195.0,195.0,187.0
196,2023.07.11,8110.0,210.0,8300.0,8550.0,7900.0,317831.0,196.0,196.0,188.0
197,2023.07.10,8320.0,280.0,8600.0,8620.0,8320.0,140038.0,197.0,197.0,189.0
198,2023.07.07,8600.0,210.0,8740.0,8860.0,8400.0,206158.0,198.0,198.0,190.0
199,2023.07.06,8810.0,210.0,8950.0,9150.0,8690.0,219843.0,199.0,199.0,191.0
200,2023.07.05,9020.0,320.0,8720.0,9120.0,8500.0,292737.0,200.0,200.0,192.0
201,2023.07.04,8700.0,250.0,8910.0,8910.0,8670.0,186480.0,201.0,201.0,193.0
202,2023.07.03,8950.0,40.0,8940.0,9020.0,8710.0,288494.0,202.0,202.0,194.0
203,2023.06.30,8910.0,480.0,8620.0,8930.0,8330.0,457303.0,203.0,203.0,195.0
204,2023.06.29,8430.0,30.0,8560.0,8870.0,8170.0,615579.0,204.0,204.0,196.0
205,2023.06.28,8400.0,140.0,8300.0,8540.0,8130.0,227521.0,205.0,205.0,197.0
206,2023.06.27,8260.0,90.0,8110.0,8440.0,8110.0,147537.0,206.0,206.0,198.0
207,2023.06.26,8170.0,10.0,8150.0,8230.0,7960.0,104785.0,207.0,207.0,199.0
208,2023.06.23,8180.0,140.0,8260.0,8310.0,7950.0,236502.0,208.0,208.0,200.0
209,2023.06.22,8320.0,20.0,8280.0,8490.0,8210.0,170362.0,209.0,209.0,201.0
210,2023.06.21,8340.0,140.0,8340.0,8350.0,8040.0,202402.0,210.0,210.0,202.0
211,2023.06.20,8200.0,220.0,8050.0,8210.0,7840.0,228902.0,211.0,211.0,203.0
212,2023.06.19,7980.0,270.0,7770.0,8040.0,7710.0,183142.0,212.0,212.0,204.0
213,2023.06.16,7710.0,70.0,7800.0,7950.0,7670.0,137781.0,213.0,213.0,205.0
214,2023.06.15,7780.0,10.0,7800.0,7950.0,7700.0,115495.0,214.0,214.0,206.0
215,2023.06.14,7790.0,250.0,8110.0,8110.0,7720.0,268432.0,215.0,215.0,207.0
216,2023.06.13,8040.0,340.0,7700.0,8130.0,7630.0,362460.0,216.0,216.0,208.0
217,2023.06.12,7700.0,80.0,7610.0,7850.0,7490.0,119041.0,217.0,217.0,209.0
218,2023.06.09,7620.0,0.0,7620.0,7690.0,7530.0,155431.0,218.0,218.0,210.0
219,2023.06.08,7620.0,20.0,7640.0,7720.0,7470.0,367726.0,219.0,219.0,211.0
220,2023.06.07,7600.0,590.0,8200.0,8210.0,7590.0,658261.0,220.0,220.0,212.0
221,2023.06.05,8190.0,290.0,7990.0,8350.0,7800.0,537568.0,221.0,221.0,213.0
222,2023.06.02,7900.0,40.0,7960.0,8070.0,7710.0,351031.0,222.0,222.0,214.0
223,2023.06.01,7860.0,100.0,7970.0,8150.0,7830.0,695557.0,223.0,223.0,215.0
224,2023.05.31,7960.0,820.0,7350.0,8160.0,7200.0,1954962.0,224.0,224.0,216.0
225,2023.05.30,7140.0,150.0,7370.0,7400.0,7070.0,175203.0,225.0,225.0,217.0
226,2023.05.26,7290.0,10.0,7430.0,7500.0,7150.0,402860.0,226.0,226.0,218.0
227,2023.05.25,7300.0,460.0,7190.0,7400.0,6900.0,729006.0,227.0,227.0,219.0
228,2023.05.24,6840.0,180.0,6980.0,7000.0,6830.0,55621.0,228.0,228.0,220.0
229,2023.05.23,7020.0,20.0,6960.0,7120.0,6950.0,51904.0,229.0,229.0,221.0
230,2023.05.22,7000.0,220.0,7140.0,7150.0,6960.0,130443.0,230.0,230.0,222.0
231,2023.05.19,7220.0,500.0,6960.0,7290.0,6880.0,376575.0,231.0,231.0,223.0
232,2023.05.18,6720.0,140.0,6860.0,6900.0,6710.0,83367.0,232.0,232.0,224.0
233,2023.05.17,6860.0,340.0,6580.0,6900.0,6550.0,179795.0,233.0,233.0,225.0
234,2023.05.16,6520.0,170.0,6720.0,6750.0,6450.0,78269.0,234.0,234.0,226.0
235,2023.05.15,6690.0,240.0,6450.0,6740.0,6310.0,115582.0,235.0,235.0,227.0
236,2023.05.12,6450.0,80.0,6310.0,6530.0,6300.0,50733.0,236.0,236.0,228.0
237,2023.05.11,6370.0,20.0,6340.0,6430.0,6290.0,28061.0,237.0,237.0,229.0
238,2023.05.10,6350.0,30.0,6380.0,6390.0,6280.0,25312.0,238.0,238.0,230.0
239,2023.05.09,6380.0,60.0,6480.0,6480.0,6170.0,63319.0,239.0,239.0,231.0
240,2023.05.08,6440.0,110.0,6350.0,6550.0,6340.0,99263.0,240.0,240.0,232.0
241,2023.05.04,6330.0,30.0,6400.0,6400.0,6210.0,46345.0,241.0,241.0,233.0
242,2023.05.03,6360.0,310.0,6100.0,6500.0,6000.0,182392.0,242.0,242.0,234.0
243,2023.05.02,6050.0,130.0,5950.0,6150.0,5940.0,62602.0,243.0,243.0,235.0
244,2023.04.28,5920.0,100.0,6150.0,6150.0,5830.0,43270.0,244.0,244.0,236.0
245,2023.04.27,6020.0,120.0,6040.0,6040.0,5820.0,31330.0,245.0,245.0,237.0
246,2023.04.26,5900.0,40.0,5980.0,6180.0,5830.0,34717.0,246.0,246.0,238.0
247,2023.04.25,5940.0,20.0,5870.0,6040.0,5800.0,74629.0,247.0,247.0,239.0
248,2023.04.24,5960.0,240.0,6120.0,6160.0,5860.0,67148.0,248.0,248.0,240.0
249,2023.04.21,6200.0,130.0,6340.0,6340.0,6120.0,64739.0,249.0,249.0,241.0
250,2023.04.20,6330.0,410.0,6760.0,6770.0,6260.0,143281.0,250.0,250.0,242.0
251,2023.04.19,6740.0,230.0,6530.0,6760.0,6470.0,126307.0,251.0,251.0,243.0
252,2023.04.18,6510.0,20.0,6500.0,6550.0,6370.0,48854.0,252.0,252.0,244.0
253,2023.04.17,6530.0,10.0,6500.0,6530.0,6360.0,63709.0,253.0,253.0,245.0
254,2023.04.14,6520.0,10.0,6590.0,6590.0,6450.0,55083.0,254.0,254.0,246.0
255,2023.04.13,6530.0,10.0,6520.0,6540.0,6350.0,70294.0,255.0,255.0,247.0
256,2023.04.12,6540.0,70.0,6540.0,6540.0,6350.0,78134.0,256.0,256.0,248.0
257,2023.04.11,6470.0,40.0,6430.0,6550.0,6260.0,121158.0,257.0,257.0,249.0
258,2023.04.10,6430.0,30.0,6550.0,6550.0,6250.0,134910.0,258.0,258.0,250.0
259,2023.04.07,6400.0,160.0,6350.0,6480.0,6300.0,83488.0,259.0,259.0,251.0
260,2023.04.06,6240.0,90.0,6330.0,6370.0,6200.0,60489.0,260.0,260.0,252.0
261,2023.04.05,6330.0,60.0,6270.0,6400.0,6260.0,40773.0,261.0,261.0,253.0
262,2023.04.04,6270.0,160.0,6430.0,6440.0,6200.0,85324.0,262.0,262.0,254.0
263,2023.04.03,6430.0,250.0,6250.0,6450.0,6090.0,64296.0,263.0,263.0,255.0
264,2023.03.31,6180.0,120.0,6400.0,6400.0,6160.0,67399.0,264.0,264.0,256.0
265,2023.03.30,6300.0,60.0,6390.0,6410.0,6260.0,59669.0,265.0,265.0,257.0
266,2023.03.29,6360.0,130.0,6230.0,6390.0,6140.0,87195.0,266.0,266.0,258.0
267,2023.03.28,6230.0,130.0,6130.0,6270.0,6040.0,63181.0,267.0,267.0,259.0
268,2023.03.27,6100.0,90.0,6190.0,6240.0,5950.0,107339.0,268.0,268.0,260.0
269,2023.03.24,6190.0,570.0,5650.0,6240.0,5630.0,242246.0,269.0,269.0,261.0
270,2023.03.23,5620.0,150.0,5740.0,5740.0,5580.0,69172.0,270.0,270.0,262.0
271,2023.03.22,5770.0,60.0,5860.0,5880.0,5680.0,68543.0,271.0,271.0,263.0
272,2023.03.21,5830.0,50.0,5790.0,5920.0,5700.0,55467.0,272.0,272.0,264.0
273,2023.03.20,5880.0,70.0,5970.0,5980.0,5770.0,75370.0,273.0,273.0,265.0
274,2023.03.17,5950.0,350.0,5660.0,6030.0,5600.0,164505.0,274.0,274.0,266.0
275,2023.03.16,5600.0,10.0,5590.0,5610.0,5370.0,47076.0,275.0,275.0,267.0
276,2023.03.15,5590.0,0.0,5680.0,5770.0,5530.0,64553.0,276.0,276.0,268.0
