,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
69,2024.01.17,3165.0,80.0,3085.0,3170.0,3065.0,11898.0,69.0,69.0,61.0
70,2024.01.16,3085.0,55.0,3090.0,3125.0,3080.0,4978.0,70.0,70.0,62.0
71,2024.01.15,3140.0,35.0,3105.0,3160.0,3105.0,7232.0,71.0,71.0,63.0
72,2024.01.12,3105.0,30.0,3090.0,3125.0,3085.0,11131.0,72.0,72.0,64.0
73,2024.01.11,3135.0,10.0,3060.0,3200.0,3060.0,9510.0,73.0,73.0,65.0
74,2024.01.10,3125.0,0.0,3125.0,3135.0,3110.0,3361.0,74.0,74.0,66.0
75,2024.01.09,3125.0,25.0,3100.0,3160.0,3080.0,14470.0,75.0,75.0,67.0
76,2024.01.08,3100.0,35.0,3090.0,3130.0,3065.0,8363.0,76.0,76.0,68.0
77,2024.01.05,3065.0,25.0,3090.0,3095.0,3060.0,9172.0,77.0,77.0,69.0
78,2024.01.04,3090.0,35.0,3055.0,3100.0,3040.0,9630.0,78.0,78.0,70.0
79,2024.01.03,3055.0,20.0,3075.0,3110.0,3040.0,9143.0,79.0,79.0,71.0
80,2024.01.02,3075.0,40.0,3050.0,3115.0,3050.0,9189.0,80.0,80.0,72.0
81,2023.12.28,3115.0,55.0,3060.0,3115.0,3035.0,3424.0,81.0,81.0,73.0
82,2023.12.27,3060.0,0.0,3075.0,3075.0,3030.0,6996.0,82.0,82.0,74.0
83,2023.12.26,3060.0,10.0,3070.0,3120.0,3040.0,12976.0,83.0,83.0,75.0
84,2023.12.22,3070.0,5.0,3070.0,3120.0,3060.0,9543.0,84.0,84.0,76.0
85,2023.12.21,3075.0,45.0,3060.0,3095.0,3060.0,9511.0,85.0,85.0,77.0
86,2023.12.20,3120.0,15.0,3105.0,3150.0,3090.0,4598.0,86.0,86.0,78.0
87,2023.12.19,3105.0,55.0,3055.0,3125.0,3050.0,6756.0,87.0,87.0,79.0
88,2023.12.18,3050.0,65.0,3070.0,3115.0,3050.0,12757.0,88.0,88.0,80.0
89,2023.12.15,3115.0,60.0,3175.0,3175.0,3060.0,15030.0,89.0,89.0,81.0
90,2023.12.14,3175.0,65.0,3235.0,3235.0,3150.0,14252.0,90.0,90.0,82.0
91,2023.12.13,3240.0,5.0,3250.0,3250.0,3210.0,3365.0,91.0,91.0,83.0
92,2023.12.12,3235.0,5.0,3220.0,3250.0,3210.0,3791.0,92.0,92.0,84.0
93,2023.12.11,3240.0,15.0,3255.0,3290.0,3240.0,49238.0,93.0,93.0,85.0
94,2023.12.08,3255.0,5.0,3250.0,3265.0,3215.0,40274.0,94.0,94.0,86.0
95,2023.12.07,3250.0,10.0,3240.0,3255.0,3205.0,34874.0,95.0,95.0,87.0
96,2023.12.06,3240.0,35.0,3205.0,3240.0,3165.0,16517.0,96.0,96.0,88.0
97,2023.12.05,3205.0,35.0,3210.0,3255.0,3200.0,46387.0,97.0,97.0,89.0
98,2023.12.04,3240.0,5.0,3225.0,3255.0,3210.0,38087.0,98.0,98.0,90.0
99,2023.12.01,3245.0,5.0,3230.0,3260.0,3205.0,72422.0,99.0,99.0,91.0
100,2023.11.30,3240.0,50.0,3210.0,3250.0,3165.0,48879.0,100.0,100.0,92.0
101,2023.11.29,3190.0,55.0,3210.0,3265.0,3190.0,68958.0,101.0,101.0,93.0
102,2023.11.28,3245.0,5.0,3240.0,3250.0,3160.0,88987.0,102.0,102.0,94.0
103,2023.11.27,3240.0,0.0,3260.0,3260.0,3180.0,131840.0,103.0,103.0,95.0
104,2023.11.24,3240.0,70.0,3220.0,3250.0,3175.0,171445.0,104.0,104.0,96.0
105,2023.11.23,3170.0,135.0,3115.0,3180.0,3070.0,154521.0,105.0,105.0,97.0
106,2023.11.22,3035.0,45.0,2950.0,3035.0,2950.0,24529.0,106.0,106.0,98.0
107,2023.11.21,2990.0,55.0,2935.0,2990.0,2935.0,3763.0,107.0,107.0,99.0
108,2023.11.20,2935.0,20.0,2960.0,3025.0,2910.0,11948.0,108.0,108.0,100.0
109,2023.11.17,2955.0,45.0,3000.0,3020.0,2900.0,5852.0,109.0,109.0,101.0
110,2023.11.16,3000.0,70.0,3000.0,3010.0,2930.0,12599.0,110.0,110.0,102.0
111,2023.11.15,2930.0,10.0,3010.0,3010.0,2885.0,21843.0,111.0,111.0,103.0
112,2023.11.14,2920.0,25.0,2900.0,3010.0,2895.0,5850.0,112.0,112.0,104.0
113,2023.11.13,2895.0,55.0,2950.0,2950.0,2880.0,17291.0,113.0,113.0,105.0
114,2023.11.10,2950.0,20.0,2955.0,2955.0,2925.0,4274.0,114.0,114.0,106.0
115,2023.11.09,2970.0,25.0,2950.0,3025.0,2950.0,6887.0,115.0,115.0,107.0
116,2023.11.08,2995.0,5.0,3030.0,3030.0,2985.0,2654.0,116.0,116.0,108.0
117,2023.11.07,2990.0,15.0,3025.0,3030.0,2975.0,5588.0,117.0,117.0,109.0
118,2023.11.06,2975.0,0.0,2975.0,3010.0,2975.0,4757.0,118.0,118.0,110.0
119,2023.11.03,2975.0,30.0,2970.0,3010.0,2970.0,4622.0,119.0,119.0,111.0
120,2023.11.02,3005.0,25.0,3000.0,3005.0,2970.0,3773.0,120.0,120.0,112.0
121,2023.11.01,2980.0,95.0,2885.0,3035.0,2885.0,13585.0,121.0,121.0,113.0
122,2023.10.31,2885.0,0.0,2885.0,2970.0,2885.0,1750.0,122.0,122.0,114.0
123,2023.10.30,2885.0,25.0,2880.0,2920.0,2875.0,5383.0,123.0,123.0,115.0
124,2023.10.27,2910.0,30.0,2925.0,2990.0,2905.0,4240.0,124.0,124.0,116.0
125,2023.10.26,2940.0,20.0,2960.0,3015.0,2935.0,9365.0,125.0,125.0,117.0
126,2023.10.25,2960.0,10.0,2950.0,2975.0,2920.0,6035.0,126.0,126.0,118.0
127,2023.10.24,2950.0,30.0,2880.0,2995.0,2880.0,7134.0,127.0,127.0,119.0
128,2023.10.23,2920.0,0.0,2910.0,2935.0,2840.0,2729.0,128.0,128.0,120.0
129,2023.10.20,2920.0,10.0,2905.0,2920.0,2875.0,7567.0,129.0,129.0,121.0
130,2023.10.19,2930.0,20.0,2910.0,2940.0,2890.0,3588.0,130.0,130.0,122.0
131,2023.10.18,2910.0,45.0,2925.0,2975.0,2905.0,6054.0,131.0,131.0,123.0
132,2023.10.17,2955.0,25.0,2930.0,2970.0,2930.0,3409.0,132.0,132.0,124.0
133,2023.10.16,2930.0,10.0,3010.0,3010.0,2930.0,8223.0,133.0,133.0,125.0
134,2023.10.13,2940.0,0.0,2940.0,3020.0,2940.0,6510.0,134.0,134.0,126.0
135,2023.10.12,2940.0,60.0,3040.0,3040.0,2940.0,9253.0,135.0,135.0,127.0
136,2023.10.11,3000.0,60.0,2940.0,3005.0,2940.0,14570.0,136.0,136.0,128.0
137,2023.10.10,2940.0,80.0,2865.0,2950.0,2855.0,9562.0,137.0,137.0,129.0
138,2023.10.06,2860.0,25.0,2805.0,2970.0,2805.0,7572.0,138.0,138.0,130.0
139,2023.10.05,2835.0,65.0,2900.0,2950.0,2835.0,29933.0,139.0,139.0,131.0
140,2023.10.04,2900.0,90.0,2910.0,2985.0,2900.0,12693.0,140.0,140.0,132.0
141,2023.09.27,2990.0,25.0,3015.0,3090.0,2970.0,5961.0,141.0,141.0,133.0
142,2023.09.26,3015.0,0.0,3015.0,3055.0,3000.0,8285.0,142.0,142.0,134.0
143,2023.09.25,3015.0,45.0,3060.0,3085.0,3015.0,11165.0,143.0,143.0,135.0
144,2023.09.22,3060.0,10.0,3070.0,3070.0,3000.0,5479.0,144.0,144.0,136.0
145,2023.09.21,3050.0,10.0,3040.0,3075.0,3000.0,4766.0,145.0,145.0,137.0
146,2023.09.20,3040.0,30.0,3010.0,3080.0,3010.0,8321.0,146.0,146.0,138.0
147,2023.09.19,3010.0,65.0,3100.0,3100.0,3000.0,21218.0,147.0,147.0,139.0
148,2023.09.18,3075.0,40.0,3025.0,3085.0,3025.0,8315.0,148.0,148.0,140.0
149,2023.09.15,3035.0,20.0,3085.0,3095.0,3030.0,14105.0,149.0,149.0,141.0
150,2023.09.14,3055.0,15.0,3040.0,3080.0,3030.0,7074.0,150.0,150.0,142.0
151,2023.09.13,3040.0,30.0,3010.0,3055.0,3000.0,15362.0,151.0,151.0,143.0
152,2023.09.12,3010.0,40.0,3085.0,3090.0,3010.0,16067.0,152.0,152.0,144.0
153,2023.09.11,3050.0,20.0,3010.0,3070.0,3010.0,8833.0,153.0,153.0,145.0
154,2023.09.08,3030.0,30.0,3000.0,3045.0,2980.0,6270.0,154.0,154.0,146.0
155,2023.09.07,3000.0,50.0,3050.0,3050.0,3000.0,6564.0,155.0,155.0,147.0
156,2023.09.06,3050.0,0.0,3050.0,3050.0,2990.0,4910.0,156.0,156.0,148.0
157,2023.09.05,3050.0,0.0,3050.0,3060.0,3015.0,7099.0,157.0,157.0,149.0
158,2023.09.04,3050.0,0.0,3020.0,3065.0,2970.0,7500.0,158.0,158.0,150.0
159,2023.09.01,3050.0,20.0,3070.0,3070.0,3005.0,5634.0,159.0,159.0,151.0
160,2023.08.31,3070.0,0.0,3070.0,3080.0,3000.0,5428.0,160.0,160.0,152.0
161,2023.08.30,3070.0,5.0,3095.0,3095.0,3045.0,17834.0,161.0,161.0,153.0
162,2023.08.29,3075.0,75.0,2980.0,3075.0,2955.0,14149.0,162.0,162.0,154.0
163,2023.08.28,3000.0,40.0,3020.0,3020.0,2940.0,5737.0,163.0,163.0,155.0
164,2023.08.25,2960.0,50.0,3000.0,3025.0,2930.0,7692.0,164.0,164.0,156.0
165,2023.08.24,3010.0,100.0,2910.0,3025.0,2905.0,17042.0,165.0,165.0,157.0
166,2023.08.23,2910.0,5.0,2915.0,3025.0,2910.0,29789.0,166.0,166.0,158.0
167,2023.08.22,2915.0,0.0,2995.0,3200.0,2880.0,170503.0,167.0,167.0,159.0
168,2023.08.21,2915.0,25.0,2910.0,2940.0,2910.0,13217.0,168.0,168.0,160.0
169,2023.08.18,2940.0,15.0,2915.0,2985.0,2905.0,11815.0,169.0,169.0,161.0
170,2023.08.17,2925.0,20.0,2945.0,2965.0,2900.0,9707.0,170.0,170.0,162.0
171,2023.08.16,2945.0,80.0,3025.0,3025.0,2900.0,18731.0,171.0,171.0,163.0
172,2023.08.14,3025.0,25.0,3000.0,3055.0,2980.0,16360.0,172.0,172.0,164.0
173,2023.08.11,3000.0,10.0,3000.0,3020.0,2980.0,9548.0,173.0,173.0,165.0
174,2023.08.10,3010.0,15.0,3070.0,3080.0,2900.0,15901.0,174.0,174.0,166.0
175,2023.08.09,3025.0,20.0,3005.0,3035.0,3000.0,11359.0,175.0,175.0,167.0
176,2023.08.08,3005.0,50.0,3055.0,3160.0,3000.0,31468.0,176.0,176.0,168.0
177,2023.08.07,3055.0,10.0,3045.0,3190.0,3045.0,111472.0,177.0,177.0,169.0
178,2023.08.04,3045.0,85.0,2960.0,3045.0,2960.0,5165.0,178.0,178.0,170.0
179,2023.08.03,2960.0,60.0,2990.0,3015.0,2935.0,18823.0,179.0,179.0,171.0
180,2023.08.02,3020.0,15.0,3040.0,3060.0,3020.0,12106.0,180.0,180.0,172.0
181,2023.08.01,3035.0,45.0,2995.0,3040.0,2985.0,11191.0,181.0,181.0,173.0
182,2023.07.31,2990.0,55.0,2935.0,2995.0,2935.0,16999.0,182.0,182.0,174.0
183,2023.07.28,2935.0,30.0,2895.0,2955.0,2870.0,8855.0,183.0,183.0,175.0
184,2023.07.27,2905.0,5.0,2860.0,2910.0,2860.0,15870.0,184.0,184.0,176.0
185,2023.07.26,2910.0,30.0,2915.0,2940.0,2720.0,75467.0,185.0,185.0,177.0
186,2023.07.25,2940.0,55.0,2980.0,2995.0,2940.0,38033.0,186.0,186.0,178.0
187,2023.07.24,2995.0,35.0,3030.0,3030.0,2990.0,21952.0,187.0,187.0,179.0
188,2023.07.21,3030.0,70.0,3100.0,3105.0,3030.0,26326.0,188.0,188.0,180.0
189,2023.07.20,3100.0,20.0,3080.0,3140.0,3060.0,13939.0,189.0,189.0,181.0
190,2023.07.19,3120.0,0.0,3120.0,3170.0,3105.0,26088.0,190.0,190.0,182.0
191,2023.07.18,3120.0,40.0,3105.0,3260.0,3055.0,160695.0,191.0,191.0,183.0
192,2023.07.17,3080.0,5.0,3060.0,3085.0,3020.0,16663.0,192.0,192.0,184.0
193,2023.07.14,3075.0,25.0,3100.0,3115.0,3055.0,12016.0,193.0,193.0,185.0
194,2023.07.13,3100.0,60.0,3030.0,3120.0,3030.0,12859.0,194.0,194.0,186.0
195,2023.07.12,3040.0,15.0,2970.0,3065.0,2970.0,10506.0,195.0,195.0,187.0
196,2023.07.11,3025.0,15.0,3015.0,3050.0,3015.0,6474.0,196.0,196.0,188.0
197,2023.07.10,3010.0,10.0,3000.0,3025.0,2975.0,9274.0,197.0,197.0,189.0
198,2023.07.07,3000.0,40.0,3040.0,3055.0,2950.0,48175.0,198.0,198.0,190.0
199,2023.07.06,3040.0,75.0,3115.0,3115.0,3035.0,28645.0,199.0,199.0,191.0
200,2023.07.05,3115.0,25.0,3160.0,3165.0,3110.0,18059.0,200.0,200.0,192.0
201,2023.07.04,3140.0,10.0,3130.0,3200.0,3130.0,21377.0,201.0,201.0,193.0
202,2023.07.03,3130.0,55.0,3120.0,3170.0,3100.0,56422.0,202.0,202.0,194.0
203,2023.06.30,3185.0,10.0,3205.0,3215.0,3150.0,16421.0,203.0,203.0,195.0
204,2023.06.29,3175.0,120.0,3240.0,3260.0,3170.0,52436.0,204.0,204.0,196.0
205,2023.06.28,3295.0,40.0,3255.0,3305.0,3255.0,32323.0,205.0,205.0,197.0
206,2023.06.27,3255.0,5.0,3250.0,3295.0,3230.0,26896.0,206.0,206.0,198.0
207,2023.06.26,3250.0,15.0,3230.0,3270.0,3200.0,21561.0,207.0,207.0,199.0
208,2023.06.23,3235.0,5.0,3290.0,3290.0,3235.0,16308.0,208.0,208.0,200.0
209,2023.06.22,3240.0,0.0,3215.0,3270.0,3210.0,13234.0,209.0,209.0,201.0
210,2023.06.21,3240.0,0.0,3260.0,3260.0,3230.0,14317.0,210.0,210.0,202.0
211,2023.06.20,3240.0,0.0,3280.0,3280.0,3235.0,8245.0,211.0,211.0,203.0
212,2023.06.19,3240.0,20.0,3220.0,3265.0,3220.0,9935.0,212.0,212.0,204.0
213,2023.06.16,3220.0,10.0,3210.0,3250.0,3210.0,10849.0,213.0,213.0,205.0
214,2023.06.15,3210.0,25.0,3235.0,3245.0,3210.0,39262.0,214.0,214.0,206.0
215,2023.06.14,3235.0,30.0,3265.0,3490.0,3225.0,230387.0,215.0,215.0,207.0
216,2023.06.13,3265.0,0.0,3265.0,3300.0,3265.0,16589.0,216.0,216.0,208.0
217,2023.06.12,3265.0,5.0,3270.0,3300.0,3255.0,20053.0,217.0,217.0,209.0
218,2023.06.09,3270.0,50.0,3215.0,3290.0,3195.0,94178.0,218.0,218.0,210.0
219,2023.06.08,3220.0,75.0,3300.0,3345.0,3215.0,85061.0,219.0,219.0,211.0
220,2023.06.07,3295.0,60.0,3355.0,3370.0,3205.0,40803.0,220.0,220.0,212.0
221,2023.06.05,3355.0,20.0,3335.0,3375.0,3320.0,31690.0,221.0,221.0,213.0
222,2023.06.02,3335.0,45.0,3380.0,3380.0,3335.0,20160.0,222.0,222.0,214.0
223,2023.06.01,3380.0,50.0,3330.0,3400.0,3305.0,18608.0,223.0,223.0,215.0
224,2023.05.31,3330.0,5.0,3305.0,3365.0,3305.0,17679.0,224.0,224.0,216.0
225,2023.05.30,3325.0,20.0,3300.0,3340.0,3295.0,12868.0,225.0,225.0,217.0
226,2023.05.26,3305.0,20.0,3365.0,3530.0,3295.0,58096.0,226.0,226.0,218.0
227,2023.05.25,3325.0,35.0,3390.0,3390.0,3325.0,21989.0,227.0,227.0,219.0
228,2023.05.24,3360.0,35.0,3340.0,3375.0,3340.0,8712.0,228.0,228.0,220.0
229,2023.05.23,3395.0,15.0,3370.0,3395.0,3350.0,13111.0,229.0,229.0,221.0
230,2023.05.22,3380.0,5.0,3370.0,3380.0,3340.0,16899.0,230.0,230.0,222.0
231,2023.05.19,3375.0,20.0,3320.0,3385.0,3320.0,22702.0,231.0,231.0,223.0
232,2023.05.18,3355.0,25.0,3330.0,3355.0,3310.0,11913.0,232.0,232.0,224.0
233,2023.05.17,3330.0,45.0,3270.0,3335.0,3270.0,14123.0,233.0,233.0,225.0
234,2023.05.16,3285.0,5.0,3285.0,3385.0,3280.0,53349.0,234.0,234.0,226.0
235,2023.05.15,3290.0,5.0,3295.0,3350.0,3265.0,47544.0,235.0,235.0,227.0
236,2023.05.12,3295.0,65.0,3370.0,3390.0,3295.0,24519.0,236.0,236.0,228.0
237,2023.05.11,3360.0,30.0,3370.0,3415.0,3330.0,20888.0,237.0,237.0,229.0
238,2023.05.10,3330.0,20.0,3310.0,3355.0,3305.0,7305.0,238.0,238.0,230.0
239,2023.05.09,3310.0,40.0,3380.0,3380.0,3305.0,37514.0,239.0,239.0,231.0
240,2023.05.08,3350.0,25.0,3375.0,3405.0,3350.0,16573.0,240.0,240.0,232.0
241,2023.05.04,3375.0,50.0,3425.0,3425.0,3365.0,11019.0,241.0,241.0,233.0
242,2023.05.03,3425.0,15.0,3370.0,3445.0,3360.0,15104.0,242.0,242.0,234.0
243,2023.05.02,3410.0,45.0,3350.0,3430.0,3350.0,17885.0,243.0,243.0,235.0
244,2023.04.28,3365.0,15.0,3320.0,3375.0,3300.0,33031.0,244.0,244.0,236.0
245,2023.04.27,3350.0,15.0,3350.0,3375.0,3310.0,24459.0,245.0,245.0,237.0
246,2023.04.26,3365.0,65.0,3435.0,3440.0,3355.0,31422.0,246.0,246.0,238.0
247,2023.04.25,3430.0,25.0,3405.0,3435.0,3370.0,36825.0,247.0,247.0,239.0
248,2023.04.24,3405.0,50.0,3405.0,3500.0,3400.0,20295.0,248.0,248.0,240.0
249,2023.04.21,3455.0,30.0,3425.0,3510.0,3405.0,44238.0,249.0,249.0,241.0
250,2023.04.20,3485.0,85.0,3570.0,3570.0,3480.0,46511.0,250.0,250.0,242.0
251,2023.04.19,3570.0,0.0,3585.0,3585.0,3530.0,27728.0,251.0,251.0,243.0
252,2023.04.18,3570.0,5.0,3570.0,3575.0,3515.0,33487.0,252.0,252.0,244.0
253,2023.04.17,3575.0,20.0,3535.0,3590.0,3510.0,41106.0,253.0,253.0,245.0
254,2023.04.14,3555.0,55.0,3500.0,3575.0,3495.0,51136.0,254.0,254.0,246.0
255,2023.04.13,3500.0,5.0,3470.0,3590.0,3410.0,70848.0,255.0,255.0,247.0
256,2023.04.12,3495.0,65.0,3430.0,3495.0,3390.0,32780.0,256.0,256.0,248.0
257,2023.04.11,3430.0,40.0,3460.0,3470.0,3360.0,33230.0,257.0,257.0,249.0
258,2023.04.10,3470.0,35.0,3510.0,3550.0,3395.0,49509.0,258.0,258.0,250.0
259,2023.04.07,3505.0,20.0,3485.0,3550.0,3465.0,27157.0,259.0,259.0,251.0
260,2023.04.06,3485.0,55.0,3515.0,3550.0,3450.0,50817.0,260.0,260.0,252.0
261,2023.04.05,3540.0,20.0,3485.0,3550.0,3485.0,33689.0,261.0,261.0,253.0
262,2023.04.04,3520.0,10.0,3475.0,3600.0,3475.0,107403.0,262.0,262.0,254.0
263,2023.04.03,3510.0,115.0,3420.0,3510.0,3365.0,72893.0,263.0,263.0,255.0
264,2023.03.31,3395.0,30.0,3430.0,3430.0,3355.0,45670.0,264.0,264.0,256.0
265,2023.03.30,3425.0,25.0,3405.0,3435.0,3365.0,27322.0,265.0,265.0,257.0
266,2023.03.29,3400.0,10.0,3460.0,3460.0,3370.0,21170.0,266.0,266.0,258.0
267,2023.03.28,3410.0,65.0,3300.0,3415.0,3300.0,35690.0,267.0,267.0,259.0
268,2023.03.27,3345.0,20.0,3370.0,3430.0,3260.0,32133.0,268.0,268.0,260.0
269,2023.03.24,3365.0,90.0,3275.0,3365.0,3250.0,43213.0,269.0,269.0,261.0
270,2023.03.23,3275.0,125.0,3350.0,3390.0,3275.0,52508.0,270.0,270.0,262.0
271,2023.03.22,3400.0,25.0,3380.0,3480.0,3330.0,27080.0,271.0,271.0,263.0
272,2023.03.21,3375.0,35.0,3385.0,3440.0,3340.0,29189.0,272.0,272.0,264.0
273,2023.03.20,3410.0,10.0,3500.0,3500.0,3375.0,52341.0,273.0,273.0,265.0
274,2023.03.17,3420.0,50.0,3370.0,3450.0,3350.0,34001.0,274.0,274.0,266.0
275,2023.03.16,3370.0,55.0,3260.0,3370.0,3205.0,30888.0,275.0,275.0,267.0
276,2023.03.15,3315.0,35.0,3260.0,3385.0,3230.0,31982.0,276.0,276.0,268.0
277,2023.03.14,3280.0,80.0,3320.0,3320.0,3180.0,82533.0,277.0,277.0,269.0
