,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.12,10660.0,10.0,10610.0,10670.0,10520.0,5142.0,33.0,33.0,25.0
34,2024.03.11,10670.0,20.0,10970.0,11100.0,10620.0,4653.0,34.0,34.0,26.0
35,2024.03.08,10690.0,190.0,10410.0,11000.0,10410.0,6801.0,35.0,35.0,27.0
36,2024.03.07,10500.0,310.0,10810.0,10970.0,10470.0,8698.0,36.0,36.0,28.0
37,2024.03.06,10810.0,80.0,10730.0,11350.0,10600.0,8582.0,37.0,37.0,29.0
38,2024.03.05,10730.0,90.0,10650.0,11450.0,10600.0,9507.0,38.0,38.0,30.0
39,2024.03.04,10820.0,350.0,11150.0,11300.0,10800.0,9942.0,39.0,39.0,31.0
40,2024.02.29,11170.0,0.0,11170.0,11280.0,11000.0,7746.0,40.0,40.0,32.0
41,2024.02.28,11170.0,90.0,11280.0,11410.0,11150.0,2878.0,41.0,41.0,33.0
42,2024.02.27,11260.0,110.0,11370.0,11510.0,11040.0,4170.0,42.0,42.0,34.0
43,2024.02.26,11370.0,160.0,11530.0,11550.0,11360.0,5506.0,43.0,43.0,35.0
44,2024.02.23,11530.0,320.0,11920.0,11990.0,11230.0,9411.0,44.0,44.0,36.0
45,2024.02.22,11850.0,260.0,12050.0,12160.0,11740.0,5486.0,45.0,45.0,37.0
46,2024.02.21,12110.0,110.0,12350.0,12410.0,12110.0,9609.0,46.0,46.0,38.0
47,2024.02.20,12220.0,70.0,12130.0,12410.0,12130.0,9267.0,47.0,47.0,39.0
48,2024.02.19,12290.0,380.0,12740.0,12780.0,12200.0,10270.0,48.0,48.0,40.0
49,2024.02.16,12670.0,630.0,12270.0,12750.0,11980.0,29814.0,49.0,49.0,41.0
50,2024.02.15,12040.0,620.0,12000.0,12340.0,11820.0,31736.0,50.0,50.0,42.0
51,2024.02.14,11420.0,80.0,11500.0,12350.0,11080.0,16393.0,51.0,51.0,43.0
52,2024.02.13,11500.0,30.0,11500.0,11900.0,11490.0,6996.0,52.0,52.0,44.0
53,2024.02.08,11470.0,10.0,11470.0,11690.0,11360.0,9332.0,53.0,53.0,45.0
54,2024.02.07,11460.0,150.0,11310.0,11550.0,11200.0,5307.0,54.0,54.0,46.0
55,2024.02.06,11310.0,570.0,11870.0,11870.0,11310.0,15264.0,55.0,55.0,47.0
56,2024.02.05,11880.0,500.0,11380.0,12100.0,11270.0,23954.0,56.0,56.0,48.0
57,2024.02.02,11380.0,250.0,10990.0,11390.0,10990.0,16224.0,57.0,57.0,49.0
58,2024.02.01,11130.0,40.0,11150.0,11210.0,10890.0,11467.0,58.0,58.0,50.0
59,2024.01.31,11170.0,480.0,10690.0,11210.0,10650.0,11823.0,59.0,59.0,51.0
60,2024.01.30,10690.0,10.0,10690.0,10870.0,10280.0,5976.0,60.0,60.0,52.0
61,2024.01.29,10680.0,90.0,10240.0,10870.0,10100.0,15579.0,61.0,61.0,53.0
62,2024.01.26,10590.0,170.0,10420.0,10620.0,10350.0,9151.0,62.0,62.0,54.0
63,2024.01.25,10420.0,350.0,10770.0,10770.0,10200.0,29280.0,63.0,63.0,55.0
64,2024.01.24,10770.0,110.0,10670.0,11220.0,10400.0,20941.0,64.0,64.0,56.0
65,2024.01.23,10660.0,770.0,11430.0,11510.0,10570.0,61686.0,65.0,65.0,57.0
66,2024.01.22,11430.0,20.0,11450.0,11550.0,10700.0,44717.0,66.0,66.0,58.0
67,2024.01.19,11450.0,1150.0,12120.0,12290.0,11450.0,178698.0,67.0,67.0,59.0
68,2024.01.18,12600.0,1890.0,11190.0,13920.0,10730.0,831111.0,68.0,68.0,60.0
69,2024.01.17,10710.0,480.0,10960.0,11190.0,10700.0,12433.0,69.0,69.0,61.0
70,2024.01.16,11190.0,80.0,11060.0,11380.0,11060.0,2312.0,70.0,70.0,62.0
71,2024.01.15,11110.0,360.0,11340.0,11340.0,10770.0,8982.0,71.0,71.0,63.0
72,2024.01.12,11470.0,330.0,11990.0,11990.0,11410.0,12198.0,72.0,72.0,64.0
73,2024.01.11,11800.0,130.0,11680.0,11880.0,11680.0,14926.0,73.0,73.0,65.0
74,2024.01.10,11670.0,80.0,11410.0,11860.0,11410.0,13976.0,74.0,74.0,66.0
75,2024.01.09,11590.0,200.0,11370.0,11690.0,11270.0,13336.0,75.0,75.0,67.0
76,2024.01.08,11390.0,290.0,11380.0,11390.0,11000.0,13901.0,76.0,76.0,68.0
77,2024.01.05,11100.0,0.0,11100.0,11150.0,10960.0,6030.0,77.0,77.0,69.0
78,2024.01.04,11100.0,520.0,11510.0,11700.0,11030.0,23978.0,78.0,78.0,70.0
79,2024.01.03,11620.0,30.0,11600.0,11780.0,11600.0,13822.0,79.0,79.0,71.0
80,2024.01.02,11650.0,510.0,12160.0,12160.0,11620.0,41837.0,80.0,80.0,72.0
81,2023.12.28,12160.0,170.0,12330.0,12330.0,12030.0,10898.0,81.0,81.0,73.0
82,2023.12.27,12330.0,100.0,12430.0,12430.0,12220.0,2523.0,82.0,82.0,74.0
83,2023.12.26,12430.0,0.0,12690.0,12690.0,12210.0,9415.0,83.0,83.0,75.0
84,2023.12.22,12430.0,0.0,12420.0,12580.0,12400.0,4141.0,84.0,84.0,76.0
85,2023.12.21,12430.0,90.0,12520.0,12520.0,12350.0,4492.0,85.0,85.0,77.0
86,2023.12.20,12520.0,120.0,12400.0,12630.0,12340.0,12165.0,86.0,86.0,78.0
87,2023.12.19,12400.0,220.0,12580.0,12700.0,12390.0,10516.0,87.0,87.0,79.0
88,2023.12.18,12620.0,340.0,12970.0,12980.0,12570.0,19443.0,88.0,88.0,80.0
89,2023.12.15,12960.0,130.0,13090.0,13150.0,12950.0,6337.0,89.0,89.0,81.0
90,2023.12.14,13090.0,280.0,13370.0,13370.0,13030.0,5560.0,90.0,90.0,82.0
91,2023.12.13,13370.0,70.0,13490.0,13490.0,13110.0,5458.0,91.0,91.0,83.0
92,2023.12.12,13440.0,0.0,13300.0,13530.0,13300.0,3713.0,92.0,92.0,84.0
93,2023.12.11,13440.0,140.0,13420.0,13500.0,13310.0,3633.0,93.0,93.0,85.0
94,2023.12.08,13300.0,40.0,13260.0,13420.0,13220.0,4179.0,94.0,94.0,86.0
95,2023.12.07,13260.0,40.0,13350.0,13350.0,13260.0,3333.0,95.0,95.0,87.0
96,2023.12.06,13300.0,100.0,13170.0,13300.0,12910.0,4263.0,96.0,96.0,88.0
97,2023.12.05,13200.0,110.0,13050.0,13310.0,12980.0,5964.0,97.0,97.0,89.0
98,2023.12.04,13310.0,20.0,13090.0,13330.0,12890.0,6640.0,98.0,98.0,90.0
99,2023.12.01,13330.0,110.0,13440.0,13440.0,13220.0,2748.0,99.0,99.0,91.0
100,2023.11.30,13440.0,90.0,13360.0,13780.0,13290.0,3883.0,100.0,100.0,92.0
101,2023.11.29,13350.0,530.0,13860.0,13860.0,13320.0,8914.0,101.0,101.0,93.0
102,2023.11.28,13880.0,0.0,13740.0,13940.0,13740.0,1020.0,102.0,102.0,94.0
103,2023.11.27,13880.0,60.0,13750.0,13930.0,13500.0,9426.0,103.0,103.0,95.0
104,2023.11.24,13940.0,10.0,13950.0,14390.0,13810.0,2064.0,104.0,104.0,96.0
105,2023.11.23,13950.0,150.0,14100.0,14280.0,13910.0,4179.0,105.0,105.0,97.0
106,2023.11.22,14100.0,210.0,13890.0,14360.0,13540.0,4533.0,106.0,106.0,98.0
107,2023.11.21,13890.0,270.0,14000.0,14000.0,13650.0,4124.0,107.0,107.0,99.0
108,2023.11.20,13620.0,420.0,13230.0,14500.0,13210.0,20047.0,108.0,108.0,100.0
109,2023.11.17,13200.0,200.0,13400.0,13500.0,13200.0,3034.0,109.0,109.0,101.0
110,2023.11.16,13400.0,80.0,13440.0,13620.0,13340.0,3218.0,110.0,110.0,102.0
111,2023.11.15,13480.0,530.0,13320.0,13500.0,12950.0,27176.0,111.0,111.0,103.0
112,2023.11.14,12950.0,110.0,12830.0,13030.0,12810.0,3449.0,112.0,112.0,104.0
113,2023.11.13,12840.0,160.0,13000.0,13100.0,12810.0,2888.0,113.0,113.0,105.0
114,2023.11.10,13000.0,90.0,12960.0,13080.0,12930.0,528.0,114.0,114.0,106.0
115,2023.11.09,13090.0,160.0,12930.0,13300.0,12930.0,2250.0,115.0,115.0,107.0
116,2023.11.08,12930.0,40.0,12990.0,13260.0,12900.0,2704.0,116.0,116.0,108.0
117,2023.11.07,12970.0,310.0,13200.0,13300.0,12830.0,5453.0,117.0,117.0,109.0
118,2023.11.06,13280.0,380.0,13030.0,13360.0,12830.0,14425.0,118.0,118.0,110.0
119,2023.11.03,12900.0,210.0,12720.0,12910.0,12560.0,11871.0,119.0,119.0,111.0
120,2023.11.02,12690.0,20.0,12690.0,12950.0,12220.0,6077.0,120.0,120.0,112.0
121,2023.11.01,12670.0,10.0,12680.0,12830.0,12560.0,2245.0,121.0,121.0,113.0
122,2023.10.31,12680.0,220.0,12900.0,13300.0,12510.0,7012.0,122.0,122.0,114.0
123,2023.10.30,12900.0,200.0,12690.0,13000.0,12590.0,2295.0,123.0,123.0,115.0
124,2023.10.27,12700.0,20.0,12720.0,12800.0,12330.0,3506.0,124.0,124.0,116.0
125,2023.10.26,12720.0,360.0,13020.0,13020.0,12540.0,6335.0,125.0,125.0,117.0
126,2023.10.25,13080.0,290.0,12790.0,13100.0,12790.0,2240.0,126.0,126.0,118.0
127,2023.10.24,12790.0,10.0,12700.0,13000.0,12400.0,4599.0,127.0,127.0,119.0
128,2023.10.23,12800.0,0.0,12700.0,13030.0,12610.0,3511.0,128.0,128.0,120.0
129,2023.10.20,12800.0,160.0,12900.0,12950.0,12390.0,12826.0,129.0,129.0,121.0
130,2023.10.19,12960.0,700.0,13660.0,13660.0,12950.0,12969.0,130.0,130.0,122.0
131,2023.10.18,13660.0,230.0,13890.0,13900.0,13590.0,6433.0,131.0,131.0,123.0
132,2023.10.17,13890.0,30.0,13920.0,13980.0,13810.0,2802.0,132.0,132.0,124.0
133,2023.10.16,13920.0,330.0,14250.0,14250.0,13590.0,10074.0,133.0,133.0,125.0
134,2023.10.13,14250.0,50.0,14400.0,14400.0,13930.0,2688.0,134.0,134.0,126.0
135,2023.10.12,14300.0,210.0,13960.0,14440.0,13960.0,6144.0,135.0,135.0,127.0
136,2023.10.11,14090.0,230.0,13860.0,14290.0,13860.0,6327.0,136.0,136.0,128.0
137,2023.10.10,13860.0,240.0,14100.0,14350.0,13750.0,4596.0,137.0,137.0,129.0
138,2023.10.06,14100.0,80.0,14180.0,14280.0,13950.0,5110.0,138.0,138.0,130.0
139,2023.10.05,14180.0,420.0,14390.0,14500.0,14050.0,7158.0,139.0,139.0,131.0
140,2023.10.04,14600.0,670.0,15110.0,15270.0,14290.0,10180.0,140.0,140.0,132.0
141,2023.09.27,15270.0,720.0,14410.0,15270.0,14400.0,5652.0,141.0,141.0,133.0
142,2023.09.26,14550.0,390.0,14750.0,14980.0,14550.0,4517.0,142.0,142.0,134.0
143,2023.09.25,14940.0,620.0,15560.0,15670.0,14940.0,15179.0,143.0,143.0,135.0
144,2023.09.22,15560.0,50.0,15150.0,15610.0,14950.0,8340.0,144.0,144.0,136.0
145,2023.09.21,15610.0,310.0,15910.0,15920.0,15030.0,10105.0,145.0,145.0,137.0
146,2023.09.20,15920.0,330.0,16250.0,16250.0,15860.0,7132.0,146.0,146.0,138.0
147,2023.09.19,16250.0,90.0,16280.0,16500.0,16000.0,6654.0,147.0,147.0,139.0
148,2023.09.18,16340.0,340.0,15800.0,16700.0,15800.0,16562.0,148.0,148.0,140.0
149,2023.09.15,16000.0,230.0,16300.0,16300.0,15940.0,16769.0,149.0,149.0,141.0
150,2023.09.14,16230.0,180.0,16050.0,16400.0,15980.0,11049.0,150.0,150.0,142.0
151,2023.09.13,16050.0,110.0,16000.0,16330.0,15910.0,10460.0,151.0,151.0,143.0
152,2023.09.12,16160.0,180.0,15860.0,17100.0,15860.0,36487.0,152.0,152.0,144.0
153,2023.09.11,15980.0,10.0,15970.0,16250.0,15800.0,18866.0,153.0,153.0,145.0
154,2023.09.08,15970.0,680.0,15280.0,17390.0,15210.0,122588.0,154.0,154.0,146.0
155,2023.09.07,15290.0,530.0,15820.0,16210.0,15200.0,36632.0,155.0,155.0,147.0
156,2023.09.06,15820.0,190.0,15810.0,16390.0,15800.0,30127.0,156.0,156.0,148.0
157,2023.09.05,16010.0,570.0,15440.0,18500.0,14890.0,357574.0,157.0,157.0,149.0
158,2023.09.04,15440.0,700.0,14700.0,15440.0,14590.0,20908.0,158.0,158.0,150.0
159,2023.09.01,14740.0,0.0,14740.0,15200.0,14740.0,17819.0,159.0,159.0,151.0
160,2023.08.31,14740.0,210.0,14520.0,17500.0,14370.0,145690.0,160.0,160.0,152.0
161,2023.08.30,14530.0,10.0,14790.0,14990.0,14390.0,11732.0,161.0,161.0,153.0
162,2023.08.29,14540.0,10.0,14530.0,14660.0,13800.0,13964.0,162.0,162.0,154.0
163,2023.08.28,14530.0,30.0,14800.0,14800.0,14210.0,11349.0,163.0,163.0,155.0
164,2023.08.25,14500.0,310.0,14280.0,14800.0,14100.0,8309.0,164.0,164.0,156.0
165,2023.08.24,14190.0,140.0,13950.0,14280.0,13950.0,6344.0,165.0,165.0,157.0
166,2023.08.23,14050.0,130.0,14000.0,14240.0,13970.0,9505.0,166.0,166.0,158.0
167,2023.08.22,14180.0,50.0,14270.0,14270.0,14020.0,4520.0,167.0,167.0,159.0
168,2023.08.21,14230.0,160.0,14410.0,14410.0,14130.0,7735.0,168.0,168.0,160.0
169,2023.08.18,14390.0,260.0,14700.0,14700.0,14100.0,10244.0,169.0,169.0,161.0
170,2023.08.17,14650.0,150.0,14310.0,14650.0,13860.0,11874.0,170.0,170.0,162.0
171,2023.08.16,14500.0,380.0,14880.0,14880.0,14230.0,12010.0,171.0,171.0,163.0
172,2023.08.14,14880.0,70.0,14950.0,15080.0,14800.0,5142.0,172.0,172.0,164.0
173,2023.08.11,14950.0,150.0,14800.0,15170.0,14800.0,8161.0,173.0,173.0,165.0
174,2023.08.10,14800.0,50.0,14750.0,14950.0,14580.0,11086.0,174.0,174.0,166.0
175,2023.08.09,14750.0,50.0,14700.0,14800.0,14580.0,6459.0,175.0,175.0,167.0
176,2023.08.08,14700.0,150.0,15100.0,15100.0,14550.0,11281.0,176.0,176.0,168.0
177,2023.08.07,14850.0,50.0,14910.0,14920.0,14520.0,7396.0,177.0,177.0,169.0
178,2023.08.04,14900.0,160.0,14740.0,15160.0,14520.0,18207.0,178.0,178.0,170.0
179,2023.08.03,14740.0,130.0,14850.0,14850.0,14300.0,14511.0,179.0,179.0,171.0
180,2023.08.02,14870.0,600.0,15310.0,15630.0,14850.0,13867.0,180.0,180.0,172.0
181,2023.08.01,15470.0,650.0,14830.0,15700.0,14830.0,15277.0,181.0,181.0,173.0
182,2023.07.31,14820.0,220.0,14300.0,14870.0,14220.0,7892.0,182.0,182.0,174.0
183,2023.07.28,14600.0,220.0,14850.0,14850.0,14110.0,8739.0,183.0,183.0,175.0
184,2023.07.27,14380.0,480.0,13980.0,14460.0,13980.0,5923.0,184.0,184.0,176.0
185,2023.07.26,13900.0,860.0,14510.0,14750.0,13830.0,34412.0,185.0,185.0,177.0
186,2023.07.25,14760.0,540.0,15110.0,15330.0,14760.0,20192.0,186.0,186.0,178.0
187,2023.07.24,15300.0,540.0,15780.0,15830.0,14970.0,10128.0,187.0,187.0,179.0
188,2023.07.21,15840.0,60.0,15860.0,15920.0,15620.0,6839.0,188.0,188.0,180.0
189,2023.07.20,15900.0,50.0,15910.0,16170.0,15800.0,6106.0,189.0,189.0,181.0
190,2023.07.19,15950.0,340.0,16240.0,16280.0,15950.0,21309.0,190.0,190.0,182.0
191,2023.07.18,16290.0,290.0,16630.0,16630.0,16270.0,5350.0,191.0,191.0,183.0
192,2023.07.17,16580.0,50.0,16530.0,16800.0,16400.0,7992.0,192.0,192.0,184.0
193,2023.07.14,16530.0,260.0,16930.0,16990.0,16400.0,7579.0,193.0,193.0,185.0
194,2023.07.13,16790.0,20.0,16770.0,17000.0,16640.0,7613.0,194.0,194.0,186.0
195,2023.07.12,16770.0,140.0,17000.0,17000.0,16740.0,4630.0,195.0,195.0,187.0
196,2023.07.11,16630.0,320.0,17350.0,17350.0,16460.0,12214.0,196.0,196.0,188.0
197,2023.07.10,16950.0,750.0,15950.0,17500.0,15830.0,17910.0,197.0,197.0,189.0
198,2023.07.07,16200.0,400.0,16400.0,16540.0,15960.0,13084.0,198.0,198.0,190.0
199,2023.07.06,16600.0,460.0,17060.0,17060.0,15980.0,25044.0,199.0,199.0,191.0
200,2023.07.05,17060.0,140.0,17210.0,17280.0,16980.0,5576.0,200.0,200.0,192.0
201,2023.07.04,17200.0,120.0,17230.0,17550.0,17040.0,11327.0,201.0,201.0,193.0
202,2023.07.03,17320.0,80.0,17400.0,17680.0,17290.0,5675.0,202.0,202.0,194.0
203,2023.06.30,17400.0,90.0,17280.0,17570.0,17070.0,13652.0,203.0,203.0,195.0
204,2023.06.29,17490.0,190.0,17920.0,17920.0,17410.0,9701.0,204.0,204.0,196.0
205,2023.06.28,17680.0,10.0,17710.0,17950.0,17570.0,7594.0,205.0,205.0,197.0
206,2023.06.27,17670.0,70.0,17710.0,17730.0,17620.0,2603.0,206.0,206.0,198.0
207,2023.06.26,17740.0,100.0,17530.0,17800.0,17380.0,7316.0,207.0,207.0,199.0
208,2023.06.23,17640.0,290.0,17790.0,17900.0,17610.0,9204.0,208.0,208.0,200.0
209,2023.06.22,17930.0,40.0,18150.0,18150.0,17850.0,7864.0,209.0,209.0,201.0
210,2023.06.21,17970.0,420.0,18500.0,18500.0,17970.0,11992.0,210.0,210.0,202.0
211,2023.06.20,18390.0,190.0,18580.0,18640.0,18320.0,9603.0,211.0,211.0,203.0
212,2023.06.19,18580.0,670.0,17960.0,18660.0,17930.0,18786.0,212.0,212.0,204.0
213,2023.06.16,17910.0,240.0,17790.0,17930.0,17610.0,5182.0,213.0,213.0,205.0
214,2023.06.15,17670.0,140.0,17910.0,17910.0,17500.0,8364.0,214.0,214.0,206.0
215,2023.06.14,17810.0,130.0,18040.0,18070.0,17600.0,9221.0,215.0,215.0,207.0
216,2023.06.13,17940.0,0.0,17940.0,18070.0,17900.0,12027.0,216.0,216.0,208.0
217,2023.06.12,17940.0,340.0,18280.0,18310.0,17900.0,10786.0,217.0,217.0,209.0
218,2023.06.09,18280.0,40.0,18530.0,18530.0,18100.0,9961.0,218.0,218.0,210.0
219,2023.06.08,18240.0,90.0,18150.0,18400.0,18030.0,6587.0,219.0,219.0,211.0
220,2023.06.07,18150.0,60.0,17920.0,18160.0,17920.0,10254.0,220.0,220.0,212.0
221,2023.06.05,18090.0,210.0,18120.0,18120.0,17870.0,5674.0,221.0,221.0,213.0
222,2023.06.02,17880.0,50.0,17830.0,18100.0,17780.0,5387.0,222.0,222.0,214.0
223,2023.06.01,17830.0,70.0,18090.0,18090.0,17780.0,6325.0,223.0,223.0,215.0
224,2023.05.31,17900.0,200.0,17910.0,18220.0,17860.0,11022.0,224.0,224.0,216.0
225,2023.05.30,18100.0,300.0,18220.0,18330.0,18010.0,7360.0,225.0,225.0,217.0
226,2023.05.26,18400.0,90.0,18510.0,18540.0,18050.0,13459.0,226.0,226.0,218.0
227,2023.05.25,18490.0,520.0,19050.0,19250.0,18400.0,16119.0,227.0,227.0,219.0
228,2023.05.24,19010.0,510.0,18370.0,19470.0,18370.0,30476.0,228.0,228.0,220.0
229,2023.05.23,18500.0,80.0,18410.0,18610.0,18370.0,20024.0,229.0,229.0,221.0
230,2023.05.22,18580.0,130.0,18450.0,18770.0,18350.0,8967.0,230.0,230.0,222.0
231,2023.05.19,18450.0,300.0,18310.0,18550.0,18150.0,7149.0,231.0,231.0,223.0
232,2023.05.18,18150.0,160.0,18000.0,18380.0,18000.0,6366.0,232.0,232.0,224.0
233,2023.05.17,17990.0,130.0,17650.0,18010.0,17620.0,8499.0,233.0,233.0,225.0
234,2023.05.16,17860.0,60.0,17830.0,18160.0,17830.0,7172.0,234.0,234.0,226.0
235,2023.05.15,17920.0,350.0,18150.0,18270.0,17910.0,9909.0,235.0,235.0,227.0
236,2023.05.12,18270.0,250.0,18300.0,18540.0,18270.0,6789.0,236.0,236.0,228.0
237,2023.05.11,18520.0,580.0,18260.0,18540.0,18130.0,11181.0,237.0,237.0,229.0
238,2023.05.10,17940.0,30.0,17970.0,18350.0,17850.0,13021.0,238.0,238.0,230.0
239,2023.05.09,17970.0,110.0,18000.0,18140.0,17740.0,11384.0,239.0,239.0,231.0
240,2023.05.08,18080.0,80.0,17920.0,18250.0,17850.0,6990.0,240.0,240.0,232.0
241,2023.05.04,18000.0,0.0,18000.0,18460.0,18000.0,13892.0,241.0,241.0,233.0
242,2023.05.03,18000.0,180.0,17820.0,18290.0,17710.0,11940.0,242.0,242.0,234.0
243,2023.05.02,17820.0,190.0,17750.0,17980.0,17630.0,9417.0,243.0,243.0,235.0
244,2023.04.28,17630.0,110.0,17490.0,17780.0,17450.0,11407.0,244.0,244.0,236.0
245,2023.04.27,17740.0,30.0,18040.0,18040.0,17480.0,10907.0,245.0,245.0,237.0
246,2023.04.26,17770.0,230.0,17370.0,17900.0,17310.0,10267.0,246.0,246.0,238.0
247,2023.04.25,17540.0,430.0,17880.0,18080.0,17520.0,15103.0,247.0,247.0,239.0
248,2023.04.24,17970.0,600.0,18570.0,18570.0,17910.0,24598.0,248.0,248.0,240.0
249,2023.04.21,18570.0,380.0,18660.0,18860.0,18420.0,14849.0,249.0,249.0,241.0
250,2023.04.20,18950.0,20.0,18930.0,19180.0,18740.0,19255.0,250.0,250.0,242.0
251,2023.04.19,18930.0,140.0,18700.0,19200.0,18700.0,13920.0,251.0,251.0,243.0
252,2023.04.18,18790.0,420.0,19300.0,19300.0,18710.0,18584.0,252.0,252.0,244.0
253,2023.04.17,19210.0,20.0,19090.0,19370.0,18880.0,14319.0,253.0,253.0,245.0
254,2023.04.14,19190.0,110.0,19340.0,19390.0,18500.0,36708.0,254.0,254.0,246.0
255,2023.04.13,19300.0,640.0,18660.0,19520.0,18250.0,45997.0,255.0,255.0,247.0
256,2023.04.12,18660.0,280.0,18380.0,18810.0,18380.0,12144.0,256.0,256.0,248.0
257,2023.04.11,18380.0,130.0,18020.0,18460.0,17950.0,22802.0,257.0,257.0,249.0
258,2023.04.10,18250.0,640.0,18890.0,18890.0,18250.0,18408.0,258.0,258.0,250.0
259,2023.04.07,18890.0,0.0,18730.0,19050.0,18650.0,8543.0,259.0,259.0,251.0
260,2023.04.06,18890.0,270.0,19160.0,19190.0,18610.0,16071.0,260.0,260.0,252.0
261,2023.04.05,19160.0,30.0,19160.0,19420.0,19030.0,15889.0,261.0,261.0,253.0
262,2023.04.04,19130.0,40.0,19100.0,19500.0,18920.0,20114.0,262.0,262.0,254.0
263,2023.04.03,19090.0,450.0,18650.0,19200.0,18650.0,21468.0,263.0,263.0,255.0
264,2023.03.31,18640.0,90.0,18600.0,18910.0,18570.0,13840.0,264.0,264.0,256.0
265,2023.03.30,18730.0,60.0,18690.0,18830.0,18100.0,42632.0,265.0,265.0,257.0
266,2023.03.29,18670.0,800.0,19460.0,19460.0,18650.0,53845.0,266.0,266.0,258.0
267,2023.03.28,19470.0,130.0,19340.0,19570.0,19090.0,15675.0,267.0,267.0,259.0
268,2023.03.27,19340.0,130.0,19450.0,19470.0,18800.0,19758.0,268.0,268.0,260.0
269,2023.03.24,19470.0,250.0,19500.0,19770.0,19120.0,31751.0,269.0,269.0,261.0
270,2023.03.23,19720.0,930.0,20550.0,20550.0,19660.0,37532.0,270.0,270.0,262.0
271,2023.03.22,20650.0,450.0,21100.0,21350.0,20400.0,22187.0,271.0,271.0,263.0
272,2023.03.21,21100.0,500.0,21600.0,21750.0,21050.0,10495.0,272.0,272.0,264.0
273,2023.03.20,21600.0,450.0,21450.0,22050.0,21250.0,24527.0,273.0,273.0,265.0
274,2023.03.17,21150.0,650.0,21050.0,21400.0,20750.0,18786.0,274.0,274.0,266.0
275,2023.03.16,20500.0,200.0,20550.0,20750.0,20100.0,14952.0,275.0,275.0,267.0
276,2023.03.15,20700.0,250.0,21050.0,21250.0,20700.0,16055.0,276.0,276.0,268.0
277,2023.03.14,20450.0,950.0,21450.0,21450.0,20300.0,22471.0,277.0,277.0,269.0
