,날짜,종가,전일비,시가,고가,저가,거래량
27,2024.03.08,2320.0,0.0,2300.0,2340.0,2285.0,40698.0
28,2024.03.07,2320.0,25.0,2325.0,2345.0,2290.0,40775.0
29,2024.03.06,2345.0,25.0,2370.0,2420.0,2325.0,48946.0
30,2024.03.05,2370.0,55.0,2420.0,2420.0,2350.0,250706.0
31,2024.03.04,2425.0,85.0,2345.0,2480.0,2330.0,101438.0
32,2024.02.29,2340.0,10.0,2390.0,2390.0,2320.0,34281.0
33,2024.02.28,2350.0,0.0,2340.0,2370.0,2315.0,102436.0
34,2024.02.27,2350.0,50.0,2400.0,2400.0,2320.0,270974.0
35,2024.02.26,2400.0,120.0,2495.0,2495.0,2400.0,166094.0
36,2024.02.23,2520.0,25.0,2515.0,2520.0,2470.0,44006.0
37,2024.02.22,2545.0,5.0,2550.0,2550.0,2495.0,34305.0
38,2024.02.21,2550.0,25.0,2575.0,2575.0,2530.0,41158.0
39,2024.02.20,2575.0,25.0,2555.0,2590.0,2525.0,264604.0
40,2024.02.19,2600.0,70.0,2530.0,2600.0,2510.0,46029.0
41,2024.02.16,2530.0,0.0,2540.0,2605.0,2530.0,21789.0
42,2024.02.15,2530.0,15.0,2545.0,2545.0,2505.0,22611.0
43,2024.02.14,2545.0,10.0,2555.0,2555.0,2495.0,55956.0
44,2024.02.13,2555.0,20.0,2535.0,2565.0,2515.0,27949.0
45,2024.02.08,2535.0,35.0,2520.0,2540.0,2480.0,34573.0
46,2024.02.07,2500.0,0.0,2480.0,2540.0,2480.0,21781.0
47,2024.02.06,2500.0,15.0,2515.0,2540.0,2470.0,27767.0
48,2024.02.05,2515.0,40.0,2480.0,2525.0,2475.0,20858.0
49,2024.02.02,2475.0,25.0,2500.0,2590.0,2475.0,30234.0
50,2024.02.01,2500.0,40.0,2515.0,2530.0,2450.0,68231.0
51,2024.01.31,2540.0,10.0,2530.0,2560.0,2400.0,43437.0
52,2024.01.30,2550.0,40.0,2590.0,2625.0,2530.0,39364.0
53,2024.01.29,2590.0,65.0,2520.0,2680.0,2520.0,137836.0
54,2024.01.26,2525.0,20.0,2485.0,2585.0,2460.0,56151.0
55,2024.01.25,2505.0,105.0,2585.0,2605.0,2400.0,199248.0
56,2024.01.24,2610.0,15.0,2655.0,2655.0,2590.0,119083.0
57,2024.01.23,2625.0,50.0,2675.0,2690.0,2600.0,204610.0
58,2024.01.22,2675.0,175.0,2870.0,2875.0,2600.0,472442.0
59,2024.01.19,2850.0,55.0,2870.0,2960.0,2825.0,347609.0
60,2024.01.18,2905.0,65.0,3205.0,3530.0,2880.0,4063631.0
61,2024.01.17,2970.0,270.0,2695.0,3450.0,2650.0,9180292.0
62,2024.01.16,2700.0,15.0,2705.0,2715.0,2665.0,14021.0
63,2024.01.15,2715.0,15.0,2690.0,2715.0,2660.0,23150.0
64,2024.01.12,2700.0,15.0,2720.0,2760.0,2685.0,28431.0
65,2024.01.11,2715.0,15.0,2725.0,2730.0,2700.0,13060.0
66,2024.01.10,2700.0,50.0,2750.0,2770.0,2700.0,20369.0
67,2024.01.09,2750.0,5.0,2745.0,2770.0,2745.0,11352.0
68,2024.01.08,2745.0,10.0,2735.0,2765.0,2720.0,14400.0
69,2024.01.05,2735.0,10.0,2750.0,2780.0,2725.0,15442.0
70,2024.01.04,2725.0,35.0,2760.0,2760.0,2700.0,15771.0
71,2024.01.03,2760.0,40.0,2800.0,2800.0,2675.0,17174.0
72,2024.01.02,2800.0,60.0,2745.0,2800.0,2740.0,28177.0
73,2023.12.28,2740.0,30.0,2730.0,2810.0,2670.0,59398.0
74,2023.12.27,2710.0,55.0,2680.0,2735.0,2620.0,43559.0
75,2023.12.26,2655.0,5.0,2660.0,2690.0,2650.0,31801.0
76,2023.12.22,2660.0,5.0,2670.0,2675.0,2600.0,18460.0
77,2023.12.21,2655.0,5.0,2685.0,2685.0,2620.0,15494.0
78,2023.12.20,2660.0,5.0,2675.0,2685.0,2650.0,18682.0
79,2023.12.19,2655.0,15.0,2685.0,2700.0,2640.0,7563.0
80,2023.12.18,2670.0,5.0,2695.0,2720.0,2640.0,15053.0
81,2023.12.15,2675.0,10.0,2690.0,2710.0,2635.0,16159.0
82,2023.12.14,2665.0,20.0,2650.0,2695.0,2650.0,11892.0
83,2023.12.13,2645.0,40.0,2685.0,2690.0,2620.0,14603.0
84,2023.12.12,2685.0,50.0,2690.0,2690.0,2610.0,11106.0
85,2023.12.11,2635.0,20.0,2630.0,2670.0,2585.0,27858.0
86,2023.12.08,2615.0,45.0,2660.0,2710.0,2610.0,31567.0
87,2023.12.07,2660.0,60.0,2740.0,2745.0,2645.0,18058.0
88,2023.12.06,2720.0,45.0,2650.0,2730.0,2650.0,21225.0
89,2023.12.05,2675.0,40.0,2740.0,2775.0,2675.0,21401.0
90,2023.12.04,2715.0,15.0,2700.0,2725.0,2670.0,13703.0
91,2023.12.01,2700.0,25.0,2675.0,2720.0,2670.0,16504.0
92,2023.11.30,2675.0,90.0,2740.0,2740.0,2655.0,46171.0
93,2023.11.29,2765.0,15.0,2805.0,2840.0,2710.0,21848.0
94,2023.11.28,2780.0,10.0,2770.0,2805.0,2765.0,15946.0
95,2023.11.27,2770.0,55.0,2835.0,2835.0,2745.0,23772.0
96,2023.11.24,2825.0,40.0,2870.0,2885.0,2800.0,15469.0
97,2023.11.23,2865.0,5.0,2840.0,2935.0,2835.0,49900.0
98,2023.11.22,2860.0,60.0,2800.0,3055.0,2740.0,154545.0
99,2023.11.21,2800.0,30.0,2850.0,2850.0,2800.0,11242.0
100,2023.11.20,2830.0,40.0,2815.0,2870.0,2690.0,15560.0
101,2023.11.17,2790.0,90.0,2820.0,2870.0,2780.0,15668.0
102,2023.11.16,2880.0,50.0,2835.0,2915.0,2760.0,27314.0
103,2023.11.15,2830.0,70.0,2785.0,2870.0,2740.0,39646.0
104,2023.11.14,2760.0,15.0,2740.0,2790.0,2675.0,18965.0
105,2023.11.13,2745.0,55.0,2790.0,2790.0,2680.0,31342.0
106,2023.11.10,2800.0,30.0,2740.0,2895.0,2740.0,26824.0
107,2023.11.09,2830.0,25.0,2845.0,3020.0,2730.0,93322.0
108,2023.11.08,2855.0,25.0,2845.0,2885.0,2790.0,22534.0
109,2023.11.07,2880.0,10.0,2870.0,2900.0,2765.0,23361.0
110,2023.11.06,2870.0,25.0,2925.0,2925.0,2765.0,28656.0
111,2023.11.03,2845.0,0.0,2865.0,2865.0,2800.0,5780.0
112,2023.11.02,2845.0,35.0,2750.0,2855.0,2720.0,27575.0
113,2023.11.01,2810.0,25.0,2795.0,2940.0,2685.0,34730.0
114,2023.10.31,2835.0,80.0,2770.0,2860.0,2690.0,51576.0
115,2023.10.30,2755.0,40.0,2720.0,2815.0,2650.0,16979.0
116,2023.10.27,2715.0,65.0,2650.0,2765.0,2650.0,17567.0
117,2023.10.26,2650.0,70.0,2690.0,2710.0,2650.0,50630.0
118,2023.10.25,2720.0,15.0,2710.0,2945.0,2705.0,71022.0
119,2023.10.24,2705.0,60.0,2685.0,2750.0,2585.0,20018.0
120,2023.10.23,2645.0,60.0,2585.0,2690.0,2545.0,26785.0
121,2023.10.20,2585.0,145.0,2725.0,2725.0,2555.0,54767.0
122,2023.10.19,2730.0,75.0,2805.0,2805.0,2630.0,52086.0
123,2023.10.18,2805.0,110.0,2900.0,2930.0,2800.0,87115.0
124,2023.10.17,2915.0,0.0,2950.0,2990.0,2900.0,19347.0
125,2023.10.16,2915.0,105.0,3040.0,3040.0,2905.0,45206.0
126,2023.10.13,3020.0,50.0,3085.0,3085.0,2940.0,19624.0
127,2023.10.12,3070.0,80.0,2960.0,3080.0,2955.0,30405.0
128,2023.10.11,2990.0,80.0,2920.0,2995.0,2900.0,25330.0
129,2023.10.10,2910.0,70.0,3025.0,3045.0,2905.0,23665.0
130,2023.10.06,2980.0,15.0,2965.0,3010.0,2900.0,12339.0
131,2023.10.05,2965.0,45.0,3015.0,3015.0,2910.0,37026.0
132,2023.10.04,3010.0,55.0,3065.0,3095.0,2965.0,31221.0
133,2023.09.27,3065.0,45.0,3035.0,3090.0,2970.0,31520.0
134,2023.09.26,3020.0,15.0,3010.0,3100.0,2945.0,34695.0
135,2023.09.25,3005.0,0.0,2960.0,3115.0,2960.0,55555.0
136,2023.09.22,3005.0,0.0,3000.0,3060.0,2890.0,61979.0
137,2023.09.21,3005.0,90.0,3095.0,3155.0,2905.0,73186.0
138,2023.09.20,3095.0,5.0,3080.0,3100.0,3050.0,30044.0
139,2023.09.19,3100.0,95.0,3195.0,3200.0,3075.0,95519.0
140,2023.09.18,3195.0,60.0,3245.0,3245.0,3185.0,25001.0
141,2023.09.15,3255.0,20.0,3215.0,3290.0,3200.0,47734.0
142,2023.09.14,3235.0,5.0,3245.0,3265.0,3150.0,72036.0
143,2023.09.13,3230.0,165.0,3360.0,3500.0,3215.0,91939.0
144,2023.09.12,3395.0,65.0,3430.0,3495.0,3365.0,73693.0
145,2023.09.11,3460.0,80.0,3360.0,3475.0,3360.0,81290.0
146,2023.09.08,3380.0,35.0,3335.0,3405.0,3210.0,66469.0
147,2023.09.07,3345.0,115.0,3455.0,3515.0,3345.0,104464.0
148,2023.09.06,3460.0,140.0,3310.0,3480.0,3265.0,145903.0
149,2023.09.05,3320.0,60.0,3350.0,3355.0,3250.0,173075.0
150,2023.09.04,3380.0,40.0,3420.0,3455.0,3350.0,131429.0
151,2023.09.01,3420.0,60.0,3470.0,3540.0,3405.0,170648.0
152,2023.08.31,3480.0,310.0,3790.0,3820.0,3465.0,459021.0
153,2023.08.30,3790.0,90.0,3880.0,3880.0,3785.0,168044.0
154,2023.08.29,3880.0,115.0,3945.0,3970.0,3810.0,168055.0
155,2023.08.28,3995.0,135.0,3920.0,4000.0,3730.0,367564.0
156,2023.08.25,3860.0,130.0,4035.0,4080.0,3840.0,400228.0
157,2023.08.24,3990.0,5.0,3925.0,4070.0,3830.0,672905.0
158,2023.08.23,3985.0,125.0,3870.0,3990.0,3755.0,674934.0
159,2023.08.22,3860.0,230.0,4180.0,4250.0,3770.0,1250396.0
160,2023.08.21,4090.0,240.0,4135.0,4225.0,3800.0,1360431.0
161,2023.08.18,4330.0,320.0,4405.0,4975.0,4070.0,10401486.0
162,2023.08.17,4010.0,925.0,3140.0,4010.0,3140.0,3554976.0
163,2023.08.16,3085.0,165.0,3200.0,3210.0,3000.0,87342.0
164,2023.08.14,3250.0,30.0,3280.0,3480.0,3180.0,113814.0
165,2023.08.11,3280.0,245.0,3040.0,3335.0,3040.0,165856.0
166,2023.08.10,3035.0,45.0,2960.0,3340.0,2945.0,138213.0
167,2023.08.09,2990.0,105.0,2885.0,3025.0,2820.0,48691.0
168,2023.08.08,2885.0,85.0,2970.0,2970.0,2880.0,25541.0
169,2023.08.07,2970.0,40.0,3015.0,3025.0,2950.0,9373.0
170,2023.08.04,2930.0,25.0,2905.0,2965.0,2900.0,15176.0
171,2023.08.03,2905.0,85.0,2940.0,2960.0,2880.0,8414.0
172,2023.08.02,2990.0,5.0,3010.0,3045.0,2945.0,11454.0
173,2023.08.01,2985.0,75.0,2925.0,3035.0,2925.0,24194.0
174,2023.07.31,2910.0,40.0,2955.0,2975.0,2870.0,15568.0
175,2023.07.28,2870.0,35.0,2940.0,3010.0,2870.0,23301.0
176,2023.07.27,2905.0,115.0,2790.0,2925.0,2790.0,25184.0
177,2023.07.26,2790.0,200.0,2995.0,3000.0,2720.0,74626.0
178,2023.07.25,2990.0,75.0,3065.0,3065.0,2930.0,31131.0
179,2023.07.24,3065.0,55.0,3140.0,3150.0,2995.0,71964.0
180,2023.07.21,3120.0,60.0,3180.0,3215.0,3085.0,56669.0
181,2023.07.20,3180.0,0.0,3180.0,3255.0,3115.0,39351.0
182,2023.07.19,3180.0,130.0,3245.0,3350.0,3165.0,53480.0
183,2023.07.18,3310.0,5.0,3295.0,3325.0,3245.0,16749.0
184,2023.07.17,3315.0,5.0,3310.0,3345.0,3215.0,23466.0
185,2023.07.14,3310.0,10.0,3300.0,3415.0,3290.0,19686.0
186,2023.07.13,3300.0,70.0,3390.0,3405.0,3295.0,29339.0
187,2023.07.12,3370.0,60.0,3460.0,3460.0,3350.0,41429.0
188,2023.07.11,3430.0,185.0,3215.0,3460.0,3200.0,116906.0
189,2023.07.10,3245.0,125.0,3090.0,3300.0,3010.0,53686.0
190,2023.07.07,3120.0,30.0,3120.0,3140.0,3035.0,26206.0
191,2023.07.06,3150.0,55.0,3235.0,3235.0,3080.0,38869.0
192,2023.07.05,3205.0,5.0,3200.0,3235.0,3185.0,23188.0
193,2023.07.04,3200.0,5.0,3230.0,3245.0,3180.0,38061.0
194,2023.07.03,3205.0,40.0,3245.0,3245.0,3170.0,50096.0
195,2023.06.30,3165.0,135.0,3310.0,3765.0,3145.0,634881.0
196,2023.06.29,3300.0,75.0,3255.0,3310.0,3200.0,30141.0
197,2023.06.28,3225.0,75.0,3335.0,3335.0,3195.0,71112.0
198,2023.06.27,3300.0,185.0,3495.0,3495.0,3300.0,81843.0
199,2023.06.26,3485.0,10.0,3495.0,3505.0,3460.0,13577.0
200,2023.06.23,3495.0,0.0,3510.0,3510.0,3470.0,13572.0
201,2023.06.22,3495.0,5.0,3500.0,3505.0,3455.0,16681.0
202,2023.06.21,3500.0,30.0,3470.0,3510.0,3455.0,18056.0
203,2023.06.20,3470.0,10.0,3450.0,3525.0,3450.0,27281.0
204,2023.06.19,3480.0,5.0,3485.0,3505.0,3465.0,15121.0
205,2023.06.16,3485.0,15.0,3505.0,3510.0,3470.0,29310.0
206,2023.06.15,3500.0,15.0,3510.0,3540.0,3480.0,20549.0
207,2023.06.14,3515.0,15.0,3535.0,3550.0,3480.0,34199.0
208,2023.06.13,3530.0,15.0,3520.0,3550.0,3480.0,40695.0
209,2023.06.12,3515.0,0.0,3530.0,3550.0,3485.0,43530.0
210,2023.06.09,3515.0,10.0,3540.0,3540.0,3495.0,20171.0
211,2023.06.08,3505.0,5.0,3525.0,3525.0,3470.0,42373.0
212,2023.06.07,3500.0,50.0,3470.0,3520.0,3425.0,26686.0
213,2023.06.05,3450.0,25.0,3485.0,3505.0,3425.0,51164.0
214,2023.06.02,3475.0,35.0,3460.0,3500.0,3430.0,34041.0
215,2023.06.01,3440.0,15.0,3540.0,3540.0,3390.0,60720.0
216,2023.05.31,3455.0,25.0,3480.0,3500.0,3455.0,27124.0
217,2023.05.30,3480.0,30.0,3545.0,3545.0,3475.0,29802.0
218,2023.05.26,3510.0,10.0,3530.0,3545.0,3475.0,18714.0
219,2023.05.25,3520.0,30.0,3500.0,3535.0,3495.0,34360.0
220,2023.05.24,3490.0,30.0,3525.0,3525.0,3465.0,51754.0
221,2023.05.23,3520.0,20.0,3505.0,3535.0,3480.0,35107.0
222,2023.05.22,3500.0,10.0,3475.0,3555.0,3400.0,99725.0
223,2023.05.19,3510.0,90.0,3610.0,3640.0,3500.0,86316.0
224,2023.05.18,3600.0,125.0,3695.0,3695.0,3530.0,154435.0
225,2023.05.17,3725.0,350.0,3375.0,4190.0,3350.0,924395.0
226,2023.05.16,3375.0,85.0,3475.0,3495.0,3320.0,38670.0
227,2023.05.15,3460.0,110.0,3570.0,3570.0,3370.0,40757.0
228,2023.05.12,3570.0,30.0,3625.0,3625.0,3550.0,18245.0
229,2023.05.11,3600.0,25.0,3650.0,3700.0,3580.0,24681.0
230,2023.05.10,3625.0,55.0,3735.0,3735.0,3600.0,31602.0
231,2023.05.09,3680.0,50.0,3750.0,3770.0,3660.0,30146.0
232,2023.05.08,3730.0,20.0,3755.0,3800.0,3700.0,41544.0
233,2023.05.04,3750.0,100.0,3625.0,3750.0,3600.0,44158.0
234,2023.05.03,3650.0,0.0,3650.0,3710.0,3595.0,74420.0
235,2023.05.02,3650.0,10.0,3575.0,3655.0,3550.0,36999.0
236,2023.04.28,3640.0,30.0,3730.0,3730.0,3540.0,52102.0
237,2023.04.27,3670.0,5.0,3640.0,3670.0,3590.0,38076.0
238,2023.04.26,3675.0,95.0,3770.0,3800.0,3670.0,26462.0
239,2023.04.25,3770.0,70.0,3610.0,3800.0,3610.0,35503.0
240,2023.04.24,3700.0,100.0,3800.0,3840.0,3640.0,44122.0
241,2023.04.21,3800.0,55.0,3870.0,3870.0,3720.0,66236.0
242,2023.04.20,3855.0,80.0,3935.0,3940.0,3850.0,78099.0
243,2023.04.19,3935.0,10.0,3970.0,3970.0,3900.0,54925.0
244,2023.04.18,3925.0,70.0,4005.0,4005.0,3905.0,58801.0
245,2023.04.17,3995.0,5.0,4010.0,4020.0,3905.0,45300.0
246,2023.04.14,4000.0,70.0,3940.0,4025.0,3940.0,50234.0
247,2023.04.13,3930.0,85.0,3955.0,3995.0,3925.0,44227.0
248,2023.04.12,4015.0,20.0,3980.0,4165.0,3920.0,75054.0
249,2023.04.11,3995.0,45.0,4040.0,4045.0,3960.0,88278.0
250,2023.04.10,4040.0,40.0,4150.0,4160.0,4010.0,42202.0
251,2023.04.07,4080.0,0.0,4095.0,4130.0,4055.0,35016.0
252,2023.04.06,4080.0,105.0,4190.0,4190.0,4060.0,67045.0
253,2023.04.05,4185.0,55.0,4145.0,4240.0,4100.0,72186.0
254,2023.04.04,4130.0,5.0,4075.0,4200.0,4060.0,52194.0
255,2023.04.03,4125.0,65.0,4190.0,4205.0,4055.0,59706.0
256,2023.03.31,4190.0,80.0,4270.0,4270.0,4135.0,78003.0
257,2023.03.30,4270.0,65.0,4220.0,4360.0,4215.0,110803.0
258,2023.03.29,4205.0,35.0,4200.0,4240.0,4150.0,75001.0
259,2023.03.28,4240.0,10.0,4250.0,4300.0,4180.0,64234.0
260,2023.03.27,4250.0,160.0,4310.0,4380.0,4200.0,104084.0
261,2023.03.24,4410.0,25.0,4385.0,4420.0,4210.0,58359.0
262,2023.03.23,4385.0,15.0,4440.0,4500.0,4375.0,66930.0
263,2023.03.22,4400.0,140.0,4670.0,4670.0,4390.0,113975.0
264,2023.03.21,4540.0,190.0,4350.0,4650.0,4305.0,142019.0
265,2023.03.20,4350.0,185.0,4110.0,4350.0,4000.0,154447.0
266,2023.03.17,4165.0,115.0,4075.0,4165.0,4035.0,89979.0
267,2023.03.16,4050.0,215.0,4250.0,4250.0,4040.0,95581.0
268,2023.03.15,4265.0,15.0,4270.0,4330.0,4230.0,97800.0
269,2023.03.14,4250.0,265.0,4475.0,4495.0,4200.0,122509.0
270,2023.03.13,4515.0,160.0,4505.0,4570.0,4495.0,84869.0
271,2023.03.10,4675.0,125.0,4685.0,4685.0,4550.0,134678.0
272,2023.03.09,4800.0,120.0,4995.0,4995.0,4655.0,182555.0
273,2023.03.08,4920.0,105.0,4800.0,4970.0,4605.0,287696.0
274,2023.03.07,4815.0,235.0,5050.0,5050.0,4810.0,313157.0
275,2023.03.06,5050.0,10.0,5070.0,5210.0,4995.0,216060.0
276,2023.03.03,5040.0,130.0,5170.0,5200.0,4990.0,280322.0
277,2023.03.02,5170.0,70.0,5290.0,5310.0,5100.0,348370.0
278,2023.02.28,5100.0,120.0,5240.0,5300.0,5050.0,419286.0
279,2023.02.27,5220.0,410.0,5630.0,5630.0,5180.0,590467.0
280,2023.02.24,5630.0,450.0,6120.0,6120.0,5600.0,1141691.0
281,2023.02.23,6080.0,250.0,5980.0,6690.0,5820.0,3578478.0
282,2023.02.22,5830.0,780.0,6380.0,6480.0,5800.0,1757440.0
283,2023.02.21,6610.0,1190.0,8200.0,8250.0,6390.0,9785766.0
284,2023.02.20,7800.0,1800.0,6000.0,7800.0,6000.0,3343909.0
285,2023.02.17,7410.0,270.0,7250.0,7490.0,7250.0,56074.0
286,2023.02.16,7140.0,150.0,6990.0,7190.0,6720.0,50698.0
287,2023.02.15,6990.0,420.0,6670.0,7000.0,6500.0,33704.0
288,2023.02.14,6570.0,30.0,6600.0,6690.0,6520.0,16213.0
289,2023.02.13,6600.0,310.0,6660.0,7030.0,6330.0,25104.0
290,2023.02.10,6290.0,480.0,5960.0,6290.0,5770.0,31611.0
291,2023.02.09,5810.0,40.0,5960.0,6280.0,5780.0,29167.0
292,2023.02.08,5850.0,350.0,6250.0,6300.0,5490.0,21767.0
293,2023.02.07,5500.0,20.0,5590.0,5790.0,5250.0,13962.0
294,2023.02.06,5480.0,710.0,4880.0,5480.0,4880.0,11451.0
295,2023.02.03,4770.0,620.0,4195.0,4770.0,4010.0,17119.0
296,2023.02.02,4150.0,105.0,4270.0,4270.0,4000.0,5055.0
297,2023.02.01,4255.0,230.0,4200.0,4500.0,4000.0,5466.0
298,2023.01.31,4025.0,525.0,3780.0,4025.0,3770.0,10486.0
299,2023.01.30,3500.0,125.0,3500.0,3785.0,3305.0,6536.0
300,2023.01.27,3375.0,15.0,3495.0,3495.0,3105.0,187.0
301,2023.01.26,3360.0,55.0,3430.0,3520.0,3100.0,133.0
302,2023.01.25,3305.0,5.0,3490.0,3490.0,3020.0,208.0
303,2023.01.20,3310.0,65.0,3410.0,3435.0,3015.0,228.0
304,2023.01.19,3245.0,260.0,3530.0,3530.0,3060.0,1136.0
305,2023.01.18,3505.0,40.0,3550.0,3550.0,3400.0,2018.0
306,2023.01.17,3545.0,30.0,3690.0,3690.0,3435.0,295.0
307,2023.01.16,3575.0,5.0,3600.0,3690.0,3425.0,274.0
308,2023.01.13,3570.0,65.0,3690.0,3690.0,3410.0,1715.0
309,2023.01.12,3635.0,30.0,3645.0,3645.0,3505.0,117.0
310,2023.01.11,3665.0,5.0,3690.0,3690.0,3500.0,1571.0
311,2023.01.10,3670.0,15.0,3685.0,3685.0,3440.0,43.0
312,2023.01.09,3685.0,40.0,3690.0,3690.0,3460.0,303.0
313,2023.01.06,3645.0,60.0,3695.0,3695.0,3510.0,267.0
314,2023.01.05,3705.0,135.0,3820.0,3820.0,3400.0,30.0
315,2023.01.04,3570.0,270.0,3825.0,3825.0,3400.0,4022.0
316,2023.01.03,3840.0,25.0,3420.0,3855.0,3400.0,263.0
317,2023.01.02,3865.0,55.0,3920.0,3920.0,3400.0,8.0
318,2022.12.29,3920.0,325.0,4000.0,4000.0,3660.0,277.0
319,2022.12.28,3595.0,240.0,4090.0,4090.0,3540.0,20.0
320,2022.12.27,3835.0,35.0,3995.0,3995.0,3500.0,302.0
321,2022.12.26,3870.0,90.0,3995.0,3995.0,3360.0,236.0
322,2022.12.23,3780.0,65.0,3685.0,3845.0,3660.0,909.0
323,2022.12.22,3845.0,35.0,4080.0,4080.0,3685.0,1616.0
324,2022.12.21,3810.0,115.0,4095.0,4095.0,3800.0,2922.0
325,2022.12.20,3925.0,185.0,3940.0,4120.0,3650.0,11634.0
326,2022.12.19,3740.0,285.0,3695.0,3935.0,3695.0,2071.0
327,2022.12.16,3455.0,95.0,3550.0,3935.0,3410.0,31303.0
328,2022.12.15,3550.0,5.0,3545.0,3595.0,3205.0,19206.0
329,2022.12.14,3545.0,175.0,3720.0,3720.0,3440.0,3544.0
330,2022.12.13,3720.0,5.0,3500.0,3720.0,3500.0,1329.0
331,2022.12.12,3725.0,0.0,3740.0,3740.0,3500.0,1258.0
332,2022.12.09,3725.0,150.0,3930.0,3930.0,3550.0,3827.0
333,2022.12.08,3875.0,275.0,3915.0,3915.0,3600.0,1253.0
334,2022.12.07,3600.0,0.0,3995.0,3995.0,3550.0,602.0
335,2022.12.06,3600.0,60.0,3995.0,3995.0,3600.0,22.0
336,2022.12.05,3660.0,175.0,3995.0,3995.0,3660.0,57.0
337,2022.12.02,3835.0,185.0,3880.0,4000.0,3800.0,213.0
338,2022.12.01,3650.0,60.0,3880.0,3880.0,3650.0,11.0
339,2022.11.30,3590.0,10.0,3765.0,3765.0,3555.0,693.0
340,2022.11.29,3600.0,190.0,3790.0,3790.0,3595.0,1373.0
341,2022.11.28,3790.0,90.0,3870.0,3870.0,3585.0,104.0
342,2022.11.25,3880.0,25.0,4000.0,4000.0,3600.0,2380.0
343,2022.11.24,3905.0,30.0,3985.0,3985.0,3570.0,707.0
344,2022.11.23,3935.0,120.0,4040.0,4040.0,3600.0,1909.0
345,2022.11.22,4055.0,430.0,3800.0,4150.0,3800.0,103.0
346,2022.11.21,3625.0,160.0,3790.0,4185.0,3565.0,1454.0
347,2022.11.18,3785.0,110.0,4195.0,4195.0,3420.0,2381.0
348,2022.11.17,3895.0,95.0,4000.0,4030.0,3640.0,5366.0
349,2022.11.16,3990.0,340.0,3905.0,4195.0,3625.0,4272.0
350,2022.11.15,3650.0,180.0,3875.0,3985.0,3630.0,305.0
351,2022.11.14,3470.0,55.0,3875.0,3875.0,3450.0,6.0
352,2022.11.11,3415.0,45.0,3875.0,3875.0,3410.0,11.0
353,2022.11.10,3460.0,305.0,3205.0,3880.0,3205.0,180.0
354,2022.11.09,3765.0,470.0,3165.0,3785.0,3165.0,14.0
355,2022.11.08,3295.0,260.0,3750.0,3895.0,3215.0,123.0
356,2022.11.07,3555.0,290.0,3240.0,3740.0,3240.0,327.0
357,2022.11.04,3265.0,335.0,3525.0,3995.0,3160.0,974.0
358,2022.11.03,3600.0,45.0,3600.0,3985.0,3600.0,1063.0
359,2022.11.02,3555.0,145.0,3600.0,3995.0,3520.0,1931.0
360,2022.11.01,3700.0,110.0,3985.0,3990.0,3600.0,964.0
361,2022.10.31,3590.0,85.0,3205.0,4010.0,3205.0,31.0
362,2022.10.28,3505.0,155.0,3200.0,4090.0,3200.0,1289.0
363,2022.10.27,3660.0,60.0,4125.0,4125.0,3600.0,1236.0
364,2022.10.26,3600.0,5.0,3900.0,4130.0,3500.0,5136.0
365,2022.10.25,3595.0,105.0,3300.0,3995.0,3300.0,71.0
366,2022.10.24,3490.0,440.0,3185.0,3500.0,3055.0,103.0
