,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
36,2024.03.13,8770.0,210.0,8900.0,9020.0,8710.0,340057.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,8980.0,220.0,9200.0,9250.0,8910.0,339653.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,9200.0,300.0,8810.0,9210.0,8770.0,538701.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,8900.0,130.0,9040.0,9100.0,8790.0,382746.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,9030.0,10.0,9100.0,9140.0,8840.0,326885.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,9020.0,100.0,9120.0,9170.0,8860.0,327297.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,9120.0,170.0,8930.0,9120.0,8890.0,349025.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,8950.0,160.0,9040.0,9080.0,8750.0,538243.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,9110.0,20.0,9130.0,9140.0,8820.0,475443.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,9090.0,670.0,8520.0,9170.0,8370.0,1117873.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,8420.0,250.0,8170.0,8530.0,8030.0,722216.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,8170.0,50.0,8200.0,8210.0,8080.0,306373.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,8120.0,30.0,8150.0,8230.0,8040.0,377062.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,8150.0,70.0,8310.0,8310.0,8080.0,207043.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,8220.0,160.0,8070.0,8280.0,8020.0,298654.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,8060.0,0.0,8030.0,8150.0,7990.0,391015.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,8060.0,140.0,8300.0,8300.0,8010.0,536417.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,8200.0,100.0,8330.0,8330.0,8200.0,361867.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,8300.0,20.0,8320.0,8400.0,8270.0,240723.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,8280.0,170.0,8370.0,8450.0,8210.0,446933.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,8450.0,170.0,8710.0,8810.0,8360.0,519614.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,8620.0,130.0,8760.0,8840.0,8500.0,302363.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,8750.0,220.0,8590.0,8930.0,8550.0,541755.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,8530.0,160.0,8370.0,8590.0,8250.0,356171.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,8370.0,10.0,8490.0,8500.0,8270.0,225056.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,8360.0,0.0,8400.0,8540.0,8220.0,386619.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,8360.0,240.0,8600.0,8640.0,8210.0,449033.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,8600.0,220.0,8400.0,8840.0,8380.0,723728.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,8380.0,830.0,9200.0,9270.0,8010.0,2456481.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,9210.0,340.0,9520.0,9570.0,9100.0,517194.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,9550.0,480.0,10050.0,10090.0,9530.0,616724.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,10030.0,290.0,10300.0,10300.0,9920.0,523663.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,10320.0,120.0,10200.0,10350.0,9880.0,483266.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,10200.0,100.0,10410.0,10450.0,9980.0,468636.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,10300.0,400.0,10130.0,10350.0,9960.0,1100539.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,9900.0,310.0,9640.0,9920.0,9630.0,595761.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,9590.0,130.0,9450.0,9750.0,9390.0,359942.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,9460.0,80.0,9540.0,9660.0,9260.0,343692.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,9540.0,310.0,9940.0,9940.0,9490.0,284047.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,9850.0,470.0,9490.0,9900.0,9410.0,527429.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,9380.0,20.0,9400.0,9560.0,9300.0,254422.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,9400.0,150.0,9240.0,9490.0,9240.0,394750.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,9250.0,10.0,9260.0,9340.0,9070.0,474888.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,9240.0,350.0,9550.0,9600.0,9200.0,443314.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,9590.0,210.0,9460.0,9660.0,9310.0,316043.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,9380.0,280.0,9710.0,9710.0,9250.0,431411.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,9660.0,260.0,9400.0,9700.0,9300.0,553597.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,9400.0,410.0,9750.0,9750.0,9380.0,487065.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,9810.0,20.0,9950.0,9950.0,9700.0,308945.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,9790.0,270.0,9640.0,9890.0,9490.0,491323.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,9520.0,410.0,9150.0,9530.0,9150.0,321232.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,9110.0,240.0,9350.0,9350.0,9020.0,419901.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,9350.0,90.0,9440.0,9520.0,9280.0,368684.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,9440.0,330.0,9680.0,9830.0,9350.0,542266.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,9770.0,20.0,9800.0,9920.0,9730.0,256817.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,9790.0,220.0,9860.0,10010.0,9770.0,412214.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,10010.0,20.0,10150.0,10160.0,9810.0,505324.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,10030.0,20.0,10100.0,10220.0,9960.0,477966.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,10050.0,410.0,9910.0,10060.0,9630.0,1006750.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,9640.0,10.0,9630.0,9770.0,9450.0,285278.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,9630.0,200.0,9470.0,9660.0,9380.0,325466.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,9430.0,80.0,9260.0,9490.0,9250.0,256956.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,9350.0,130.0,9220.0,9390.0,9140.0,331868.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,9220.0,410.0,9600.0,9600.0,9170.0,442456.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,9630.0,230.0,9410.0,9680.0,9160.0,575304.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,9400.0,320.0,9700.0,9800.0,9300.0,525833.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,9720.0,180.0,9930.0,10030.0,9650.0,461852.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,9900.0,20.0,9920.0,9970.0,9750.0,332443.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,9880.0,220.0,9630.0,9880.0,9400.0,421672.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,9660.0,40.0,9760.0,9950.0,9100.0,731815.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,9700.0,530.0,9270.0,9940.0,9200.0,1446148.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,9170.0,20.0,9120.0,9290.0,9000.0,382906.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,9190.0,10.0,9120.0,9230.0,9030.0,382815.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,9200.0,320.0,9550.0,9650.0,9090.0,712607.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,9520.0,550.0,9010.0,9580.0,8940.0,1503037.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,8970.0,330.0,8760.0,9050.0,8620.0,909638.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,8640.0,450.0,8190.0,8870.0,8160.0,945322.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,8190.0,60.0,8250.0,8280.0,8080.0,240253.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,8250.0,0.0,8210.0,8340.0,8060.0,387752.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,8250.0,420.0,7970.0,8270.0,7900.0,621986.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,7830.0,80.0,7860.0,8040.0,7780.0,397724.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,7750.0,350.0,8180.0,8190.0,7750.0,354300.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,8100.0,10.0,8090.0,8200.0,7860.0,363760.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,8090.0,160.0,7860.0,8190.0,7700.0,501302.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,7930.0,310.0,8160.0,8210.0,7860.0,402540.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,8240.0,240.0,8480.0,8480.0,8050.0,435616.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,8480.0,230.0,8360.0,8480.0,8260.0,342019.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,8250.0,310.0,8010.0,8260.0,7950.0,318927.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,7940.0,220.0,7820.0,7940.0,7770.0,355721.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,7720.0,60.0,7800.0,7840.0,7600.0,149265.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,7660.0,390.0,8090.0,8150.0,7620.0,308918.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,8050.0,150.0,7910.0,8170.0,7810.0,178563.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,7900.0,80.0,8020.0,8080.0,7810.0,279332.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,7980.0,400.0,8170.0,8290.0,7870.0,444664.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,8380.0,480.0,7930.0,8520.0,7890.0,683460.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,7900.0,60.0,7930.0,8000.0,7560.0,360206.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,7840.0,200.0,7990.0,8080.0,7780.0,408717.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,8040.0,300.0,8170.0,8240.0,7930.0,449387.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,8340.0,200.0,8500.0,8720.0,8150.0,562414.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,8540.0,120.0,8700.0,8700.0,8430.0,257309.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,8660.0,120.0,8640.0,8760.0,8560.0,329781.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,8540.0,30.0,8480.0,8780.0,8400.0,225039.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,8570.0,60.0,8700.0,8700.0,8400.0,216217.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,8630.0,0.0,8750.0,8780.0,8570.0,255975.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,8630.0,160.0,8430.0,8720.0,8430.0,217114.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,8470.0,70.0,8410.0,8760.0,8380.0,345383.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,8400.0,20.0,8320.0,8550.0,8320.0,165295.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,8380.0,80.0,8550.0,8630.0,8310.0,312394.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,8460.0,380.0,8800.0,8800.0,8300.0,572080.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,8840.0,20.0,8690.0,9020.0,8650.0,213825.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,8820.0,80.0,8910.0,9060.0,8790.0,187595.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,8900.0,140.0,8880.0,9150.0,8810.0,318846.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,9040.0,180.0,9090.0,9190.0,8870.0,899757.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,9220.0,210.0,9330.0,9400.0,9120.0,513960.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,9430.0,240.0,9550.0,9640.0,9300.0,435563.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,9670.0,160.0,9510.0,9740.0,9350.0,357199.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,9510.0,20.0,9610.0,9670.0,9420.0,295651.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,9490.0,190.0,9330.0,9560.0,9290.0,415062.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,9300.0,100.0,9260.0,9420.0,9160.0,438970.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,9400.0,290.0,9700.0,9750.0,9300.0,652092.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,9690.0,310.0,10000.0,10020.0,9660.0,423966.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,10000.0,190.0,9810.0,10080.0,9770.0,406607.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,9810.0,110.0,9850.0,9960.0,9800.0,254978.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,9920.0,140.0,10000.0,10150.0,9890.0,299663.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,10060.0,130.0,10190.0,10350.0,10000.0,244631.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,10190.0,120.0,10410.0,10410.0,10050.0,158391.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,10310.0,0.0,10310.0,10550.0,10230.0,318720.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,10310.0,480.0,10780.0,10780.0,10220.0,761717.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,10790.0,180.0,10690.0,10790.0,10470.0,1126852.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,10610.0,40.0,10700.0,10750.0,10490.0,363919.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,10570.0,50.0,10500.0,10780.0,10350.0,673215.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,10520.0,670.0,9900.0,10740.0,9900.0,1333153.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,9850.0,150.0,9490.0,9890.0,9490.0,499023.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,9700.0,0.0,9700.0,9760.0,9450.0,378771.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,9700.0,0.0,9700.0,9830.0,9600.0,423780.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,9700.0,40.0,9690.0,9780.0,9470.0,409697.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,9660.0,90.0,9760.0,9920.0,9600.0,486253.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,9750.0,20.0,9680.0,9810.0,9510.0,448422.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,9770.0,150.0,9850.0,9950.0,9540.0,1135802.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,9920.0,360.0,10220.0,10320.0,9870.0,836174.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,10280.0,770.0,10680.0,10690.0,10080.0,1837794.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,11050.0,160.0,11080.0,11200.0,10870.0,594132.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,11210.0,160.0,11210.0,11440.0,11110.0,413318.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,11370.0,270.0,11720.0,11720.0,11130.0,846782.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,11640.0,280.0,11360.0,11680.0,11360.0,669302.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,11360.0,450.0,11850.0,11850.0,11310.0,624611.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,11810.0,360.0,11450.0,12200.0,11450.0,808477.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,11450.0,250.0,11700.0,11740.0,11100.0,927357.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,11700.0,880.0,12600.0,12750.0,11630.0,1392067.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,12580.0,670.0,11910.0,12640.0,11700.0,1242813.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,11910.0,90.0,11870.0,12160.0,11570.0,664395.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,11820.0,920.0,11000.0,12090.0,10490.0,1564561.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,10900.0,330.0,11230.0,11600.0,10850.0,998211.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,11230.0,520.0,11700.0,11740.0,11000.0,1402944.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,11750.0,110.0,11880.0,11950.0,11520.0,724518.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,11860.0,90.0,11800.0,12000.0,11590.0,1038277.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,11770.0,150.0,11920.0,11940.0,11590.0,363649.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,11920.0,90.0,11860.0,11940.0,11580.0,632221.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,11830.0,140.0,11690.0,12220.0,11680.0,777064.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,11690.0,410.0,12100.0,12100.0,11540.0,1111970.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,12100.0,150.0,12270.0,12400.0,11820.0,799714.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,12250.0,170.0,12180.0,12250.0,11710.0,944994.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,12080.0,0.0,12090.0,12170.0,11750.0,832680.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,12080.0,360.0,11760.0,12460.0,11700.0,1961038.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,11720.0,410.0,11370.0,11720.0,11050.0,1066660.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,11310.0,500.0,11820.0,12040.0,11200.0,1060965.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,11810.0,450.0,11310.0,12240.0,11190.0,1851636.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,11360.0,220.0,11140.0,11520.0,11100.0,1010803.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,11140.0,150.0,10990.0,11300.0,10850.0,935403.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,10990.0,850.0,10070.0,11030.0,9960.0,2084216.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,10140.0,20.0,10190.0,10240.0,9920.0,706534.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,10120.0,90.0,10090.0,10170.0,9940.0,370901.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,10030.0,10.0,9970.0,10180.0,9890.0,565991.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,10020.0,230.0,10260.0,10300.0,9950.0,765812.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,10250.0,30.0,10350.0,10380.0,10040.0,454434.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,10220.0,70.0,10160.0,10310.0,10060.0,444075.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,10150.0,150.0,10280.0,10350.0,10030.0,544721.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,10300.0,100.0,10200.0,10390.0,10000.0,600217.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,10200.0,200.0,10500.0,10850.0,10200.0,1356619.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,10400.0,350.0,10050.0,10500.0,10000.0,975319.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,10050.0,0.0,10140.0,10210.0,9890.0,757386.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,10050.0,150.0,9970.0,10150.0,9770.0,1257927.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,9900.0,240.0,9610.0,9950.0,9590.0,1033486.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,9660.0,270.0,9470.0,9830.0,9360.0,1453818.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,9390.0,20.0,9400.0,9450.0,9210.0,449916.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,9410.0,190.0,9210.0,9450.0,9090.0,760262.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,9220.0,230.0,9450.0,9450.0,9150.0,789340.0,222.0,222.0,218.0,218.0,218.0,210.0
