,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
69,2024.01.17,920.0,24.0,968.0,968.0,920.0,79331.0,69.0,69.0,61.0
70,2024.01.16,944.0,6.0,990.0,990.0,932.0,53016.0,70.0,70.0,62.0
71,2024.01.15,950.0,6.0,930.0,974.0,930.0,47540.0,71.0,71.0,63.0
72,2024.01.12,956.0,18.0,954.0,974.0,938.0,74279.0,72.0,72.0,64.0
73,2024.01.11,974.0,6.0,980.0,989.0,959.0,107374.0,73.0,73.0,65.0
74,2024.01.10,980.0,42.0,938.0,980.0,931.0,190320.0,74.0,74.0,66.0
75,2024.01.09,938.0,10.0,928.0,941.0,917.0,75575.0,75.0,75.0,67.0
76,2024.01.08,928.0,13.0,915.0,930.0,900.0,119073.0,76.0,76.0,68.0
77,2024.01.05,915.0,4.0,919.0,924.0,915.0,45736.0,77.0,77.0,69.0
78,2024.01.04,919.0,8.0,902.0,921.0,902.0,106324.0,78.0,78.0,70.0
79,2024.01.03,911.0,10.0,901.0,912.0,901.0,83412.0,79.0,79.0,71.0
80,2024.01.02,901.0,1.0,900.0,911.0,898.0,82189.0,80.0,80.0,72.0
81,2023.12.28,902.0,2.0,895.0,925.0,895.0,75218.0,81.0,81.0,73.0
82,2023.12.27,900.0,12.0,909.0,915.0,882.0,199088.0,82.0,82.0,74.0
83,2023.12.26,888.0,25.0,863.0,1044.0,863.0,2291199.0,83.0,83.0,75.0
84,2023.12.22,863.0,13.0,842.0,863.0,838.0,65673.0,84.0,84.0,76.0
85,2023.12.21,850.0,23.0,827.0,860.0,826.0,205906.0,85.0,85.0,77.0
86,2023.12.20,827.0,5.0,820.0,838.0,814.0,83842.0,86.0,86.0,78.0
87,2023.12.19,822.0,22.0,800.0,825.0,800.0,137332.0,87.0,87.0,79.0
88,2023.12.18,800.0,0.0,796.0,812.0,791.0,61705.0,88.0,88.0,80.0
89,2023.12.15,800.0,6.0,806.0,806.0,798.0,68744.0,89.0,89.0,81.0
90,2023.12.14,806.0,2.0,800.0,809.0,799.0,53671.0,90.0,90.0,82.0
91,2023.12.13,804.0,6.0,820.0,820.0,803.0,24220.0,91.0,91.0,83.0
92,2023.12.12,810.0,0.0,823.0,823.0,806.0,28477.0,92.0,92.0,84.0
93,2023.12.11,810.0,3.0,822.0,822.0,807.0,68588.0,93.0,93.0,85.0
94,2023.12.08,813.0,1.0,804.0,818.0,802.0,40379.0,94.0,94.0,86.0
95,2023.12.07,812.0,5.0,800.0,821.0,800.0,41816.0,95.0,95.0,87.0
96,2023.12.06,807.0,1.0,806.0,817.0,803.0,36190.0,96.0,96.0,88.0
97,2023.12.05,806.0,4.0,807.0,807.0,797.0,35782.0,97.0,97.0,89.0
98,2023.12.04,802.0,5.0,803.0,807.0,800.0,43657.0,98.0,98.0,90.0
99,2023.12.01,807.0,2.0,816.0,816.0,806.0,37133.0,99.0,99.0,91.0
100,2023.11.30,809.0,5.0,801.0,820.0,801.0,61795.0,100.0,100.0,92.0
101,2023.11.29,814.0,1.0,842.0,843.0,812.0,47390.0,101.0,101.0,93.0
102,2023.11.28,815.0,6.0,810.0,817.0,806.0,17940.0,102.0,102.0,94.0
103,2023.11.27,809.0,2.0,838.0,839.0,806.0,81844.0,103.0,103.0,95.0
104,2023.11.24,811.0,0.0,814.0,819.0,802.0,45595.0,104.0,104.0,96.0
105,2023.11.23,811.0,13.0,815.0,829.0,804.0,57619.0,105.0,105.0,97.0
106,2023.11.22,824.0,5.0,825.0,829.0,808.0,48664.0,106.0,106.0,98.0
107,2023.11.21,829.0,12.0,830.0,840.0,811.0,70456.0,107.0,107.0,99.0
108,2023.11.20,817.0,5.0,821.0,826.0,816.0,77845.0,108.0,108.0,100.0
109,2023.11.17,822.0,12.0,834.0,834.0,815.0,112665.0,109.0,109.0,101.0
110,2023.11.16,834.0,16.0,818.0,840.0,800.0,253147.0,110.0,110.0,102.0
111,2023.11.15,818.0,0.0,818.0,839.0,788.0,242610.0,111.0,111.0,103.0
112,2023.11.14,818.0,19.0,782.0,825.0,782.0,73122.0,112.0,112.0,104.0
113,2023.11.13,799.0,20.0,777.0,810.0,776.0,66495.0,113.0,113.0,105.0
114,2023.11.10,779.0,21.0,798.0,798.0,769.0,85062.0,114.0,114.0,106.0
115,2023.11.09,800.0,16.0,790.0,850.0,743.0,340958.0,115.0,115.0,107.0
116,2023.11.08,784.0,53.0,731.0,905.0,731.0,2152015.0,116.0,116.0,108.0
117,2023.11.07,731.0,16.0,747.0,750.0,723.0,58952.0,117.0,117.0,109.0
118,2023.11.06,747.0,16.0,738.0,750.0,731.0,32222.0,118.0,118.0,110.0
119,2023.11.03,731.0,7.0,734.0,740.0,718.0,29496.0,119.0,119.0,111.0
120,2023.11.02,724.0,21.0,704.0,730.0,704.0,61021.0,120.0,120.0,112.0
121,2023.11.01,703.0,4.0,701.0,718.0,701.0,74905.0,121.0,121.0,113.0
122,2023.10.31,707.0,16.0,717.0,727.0,702.0,116610.0,122.0,122.0,114.0
123,2023.10.30,723.0,19.0,739.0,739.0,700.0,108907.0,123.0,123.0,115.0
124,2023.10.27,742.0,13.0,729.0,755.0,717.0,60350.0,124.0,124.0,116.0
125,2023.10.26,729.0,34.0,763.0,763.0,723.0,148046.0,125.0,125.0,117.0
126,2023.10.25,763.0,1.0,761.0,770.0,758.0,43218.0,126.0,126.0,118.0
127,2023.10.24,764.0,1.0,756.0,771.0,751.0,63717.0,127.0,127.0,119.0
128,2023.10.23,765.0,20.0,773.0,777.0,758.0,38401.0,128.0,128.0,120.0
129,2023.10.20,785.0,14.0,797.0,797.0,776.0,108523.0,129.0,129.0,121.0
130,2023.10.19,799.0,12.0,804.0,804.0,790.0,95506.0,130.0,130.0,122.0
131,2023.10.18,811.0,10.0,830.0,830.0,804.0,121579.0,131.0,131.0,123.0
132,2023.10.17,821.0,3.0,820.0,840.0,815.0,37996.0,132.0,132.0,124.0
133,2023.10.16,824.0,5.0,819.0,826.0,800.0,45538.0,133.0,133.0,125.0
134,2023.10.13,819.0,13.0,822.0,831.0,812.0,72877.0,134.0,134.0,126.0
135,2023.10.12,832.0,1.0,816.0,837.0,815.0,165797.0,135.0,135.0,127.0
136,2023.10.11,831.0,4.0,815.0,845.0,811.0,60032.0,136.0,136.0,128.0
137,2023.10.10,827.0,23.0,840.0,842.0,816.0,169895.0,137.0,137.0,129.0
138,2023.10.06,850.0,16.0,819.0,857.0,819.0,74934.0,138.0,138.0,130.0
139,2023.10.05,834.0,9.0,839.0,858.0,833.0,82858.0,139.0,139.0,131.0
140,2023.10.04,843.0,9.0,852.0,852.0,837.0,114548.0,140.0,140.0,132.0
141,2023.09.27,852.0,23.0,820.0,859.0,820.0,56940.0,141.0,141.0,133.0
142,2023.09.26,829.0,11.0,819.0,883.0,819.0,80059.0,142.0,142.0,134.0
143,2023.09.25,818.0,47.0,865.0,892.0,800.0,98009.0,143.0,143.0,135.0
144,2023.09.22,865.0,5.0,870.0,877.0,847.0,43183.0,144.0,144.0,136.0
145,2023.09.21,870.0,24.0,894.0,902.0,864.0,74284.0,145.0,145.0,137.0
146,2023.09.20,894.0,4.0,898.0,906.0,891.0,47072.0,146.0,146.0,138.0
147,2023.09.19,898.0,12.0,908.0,910.0,898.0,29682.0,147.0,147.0,139.0
148,2023.09.18,910.0,0.0,910.0,915.0,901.0,55927.0,148.0,148.0,140.0
149,2023.09.15,910.0,2.0,911.0,917.0,898.0,64640.0,149.0,149.0,141.0
150,2023.09.14,908.0,8.0,900.0,914.0,846.0,78411.0,150.0,150.0,142.0
151,2023.09.13,900.0,14.0,904.0,906.0,896.0,88819.0,151.0,151.0,143.0
152,2023.09.12,914.0,10.0,924.0,924.0,902.0,100277.0,152.0,152.0,144.0
153,2023.09.11,924.0,21.0,903.0,924.0,903.0,94031.0,153.0,153.0,145.0
154,2023.09.08,903.0,12.0,891.0,911.0,888.0,119297.0,154.0,154.0,146.0
155,2023.09.07,891.0,9.0,901.0,908.0,847.0,266602.0,155.0,155.0,147.0
156,2023.09.06,900.0,7.0,907.0,912.0,891.0,165575.0,156.0,156.0,148.0
157,2023.09.05,907.0,5.0,912.0,915.0,885.0,195214.0,157.0,157.0,149.0
158,2023.09.04,912.0,32.0,880.0,923.0,878.0,345994.0,158.0,158.0,150.0
159,2023.09.01,880.0,21.0,859.0,886.0,859.0,200132.0,159.0,159.0,151.0
160,2023.08.31,859.0,1.0,861.0,868.0,853.0,178322.0,160.0,160.0,152.0
161,2023.08.30,860.0,1.0,868.0,869.0,857.0,90398.0,161.0,161.0,153.0
162,2023.08.29,859.0,6.0,862.0,877.0,853.0,139007.0,162.0,162.0,154.0
163,2023.08.28,853.0,16.0,869.0,870.0,850.0,153660.0,163.0,163.0,155.0
164,2023.08.25,869.0,4.0,874.0,874.0,857.0,80511.0,164.0,164.0,156.0
165,2023.08.24,873.0,13.0,857.0,874.0,853.0,118759.0,165.0,165.0,157.0
166,2023.08.23,860.0,15.0,875.0,880.0,858.0,183113.0,166.0,166.0,158.0
167,2023.08.22,875.0,17.0,858.0,877.0,852.0,236602.0,167.0,167.0,159.0
168,2023.08.21,858.0,2.0,849.0,862.0,849.0,106220.0,168.0,168.0,160.0
169,2023.08.18,856.0,3.0,859.0,859.0,846.0,74560.0,169.0,169.0,161.0
170,2023.08.17,859.0,2.0,865.0,865.0,850.0,119034.0,170.0,170.0,162.0
171,2023.08.16,861.0,25.0,874.0,877.0,858.0,194520.0,171.0,171.0,163.0
172,2023.08.14,886.0,7.0,879.0,890.0,858.0,113862.0,172.0,172.0,164.0
173,2023.08.11,879.0,14.0,858.0,884.0,858.0,121286.0,173.0,173.0,165.0
174,2023.08.10,865.0,5.0,870.0,872.0,862.0,93892.0,174.0,174.0,166.0
175,2023.08.09,870.0,9.0,861.0,880.0,858.0,133167.0,175.0,175.0,167.0
176,2023.08.08,861.0,0.0,861.0,878.0,856.0,86949.0,176.0,176.0,168.0
177,2023.08.07,861.0,12.0,873.0,873.0,858.0,78902.0,177.0,177.0,169.0
178,2023.08.04,873.0,1.0,866.0,888.0,863.0,53564.0,178.0,178.0,170.0
179,2023.08.03,874.0,9.0,856.0,876.0,848.0,118702.0,179.0,179.0,171.0
180,2023.08.02,865.0,15.0,880.0,880.0,850.0,114110.0,180.0,180.0,172.0
181,2023.08.01,880.0,51.0,843.0,888.0,835.0,302480.0,181.0,181.0,173.0
182,2023.07.31,829.0,27.0,811.0,835.0,811.0,174531.0,182.0,182.0,174.0
183,2023.07.28,802.0,13.0,793.0,809.0,790.0,218925.0,183.0,183.0,175.0
184,2023.07.27,789.0,2.0,787.0,812.0,780.0,271625.0,184.0,184.0,176.0
185,2023.07.26,787.0,41.0,825.0,828.0,778.0,410711.0,185.0,185.0,177.0
186,2023.07.25,828.0,24.0,844.0,859.0,825.0,215788.0,186.0,186.0,178.0
187,2023.07.24,852.0,3.0,850.0,862.0,848.0,157842.0,187.0,187.0,179.0
188,2023.07.21,855.0,17.0,852.0,880.0,852.0,76030.0,188.0,188.0,180.0
189,2023.07.20,872.0,11.0,853.0,879.0,850.0,114512.0,189.0,189.0,181.0
190,2023.07.19,861.0,17.0,878.0,878.0,847.0,167824.0,190.0,190.0,182.0
191,2023.07.18,878.0,0.0,883.0,883.0,865.0,162003.0,191.0,191.0,183.0
192,2023.07.17,878.0,8.0,878.0,885.0,861.0,144689.0,192.0,192.0,184.0
193,2023.07.14,870.0,10.0,880.0,890.0,860.0,268760.0,193.0,193.0,185.0
194,2023.07.13,880.0,17.0,872.0,887.0,864.0,393827.0,194.0,194.0,186.0
195,2023.07.12,863.0,11.0,886.0,890.0,839.0,858737.0,195.0,195.0,187.0
196,2023.07.11,874.0,267.0,850.0,939.0,826.0,5150734.0,196.0,196.0,188.0
197,2023.07.10,1141.0,2.0,1139.0,1145.0,1122.0,209709.0,197.0,197.0,189.0
198,2023.07.07,1139.0,31.0,1092.0,1175.0,1092.0,457575.0,198.0,198.0,190.0
199,2023.07.06,1108.0,16.0,1130.0,1130.0,1095.0,94354.0,199.0,199.0,191.0
200,2023.07.05,1124.0,3.0,1140.0,1140.0,1117.0,115788.0,200.0,200.0,192.0
201,2023.07.04,1121.0,7.0,1136.0,1136.0,1117.0,76837.0,201.0,201.0,193.0
202,2023.07.03,1128.0,14.0,1125.0,1143.0,1115.0,118002.0,202.0,202.0,194.0
203,2023.06.30,1114.0,1.0,1105.0,1118.0,1095.0,64717.0,203.0,203.0,195.0
204,2023.06.29,1113.0,15.0,1128.0,1135.0,1109.0,82370.0,204.0,204.0,196.0
205,2023.06.28,1128.0,4.0,1124.0,1136.0,1107.0,63022.0,205.0,205.0,197.0
206,2023.06.27,1124.0,13.0,1118.0,1171.0,1115.0,210269.0,206.0,206.0,198.0
207,2023.06.26,1111.0,18.0,1090.0,1116.0,1083.0,69148.0,207.0,207.0,199.0
208,2023.06.23,1093.0,24.0,1117.0,1122.0,1091.0,61531.0,208.0,208.0,200.0
209,2023.06.22,1117.0,7.0,1105.0,1135.0,1100.0,92191.0,209.0,209.0,201.0
210,2023.06.21,1110.0,2.0,1112.0,1124.0,1089.0,85947.0,210.0,210.0,202.0
211,2023.06.20,1112.0,18.0,1113.0,1131.0,1101.0,118811.0,211.0,211.0,203.0
212,2023.06.19,1130.0,7.0,1140.0,1145.0,1116.0,116306.0,212.0,212.0,204.0
213,2023.06.16,1137.0,44.0,1090.0,1168.0,1090.0,475877.0,213.0,213.0,205.0
214,2023.06.15,1093.0,7.0,1090.0,1102.0,1085.0,90584.0,214.0,214.0,206.0
215,2023.06.14,1100.0,5.0,1105.0,1115.0,1086.0,138704.0,215.0,215.0,207.0
216,2023.06.13,1105.0,26.0,1131.0,1148.0,1104.0,229884.0,216.0,216.0,208.0
217,2023.06.12,1131.0,3.0,1179.0,1179.0,1127.0,368642.0,217.0,217.0,209.0
218,2023.06.09,1128.0,46.0,1086.0,1129.0,1086.0,380459.0,218.0,218.0,210.0
219,2023.06.08,1082.0,13.0,1075.0,1087.0,1071.0,128030.0,219.0,219.0,211.0
220,2023.06.07,1069.0,21.0,1091.0,1101.0,1065.0,145646.0,220.0,220.0,212.0
221,2023.06.05,1090.0,1.0,1099.0,1102.0,1060.0,221974.0,221.0,221.0,213.0
222,2023.06.02,1091.0,32.0,1075.0,1150.0,1054.0,1322980.0,222.0,222.0,214.0
223,2023.06.01,1059.0,42.0,1017.0,1180.0,1007.0,2353708.0,223.0,223.0,215.0
224,2023.05.31,1017.0,2.0,1015.0,1023.0,1009.0,74275.0,224.0,224.0,216.0
225,2023.05.30,1019.0,2.0,1021.0,1027.0,1010.0,95284.0,225.0,225.0,217.0
226,2023.05.26,1021.0,9.0,1019.0,1026.0,1015.0,56130.0,226.0,226.0,218.0
227,2023.05.25,1030.0,3.0,1027.0,1039.0,1020.0,75962.0,227.0,227.0,219.0
228,2023.05.24,1033.0,3.0,1027.0,1037.0,1024.0,51090.0,228.0,228.0,220.0
229,2023.05.23,1036.0,2.0,1035.0,1040.0,1024.0,57417.0,229.0,229.0,221.0
230,2023.05.22,1034.0,1.0,1035.0,1035.0,1024.0,49362.0,230.0,230.0,222.0
231,2023.05.19,1035.0,1.0,1044.0,1044.0,1007.0,119832.0,231.0,231.0,223.0
232,2023.05.18,1036.0,3.0,1044.0,1054.0,1034.0,78223.0,232.0,232.0,224.0
233,2023.05.17,1033.0,33.0,1010.0,1033.0,1000.0,129418.0,233.0,233.0,225.0
234,2023.05.16,1000.0,8.0,1008.0,1017.0,1000.0,75872.0,234.0,234.0,226.0
235,2023.05.15,1008.0,10.0,1018.0,1025.0,994.0,95887.0,235.0,235.0,227.0
236,2023.05.12,1018.0,5.0,1024.0,1027.0,1014.0,57623.0,236.0,236.0,228.0
237,2023.05.11,1023.0,4.0,1015.0,1026.0,1015.0,66040.0,237.0,237.0,229.0
238,2023.05.10,1019.0,4.0,1023.0,1025.0,1010.0,55259.0,238.0,238.0,230.0
239,2023.05.09,1015.0,5.0,1034.0,1034.0,1010.0,61306.0,239.0,239.0,231.0
240,2023.05.08,1020.0,10.0,1012.0,1045.0,1011.0,128105.0,240.0,240.0,232.0
241,2023.05.04,1010.0,12.0,1017.0,1019.0,1008.0,33856.0,241.0,241.0,233.0
242,2023.05.03,1022.0,12.0,1014.0,1034.0,1007.0,64005.0,242.0,242.0,234.0
243,2023.05.02,1010.0,5.0,1015.0,1043.0,1010.0,142730.0,243.0,243.0,235.0
244,2023.04.28,1015.0,19.0,1043.0,1043.0,1015.0,99425.0,244.0,244.0,236.0
245,2023.04.27,1034.0,30.0,994.0,1050.0,988.0,147727.0,245.0,245.0,237.0
246,2023.04.26,1004.0,14.0,985.0,1022.0,977.0,148731.0,246.0,246.0,238.0
247,2023.04.25,990.0,6.0,992.0,997.0,981.0,146901.0,247.0,247.0,239.0
248,2023.04.24,996.0,16.0,1008.0,1008.0,991.0,117451.0,248.0,248.0,240.0
249,2023.04.21,1012.0,14.0,1020.0,1025.0,1003.0,95727.0,249.0,249.0,241.0
250,2023.04.20,1026.0,15.0,1040.0,1041.0,1024.0,102500.0,250.0,250.0,242.0
251,2023.04.19,1041.0,9.0,1040.0,1045.0,1026.0,96228.0,251.0,251.0,243.0
252,2023.04.18,1032.0,22.0,1047.0,1056.0,1026.0,71717.0,252.0,252.0,244.0
253,2023.04.17,1054.0,7.0,1047.0,1054.0,1039.0,48207.0,253.0,253.0,245.0
254,2023.04.14,1047.0,9.0,1048.0,1059.0,1037.0,165240.0,254.0,254.0,246.0
255,2023.04.13,1038.0,24.0,1013.0,1055.0,1003.0,272362.0,255.0,255.0,247.0
256,2023.04.12,1014.0,13.0,1022.0,1023.0,1010.0,139601.0,256.0,256.0,248.0
257,2023.04.11,1027.0,9.0,1015.0,1027.0,1000.0,152106.0,257.0,257.0,249.0
258,2023.04.10,1018.0,18.0,1037.0,1045.0,1001.0,205015.0,258.0,258.0,250.0
259,2023.04.07,1036.0,2.0,1034.0,1047.0,1027.0,111184.0,259.0,259.0,251.0
260,2023.04.06,1034.0,10.0,1044.0,1060.0,1015.0,143522.0,260.0,260.0,252.0
261,2023.04.05,1044.0,4.0,1050.0,1059.0,1037.0,92508.0,261.0,261.0,253.0
262,2023.04.04,1048.0,25.0,1022.0,1077.0,1020.0,256247.0,262.0,262.0,254.0
263,2023.04.03,1023.0,4.0,1025.0,1034.0,1007.0,140080.0,263.0,263.0,255.0
264,2023.03.31,1019.0,13.0,1006.0,1020.0,995.0,182524.0,264.0,264.0,256.0
265,2023.03.30,1006.0,13.0,996.0,1009.0,993.0,143638.0,265.0,265.0,257.0
266,2023.03.29,993.0,2.0,997.0,1002.0,991.0,115121.0,266.0,266.0,258.0
267,2023.03.28,995.0,0.0,995.0,1003.0,987.0,126732.0,267.0,267.0,259.0
268,2023.03.27,995.0,7.0,1005.0,1007.0,985.0,148376.0,268.0,268.0,260.0
269,2023.03.24,1002.0,7.0,995.0,1012.0,989.0,164802.0,269.0,269.0,261.0
270,2023.03.23,995.0,22.0,992.0,1013.0,992.0,271396.0,270.0,270.0,262.0
271,2023.03.22,1017.0,110.0,1050.0,1055.0,983.0,1937904.0,271.0,271.0,263.0
272,2023.03.21,1127.0,35.0,1174.0,1174.0,1119.0,200142.0,272.0,272.0,264.0
273,2023.03.20,1162.0,2.0,1160.0,1180.0,1151.0,92320.0,273.0,273.0,265.0
274,2023.03.17,1160.0,8.0,1164.0,1191.0,1152.0,85863.0,274.0,274.0,266.0
275,2023.03.16,1152.0,39.0,1191.0,1199.0,1141.0,93774.0,275.0,275.0,267.0
276,2023.03.15,1191.0,29.0,1160.0,1227.0,1160.0,74490.0,276.0,276.0,268.0
277,2023.03.14,1162.0,79.0,1220.0,1238.0,1162.0,168231.0,277.0,277.0,269.0
278,2023.03.13,1241.0,39.0,1260.0,1267.0,1215.0,89514.0,278.0,278.0,270.0
279,2023.03.10,1280.0,40.0,1320.0,1320.0,1258.0,152478.0,279.0,279.0,271.0
280,2023.03.09,1320.0,36.0,1339.0,1360.0,1320.0,93565.0,280.0,280.0,272.0
281,2023.03.08,1356.0,10.0,1365.0,1400.0,1325.0,286265.0,281.0,281.0,273.0
282,2023.03.07,1366.0,96.0,1265.0,1391.0,1251.0,485770.0,282.0,282.0,274.0
283,2023.03.06,1270.0,4.0,1274.0,1274.0,1253.0,63794.0,283.0,283.0,275.0
284,2023.03.03,1274.0,31.0,1249.0,1275.0,1243.0,44854.0,284.0,284.0,276.0
285,2023.03.02,1243.0,4.0,1260.0,1260.0,1218.0,118754.0,285.0,285.0,277.0
286,2023.02.28,1239.0,10.0,1224.0,1280.0,1215.0,68046.0,286.0,286.0,278.0
287,2023.02.27,1229.0,36.0,1265.0,1265.0,1217.0,182359.0,287.0,287.0,279.0
288,2023.02.24,1265.0,40.0,1312.0,1320.0,1256.0,122267.0,288.0,288.0,280.0
289,2023.02.23,1305.0,32.0,1260.0,1336.0,1260.0,100342.0,289.0,289.0,281.0
290,2023.02.22,1273.0,27.0,1299.0,1299.0,1254.0,161130.0,290.0,290.0,282.0
291,2023.02.21,1300.0,28.0,1328.0,1329.0,1292.0,82898.0,291.0,291.0,283.0
292,2023.02.20,1328.0,21.0,1307.0,1328.0,1298.0,59736.0,292.0,292.0,284.0
293,2023.02.17,1307.0,22.0,1330.0,1339.0,1302.0,80379.0,293.0,293.0,285.0
