,날짜,종가,전일비,시가,고가,저가,거래량
42,2024.02.15,3245.0,70.0,3175.0,3245.0,3150.0,194737.0
43,2024.02.14,3175.0,45.0,3100.0,3190.0,3065.0,162827.0
44,2024.02.13,3130.0,15.0,3115.0,3155.0,3090.0,159159.0
45,2024.02.08,3115.0,50.0,3000.0,3115.0,3000.0,179486.0
46,2024.02.07,3065.0,25.0,3030.0,3065.0,2975.0,309822.0
47,2024.02.06,3040.0,50.0,3050.0,3110.0,3030.0,193717.0
48,2024.02.05,3090.0,145.0,3225.0,3225.0,3050.0,439999.0
49,2024.02.02,3235.0,10.0,3200.0,3285.0,3200.0,313277.0
50,2024.02.01,3225.0,55.0,3260.0,3340.0,3185.0,788669.0
51,2024.01.31,3280.0,20.0,3260.0,3290.0,3170.0,516823.0
52,2024.01.30,3300.0,75.0,3225.0,3350.0,3205.0,921071.0
53,2024.01.29,3225.0,90.0,3280.0,3320.0,3165.0,524127.0
54,2024.01.26,3315.0,95.0,3170.0,3455.0,3160.0,2240742.0
55,2024.01.25,3220.0,45.0,3230.0,3235.0,3100.0,888745.0
56,2024.01.24,3265.0,155.0,3355.0,3365.0,3260.0,831145.0
57,2024.01.23,3420.0,260.0,3990.0,4000.0,3410.0,5441652.0
58,2024.01.22,3680.0,35.0,3715.0,3780.0,3515.0,4120304.0
59,2024.01.19,3715.0,710.0,3040.0,3835.0,3025.0,19587722.0
60,2024.01.18,3005.0,10.0,2965.0,3095.0,2945.0,153088.0
61,2024.01.17,2995.0,25.0,3000.0,3015.0,2880.0,138275.0
62,2024.01.16,3020.0,0.0,3000.0,3090.0,2890.0,306962.0
63,2024.01.15,3020.0,5.0,3025.0,3045.0,2985.0,52133.0
64,2024.01.12,3025.0,80.0,3105.0,3105.0,2995.0,99696.0
65,2024.01.11,3105.0,125.0,2980.0,3110.0,2970.0,217815.0
66,2024.01.10,2980.0,85.0,3055.0,3060.0,2975.0,77030.0
67,2024.01.09,3065.0,105.0,3010.0,3070.0,2970.0,131709.0
68,2024.01.08,2960.0,35.0,2930.0,3085.0,2910.0,207245.0
69,2024.01.05,2925.0,50.0,2870.0,2995.0,2860.0,86004.0
70,2024.01.04,2875.0,25.0,2900.0,2900.0,2845.0,68152.0
71,2024.01.03,2900.0,35.0,2895.0,2930.0,2885.0,37108.0
72,2024.01.02,2935.0,0.0,2935.0,2960.0,2900.0,57739.0
73,2023.12.28,2935.0,5.0,2900.0,2950.0,2900.0,47843.0
74,2023.12.27,2930.0,70.0,2840.0,2955.0,2840.0,53474.0
75,2023.12.26,2860.0,35.0,2895.0,2920.0,2855.0,70529.0
76,2023.12.22,2895.0,40.0,2935.0,2980.0,2895.0,71105.0
77,2023.12.21,2935.0,25.0,2940.0,2960.0,2915.0,55078.0
78,2023.12.20,2960.0,0.0,2960.0,3005.0,2945.0,65165.0
79,2023.12.19,2960.0,10.0,2920.0,3000.0,2920.0,60134.0
80,2023.12.18,2950.0,0.0,2960.0,2975.0,2945.0,56532.0
81,2023.12.15,2950.0,5.0,2945.0,2970.0,2915.0,113212.0
82,2023.12.14,2955.0,40.0,2960.0,3100.0,2930.0,404659.0
83,2023.12.13,2915.0,25.0,2980.0,3010.0,2895.0,155031.0
84,2023.12.12,2940.0,25.0,2965.0,2985.0,2935.0,61312.0
85,2023.12.11,2965.0,35.0,2930.0,3145.0,2910.0,483297.0
86,2023.12.08,2930.0,55.0,2885.0,2970.0,2885.0,59175.0
87,2023.12.07,2875.0,105.0,2960.0,2990.0,2875.0,67529.0
88,2023.12.06,2980.0,100.0,2855.0,2995.0,2855.0,78273.0
89,2023.12.05,2880.0,15.0,2865.0,2895.0,2850.0,70858.0
90,2023.12.04,2895.0,10.0,2910.0,2945.0,2870.0,72291.0
91,2023.12.01,2905.0,0.0,2905.0,3010.0,2880.0,141158.0
92,2023.11.30,2905.0,25.0,2930.0,2955.0,2890.0,64814.0
93,2023.11.29,2930.0,30.0,2960.0,3090.0,2900.0,255699.0
94,2023.11.28,2960.0,35.0,3040.0,3050.0,2960.0,70514.0
95,2023.11.27,2995.0,95.0,3080.0,3110.0,2995.0,103736.0
96,2023.11.24,3090.0,70.0,3155.0,3260.0,3090.0,139154.0
97,2023.11.23,3160.0,70.0,3090.0,3185.0,3090.0,161359.0
98,2023.11.22,3090.0,20.0,3090.0,3110.0,3050.0,59987.0
99,2023.11.21,3110.0,50.0,3060.0,3195.0,3050.0,167117.0
100,2023.11.20,3060.0,70.0,2990.0,3285.0,2980.0,647873.0
101,2023.11.17,2990.0,125.0,3180.0,3195.0,2990.0,168318.0
102,2023.11.16,3115.0,135.0,3020.0,3240.0,2975.0,712450.0
103,2023.11.15,2980.0,70.0,2970.0,3115.0,2955.0,279525.0
104,2023.11.14,2910.0,15.0,2900.0,3080.0,2895.0,199393.0
105,2023.11.13,2895.0,20.0,2875.0,3120.0,2875.0,432010.0
106,2023.11.10,2915.0,235.0,2955.0,2990.0,2895.0,392989.0
107,2023.11.09,3150.0,255.0,2895.0,3180.0,2845.0,837320.0
108,2023.11.08,2895.0,0.0,2885.0,2975.0,2875.0,26069.0
109,2023.11.07,2895.0,5.0,2885.0,2910.0,2835.0,60867.0
110,2023.11.06,2900.0,55.0,2870.0,2950.0,2845.0,128348.0
111,2023.11.03,2845.0,75.0,2800.0,2845.0,2770.0,53507.0
112,2023.11.02,2770.0,70.0,2710.0,2800.0,2710.0,52487.0
113,2023.11.01,2700.0,30.0,2675.0,2730.0,2675.0,34798.0
114,2023.10.31,2670.0,40.0,2715.0,2795.0,2670.0,65374.0
115,2023.10.30,2710.0,15.0,2670.0,2760.0,2665.0,58683.0
116,2023.10.27,2695.0,20.0,2720.0,2770.0,2675.0,110670.0
117,2023.10.26,2715.0,95.0,2750.0,2795.0,2700.0,97686.0
118,2023.10.25,2810.0,40.0,2850.0,2875.0,2810.0,63610.0
119,2023.10.24,2850.0,115.0,2750.0,2850.0,2700.0,156724.0
120,2023.10.23,2735.0,55.0,2715.0,2835.0,2715.0,81045.0
121,2023.10.20,2790.0,100.0,2885.0,2885.0,2770.0,153638.0
122,2023.10.19,2890.0,95.0,2935.0,2950.0,2850.0,140098.0
123,2023.10.18,2985.0,60.0,3045.0,3045.0,2940.0,113175.0
124,2023.10.17,3045.0,25.0,3005.0,3185.0,2990.0,315201.0
125,2023.10.16,3020.0,15.0,3005.0,3135.0,2970.0,139402.0
126,2023.10.13,3035.0,30.0,3065.0,3075.0,3010.0,45935.0
127,2023.10.12,3065.0,120.0,2950.0,3075.0,2950.0,81070.0
128,2023.10.11,2945.0,85.0,2870.0,3130.0,2870.0,399350.0
129,2023.10.10,2860.0,70.0,2930.0,2975.0,2850.0,129759.0
130,2023.10.06,2930.0,90.0,2800.0,3045.0,2800.0,195179.0
131,2023.10.05,2840.0,40.0,2930.0,2945.0,2840.0,116488.0
132,2023.10.04,2880.0,165.0,3000.0,3030.0,2875.0,302990.0
133,2023.09.27,3045.0,30.0,3055.0,3590.0,2945.0,2277561.0
134,2023.09.26,3075.0,145.0,3380.0,3535.0,3070.0,1004143.0
135,2023.09.25,3220.0,30.0,3250.0,3325.0,3180.0,278703.0
136,2023.09.22,3250.0,5.0,3170.0,3425.0,3170.0,380131.0
137,2023.09.21,3245.0,185.0,3360.0,3590.0,3245.0,552170.0
138,2023.09.20,3430.0,310.0,3675.0,3675.0,3400.0,692106.0
139,2023.09.19,3740.0,25.0,3715.0,3775.0,3580.0,1030567.0
140,2023.09.18,3715.0,185.0,3950.0,4285.0,3640.0,7068086.0
141,2023.09.15,3900.0,710.0,3265.0,3965.0,3265.0,12021928.0
142,2023.09.14,3190.0,50.0,3140.0,3200.0,3135.0,38473.0
143,2023.09.13,3140.0,60.0,3200.0,3235.0,3130.0,49178.0
144,2023.09.12,3200.0,25.0,3225.0,3280.0,3200.0,40252.0
145,2023.09.11,3225.0,40.0,3220.0,3325.0,3190.0,71519.0
146,2023.09.08,3185.0,15.0,3200.0,3215.0,3130.0,67648.0
147,2023.09.07,3170.0,80.0,3255.0,3325.0,3145.0,237579.0
148,2023.09.06,3250.0,65.0,3310.0,3340.0,3215.0,58965.0
149,2023.09.05,3315.0,50.0,3350.0,3400.0,3270.0,58968.0
150,2023.09.04,3365.0,45.0,3395.0,3455.0,3325.0,76007.0
151,2023.09.01,3410.0,50.0,3335.0,3630.0,3335.0,284489.0
152,2023.08.31,3360.0,70.0,3430.0,3450.0,3350.0,69016.0
153,2023.08.30,3430.0,140.0,3295.0,3450.0,3295.0,111106.0
154,2023.08.29,3290.0,5.0,3255.0,3350.0,3255.0,59593.0
155,2023.08.28,3295.0,60.0,3220.0,3300.0,3190.0,52576.0
156,2023.08.25,3235.0,5.0,3120.0,3290.0,3120.0,49962.0
157,2023.08.24,3230.0,15.0,3220.0,3360.0,3220.0,58925.0
158,2023.08.23,3215.0,5.0,3275.0,3275.0,3200.0,37289.0
159,2023.08.22,3220.0,15.0,3210.0,3305.0,3210.0,45802.0
160,2023.08.21,3235.0,65.0,3140.0,3340.0,3130.0,96521.0
161,2023.08.18,3170.0,50.0,3200.0,3270.0,3150.0,38958.0
162,2023.08.17,3220.0,20.0,3200.0,3275.0,3120.0,96275.0
163,2023.08.16,3240.0,70.0,3310.0,3335.0,3210.0,138502.0
164,2023.08.14,3310.0,20.0,3435.0,3435.0,3280.0,81807.0
165,2023.08.11,3330.0,0.0,3300.0,3420.0,3300.0,112301.0
166,2023.08.10,3330.0,5.0,3345.0,3370.0,3275.0,62832.0
167,2023.08.09,3325.0,125.0,3200.0,3370.0,3200.0,91575.0
168,2023.08.08,3200.0,85.0,3240.0,3360.0,3195.0,124793.0
169,2023.08.07,3285.0,50.0,3335.0,3335.0,3200.0,109739.0
170,2023.08.04,3335.0,65.0,3345.0,3365.0,3300.0,94661.0
171,2023.08.03,3400.0,5.0,3325.0,3410.0,3240.0,160939.0
172,2023.08.02,3395.0,55.0,3435.0,3455.0,3330.0,156940.0
173,2023.08.01,3450.0,80.0,3370.0,3480.0,3325.0,199999.0
174,2023.07.31,3370.0,45.0,3300.0,3375.0,3205.0,165472.0
175,2023.07.28,3325.0,165.0,3135.0,3340.0,3100.0,201020.0
176,2023.07.27,3160.0,50.0,3155.0,3275.0,3155.0,276300.0
177,2023.07.26,3210.0,250.0,3390.0,3460.0,3080.0,643207.0
178,2023.07.25,3460.0,135.0,3550.0,3590.0,3405.0,375172.0
179,2023.07.24,3595.0,115.0,3650.0,3730.0,3560.0,375334.0
180,2023.07.21,3710.0,120.0,3830.0,3920.0,3600.0,604341.0
181,2023.07.20,3830.0,240.0,3985.0,3995.0,3775.0,821719.0
182,2023.07.19,4070.0,175.0,3790.0,4480.0,3490.0,8535924.0
183,2023.07.18,3895.0,10.0,3845.0,3935.0,3650.0,1825638.0
184,2023.07.17,3885.0,365.0,3770.0,4570.0,3605.0,13222403.0
185,2023.07.14,3520.0,430.0,3075.0,3945.0,3075.0,11490363.0
186,2023.07.13,3090.0,70.0,3020.0,3125.0,3015.0,54257.0
187,2023.07.12,3020.0,20.0,3005.0,3030.0,2960.0,34207.0
188,2023.07.11,3000.0,0.0,2960.0,3070.0,2960.0,32209.0
189,2023.07.10,3000.0,20.0,2960.0,3040.0,2935.0,46740.0
190,2023.07.07,2980.0,20.0,2990.0,3000.0,2955.0,30644.0
191,2023.07.06,3000.0,115.0,3090.0,3090.0,3000.0,72604.0
192,2023.07.05,3115.0,10.0,3125.0,3140.0,3030.0,71654.0
193,2023.07.04,3125.0,65.0,3220.0,3220.0,3120.0,54424.0
194,2023.07.03,3190.0,45.0,3140.0,3235.0,3130.0,29543.0
195,2023.06.30,3145.0,20.0,3100.0,3205.0,3075.0,38222.0
196,2023.06.29,3125.0,5.0,3095.0,3170.0,3080.0,36993.0
197,2023.06.28,3120.0,25.0,3185.0,3200.0,3100.0,55020.0
198,2023.06.27,3145.0,0.0,3145.0,3235.0,3115.0,40947.0
199,2023.06.26,3145.0,45.0,3190.0,3200.0,3120.0,30691.0
200,2023.06.23,3190.0,30.0,3290.0,3290.0,3140.0,33657.0
201,2023.06.22,3220.0,40.0,3160.0,3245.0,3110.0,35945.0
202,2023.06.21,3180.0,100.0,3280.0,3295.0,3180.0,69614.0
203,2023.06.20,3280.0,20.0,3255.0,3295.0,3250.0,33984.0
204,2023.06.19,3300.0,15.0,3285.0,3335.0,3220.0,35734.0
205,2023.06.16,3285.0,95.0,3370.0,3400.0,3240.0,111577.0
206,2023.06.15,3380.0,10.0,3390.0,3440.0,3200.0,95031.0
207,2023.06.14,3390.0,40.0,3430.0,3440.0,3315.0,69250.0
208,2023.06.13,3430.0,25.0,3540.0,3540.0,3410.0,90572.0
209,2023.06.12,3455.0,95.0,3365.0,3515.0,3355.0,122449.0
210,2023.06.09,3360.0,20.0,3360.0,3440.0,3335.0,72828.0
211,2023.06.08,3380.0,65.0,3445.0,3455.0,3380.0,56744.0
212,2023.06.07,3445.0,55.0,3420.0,3530.0,3390.0,121251.0
213,2023.06.05,3390.0,5.0,3420.0,3420.0,3345.0,44099.0
214,2023.06.02,3395.0,30.0,3400.0,3440.0,3360.0,44003.0
215,2023.06.01,3365.0,15.0,3350.0,3395.0,3315.0,24443.0
216,2023.05.31,3350.0,65.0,3475.0,3475.0,3350.0,37435.0
217,2023.05.30,3415.0,125.0,3290.0,3415.0,3290.0,57208.0
218,2023.05.26,3290.0,50.0,3385.0,3385.0,3275.0,42914.0
219,2023.05.25,3340.0,80.0,3390.0,3585.0,3325.0,139804.0
220,2023.05.24,3420.0,30.0,3450.0,3450.0,3380.0,40109.0
221,2023.05.23,3450.0,70.0,3490.0,3520.0,3380.0,79423.0
222,2023.05.22,3520.0,30.0,3460.0,3535.0,3430.0,69890.0
223,2023.05.19,3490.0,125.0,3365.0,3570.0,3360.0,283579.0
224,2023.05.18,3365.0,75.0,3435.0,3510.0,3340.0,322901.0
225,2023.05.17,3440.0,250.0,3155.0,3740.0,3155.0,1626394.0
226,2023.05.16,3190.0,0.0,3200.0,3255.0,3140.0,33121.0
227,2023.05.15,3190.0,40.0,3320.0,3320.0,3165.0,33801.0
228,2023.05.12,3230.0,35.0,3235.0,3275.0,3225.0,21646.0
229,2023.05.11,3265.0,20.0,3360.0,3360.0,3260.0,37330.0
230,2023.05.10,3285.0,15.0,3285.0,3370.0,3265.0,40304.0
231,2023.05.09,3300.0,45.0,3220.0,3390.0,3220.0,31326.0
232,2023.05.08,3255.0,45.0,3300.0,3330.0,3240.0,53996.0
233,2023.05.04,3300.0,105.0,3195.0,3400.0,3120.0,172270.0
234,2023.05.03,3195.0,110.0,3070.0,3220.0,3025.0,93749.0
235,2023.05.02,3085.0,95.0,2970.0,3265.0,2970.0,96700.0
236,2023.04.28,2990.0,20.0,3010.0,3045.0,2980.0,38389.0
237,2023.04.27,3010.0,15.0,2980.0,3010.0,2895.0,75724.0
238,2023.04.26,3025.0,25.0,2970.0,3055.0,2935.0,47490.0
239,2023.04.25,3000.0,125.0,3100.0,3120.0,2980.0,110811.0
240,2023.04.24,3125.0,130.0,3210.0,3250.0,3100.0,157300.0
241,2023.04.21,3255.0,20.0,3265.0,3305.0,3200.0,89350.0
242,2023.04.20,3275.0,90.0,3355.0,3355.0,3275.0,106193.0
243,2023.04.19,3365.0,25.0,3390.0,3400.0,3320.0,102677.0
244,2023.04.18,3390.0,0.0,3420.0,3475.0,3355.0,163741.0
245,2023.04.17,3390.0,115.0,3505.0,3530.0,3350.0,194838.0
246,2023.04.14,3505.0,235.0,3340.0,3800.0,3320.0,1309911.0
247,2023.04.13,3270.0,50.0,3190.0,3300.0,3135.0,63213.0
248,2023.04.12,3220.0,70.0,3150.0,3335.0,3105.0,72545.0
249,2023.04.11,3150.0,50.0,3225.0,3225.0,3100.0,99779.0
250,2023.04.10,3200.0,100.0,3290.0,3290.0,3180.0,97738.0
251,2023.04.07,3300.0,95.0,3200.0,3315.0,3190.0,79390.0
252,2023.04.06,3205.0,135.0,3340.0,3340.0,3200.0,198157.0
253,2023.04.05,3340.0,30.0,3295.0,3370.0,3280.0,66721.0
254,2023.04.04,3310.0,15.0,3225.0,3350.0,3225.0,79596.0
255,2023.04.03,3295.0,45.0,3305.0,3340.0,3240.0,120210.0
256,2023.03.31,3340.0,20.0,3360.0,3405.0,3280.0,94231.0
257,2023.03.30,3360.0,0.0,3325.0,3460.0,3305.0,118872.0
258,2023.03.29,3360.0,5.0,3325.0,3375.0,3300.0,81936.0
259,2023.03.28,3365.0,80.0,3285.0,3390.0,3240.0,95703.0
260,2023.03.27,3285.0,15.0,3275.0,3325.0,3185.0,76601.0
261,2023.03.24,3300.0,70.0,3230.0,3310.0,3230.0,47497.0
262,2023.03.23,3230.0,130.0,3370.0,3370.0,3205.0,107823.0
263,2023.03.22,3360.0,45.0,3415.0,3460.0,3335.0,115242.0
264,2023.03.21,3405.0,85.0,3325.0,3460.0,3320.0,176612.0
265,2023.03.20,3320.0,5.0,3275.0,3390.0,3275.0,58578.0
266,2023.03.17,3325.0,110.0,3210.0,3370.0,3205.0,145661.0
267,2023.03.16,3215.0,45.0,3265.0,3285.0,3175.0,87164.0
268,2023.03.15,3260.0,50.0,3240.0,3330.0,3240.0,129166.0
269,2023.03.14,3210.0,185.0,3350.0,3350.0,3175.0,148436.0
270,2023.03.13,3395.0,5.0,3350.0,3395.0,3250.0,99398.0
271,2023.03.10,3400.0,60.0,3380.0,3465.0,3355.0,129776.0
272,2023.03.09,3460.0,55.0,3510.0,3550.0,3430.0,117203.0
273,2023.03.08,3515.0,115.0,3575.0,3630.0,3500.0,194905.0
274,2023.03.07,3630.0,85.0,3785.0,3860.0,3630.0,202916.0
275,2023.03.06,3715.0,55.0,3655.0,3720.0,3650.0,107378.0
276,2023.03.03,3660.0,20.0,3690.0,3725.0,3610.0,151759.0
277,2023.03.02,3680.0,115.0,3850.0,3850.0,3670.0,243879.0
278,2023.02.28,3795.0,95.0,3700.0,4065.0,3650.0,1293519.0
279,2023.02.27,3700.0,115.0,3840.0,4180.0,3565.0,1931574.0
280,2023.02.24,3815.0,55.0,3760.0,3885.0,3680.0,598738.0
281,2023.02.23,3760.0,110.0,3715.0,3930.0,3685.0,794014.0
282,2023.02.22,3650.0,100.0,3700.0,3725.0,3545.0,442397.0
283,2023.02.21,3750.0,50.0,3705.0,3820.0,3650.0,223804.0
284,2023.02.20,3700.0,165.0,3805.0,3855.0,3650.0,372340.0
285,2023.02.17,3865.0,5.0,3910.0,4150.0,3840.0,952295.0
286,2023.02.16,3860.0,110.0,3935.0,3985.0,3800.0,453177.0
287,2023.02.15,3970.0,160.0,4290.0,4355.0,3965.0,1405467.0
288,2023.02.14,4130.0,40.0,4080.0,4170.0,3960.0,832392.0
289,2023.02.13,4090.0,35.0,4050.0,4215.0,3940.0,950574.0
290,2023.02.10,4055.0,120.0,4175.0,4520.0,3995.0,2590176.0
291,2023.02.09,4175.0,260.0,4280.0,4300.0,4135.0,1208918.0
292,2023.02.08,4435.0,635.0,3900.0,4900.0,3830.0,10585571.0
293,2023.02.07,3800.0,95.0,3665.0,4030.0,3635.0,696581.0
294,2023.02.06,3705.0,160.0,3855.0,3890.0,3700.0,275597.0
295,2023.02.03,3865.0,5.0,3865.0,3930.0,3750.0,661186.0
296,2023.02.02,3870.0,380.0,3585.0,4200.0,3525.0,5046365.0
297,2023.02.01,3490.0,15.0,3585.0,3815.0,3490.0,624818.0
298,2023.01.31,3505.0,365.0,3830.0,3935.0,3505.0,646071.0
299,2023.01.30,3870.0,120.0,3840.0,4030.0,3690.0,1014149.0
300,2023.01.27,3750.0,260.0,4115.0,4260.0,3705.0,2740929.0
301,2023.01.26,3490.0,40.0,3440.0,3570.0,3320.0,769253.0
302,2023.01.25,3450.0,305.0,3190.0,3665.0,3120.0,1934508.0
303,2023.01.20,3145.0,240.0,2905.0,3570.0,2895.0,1583290.0
304,2023.01.19,2905.0,55.0,2850.0,2910.0,2845.0,23352.0
305,2023.01.18,2850.0,30.0,2905.0,2910.0,2850.0,16952.0
306,2023.01.17,2880.0,10.0,2870.0,2925.0,2860.0,20073.0
307,2023.01.16,2870.0,60.0,2810.0,2895.0,2810.0,22666.0
308,2023.01.13,2810.0,25.0,2825.0,2825.0,2780.0,13993.0
309,2023.01.12,2785.0,15.0,2800.0,2825.0,2775.0,12061.0
310,2023.01.11,2800.0,0.0,2840.0,2840.0,2780.0,16635.0
311,2023.01.10,2800.0,10.0,2785.0,2800.0,2760.0,9173.0
312,2023.01.09,2790.0,50.0,2745.0,2820.0,2745.0,27502.0
313,2023.01.06,2740.0,5.0,2730.0,2775.0,2690.0,8720.0
314,2023.01.05,2735.0,15.0,2690.0,2750.0,2690.0,12759.0
315,2023.01.04,2720.0,30.0,2620.0,2750.0,2620.0,16167.0
316,2023.01.03,2690.0,0.0,2650.0,2715.0,2630.0,28457.0
317,2023.01.02,2690.0,95.0,2785.0,2785.0,2690.0,34344.0
318,2022.12.29,2785.0,45.0,2825.0,2825.0,2750.0,14286.0
319,2022.12.28,2830.0,15.0,2830.0,2845.0,2795.0,6491.0
320,2022.12.27,2845.0,15.0,2830.0,2880.0,2800.0,27963.0
321,2022.12.26,2830.0,50.0,2880.0,2885.0,2800.0,17698.0
322,2022.12.23,2880.0,55.0,2910.0,2940.0,2850.0,18917.0
323,2022.12.22,2935.0,40.0,2910.0,2975.0,2900.0,30847.0
324,2022.12.21,2895.0,5.0,2945.0,2945.0,2885.0,13106.0
325,2022.12.20,2900.0,75.0,2975.0,2975.0,2900.0,17730.0
326,2022.12.19,2975.0,30.0,2940.0,3010.0,2930.0,34164.0
327,2022.12.16,2945.0,5.0,2930.0,2955.0,2895.0,13868.0
328,2022.12.15,2950.0,20.0,2950.0,2965.0,2930.0,15058.0
329,2022.12.14,2930.0,20.0,2975.0,2975.0,2930.0,13633.0
330,2022.12.13,2950.0,5.0,2985.0,2985.0,2905.0,17880.0
331,2022.12.12,2945.0,65.0,2880.0,2965.0,2870.0,22450.0
332,2022.12.09,2880.0,50.0,2855.0,2990.0,2820.0,36749.0
333,2022.12.08,2830.0,20.0,2900.0,2925.0,2800.0,34868.0
334,2022.12.07,2850.0,20.0,2780.0,3250.0,2775.0,166747.0
335,2022.12.06,2830.0,40.0,2810.0,2875.0,2810.0,7255.0
336,2022.12.05,2870.0,0.0,2870.0,2905.0,2815.0,7778.0
337,2022.12.02,2870.0,40.0,2935.0,2935.0,2840.0,25396.0
338,2022.12.01,2910.0,5.0,2925.0,2950.0,2900.0,23418.0
339,2022.11.30,2905.0,25.0,2880.0,2925.0,2850.0,9479.0
340,2022.11.29,2880.0,30.0,2850.0,2890.0,2815.0,10941.0
341,2022.11.28,2850.0,55.0,2900.0,2900.0,2850.0,13320.0
342,2022.11.25,2905.0,5.0,2935.0,2935.0,2850.0,23747.0
343,2022.11.24,2900.0,105.0,2840.0,2930.0,2820.0,37124.0
344,2022.11.23,2795.0,10.0,2785.0,2825.0,2780.0,13642.0
345,2022.11.22,2785.0,50.0,2835.0,2915.0,2770.0,66327.0
346,2022.11.21,2835.0,85.0,2975.0,2975.0,2775.0,41054.0
347,2022.11.18,2920.0,140.0,2800.0,3155.0,2800.0,171200.0
348,2022.11.17,2780.0,15.0,2800.0,2835.0,2735.0,18384.0
349,2022.11.16,2795.0,10.0,2845.0,2850.0,2795.0,37704.0
350,2022.11.15,2805.0,30.0,2785.0,2805.0,2770.0,36925.0
351,2022.11.14,2775.0,20.0,2760.0,2780.0,2745.0,31009.0
352,2022.11.11,2755.0,45.0,2790.0,2790.0,2710.0,28921.0
353,2022.11.10,2710.0,10.0,2665.0,2740.0,2665.0,12967.0
354,2022.11.09,2700.0,5.0,2690.0,2730.0,2650.0,29164.0
355,2022.11.08,2705.0,35.0,2670.0,2740.0,2655.0,45016.0
356,2022.11.07,2670.0,5.0,2665.0,2725.0,2645.0,13438.0
357,2022.11.04,2675.0,50.0,2625.0,2685.0,2595.0,15462.0
358,2022.11.03,2625.0,40.0,2635.0,2655.0,2595.0,6921.0
359,2022.11.02,2665.0,5.0,2650.0,2680.0,2630.0,17647.0
360,2022.11.01,2660.0,20.0,2690.0,2690.0,2605.0,15943.0
361,2022.10.31,2640.0,0.0,2640.0,2660.0,2605.0,14432.0
362,2022.10.28,2640.0,10.0,2640.0,2655.0,2580.0,22922.0
363,2022.10.27,2650.0,25.0,2700.0,2700.0,2610.0,28349.0
364,2022.10.26,2625.0,45.0,2640.0,2740.0,2615.0,15855.0
365,2022.10.25,2670.0,0.0,2745.0,2760.0,2640.0,17852.0
