,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6110.0,하락  40,6150.0,6200.0,6100.0,13664.0,0.0,0.0,,,,
1,2024.05.03,6150.0,상승  30,6080.0,6150.0,5990.0,15534.0,1.0,1.0,,,,
2,2024.05.02,6120.0,보합0,6110.0,6160.0,6070.0,18045.0,2.0,2.0,,,,
3,2024.04.30,6120.0,상승  130,5950.0,6140.0,5950.0,31530.0,3.0,3.0,,,,
4,2024.04.29,5990.0,상승  40,5990.0,6010.0,5960.0,7741.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5950.0,하락  10,5990.0,6040.0,5950.0,9115.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5960.0,하락  100,6030.0,6060.0,5960.0,12203.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,6060.0,상승  70,5990.0,6060.0,5940.0,16063.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5990.0,상승  40,5950.0,6050.0,5930.0,8149.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5950.0,상승  120,5790.0,5950.0,5770.0,8348.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5830.0,하락  20,5850.0,5850.0,5720.0,14290.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5850.0,상승  110,5740.0,6060.0,5740.0,8960.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5740.0,50.0,5750.0,5840.0,5730.0,19829.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5790.0,90.0,5820.0,5880.0,5700.0,22560.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5880.0,20.0,5870.0,5880.0,5700.0,19987.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5900.0,10.0,5870.0,5980.0,5860.0,11146.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5910.0,40.0,5870.0,5930.0,5820.0,21286.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5950.0,30.0,5890.0,6000.0,5890.0,11468.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5920.0,40.0,5910.0,5950.0,5860.0,9388.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5960.0,0.0,5960.0,5980.0,5890.0,9719.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5960.0,10.0,5940.0,5980.0,5880.0,10776.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5950.0,100.0,5990.0,5990.0,5890.0,14636.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6050.0,10.0,6060.0,6060.0,5920.0,26229.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6060.0,0.0,6060.0,6070.0,5970.0,20118.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6060.0,70.0,6130.0,6130.0,6030.0,16445.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6130.0,40.0,6170.0,6190.0,6070.0,19740.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6170.0,80.0,6090.0,6200.0,6070.0,32683.0,26.0,26.0,22.0,22.0,22.0,14.0
