,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.04.04,3780.0,240.0,3610.0,3870.0,3550.0,749180.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3540.0,20.0,3525.0,3625.0,3485.0,89217.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3560.0,55.0,3615.0,3645.0,3535.0,55542.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3615.0,110.0,3495.0,3645.0,3475.0,132972.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3505.0,60.0,3450.0,3510.0,3420.0,57160.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3445.0,65.0,3510.0,3550.0,3425.0,104031.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3510.0,15.0,3520.0,3585.0,3470.0,89856.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3525.0,5.0,3565.0,3565.0,3470.0,58675.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3520.0,80.0,3580.0,3610.0,3515.0,76499.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3600.0,70.0,3515.0,3605.0,3480.0,95057.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3530.0,25.0,3550.0,3595.0,3530.0,74783.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3555.0,45.0,3635.0,3635.0,3525.0,122052.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3600.0,130.0,3470.0,3610.0,3470.0,150549.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3470.0,30.0,3440.0,3495.0,3435.0,74400.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3440.0,60.0,3495.0,3495.0,3405.0,99234.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3500.0,35.0,3460.0,3595.0,3430.0,168844.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3465.0,30.0,3460.0,3525.0,3390.0,245049.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3495.0,20.0,3535.0,3555.0,3445.0,245037.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3515.0,205.0,3330.0,3965.0,3300.0,4175237.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3310.0,15.0,3305.0,3375.0,3305.0,61882.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3295.0,15.0,3280.0,3330.0,3280.0,25276.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3310.0,30.0,3210.0,3345.0,3210.0,30411.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3280.0,50.0,3230.0,3370.0,3230.0,86889.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3230.0,120.0,3110.0,3255.0,3060.0,78614.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3110.0,5.0,3115.0,3125.0,3045.0,43447.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3115.0,30.0,3085.0,3145.0,3070.0,19166.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3085.0,75.0,3160.0,3180.0,3085.0,45713.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3160.0,25.0,3180.0,3190.0,3125.0,28899.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3185.0,25.0,3210.0,3210.0,3170.0,25567.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3210.0,10.0,3220.0,3240.0,3180.0,15156.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3220.0,15.0,3205.0,3235.0,3175.0,31104.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3235.0,15.0,3255.0,3265.0,3205.0,27273.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3250.0,10.0,3260.0,3260.0,3230.0,19405.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3260.0,25.0,3235.0,3260.0,3200.0,21969.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3235.0,10.0,3225.0,3250.0,3185.0,21195.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3225.0,10.0,3235.0,3245.0,3200.0,13268.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3235.0,5.0,3230.0,3250.0,3200.0,38003.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3230.0,60.0,3190.0,3240.0,3150.0,18943.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3170.0,85.0,3255.0,3255.0,3100.0,50115.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3255.0,5.0,3230.0,3270.0,3195.0,60544.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3260.0,5.0,3270.0,3285.0,3225.0,29513.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3255.0,35.0,3290.0,3325.0,3250.0,23391.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3290.0,30.0,3240.0,3290.0,3220.0,31500.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3260.0,35.0,3295.0,3315.0,3250.0,38825.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3295.0,0.0,3300.0,3315.0,3240.0,27048.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3295.0,5.0,3355.0,3355.0,3285.0,33970.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3300.0,0.0,3305.0,3335.0,3290.0,19603.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3300.0,30.0,3350.0,3350.0,3280.0,31904.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3330.0,25.0,3400.0,3405.0,3325.0,30032.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3355.0,5.0,3320.0,3355.0,3255.0,36074.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3350.0,20.0,3365.0,3430.0,3320.0,38288.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3370.0,50.0,3340.0,3380.0,3310.0,35546.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3320.0,5.0,3280.0,3335.0,3265.0,32898.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3315.0,35.0,3365.0,3380.0,3285.0,78638.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3350.0,90.0,3425.0,3455.0,3350.0,44713.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3440.0,20.0,3455.0,3530.0,3435.0,59527.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3460.0,30.0,3455.0,3485.0,3435.0,68120.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3490.0,30.0,3460.0,3495.0,3435.0,53987.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3460.0,5.0,3430.0,3460.0,3420.0,34998.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3455.0,5.0,3440.0,3470.0,3430.0,22367.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3450.0,25.0,3425.0,3475.0,3405.0,44896.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3425.0,10.0,3435.0,3490.0,3420.0,43322.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3435.0,65.0,3530.0,3530.0,3420.0,74179.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3500.0,90.0,3360.0,3500.0,3360.0,162204.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3410.0,15.0,3425.0,3425.0,3320.0,82508.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3425.0,35.0,3375.0,3430.0,3355.0,68930.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3390.0,5.0,3395.0,3415.0,3375.0,34881.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3395.0,5.0,3360.0,3430.0,3345.0,68987.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3400.0,10.0,3410.0,3410.0,3340.0,46774.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3410.0,10.0,3420.0,3440.0,3375.0,53141.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3420.0,35.0,3380.0,3445.0,3380.0,55625.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3385.0,40.0,3430.0,3445.0,3375.0,32814.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3425.0,25.0,3435.0,3445.0,3385.0,30297.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3400.0,0.0,3400.0,3400.0,3360.0,42235.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3400.0,30.0,3370.0,3400.0,3340.0,45065.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3370.0,5.0,3395.0,3395.0,3305.0,106073.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3375.0,10.0,3365.0,3440.0,3340.0,50537.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3385.0,5.0,3380.0,3445.0,3355.0,30147.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3380.0,40.0,3345.0,3410.0,3335.0,28841.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3340.0,30.0,3350.0,3390.0,3330.0,38333.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3370.0,40.0,3315.0,3375.0,3295.0,75666.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3330.0,145.0,3350.0,3420.0,3280.0,325192.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3475.0,30.0,3420.0,3475.0,3375.0,96893.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3445.0,5.0,3450.0,3470.0,3395.0,56739.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3450.0,50.0,3420.0,3450.0,3365.0,79709.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3400.0,0.0,3445.0,3470.0,3375.0,87973.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3400.0,80.0,3530.0,3530.0,3350.0,181582.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3480.0,105.0,3585.0,3600.0,3480.0,113320.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3585.0,55.0,3540.0,3620.0,3510.0,69362.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3530.0,10.0,3520.0,3560.0,3495.0,74866.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3520.0,30.0,3515.0,3580.0,3485.0,67414.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3550.0,45.0,3555.0,3625.0,3470.0,97681.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3505.0,0.0,3505.0,3595.0,3475.0,69662.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3505.0,20.0,3485.0,3600.0,3465.0,85622.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3485.0,80.0,3565.0,3595.0,3460.0,97683.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3565.0,60.0,3695.0,3695.0,3510.0,193084.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3625.0,85.0,3495.0,3695.0,3480.0,134768.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3540.0,150.0,3690.0,3765.0,3540.0,63711.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3690.0,0.0,3690.0,3725.0,3615.0,43422.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3690.0,235.0,3890.0,3920.0,3620.0,203067.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3925.0,25.0,3880.0,3925.0,3835.0,110101.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3900.0,120.0,3755.0,4035.0,3740.0,411290.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3780.0,5.0,3785.0,3800.0,3680.0,225319.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3785.0,85.0,3830.0,3870.0,3770.0,102533.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3870.0,80.0,3810.0,3895.0,3760.0,155024.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3790.0,195.0,3670.0,3870.0,3640.0,446666.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3595.0,50.0,3635.0,3715.0,3590.0,164544.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3645.0,5.0,3600.0,3705.0,3550.0,160083.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3650.0,25.0,3630.0,3715.0,3495.0,151132.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3675.0,45.0,3665.0,3675.0,3530.0,171659.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3720.0,105.0,3565.0,3765.0,3530.0,495595.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3615.0,455.0,3160.0,3705.0,3105.0,1929887.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3160.0,155.0,3100.0,3280.0,3025.0,146453.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3005.0,70.0,3050.0,3095.0,2925.0,127754.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3075.0,155.0,3210.0,3230.0,3075.0,112354.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3230.0,70.0,3310.0,3335.0,3200.0,56514.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3300.0,25.0,3275.0,3340.0,3225.0,72938.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3275.0,120.0,3400.0,3400.0,3260.0,62935.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3395.0,5.0,3365.0,3405.0,3310.0,42106.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3400.0,75.0,3350.0,3420.0,3270.0,53223.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3325.0,65.0,3255.0,3345.0,3255.0,52121.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3260.0,90.0,3385.0,3385.0,3230.0,76641.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3350.0,115.0,3200.0,3355.0,3200.0,47453.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3235.0,80.0,3320.0,3345.0,3235.0,95691.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3315.0,80.0,3395.0,3415.0,3300.0,107607.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3395.0,45.0,3310.0,3430.0,3300.0,78927.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3350.0,55.0,3460.0,3490.0,3345.0,109726.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3405.0,5.0,3360.0,3480.0,3360.0,95223.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3410.0,15.0,3415.0,3525.0,3350.0,110317.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3425.0,105.0,3495.0,3600.0,3390.0,262971.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3530.0,180.0,3690.0,3750.0,3525.0,284362.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3710.0,65.0,3660.0,3770.0,3580.0,193279.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3645.0,95.0,3715.0,3780.0,3645.0,154820.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3740.0,50.0,3800.0,3820.0,3735.0,181583.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3790.0,20.0,3760.0,3855.0,3750.0,174008.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3770.0,150.0,3910.0,3980.0,3765.0,548460.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3920.0,140.0,4020.0,4025.0,3830.0,768809.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4060.0,420.0,3730.0,4340.0,3660.0,7888584.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3640.0,0.0,3630.0,3645.0,3520.0,85146.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3640.0,50.0,3700.0,3745.0,3595.0,90710.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3690.0,15.0,3675.0,3750.0,3640.0,62600.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3675.0,20.0,3655.0,3740.0,3640.0,84585.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3655.0,15.0,3675.0,3770.0,3625.0,110387.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3670.0,30.0,3610.0,3760.0,3560.0,159822.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3640.0,90.0,3780.0,3780.0,3595.0,125465.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3730.0,50.0,3680.0,3760.0,3665.0,156881.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3680.0,30.0,3610.0,3700.0,3590.0,104113.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3650.0,50.0,3625.0,3785.0,3625.0,190274.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3600.0,50.0,3610.0,3800.0,3520.0,166782.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3650.0,125.0,3525.0,3750.0,3500.0,318375.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3525.0,125.0,3650.0,3650.0,3525.0,206727.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3650.0,0.0,3620.0,3730.0,3590.0,145336.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3650.0,60.0,3535.0,3725.0,3465.0,198495.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3590.0,100.0,3490.0,3655.0,3455.0,218607.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3490.0,110.0,3600.0,3600.0,3400.0,178416.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3600.0,50.0,3775.0,3780.0,3500.0,361611.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3650.0,95.0,3730.0,3795.0,3580.0,369027.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3745.0,25.0,3770.0,4250.0,3705.0,3219820.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3720.0,390.0,3330.0,3785.0,3300.0,1973553.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3330.0,30.0,3290.0,3380.0,3265.0,64513.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3300.0,80.0,3355.0,3460.0,3300.0,118169.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3380.0,80.0,3345.0,3380.0,3220.0,113304.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3300.0,115.0,3465.0,3480.0,3205.0,208525.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3415.0,260.0,3165.0,3480.0,3160.0,422796.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3155.0,35.0,3155.0,3290.0,3085.0,153509.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3120.0,30.0,3150.0,3180.0,3090.0,96631.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3150.0,30.0,3135.0,3225.0,3100.0,108419.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3120.0,60.0,3065.0,3175.0,3060.0,102896.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3060.0,30.0,3025.0,3195.0,2995.0,218212.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3030.0,430.0,3435.0,3695.0,2955.0,963692.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3460.0,85.0,3510.0,3535.0,3350.0,530729.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3545.0,315.0,3205.0,3830.0,3205.0,4319514.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3230.0,100.0,3130.0,3275.0,3105.0,91413.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3130.0,10.0,3160.0,3185.0,3095.0,51748.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3140.0,70.0,3210.0,3210.0,3085.0,53145.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3210.0,10.0,3250.0,3250.0,3135.0,51395.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3220.0,5.0,3245.0,3245.0,3190.0,36026.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3225.0,15.0,3260.0,3260.0,3185.0,30395.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3240.0,35.0,3255.0,3280.0,3210.0,18609.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3205.0,35.0,3320.0,3320.0,3185.0,74552.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3240.0,0.0,3240.0,3270.0,3220.0,30155.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3240.0,50.0,3160.0,3270.0,3155.0,35405.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3190.0,65.0,3205.0,3255.0,3160.0,41944.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3255.0,80.0,3360.0,3360.0,3235.0,53951.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3335.0,55.0,3305.0,3340.0,3300.0,20736.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3280.0,60.0,3375.0,3375.0,3265.0,87865.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3340.0,60.0,3385.0,3385.0,3300.0,31815.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3280.0,25.0,3305.0,3345.0,3265.0,32315.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3305.0,15.0,3320.0,3360.0,3265.0,26189.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3320.0,15.0,3335.0,3355.0,3300.0,21173.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3335.0,55.0,3345.0,3345.0,3275.0,28047.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3280.0,0.0,3280.0,3280.0,3210.0,40955.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3280.0,20.0,3310.0,3330.0,3280.0,30867.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3300.0,40.0,3335.0,3340.0,3280.0,55199.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3340.0,10.0,3360.0,3365.0,3305.0,31473.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3330.0,10.0,3340.0,3385.0,3290.0,35864.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3340.0,15.0,3330.0,3390.0,3325.0,30632.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3325.0,5.0,3325.0,3370.0,3290.0,41514.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3330.0,15.0,3290.0,3355.0,3290.0,37895.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3315.0,50.0,3370.0,3395.0,3250.0,53392.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3365.0,10.0,3355.0,3390.0,3335.0,45402.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3355.0,20.0,3385.0,3385.0,3340.0,39892.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3375.0,15.0,3390.0,3405.0,3360.0,36546.0,222.0,222.0,218.0,218.0,218.0,210.0
