,날짜,종가,전일비,시가,고가,저가,거래량
69,2024.01.05,840.0,1.0,841.0,843.0,835.0,103521.0
70,2024.01.04,841.0,7.0,834.0,844.0,834.0,67811.0
71,2024.01.03,834.0,7.0,827.0,843.0,780.0,215544.0
72,2024.01.02,827.0,8.0,835.0,835.0,825.0,82686.0
73,2023.12.28,835.0,2.0,820.0,835.0,820.0,84326.0
74,2023.12.27,833.0,19.0,852.0,852.0,826.0,64374.0
75,2023.12.26,852.0,5.0,848.0,869.0,840.0,54417.0
76,2023.12.22,847.0,2.0,841.0,850.0,841.0,62122.0
77,2023.12.21,845.0,0.0,843.0,850.0,836.0,70001.0
78,2023.12.20,845.0,0.0,849.0,849.0,836.0,29971.0
79,2023.12.19,845.0,3.0,848.0,848.0,836.0,43485.0
80,2023.12.18,848.0,2.0,846.0,851.0,842.0,48590.0
81,2023.12.15,846.0,2.0,847.0,849.0,842.0,31664.0
82,2023.12.14,844.0,5.0,839.0,847.0,839.0,33511.0
83,2023.12.13,839.0,1.0,840.0,849.0,836.0,35702.0
84,2023.12.12,840.0,5.0,836.0,845.0,836.0,51415.0
85,2023.12.11,835.0,6.0,830.0,847.0,828.0,119089.0
86,2023.12.08,829.0,8.0,821.0,829.0,819.0,103812.0
87,2023.12.07,821.0,4.0,820.0,837.0,820.0,57909.0
88,2023.12.06,825.0,2.0,827.0,827.0,820.0,30299.0
89,2023.12.05,827.0,1.0,828.0,828.0,822.0,37900.0
90,2023.12.04,828.0,5.0,823.0,831.0,821.0,30131.0
91,2023.12.01,823.0,3.0,820.0,835.0,818.0,72756.0
92,2023.11.30,820.0,15.0,805.0,839.0,805.0,64866.0
93,2023.11.29,805.0,11.0,816.0,816.0,801.0,161472.0
94,2023.11.28,816.0,15.0,827.0,827.0,811.0,79317.0
95,2023.11.27,831.0,7.0,838.0,838.0,825.0,55579.0
96,2023.11.24,838.0,5.0,843.0,843.0,837.0,35686.0
97,2023.11.23,843.0,3.0,846.0,846.0,838.0,46144.0
98,2023.11.22,846.0,2.0,844.0,847.0,840.0,28147.0
99,2023.11.21,844.0,8.0,865.0,865.0,842.0,57935.0
100,2023.11.20,852.0,7.0,837.0,861.0,837.0,55705.0
101,2023.11.17,845.0,5.0,850.0,851.0,843.0,28545.0
102,2023.11.16,850.0,5.0,845.0,854.0,831.0,55176.0
103,2023.11.15,845.0,0.0,854.0,855.0,835.0,69746.0
104,2023.11.14,845.0,16.0,820.0,848.0,820.0,68750.0
105,2023.11.13,829.0,16.0,845.0,855.0,829.0,61156.0
106,2023.11.10,845.0,10.0,855.0,855.0,841.0,61116.0
107,2023.11.09,855.0,3.0,852.0,861.0,845.0,41003.0
108,2023.11.08,852.0,7.0,843.0,878.0,843.0,79280.0
109,2023.11.07,845.0,12.0,858.0,858.0,833.0,57151.0
110,2023.11.06,857.0,8.0,849.0,863.0,849.0,25336.0
111,2023.11.03,849.0,24.0,833.0,853.0,825.0,128904.0
112,2023.11.02,825.0,11.0,815.0,826.0,814.0,74238.0
113,2023.11.01,814.0,14.0,800.0,820.0,800.0,83112.0
114,2023.10.31,800.0,15.0,824.0,826.0,795.0,68101.0
115,2023.10.30,815.0,19.0,796.0,821.0,789.0,67292.0
116,2023.10.27,796.0,9.0,805.0,813.0,784.0,138925.0
117,2023.10.26,805.0,13.0,818.0,820.0,793.0,78021.0
118,2023.10.25,818.0,9.0,818.0,825.0,809.0,56109.0
119,2023.10.24,809.0,6.0,801.0,833.0,795.0,118156.0
120,2023.10.23,815.0,9.0,810.0,828.0,807.0,87676.0
121,2023.10.20,824.0,26.0,847.0,847.0,815.0,124778.0
122,2023.10.19,850.0,17.0,867.0,867.0,826.0,154133.0
123,2023.10.18,867.0,11.0,883.0,883.0,862.0,56709.0
124,2023.10.17,878.0,2.0,872.0,894.0,872.0,34155.0
125,2023.10.16,880.0,19.0,899.0,910.0,863.0,159843.0
126,2023.10.13,899.0,17.0,916.0,918.0,890.0,77669.0
127,2023.10.12,916.0,18.0,904.0,919.0,897.0,124035.0
128,2023.10.11,898.0,22.0,872.0,900.0,871.0,86395.0
129,2023.10.10,876.0,23.0,910.0,910.0,847.0,125017.0
130,2023.10.06,899.0,13.0,880.0,904.0,880.0,69284.0
131,2023.10.05,886.0,7.0,879.0,918.0,878.0,74097.0
132,2023.10.04,879.0,10.0,880.0,887.0,857.0,116334.0
133,2023.09.27,889.0,16.0,856.0,904.0,856.0,110591.0
134,2023.09.26,873.0,18.0,891.0,902.0,865.0,147385.0
135,2023.09.25,891.0,30.0,921.0,960.0,891.0,229354.0
136,2023.09.22,921.0,17.0,930.0,938.0,914.0,137432.0
137,2023.09.21,938.0,40.0,978.0,986.0,937.0,203214.0
138,2023.09.20,978.0,26.0,950.0,978.0,936.0,209980.0
139,2023.09.19,952.0,39.0,991.0,999.0,936.0,442327.0
140,2023.09.18,991.0,17.0,1008.0,1059.0,978.0,841314.0
141,2023.09.15,1008.0,0.0,1017.0,1043.0,980.0,1044168.0
142,2023.09.14,1008.0,123.0,1098.0,1115.0,994.0,2715413.0
143,2023.09.13,1131.0,258.0,869.0,1134.0,867.0,15438584.0
144,2023.09.12,873.0,5.0,868.0,879.0,867.0,26370.0
145,2023.09.11,868.0,12.0,856.0,869.0,851.0,37136.0
146,2023.09.08,856.0,3.0,853.0,858.0,844.0,64500.0
147,2023.09.07,853.0,16.0,869.0,869.0,853.0,47409.0
148,2023.09.06,869.0,0.0,869.0,895.0,862.0,55254.0
149,2023.09.05,869.0,2.0,867.0,880.0,860.0,68974.0
150,2023.09.04,867.0,2.0,857.0,920.0,854.0,67781.0
151,2023.09.01,865.0,17.0,882.0,882.0,865.0,53536.0
152,2023.08.31,882.0,14.0,892.0,892.0,879.0,57504.0
153,2023.08.30,896.0,3.0,893.0,901.0,880.0,67828.0
154,2023.08.29,893.0,6.0,887.0,893.0,881.0,50747.0
155,2023.08.28,887.0,6.0,893.0,893.0,882.0,46646.0
156,2023.08.25,893.0,6.0,899.0,936.0,887.0,74968.0
157,2023.08.24,899.0,12.0,882.0,899.0,879.0,47840.0
158,2023.08.23,887.0,4.0,891.0,891.0,884.0,24186.0
159,2023.08.22,891.0,9.0,882.0,927.0,874.0,53985.0
160,2023.08.21,882.0,20.0,867.0,898.0,867.0,25663.0
161,2023.08.18,902.0,16.0,886.0,902.0,866.0,60485.0
162,2023.08.17,886.0,31.0,907.0,907.0,883.0,61006.0
163,2023.08.16,917.0,36.0,906.0,943.0,906.0,59596.0
164,2023.08.14,953.0,9.0,962.0,962.0,944.0,42841.0
165,2023.08.11,962.0,6.0,965.0,965.0,947.0,36004.0
166,2023.08.10,956.0,3.0,967.0,967.0,944.0,30483.0
167,2023.08.09,953.0,4.0,948.0,958.0,931.0,23224.0
168,2023.08.08,949.0,9.0,948.0,972.0,923.0,55063.0
169,2023.08.07,958.0,6.0,952.0,960.0,942.0,36013.0
170,2023.08.04,952.0,4.0,956.0,965.0,948.0,34813.0
171,2023.08.03,956.0,15.0,937.0,958.0,935.0,46398.0
172,2023.08.02,941.0,14.0,955.0,963.0,937.0,39762.0
173,2023.08.01,955.0,16.0,939.0,966.0,937.0,96194.0
174,2023.07.31,939.0,29.0,920.0,942.0,920.0,50928.0
175,2023.07.28,910.0,31.0,879.0,946.0,879.0,75870.0
176,2023.07.27,879.0,25.0,854.0,880.0,831.0,60795.0
177,2023.07.26,854.0,67.0,921.0,921.0,854.0,229458.0
178,2023.07.25,921.0,47.0,968.0,968.0,921.0,128740.0
179,2023.07.24,968.0,23.0,991.0,991.0,967.0,26590.0
180,2023.07.21,991.0,2.0,989.0,991.0,977.0,29834.0
181,2023.07.20,989.0,0.0,989.0,989.0,980.0,30873.0
182,2023.07.19,989.0,11.0,1000.0,1000.0,988.0,36506.0
183,2023.07.18,1000.0,2.0,1005.0,1008.0,998.0,36174.0
184,2023.07.17,1002.0,0.0,1002.0,1005.0,992.0,51427.0
185,2023.07.14,1002.0,0.0,1002.0,1005.0,998.0,41135.0
186,2023.07.13,1002.0,2.0,1000.0,1010.0,1000.0,71749.0
187,2023.07.12,1000.0,3.0,1021.0,1021.0,1000.0,58340.0
188,2023.07.11,1003.0,7.0,1005.0,1010.0,998.0,35692.0
189,2023.07.10,1010.0,5.0,1005.0,1010.0,995.0,60575.0
190,2023.07.07,1005.0,24.0,1021.0,1021.0,1005.0,43217.0
191,2023.07.06,1029.0,4.0,1037.0,1037.0,1025.0,26700.0
192,2023.07.05,1033.0,3.0,1041.0,1041.0,1025.0,31738.0
193,2023.07.04,1030.0,5.0,1036.0,1036.0,1025.0,50797.0
194,2023.07.03,1025.0,2.0,1023.0,1043.0,1023.0,41628.0
195,2023.06.30,1023.0,14.0,1009.0,1024.0,1007.0,87282.0
196,2023.06.29,1009.0,24.0,1032.0,1032.0,1009.0,55937.0
197,2023.06.28,1033.0,0.0,1029.0,1033.0,1019.0,74432.0
198,2023.06.27,1033.0,7.0,1036.0,1036.0,1017.0,92687.0
199,2023.06.26,1026.0,4.0,1030.0,1030.0,1009.0,49462.0
200,2023.06.23,1030.0,24.0,1050.0,1050.0,1013.0,129956.0
201,2023.06.22,1054.0,2.0,1050.0,1055.0,1043.0,57895.0
202,2023.06.21,1056.0,2.0,1058.0,1061.0,1050.0,43691.0
203,2023.06.20,1058.0,11.0,1047.0,1059.0,1046.0,52431.0
204,2023.06.19,1047.0,0.0,1043.0,1051.0,1036.0,41808.0
205,2023.06.16,1047.0,13.0,1034.0,1047.0,1032.0,18391.0
206,2023.06.15,1034.0,13.0,1047.0,1047.0,1034.0,75810.0
207,2023.06.14,1047.0,8.0,1055.0,1062.0,1044.0,68611.0
208,2023.06.13,1055.0,20.0,1075.0,1078.0,1054.0,63461.0
209,2023.06.12,1075.0,8.0,1067.0,1075.0,1066.0,74981.0
210,2023.06.09,1067.0,8.0,1059.0,1075.0,1058.0,145742.0
211,2023.06.08,1059.0,5.0,1054.0,1059.0,1046.0,97428.0
212,2023.06.07,1054.0,11.0,1043.0,1055.0,1043.0,85808.0
213,2023.06.05,1043.0,9.0,1043.0,1050.0,1035.0,56123.0
214,2023.06.02,1034.0,2.0,1032.0,1042.0,1022.0,66798.0
215,2023.06.01,1032.0,19.0,1013.0,1035.0,1013.0,38242.0
216,2023.05.31,1013.0,22.0,1035.0,1043.0,1013.0,96350.0
217,2023.05.30,1035.0,9.0,1026.0,1038.0,1018.0,79340.0
218,2023.05.26,1026.0,2.0,1028.0,1035.0,1021.0,56623.0
219,2023.05.25,1028.0,13.0,1021.0,1031.0,1016.0,37884.0
220,2023.05.24,1015.0,15.0,1030.0,1034.0,1015.0,63897.0
221,2023.05.23,1030.0,2.0,1033.0,1034.0,1024.0,73449.0
222,2023.05.22,1028.0,17.0,1017.0,1028.0,1011.0,104331.0
223,2023.05.19,1011.0,12.0,1032.0,1034.0,1000.0,132570.0
224,2023.05.18,1023.0,9.0,1021.0,1029.0,1013.0,123824.0
225,2023.05.17,1014.0,22.0,1002.0,1016.0,993.0,106093.0
226,2023.05.16,992.0,1.0,991.0,994.0,985.0,28720.0
227,2023.05.15,991.0,9.0,995.0,998.0,987.0,33900.0
228,2023.05.12,1000.0,2.0,998.0,1006.0,992.0,70405.0
229,2023.05.11,998.0,0.0,998.0,1000.0,990.0,22776.0
230,2023.05.10,998.0,6.0,992.0,1000.0,986.0,39612.0
231,2023.05.09,992.0,7.0,999.0,1001.0,988.0,25606.0
232,2023.05.08,999.0,0.0,999.0,1004.0,994.0,36420.0
233,2023.05.04,999.0,1.0,990.0,1000.0,990.0,35188.0
234,2023.05.03,1000.0,27.0,995.0,1003.0,976.0,55885.0
235,2023.05.02,973.0,2.0,971.0,976.0,962.0,44036.0
236,2023.04.28,971.0,7.0,983.0,990.0,965.0,69329.0
237,2023.04.27,978.0,6.0,965.0,978.0,955.0,68748.0
238,2023.04.26,972.0,0.0,970.0,980.0,950.0,30855.0
239,2023.04.25,972.0,21.0,983.0,990.0,950.0,137115.0
240,2023.04.24,993.0,18.0,1003.0,1019.0,980.0,95400.0
241,2023.04.21,1011.0,13.0,993.0,1016.0,989.0,169981.0
242,2023.04.20,998.0,10.0,1011.0,1015.0,998.0,68691.0
243,2023.04.19,1008.0,1.0,1007.0,1011.0,1001.0,96453.0
244,2023.04.18,1007.0,3.0,1012.0,1019.0,1000.0,56251.0
245,2023.04.17,1010.0,1.0,1011.0,1018.0,1007.0,50967.0
246,2023.04.14,1011.0,6.0,1008.0,1014.0,1005.0,52274.0
247,2023.04.13,1005.0,1.0,1004.0,1006.0,992.0,64002.0
248,2023.04.12,1004.0,12.0,992.0,1005.0,992.0,31578.0
249,2023.04.11,992.0,15.0,1000.0,1006.0,989.0,81148.0
250,2023.04.10,1007.0,12.0,1019.0,1019.0,993.0,83067.0
251,2023.04.07,1019.0,7.0,1012.0,1025.0,1010.0,19501.0
252,2023.04.06,1012.0,8.0,1020.0,1028.0,1005.0,52829.0
253,2023.04.05,1020.0,0.0,1024.0,1025.0,1015.0,29327.0
254,2023.04.04,1020.0,7.0,1013.0,1028.0,1013.0,35948.0
255,2023.04.03,1013.0,8.0,1040.0,1040.0,1009.0,75059.0
256,2023.03.31,1005.0,12.0,1017.0,1017.0,1005.0,50060.0
257,2023.03.30,1017.0,10.0,1007.0,1024.0,1007.0,32148.0
258,2023.03.29,1007.0,2.0,1010.0,1011.0,1000.0,42417.0
259,2023.03.28,1009.0,9.0,1004.0,1009.0,980.0,29192.0
260,2023.03.27,1000.0,3.0,997.0,1032.0,961.0,73465.0
261,2023.03.24,997.0,25.0,972.0,997.0,970.0,106540.0
262,2023.03.23,972.0,41.0,1012.0,1012.0,966.0,188002.0
263,2023.03.22,1013.0,13.0,1026.0,1030.0,1010.0,61339.0
264,2023.03.21,1026.0,1.0,1025.0,1040.0,1020.0,90875.0
265,2023.03.20,1025.0,14.0,1039.0,1063.0,1024.0,63234.0
266,2023.03.17,1039.0,25.0,1015.0,1045.0,1015.0,59088.0
267,2023.03.16,1014.0,7.0,1025.0,1028.0,1008.0,47448.0
268,2023.03.15,1021.0,5.0,1016.0,1032.0,1016.0,90654.0
269,2023.03.14,1016.0,51.0,1051.0,1051.0,1015.0,66360.0
270,2023.03.13,1067.0,36.0,1077.0,1089.0,1052.0,94513.0
271,2023.03.10,1103.0,26.0,1110.0,1122.0,1103.0,52712.0
272,2023.03.09,1129.0,4.0,1125.0,1143.0,1109.0,88265.0
273,2023.03.08,1125.0,16.0,1141.0,1146.0,1125.0,62166.0
274,2023.03.07,1141.0,0.0,1141.0,1149.0,1134.0,42607.0
275,2023.03.06,1141.0,8.0,1145.0,1148.0,1135.0,70408.0
276,2023.03.03,1149.0,1.0,1155.0,1160.0,1144.0,35294.0
277,2023.03.02,1148.0,9.0,1169.0,1169.0,1148.0,34358.0
278,2023.02.28,1157.0,6.0,1148.0,1163.0,1148.0,35848.0
279,2023.02.27,1151.0,3.0,1145.0,1175.0,1143.0,67161.0
280,2023.02.24,1154.0,0.0,1154.0,1163.0,1140.0,55959.0
281,2023.02.23,1154.0,26.0,1168.0,1171.0,1152.0,64692.0
282,2023.02.22,1180.0,15.0,1158.0,1186.0,1156.0,70185.0
283,2023.02.21,1165.0,8.0,1166.0,1169.0,1154.0,38139.0
284,2023.02.20,1157.0,6.0,1145.0,1162.0,1141.0,36183.0
285,2023.02.17,1151.0,11.0,1162.0,1170.0,1151.0,62481.0
286,2023.02.16,1162.0,22.0,1140.0,1163.0,1140.0,75858.0
287,2023.02.15,1140.0,16.0,1162.0,1171.0,1135.0,64207.0
288,2023.02.14,1156.0,28.0,1128.0,1161.0,1125.0,123789.0
289,2023.02.13,1128.0,12.0,1140.0,1158.0,1122.0,81763.0
290,2023.02.10,1140.0,20.0,1160.0,1175.0,1139.0,142946.0
291,2023.02.09,1160.0,10.0,1170.0,1175.0,1160.0,104424.0
292,2023.02.08,1170.0,1.0,1171.0,1176.0,1160.0,60826.0
293,2023.02.07,1171.0,4.0,1163.0,1175.0,1163.0,50806.0
294,2023.02.06,1175.0,0.0,1175.0,1176.0,1166.0,32986.0
295,2023.02.03,1175.0,7.0,1193.0,1193.0,1173.0,111089.0
296,2023.02.02,1182.0,1.0,1176.0,1187.0,1176.0,88119.0
297,2023.02.01,1181.0,8.0,1179.0,1185.0,1171.0,48625.0
298,2023.01.31,1173.0,3.0,1169.0,1179.0,1159.0,62766.0
299,2023.01.30,1170.0,2.0,1175.0,1179.0,1166.0,41412.0
300,2023.01.27,1172.0,3.0,1169.0,1178.0,1169.0,54244.0
301,2023.01.26,1169.0,14.0,1161.0,1175.0,1161.0,72961.0
302,2023.01.25,1155.0,20.0,1134.0,1160.0,1134.0,110618.0
303,2023.01.20,1135.0,5.0,1120.0,1140.0,1120.0,43701.0
304,2023.01.19,1130.0,5.0,1115.0,1140.0,1115.0,50850.0
305,2023.01.18,1125.0,15.0,1140.0,1155.0,1120.0,59584.0
306,2023.01.17,1140.0,10.0,1150.0,1160.0,1135.0,106943.0
307,2023.01.16,1150.0,10.0,1165.0,1175.0,1150.0,94774.0
308,2023.01.13,1160.0,5.0,1155.0,1175.0,1145.0,69603.0
309,2023.01.12,1155.0,5.0,1150.0,1230.0,1135.0,267046.0
310,2023.01.11,1150.0,15.0,1135.0,1155.0,1135.0,71998.0
311,2023.01.10,1135.0,5.0,1140.0,1150.0,1135.0,56881.0
312,2023.01.09,1140.0,15.0,1140.0,1155.0,1130.0,70294.0
313,2023.01.06,1125.0,50.0,1080.0,1135.0,1070.0,222780.0
314,2023.01.05,1075.0,15.0,1075.0,1100.0,1065.0,94781.0
315,2023.01.04,1060.0,0.0,1070.0,1080.0,1045.0,77911.0
316,2023.01.03,1060.0,15.0,1075.0,1085.0,994.0,332068.0
317,2023.01.02,1075.0,75.0,1140.0,1145.0,1075.0,114487.0
318,2022.12.29,1150.0,50.0,1195.0,1200.0,1135.0,145092.0
319,2022.12.28,1200.0,20.0,1220.0,1220.0,1190.0,42753.0
320,2022.12.27,1220.0,0.0,1210.0,1225.0,1205.0,65175.0
321,2022.12.26,1220.0,45.0,1265.0,1270.0,1215.0,64630.0
322,2022.12.23,1265.0,35.0,1300.0,1300.0,1235.0,60404.0
323,2022.12.22,1300.0,10.0,1300.0,1325.0,1295.0,36437.0
324,2022.12.21,1290.0,10.0,1295.0,1310.0,1285.0,26668.0
325,2022.12.20,1300.0,35.0,1335.0,1340.0,1280.0,83591.0
326,2022.12.19,1335.0,10.0,1340.0,1345.0,1330.0,36883.0
327,2022.12.16,1345.0,0.0,1340.0,1355.0,1330.0,72903.0
328,2022.12.15,1345.0,0.0,1355.0,1360.0,1325.0,65860.0
329,2022.12.14,1345.0,20.0,1325.0,1350.0,1325.0,63129.0
330,2022.12.13,1325.0,0.0,1325.0,1335.0,1315.0,49509.0
331,2022.12.12,1325.0,15.0,1310.0,1330.0,1300.0,52346.0
332,2022.12.09,1310.0,10.0,1305.0,1325.0,1300.0,51005.0
333,2022.12.08,1300.0,30.0,1330.0,1340.0,1300.0,93009.0
334,2022.12.07,1330.0,20.0,1330.0,1350.0,1315.0,53691.0
335,2022.12.06,1350.0,20.0,1370.0,1370.0,1340.0,46930.0
336,2022.12.05,1370.0,0.0,1360.0,1385.0,1360.0,60293.0
337,2022.12.02,1370.0,10.0,1370.0,1380.0,1355.0,69560.0
338,2022.12.01,1360.0,0.0,1375.0,1375.0,1350.0,105563.0
339,2022.11.30,1360.0,20.0,1350.0,1380.0,1345.0,103619.0
340,2022.11.29,1340.0,30.0,1285.0,1350.0,1285.0,73055.0
341,2022.11.28,1310.0,50.0,1380.0,1380.0,1310.0,131505.0
342,2022.11.25,1360.0,5.0,1360.0,1375.0,1350.0,59742.0
343,2022.11.24,1355.0,30.0,1340.0,1440.0,1330.0,877353.0
344,2022.11.23,1325.0,15.0,1310.0,1340.0,1310.0,68703.0
345,2022.11.22,1310.0,15.0,1320.0,1335.0,1305.0,79593.0
346,2022.11.21,1325.0,25.0,1345.0,1365.0,1325.0,51739.0
347,2022.11.18,1350.0,10.0,1360.0,1365.0,1345.0,68769.0
348,2022.11.17,1360.0,10.0,1370.0,1370.0,1345.0,36911.0
349,2022.11.16,1370.0,5.0,1370.0,1375.0,1350.0,62443.0
350,2022.11.15,1375.0,10.0,1365.0,1395.0,1350.0,64182.0
351,2022.11.14,1365.0,0.0,1365.0,1385.0,1355.0,59823.0
352,2022.11.11,1365.0,25.0,1370.0,1380.0,1340.0,216770.0
353,2022.11.10,1340.0,5.0,1335.0,1370.0,1315.0,72114.0
354,2022.11.09,1335.0,0.0,1340.0,1355.0,1330.0,103351.0
355,2022.11.08,1335.0,15.0,1325.0,1345.0,1320.0,59276.0
356,2022.11.07,1320.0,10.0,1310.0,1330.0,1310.0,42112.0
357,2022.11.04,1310.0,10.0,1335.0,1335.0,1275.0,65200.0
358,2022.11.03,1320.0,25.0,1330.0,1350.0,1300.0,49532.0
359,2022.11.02,1345.0,15.0,1330.0,1360.0,1315.0,63686.0
360,2022.11.01,1330.0,25.0,1310.0,1330.0,1300.0,59883.0
361,2022.10.31,1305.0,0.0,1325.0,1330.0,1285.0,77815.0
362,2022.10.28,1305.0,30.0,1325.0,1340.0,1300.0,54207.0
363,2022.10.27,1335.0,40.0,1290.0,1335.0,1290.0,115775.0
364,2022.10.26,1295.0,0.0,1300.0,1325.0,1280.0,68453.0
365,2022.10.25,1295.0,10.0,1310.0,1345.0,1255.0,177408.0
366,2022.10.24,1305.0,5.0,1360.0,1360.0,1300.0,163667.0
367,2022.10.21,1310.0,30.0,1280.0,1405.0,1265.0,553337.0
368,2022.10.20,1280.0,45.0,1325.0,1340.0,1280.0,76965.0
369,2022.10.19,1325.0,5.0,1330.0,1350.0,1305.0,73300.0
370,2022.10.18,1330.0,35.0,1300.0,1340.0,1290.0,94499.0
371,2022.10.17,1295.0,60.0,1230.0,1300.0,1220.0,93505.0
372,2022.10.14,1235.0,45.0,1190.0,1265.0,1190.0,145978.0
373,2022.10.13,1190.0,70.0,1245.0,1255.0,1185.0,197158.0
374,2022.10.12,1260.0,5.0,1225.0,1260.0,1225.0,67140.0
375,2022.10.11,1255.0,50.0,1275.0,1290.0,1245.0,118600.0
376,2022.10.07,1305.0,45.0,1340.0,1340.0,1295.0,161680.0
377,2022.10.06,1350.0,75.0,1275.0,1475.0,1275.0,1162835.0
378,2022.10.05,1275.0,15.0,1280.0,1310.0,1250.0,108632.0
379,2022.10.04,1260.0,30.0,1240.0,1275.0,1240.0,88203.0
380,2022.09.30,1230.0,15.0,1195.0,1260.0,1195.0,76312.0
381,2022.09.29,1245.0,10.0,1235.0,1285.0,1235.0,109085.0
382,2022.09.28,1235.0,40.0,1265.0,1325.0,1210.0,157911.0
383,2022.09.27,1275.0,10.0,1280.0,1315.0,1250.0,129237.0
384,2022.09.26,1285.0,90.0,1325.0,1350.0,1265.0,220008.0
385,2022.09.23,1375.0,60.0,1410.0,1430.0,1375.0,268769.0
386,2022.09.22,1435.0,30.0,1465.0,1480.0,1395.0,149790.0
