,날짜,종가,전일비,시가,고가,저가,거래량
31,2024.03.04,2145.0,20.0,2170.0,2195.0,2110.0,915432.0
32,2024.02.29,2125.0,50.0,2080.0,2240.0,2060.0,1990836.0
33,2024.02.28,2075.0,30.0,2070.0,2140.0,2040.0,690023.0
34,2024.02.27,2045.0,65.0,2115.0,2170.0,2025.0,741123.0
35,2024.02.26,2110.0,35.0,2145.0,2145.0,2080.0,638747.0
36,2024.02.23,2145.0,35.0,2180.0,2200.0,2120.0,376357.0
37,2024.02.22,2180.0,45.0,2135.0,2265.0,2105.0,1182188.0
38,2024.02.21,2135.0,150.0,2245.0,2285.0,2100.0,2356994.0
39,2024.02.20,2285.0,5.0,2195.0,2305.0,2195.0,2935187.0
40,2024.02.19,2280.0,150.0,2350.0,2405.0,2260.0,1620501.0
41,2024.02.16,2430.0,185.0,2615.0,2625.0,2430.0,3345608.0
42,2024.02.15,2615.0,235.0,2360.0,2850.0,2330.0,22447781.0
43,2024.02.14,2380.0,295.0,2050.0,2465.0,2040.0,13966880.0
44,2024.02.13,2085.0,15.0,2135.0,2150.0,2050.0,1448739.0
45,2024.02.08,2100.0,80.0,1998.0,2235.0,1971.0,8641476.0
46,2024.02.07,2020.0,176.0,1844.0,2215.0,1838.0,10954466.0
47,2024.02.06,1844.0,25.0,1870.0,1870.0,1825.0,66784.0
48,2024.02.05,1869.0,29.0,1854.0,1874.0,1836.0,85680.0
49,2024.02.02,1840.0,29.0,1821.0,1862.0,1811.0,79574.0
50,2024.02.01,1811.0,3.0,1813.0,1825.0,1800.0,71069.0
51,2024.01.31,1814.0,39.0,1853.0,1853.0,1803.0,126424.0
52,2024.01.30,1853.0,10.0,1870.0,1870.0,1841.0,75223.0
53,2024.01.29,1863.0,36.0,1900.0,1948.0,1856.0,112681.0
54,2024.01.26,1899.0,40.0,1880.0,1905.0,1857.0,103462.0
55,2024.01.25,1859.0,67.0,1920.0,1921.0,1853.0,147135.0
56,2024.01.24,1926.0,15.0,1942.0,1943.0,1905.0,99959.0
57,2024.01.23,1941.0,1.0,1947.0,1955.0,1914.0,159826.0
58,2024.01.22,1942.0,63.0,1920.0,2050.0,1879.0,1194201.0
59,2024.01.19,1879.0,35.0,1846.0,1890.0,1846.0,56584.0
60,2024.01.18,1844.0,23.0,1834.0,1859.0,1820.0,65536.0
61,2024.01.17,1821.0,66.0,1881.0,1889.0,1812.0,227053.0
62,2024.01.16,1887.0,26.0,1932.0,1950.0,1885.0,87456.0
63,2024.01.15,1913.0,23.0,1947.0,1947.0,1901.0,69284.0
64,2024.01.12,1936.0,19.0,1955.0,1960.0,1919.0,114790.0
65,2024.01.11,1955.0,30.0,1927.0,1980.0,1927.0,153010.0
66,2024.01.10,1925.0,22.0,1932.0,1943.0,1910.0,207237.0
67,2024.01.09,1947.0,48.0,1981.0,1999.0,1939.0,396404.0
68,2024.01.08,1995.0,81.0,1915.0,2140.0,1893.0,2144028.0
69,2024.01.05,1914.0,13.0,1905.0,1960.0,1872.0,346702.0
70,2024.01.04,1901.0,69.0,1848.0,2190.0,1820.0,2527984.0
71,2024.01.03,1832.0,16.0,1839.0,1900.0,1826.0,91671.0
72,2024.01.02,1848.0,9.0,1883.0,1883.0,1838.0,62230.0
73,2023.12.28,1857.0,3.0,1860.0,1868.0,1835.0,56539.0
74,2023.12.27,1860.0,59.0,1918.0,1918.0,1855.0,142493.0
75,2023.12.26,1919.0,64.0,1855.0,1939.0,1852.0,239283.0
76,2023.12.22,1855.0,9.0,1912.0,1914.0,1846.0,260783.0
77,2023.12.21,1846.0,10.0,1850.0,1861.0,1825.0,80096.0
78,2023.12.20,1856.0,15.0,1859.0,1859.0,1841.0,63250.0
79,2023.12.19,1841.0,12.0,1853.0,1853.0,1829.0,33989.0
80,2023.12.18,1853.0,18.0,1836.0,1860.0,1820.0,78820.0
81,2023.12.15,1835.0,24.0,1810.0,1850.0,1803.0,100783.0
82,2023.12.14,1811.0,9.0,1802.0,1814.0,1782.0,55608.0
83,2023.12.13,1802.0,8.0,1810.0,1813.0,1797.0,63949.0
84,2023.12.12,1810.0,10.0,1820.0,1820.0,1791.0,78838.0
85,2023.12.11,1800.0,21.0,1778.0,1810.0,1776.0,86417.0
86,2023.12.08,1779.0,15.0,1764.0,1785.0,1764.0,74486.0
87,2023.12.07,1764.0,22.0,1786.0,1794.0,1750.0,155492.0
88,2023.12.06,1786.0,24.0,1762.0,1789.0,1757.0,58600.0
89,2023.12.05,1762.0,22.0,1784.0,1789.0,1762.0,119838.0
90,2023.12.04,1784.0,15.0,1775.0,1789.0,1767.0,56375.0
91,2023.12.01,1769.0,11.0,1779.0,1790.0,1761.0,65040.0
92,2023.11.30,1780.0,3.0,1777.0,1794.0,1761.0,80364.0
93,2023.11.29,1777.0,19.0,1799.0,1799.0,1770.0,58844.0
94,2023.11.28,1796.0,11.0,1786.0,1804.0,1773.0,109188.0
95,2023.11.27,1785.0,51.0,1833.0,1833.0,1781.0,115002.0
96,2023.11.24,1836.0,4.0,1835.0,1844.0,1821.0,42964.0
97,2023.11.23,1840.0,1.0,1855.0,1860.0,1825.0,77646.0
98,2023.11.22,1841.0,15.0,1826.0,1858.0,1814.0,82913.0
99,2023.11.21,1826.0,19.0,1820.0,1845.0,1807.0,93610.0
100,2023.11.20,1807.0,5.0,1808.0,1822.0,1797.0,53626.0
101,2023.11.17,1812.0,12.0,1820.0,1820.0,1780.0,124534.0
102,2023.11.16,1824.0,24.0,1800.0,1829.0,1791.0,79434.0
103,2023.11.15,1800.0,44.0,1780.0,1829.0,1762.0,130362.0
104,2023.11.14,1756.0,3.0,1747.0,1770.0,1728.0,33386.0
105,2023.11.13,1753.0,14.0,1740.0,1790.0,1711.0,94889.0
106,2023.11.10,1739.0,31.0,1742.0,1770.0,1739.0,39236.0
107,2023.11.09,1770.0,34.0,1804.0,1808.0,1770.0,73909.0
108,2023.11.08,1804.0,16.0,1798.0,1824.0,1787.0,42121.0
109,2023.11.07,1788.0,23.0,1814.0,1833.0,1760.0,146777.0
110,2023.11.06,1811.0,11.0,1810.0,1840.0,1791.0,124598.0
111,2023.11.03,1800.0,17.0,1783.0,1809.0,1760.0,63834.0
112,2023.11.02,1783.0,43.0,1790.0,1792.0,1748.0,76591.0
113,2023.11.01,1740.0,21.0,1719.0,1755.0,1713.0,44947.0
114,2023.10.31,1719.0,33.0,1752.0,1768.0,1694.0,87255.0
115,2023.10.30,1752.0,17.0,1740.0,1765.0,1698.0,61630.0
116,2023.10.27,1735.0,5.0,1730.0,1770.0,1713.0,51689.0
117,2023.10.26,1730.0,40.0,1737.0,1793.0,1701.0,114920.0
118,2023.10.25,1770.0,0.0,1790.0,1832.0,1770.0,94735.0
119,2023.10.24,1770.0,48.0,1722.0,1776.0,1677.0,132676.0
120,2023.10.23,1722.0,21.0,1743.0,1762.0,1701.0,135689.0
121,2023.10.20,1743.0,60.0,1800.0,1800.0,1720.0,170993.0
122,2023.10.19,1803.0,67.0,1852.0,1866.0,1794.0,145059.0
123,2023.10.18,1870.0,10.0,1883.0,1915.0,1859.0,93945.0
124,2023.10.17,1880.0,49.0,1832.0,1918.0,1832.0,141934.0
125,2023.10.16,1831.0,44.0,1880.0,1880.0,1810.0,114079.0
126,2023.10.13,1875.0,49.0,1924.0,1924.0,1850.0,188472.0
127,2023.10.12,1924.0,16.0,1926.0,1948.0,1900.0,129658.0
128,2023.10.11,1908.0,35.0,1860.0,1941.0,1860.0,113198.0
129,2023.10.10,1873.0,33.0,1906.0,1985.0,1866.0,154310.0
130,2023.10.06,1906.0,51.0,1810.0,1943.0,1810.0,146424.0
131,2023.10.05,1855.0,30.0,1905.0,1955.0,1844.0,157461.0
132,2023.10.04,1885.0,100.0,1988.0,1999.0,1851.0,198888.0
133,2023.09.27,1985.0,4.0,1967.0,2010.0,1953.0,157672.0
134,2023.09.26,1989.0,61.0,2095.0,2095.0,1980.0,220422.0
135,2023.09.25,2050.0,95.0,2155.0,2175.0,2050.0,373247.0
136,2023.09.22,2145.0,0.0,2115.0,2185.0,2095.0,339762.0
137,2023.09.21,2145.0,0.0,2135.0,2175.0,2100.0,285645.0
138,2023.09.20,2145.0,20.0,2125.0,2205.0,2125.0,304642.0
139,2023.09.19,2125.0,60.0,2185.0,2200.0,2120.0,277076.0
140,2023.09.18,2185.0,40.0,2145.0,2230.0,2145.0,531525.0
141,2023.09.15,2145.0,45.0,2195.0,2220.0,2140.0,489219.0
142,2023.09.14,2190.0,135.0,2095.0,2275.0,2065.0,1537274.0
143,2023.09.13,2055.0,5.0,2050.0,2095.0,2030.0,238005.0
144,2023.09.12,2060.0,30.0,2090.0,2135.0,2035.0,304019.0
145,2023.09.11,2090.0,30.0,2120.0,2145.0,2085.0,225164.0
146,2023.09.08,2120.0,50.0,2060.0,2140.0,2060.0,329001.0
147,2023.09.07,2070.0,65.0,2145.0,2160.0,2065.0,320509.0
148,2023.09.06,2135.0,10.0,2170.0,2170.0,2115.0,316970.0
149,2023.09.05,2145.0,90.0,2055.0,2220.0,2055.0,1025870.0
150,2023.09.04,2055.0,20.0,2100.0,2100.0,2035.0,377429.0
151,2023.09.01,2075.0,95.0,2170.0,2175.0,2065.0,488029.0
152,2023.08.31,2170.0,50.0,2245.0,2325.0,2150.0,743762.0
153,2023.08.30,2220.0,30.0,2200.0,2255.0,2180.0,439183.0
154,2023.08.29,2190.0,35.0,2150.0,2265.0,2125.0,689932.0
155,2023.08.28,2155.0,70.0,2100.0,2160.0,2030.0,627296.0
156,2023.08.25,2085.0,70.0,2150.0,2170.0,2060.0,1110792.0
157,2023.08.24,2155.0,10.0,2170.0,2210.0,2105.0,1405581.0
158,2023.08.23,2165.0,250.0,2440.0,2505.0,2115.0,7064288.0
159,2023.08.22,2415.0,55.0,2320.0,2420.0,2215.0,3161696.0
160,2023.08.21,2360.0,220.0,2495.0,2600.0,2310.0,3837236.0
161,2023.08.18,2580.0,820.0,3400.0,3515.0,2480.0,11774814.0
162,2023.08.17,3400.0,55.0,3600.0,3840.0,2800.0,60812635.0
163,2023.08.16,3345.0,770.0,2525.0,3345.0,2515.0,16675593.0
164,2023.08.14,2575.0,425.0,2270.0,2575.0,2205.0,5558951.0
165,2023.08.11,2150.0,159.0,2060.0,2185.0,2005.0,934124.0
166,2023.08.10,1991.0,59.0,2090.0,2095.0,1979.0,282041.0
167,2023.08.09,2050.0,50.0,2020.0,2055.0,1928.0,325517.0
168,2023.08.08,2000.0,300.0,2450.0,2495.0,1983.0,2543314.0
169,2023.08.07,2300.0,285.0,2015.0,2300.0,2010.0,1853817.0
170,2023.08.04,2015.0,95.0,2015.0,2095.0,1968.0,821957.0
171,2023.08.03,2110.0,135.0,2505.0,2665.0,2020.0,9453273.0
172,2023.08.02,2245.0,303.0,2105.0,2400.0,1967.0,6712436.0
173,2023.08.01,1942.0,4.0,1952.0,1987.0,1916.0,24297.0
174,2023.07.31,1946.0,25.0,1925.0,1975.0,1910.0,50873.0
175,2023.07.28,1921.0,29.0,1832.0,1935.0,1832.0,39789.0
176,2023.07.27,1892.0,66.0,1761.0,1896.0,1761.0,86903.0
177,2023.07.26,1826.0,81.0,1900.0,1903.0,1730.0,317304.0
178,2023.07.25,1907.0,128.0,2030.0,2065.0,1895.0,204777.0
179,2023.07.24,2035.0,125.0,2140.0,2160.0,2035.0,120180.0
180,2023.07.21,2160.0,15.0,2160.0,2175.0,2100.0,58635.0
181,2023.07.20,2145.0,15.0,2145.0,2160.0,2110.0,25117.0
182,2023.07.19,2160.0,5.0,2170.0,2170.0,2100.0,87466.0
183,2023.07.18,2155.0,20.0,2190.0,2225.0,2130.0,84923.0
184,2023.07.17,2175.0,20.0,2155.0,2190.0,2155.0,24092.0
185,2023.07.14,2155.0,15.0,2150.0,2205.0,2130.0,49170.0
186,2023.07.13,2140.0,10.0,2175.0,2190.0,2140.0,30633.0
187,2023.07.12,2150.0,20.0,2155.0,2170.0,2130.0,24351.0
188,2023.07.11,2130.0,45.0,2155.0,2205.0,2125.0,36984.0
189,2023.07.10,2175.0,30.0,2130.0,2180.0,2100.0,42121.0
190,2023.07.07,2145.0,45.0,2165.0,2185.0,2100.0,81294.0
191,2023.07.06,2190.0,0.0,2190.0,2220.0,2140.0,67526.0
192,2023.07.05,2190.0,20.0,2230.0,2230.0,2165.0,87503.0
193,2023.07.04,2210.0,70.0,2145.0,2230.0,2140.0,92755.0
194,2023.07.03,2140.0,10.0,2125.0,2165.0,2125.0,27273.0
195,2023.06.30,2150.0,50.0,2065.0,2150.0,2065.0,29409.0
196,2023.06.29,2100.0,50.0,2130.0,2180.0,2100.0,48839.0
197,2023.06.28,2150.0,10.0,2160.0,2185.0,2130.0,21999.0
198,2023.06.27,2160.0,10.0,2170.0,2170.0,2130.0,27248.0
199,2023.06.26,2170.0,10.0,2160.0,2170.0,2110.0,20208.0
200,2023.06.23,2160.0,45.0,2175.0,2205.0,2155.0,83793.0
201,2023.06.22,2205.0,5.0,2190.0,2215.0,2185.0,45498.0
202,2023.06.21,2200.0,0.0,2200.0,2230.0,2165.0,77977.0
203,2023.06.20,2200.0,5.0,2205.0,2215.0,2160.0,82877.0
204,2023.06.19,2205.0,70.0,2135.0,2220.0,2130.0,174330.0
205,2023.06.16,2135.0,30.0,2105.0,2150.0,2075.0,70172.0
206,2023.06.15,2105.0,20.0,2125.0,2160.0,2060.0,71518.0
207,2023.06.14,2125.0,15.0,2135.0,2170.0,2110.0,82638.0
208,2023.06.13,2140.0,5.0,2140.0,2170.0,2125.0,82864.0
209,2023.06.12,2135.0,0.0,2145.0,2175.0,2135.0,50726.0
210,2023.06.09,2135.0,15.0,2130.0,2175.0,2120.0,39514.0
211,2023.06.08,2120.0,30.0,2140.0,2180.0,2110.0,40974.0
212,2023.06.07,2150.0,5.0,2150.0,2160.0,2110.0,73849.0
213,2023.06.05,2155.0,5.0,2150.0,2190.0,2135.0,87010.0
214,2023.06.02,2160.0,45.0,2125.0,2160.0,2120.0,56157.0
215,2023.06.01,2115.0,10.0,2130.0,2170.0,2100.0,53266.0
216,2023.05.31,2125.0,15.0,2090.0,2150.0,2090.0,81037.0
217,2023.05.30,2110.0,20.0,2095.0,2115.0,2065.0,49699.0
218,2023.05.26,2090.0,15.0,2130.0,2130.0,2050.0,38978.0
219,2023.05.25,2075.0,40.0,2115.0,2160.0,2075.0,33081.0
220,2023.05.24,2115.0,10.0,2125.0,2150.0,2080.0,31477.0
221,2023.05.23,2125.0,35.0,2160.0,2170.0,2120.0,46492.0
222,2023.05.22,2160.0,0.0,2150.0,2180.0,2125.0,104835.0
223,2023.05.19,2160.0,20.0,2140.0,2170.0,2120.0,114328.0
224,2023.05.18,2140.0,45.0,2120.0,2150.0,2095.0,80538.0
225,2023.05.17,2095.0,50.0,2050.0,2135.0,2045.0,64408.0
226,2023.05.16,2045.0,35.0,2070.0,2070.0,1998.0,51480.0
227,2023.05.15,2010.0,65.0,2060.0,2100.0,2005.0,91010.0
228,2023.05.12,2075.0,35.0,2110.0,2150.0,2035.0,79108.0
229,2023.05.11,2110.0,10.0,2120.0,2150.0,2090.0,86418.0
230,2023.05.10,2120.0,65.0,2050.0,2130.0,2030.0,110666.0
231,2023.05.09,2055.0,40.0,2085.0,2120.0,2045.0,65400.0
232,2023.05.08,2095.0,70.0,2030.0,2130.0,2030.0,135755.0
233,2023.05.04,2025.0,10.0,2005.0,2075.0,1999.0,35394.0
234,2023.05.03,2035.0,20.0,1975.0,2040.0,1975.0,44748.0
235,2023.05.02,2015.0,50.0,1965.0,2040.0,1965.0,64770.0
236,2023.04.28,1965.0,105.0,2075.0,2085.0,1958.0,287883.0
237,2023.04.27,2070.0,20.0,2050.0,2075.0,1998.0,102158.0
238,2023.04.26,2050.0,5.0,2040.0,2055.0,1995.0,114621.0
239,2023.04.25,2045.0,20.0,2075.0,2085.0,2015.0,125331.0
240,2023.04.24,2065.0,35.0,2100.0,2100.0,2045.0,193602.0
241,2023.04.21,2100.0,125.0,2210.0,2210.0,2065.0,634725.0
242,2023.04.20,2225.0,130.0,2330.0,2340.0,2225.0,801927.0
243,2023.04.19,2355.0,255.0,2170.0,2585.0,2150.0,7332065.0
244,2023.04.18,2100.0,30.0,2075.0,2180.0,2070.0,323290.0
245,2023.04.17,2070.0,25.0,2045.0,2095.0,2010.0,124664.0
246,2023.04.14,2045.0,15.0,2060.0,2105.0,2035.0,123865.0
247,2023.04.13,2060.0,35.0,2030.0,2070.0,1999.0,51874.0
248,2023.04.12,2025.0,25.0,2045.0,2100.0,2005.0,73994.0
249,2023.04.11,2050.0,10.0,2025.0,2060.0,1998.0,122346.0
250,2023.04.10,2040.0,35.0,2070.0,2100.0,1961.0,128454.0
251,2023.04.07,2075.0,50.0,2100.0,2100.0,2015.0,84229.0
252,2023.04.06,2025.0,120.0,2125.0,2180.0,2025.0,122641.0
253,2023.04.05,2145.0,65.0,2160.0,2220.0,2105.0,372326.0
254,2023.04.04,2080.0,40.0,2040.0,2110.0,2030.0,156178.0
255,2023.04.03,2040.0,20.0,2060.0,2070.0,1988.0,143391.0
256,2023.03.31,2060.0,40.0,2100.0,2105.0,1994.0,155487.0
257,2023.03.30,2100.0,40.0,2085.0,2145.0,2035.0,280999.0
258,2023.03.29,2060.0,119.0,1950.0,2240.0,1940.0,1585864.0
259,2023.03.28,1941.0,47.0,1989.0,1989.0,1940.0,203088.0
260,2023.03.27,1988.0,205.0,1784.0,2065.0,1784.0,802194.0
261,2023.03.24,1783.0,82.0,1726.0,1820.0,1725.0,53442.0
262,2023.03.23,1701.0,99.0,1800.0,1800.0,1701.0,62441.0
263,2023.03.22,1800.0,33.0,1793.0,1818.0,1650.0,91086.0
264,2023.03.21,1767.0,12.0,1790.0,1790.0,1760.0,37617.0
265,2023.03.20,1779.0,6.0,1785.0,1799.0,1772.0,29438.0
266,2023.03.17,1785.0,10.0,1780.0,1785.0,1771.0,30576.0
267,2023.03.16,1775.0,5.0,1780.0,1783.0,1748.0,38048.0
268,2023.03.15,1780.0,20.0,1760.0,1782.0,1755.0,36255.0
269,2023.03.14,1760.0,46.0,1799.0,1804.0,1742.0,54315.0
270,2023.03.13,1806.0,64.0,1848.0,1848.0,1793.0,45349.0
271,2023.03.10,1870.0,11.0,1880.0,1881.0,1851.0,34055.0
272,2023.03.09,1881.0,14.0,1889.0,1926.0,1850.0,71415.0
273,2023.03.08,1895.0,3.0,1895.0,1907.0,1864.0,109220.0
274,2023.03.07,1898.0,40.0,1858.0,1898.0,1848.0,36681.0
275,2023.03.06,1858.0,25.0,1834.0,1885.0,1834.0,40220.0
276,2023.03.03,1833.0,15.0,1822.0,1839.0,1818.0,39421.0
277,2023.03.02,1818.0,30.0,1848.0,1850.0,1815.0,66641.0
278,2023.02.28,1848.0,24.0,1801.0,1850.0,1801.0,39934.0
279,2023.02.27,1824.0,23.0,1810.0,1831.0,1803.0,43481.0
280,2023.02.24,1847.0,12.0,1871.0,1896.0,1806.0,35687.0
281,2023.02.23,1859.0,3.0,1846.0,1886.0,1838.0,23032.0
282,2023.02.22,1856.0,14.0,1866.0,1890.0,1830.0,11206.0
283,2023.02.21,1870.0,4.0,1863.0,1878.0,1850.0,47228.0
284,2023.02.20,1866.0,1.0,1855.0,1870.0,1852.0,28924.0
285,2023.02.17,1865.0,10.0,1871.0,1875.0,1862.0,21318.0
286,2023.02.16,1875.0,5.0,1880.0,1880.0,1860.0,32925.0
287,2023.02.15,1880.0,20.0,1905.0,1910.0,1850.0,24424.0
288,2023.02.14,1900.0,13.0,1889.0,1920.0,1887.0,20077.0
289,2023.02.13,1887.0,23.0,1910.0,1910.0,1870.0,20495.0
290,2023.02.10,1910.0,6.0,1916.0,1925.0,1888.0,34213.0
291,2023.02.09,1916.0,10.0,1917.0,1926.0,1904.0,39701.0
292,2023.02.08,1926.0,46.0,1870.0,1955.0,1870.0,57765.0
293,2023.02.07,1880.0,6.0,1868.0,1880.0,1860.0,47003.0
294,2023.02.06,1886.0,18.0,1904.0,1904.0,1850.0,34560.0
295,2023.02.03,1904.0,50.0,1860.0,1907.0,1850.0,125852.0
296,2023.02.02,1854.0,30.0,1825.0,1857.0,1825.0,60359.0
297,2023.02.01,1824.0,11.0,1829.0,1830.0,1803.0,55646.0
298,2023.01.31,1813.0,6.0,1807.0,1819.0,1789.0,40153.0
299,2023.01.30,1807.0,1.0,1808.0,1819.0,1781.0,44747.0
300,2023.01.27,1808.0,2.0,1810.0,1815.0,1804.0,46787.0
301,2023.01.26,1806.0,19.0,1787.0,1808.0,1787.0,40364.0
302,2023.01.25,1787.0,7.0,1780.0,1805.0,1780.0,28535.0
303,2023.01.20,1780.0,10.0,1770.0,1795.0,1765.0,17438.0
304,2023.01.19,1770.0,25.0,1745.0,1775.0,1740.0,39084.0
305,2023.01.18,1745.0,10.0,1735.0,1770.0,1735.0,22879.0
306,2023.01.17,1735.0,10.0,1775.0,1775.0,1735.0,16670.0
307,2023.01.16,1745.0,25.0,1740.0,1765.0,1720.0,29123.0
308,2023.01.13,1720.0,35.0,1755.0,1785.0,1720.0,25985.0
309,2023.01.12,1755.0,5.0,1750.0,1770.0,1740.0,18905.0
310,2023.01.11,1750.0,0.0,1760.0,1785.0,1735.0,59007.0
311,2023.01.10,1750.0,0.0,1750.0,1760.0,1720.0,62092.0
312,2023.01.09,1750.0,115.0,1650.0,1750.0,1650.0,93919.0
313,2023.01.06,1635.0,30.0,1615.0,1670.0,1595.0,28987.0
314,2023.01.05,1605.0,5.0,1615.0,1650.0,1585.0,41255.0
315,2023.01.04,1610.0,50.0,1500.0,1665.0,1500.0,123533.0
316,2023.01.03,1560.0,5.0,1555.0,1585.0,1500.0,92420.0
317,2023.01.02,1555.0,90.0,1645.0,1655.0,1555.0,53331.0
318,2022.12.29,1645.0,50.0,1690.0,1690.0,1615.0,64366.0
319,2022.12.28,1695.0,40.0,1730.0,1730.0,1665.0,69644.0
320,2022.12.27,1735.0,0.0,1710.0,1745.0,1670.0,55867.0
321,2022.12.26,1735.0,5.0,1715.0,1745.0,1705.0,18048.0
322,2022.12.23,1740.0,20.0,1740.0,1755.0,1700.0,47951.0
323,2022.12.22,1760.0,5.0,1755.0,1770.0,1730.0,35770.0
324,2022.12.21,1755.0,10.0,1750.0,1765.0,1735.0,15460.0
325,2022.12.20,1765.0,5.0,1770.0,1775.0,1725.0,19033.0
326,2022.12.19,1770.0,5.0,1750.0,1800.0,1750.0,25980.0
327,2022.12.16,1775.0,15.0,1770.0,1780.0,1735.0,11889.0
328,2022.12.15,1790.0,0.0,1790.0,1810.0,1775.0,39730.0
329,2022.12.14,1790.0,20.0,1750.0,1790.0,1750.0,31119.0
330,2022.12.13,1770.0,20.0,1750.0,1785.0,1735.0,26138.0
331,2022.12.12,1750.0,30.0,1775.0,1780.0,1730.0,61445.0
332,2022.12.09,1780.0,20.0,1765.0,1780.0,1735.0,16636.0
333,2022.12.08,1760.0,35.0,1790.0,1790.0,1735.0,43192.0
334,2022.12.07,1795.0,5.0,1765.0,1800.0,1765.0,17664.0
335,2022.12.06,1800.0,0.0,1790.0,1810.0,1780.0,28333.0
336,2022.12.05,1800.0,20.0,1815.0,1820.0,1785.0,36360.0
337,2022.12.02,1820.0,10.0,1810.0,1825.0,1800.0,56010.0
338,2022.12.01,1810.0,5.0,1820.0,1835.0,1795.0,34589.0
339,2022.11.30,1805.0,20.0,1780.0,1810.0,1750.0,37926.0
340,2022.11.29,1785.0,30.0,1730.0,1790.0,1720.0,43118.0
341,2022.11.28,1755.0,50.0,1805.0,1805.0,1735.0,26255.0
342,2022.11.25,1805.0,5.0,1810.0,1820.0,1780.0,32525.0
343,2022.11.24,1800.0,45.0,1775.0,1800.0,1755.0,29949.0
344,2022.11.23,1755.0,20.0,1715.0,1765.0,1715.0,27315.0
345,2022.11.22,1735.0,20.0,1720.0,1750.0,1670.0,42984.0
346,2022.11.21,1715.0,50.0,1765.0,1770.0,1700.0,45548.0
347,2022.11.18,1765.0,10.0,1775.0,1805.0,1765.0,24631.0
348,2022.11.17,1775.0,25.0,1800.0,1800.0,1765.0,27859.0
349,2022.11.16,1800.0,5.0,1810.0,1820.0,1780.0,17255.0
350,2022.11.15,1805.0,95.0,1710.0,1820.0,1710.0,118617.0
351,2022.11.14,1710.0,25.0,1685.0,1710.0,1685.0,29826.0
352,2022.11.11,1685.0,35.0,1685.0,1695.0,1665.0,70697.0
353,2022.11.10,1650.0,5.0,1640.0,1660.0,1620.0,30933.0
354,2022.11.09,1645.0,5.0,1640.0,1670.0,1615.0,64244.0
355,2022.11.08,1640.0,20.0,1640.0,1650.0,1600.0,67850.0
356,2022.11.07,1620.0,25.0,1650.0,1655.0,1620.0,50156.0
357,2022.11.04,1645.0,15.0,1640.0,1655.0,1625.0,27071.0
358,2022.11.03,1660.0,15.0,1645.0,1670.0,1640.0,16835.0
359,2022.11.02,1675.0,5.0,1650.0,1680.0,1640.0,17583.0
360,2022.11.01,1670.0,15.0,1655.0,1685.0,1640.0,27615.0
361,2022.10.31,1655.0,35.0,1645.0,1655.0,1615.0,23993.0
362,2022.10.28,1620.0,15.0,1640.0,1640.0,1590.0,29856.0
363,2022.10.27,1635.0,20.0,1625.0,1680.0,1615.0,23245.0
364,2022.10.26,1615.0,45.0,1660.0,1675.0,1590.0,39994.0
365,2022.10.25,1660.0,10.0,1660.0,1670.0,1640.0,19787.0
