,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
61,2024.02.02,2860.0,5.0,2905.0,2905.0,2840.0,10100.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2865.0,30.0,2825.0,2915.0,2820.0,11794.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2835.0,70.0,2895.0,2925.0,2830.0,26802.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2905.0,25.0,2875.0,2915.0,2860.0,19226.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2930.0,5.0,2955.0,2955.0,2880.0,18621.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2925.0,10.0,2915.0,2995.0,2860.0,8117.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2915.0,45.0,2945.0,2960.0,2915.0,9298.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2960.0,80.0,3035.0,3035.0,2950.0,14579.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3040.0,50.0,3030.0,3085.0,2990.0,19448.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3090.0,115.0,3020.0,3095.0,2990.0,39679.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2975.0,0.0,3010.0,3020.0,2945.0,10043.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2975.0,15.0,2975.0,3005.0,2925.0,3555.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2990.0,45.0,2930.0,2990.0,2820.0,24293.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2945.0,35.0,2955.0,2980.0,2930.0,17741.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2980.0,25.0,2975.0,3005.0,2960.0,16940.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3005.0,10.0,3045.0,3045.0,2980.0,20994.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3015.0,25.0,2995.0,3020.0,2980.0,13636.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2990.0,55.0,3070.0,3080.0,2990.0,39010.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3045.0,45.0,3100.0,3165.0,3000.0,49340.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3090.0,30.0,3150.0,3165.0,3050.0,44953.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3120.0,15.0,3130.0,3135.0,3105.0,20356.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3105.0,25.0,3110.0,3175.0,3085.0,16876.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3080.0,10.0,3120.0,3120.0,3070.0,12168.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3090.0,0.0,3085.0,3105.0,3035.0,15268.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3090.0,5.0,3085.0,3110.0,3060.0,25316.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3085.0,5.0,3055.0,3125.0,3055.0,18141.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3080.0,20.0,3130.0,3130.0,3055.0,19791.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3100.0,15.0,3065.0,3110.0,3060.0,28559.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3085.0,10.0,3110.0,3110.0,3045.0,40459.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3095.0,5.0,3130.0,3130.0,3050.0,30020.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3100.0,5.0,3080.0,3140.0,3065.0,26948.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3095.0,5.0,3095.0,3110.0,3050.0,20396.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3090.0,10.0,3120.0,3120.0,3050.0,10790.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3080.0,10.0,3115.0,3115.0,3045.0,8111.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3070.0,25.0,3095.0,3110.0,3065.0,5389.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3095.0,35.0,3085.0,3100.0,3060.0,24571.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3060.0,20.0,3040.0,3100.0,3010.0,64930.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3040.0,35.0,3165.0,3165.0,3040.0,21940.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3075.0,15.0,3115.0,3175.0,3020.0,25781.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3090.0,85.0,3045.0,3110.0,3010.0,23258.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3005.0,95.0,3095.0,3125.0,3000.0,64822.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3100.0,75.0,3250.0,3250.0,3095.0,70851.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3175.0,60.0,3235.0,3240.0,3175.0,40212.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3235.0,20.0,3215.0,3255.0,3170.0,12700.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3215.0,30.0,3200.0,3235.0,3200.0,14075.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3245.0,5.0,3300.0,3300.0,3200.0,16944.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3250.0,35.0,3235.0,3310.0,3235.0,7268.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3285.0,70.0,3250.0,3290.0,3185.0,35271.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3215.0,35.0,3210.0,3280.0,3200.0,41373.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3250.0,10.0,3285.0,3285.0,3180.0,28263.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3240.0,20.0,3300.0,3300.0,3200.0,25203.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3220.0,15.0,3250.0,3315.0,3175.0,39180.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3235.0,40.0,3240.0,3320.0,3215.0,11932.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3275.0,15.0,3205.0,3280.0,3205.0,14122.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3260.0,110.0,3155.0,3290.0,3100.0,44807.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3150.0,80.0,3185.0,3275.0,3150.0,76060.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3230.0,160.0,3390.0,3395.0,3230.0,34634.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3390.0,40.0,3415.0,3430.0,3365.0,9794.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3430.0,60.0,3515.0,3515.0,3365.0,20808.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3490.0,55.0,3460.0,3560.0,3460.0,15406.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3545.0,0.0,3540.0,3545.0,3445.0,22361.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3545.0,95.0,3450.0,3550.0,3395.0,62683.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3450.0,80.0,3530.0,3535.0,3405.0,17408.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3530.0,30.0,3575.0,3575.0,3440.0,105532.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3500.0,315.0,3185.0,3515.0,3165.0,195880.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3185.0,20.0,3180.0,3230.0,3110.0,9272.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3205.0,40.0,3130.0,3205.0,3060.0,15855.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3165.0,60.0,3110.0,3195.0,3010.0,18016.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3105.0,110.0,3185.0,3195.0,3010.0,41804.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3215.0,5.0,3220.0,3270.0,3140.0,38507.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3220.0,180.0,3040.0,3220.0,2965.0,33629.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3040.0,180.0,3110.0,3175.0,3030.0,77900.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3220.0,80.0,3250.0,3250.0,3145.0,51181.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3300.0,55.0,3325.0,3330.0,3215.0,40247.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3355.0,10.0,3350.0,3365.0,3320.0,12142.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3365.0,100.0,3300.0,3375.0,3270.0,16775.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3265.0,170.0,3360.0,3400.0,3150.0,86560.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3435.0,70.0,3525.0,3525.0,3420.0,19599.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3505.0,25.0,3520.0,3600.0,3440.0,43754.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3530.0,100.0,3430.0,3550.0,3430.0,31112.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3430.0,40.0,3410.0,3505.0,3315.0,44110.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3390.0,90.0,3300.0,3515.0,3285.0,28105.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3300.0,15.0,3320.0,3385.0,3200.0,59247.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3315.0,235.0,3530.0,3530.0,3295.0,82279.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3550.0,115.0,3505.0,3570.0,3415.0,53502.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3435.0,95.0,3515.0,3525.0,3380.0,62431.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3530.0,15.0,3580.0,3585.0,3450.0,108525.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3545.0,100.0,3420.0,3560.0,3325.0,180938.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3445.0,70.0,3515.0,3590.0,3430.0,128683.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3515.0,85.0,3430.0,3545.0,3405.0,169299.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3430.0,60.0,3375.0,3465.0,3370.0,148356.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3370.0,35.0,3330.0,3400.0,3300.0,193708.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3335.0,115.0,3210.0,3400.0,3180.0,287168.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3220.0,40.0,3245.0,3250.0,3160.0,13466.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3260.0,25.0,3235.0,3290.0,3140.0,21219.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3235.0,30.0,3240.0,3300.0,3185.0,17155.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3265.0,45.0,3240.0,3275.0,3150.0,20263.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3220.0,15.0,3190.0,3290.0,3155.0,13976.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3205.0,15.0,3200.0,3225.0,3140.0,31028.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3190.0,90.0,3250.0,3285.0,3190.0,64585.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3280.0,5.0,3300.0,3300.0,3200.0,58664.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3275.0,10.0,3250.0,3290.0,3250.0,10400.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3285.0,0.0,3285.0,3315.0,3230.0,22407.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3285.0,5.0,3290.0,3315.0,3250.0,17125.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3290.0,20.0,3285.0,3290.0,3235.0,11174.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3270.0,5.0,3210.0,3280.0,3200.0,13671.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3265.0,15.0,3255.0,3280.0,3225.0,20040.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3250.0,70.0,3195.0,3255.0,3115.0,54916.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3180.0,50.0,3140.0,3180.0,3105.0,29098.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3130.0,65.0,3070.0,3155.0,3065.0,40089.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3065.0,40.0,3160.0,3160.0,3060.0,27017.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3105.0,5.0,3180.0,3180.0,3030.0,16637.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3110.0,25.0,3040.0,3195.0,3040.0,67079.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3085.0,85.0,3120.0,3155.0,3000.0,60781.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3170.0,5.0,3200.0,3210.0,3080.0,26261.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3165.0,5.0,3175.0,3180.0,3135.0,13423.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3170.0,90.0,3080.0,3170.0,3080.0,20074.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3080.0,5.0,3075.0,3100.0,3020.0,27985.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3075.0,60.0,3015.0,3090.0,2985.0,25691.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3015.0,20.0,3045.0,3080.0,2980.0,40662.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3035.0,165.0,3160.0,3215.0,2990.0,156454.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3200.0,35.0,3160.0,3260.0,3105.0,40241.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3165.0,40.0,3100.0,3170.0,3025.0,33348.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3125.0,65.0,3190.0,3205.0,3125.0,18372.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3190.0,100.0,3135.0,3250.0,3070.0,36557.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3090.0,90.0,3000.0,3090.0,2995.0,58421.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3000.0,0.0,3000.0,3170.0,2975.0,62606.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3000.0,25.0,2945.0,3170.0,2945.0,78368.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2975.0,245.0,3180.0,3245.0,2910.0,200449.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3220.0,45.0,3235.0,3330.0,3200.0,28552.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3265.0,125.0,3350.0,3350.0,3230.0,68492.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3390.0,45.0,3345.0,3405.0,3275.0,24032.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3345.0,55.0,3370.0,3420.0,3305.0,21251.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3400.0,10.0,3410.0,3430.0,3310.0,30432.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3410.0,80.0,3490.0,3550.0,3385.0,46417.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3490.0,25.0,3460.0,3560.0,3415.0,64804.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3465.0,20.0,3450.0,3510.0,3395.0,96912.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3445.0,120.0,3325.0,3780.0,3275.0,1589856.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3325.0,0.0,3380.0,3380.0,3290.0,18446.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3325.0,40.0,3285.0,3380.0,3255.0,16915.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3285.0,25.0,3310.0,3370.0,3260.0,24913.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3310.0,50.0,3230.0,3310.0,3180.0,26171.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3260.0,50.0,3365.0,3365.0,3180.0,123235.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3310.0,100.0,3410.0,3425.0,3310.0,77801.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3410.0,110.0,3510.0,3545.0,3385.0,131351.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3520.0,20.0,3555.0,3555.0,3480.0,34544.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3500.0,25.0,3475.0,3595.0,3470.0,36529.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3475.0,80.0,3530.0,3615.0,3465.0,40464.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3555.0,55.0,3545.0,3625.0,3530.0,35681.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3610.0,105.0,3525.0,3615.0,3470.0,91313.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3505.0,10.0,3575.0,3575.0,3490.0,29401.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3515.0,70.0,3630.0,3630.0,3465.0,71442.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3585.0,55.0,3640.0,3655.0,3560.0,80413.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3640.0,50.0,3630.0,3700.0,3590.0,102452.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3590.0,85.0,3665.0,3695.0,3580.0,108060.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3675.0,10.0,3695.0,3725.0,3615.0,207226.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3685.0,100.0,3590.0,3695.0,3530.0,415979.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3585.0,5.0,3555.0,3615.0,3455.0,244681.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3580.0,155.0,3725.0,3730.0,3520.0,581986.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3735.0,120.0,3750.0,4120.0,3645.0,2327327.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3855.0,625.0,3295.0,4175.0,3235.0,10645089.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3230.0,55.0,3270.0,3270.0,3190.0,9132.0,222.0,222.0,218.0,218.0,218.0,210.0
