,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.03.28,1470.0,0.0,1470.0,1478.0,1469.0,568079.0,21.0,21.0,13.0
22,2024.03.27,1470.0,4.0,1480.0,1483.0,1468.0,830822.0,22.0,22.0,14.0
23,2024.03.26,1474.0,4.0,1472.0,1494.0,1465.0,666493.0,23.0,23.0,15.0
24,2024.03.25,1470.0,10.0,1481.0,1494.0,1469.0,681232.0,24.0,24.0,16.0
25,2024.03.22,1480.0,12.0,1492.0,1505.0,1475.0,742198.0,25.0,25.0,17.0
26,2024.03.21,1492.0,10.0,1502.0,1512.0,1480.0,1016371.0,26.0,26.0,18.0
27,2024.03.20,1482.0,3.0,1486.0,1500.0,1482.0,617402.0,27.0,27.0,19.0
28,2024.03.19,1485.0,16.0,1513.0,1514.0,1483.0,819000.0,28.0,28.0,20.0
29,2024.03.18,1501.0,7.0,1493.0,1509.0,1482.0,674481.0,29.0,29.0,21.0
30,2024.03.15,1494.0,23.0,1512.0,1516.0,1488.0,927510.0,30.0,30.0,22.0
31,2024.03.14,1517.0,39.0,1555.0,1555.0,1510.0,1275401.0,31.0,31.0,23.0
32,2024.03.13,1556.0,28.0,1540.0,1611.0,1528.0,2943520.0,32.0,32.0,24.0
33,2024.03.12,1528.0,58.0,1500.0,1529.0,1486.0,1432660.0,33.0,33.0,25.0
34,2024.03.11,1470.0,26.0,1496.0,1510.0,1466.0,1123967.0,34.0,34.0,26.0
35,2024.03.08,1496.0,4.0,1518.0,1534.0,1493.0,819279.0,35.0,35.0,27.0
36,2024.03.07,1492.0,37.0,1533.0,1545.0,1491.0,1045857.0,36.0,36.0,28.0
37,2024.03.06,1529.0,17.0,1518.0,1554.0,1515.0,1010572.0,37.0,37.0,29.0
38,2024.03.05,1512.0,22.0,1490.0,1625.0,1480.0,5497209.0,38.0,38.0,30.0
39,2024.03.04,1490.0,25.0,1465.0,1502.0,1465.0,851963.0,39.0,39.0,31.0
40,2024.02.29,1465.0,15.0,1478.0,1480.0,1463.0,891066.0,40.0,40.0,32.0
41,2024.02.28,1480.0,8.0,1488.0,1508.0,1480.0,978911.0,41.0,41.0,33.0
42,2024.02.27,1488.0,35.0,1523.0,1531.0,1485.0,1439955.0,42.0,42.0,34.0
43,2024.02.26,1523.0,21.0,1548.0,1567.0,1522.0,1280603.0,43.0,43.0,35.0
44,2024.02.23,1544.0,54.0,1600.0,1610.0,1544.0,1816594.0,44.0,44.0,36.0
45,2024.02.22,1598.0,33.0,1582.0,1598.0,1564.0,1312066.0,45.0,45.0,37.0
46,2024.02.21,1565.0,24.0,1591.0,1595.0,1565.0,1277955.0,46.0,46.0,38.0
47,2024.02.20,1589.0,3.0,1593.0,1606.0,1589.0,1003681.0,47.0,47.0,39.0
48,2024.02.19,1592.0,1.0,1595.0,1609.0,1590.0,1053099.0,48.0,48.0,40.0
49,2024.02.16,1593.0,15.0,1649.0,1649.0,1592.0,1890655.0,49.0,49.0,41.0
50,2024.02.15,1608.0,11.0,1635.0,1635.0,1600.0,1218984.0,50.0,50.0,42.0
51,2024.02.14,1619.0,4.0,1611.0,1620.0,1585.0,1213165.0,51.0,51.0,43.0
52,2024.02.13,1615.0,54.0,1572.0,1621.0,1564.0,2069294.0,52.0,52.0,44.0
53,2024.02.08,1561.0,13.0,1561.0,1574.0,1548.0,1315007.0,53.0,53.0,45.0
54,2024.02.07,1548.0,37.0,1583.0,1590.0,1548.0,1600143.0,54.0,54.0,46.0
55,2024.02.06,1585.0,0.0,1589.0,1594.0,1534.0,1532191.0,55.0,55.0,47.0
56,2024.02.05,1585.0,27.0,1614.0,1616.0,1582.0,1330316.0,56.0,56.0,48.0
57,2024.02.02,1612.0,25.0,1598.0,1631.0,1598.0,1411057.0,57.0,57.0,49.0
58,2024.02.01,1587.0,21.0,1602.0,1605.0,1568.0,1788788.0,58.0,58.0,50.0
59,2024.01.31,1608.0,52.0,1650.0,1658.0,1608.0,2419082.0,59.0,59.0,51.0
60,2024.01.30,1660.0,40.0,1705.0,1728.0,1660.0,1996275.0,60.0,60.0,52.0
61,2024.01.29,1700.0,40.0,1756.0,1786.0,1700.0,3367710.0,61.0,61.0,53.0
62,2024.01.26,1740.0,14.0,1690.0,1751.0,1650.0,2840881.0,62.0,62.0,54.0
63,2024.01.25,1726.0,1.0,1786.0,1832.0,1726.0,7727541.0,63.0,63.0,55.0
64,2024.01.24,1725.0,9.0,1733.0,1733.0,1692.0,4149761.0,64.0,64.0,56.0
65,2024.01.23,1734.0,32.0,1770.0,1780.0,1726.0,3504861.0,65.0,65.0,57.0
66,2024.01.22,1766.0,7.0,1800.0,1820.0,1763.0,7241292.0,66.0,66.0,58.0
67,2024.01.19,1759.0,49.0,1721.0,1840.0,1721.0,15815227.0,67.0,67.0,59.0
68,2024.01.18,1710.0,16.0,1700.0,1735.0,1680.0,3879389.0,68.0,68.0,60.0
69,2024.01.17,1694.0,56.0,1737.0,1756.0,1690.0,4244568.0,69.0,69.0,61.0
70,2024.01.16,1750.0,80.0,1672.0,1839.0,1672.0,34324897.0,70.0,70.0,62.0
71,2024.01.15,1670.0,17.0,1681.0,1730.0,1660.0,5210874.0,71.0,71.0,63.0
72,2024.01.12,1687.0,79.0,1753.0,1754.0,1674.0,6021729.0,72.0,72.0,64.0
73,2024.01.11,1766.0,12.0,1872.0,1890.0,1758.0,30739124.0,73.0,73.0,65.0
74,2024.01.10,1754.0,96.0,1823.0,1833.0,1747.0,16963383.0,74.0,74.0,66.0
75,2024.01.09,1850.0,270.0,1598.0,1943.0,1598.0,126465568.0,75.0,75.0,67.0
76,2024.01.08,1580.0,5.0,1585.0,1598.0,1579.0,866620.0,76.0,76.0,68.0
77,2024.01.05,1585.0,4.0,1622.0,1629.0,1584.0,1841666.0,77.0,77.0,69.0
78,2024.01.04,1589.0,27.0,1602.0,1648.0,1585.0,3012413.0,78.0,78.0,70.0
79,2024.01.03,1616.0,2.0,1603.0,1623.0,1583.0,1831898.0,79.0,79.0,71.0
80,2024.01.02,1614.0,57.0,1565.0,1617.0,1564.0,2272355.0,80.0,80.0,72.0
81,2023.12.28,1557.0,20.0,1545.0,1561.0,1537.0,1074249.0,81.0,81.0,73.0
82,2023.12.27,1537.0,14.0,1550.0,1561.0,1533.0,1300029.0,82.0,82.0,74.0
83,2023.12.26,1551.0,30.0,1560.0,1580.0,1550.0,1800924.0,83.0,83.0,75.0
84,2023.12.22,1581.0,5.0,1593.0,1650.0,1581.0,5486113.0,84.0,84.0,76.0
85,2023.12.21,1576.0,48.0,1604.0,1619.0,1576.0,2264784.0,85.0,85.0,77.0
86,2023.12.20,1624.0,39.0,1598.0,1624.0,1574.0,2755810.0,86.0,86.0,78.0
87,2023.12.19,1585.0,9.0,1601.0,1622.0,1563.0,3811326.0,87.0,87.0,79.0
88,2023.12.18,1594.0,19.0,1613.0,1659.0,1593.0,3340974.0,88.0,88.0,80.0
89,2023.12.15,1613.0,10.0,1692.0,1712.0,1613.0,7619189.0,89.0,89.0,81.0
90,2023.12.14,1623.0,36.0,1680.0,1715.0,1605.0,8505817.0,90.0,90.0,82.0
91,2023.12.13,1659.0,49.0,1639.0,1744.0,1615.0,33609090.0,91.0,91.0,83.0
92,2023.12.12,1610.0,112.0,1498.0,1645.0,1472.0,35856435.0,92.0,92.0,84.0
93,2023.12.11,1498.0,3.0,1516.0,1528.0,1450.0,4543438.0,93.0,93.0,85.0
94,2023.12.08,1501.0,31.0,1470.0,1570.0,1451.0,12850718.0,94.0,94.0,86.0
95,2023.12.07,1470.0,123.0,1459.0,1604.0,1449.0,34411988.0,95.0,95.0,87.0
96,2023.12.06,1347.0,2.0,1346.0,1355.0,1338.0,706420.0,96.0,96.0,88.0
97,2023.12.05,1345.0,42.0,1373.0,1387.0,1342.0,1226779.0,97.0,97.0,89.0
98,2023.12.04,1387.0,5.0,1394.0,1410.0,1384.0,582705.0,98.0,98.0,90.0
99,2023.12.01,1392.0,43.0,1426.0,1431.0,1391.0,1251729.0,99.0,99.0,91.0
100,2023.11.30,1435.0,5.0,1431.0,1453.0,1428.0,838662.0,100.0,100.0,92.0
101,2023.11.29,1430.0,25.0,1465.0,1465.0,1430.0,1036884.0,101.0,101.0,93.0
102,2023.11.28,1455.0,26.0,1590.0,1590.0,1455.0,4397648.0,102.0,102.0,94.0
103,2023.11.27,1481.0,40.0,1446.0,1516.0,1437.0,2480599.0,103.0,103.0,95.0
104,2023.11.24,1441.0,19.0,1422.0,1498.0,1421.0,2721353.0,104.0,104.0,96.0
105,2023.11.23,1422.0,12.0,1444.0,1450.0,1421.0,651088.0,105.0,105.0,97.0
106,2023.11.22,1434.0,8.0,1438.0,1440.0,1421.0,469376.0,106.0,106.0,98.0
107,2023.11.21,1442.0,4.0,1446.0,1459.0,1438.0,762338.0,107.0,107.0,99.0
108,2023.11.20,1438.0,12.0,1427.0,1451.0,1427.0,410759.0,108.0,108.0,100.0
109,2023.11.17,1426.0,43.0,1473.0,1474.0,1421.0,781427.0,109.0,109.0,101.0
110,2023.11.16,1469.0,13.0,1464.0,1474.0,1445.0,891520.0,110.0,110.0,102.0
111,2023.11.15,1456.0,50.0,1431.0,1475.0,1431.0,1984728.0,111.0,111.0,103.0
112,2023.11.14,1406.0,46.0,1366.0,1420.0,1366.0,793148.0,112.0,112.0,104.0
113,2023.11.13,1360.0,27.0,1387.0,1409.0,1359.0,709803.0,113.0,113.0,105.0
114,2023.11.10,1387.0,18.0,1390.0,1397.0,1369.0,678730.0,114.0,114.0,106.0
115,2023.11.09,1405.0,13.0,1418.0,1424.0,1393.0,609548.0,115.0,115.0,107.0
116,2023.11.08,1418.0,3.0,1433.0,1453.0,1406.0,992517.0,116.0,116.0,108.0
117,2023.11.07,1421.0,14.0,1436.0,1453.0,1400.0,947712.0,117.0,117.0,109.0
118,2023.11.06,1435.0,43.0,1406.0,1447.0,1395.0,2028672.0,118.0,118.0,110.0
119,2023.11.03,1392.0,50.0,1355.0,1408.0,1350.0,1878748.0,119.0,119.0,111.0
120,2023.11.02,1342.0,65.0,1294.0,1390.0,1293.0,2840802.0,120.0,120.0,112.0
121,2023.11.01,1277.0,26.0,1262.0,1299.0,1262.0,717932.0,121.0,121.0,113.0
122,2023.10.31,1251.0,49.0,1302.0,1323.0,1249.0,821449.0,122.0,122.0,114.0
123,2023.10.30,1300.0,41.0,1250.0,1311.0,1249.0,782799.0,123.0,123.0,115.0
124,2023.10.27,1259.0,0.0,1261.0,1282.0,1220.0,906702.0,124.0,124.0,116.0
125,2023.10.26,1259.0,72.0,1300.0,1319.0,1256.0,1189371.0,125.0,125.0,117.0
126,2023.10.25,1331.0,7.0,1338.0,1370.0,1328.0,845068.0,126.0,126.0,118.0
127,2023.10.24,1338.0,71.0,1272.0,1339.0,1245.0,1233020.0,127.0,127.0,119.0
128,2023.10.23,1267.0,21.0,1275.0,1316.0,1264.0,836187.0,128.0,128.0,120.0
129,2023.10.20,1288.0,60.0,1335.0,1336.0,1277.0,1471613.0,129.0,129.0,121.0
130,2023.10.19,1348.0,69.0,1401.0,1409.0,1333.0,1325783.0,130.0,130.0,122.0
131,2023.10.18,1417.0,31.0,1444.0,1456.0,1414.0,759033.0,131.0,131.0,123.0
132,2023.10.17,1448.0,67.0,1394.0,1459.0,1394.0,1329230.0,132.0,132.0,124.0
133,2023.10.16,1381.0,43.0,1406.0,1413.0,1362.0,812060.0,133.0,133.0,125.0
134,2023.10.13,1424.0,19.0,1440.0,1446.0,1408.0,847443.0,134.0,134.0,126.0
135,2023.10.12,1443.0,31.0,1403.0,1454.0,1403.0,1249762.0,135.0,135.0,127.0
136,2023.10.11,1412.0,98.0,1327.0,1421.0,1327.0,1707012.0,136.0,136.0,128.0
137,2023.10.10,1314.0,68.0,1377.0,1403.0,1307.0,1701770.0,137.0,137.0,129.0
138,2023.10.06,1382.0,35.0,1328.0,1392.0,1326.0,850819.0,138.0,138.0,130.0
139,2023.10.05,1347.0,18.0,1375.0,1395.0,1347.0,806195.0,139.0,139.0,131.0
140,2023.10.04,1365.0,55.0,1420.0,1427.0,1365.0,983107.0,140.0,140.0,132.0
141,2023.09.27,1420.0,25.0,1370.0,1422.0,1370.0,954305.0,141.0,141.0,133.0
142,2023.09.26,1395.0,42.0,1437.0,1446.0,1394.0,1647706.0,142.0,142.0,134.0
143,2023.09.25,1437.0,14.0,1431.0,1474.0,1431.0,1023037.0,143.0,143.0,135.0
144,2023.09.22,1451.0,37.0,1470.0,1483.0,1451.0,1766492.0,144.0,144.0,136.0
145,2023.09.21,1488.0,30.0,1517.0,1523.0,1488.0,1524441.0,145.0,145.0,137.0
146,2023.09.20,1518.0,29.0,1547.0,1552.0,1514.0,1468758.0,146.0,146.0,138.0
147,2023.09.19,1547.0,11.0,1559.0,1590.0,1547.0,1483597.0,147.0,147.0,139.0
148,2023.09.18,1558.0,10.0,1570.0,1575.0,1558.0,1282687.0,148.0,148.0,140.0
149,2023.09.15,1568.0,8.0,1570.0,1580.0,1560.0,1764276.0,149.0,149.0,141.0
150,2023.09.14,1560.0,48.0,1609.0,1624.0,1560.0,4932940.0,150.0,150.0,142.0
151,2023.09.13,1608.0,21.0,1635.0,1673.0,1607.0,2620470.0,151.0,151.0,143.0
152,2023.09.12,1629.0,21.0,1718.0,1790.0,1622.0,23358271.0,152.0,152.0,144.0
153,2023.09.11,1608.0,22.0,1627.0,1627.0,1598.0,1193292.0,153.0,153.0,145.0
154,2023.09.08,1630.0,9.0,1615.0,1630.0,1599.0,1087845.0,154.0,154.0,146.0
155,2023.09.07,1621.0,22.0,1640.0,1656.0,1619.0,1068600.0,155.0,155.0,147.0
156,2023.09.06,1643.0,37.0,1673.0,1687.0,1642.0,1228456.0,156.0,156.0,148.0
157,2023.09.05,1680.0,13.0,1704.0,1718.0,1680.0,967667.0,157.0,157.0,149.0
158,2023.09.04,1693.0,17.0,1703.0,1723.0,1687.0,1161282.0,158.0,158.0,150.0
159,2023.09.01,1710.0,31.0,1671.0,1723.0,1670.0,2229868.0,159.0,159.0,151.0
160,2023.08.31,1679.0,47.0,1720.0,1735.0,1676.0,2632363.0,160.0,160.0,152.0
161,2023.08.30,1726.0,59.0,1697.0,1890.0,1678.0,13121656.0,161.0,161.0,153.0
162,2023.08.29,1667.0,50.0,1611.0,1692.0,1611.0,2233987.0,162.0,162.0,154.0
163,2023.08.28,1617.0,25.0,1593.0,1620.0,1590.0,812331.0,163.0,163.0,155.0
164,2023.08.25,1592.0,39.0,1610.0,1623.0,1583.0,1358835.0,164.0,164.0,156.0
165,2023.08.24,1631.0,41.0,1604.0,1638.0,1604.0,1269612.0,165.0,165.0,157.0
166,2023.08.23,1590.0,12.0,1602.0,1623.0,1587.0,975247.0,166.0,166.0,158.0
167,2023.08.22,1602.0,47.0,1649.0,1662.0,1595.0,1345696.0,167.0,167.0,159.0
168,2023.08.21,1649.0,1.0,1637.0,1687.0,1637.0,1204907.0,168.0,168.0,160.0
169,2023.08.18,1650.0,30.0,1591.0,1693.0,1587.0,1972559.0,169.0,169.0,161.0
170,2023.08.17,1620.0,14.0,1601.0,1630.0,1545.0,3974915.0,170.0,170.0,162.0
171,2023.08.16,1634.0,96.0,1728.0,1728.0,1626.0,3787377.0,171.0,171.0,163.0
172,2023.08.14,1730.0,69.0,1778.0,1780.0,1722.0,2202357.0,172.0,172.0,164.0
173,2023.08.11,1799.0,15.0,1774.0,1836.0,1774.0,1501116.0,173.0,173.0,165.0
174,2023.08.10,1784.0,14.0,1798.0,1798.0,1762.0,1310249.0,174.0,174.0,166.0
175,2023.08.09,1798.0,12.0,1784.0,1815.0,1775.0,925015.0,175.0,175.0,167.0
176,2023.08.08,1786.0,30.0,1753.0,1820.0,1753.0,2379594.0,176.0,176.0,168.0
177,2023.08.07,1756.0,18.0,1775.0,1784.0,1735.0,1248641.0,177.0,177.0,169.0
178,2023.08.04,1774.0,37.0,1805.0,1809.0,1765.0,1286431.0,178.0,178.0,170.0
179,2023.08.03,1811.0,23.0,1834.0,1850.0,1784.0,1765168.0,179.0,179.0,171.0
180,2023.08.02,1834.0,27.0,1855.0,1912.0,1818.0,2841288.0,180.0,180.0,172.0
181,2023.08.01,1861.0,26.0,1838.0,1875.0,1827.0,1709427.0,181.0,181.0,173.0
182,2023.07.31,1835.0,31.0,1828.0,1852.0,1810.0,1959116.0,182.0,182.0,174.0
183,2023.07.28,1804.0,27.0,1756.0,1817.0,1745.0,1655782.0,183.0,183.0,175.0
184,2023.07.27,1777.0,48.0,1716.0,1793.0,1715.0,2113733.0,184.0,184.0,176.0
185,2023.07.26,1729.0,68.0,1787.0,1794.0,1704.0,3430549.0,185.0,185.0,177.0
186,2023.07.25,1797.0,72.0,1733.0,1824.0,1720.0,5260042.0,186.0,186.0,178.0
187,2023.07.24,1725.0,72.0,1795.0,1796.0,1718.0,4371569.0,187.0,187.0,179.0
188,2023.07.21,1797.0,36.0,1815.0,1825.0,1794.0,2297431.0,188.0,188.0,180.0
189,2023.07.20,1833.0,54.0,1883.0,1884.0,1817.0,3559240.0,189.0,189.0,181.0
190,2023.07.19,1887.0,15.0,1939.0,1946.0,1883.0,2230665.0,190.0,190.0,182.0
191,2023.07.18,1902.0,58.0,1960.0,1983.0,1901.0,2995477.0,191.0,191.0,183.0
192,2023.07.17,1960.0,60.0,1907.0,1997.0,1905.0,5100355.0,192.0,192.0,184.0
193,2023.07.14,1900.0,2.0,1908.0,1934.0,1855.0,4150581.0,193.0,193.0,185.0
194,2023.07.13,1902.0,7.0,1909.0,1916.0,1900.0,2272668.0,194.0,194.0,186.0
195,2023.07.12,1909.0,141.0,1940.0,1943.0,1883.0,8503415.0,195.0,195.0,187.0
196,2023.07.11,2050.0,20.0,2030.0,2050.0,2005.0,1378383.0,196.0,196.0,188.0
197,2023.07.10,2030.0,80.0,2130.0,2130.0,2025.0,1593523.0,197.0,197.0,189.0
198,2023.07.07,2110.0,10.0,2085.0,2120.0,2055.0,1682275.0,198.0,198.0,190.0
199,2023.07.06,2100.0,75.0,2125.0,2230.0,2090.0,11516043.0,199.0,199.0,191.0
200,2023.07.05,2025.0,25.0,2065.0,2080.0,2015.0,1099371.0,200.0,200.0,192.0
201,2023.07.04,2050.0,0.0,2120.0,2150.0,2050.0,2869893.0,201.0,201.0,193.0
202,2023.07.03,2050.0,40.0,2015.0,2065.0,2005.0,1224446.0,202.0,202.0,194.0
203,2023.06.30,2010.0,25.0,2050.0,2055.0,1998.0,1021189.0,203.0,203.0,195.0
204,2023.06.29,2035.0,25.0,2020.0,2065.0,1999.0,1099892.0,204.0,204.0,196.0
205,2023.06.28,2010.0,0.0,2070.0,2110.0,2005.0,1328398.0,205.0,205.0,197.0
206,2023.06.27,2010.0,17.0,1993.0,2010.0,1981.0,717166.0,206.0,206.0,198.0
207,2023.06.26,1993.0,37.0,2015.0,2025.0,1983.0,1103218.0,207.0,207.0,199.0
208,2023.06.23,2030.0,5.0,2020.0,2065.0,2020.0,1044044.0,208.0,208.0,200.0
209,2023.06.22,2025.0,25.0,2010.0,2145.0,2010.0,3749213.0,209.0,209.0,201.0
210,2023.06.21,2050.0,50.0,2090.0,2120.0,2040.0,1429887.0,210.0,210.0,202.0
211,2023.06.20,2100.0,70.0,2155.0,2165.0,2075.0,2127576.0,211.0,211.0,203.0
212,2023.06.19,2170.0,15.0,2185.0,2210.0,2160.0,1400821.0,212.0,212.0,204.0
213,2023.06.16,2185.0,20.0,2210.0,2230.0,2180.0,1495189.0,213.0,213.0,205.0
214,2023.06.15,2205.0,20.0,2180.0,2220.0,2140.0,2655059.0,214.0,214.0,206.0
215,2023.06.14,2185.0,35.0,2230.0,2255.0,2150.0,2653461.0,215.0,215.0,207.0
216,2023.06.13,2220.0,50.0,2270.0,2290.0,2220.0,3525709.0,216.0,216.0,208.0
217,2023.06.12,2270.0,20.0,2225.0,2275.0,2200.0,3324218.0,217.0,217.0,209.0
218,2023.06.09,2250.0,95.0,2445.0,2450.0,2220.0,24997994.0,218.0,218.0,210.0
219,2023.06.08,2155.0,65.0,2090.0,2155.0,2030.0,4238480.0,219.0,219.0,211.0
220,2023.06.07,2090.0,25.0,2100.0,2110.0,2065.0,1524146.0,220.0,220.0,212.0
221,2023.06.05,2115.0,20.0,2195.0,2205.0,2115.0,7227517.0,221.0,221.0,213.0
222,2023.06.02,2135.0,45.0,2160.0,2185.0,2110.0,3217638.0,222.0,222.0,214.0
223,2023.06.01,2180.0,15.0,2235.0,2440.0,2180.0,27403807.0,223.0,223.0,215.0
224,2023.05.31,2165.0,5.0,2160.0,2245.0,2105.0,3332496.0,224.0,224.0,216.0
225,2023.05.30,2160.0,50.0,2140.0,2185.0,2120.0,1282783.0,225.0,225.0,217.0
226,2023.05.26,2110.0,5.0,2115.0,2150.0,2105.0,856696.0,226.0,226.0,218.0
227,2023.05.25,2105.0,15.0,2135.0,2160.0,2100.0,904906.0,227.0,227.0,219.0
228,2023.05.24,2120.0,25.0,2105.0,2145.0,2090.0,1246721.0,228.0,228.0,220.0
229,2023.05.23,2145.0,15.0,2160.0,2170.0,2130.0,729507.0,229.0,229.0,221.0
230,2023.05.22,2160.0,40.0,2160.0,2175.0,2120.0,916553.0,230.0,230.0,222.0
231,2023.05.19,2120.0,60.0,2060.0,2145.0,2030.0,1702164.0,231.0,231.0,223.0
232,2023.05.18,2060.0,62.0,1999.0,2060.0,1998.0,1320877.0,232.0,232.0,224.0
233,2023.05.17,1998.0,56.0,1918.0,2010.0,1916.0,1670444.0,233.0,233.0,225.0
234,2023.05.16,1942.0,198.0,2100.0,2125.0,1922.0,3939528.0,234.0,234.0,226.0
235,2023.05.15,2140.0,30.0,2235.0,2240.0,2135.0,1268478.0,235.0,235.0,227.0
236,2023.05.12,2170.0,35.0,2160.0,2245.0,2140.0,1888157.0,236.0,236.0,228.0
237,2023.05.11,2295.0,10.0,2350.0,2420.0,2280.0,5031728.0,237.0,237.0,229.0
238,2023.05.10,2305.0,15.0,2295.0,2345.0,2280.0,1077905.0,238.0,238.0,230.0
239,2023.05.09,2290.0,50.0,2340.0,2340.0,2290.0,1161389.0,239.0,239.0,231.0
240,2023.05.08,2340.0,75.0,2300.0,2340.0,2290.0,1364720.0,240.0,240.0,232.0
241,2023.05.04,2265.0,50.0,2315.0,2315.0,2250.0,989888.0,241.0,241.0,233.0
242,2023.05.03,2315.0,15.0,2280.0,2340.0,2270.0,968080.0,242.0,242.0,234.0
243,2023.05.02,2300.0,55.0,2245.0,2305.0,2245.0,1061476.0,243.0,243.0,235.0
244,2023.04.28,2245.0,60.0,2320.0,2325.0,2240.0,1321052.0,244.0,244.0,236.0
245,2023.04.27,2305.0,65.0,2225.0,2315.0,2215.0,1251196.0,245.0,245.0,237.0
246,2023.04.26,2240.0,0.0,2210.0,2285.0,2205.0,1210098.0,246.0,246.0,238.0
247,2023.04.25,2240.0,70.0,2310.0,2315.0,2220.0,1986658.0,247.0,247.0,239.0
248,2023.04.24,2310.0,5.0,2295.0,2330.0,2270.0,1228295.0,248.0,248.0,240.0
249,2023.04.21,2305.0,0.0,2300.0,2335.0,2295.0,1259083.0,249.0,249.0,241.0
250,2023.04.20,2305.0,95.0,2390.0,2390.0,2300.0,2424305.0,250.0,250.0,242.0
251,2023.04.19,2400.0,10.0,2410.0,2430.0,2385.0,1883931.0,251.0,251.0,243.0
252,2023.04.18,2410.0,40.0,2380.0,2420.0,2350.0,3198579.0,252.0,252.0,244.0
253,2023.04.17,2370.0,5.0,2355.0,2395.0,2315.0,2932983.0,253.0,253.0,245.0
254,2023.04.14,2365.0,55.0,2435.0,2435.0,2350.0,5384293.0,254.0,254.0,246.0
255,2023.04.13,2420.0,105.0,2550.0,2555.0,2400.0,5568657.0,255.0,255.0,247.0
256,2023.04.12,2525.0,370.0,2475.0,2600.0,2355.0,20963529.0,256.0,256.0,248.0
257,2023.04.11,2895.0,60.0,2870.0,3020.0,2805.0,12261463.0,257.0,257.0,249.0
258,2023.04.10,2835.0,5.0,2875.0,2935.0,2780.0,7805350.0,258.0,258.0,250.0
259,2023.04.07,2830.0,150.0,2705.0,2865.0,2705.0,6643161.0,259.0,259.0,251.0
260,2023.04.06,2680.0,85.0,2750.0,2755.0,2665.0,3536630.0,260.0,260.0,252.0
261,2023.04.05,2765.0,30.0,2785.0,2800.0,2710.0,2587762.0,261.0,261.0,253.0
262,2023.04.04,2795.0,25.0,2795.0,2855.0,2760.0,3763646.0,262.0,262.0,254.0
263,2023.04.03,2820.0,40.0,2805.0,2845.0,2750.0,3183650.0,263.0,263.0,255.0
264,2023.03.31,2780.0,275.0,2970.0,2970.0,2780.0,8449291.0,264.0,264.0,256.0
265,2023.03.30,3055.0,135.0,2950.0,3090.0,2880.0,30322253.0,265.0,265.0,257.0
266,2023.03.29,2920.0,30.0,2980.0,2980.0,2870.0,10980795.0,266.0,266.0,258.0
267,2023.03.28,2950.0,265.0,2705.0,3180.0,2705.0,80657240.0,267.0,267.0,259.0
268,2023.03.27,2685.0,5.0,2700.0,2705.0,2620.0,3286722.0,268.0,268.0,260.0
269,2023.03.24,2690.0,130.0,2585.0,2710.0,2580.0,6429872.0,269.0,269.0,261.0
270,2023.03.23,2560.0,35.0,2565.0,2630.0,2540.0,2935010.0,270.0,270.0,262.0
271,2023.03.22,2595.0,70.0,2575.0,2615.0,2555.0,2257547.0,271.0,271.0,263.0
272,2023.03.21,2525.0,80.0,2650.0,2660.0,2525.0,2202183.0,272.0,272.0,264.0
