,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.15,12220.0,170.0,11960.0,12300.0,11600.0,174620.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,12050.0,120.0,11970.0,12470.0,11880.0,259381.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,11930.0,10.0,12030.0,12100.0,11710.0,171758.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,11920.0,460.0,11560.0,12350.0,11560.0,385773.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,11460.0,590.0,11920.0,12210.0,11390.0,229584.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,12050.0,90.0,12150.0,12340.0,12020.0,244534.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,12140.0,270.0,12230.0,12550.0,12040.0,478294.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,12410.0,1700.0,11090.0,13250.0,11070.0,4140858.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,10710.0,710.0,9830.0,11980.0,9830.0,1609669.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,10000.0,260.0,10260.0,10330.0,9900.0,35675.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,10260.0,110.0,10280.0,10370.0,10240.0,11927.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,10370.0,80.0,10290.0,10430.0,10250.0,22931.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,10290.0,130.0,10310.0,10520.0,10280.0,23891.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,10420.0,20.0,10510.0,10540.0,10360.0,16420.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,10440.0,190.0,10630.0,10630.0,10410.0,20249.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,10630.0,320.0,10900.0,10940.0,10620.0,31254.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,10950.0,240.0,10710.0,10970.0,10660.0,30092.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,10710.0,170.0,10980.0,10980.0,10600.0,21859.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,10880.0,70.0,11020.0,11020.0,10800.0,16259.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,10950.0,0.0,10950.0,11050.0,10810.0,20148.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,10950.0,180.0,10770.0,11170.0,10770.0,39180.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,10770.0,130.0,10550.0,10770.0,10510.0,16039.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,10640.0,160.0,10500.0,10700.0,10400.0,19860.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,10480.0,80.0,10570.0,10640.0,10450.0,17065.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,10560.0,120.0,10340.0,10600.0,10340.0,12688.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,10440.0,90.0,10600.0,10600.0,10230.0,28939.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,10530.0,40.0,10470.0,10740.0,10450.0,13778.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,10570.0,270.0,10300.0,10820.0,10300.0,39966.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,10300.0,190.0,10490.0,10650.0,10300.0,31471.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,10490.0,180.0,10550.0,10710.0,10370.0,25159.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,10670.0,140.0,10530.0,10850.0,10530.0,38879.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,10530.0,350.0,10880.0,10990.0,10500.0,53082.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,10880.0,20.0,10640.0,10970.0,10640.0,28790.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,10860.0,170.0,11040.0,11060.0,10750.0,34011.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,11030.0,80.0,10940.0,11190.0,10900.0,20729.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,10950.0,120.0,11100.0,11100.0,10870.0,25856.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,11070.0,30.0,11190.0,11190.0,10910.0,41785.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,11040.0,130.0,10920.0,11340.0,10840.0,37214.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,10910.0,220.0,10980.0,11160.0,10810.0,26418.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,11130.0,540.0,11650.0,12060.0,10800.0,92494.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,11670.0,150.0,11820.0,12050.0,11500.0,46445.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,11820.0,110.0,11870.0,11970.0,11820.0,22787.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,11930.0,330.0,12240.0,12260.0,11900.0,44122.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,12260.0,220.0,12190.0,12260.0,12010.0,49016.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,12040.0,140.0,12210.0,12350.0,12040.0,32465.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,12180.0,90.0,12260.0,12350.0,12150.0,37059.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,12270.0,270.0,12200.0,12300.0,11980.0,40714.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,12000.0,50.0,12120.0,12120.0,11910.0,25215.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,12050.0,20.0,12030.0,12100.0,11990.0,22679.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,12030.0,120.0,12150.0,12150.0,11980.0,22016.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,12150.0,120.0,12030.0,12150.0,11970.0,37688.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,12030.0,70.0,12000.0,12200.0,11950.0,27984.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,12100.0,120.0,11910.0,12420.0,11800.0,118303.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,11980.0,160.0,12160.0,12180.0,11960.0,53306.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,12140.0,120.0,12260.0,12260.0,12140.0,47857.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,12260.0,50.0,12300.0,12420.0,12200.0,44137.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,12310.0,50.0,12470.0,12480.0,12300.0,60853.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,12360.0,0.0,12250.0,12640.0,12180.0,65157.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,12360.0,30.0,12410.0,12430.0,12300.0,42822.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,12390.0,100.0,12290.0,12700.0,12290.0,73195.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,12290.0,110.0,12290.0,12460.0,12250.0,44768.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,12180.0,220.0,12390.0,12460.0,12140.0,58727.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,12400.0,0.0,12520.0,12520.0,12320.0,42111.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,12400.0,30.0,12390.0,12560.0,12360.0,36952.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,12370.0,10.0,12410.0,12540.0,12210.0,41922.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,12380.0,170.0,12450.0,12620.0,12300.0,46684.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,12550.0,50.0,12690.0,12790.0,12420.0,38064.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,12600.0,350.0,12760.0,12990.0,12470.0,66188.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,12950.0,290.0,13400.0,13400.0,12950.0,66569.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,13240.0,110.0,13530.0,13530.0,13010.0,72384.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,13350.0,660.0,12660.0,13450.0,12660.0,187793.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,12690.0,200.0,12860.0,12980.0,12600.0,75798.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,12890.0,20.0,12870.0,13240.0,12840.0,66010.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,12870.0,330.0,13080.0,13250.0,12870.0,71173.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,13200.0,180.0,13200.0,13490.0,13070.0,110314.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,13020.0,370.0,12900.0,14100.0,12900.0,527896.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,12650.0,50.0,12700.0,12850.0,12480.0,34646.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,12700.0,90.0,12610.0,12880.0,12550.0,44725.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,12610.0,370.0,12240.0,12710.0,12220.0,33132.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,12240.0,480.0,12640.0,12650.0,12210.0,55683.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,12720.0,30.0,13000.0,13000.0,12630.0,34204.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,12750.0,360.0,12570.0,13030.0,12570.0,73652.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,12390.0,290.0,12120.0,12430.0,12120.0,28739.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,12100.0,10.0,12090.0,12240.0,11990.0,45872.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,12090.0,470.0,12410.0,12550.0,12000.0,64861.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,12560.0,50.0,12530.0,12800.0,12500.0,42764.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,12610.0,60.0,12670.0,12880.0,12470.0,40556.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,12670.0,540.0,13210.0,13210.0,12500.0,83273.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,13210.0,460.0,13260.0,13330.0,12900.0,159205.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,12750.0,170.0,12690.0,12900.0,12670.0,40012.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,12580.0,290.0,12370.0,12740.0,12370.0,60415.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,12290.0,0.0,12350.0,12630.0,12210.0,36563.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,12290.0,420.0,12750.0,12840.0,12210.0,73206.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,12710.0,130.0,12670.0,12710.0,12190.0,67690.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,12580.0,120.0,12700.0,13040.0,12490.0,89667.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,12700.0,150.0,12570.0,13230.0,12350.0,103928.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,12850.0,470.0,13350.0,13790.0,12850.0,187716.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,13320.0,810.0,12530.0,14850.0,12300.0,1197523.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,12510.0,620.0,12950.0,13260.0,12510.0,107346.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,13130.0,90.0,12800.0,13300.0,12510.0,113338.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,13040.0,970.0,13880.0,13960.0,12920.0,206017.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,14010.0,690.0,14410.0,14690.0,13970.0,103995.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,14700.0,300.0,14520.0,14780.0,14480.0,126329.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,14400.0,200.0,14630.0,14690.0,13900.0,133363.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,14600.0,1090.0,15820.0,15900.0,14350.0,318273.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,15690.0,280.0,15410.0,15870.0,15300.0,230582.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,15410.0,1230.0,14430.0,15590.0,14430.0,345407.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,14180.0,840.0,15110.0,15130.0,13950.0,244189.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,15020.0,820.0,14220.0,15310.0,14220.0,307281.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,14200.0,410.0,14610.0,15670.0,14200.0,499295.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,14610.0,280.0,14890.0,15220.0,14120.0,242846.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,14890.0,690.0,13850.0,15340.0,13820.0,519669.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,14200.0,740.0,14790.0,15310.0,14200.0,338956.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,14940.0,740.0,15790.0,16290.0,14900.0,466595.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,15680.0,1470.0,17310.0,18260.0,15680.0,2287128.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,17150.0,500.0,16740.0,18340.0,16650.0,3204715.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,16650.0,80.0,16530.0,19400.0,16010.0,5982069.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,16570.0,140.0,17050.0,17430.0,16440.0,1151862.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,16710.0,760.0,16550.0,18980.0,16310.0,8065070.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,15950.0,2850.0,13090.0,16510.0,13020.0,7535190.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,13100.0,720.0,12330.0,13300.0,12300.0,121713.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,12380.0,520.0,12630.0,12900.0,12380.0,96356.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,12900.0,460.0,13360.0,13850.0,12900.0,191922.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,13360.0,490.0,13630.0,13990.0,13300.0,95918.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,13850.0,620.0,13290.0,14300.0,12880.0,201828.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,13230.0,310.0,13620.0,14000.0,13160.0,105655.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,13540.0,130.0,13670.0,14150.0,13480.0,101572.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,13670.0,100.0,13630.0,14030.0,13310.0,111094.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,13770.0,830.0,14350.0,14750.0,13770.0,184252.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,14600.0,100.0,14540.0,15120.0,13900.0,603660.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,14500.0,1760.0,12740.0,16380.0,12690.0,3027976.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,12740.0,10.0,12800.0,13350.0,12720.0,99893.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,12730.0,110.0,12700.0,12910.0,12620.0,61737.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,12840.0,820.0,12030.0,13800.0,12030.0,498896.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,12020.0,90.0,12080.0,12100.0,11960.0,33013.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,12110.0,100.0,12020.0,12300.0,11900.0,80292.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,12010.0,100.0,12050.0,12400.0,12010.0,87012.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,12110.0,110.0,12110.0,12580.0,12050.0,81550.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,12220.0,150.0,12350.0,13000.0,12200.0,119430.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,12370.0,240.0,12250.0,12550.0,12100.0,68137.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,12610.0,510.0,13120.0,13410.0,12580.0,119635.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,13120.0,300.0,13070.0,13790.0,13050.0,187438.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,13420.0,120.0,13690.0,13690.0,13110.0,71531.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,13540.0,370.0,13200.0,13650.0,13200.0,82673.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,13170.0,220.0,13390.0,13390.0,13110.0,65666.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,13390.0,40.0,13180.0,13450.0,13160.0,50284.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,13350.0,60.0,13420.0,13950.0,13250.0,158681.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,13410.0,260.0,13700.0,14070.0,13380.0,82207.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,13670.0,20.0,13520.0,14190.0,13520.0,99381.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,13650.0,320.0,13970.0,14200.0,13520.0,75717.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,13970.0,400.0,14370.0,14980.0,13960.0,147666.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,14370.0,20.0,14350.0,14550.0,14270.0,101381.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,14350.0,610.0,13800.0,14680.0,13770.0,232896.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,13740.0,370.0,13380.0,14230.0,13380.0,232885.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,13370.0,170.0,13200.0,14510.0,13200.0,303014.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,13200.0,1680.0,14880.0,15050.0,13200.0,354705.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,14880.0,190.0,15110.0,16030.0,14800.0,372405.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,15070.0,1180.0,16130.0,16220.0,15010.0,265544.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,16250.0,480.0,15600.0,16730.0,15590.0,387953.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,15770.0,50.0,15780.0,16070.0,15410.0,128091.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,15820.0,180.0,16020.0,16260.0,15770.0,146489.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,16000.0,470.0,16500.0,17200.0,16000.0,475592.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,16470.0,460.0,16750.0,17000.0,16300.0,192846.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,16930.0,20.0,16630.0,17100.0,16120.0,363631.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,16910.0,260.0,17180.0,17780.0,16880.0,671073.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,17170.0,760.0,18000.0,18050.0,17080.0,552679.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,17930.0,1350.0,17000.0,19300.0,16780.0,4387131.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,16580.0,150.0,16510.0,17260.0,16220.0,564286.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,16430.0,980.0,15570.0,17890.0,15570.0,2950404.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,15450.0,650.0,16000.0,16410.0,15200.0,319822.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,16100.0,1500.0,14750.0,17820.0,14660.0,2187315.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,14600.0,250.0,14750.0,14860.0,14460.0,65735.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,14850.0,350.0,14510.0,14890.0,14400.0,67307.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,14500.0,10.0,14560.0,14590.0,14000.0,68466.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,14510.0,310.0,14850.0,15220.0,14510.0,163548.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,14820.0,80.0,14830.0,15160.0,14670.0,79177.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,14740.0,160.0,14700.0,14980.0,14480.0,95020.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,14900.0,90.0,15360.0,15990.0,14850.0,134764.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,14810.0,760.0,15580.0,15670.0,14810.0,170027.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,15570.0,420.0,15990.0,16000.0,15530.0,82691.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,15990.0,260.0,16360.0,16600.0,15960.0,124084.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,16250.0,200.0,16100.0,16800.0,16100.0,235431.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,16050.0,430.0,16450.0,16450.0,15510.0,89222.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,16480.0,320.0,16000.0,16800.0,16000.0,243131.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,16160.0,220.0,16480.0,16480.0,15400.0,149951.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,16380.0,540.0,16930.0,16930.0,16220.0,252459.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,16920.0,1200.0,17610.0,17790.0,16900.0,509103.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,18120.0,610.0,17550.0,18500.0,17550.0,370689.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,17510.0,460.0,17200.0,18200.0,17120.0,335386.0,222.0,222.0,218.0,218.0,218.0,210.0
