,날짜,종가,전일비,시가,고가,저가,거래량
312,2023.01.09,3250.0,70.0,3195.0,3265.0,3155.0,116835.0
313,2023.01.06,3180.0,220.0,3010.0,3395.0,3010.0,1039249.0
314,2023.01.05,2960.0,50.0,3010.0,3060.0,2950.0,42957.0
315,2023.01.04,3010.0,125.0,2860.0,3025.0,2855.0,27635.0
316,2023.01.03,2885.0,0.0,2800.0,2935.0,2800.0,48519.0
317,2023.01.02,2885.0,125.0,3015.0,3020.0,2870.0,56268.0
318,2022.12.29,3010.0,50.0,3010.0,3040.0,2980.0,79364.0
319,2022.12.28,3060.0,10.0,2980.0,3090.0,2980.0,64729.0
320,2022.12.27,3070.0,20.0,3040.0,3120.0,3040.0,33390.0
321,2022.12.26,3090.0,15.0,3095.0,3095.0,3040.0,103511.0
322,2022.12.23,3105.0,85.0,3190.0,3190.0,3085.0,103202.0
323,2022.12.22,3190.0,55.0,3145.0,3215.0,3145.0,41486.0
324,2022.12.21,3135.0,65.0,3160.0,3195.0,3135.0,61878.0
325,2022.12.20,3200.0,110.0,3250.0,3300.0,3140.0,139051.0
326,2022.12.19,3310.0,155.0,3160.0,3475.0,3155.0,828325.0
327,2022.12.16,3155.0,50.0,3155.0,3200.0,3145.0,49467.0
328,2022.12.15,3205.0,40.0,3260.0,3270.0,3205.0,60922.0
329,2022.12.14,3245.0,85.0,3175.0,3270.0,3135.0,69448.0
330,2022.12.13,3160.0,5.0,3135.0,3175.0,3130.0,42512.0
331,2022.12.12,3165.0,95.0,3200.0,3215.0,3140.0,53703.0
332,2022.12.09,3260.0,105.0,3140.0,3260.0,3115.0,68518.0
333,2022.12.08,3155.0,20.0,3120.0,3155.0,3050.0,98982.0
334,2022.12.07,3135.0,85.0,3150.0,3210.0,3115.0,104126.0
335,2022.12.06,3220.0,70.0,3265.0,3265.0,3165.0,211441.0
336,2022.12.05,3290.0,40.0,3335.0,3350.0,3260.0,162518.0
337,2022.12.02,3330.0,75.0,3445.0,3785.0,3285.0,1711279.0
338,2022.12.01,3405.0,155.0,3270.0,3945.0,3230.0,8670031.0
339,2022.11.30,3250.0,0.0,3250.0,3285.0,3220.0,22710.0
340,2022.11.29,3250.0,10.0,3180.0,3255.0,3140.0,70674.0
341,2022.11.28,3240.0,5.0,3235.0,3305.0,3170.0,60346.0
342,2022.11.25,3245.0,45.0,3305.0,3305.0,3170.0,42828.0
343,2022.11.24,3290.0,150.0,3160.0,3295.0,3095.0,180973.0
344,2022.11.23,3140.0,120.0,3015.0,3165.0,2990.0,64937.0
345,2022.11.22,3020.0,5.0,3015.0,3045.0,2970.0,24662.0
346,2022.11.21,3015.0,125.0,3150.0,3150.0,3000.0,48576.0
347,2022.11.18,3140.0,55.0,3035.0,3145.0,3035.0,68936.0
348,2022.11.17,3085.0,15.0,3070.0,3100.0,3035.0,26860.0
349,2022.11.16,3100.0,10.0,3110.0,3110.0,3030.0,23332.0
350,2022.11.15,3110.0,25.0,3100.0,3110.0,2990.0,63057.0
351,2022.11.14,3085.0,95.0,3040.0,3090.0,2970.0,85976.0
352,2022.11.11,2990.0,85.0,2975.0,3010.0,2935.0,43618.0
353,2022.11.10,2905.0,40.0,2930.0,3005.0,2860.0,87335.0
354,2022.11.09,2945.0,5.0,2940.0,2985.0,2930.0,44219.0
355,2022.11.08,2940.0,10.0,2900.0,2970.0,2900.0,81260.0
356,2022.11.07,2930.0,0.0,2925.0,2965.0,2885.0,48679.0
357,2022.11.04,2930.0,0.0,2960.0,2970.0,2875.0,27040.0
358,2022.11.03,2930.0,0.0,2900.0,2935.0,2860.0,28348.0
359,2022.11.02,2930.0,10.0,2915.0,2970.0,2895.0,58200.0
360,2022.11.01,2920.0,30.0,2865.0,2950.0,2865.0,42093.0
361,2022.10.31,2890.0,10.0,2900.0,2940.0,2860.0,47745.0
362,2022.10.28,2900.0,10.0,2870.0,2910.0,2850.0,41343.0
363,2022.10.27,2910.0,45.0,2865.0,2930.0,2840.0,44628.0
364,2022.10.26,2865.0,10.0,2885.0,2885.0,2835.0,37256.0
