,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
32,2024.03.19,7890.0,40.0,8010.0,8040.0,7770.0,60622.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,7850.0,60.0,7790.0,7940.0,7730.0,47920.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,7790.0,110.0,7800.0,7890.0,7730.0,62373.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,7900.0,260.0,8160.0,8230.0,7800.0,118549.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,8160.0,60.0,8200.0,8280.0,7970.0,193569.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,8100.0,210.0,7890.0,8200.0,7770.0,158060.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,7890.0,30.0,7940.0,8060.0,7700.0,95041.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,7920.0,320.0,7640.0,8020.0,7640.0,115971.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,7600.0,200.0,7800.0,7920.0,7550.0,87036.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,7800.0,50.0,7850.0,7930.0,7760.0,67915.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,7850.0,100.0,7880.0,7960.0,7730.0,102798.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,7950.0,100.0,7780.0,7970.0,7590.0,142851.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,7850.0,130.0,8000.0,8170.0,7800.0,168866.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,7980.0,300.0,7800.0,8230.0,7600.0,401897.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,7680.0,550.0,8230.0,8490.0,7540.0,499286.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,8230.0,10.0,8200.0,8500.0,8100.0,117482.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,8240.0,160.0,8110.0,8300.0,7960.0,172693.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,8080.0,70.0,7940.0,8100.0,7940.0,85811.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,8010.0,10.0,8000.0,8180.0,7900.0,120533.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,8000.0,300.0,8500.0,8550.0,8000.0,244237.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,8300.0,10.0,8370.0,8390.0,8020.0,226716.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,8310.0,410.0,7850.0,8500.0,7850.0,519290.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,7900.0,380.0,7590.0,7930.0,7420.0,323141.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,7520.0,430.0,7090.0,7650.0,7000.0,309409.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,7090.0,120.0,6970.0,7110.0,6940.0,55923.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6970.0,50.0,6920.0,7040.0,6890.0,23279.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6920.0,0.0,6920.0,6990.0,6840.0,21686.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,6920.0,10.0,6930.0,7050.0,6890.0,27646.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6930.0,160.0,6780.0,6970.0,6720.0,70493.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6770.0,160.0,6750.0,6770.0,6660.0,46793.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,6610.0,30.0,6550.0,6700.0,6530.0,60082.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,6580.0,160.0,6750.0,6800.0,6570.0,105173.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,6740.0,10.0,6800.0,6830.0,6640.0,76529.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6750.0,170.0,6920.0,7000.0,6740.0,100165.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,6920.0,30.0,6950.0,7030.0,6870.0,75225.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,6950.0,60.0,6980.0,7030.0,6850.0,88151.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,7010.0,60.0,7080.0,7150.0,6940.0,62181.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,7070.0,40.0,7030.0,7140.0,7000.0,37292.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,7030.0,20.0,7050.0,7760.0,6960.0,333930.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,7050.0,70.0,6980.0,7190.0,6980.0,55418.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,6980.0,110.0,7180.0,7230.0,6950.0,74653.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,7090.0,250.0,7230.0,7400.0,7060.0,91538.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,7340.0,40.0,7300.0,7440.0,7280.0,41361.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,7380.0,70.0,7440.0,7490.0,7350.0,35622.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,7450.0,100.0,7550.0,7640.0,7390.0,63082.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,7550.0,50.0,7600.0,7700.0,7550.0,59279.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,7600.0,20.0,7620.0,7660.0,7580.0,57217.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,7620.0,20.0,7760.0,7780.0,7620.0,39513.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,7640.0,140.0,7780.0,7800.0,7610.0,40115.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,7780.0,10.0,7790.0,7890.0,7710.0,54006.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,7790.0,30.0,7830.0,7880.0,7750.0,80556.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,7820.0,90.0,7730.0,7840.0,7680.0,98765.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,7730.0,60.0,7670.0,7750.0,7620.0,70939.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,7670.0,50.0,7670.0,7680.0,7570.0,78638.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,7620.0,80.0,7540.0,7640.0,7520.0,39962.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,7540.0,120.0,7660.0,7660.0,7480.0,86835.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,7660.0,100.0,7600.0,7670.0,7510.0,50821.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,7560.0,20.0,7500.0,7660.0,7460.0,58333.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,7540.0,30.0,7510.0,7580.0,7490.0,45788.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,7510.0,10.0,7530.0,7590.0,7450.0,38566.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,7500.0,110.0,7610.0,7610.0,7460.0,59035.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,7610.0,150.0,7480.0,7610.0,7450.0,27532.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,7460.0,40.0,7530.0,7600.0,7430.0,48130.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,7500.0,60.0,7560.0,7990.0,7500.0,239316.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,7560.0,40.0,7540.0,7580.0,7480.0,40152.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,7520.0,20.0,7520.0,7580.0,7470.0,35451.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,7500.0,140.0,7350.0,7500.0,7350.0,40605.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,7360.0,0.0,7360.0,7470.0,7310.0,22625.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,7360.0,60.0,7340.0,7410.0,7270.0,60454.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,7300.0,120.0,7420.0,7480.0,7220.0,71655.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,7420.0,140.0,7560.0,7630.0,7390.0,106263.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,7560.0,160.0,7720.0,7800.0,7550.0,105785.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,7720.0,150.0,7510.0,7950.0,7510.0,187129.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,7570.0,40.0,7550.0,7680.0,7500.0,66319.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,7610.0,10.0,7630.0,7720.0,7550.0,37640.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,7600.0,30.0,7700.0,7700.0,7570.0,24819.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,7570.0,0.0,7730.0,7730.0,7570.0,32780.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,7570.0,0.0,7570.0,7670.0,7570.0,28231.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,7570.0,180.0,7740.0,7790.0,7540.0,69810.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,7750.0,30.0,7750.0,7850.0,7710.0,36729.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,7780.0,20.0,7890.0,7890.0,7750.0,30766.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,7760.0,100.0,7870.0,7900.0,7740.0,36429.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,7860.0,10.0,7850.0,7960.0,7740.0,63438.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,7850.0,50.0,7960.0,8020.0,7830.0,64972.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,7900.0,320.0,7550.0,7900.0,7550.0,83716.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,7580.0,100.0,7730.0,7830.0,7510.0,67553.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,7680.0,40.0,7770.0,7780.0,7510.0,78157.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,7720.0,60.0,7810.0,7970.0,7690.0,61895.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,7780.0,370.0,8190.0,8250.0,7770.0,158820.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,8150.0,250.0,8400.0,8860.0,8000.0,581055.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,8400.0,500.0,7900.0,8410.0,7870.0,186351.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,7900.0,210.0,7820.0,8090.0,7550.0,105474.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,7690.0,410.0,7310.0,7710.0,7310.0,90687.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,7280.0,80.0,7210.0,7380.0,7210.0,63064.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,7200.0,350.0,7550.0,7640.0,7100.0,109824.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,7550.0,50.0,7360.0,7600.0,7110.0,138824.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,7600.0,30.0,7630.0,7900.0,7560.0,94610.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,7630.0,300.0,7930.0,7930.0,7540.0,181822.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,7930.0,260.0,8240.0,8240.0,7890.0,117335.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,8190.0,380.0,7840.0,8240.0,7730.0,172118.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,7810.0,110.0,7810.0,7940.0,7770.0,108707.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,7920.0,260.0,8030.0,8080.0,7800.0,158799.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,8180.0,210.0,8290.0,8370.0,8140.0,94510.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,8390.0,350.0,8740.0,8790.0,8360.0,144019.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,8740.0,330.0,8500.0,8800.0,8440.0,211692.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,8410.0,200.0,8540.0,8750.0,8330.0,144895.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,8610.0,90.0,8550.0,8690.0,8400.0,165167.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,8520.0,430.0,8150.0,8620.0,8120.0,277514.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,8090.0,200.0,7890.0,8360.0,7860.0,141583.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,7890.0,80.0,7990.0,8390.0,7810.0,345592.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,7810.0,70.0,7660.0,8020.0,7650.0,98367.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,7740.0,240.0,7530.0,7940.0,7480.0,212044.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,7500.0,0.0,7400.0,7600.0,7290.0,126660.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,7500.0,90.0,7220.0,7570.0,7220.0,147709.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,7410.0,430.0,7760.0,8000.0,7400.0,443755.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,7840.0,30.0,7870.0,9190.0,7770.0,3493927.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,7870.0,200.0,8000.0,8090.0,7870.0,90981.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,8070.0,170.0,8210.0,8220.0,8010.0,103037.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,8240.0,80.0,8320.0,8410.0,8090.0,140001.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,8320.0,570.0,8820.0,8930.0,8290.0,273443.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,8890.0,210.0,9160.0,9210.0,8870.0,163970.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,9100.0,120.0,8970.0,9110.0,8950.0,136676.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,8980.0,0.0,8950.0,9140.0,8940.0,149694.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,8980.0,10.0,9020.0,9400.0,8890.0,349236.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,8970.0,260.0,8810.0,9280.0,8710.0,676558.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,8710.0,90.0,8890.0,8900.0,8580.0,153155.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,8800.0,100.0,8700.0,8930.0,8580.0,270390.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,8700.0,70.0,8600.0,8830.0,8580.0,177004.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,8630.0,80.0,8800.0,8950.0,8600.0,229136.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,8710.0,380.0,8490.0,9100.0,8400.0,546336.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,8330.0,160.0,8490.0,8710.0,8320.0,137831.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,8490.0,210.0,8360.0,8600.0,8240.0,206650.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,8280.0,90.0,8390.0,8460.0,8280.0,140981.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,8370.0,30.0,8450.0,8620.0,8310.0,242678.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,8400.0,350.0,8510.0,8960.0,8240.0,952466.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,8750.0,740.0,8060.0,9430.0,7900.0,3114091.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,8010.0,250.0,7710.0,8150.0,7670.0,238221.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,7760.0,30.0,7800.0,7890.0,7740.0,61934.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,7790.0,170.0,8060.0,8090.0,7750.0,118274.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,7960.0,70.0,8010.0,8150.0,7740.0,140221.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,7890.0,30.0,7750.0,7960.0,7750.0,71821.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,7860.0,80.0,7940.0,8150.0,7730.0,155091.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,7940.0,210.0,8240.0,8240.0,7890.0,199724.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,8150.0,30.0,8240.0,8420.0,8020.0,243849.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,8180.0,370.0,8050.0,8590.0,8040.0,713763.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,7810.0,120.0,7700.0,8160.0,7480.0,414391.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,7690.0,490.0,7310.0,7840.0,7160.0,290782.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,7200.0,200.0,6910.0,7270.0,6900.0,77461.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,7000.0,0.0,7150.0,7210.0,6860.0,75086.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,7000.0,150.0,7170.0,7170.0,6970.0,63012.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,7150.0,150.0,7000.0,7170.0,6960.0,69351.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,7000.0,100.0,7040.0,7070.0,6900.0,89796.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,7100.0,180.0,7420.0,7420.0,7050.0,76708.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,7280.0,60.0,7270.0,7390.0,7150.0,88155.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,7340.0,160.0,7200.0,7420.0,7150.0,81674.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,7180.0,40.0,7120.0,7270.0,7010.0,100316.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,7220.0,600.0,6510.0,7240.0,6510.0,157249.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6620.0,430.0,6990.0,7050.0,6600.0,355524.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,7050.0,220.0,7270.0,7390.0,7010.0,160152.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,7270.0,60.0,7330.0,7490.0,7110.0,185939.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,7330.0,130.0,7400.0,7400.0,6970.0,185294.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,7460.0,140.0,7600.0,7690.0,7400.0,155862.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,7600.0,190.0,7800.0,7900.0,7600.0,162783.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,7790.0,230.0,8120.0,8120.0,7750.0,133611.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,8020.0,60.0,8080.0,8190.0,7530.0,115195.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,8080.0,380.0,7800.0,8230.0,7760.0,208054.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,7700.0,420.0,8150.0,8230.0,7400.0,473974.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,8120.0,230.0,7890.0,8240.0,7890.0,116673.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,7890.0,30.0,7870.0,8100.0,7770.0,115902.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,7920.0,40.0,7890.0,8050.0,7760.0,156537.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,7960.0,230.0,8190.0,8340.0,7930.0,106181.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,8190.0,410.0,8600.0,8750.0,8190.0,132109.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,8600.0,150.0,8850.0,8850.0,8600.0,72770.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,8750.0,50.0,8780.0,8830.0,8590.0,88933.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,8700.0,170.0,8650.0,8820.0,8560.0,115653.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,8530.0,10.0,8510.0,8600.0,8500.0,40419.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,8540.0,40.0,8500.0,8620.0,8500.0,66890.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,8500.0,120.0,8380.0,8580.0,8360.0,80705.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,8380.0,130.0,8510.0,8550.0,8320.0,55375.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,8510.0,140.0,8400.0,8560.0,8210.0,61734.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,8370.0,160.0,8250.0,8710.0,8250.0,103469.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,8210.0,10.0,8200.0,8380.0,8190.0,71175.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,8200.0,330.0,8530.0,8580.0,8190.0,127728.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,8530.0,260.0,8800.0,8800.0,8480.0,149001.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,8790.0,200.0,8950.0,8990.0,8700.0,180570.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,8990.0,40.0,8990.0,9080.0,8940.0,51049.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,8950.0,90.0,9050.0,9120.0,8860.0,78396.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,9040.0,240.0,9350.0,9420.0,9020.0,216463.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,9280.0,140.0,9260.0,9400.0,9190.0,218788.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,9140.0,110.0,8950.0,9140.0,8940.0,134351.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,9030.0,120.0,8840.0,9100.0,8810.0,146575.0,222.0,222.0,218.0,218.0,218.0,210.0
