,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,184700.0,"상승  3,200",182200.0,184800.0,181600.0,508397.0,0.0,0.0,
1,2024.04.26,181500.0,"하락  1,200",184100.0,184500.0,181500.0,438747.0,1.0,1.0,
2,2024.04.25,182700.0,"하락  1,000",181500.0,184600.0,180200.0,437455.0,2.0,2.0,
3,2024.04.24,183700.0,"상승  3,600",181400.0,184400.0,181300.0,597721.0,3.0,3.0,
4,2024.04.23,180100.0,하락  800,181400.0,182400.0,180000.0,468831.0,4.0,4.0,
5,2024.04.22,180900.0,"하락  1,500",185200.0,185300.0,180300.0,492109.0,5.0,5.0,
6,2024.04.19,182400.0,"상승  1,700",179900.0,183800.0,179100.0,759807.0,6.0,6.0,
7,2024.04.18,180700.0,"상승  1,100",180000.0,181500.0,179800.0,599743.0,7.0,7.0,
8,2024.04.17,179600.0,100.0,180800.0,181600.0,179600.0,402481.0,8.0,8.0,0.0
9,2024.04.16,179500.0,3300.0,181600.0,181700.0,179500.0,796179.0,9.0,9.0,1.0
10,2024.04.15,182800.0,3100.0,183800.0,184600.0,182600.0,636607.0,10.0,10.0,2.0
11,2024.04.12,185900.0,2300.0,184700.0,189300.0,184600.0,835729.0,11.0,11.0,3.0
12,2024.04.11,183600.0,5400.0,186100.0,188300.0,183100.0,1192681.0,12.0,12.0,4.0
13,2024.04.09,189000.0,900.0,189100.0,190500.0,186600.0,457312.0,13.0,13.0,5.0
14,2024.04.08,189900.0,3200.0,193100.0,193200.0,188500.0,614052.0,14.0,14.0,6.0
15,2024.04.05,193100.0,1200.0,192100.0,193800.0,190000.0,484403.0,15.0,15.0,7.0
16,2024.04.04,194300.0,900.0,195900.0,196000.0,194100.0,682404.0,16.0,16.0,8.0
17,2024.04.03,193400.0,1400.0,191000.0,197300.0,190600.0,1132978.0,17.0,17.0,9.0
18,2024.04.02,192000.0,2300.0,192500.0,193100.0,190500.0,918137.0,18.0,18.0,10.0
19,2024.04.01,194300.0,6900.0,188000.0,194500.0,188000.0,1393825.0,19.0,19.0,11.0
20,2024.03.29,187400.0,300.0,187300.0,188900.0,185100.0,633233.0,20.0,20.0,12.0
21,2024.03.28,187100.0,2200.0,190000.0,190200.0,187100.0,661837.0,21.0,21.0,13.0
22,2024.03.27,189300.0,400.0,188900.0,191200.0,188400.0,590542.0,22.0,22.0,14.0
23,2024.03.26,188900.0,900.0,188000.0,191000.0,187300.0,746583.0,23.0,23.0,15.0
24,2024.03.25,188000.0,900.0,187300.0,189400.0,185400.0,654494.0,24.0,24.0,16.0
25,2024.03.22,188900.0,4500.0,184600.0,190800.0,184600.0,1280053.0,25.0,25.0,17.0
26,2024.03.21,184400.0,1300.0,184700.0,187800.0,184400.0,1047858.0,26.0,26.0,18.0
27,2024.03.20,183100.0,500.0,183000.0,184400.0,182600.0,569076.0,27.0,27.0,19.0
28,2024.03.19,182600.0,1500.0,183200.0,183800.0,182100.0,726483.0,28.0,28.0,20.0
29,2024.03.18,184100.0,2000.0,186200.0,186500.0,183200.0,1054143.0,29.0,29.0,21.0
30,2024.03.15,186100.0,700.0,186100.0,188500.0,186000.0,1015837.0,30.0,30.0,22.0
31,2024.03.14,186800.0,1600.0,188800.0,189400.0,186800.0,1148654.0,31.0,31.0,23.0
32,2024.03.13,188400.0,2100.0,191100.0,191200.0,188300.0,812716.0,32.0,32.0,24.0
33,2024.03.12,190500.0,600.0,190700.0,191200.0,188400.0,708580.0,33.0,33.0,25.0
34,2024.03.11,189900.0,1900.0,188200.0,190900.0,188200.0,653165.0,34.0,34.0,26.0
35,2024.03.08,188000.0,1000.0,190000.0,190700.0,188000.0,750757.0,35.0,35.0,27.0
36,2024.03.07,189000.0,800.0,191200.0,191500.0,188200.0,775759.0,36.0,36.0,28.0
37,2024.03.06,189800.0,1100.0,189000.0,192800.0,189000.0,876283.0,37.0,37.0,29.0
38,2024.03.05,188700.0,3300.0,191800.0,192800.0,188700.0,1096733.0,38.0,38.0,30.0
39,2024.03.04,192000.0,3000.0,194400.0,197400.0,192000.0,1186323.0,39.0,39.0,31.0
40,2024.02.29,195000.0,9000.0,200000.0,200500.0,195000.0,2016957.0,40.0,40.0,32.0
41,2024.02.28,204000.0,4000.0,200500.0,204000.0,199700.0,597421.0,41.0,41.0,33.0
42,2024.02.27,200000.0,100.0,199900.0,200500.0,198700.0,650795.0,42.0,42.0,34.0
43,2024.02.26,199900.0,600.0,200000.0,201500.0,199500.0,630834.0,43.0,43.0,35.0
44,2024.02.23,200500.0,1500.0,202500.0,203000.0,200000.0,731357.0,44.0,44.0,36.0
45,2024.02.22,202000.0,500.0,204000.0,204500.0,200500.0,881700.0,45.0,45.0,37.0
46,2024.02.21,202500.0,0.0,202000.0,203500.0,201000.0,592041.0,46.0,46.0,38.0
47,2024.02.20,202500.0,1000.0,203500.0,205500.0,202000.0,708867.0,47.0,47.0,39.0
48,2024.02.19,203500.0,1500.0,206500.0,206500.0,203000.0,618150.0,48.0,48.0,40.0
49,2024.02.16,205000.0,1500.0,205500.0,209000.0,204000.0,999143.0,49.0,49.0,41.0
50,2024.02.15,203500.0,1000.0,205000.0,209500.0,203500.0,945641.0,50.0,50.0,42.0
51,2024.02.14,202500.0,2500.0,200500.0,203500.0,199300.0,627951.0,51.0,51.0,43.0
52,2024.02.13,205000.0,1000.0,206500.0,208000.0,204500.0,860778.0,52.0,52.0,44.0
53,2024.02.08,206000.0,1500.0,206500.0,208000.0,205000.0,628984.0,53.0,53.0,45.0
54,2024.02.07,204500.0,1000.0,208000.0,209500.0,204000.0,706209.0,54.0,54.0,46.0
55,2024.02.06,205500.0,2500.0,208000.0,209000.0,203500.0,896400.0,55.0,55.0,47.0
56,2024.02.05,208000.0,13500.0,220500.0,221500.0,208000.0,1721981.0,56.0,56.0,48.0
57,2024.02.02,221500.0,19000.0,209500.0,221500.0,208000.0,1841501.0,57.0,57.0,49.0
58,2024.02.01,202500.0,2000.0,199500.0,202500.0,198600.0,818613.0,58.0,58.0,50.0
59,2024.01.31,200500.0,9000.0,208500.0,209500.0,200000.0,1318605.0,59.0,59.0,51.0
60,2024.01.30,209500.0,2500.0,214000.0,214500.0,208000.0,614246.0,60.0,60.0,52.0
61,2024.01.29,212000.0,4500.0,216500.0,218000.0,211500.0,616505.0,61.0,61.0,53.0
62,2024.01.26,216500.0,3000.0,211500.0,218500.0,211500.0,406869.0,62.0,62.0,54.0
63,2024.01.25,213500.0,4500.0,216000.0,217000.0,212500.0,582265.0,63.0,63.0,55.0
64,2024.01.24,218000.0,0.0,219000.0,219500.0,215500.0,380731.0,64.0,64.0,56.0
65,2024.01.23,218000.0,1000.0,218000.0,219500.0,215500.0,388908.0,65.0,65.0,57.0
66,2024.01.22,217000.0,1500.0,219000.0,222500.0,217000.0,533513.0,66.0,66.0,58.0
67,2024.01.19,215500.0,1000.0,219000.0,221500.0,213500.0,916193.0,67.0,67.0,59.0
68,2024.01.18,216500.0,2500.0,217000.0,219500.0,215000.0,730722.0,68.0,68.0,60.0
69,2024.01.17,219000.0,11000.0,228500.0,230500.0,218500.0,961856.0,69.0,69.0,61.0
70,2024.01.16,230000.0,500.0,227500.0,235500.0,227000.0,695734.0,70.0,70.0,62.0
71,2024.01.15,229500.0,1000.0,230000.0,230500.0,223500.0,536029.0,71.0,71.0,63.0
