,날짜,종가,전일비,시가,고가,저가,거래량
189,2023.07.10,3635.0,65.0,3540.0,3645.0,3540.0,96601.0
190,2023.07.07,3570.0,30.0,3570.0,3570.0,3525.0,196402.0
191,2023.07.06,3600.0,25.0,3605.0,3605.0,3530.0,189509.0
192,2023.07.05,3625.0,20.0,3645.0,3660.0,3600.0,100243.0
193,2023.07.04,3645.0,45.0,3600.0,3655.0,3585.0,85187.0
194,2023.07.03,3600.0,30.0,3570.0,3610.0,3570.0,38313.0
195,2023.06.30,3570.0,5.0,3610.0,3610.0,3545.0,41934.0
196,2023.06.29,3575.0,30.0,3620.0,3620.0,3550.0,57658.0
197,2023.06.28,3605.0,40.0,3570.0,3625.0,3560.0,98556.0
198,2023.06.27,3565.0,5.0,3570.0,3605.0,3550.0,44696.0
199,2023.06.26,3570.0,15.0,3580.0,3595.0,3545.0,55572.0
200,2023.06.23,3585.0,65.0,3650.0,3650.0,3585.0,108502.0
201,2023.06.22,3650.0,20.0,3630.0,3650.0,3600.0,33537.0
202,2023.06.21,3630.0,40.0,3670.0,3670.0,3630.0,64295.0
203,2023.06.20,3670.0,0.0,3670.0,3675.0,3640.0,65281.0
204,2023.06.19,3670.0,10.0,3645.0,3680.0,3645.0,41965.0
205,2023.06.16,3660.0,15.0,3655.0,3685.0,3640.0,62822.0
206,2023.06.15,3645.0,30.0,3700.0,3700.0,3635.0,91130.0
207,2023.06.14,3675.0,30.0,3715.0,3715.0,3640.0,151090.0
208,2023.06.13,3705.0,25.0,3730.0,3730.0,3685.0,124217.0
209,2023.06.12,3730.0,5.0,3745.0,3750.0,3675.0,112373.0
210,2023.06.09,3735.0,5.0,3740.0,3790.0,3735.0,148457.0
211,2023.06.08,3740.0,95.0,3820.0,3885.0,3730.0,221369.0
212,2023.06.07,3835.0,45.0,3790.0,3900.0,3780.0,88953.0
213,2023.06.05,3790.0,25.0,3765.0,3800.0,3765.0,39309.0
214,2023.06.02,3765.0,25.0,3740.0,3765.0,3710.0,61269.0
215,2023.06.01,3740.0,10.0,3770.0,3790.0,3700.0,96192.0
216,2023.05.31,3750.0,65.0,3790.0,3825.0,3725.0,138444.0
217,2023.05.30,3815.0,30.0,3795.0,3840.0,3765.0,86932.0
218,2023.05.26,3785.0,115.0,3890.0,3895.0,3775.0,129290.0
219,2023.05.25,3900.0,5.0,3895.0,3905.0,3865.0,68214.0
220,2023.05.24,3905.0,5.0,3875.0,3905.0,3845.0,47834.0
221,2023.05.23,3900.0,60.0,3895.0,3900.0,3825.0,69420.0
222,2023.05.22,3840.0,10.0,3800.0,3875.0,3800.0,87619.0
223,2023.05.19,3830.0,40.0,3950.0,3950.0,3810.0,127180.0
224,2023.05.18,3870.0,120.0,3760.0,3940.0,3710.0,334393.0
225,2023.05.17,3750.0,205.0,3550.0,3770.0,3530.0,333712.0
226,2023.05.16,3545.0,10.0,3600.0,3615.0,3520.0,312928.0
227,2023.05.15,3555.0,170.0,3700.0,3720.0,3525.0,434720.0
228,2023.05.12,3725.0,205.0,3895.0,3920.0,3700.0,701266.0
229,2023.05.11,3930.0,25.0,3890.0,3935.0,3890.0,96231.0
230,2023.05.10,3905.0,25.0,3960.0,3960.0,3875.0,77379.0
231,2023.05.09,3930.0,110.0,3880.0,3985.0,3825.0,289846.0
232,2023.05.08,3820.0,10.0,3815.0,3865.0,3815.0,59139.0
233,2023.05.04,3830.0,70.0,3870.0,3940.0,3830.0,155212.0
234,2023.05.03,3900.0,5.0,3945.0,3985.0,3860.0,102935.0
235,2023.05.02,3905.0,45.0,3995.0,3995.0,3770.0,280554.0
236,2023.04.28,3950.0,20.0,3920.0,4010.0,3850.0,118235.0
237,2023.04.27,3930.0,55.0,3985.0,3985.0,3875.0,86361.0
238,2023.04.26,3985.0,60.0,3995.0,4025.0,3945.0,130995.0
239,2023.04.25,4045.0,35.0,4070.0,4210.0,3925.0,422449.0
240,2023.04.24,4080.0,120.0,4140.0,4270.0,4005.0,470695.0
241,2023.04.21,4200.0,340.0,3815.0,4655.0,3815.0,2181538.0
242,2023.04.20,3860.0,130.0,3730.0,3900.0,3685.0,452610.0
243,2023.04.19,3730.0,85.0,3655.0,3745.0,3655.0,191237.0
244,2023.04.18,3645.0,50.0,3690.0,3690.0,3640.0,107235.0
245,2023.04.17,3695.0,25.0,3720.0,3735.0,3655.0,101542.0
246,2023.04.14,3720.0,15.0,3710.0,3720.0,3675.0,109043.0
247,2023.04.13,3705.0,25.0,3675.0,3720.0,3650.0,85753.0
248,2023.04.12,3680.0,70.0,3610.0,3705.0,3605.0,140722.0
249,2023.04.11,3610.0,110.0,3500.0,3630.0,3480.0,125876.0
250,2023.04.10,3500.0,110.0,3625.0,3625.0,3480.0,218712.0
251,2023.04.07,3610.0,0.0,3630.0,3630.0,3570.0,105462.0
252,2023.04.06,3610.0,75.0,3695.0,3695.0,3610.0,118158.0
253,2023.04.05,3685.0,20.0,3685.0,3700.0,3650.0,91744.0
254,2023.04.04,3665.0,60.0,3695.0,3715.0,3660.0,136529.0
255,2023.04.03,3725.0,85.0,3800.0,3810.0,3715.0,89842.0
256,2023.03.31,3810.0,5.0,3805.0,3850.0,3775.0,131929.0
257,2023.03.30,3805.0,165.0,3655.0,3805.0,3650.0,234508.0
258,2023.03.29,3640.0,115.0,3525.0,3640.0,3525.0,123077.0
259,2023.03.28,3525.0,10.0,3510.0,3565.0,3510.0,97338.0
260,2023.03.27,3515.0,40.0,3560.0,3580.0,3510.0,111567.0
261,2023.03.24,3555.0,125.0,3615.0,3650.0,3530.0,300513.0
262,2023.03.23,3680.0,90.0,3705.0,3770.0,3645.0,310079.0
263,2023.03.22,3770.0,55.0,3845.0,3845.0,3770.0,98654.0
264,2023.03.21,3825.0,30.0,3785.0,3865.0,3780.0,108830.0
265,2023.03.20,3795.0,55.0,3875.0,3875.0,3795.0,244119.0
266,2023.03.17,3850.0,45.0,3910.0,3935.0,3850.0,288665.0
267,2023.03.16,3895.0,80.0,3945.0,3975.0,3890.0,118896.0
268,2023.03.15,3975.0,15.0,3970.0,4020.0,3970.0,72262.0
269,2023.03.14,3990.0,115.0,4055.0,4060.0,3990.0,137417.0
270,2023.03.13,4105.0,95.0,4100.0,4165.0,4010.0,129488.0
271,2023.03.10,4200.0,100.0,4285.0,4285.0,4195.0,113986.0
272,2023.03.09,4300.0,30.0,4330.0,4360.0,4300.0,57726.0
273,2023.03.08,4330.0,15.0,4320.0,4335.0,4300.0,45071.0
274,2023.03.07,4315.0,45.0,4360.0,4360.0,4315.0,80677.0
275,2023.03.06,4360.0,40.0,4390.0,4395.0,4315.0,98599.0
276,2023.03.03,4400.0,30.0,4430.0,4430.0,4375.0,76639.0
277,2023.03.02,4430.0,55.0,4370.0,4440.0,4360.0,76594.0
278,2023.02.28,4375.0,35.0,4410.0,4455.0,4360.0,158815.0
279,2023.02.27,4410.0,15.0,4400.0,4475.0,4370.0,130419.0
280,2023.02.24,4395.0,55.0,4350.0,4440.0,4350.0,106814.0
281,2023.02.23,4340.0,15.0,4295.0,4385.0,4280.0,126063.0
282,2023.02.22,4325.0,5.0,4300.0,4325.0,4275.0,141776.0
283,2023.02.21,4320.0,0.0,4320.0,4340.0,4310.0,71023.0
284,2023.02.20,4320.0,20.0,4340.0,4350.0,4295.0,85695.0
285,2023.02.17,4340.0,85.0,4335.0,4405.0,4305.0,196656.0
286,2023.02.16,4425.0,75.0,4470.0,4490.0,4385.0,227459.0
287,2023.02.15,4500.0,25.0,4525.0,4525.0,4470.0,107038.0
288,2023.02.14,4525.0,40.0,4530.0,4565.0,4520.0,111260.0
289,2023.02.13,4565.0,5.0,4550.0,4565.0,4530.0,65250.0
290,2023.02.10,4560.0,25.0,4565.0,4570.0,4540.0,78748.0
291,2023.02.09,4535.0,25.0,4560.0,4570.0,4535.0,112209.0
292,2023.02.08,4560.0,0.0,4560.0,4590.0,4525.0,225495.0
293,2023.02.07,4560.0,5.0,4530.0,4585.0,4530.0,40529.0
294,2023.02.06,4555.0,35.0,4590.0,4590.0,4515.0,186440.0
295,2023.02.03,4590.0,35.0,4625.0,4645.0,4575.0,115120.0
296,2023.02.02,4625.0,75.0,4710.0,4710.0,4560.0,254122.0
297,2023.02.01,4700.0,80.0,4775.0,4775.0,4700.0,174402.0
298,2023.01.31,4780.0,5.0,4785.0,4785.0,4730.0,73281.0
299,2023.01.30,4785.0,40.0,4760.0,4835.0,4755.0,112925.0
300,2023.01.27,4745.0,30.0,4715.0,4755.0,4705.0,105531.0
301,2023.01.26,4715.0,5.0,4715.0,4775.0,4705.0,99699.0
302,2023.01.25,4720.0,10.0,4745.0,4755.0,4720.0,122420.0
303,2023.01.20,4730.0,20.0,4710.0,4730.0,4695.0,100047.0
304,2023.01.19,4710.0,65.0,4610.0,4730.0,4605.0,96429.0
305,2023.01.18,4645.0,30.0,4695.0,4695.0,4640.0,63106.0
306,2023.01.17,4675.0,20.0,4700.0,4710.0,4660.0,103181.0
307,2023.01.16,4695.0,55.0,4655.0,4710.0,4640.0,133519.0
308,2023.01.13,4640.0,40.0,4600.0,4665.0,4585.0,169463.0
309,2023.01.12,4600.0,85.0,4685.0,4715.0,4600.0,181074.0
310,2023.01.11,4685.0,40.0,4735.0,4740.0,4640.0,183736.0
311,2023.01.10,4725.0,95.0,4810.0,4810.0,4700.0,187858.0
312,2023.01.09,4820.0,75.0,4760.0,4825.0,4740.0,100807.0
313,2023.01.06,4745.0,50.0,4750.0,4805.0,4715.0,122795.0
314,2023.01.05,4795.0,60.0,4670.0,4805.0,4670.0,102827.0
315,2023.01.04,4735.0,195.0,4500.0,4765.0,4455.0,120042.0
316,2023.01.03,4540.0,95.0,4505.0,4590.0,4375.0,294040.0
317,2023.01.02,4635.0,225.0,4855.0,4855.0,4635.0,273768.0
318,2022.12.29,4860.0,190.0,5010.0,5080.0,4855.0,243075.0
319,2022.12.28,5050.0,700.0,5420.0,5460.0,5050.0,708919.0
320,2022.12.27,5750.0,120.0,5650.0,5790.0,5630.0,541332.0
321,2022.12.26,5630.0,20.0,5660.0,5690.0,5610.0,179384.0
322,2022.12.23,5650.0,20.0,5670.0,5670.0,5590.0,137879.0
323,2022.12.22,5670.0,10.0,5700.0,5700.0,5660.0,87682.0
324,2022.12.21,5680.0,50.0,5600.0,5680.0,5600.0,89722.0
325,2022.12.20,5630.0,40.0,5610.0,5660.0,5600.0,76901.0
326,2022.12.19,5670.0,0.0,5650.0,5680.0,5620.0,58458.0
327,2022.12.16,5670.0,70.0,5480.0,5670.0,5480.0,106885.0
328,2022.12.15,5600.0,20.0,5620.0,5640.0,5580.0,71164.0
329,2022.12.14,5620.0,0.0,5640.0,5650.0,5590.0,80978.0
330,2022.12.13,5620.0,40.0,5590.0,5630.0,5560.0,74899.0
331,2022.12.12,5580.0,30.0,5570.0,5650.0,5520.0,140654.0
332,2022.12.09,5550.0,90.0,5460.0,5570.0,5460.0,72097.0
333,2022.12.08,5460.0,30.0,5470.0,5490.0,5410.0,26437.0
334,2022.12.07,5430.0,40.0,5360.0,5520.0,5360.0,63869.0
335,2022.12.06,5470.0,60.0,5480.0,5530.0,5380.0,108214.0
336,2022.12.05,5530.0,100.0,5590.0,5620.0,5520.0,82769.0
337,2022.12.02,5630.0,10.0,5650.0,5650.0,5550.0,98109.0
338,2022.12.01,5620.0,110.0,5550.0,5630.0,5480.0,140846.0
339,2022.11.30,5510.0,20.0,5490.0,5550.0,5470.0,70707.0
340,2022.11.29,5490.0,10.0,5550.0,5560.0,5480.0,58961.0
341,2022.11.28,5500.0,90.0,5410.0,5560.0,5390.0,152981.0
342,2022.11.25,5410.0,70.0,5310.0,5450.0,5310.0,70790.0
343,2022.11.24,5340.0,60.0,5320.0,5350.0,5270.0,50647.0
344,2022.11.23,5280.0,40.0,5240.0,5300.0,5230.0,54232.0
345,2022.11.22,5240.0,30.0,5170.0,5270.0,5170.0,28069.0
346,2022.11.21,5210.0,40.0,5250.0,5250.0,5190.0,49467.0
347,2022.11.18,5250.0,20.0,5270.0,5290.0,5240.0,43685.0
348,2022.11.17,5270.0,20.0,5280.0,5320.0,5270.0,27590.0
349,2022.11.16,5290.0,10.0,5280.0,5310.0,5230.0,48471.0
350,2022.11.15,5280.0,100.0,5180.0,5280.0,5170.0,74708.0
351,2022.11.14,5180.0,0.0,5180.0,5210.0,5160.0,59181.0
352,2022.11.11,5180.0,30.0,5250.0,5250.0,5160.0,68787.0
353,2022.11.10,5150.0,30.0,5130.0,5190.0,5110.0,75120.0
354,2022.11.09,5120.0,10.0,5170.0,5170.0,5120.0,65088.0
355,2022.11.08,5130.0,50.0,5180.0,5230.0,5120.0,60407.0
356,2022.11.07,5180.0,10.0,5260.0,5260.0,5160.0,33175.0
357,2022.11.04,5190.0,60.0,5250.0,5250.0,5160.0,66330.0
358,2022.11.03,5250.0,70.0,5140.0,5260.0,5100.0,114249.0
359,2022.11.02,5180.0,50.0,5180.0,5260.0,5130.0,66839.0
360,2022.11.01,5130.0,10.0,5120.0,5190.0,5090.0,41852.0
361,2022.10.31,5120.0,50.0,5170.0,5180.0,5120.0,25454.0
362,2022.10.28,5170.0,90.0,5080.0,5210.0,4975.0,122947.0
363,2022.10.27,5080.0,90.0,4990.0,5200.0,4990.0,66937.0
364,2022.10.26,4990.0,5.0,5020.0,5050.0,4980.0,53682.0
365,2022.10.25,4995.0,105.0,5130.0,5130.0,4995.0,107460.0
366,2022.10.24,5100.0,20.0,5110.0,5210.0,5080.0,140887.0
