,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.04.03,3895.0,5.0,3900.0,3900.0,3850.0,34840.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3890.0,30.0,3905.0,3915.0,3845.0,41169.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3920.0,0.0,3935.0,3935.0,3890.0,36021.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3920.0,5.0,3915.0,3945.0,3880.0,46990.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3915.0,40.0,3950.0,3960.0,3900.0,19521.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3955.0,10.0,3945.0,3960.0,3925.0,15988.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3945.0,25.0,3900.0,3945.0,3890.0,30395.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3920.0,45.0,3960.0,3970.0,3910.0,42965.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3965.0,0.0,3970.0,3970.0,3930.0,22692.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3965.0,25.0,3955.0,3980.0,3930.0,16134.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3940.0,30.0,3975.0,3990.0,3940.0,34351.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3970.0,20.0,4005.0,4005.0,3970.0,17686.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3990.0,10.0,4000.0,4020.0,3955.0,27519.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4000.0,60.0,4040.0,4040.0,3965.0,18280.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4060.0,5.0,4065.0,4065.0,4000.0,8277.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4065.0,55.0,4080.0,4150.0,4050.0,35435.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4120.0,120.0,3995.0,4125.0,3995.0,64406.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4000.0,35.0,4025.0,4030.0,3960.0,35099.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4035.0,40.0,3980.0,4065.0,3980.0,18842.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3995.0,0.0,3990.0,4000.0,3945.0,17981.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3995.0,35.0,4030.0,4030.0,3975.0,18043.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4030.0,0.0,4150.0,4150.0,3990.0,104389.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4030.0,50.0,3980.0,4030.0,3960.0,54983.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3980.0,10.0,3975.0,3985.0,3945.0,29051.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3970.0,0.0,3965.0,3970.0,3940.0,7716.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3970.0,10.0,4000.0,4055.0,3925.0,48844.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3980.0,10.0,3995.0,3995.0,3965.0,25857.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3990.0,10.0,4005.0,4030.0,3980.0,22371.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4000.0,25.0,3990.0,4015.0,3975.0,20501.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3975.0,15.0,3990.0,4020.0,3960.0,22010.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3990.0,35.0,4035.0,4060.0,3975.0,73042.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4025.0,25.0,3985.0,4030.0,3985.0,17455.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4000.0,70.0,4065.0,4065.0,3970.0,60331.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4070.0,30.0,4045.0,4100.0,3850.0,134319.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4040.0,5.0,4025.0,4045.0,3985.0,59618.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4035.0,50.0,3995.0,4130.0,3965.0,127701.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3985.0,25.0,4015.0,4060.0,3975.0,77049.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4010.0,20.0,4035.0,4040.0,4005.0,16166.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4030.0,110.0,4150.0,4150.0,4020.0,29805.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4140.0,20.0,4120.0,4160.0,4050.0,47572.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4120.0,30.0,4145.0,4165.0,4050.0,87423.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4150.0,95.0,4220.0,4245.0,4120.0,82432.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4245.0,160.0,4075.0,4395.0,4010.0,310067.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4085.0,170.0,3915.0,4085.0,3915.0,55581.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3915.0,20.0,3935.0,3970.0,3900.0,19951.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3935.0,70.0,3835.0,3985.0,3820.0,47277.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3865.0,10.0,3855.0,3895.0,3805.0,37874.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3875.0,20.0,3835.0,3880.0,3805.0,14760.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3855.0,10.0,3835.0,3865.0,3800.0,10703.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3865.0,10.0,3885.0,3940.0,3840.0,17933.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3855.0,15.0,3865.0,3910.0,3840.0,15275.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3840.0,25.0,3815.0,3850.0,3810.0,7529.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3815.0,70.0,3885.0,3885.0,3805.0,33715.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3885.0,20.0,3900.0,3900.0,3840.0,21876.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3905.0,25.0,3925.0,3925.0,3860.0,16091.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3930.0,15.0,3945.0,3945.0,3895.0,27282.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3945.0,5.0,3950.0,3955.0,3895.0,11816.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3940.0,10.0,3970.0,3970.0,3910.0,13446.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3950.0,20.0,3950.0,3955.0,3925.0,21937.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3930.0,50.0,3985.0,3985.0,3895.0,62819.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3980.0,15.0,4000.0,4005.0,3960.0,32511.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3995.0,35.0,4030.0,4030.0,3970.0,24591.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4030.0,10.0,4005.0,4055.0,3965.0,98120.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4040.0,70.0,4110.0,4110.0,4020.0,28703.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4110.0,40.0,4070.0,4110.0,3990.0,37519.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4070.0,5.0,4070.0,4070.0,4005.0,35091.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4075.0,15.0,4090.0,4090.0,4035.0,30711.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4090.0,5.0,4095.0,4095.0,3950.0,29434.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4095.0,50.0,4140.0,4160.0,4090.0,15154.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4145.0,20.0,4115.0,4175.0,4090.0,17301.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4125.0,50.0,4085.0,4125.0,4040.0,20456.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4075.0,45.0,4120.0,4135.0,4075.0,22619.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4120.0,30.0,4155.0,4155.0,4010.0,34498.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4150.0,95.0,4245.0,4260.0,4120.0,62984.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4245.0,25.0,4270.0,4280.0,4210.0,26165.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4270.0,25.0,4285.0,4335.0,4220.0,29982.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4295.0,25.0,4315.0,4315.0,4245.0,19003.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4270.0,25.0,4290.0,4335.0,4260.0,24211.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4295.0,25.0,4255.0,4305.0,4255.0,38505.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4320.0,55.0,4250.0,4320.0,4205.0,26568.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,4265.0,25.0,4305.0,4305.0,4195.0,35494.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4240.0,140.0,4370.0,4380.0,4230.0,86007.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4380.0,25.0,4355.0,4380.0,4330.0,22660.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4355.0,5.0,4350.0,4380.0,4335.0,34800.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,4350.0,0.0,4350.0,4380.0,4325.0,26601.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4350.0,25.0,4380.0,4425.0,4330.0,48844.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4375.0,75.0,4450.0,4450.0,4340.0,77878.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4450.0,5.0,4440.0,4465.0,4395.0,95384.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4445.0,70.0,4515.0,4515.0,4415.0,28275.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4515.0,15.0,4525.0,4525.0,4250.0,36068.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4530.0,20.0,4515.0,4590.0,4470.0,59194.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4510.0,15.0,4495.0,4520.0,4465.0,41739.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4495.0,50.0,4545.0,4545.0,4445.0,45833.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4545.0,65.0,4480.0,4545.0,4445.0,74594.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4480.0,100.0,4410.0,4505.0,4410.0,128414.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4380.0,180.0,4200.0,4395.0,4185.0,122107.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4200.0,30.0,4225.0,4235.0,4180.0,34223.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4230.0,5.0,4225.0,4230.0,4130.0,44336.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4235.0,55.0,4175.0,4250.0,4130.0,73300.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4180.0,75.0,4100.0,4210.0,4100.0,75249.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4105.0,55.0,4055.0,4120.0,4015.0,55655.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4050.0,25.0,4025.0,4070.0,3980.0,52763.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4025.0,45.0,3995.0,4035.0,3980.0,45242.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3980.0,40.0,3950.0,4015.0,3945.0,40477.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3940.0,5.0,3940.0,3960.0,3885.0,18092.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3935.0,20.0,3955.0,4000.0,3850.0,18370.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3955.0,5.0,3950.0,3970.0,3935.0,11876.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3950.0,50.0,3895.0,3980.0,3870.0,26222.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3900.0,20.0,3895.0,3980.0,3805.0,36523.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3920.0,150.0,3770.0,3950.0,3770.0,50011.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3770.0,45.0,3725.0,3790.0,3670.0,42010.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3725.0,75.0,3755.0,3810.0,3725.0,28607.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3800.0,35.0,3810.0,3835.0,3750.0,54915.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3835.0,25.0,3930.0,3930.0,3810.0,56017.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3860.0,10.0,3865.0,3885.0,3850.0,32079.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3870.0,15.0,3860.0,3915.0,3840.0,40314.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3855.0,50.0,3900.0,3915.0,3780.0,46552.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3905.0,75.0,3970.0,3970.0,3875.0,63404.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3980.0,25.0,3960.0,3995.0,3910.0,54418.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3955.0,45.0,3940.0,3985.0,3940.0,18806.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3910.0,65.0,3975.0,4035.0,3905.0,56207.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3975.0,15.0,3960.0,4020.0,3960.0,38203.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3960.0,5.0,3960.0,4020.0,3955.0,35451.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3955.0,115.0,4010.0,4070.0,3955.0,60849.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4070.0,70.0,3970.0,4120.0,3955.0,45161.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4000.0,20.0,4020.0,4090.0,3980.0,77093.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4020.0,15.0,4025.0,4105.0,4020.0,62318.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4035.0,85.0,4050.0,4170.0,4030.0,108477.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4120.0,75.0,4150.0,4190.0,4085.0,135733.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4195.0,25.0,4195.0,4320.0,4125.0,216741.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4170.0,135.0,4295.0,4675.0,4155.0,3864929.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4305.0,5.0,4260.0,4320.0,4220.0,39326.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4300.0,20.0,4260.0,4350.0,4245.0,41115.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4280.0,85.0,4210.0,4310.0,4175.0,54514.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4195.0,35.0,4210.0,4260.0,4175.0,37914.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4230.0,0.0,4230.0,4265.0,4155.0,38278.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4230.0,125.0,4105.0,4240.0,4080.0,107089.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4105.0,10.0,4045.0,4130.0,4045.0,27156.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4095.0,50.0,4105.0,4130.0,4040.0,38391.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4145.0,25.0,4155.0,4155.0,4070.0,28726.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4120.0,15.0,4100.0,4155.0,4090.0,17613.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4135.0,45.0,4180.0,4200.0,4080.0,39931.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4180.0,35.0,4115.0,4195.0,4095.0,47955.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4145.0,10.0,4135.0,4145.0,4085.0,39418.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4135.0,45.0,4110.0,4160.0,4090.0,88630.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4090.0,40.0,4060.0,4110.0,4055.0,28312.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4050.0,45.0,4045.0,4075.0,4010.0,41906.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4005.0,35.0,4000.0,4075.0,4000.0,74294.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4040.0,10.0,4090.0,4115.0,4030.0,47597.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4030.0,0.0,4030.0,4140.0,4000.0,73908.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4030.0,5.0,4040.0,4100.0,4000.0,43573.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4025.0,40.0,4065.0,4130.0,4020.0,50428.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4065.0,15.0,4015.0,4150.0,4005.0,35938.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4080.0,35.0,4110.0,4110.0,4015.0,64779.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4115.0,70.0,4185.0,4185.0,4085.0,44534.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4185.0,85.0,4260.0,4260.0,4145.0,51141.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4270.0,75.0,4160.0,4280.0,4160.0,45437.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4195.0,15.0,4175.0,4210.0,4125.0,56745.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4180.0,20.0,4110.0,4185.0,4085.0,37068.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4160.0,5.0,4160.0,4190.0,4105.0,71969.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4165.0,25.0,4150.0,4205.0,4100.0,69390.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4190.0,10.0,4185.0,4295.0,4175.0,56131.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4200.0,155.0,4310.0,4350.0,4170.0,69397.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4355.0,40.0,4265.0,4440.0,4255.0,102498.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4315.0,95.0,4365.0,4385.0,4280.0,74533.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4410.0,25.0,4365.0,4450.0,4330.0,71581.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4385.0,45.0,4340.0,4415.0,4215.0,71695.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4340.0,290.0,4160.0,4470.0,4115.0,431792.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4050.0,260.0,4340.0,4340.0,4030.0,245229.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4310.0,130.0,4435.0,4440.0,4300.0,149610.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4440.0,180.0,4685.0,4685.0,4370.0,266708.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4620.0,25.0,4625.0,4700.0,4530.0,180487.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4645.0,140.0,4560.0,4665.0,4550.0,221989.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4505.0,80.0,4585.0,4675.0,4500.0,256903.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4585.0,85.0,4675.0,4720.0,4580.0,263972.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4670.0,125.0,4745.0,4795.0,4645.0,337178.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4795.0,320.0,4530.0,5150.0,4450.0,4993450.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4475.0,15.0,4500.0,4590.0,4460.0,112678.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4490.0,55.0,4545.0,4565.0,4445.0,135394.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4545.0,115.0,4430.0,4555.0,4385.0,100268.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4430.0,35.0,4460.0,4485.0,4355.0,101565.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4465.0,60.0,4400.0,4490.0,4365.0,102450.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4405.0,105.0,4515.0,4565.0,4380.0,136690.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4510.0,130.0,4640.0,4640.0,4500.0,193617.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4640.0,0.0,4590.0,4650.0,4500.0,316651.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4640.0,245.0,4380.0,4820.0,4380.0,2047309.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4395.0,25.0,4400.0,4450.0,4330.0,251293.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4420.0,55.0,4395.0,4950.0,4340.0,3535795.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4365.0,90.0,4275.0,4380.0,4260.0,56955.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4275.0,5.0,4270.0,4330.0,4260.0,29656.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4270.0,10.0,4255.0,4330.0,4210.0,29314.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4260.0,10.0,4265.0,4270.0,4215.0,45544.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4270.0,40.0,4300.0,4300.0,4220.0,62587.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4310.0,0.0,4270.0,4360.0,4230.0,67637.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4310.0,90.0,4375.0,4400.0,4300.0,79527.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4400.0,80.0,4320.0,4470.0,4260.0,142626.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4320.0,30.0,4400.0,4455.0,4270.0,297769.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4350.0,160.0,4185.0,4420.0,4160.0,341058.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4190.0,85.0,4280.0,4285.0,4140.0,72611.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4275.0,150.0,4125.0,4340.0,4125.0,197997.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4125.0,30.0,4155.0,4165.0,4115.0,17274.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4155.0,35.0,4110.0,4170.0,4110.0,28305.0,222.0,222.0,218.0,218.0,218.0,210.0
