,날짜,종가,전일비,시가,고가,저가,거래량
30,2024.03.05,1998.0,52.0,2065.0,2065.0,1988.0,251389.0
31,2024.03.04,2050.0,65.0,2115.0,2125.0,1978.0,250789.0
32,2024.02.29,2115.0,80.0,2180.0,2210.0,2045.0,1030690.0
33,2024.02.28,2035.0,5.0,2040.0,2060.0,2015.0,404110.0
34,2024.02.27,2040.0,75.0,2085.0,2090.0,2000.0,337252.0
35,2024.02.26,2115.0,5.0,2120.0,2130.0,2075.0,355409.0
36,2024.02.23,2120.0,85.0,2205.0,2205.0,2085.0,173461.0
37,2024.02.22,2205.0,15.0,2210.0,2210.0,2155.0,58471.0
38,2024.02.21,2190.0,0.0,2180.0,2210.0,2140.0,150105.0
39,2024.02.20,2190.0,100.0,2280.0,2285.0,2180.0,260483.0
40,2024.02.19,2290.0,5.0,2295.0,2300.0,2260.0,74462.0
41,2024.02.16,2285.0,55.0,2350.0,2350.0,2210.0,205990.0
42,2024.02.15,2340.0,40.0,2395.0,2400.0,2305.0,179442.0
43,2024.02.14,2380.0,60.0,2320.0,2385.0,2265.0,137957.0
44,2024.02.13,2320.0,0.0,2320.0,2340.0,2270.0,163187.0
45,2024.02.08,2320.0,25.0,2340.0,2345.0,2235.0,228817.0
46,2024.02.07,2345.0,85.0,2260.0,2350.0,2235.0,290321.0
47,2024.02.06,2260.0,15.0,2220.0,2260.0,2180.0,283045.0
48,2024.02.05,2245.0,85.0,2320.0,2450.0,2190.0,1829518.0
49,2024.02.02,2330.0,45.0,2260.0,2400.0,2260.0,412977.0
50,2024.02.01,2285.0,20.0,2255.0,2290.0,2200.0,137330.0
51,2024.01.31,2265.0,15.0,2270.0,2310.0,2200.0,202274.0
52,2024.01.30,2250.0,15.0,2250.0,2280.0,2220.0,130507.0
53,2024.01.29,2235.0,85.0,2320.0,2320.0,2160.0,201567.0
54,2024.01.26,2320.0,75.0,2250.0,2380.0,2250.0,453682.0
55,2024.01.25,2245.0,10.0,2235.0,2270.0,2165.0,259975.0
56,2024.01.24,2235.0,35.0,2185.0,2275.0,2185.0,348925.0
57,2024.01.23,2200.0,35.0,2165.0,2225.0,2150.0,243567.0
58,2024.01.22,2165.0,5.0,2185.0,2185.0,2145.0,155608.0
59,2024.01.19,2160.0,65.0,2095.0,2175.0,2095.0,268335.0
60,2024.01.18,2095.0,70.0,2025.0,2095.0,2020.0,164435.0
61,2024.01.17,2025.0,140.0,2165.0,2165.0,2020.0,227337.0
62,2024.01.16,2165.0,15.0,2125.0,2180.0,2120.0,167756.0
63,2024.01.15,2150.0,25.0,2165.0,2200.0,2140.0,164498.0
64,2024.01.12,2175.0,5.0,2170.0,2200.0,2095.0,294248.0
65,2024.01.11,2170.0,10.0,2180.0,2200.0,2130.0,322298.0
66,2024.01.10,2180.0,80.0,2110.0,2185.0,2080.0,443883.0
67,2024.01.09,2100.0,5.0,2090.0,2115.0,2075.0,122255.0
68,2024.01.08,2095.0,25.0,2090.0,2100.0,2045.0,137229.0
69,2024.01.05,2070.0,15.0,2050.0,2100.0,2035.0,142785.0
70,2024.01.04,2055.0,50.0,2105.0,2115.0,2030.0,168098.0
71,2024.01.03,2105.0,10.0,2090.0,2145.0,2035.0,278037.0
72,2024.01.02,2095.0,65.0,2040.0,2100.0,2035.0,177835.0
73,2023.12.28,2030.0,25.0,2005.0,2035.0,1955.0,170879.0
74,2023.12.27,2005.0,120.0,2115.0,2115.0,1994.0,374832.0
75,2023.12.26,2125.0,0.0,2125.0,2125.0,2075.0,295749.0
76,2023.12.22,2125.0,10.0,2130.0,2150.0,2080.0,248098.0
77,2023.12.21,2115.0,15.0,2085.0,2140.0,2070.0,306717.0
78,2023.12.20,2100.0,20.0,2080.0,2105.0,2055.0,249931.0
79,2023.12.19,2080.0,10.0,2090.0,2165.0,2050.0,523418.0
80,2023.12.18,2090.0,20.0,2075.0,2120.0,2050.0,310700.0
81,2023.12.15,2070.0,45.0,2025.0,2105.0,2015.0,285106.0
82,2023.12.14,2025.0,15.0,2040.0,2065.0,2000.0,220681.0
83,2023.12.13,2040.0,35.0,1991.0,2070.0,1971.0,218871.0
84,2023.12.12,2005.0,15.0,2035.0,2035.0,1984.0,162239.0
85,2023.12.11,2020.0,20.0,2040.0,2090.0,1997.0,415493.0
86,2023.12.08,2000.0,10.0,2020.0,2065.0,1990.0,226477.0
87,2023.12.07,2010.0,22.0,1992.0,2050.0,1982.0,192501.0
88,2023.12.06,1988.0,20.0,1963.0,2015.0,1955.0,220107.0
89,2023.12.05,1968.0,87.0,2050.0,2050.0,1955.0,413040.0
90,2023.12.04,2055.0,5.0,2045.0,2150.0,2020.0,442718.0
91,2023.12.01,2060.0,15.0,2080.0,2120.0,2035.0,265256.0
92,2023.11.30,2075.0,0.0,2055.0,2105.0,2030.0,304307.0
93,2023.11.29,2075.0,105.0,2180.0,2195.0,2055.0,604771.0
94,2023.11.28,2180.0,95.0,2120.0,2180.0,2085.0,855457.0
95,2023.11.27,2085.0,45.0,2065.0,2140.0,2055.0,518217.0
96,2023.11.24,2040.0,45.0,2095.0,2125.0,2020.0,512601.0
97,2023.11.23,2085.0,55.0,2140.0,2160.0,2085.0,669762.0
98,2023.11.22,2140.0,45.0,2170.0,2385.0,2085.0,3391818.0
99,2023.11.21,2185.0,45.0,2120.0,2285.0,2045.0,1549857.0
100,2023.11.20,2140.0,90.0,2230.0,2260.0,2025.0,1254944.0
101,2023.11.17,2230.0,120.0,2280.0,2365.0,2210.0,1174126.0
102,2023.11.16,2350.0,45.0,2360.0,2395.0,2175.0,2902559.0
103,2023.11.15,2395.0,115.0,2320.0,2395.0,2320.0,1502118.0
104,2023.11.14,2280.0,20.0,2260.0,2330.0,2260.0,855453.0
105,2023.11.13,2260.0,85.0,2230.0,2275.0,2155.0,1418291.0
106,2023.11.10,2345.0,65.0,2260.0,2460.0,2105.0,9091432.0
107,2023.11.09,2280.0,165.0,2390.0,2650.0,2155.0,29263416.0
108,2023.11.08,2115.0,485.0,1638.0,2115.0,1625.0,12653917.0
109,2023.11.07,1630.0,2.0,1632.0,1644.0,1611.0,24506.0
110,2023.11.06,1632.0,17.0,1645.0,1645.0,1610.0,40031.0
111,2023.11.03,1615.0,11.0,1609.0,1615.0,1600.0,30725.0
112,2023.11.02,1604.0,26.0,1578.0,1616.0,1578.0,14747.0
113,2023.11.01,1578.0,10.0,1581.0,1599.0,1568.0,28763.0
114,2023.10.31,1588.0,3.0,1591.0,1619.0,1566.0,29233.0
115,2023.10.30,1591.0,21.0,1563.0,1647.0,1506.0,24557.0
116,2023.10.27,1570.0,41.0,1529.0,1595.0,1525.0,34704.0
117,2023.10.26,1529.0,26.0,1580.0,1580.0,1500.0,78574.0
118,2023.10.25,1555.0,0.0,1560.0,1650.0,1552.0,36585.0
119,2023.10.24,1555.0,5.0,1560.0,1645.0,1524.0,21636.0
120,2023.10.23,1560.0,20.0,1595.0,1671.0,1521.0,56902.0
121,2023.10.20,1580.0,42.0,1602.0,1611.0,1560.0,49893.0
122,2023.10.19,1622.0,28.0,1640.0,1640.0,1610.0,26833.0
123,2023.10.18,1650.0,1.0,1647.0,1696.0,1615.0,54938.0
124,2023.10.17,1651.0,17.0,1633.0,1665.0,1621.0,43560.0
125,2023.10.16,1634.0,24.0,1655.0,1655.0,1612.0,30243.0
126,2023.10.13,1658.0,21.0,1659.0,1696.0,1613.0,89715.0
127,2023.10.12,1679.0,11.0,1668.0,1700.0,1651.0,71440.0
128,2023.10.11,1668.0,0.0,1700.0,1700.0,1650.0,129991.0
129,2023.10.10,1668.0,120.0,1605.0,1719.0,1593.0,317367.0
130,2023.10.06,1548.0,34.0,1484.0,1589.0,1478.0,46412.0
131,2023.10.05,1514.0,18.0,1496.0,1554.0,1496.0,28400.0
132,2023.10.04,1496.0,71.0,1555.0,1555.0,1484.0,98426.0
133,2023.09.27,1567.0,12.0,1575.0,1650.0,1528.0,119893.0
134,2023.09.26,1579.0,30.0,1608.0,1632.0,1578.0,28184.0
135,2023.09.25,1609.0,24.0,1630.0,1630.0,1594.0,61575.0
136,2023.09.22,1633.0,34.0,1652.0,1652.0,1620.0,57881.0
137,2023.09.21,1667.0,14.0,1670.0,1737.0,1640.0,76594.0
138,2023.09.20,1681.0,0.0,1681.0,1684.0,1665.0,31287.0
139,2023.09.19,1681.0,4.0,1683.0,1710.0,1660.0,15991.0
140,2023.09.18,1685.0,0.0,1685.0,1700.0,1666.0,29862.0
141,2023.09.15,1685.0,15.0,1670.0,1732.0,1670.0,40451.0
142,2023.09.14,1670.0,22.0,1648.0,1699.0,1640.0,37157.0
143,2023.09.13,1648.0,20.0,1648.0,1677.0,1630.0,11408.0
144,2023.09.12,1668.0,18.0,1650.0,1675.0,1637.0,36366.0
145,2023.09.11,1650.0,12.0,1640.0,1677.0,1626.0,27158.0
146,2023.09.08,1638.0,8.0,1622.0,1656.0,1621.0,27333.0
147,2023.09.07,1646.0,43.0,1677.0,1730.0,1645.0,54062.0
148,2023.09.06,1689.0,23.0,1651.0,1751.0,1650.0,42345.0
149,2023.09.05,1666.0,4.0,1670.0,1670.0,1644.0,42606.0
150,2023.09.04,1670.0,26.0,1691.0,1691.0,1655.0,61855.0
151,2023.09.01,1696.0,5.0,1701.0,1701.0,1679.0,41202.0
152,2023.08.31,1701.0,31.0,1732.0,1732.0,1695.0,56857.0
153,2023.08.30,1732.0,12.0,1766.0,1766.0,1705.0,47162.0
154,2023.08.29,1720.0,45.0,1681.0,1722.0,1676.0,59403.0
155,2023.08.28,1675.0,25.0,1656.0,1680.0,1650.0,46611.0
156,2023.08.25,1650.0,0.0,1652.0,1670.0,1621.0,54674.0
157,2023.08.24,1650.0,10.0,1630.0,1678.0,1626.0,116121.0
158,2023.08.23,1640.0,19.0,1621.0,1646.0,1605.0,87120.0
159,2023.08.22,1621.0,44.0,1644.0,1662.0,1610.0,166763.0
160,2023.08.21,1665.0,13.0,1675.0,1695.0,1649.0,109465.0
161,2023.08.18,1678.0,47.0,1696.0,1719.0,1676.0,147213.0
162,2023.08.17,1725.0,23.0,1748.0,1748.0,1650.0,145868.0
163,2023.08.16,1748.0,80.0,1813.0,1813.0,1737.0,141523.0
164,2023.08.14,1828.0,9.0,1842.0,1851.0,1807.0,120667.0
165,2023.08.11,1837.0,46.0,1791.0,1846.0,1785.0,137500.0
166,2023.08.10,1791.0,44.0,1844.0,1848.0,1778.0,139874.0
167,2023.08.09,1835.0,8.0,1843.0,1844.0,1822.0,47514.0
168,2023.08.08,1843.0,5.0,1848.0,1882.0,1830.0,72122.0
169,2023.08.07,1848.0,22.0,1848.0,1882.0,1839.0,75081.0
170,2023.08.04,1870.0,14.0,1854.0,1882.0,1846.0,49098.0
171,2023.08.03,1856.0,18.0,1823.0,1884.0,1817.0,69279.0
172,2023.08.02,1874.0,18.0,1893.0,1893.0,1810.0,114591.0
173,2023.08.01,1892.0,14.0,1902.0,1903.0,1786.0,104301.0
174,2023.07.31,1878.0,98.0,1785.0,1893.0,1777.0,115849.0
175,2023.07.28,1780.0,40.0,1711.0,1785.0,1711.0,139906.0
176,2023.07.27,1740.0,45.0,1695.0,1755.0,1695.0,122781.0
177,2023.07.26,1695.0,115.0,1806.0,1810.0,1660.0,341315.0
178,2023.07.25,1810.0,26.0,1836.0,1859.0,1810.0,110638.0
179,2023.07.24,1836.0,98.0,1932.0,1935.0,1829.0,358678.0
180,2023.07.21,1934.0,59.0,1986.0,1989.0,1920.0,120988.0
181,2023.07.20,1993.0,1.0,1980.0,2000.0,1975.0,67158.0
182,2023.07.19,1992.0,48.0,2000.0,2040.0,1990.0,81581.0
183,2023.07.18,2040.0,60.0,2100.0,2105.0,1996.0,230501.0
184,2023.07.17,2100.0,15.0,2085.0,2110.0,2050.0,109178.0
185,2023.07.14,2085.0,0.0,2100.0,2100.0,2030.0,158992.0
186,2023.07.13,2085.0,60.0,2120.0,2130.0,2070.0,115820.0
187,2023.07.12,2145.0,5.0,2150.0,2150.0,2075.0,90462.0
188,2023.07.11,2140.0,0.0,2180.0,2180.0,2055.0,183081.0
189,2023.07.10,2140.0,30.0,2095.0,2175.0,2070.0,108025.0
190,2023.07.07,2110.0,80.0,2175.0,2195.0,2085.0,193540.0
191,2023.07.06,2190.0,110.0,2080.0,2210.0,2050.0,442380.0
192,2023.07.05,2080.0,15.0,2115.0,2115.0,2070.0,63088.0
193,2023.07.04,2095.0,25.0,2125.0,2135.0,2050.0,95702.0
194,2023.07.03,2120.0,0.0,2130.0,2165.0,2115.0,102317.0
195,2023.06.30,2120.0,45.0,2075.0,2140.0,2020.0,144778.0
196,2023.06.29,2075.0,35.0,2110.0,2115.0,2030.0,80994.0
197,2023.06.28,2110.0,55.0,2055.0,2140.0,2055.0,98819.0
198,2023.06.27,2055.0,45.0,2030.0,2065.0,2010.0,50240.0
199,2023.06.26,2010.0,28.0,1965.0,2045.0,1941.0,63832.0
200,2023.06.23,1982.0,28.0,1997.0,2010.0,1967.0,98141.0
201,2023.06.22,2010.0,10.0,1993.0,2045.0,1989.0,125464.0
202,2023.06.21,2000.0,10.0,2015.0,2040.0,1986.0,141103.0
203,2023.06.20,2010.0,65.0,2075.0,2080.0,1999.0,195318.0
204,2023.06.19,2075.0,0.0,2085.0,2110.0,2040.0,80045.0
205,2023.06.16,2075.0,50.0,2125.0,2130.0,2050.0,108934.0
206,2023.06.15,2125.0,35.0,2185.0,2185.0,2090.0,117213.0
207,2023.06.14,2160.0,60.0,2230.0,2275.0,2115.0,120308.0
208,2023.06.13,2220.0,35.0,2230.0,2230.0,2160.0,125961.0
209,2023.06.12,2185.0,60.0,2170.0,2185.0,2120.0,63811.0
210,2023.06.09,2125.0,25.0,2160.0,2200.0,2110.0,130260.0
211,2023.06.08,2150.0,85.0,2235.0,2300.0,2135.0,198264.0
212,2023.06.07,2235.0,50.0,2285.0,2285.0,2210.0,69380.0
213,2023.06.05,2285.0,5.0,2295.0,2295.0,2245.0,63126.0
214,2023.06.02,2280.0,60.0,2220.0,2290.0,2215.0,165532.0
215,2023.06.01,2220.0,30.0,2185.0,2235.0,2165.0,144663.0
216,2023.05.31,2190.0,0.0,2215.0,2250.0,2150.0,85333.0
217,2023.05.30,2190.0,60.0,2270.0,2290.0,2160.0,149385.0
218,2023.05.26,2250.0,70.0,2320.0,2370.0,2250.0,71779.0
219,2023.05.25,2320.0,25.0,2340.0,2365.0,2265.0,63358.0
220,2023.05.24,2345.0,20.0,2325.0,2370.0,2300.0,67500.0
221,2023.05.23,2325.0,30.0,2365.0,2380.0,2295.0,105224.0
222,2023.05.22,2355.0,35.0,2390.0,2400.0,2330.0,109311.0
223,2023.05.19,2390.0,55.0,2430.0,2460.0,2365.0,132626.0
224,2023.05.18,2445.0,55.0,2410.0,2470.0,2380.0,334404.0
225,2023.05.17,2390.0,15.0,2405.0,2425.0,2335.0,299072.0
226,2023.05.16,2405.0,0.0,2430.0,2450.0,2320.0,298637.0
227,2023.05.15,2405.0,120.0,2280.0,2430.0,2230.0,462822.0
228,2023.05.12,2285.0,40.0,2245.0,2390.0,2200.0,364100.0
229,2023.05.11,2245.0,50.0,2290.0,2315.0,2220.0,216172.0
230,2023.05.10,2295.0,210.0,2080.0,2460.0,2050.0,1700437.0
231,2023.05.09,2085.0,20.0,2080.0,2140.0,2070.0,41872.0
232,2023.05.08,2065.0,5.0,2100.0,2145.0,2035.0,114981.0
233,2023.05.04,2060.0,55.0,2095.0,2140.0,2055.0,65195.0
234,2023.05.03,2115.0,0.0,2100.0,2150.0,2045.0,157514.0
235,2023.05.02,2115.0,85.0,2070.0,2150.0,2030.0,121874.0
236,2023.04.28,2030.0,130.0,2090.0,2215.0,2020.0,627129.0
237,2023.04.27,2160.0,80.0,2050.0,2170.0,1994.0,288589.0
238,2023.04.26,2080.0,130.0,2210.0,2210.0,2070.0,319256.0
239,2023.04.25,2210.0,75.0,2490.0,2490.0,2110.0,829193.0
240,2023.04.24,2285.0,165.0,2485.0,2485.0,2270.0,523588.0
241,2023.04.21,2450.0,100.0,2425.0,2470.0,2350.0,457290.0
242,2023.04.20,2350.0,40.0,2315.0,2485.0,2315.0,649540.0
243,2023.04.19,2310.0,25.0,2400.0,2400.0,2290.0,528721.0
244,2023.04.18,2285.0,125.0,2160.0,2330.0,2110.0,912848.0
245,2023.04.17,2160.0,10.0,2170.0,2215.0,2145.0,394178.0
246,2023.04.14,2150.0,10.0,2140.0,2235.0,2120.0,751548.0
247,2023.04.13,2140.0,135.0,2005.0,2450.0,1983.0,4007602.0
248,2023.04.12,2005.0,57.0,1948.0,2015.0,1945.0,184500.0
249,2023.04.11,1948.0,42.0,1887.0,1966.0,1845.0,116102.0
250,2023.04.10,1906.0,1.0,1880.0,1906.0,1844.0,120941.0
251,2023.04.07,1907.0,23.0,1927.0,1929.0,1898.0,80763.0
252,2023.04.06,1930.0,20.0,1950.0,1950.0,1905.0,105239.0
253,2023.04.05,1950.0,13.0,1963.0,1975.0,1920.0,156454.0
254,2023.04.04,1963.0,22.0,1985.0,2000.0,1937.0,180253.0
255,2023.04.03,1985.0,4.0,1981.0,2010.0,1967.0,173361.0
256,2023.03.31,1981.0,24.0,2055.0,2055.0,1978.0,118002.0
257,2023.03.30,2005.0,23.0,1982.0,2090.0,1976.0,378608.0
258,2023.03.29,1982.0,17.0,1958.0,2010.0,1940.0,135585.0
259,2023.03.28,1965.0,60.0,1905.0,2015.0,1891.0,220606.0
260,2023.03.27,1905.0,64.0,2100.0,2200.0,1834.0,842634.0
261,2023.03.24,1969.0,112.0,1851.0,1970.0,1851.0,394206.0
262,2023.03.23,1857.0,37.0,1820.0,1881.0,1810.0,167106.0
263,2023.03.22,1820.0,13.0,1815.0,1900.0,1789.0,127879.0
264,2023.03.21,1807.0,12.0,1815.0,1835.0,1803.0,37190.0
265,2023.03.20,1819.0,27.0,1782.0,1826.0,1780.0,55851.0
266,2023.03.17,1792.0,27.0,1794.0,1820.0,1770.0,64238.0
267,2023.03.16,1765.0,67.0,1844.0,1852.0,1764.0,174289.0
268,2023.03.15,1832.0,16.0,1800.0,1888.0,1800.0,172763.0
269,2023.03.14,1816.0,78.0,1865.0,1878.0,1760.0,130278.0
270,2023.03.13,1894.0,20.0,1893.0,1894.0,1800.0,216998.0
271,2023.03.10,1914.0,14.0,1885.0,1930.0,1881.0,179301.0
272,2023.03.09,1900.0,27.0,1865.0,1916.0,1841.0,226474.0
273,2023.03.08,1873.0,32.0,1825.0,1908.0,1801.0,291781.0
274,2023.03.07,1841.0,86.0,1755.0,1876.0,1753.0,526452.0
275,2023.03.06,1755.0,16.0,1739.0,1760.0,1730.0,148060.0
276,2023.03.03,1739.0,15.0,1749.0,1749.0,1715.0,138317.0
277,2023.03.02,1724.0,5.0,1712.0,1743.0,1650.0,184943.0
278,2023.02.28,1729.0,45.0,1683.0,1762.0,1672.0,322036.0
279,2023.02.27,1684.0,4.0,1680.0,1698.0,1674.0,66672.0
280,2023.02.24,1688.0,33.0,1655.0,1697.0,1639.0,143670.0
281,2023.02.23,1655.0,10.0,1631.0,1658.0,1630.0,36703.0
282,2023.02.22,1645.0,25.0,1665.0,1665.0,1633.0,51050.0
283,2023.02.21,1670.0,42.0,1653.0,1672.0,1628.0,105452.0
284,2023.02.20,1628.0,4.0,1624.0,1635.0,1610.0,57472.0
285,2023.02.17,1624.0,9.0,1616.0,1652.0,1607.0,59450.0
286,2023.02.16,1615.0,22.0,1587.0,1619.0,1587.0,52216.0
287,2023.02.15,1593.0,70.0,1651.0,1659.0,1584.0,122428.0
288,2023.02.14,1663.0,3.0,1666.0,1675.0,1627.0,106580.0
289,2023.02.13,1666.0,1.0,1649.0,1744.0,1639.0,453475.0
290,2023.02.10,1665.0,5.0,1655.0,1665.0,1607.0,103940.0
291,2023.02.09,1660.0,35.0,1635.0,1682.0,1599.0,135747.0
292,2023.02.08,1625.0,56.0,1562.0,1627.0,1562.0,152553.0
293,2023.02.07,1569.0,6.0,1574.0,1577.0,1547.0,63595.0
294,2023.02.06,1575.0,20.0,1637.0,1637.0,1560.0,88878.0
295,2023.02.03,1595.0,34.0,1561.0,1597.0,1546.0,119950.0
296,2023.02.02,1561.0,12.0,1548.0,1587.0,1548.0,83461.0
297,2023.02.01,1549.0,24.0,1541.0,1556.0,1523.0,96683.0
298,2023.01.31,1525.0,20.0,1505.0,1539.0,1499.0,64170.0
299,2023.01.30,1505.0,2.0,1507.0,1513.0,1501.0,43007.0
300,2023.01.27,1507.0,5.0,1520.0,1530.0,1502.0,66348.0
301,2023.01.26,1502.0,6.0,1504.0,1514.0,1496.0,92898.0
302,2023.01.25,1496.0,34.0,1530.0,1530.0,1495.0,132471.0
303,2023.01.20,1530.0,45.0,1485.0,1535.0,1465.0,105120.0
304,2023.01.19,1485.0,20.0,1505.0,1510.0,1430.0,42400.0
305,2023.01.18,1505.0,5.0,1510.0,1525.0,1495.0,47977.0
306,2023.01.17,1510.0,25.0,1535.0,1545.0,1505.0,47385.0
307,2023.01.16,1535.0,15.0,1550.0,1580.0,1530.0,90316.0
308,2023.01.13,1550.0,50.0,1490.0,1565.0,1485.0,168090.0
309,2023.01.12,1500.0,15.0,1515.0,1520.0,1490.0,130528.0
310,2023.01.11,1515.0,15.0,1500.0,1525.0,1470.0,77560.0
311,2023.01.10,1500.0,30.0,1530.0,1535.0,1490.0,76981.0
312,2023.01.09,1530.0,75.0,1465.0,1610.0,1455.0,608880.0
313,2023.01.06,1455.0,25.0,1440.0,1465.0,1415.0,44824.0
314,2023.01.05,1430.0,0.0,1445.0,1470.0,1430.0,23252.0
315,2023.01.04,1430.0,30.0,1400.0,1470.0,1400.0,27497.0
316,2023.01.03,1400.0,50.0,1440.0,1450.0,1380.0,40272.0
317,2023.01.02,1450.0,50.0,1400.0,1450.0,1395.0,32950.0
318,2022.12.29,1400.0,50.0,1450.0,1450.0,1385.0,63638.0
319,2022.12.28,1450.0,15.0,1480.0,1485.0,1450.0,55245.0
320,2022.12.27,1465.0,5.0,1450.0,1490.0,1450.0,63531.0
321,2022.12.26,1460.0,20.0,1480.0,1480.0,1450.0,53295.0
322,2022.12.23,1480.0,40.0,1530.0,1530.0,1460.0,81197.0
323,2022.12.22,1520.0,10.0,1520.0,1550.0,1505.0,42456.0
324,2022.12.21,1510.0,25.0,1535.0,1540.0,1500.0,61544.0
325,2022.12.20,1535.0,35.0,1570.0,1570.0,1510.0,108152.0
326,2022.12.19,1570.0,20.0,1580.0,1590.0,1550.0,63637.0
327,2022.12.16,1590.0,0.0,1580.0,1605.0,1560.0,42157.0
328,2022.12.15,1590.0,30.0,1570.0,1625.0,1570.0,48058.0
329,2022.12.14,1560.0,5.0,1575.0,1590.0,1550.0,116596.0
330,2022.12.13,1555.0,45.0,1585.0,1605.0,1555.0,150029.0
331,2022.12.12,1600.0,30.0,1640.0,1665.0,1600.0,106512.0
332,2022.12.09,1630.0,30.0,1605.0,1640.0,1600.0,96285.0
333,2022.12.08,1600.0,10.0,1635.0,1640.0,1575.0,68288.0
334,2022.12.07,1610.0,10.0,1620.0,1635.0,1600.0,60529.0
335,2022.12.06,1620.0,45.0,1635.0,1660.0,1610.0,64384.0
336,2022.12.05,1665.0,25.0,1630.0,1670.0,1630.0,108519.0
337,2022.12.02,1640.0,40.0,1665.0,1680.0,1635.0,96567.0
338,2022.12.01,1680.0,10.0,1695.0,1695.0,1665.0,116376.0
339,2022.11.30,1690.0,25.0,1675.0,1690.0,1645.0,180397.0
340,2022.11.29,1665.0,70.0,1555.0,1665.0,1555.0,194662.0
341,2022.11.28,1595.0,40.0,1635.0,1635.0,1570.0,155231.0
342,2022.11.25,1635.0,0.0,1615.0,1640.0,1605.0,100982.0
343,2022.11.24,1635.0,20.0,1620.0,1645.0,1605.0,162533.0
344,2022.11.23,1615.0,20.0,1575.0,1640.0,1565.0,234642.0
345,2022.11.22,1595.0,20.0,1585.0,1615.0,1550.0,284148.0
346,2022.11.21,1615.0,40.0,1655.0,1700.0,1580.0,631330.0
347,2022.11.18,1655.0,65.0,1700.0,1730.0,1655.0,903768.0
348,2022.11.17,1720.0,175.0,1680.0,2005.0,1630.0,12361090.0
349,2022.11.16,1545.0,25.0,1555.0,1600.0,1525.0,357114.0
350,2022.11.15,1570.0,100.0,1545.0,1600.0,1515.0,737417.0
351,2022.11.14,1470.0,70.0,1415.0,1470.0,1395.0,187081.0
352,2022.11.11,1400.0,0.0,1420.0,1430.0,1400.0,116007.0
353,2022.11.10,1400.0,20.0,1365.0,1400.0,1355.0,66252.0
354,2022.11.09,1380.0,0.0,1380.0,1410.0,1365.0,97766.0
355,2022.11.08,1380.0,10.0,1375.0,1400.0,1365.0,101446.0
356,2022.11.07,1390.0,50.0,1340.0,1390.0,1320.0,139314.0
357,2022.11.04,1340.0,20.0,1355.0,1525.0,1335.0,1203317.0
358,2022.11.03,1320.0,30.0,1335.0,1355.0,1305.0,84774.0
359,2022.11.02,1350.0,10.0,1335.0,1350.0,1320.0,35851.0
360,2022.11.01,1340.0,10.0,1340.0,1345.0,1300.0,42136.0
361,2022.10.31,1330.0,30.0,1305.0,1350.0,1290.0,36412.0
362,2022.10.28,1300.0,10.0,1315.0,1315.0,1290.0,59587.0
363,2022.10.27,1310.0,10.0,1315.0,1320.0,1295.0,21726.0
364,2022.10.26,1300.0,20.0,1320.0,1325.0,1295.0,54570.0
365,2022.10.25,1320.0,20.0,1340.0,1355.0,1300.0,65363.0
