,날짜,종가,전일비,시가,고가,저가,거래량
132,2023.10.04,1490.0,36.0,1526.0,1526.0,1437.0,44346.0
133,2023.09.27,1526.0,0.0,1518.0,1526.0,1450.0,6777.0
134,2023.09.26,1526.0,1.0,1527.0,1527.0,1501.0,7086.0
135,2023.09.25,1527.0,28.0,1555.0,1555.0,1506.0,24979.0
136,2023.09.22,1555.0,23.0,1562.0,1578.0,1552.0,16610.0
137,2023.09.21,1578.0,22.0,1584.0,1584.0,1552.0,34844.0
138,2023.09.20,1600.0,16.0,1581.0,1660.0,1550.0,9561.0
139,2023.09.19,1584.0,4.0,1588.0,1588.0,1572.0,2596.0
140,2023.09.18,1588.0,3.0,1591.0,1610.0,1577.0,13365.0
141,2023.09.15,1591.0,15.0,1625.0,1650.0,1591.0,8494.0
142,2023.09.14,1576.0,1.0,1562.0,1577.0,1562.0,21784.0
143,2023.09.13,1577.0,10.0,1583.0,1602.0,1558.0,17049.0
144,2023.09.12,1587.0,22.0,1609.0,1660.0,1587.0,20100.0
145,2023.09.11,1609.0,50.0,1559.0,1609.0,1543.0,10182.0
146,2023.09.08,1559.0,1.0,1560.0,1560.0,1541.0,20971.0
147,2023.09.07,1560.0,56.0,1616.0,1616.0,1551.0,19474.0
148,2023.09.06,1616.0,11.0,1627.0,1627.0,1612.0,4329.0
149,2023.09.05,1627.0,3.0,1630.0,1647.0,1614.0,7677.0
150,2023.09.04,1630.0,12.0,1642.0,1659.0,1572.0,13790.0
151,2023.09.01,1642.0,48.0,1594.0,1650.0,1594.0,21406.0
152,2023.08.31,1594.0,26.0,1620.0,1636.0,1591.0,17110.0
153,2023.08.30,1620.0,23.0,1597.0,1653.0,1584.0,12304.0
154,2023.08.29,1597.0,13.0,1584.0,1597.0,1584.0,5470.0
155,2023.08.28,1584.0,9.0,1590.0,1593.0,1546.0,13048.0
156,2023.08.25,1593.0,15.0,1578.0,1593.0,1547.0,16910.0
157,2023.08.24,1578.0,50.0,1528.0,1600.0,1524.0,10231.0
158,2023.08.23,1528.0,21.0,1549.0,1554.0,1524.0,17794.0
159,2023.08.22,1549.0,34.0,1533.0,1575.0,1529.0,10699.0
160,2023.08.21,1515.0,12.0,1520.0,1589.0,1505.0,35515.0
161,2023.08.18,1527.0,29.0,1556.0,1599.0,1527.0,14155.0
162,2023.08.17,1556.0,65.0,1621.0,1621.0,1544.0,14163.0
163,2023.08.16,1621.0,64.0,1650.0,1665.0,1592.0,30500.0
164,2023.08.14,1685.0,7.0,1678.0,1709.0,1678.0,14817.0
165,2023.08.11,1678.0,39.0,1639.0,1681.0,1639.0,19161.0
166,2023.08.10,1639.0,14.0,1626.0,1710.0,1626.0,8735.0
167,2023.08.09,1625.0,26.0,1600.0,1628.0,1594.0,16271.0
168,2023.08.08,1599.0,56.0,1655.0,1682.0,1596.0,26416.0
169,2023.08.07,1655.0,32.0,1687.0,1744.0,1654.0,17299.0
170,2023.08.04,1687.0,19.0,1668.0,1690.0,1654.0,12993.0
171,2023.08.03,1668.0,10.0,1642.0,1668.0,1634.0,12112.0
172,2023.08.02,1658.0,13.0,1648.0,1734.0,1645.0,25222.0
173,2023.08.01,1645.0,11.0,1673.0,1698.0,1640.0,45096.0
174,2023.07.31,1656.0,111.0,1592.0,1751.0,1592.0,129123.0
175,2023.07.28,1545.0,48.0,1505.0,1545.0,1497.0,44159.0
176,2023.07.27,1497.0,22.0,1475.0,1509.0,1465.0,57349.0
177,2023.07.26,1475.0,115.0,1589.0,1590.0,1437.0,96943.0
178,2023.07.25,1590.0,75.0,1669.0,1670.0,1566.0,48434.0
179,2023.07.24,1665.0,60.0,1725.0,1725.0,1665.0,45232.0
180,2023.07.21,1725.0,55.0,1780.0,1780.0,1723.0,21957.0
181,2023.07.20,1780.0,34.0,1752.0,1780.0,1734.0,18617.0
182,2023.07.19,1746.0,72.0,1818.0,1850.0,1711.0,43979.0
183,2023.07.18,1818.0,17.0,1801.0,1823.0,1787.0,27869.0
184,2023.07.17,1801.0,0.0,1801.0,1808.0,1778.0,17448.0
185,2023.07.14,1801.0,32.0,1785.0,1801.0,1757.0,18492.0
186,2023.07.13,1769.0,2.0,1824.0,1824.0,1763.0,46760.0
187,2023.07.12,1771.0,57.0,1725.0,1825.0,1723.0,43441.0
188,2023.07.11,1714.0,1.0,1714.0,1729.0,1692.0,44774.0
189,2023.07.10,1715.0,49.0,1753.0,1753.0,1675.0,29926.0
190,2023.07.07,1764.0,56.0,1801.0,1801.0,1727.0,36633.0
191,2023.07.06,1820.0,11.0,1831.0,1844.0,1806.0,21657.0
192,2023.07.05,1831.0,19.0,1850.0,1887.0,1819.0,45033.0
193,2023.07.04,1850.0,2.0,1878.0,1893.0,1848.0,45515.0
194,2023.07.03,1852.0,44.0,1826.0,1879.0,1821.0,46399.0
195,2023.06.30,1808.0,32.0,1837.0,1847.0,1808.0,38569.0
196,2023.06.29,1840.0,36.0,1891.0,1891.0,1840.0,72912.0
197,2023.06.28,1876.0,6.0,1885.0,1889.0,1838.0,82825.0
198,2023.06.27,1870.0,70.0,1843.0,1879.0,1828.0,147935.0
199,2023.06.26,1800.0,0.0,1800.0,1808.0,1780.0,79253.0
200,2023.06.23,1800.0,3.0,1797.0,1800.0,1725.0,175366.0
201,2023.06.22,1797.0,30.0,1793.0,1817.0,1777.0,133976.0
202,2023.06.21,1827.0,2.0,1837.0,1840.0,1810.0,151212.0
203,2023.06.20,1825.0,80.0,1905.0,1913.0,1813.0,596106.0
204,2023.06.19,1905.0,164.0,1747.0,2260.0,1747.0,7253568.0
205,2023.06.16,1741.0,52.0,1793.0,1793.0,1741.0,13053.0
206,2023.06.15,1793.0,50.0,1837.0,1837.0,1788.0,8509.0
207,2023.06.14,1843.0,3.0,1846.0,1880.0,1840.0,10938.0
208,2023.06.13,1840.0,21.0,1852.0,1861.0,1840.0,20684.0
209,2023.06.12,1861.0,4.0,1857.0,1870.0,1856.0,5132.0
210,2023.06.09,1857.0,0.0,1857.0,1870.0,1857.0,3702.0
211,2023.06.08,1857.0,39.0,1870.0,1870.0,1818.0,9180.0
212,2023.06.07,1818.0,0.0,1819.0,1833.0,1818.0,21862.0
213,2023.06.05,1818.0,3.0,1816.0,1832.0,1816.0,20208.0
214,2023.06.02,1815.0,44.0,1775.0,1822.0,1775.0,22121.0
215,2023.06.01,1771.0,41.0,1730.0,1771.0,1730.0,14149.0
216,2023.05.31,1730.0,2.0,1737.0,1738.0,1729.0,18116.0
217,2023.05.30,1728.0,14.0,1716.0,1746.0,1716.0,20507.0
218,2023.05.26,1742.0,16.0,1756.0,1756.0,1740.0,6128.0
219,2023.05.25,1758.0,7.0,1750.0,1760.0,1750.0,10869.0
220,2023.05.24,1765.0,1.0,1765.0,1772.0,1749.0,10113.0
221,2023.05.23,1766.0,2.0,1773.0,1798.0,1756.0,9879.0
222,2023.05.22,1764.0,4.0,1761.0,1795.0,1760.0,18722.0
223,2023.05.19,1760.0,85.0,1675.0,1790.0,1675.0,36331.0
224,2023.05.18,1675.0,1.0,1719.0,1720.0,1661.0,31772.0
225,2023.05.17,1676.0,0.0,1676.0,1676.0,1665.0,38547.0
226,2023.05.16,1676.0,17.0,1693.0,1693.0,1675.0,8126.0
227,2023.05.15,1693.0,34.0,1700.0,1725.0,1693.0,5624.0
228,2023.05.12,1727.0,27.0,1754.0,1775.0,1727.0,13555.0
229,2023.05.11,1754.0,53.0,1701.0,1760.0,1685.0,9442.0
230,2023.05.10,1701.0,1.0,1700.0,1764.0,1700.0,11155.0
231,2023.05.09,1700.0,55.0,1677.0,1708.0,1646.0,14912.0
232,2023.05.08,1645.0,52.0,1697.0,1741.0,1645.0,19375.0
233,2023.05.04,1697.0,26.0,1706.0,1723.0,1689.0,11148.0
234,2023.05.03,1723.0,43.0,1680.0,1723.0,1678.0,11632.0
235,2023.05.02,1680.0,20.0,1660.0,1692.0,1660.0,13573.0
236,2023.04.28,1660.0,6.0,1666.0,1712.0,1654.0,36030.0
237,2023.04.27,1666.0,10.0,1667.0,1671.0,1661.0,24578.0
238,2023.04.26,1676.0,65.0,1731.0,1731.0,1646.0,26026.0
239,2023.04.25,1741.0,28.0,1752.0,1758.0,1740.0,9034.0
240,2023.04.24,1769.0,74.0,1825.0,1830.0,1750.0,37780.0
241,2023.04.21,1843.0,30.0,1854.0,1856.0,1820.0,10489.0
242,2023.04.20,1873.0,20.0,1879.0,1885.0,1869.0,7622.0
243,2023.04.19,1893.0,0.0,1893.0,1900.0,1870.0,14586.0
244,2023.04.18,1893.0,28.0,1875.0,1900.0,1866.0,6602.0
245,2023.04.17,1865.0,6.0,1859.0,1885.0,1859.0,17213.0
246,2023.04.14,1859.0,37.0,1822.0,1866.0,1822.0,9855.0
247,2023.04.13,1822.0,13.0,1835.0,1870.0,1820.0,18404.0
248,2023.04.12,1835.0,7.0,1858.0,1858.0,1823.0,4662.0
249,2023.04.11,1828.0,30.0,1858.0,1864.0,1828.0,16445.0
250,2023.04.10,1858.0,8.0,1860.0,1889.0,1850.0,11262.0
251,2023.04.07,1850.0,25.0,1825.0,1863.0,1825.0,9491.0
252,2023.04.06,1825.0,15.0,1844.0,1890.0,1825.0,23406.0
253,2023.04.05,1840.0,28.0,1828.0,1883.0,1818.0,19203.0
254,2023.04.04,1812.0,2.0,1816.0,1860.0,1810.0,15512.0
255,2023.04.03,1810.0,47.0,1763.0,1811.0,1763.0,76352.0
256,2023.03.31,1763.0,94.0,1863.0,1902.0,1763.0,64594.0
257,2023.03.30,1857.0,27.0,1888.0,1894.0,1857.0,27971.0
258,2023.03.29,1884.0,19.0,1871.0,1884.0,1860.0,19153.0
259,2023.03.28,1865.0,31.0,1840.0,1880.0,1834.0,15216.0
260,2023.03.27,1834.0,32.0,1866.0,1869.0,1834.0,26819.0
261,2023.03.24,1866.0,36.0,1902.0,1913.0,1866.0,14892.0
262,2023.03.23,1902.0,69.0,1971.0,1971.0,1866.0,52889.0
263,2023.03.22,1971.0,29.0,2005.0,2005.0,1971.0,22905.0
264,2023.03.21,2000.0,0.0,2000.0,2020.0,1998.0,16462.0
265,2023.03.20,2000.0,45.0,2055.0,2080.0,1934.0,36578.0
266,2023.03.17,2045.0,20.0,2030.0,2075.0,2025.0,36596.0
267,2023.03.16,2025.0,175.0,2210.0,2210.0,2025.0,53175.0
268,2023.03.15,2200.0,30.0,2150.0,2210.0,2150.0,15712.0
269,2023.03.14,2170.0,75.0,2215.0,2215.0,2170.0,7234.0
270,2023.03.13,2245.0,60.0,2280.0,2285.0,2215.0,16814.0
271,2023.03.10,2305.0,60.0,2365.0,2365.0,2285.0,13019.0
272,2023.03.09,2365.0,35.0,2375.0,2400.0,2350.0,7893.0
273,2023.03.08,2400.0,40.0,2440.0,2500.0,2400.0,17210.0
274,2023.03.07,2440.0,30.0,2410.0,2475.0,2385.0,25501.0
275,2023.03.06,2410.0,55.0,2355.0,2430.0,2345.0,16965.0
276,2023.03.03,2355.0,70.0,2285.0,2370.0,2285.0,7399.0
277,2023.03.02,2285.0,25.0,2260.0,2330.0,2250.0,11114.0
278,2023.02.28,2260.0,10.0,2260.0,2270.0,2250.0,6343.0
279,2023.02.27,2270.0,5.0,2265.0,2270.0,2230.0,7407.0
280,2023.02.24,2275.0,25.0,2310.0,2350.0,2270.0,8123.0
281,2023.02.23,2300.0,20.0,2285.0,2305.0,2280.0,8719.0
282,2023.02.22,2320.0,40.0,2365.0,2370.0,2320.0,17176.0
283,2023.02.21,2360.0,50.0,2320.0,2370.0,2320.0,25715.0
284,2023.02.20,2310.0,0.0,2305.0,2310.0,2275.0,26887.0
285,2023.02.17,2310.0,20.0,2290.0,2315.0,2280.0,10104.0
286,2023.02.16,2290.0,30.0,2300.0,2305.0,2290.0,8936.0
287,2023.02.15,2320.0,60.0,2380.0,2395.0,2320.0,13421.0
288,2023.02.14,2380.0,35.0,2390.0,2390.0,2365.0,10923.0
289,2023.02.13,2415.0,15.0,2430.0,2435.0,2400.0,11401.0
290,2023.02.10,2430.0,25.0,2455.0,2495.0,2425.0,66572.0
291,2023.02.09,2455.0,5.0,2485.0,2485.0,2420.0,29865.0
292,2023.02.08,2460.0,30.0,2430.0,2460.0,2420.0,7586.0
293,2023.02.07,2430.0,25.0,2430.0,2455.0,2430.0,8269.0
294,2023.02.06,2455.0,20.0,2455.0,2475.0,2450.0,9781.0
295,2023.02.03,2475.0,5.0,2470.0,2540.0,2420.0,67324.0
296,2023.02.02,2470.0,25.0,2470.0,2495.0,2405.0,44515.0
297,2023.02.01,2445.0,15.0,2430.0,2520.0,2395.0,90665.0
298,2023.01.31,2430.0,10.0,2420.0,2490.0,2395.0,24209.0
299,2023.01.30,2420.0,25.0,2470.0,2560.0,2420.0,12902.0
300,2023.01.27,2445.0,70.0,2400.0,2455.0,2375.0,29460.0
301,2023.01.26,2375.0,15.0,2360.0,2440.0,2345.0,27197.0
302,2023.01.25,2360.0,50.0,2310.0,2390.0,2310.0,15682.0
303,2023.01.20,2310.0,10.0,2340.0,2370.0,2295.0,5624.0
304,2023.01.19,2320.0,10.0,2330.0,2365.0,2320.0,14262.0
305,2023.01.18,2330.0,45.0,2285.0,2360.0,2270.0,5521.0
306,2023.01.17,2285.0,35.0,2320.0,2325.0,2285.0,3993.0
307,2023.01.16,2320.0,40.0,2345.0,2395.0,2245.0,15969.0
308,2023.01.13,2360.0,15.0,2345.0,2360.0,2330.0,11189.0
309,2023.01.12,2345.0,0.0,2345.0,2390.0,2330.0,2261.0
310,2023.01.11,2345.0,20.0,2325.0,2350.0,2300.0,8693.0
311,2023.01.10,2325.0,55.0,2275.0,2340.0,2275.0,2976.0
312,2023.01.09,2270.0,15.0,2275.0,2280.0,2265.0,2711.0
313,2023.01.06,2255.0,35.0,2220.0,2280.0,2220.0,4309.0
314,2023.01.05,2220.0,20.0,2210.0,2225.0,2200.0,3780.0
315,2023.01.04,2200.0,20.0,2155.0,2200.0,2145.0,36732.0
316,2023.01.03,2180.0,65.0,2215.0,2215.0,2140.0,10398.0
317,2023.01.02,2245.0,40.0,2285.0,2285.0,2170.0,7445.0
318,2022.12.29,2285.0,35.0,2300.0,2300.0,2125.0,12307.0
319,2022.12.28,2320.0,5.0,2315.0,2320.0,2280.0,7842.0
320,2022.12.27,2315.0,50.0,2245.0,2370.0,2245.0,13604.0
321,2022.12.26,2265.0,25.0,2270.0,2270.0,2230.0,11613.0
322,2022.12.23,2290.0,10.0,2320.0,2320.0,2285.0,14369.0
323,2022.12.22,2300.0,15.0,2285.0,2300.0,2265.0,4766.0
324,2022.12.21,2285.0,60.0,2275.0,2340.0,2275.0,7395.0
325,2022.12.20,2345.0,5.0,2330.0,2350.0,2325.0,1409.0
326,2022.12.19,2350.0,35.0,2365.0,2385.0,2350.0,6949.0
327,2022.12.16,2385.0,50.0,2410.0,2410.0,2375.0,4721.0
328,2022.12.15,2435.0,5.0,2440.0,2460.0,2430.0,8217.0
329,2022.12.14,2440.0,45.0,2405.0,2440.0,2395.0,4309.0
330,2022.12.13,2395.0,0.0,2375.0,2450.0,2370.0,9001.0
331,2022.12.12,2395.0,25.0,2370.0,2395.0,2350.0,8986.0
332,2022.12.09,2370.0,40.0,2385.0,2395.0,2370.0,5624.0
333,2022.12.08,2410.0,30.0,2440.0,2440.0,2410.0,2671.0
334,2022.12.07,2440.0,20.0,2430.0,2455.0,2415.0,5390.0
335,2022.12.06,2460.0,35.0,2485.0,2485.0,2455.0,4600.0
336,2022.12.05,2495.0,15.0,2485.0,2560.0,2410.0,18474.0
337,2022.12.02,2510.0,15.0,2525.0,2545.0,2490.0,9394.0
338,2022.12.01,2525.0,5.0,2530.0,2550.0,2495.0,23150.0
339,2022.11.30,2520.0,5.0,2515.0,2540.0,2495.0,30278.0
340,2022.11.29,2515.0,5.0,2450.0,2535.0,2420.0,17974.0
341,2022.11.28,2520.0,5.0,2505.0,2525.0,2460.0,15294.0
342,2022.11.25,2525.0,35.0,2490.0,2535.0,2490.0,14388.0
343,2022.11.24,2490.0,40.0,2475.0,2550.0,2425.0,50480.0
344,2022.11.23,2450.0,35.0,2415.0,2450.0,2390.0,19983.0
345,2022.11.22,2415.0,70.0,2420.0,2475.0,2410.0,28002.0
346,2022.11.21,2485.0,45.0,2435.0,2500.0,2410.0,35326.0
347,2022.11.18,2440.0,0.0,2440.0,2465.0,2400.0,19419.0
348,2022.11.17,2440.0,20.0,2460.0,2460.0,2430.0,3746.0
349,2022.11.16,2460.0,50.0,2435.0,2480.0,2400.0,24359.0
350,2022.11.15,2410.0,50.0,2460.0,2485.0,2395.0,21558.0
351,2022.11.14,2460.0,20.0,2440.0,2490.0,2415.0,18630.0
352,2022.11.11,2440.0,50.0,2490.0,2505.0,2435.0,42902.0
353,2022.11.10,2490.0,145.0,2345.0,2570.0,2325.0,118986.0
354,2022.11.09,2345.0,25.0,2320.0,2350.0,2320.0,16234.0
355,2022.11.08,2320.0,60.0,2280.0,2335.0,2260.0,10681.0
356,2022.11.07,2260.0,40.0,2295.0,2335.0,2260.0,7914.0
357,2022.11.04,2300.0,0.0,2300.0,2300.0,2275.0,3666.0
358,2022.11.03,2300.0,15.0,2285.0,2350.0,2270.0,14525.0
359,2022.11.02,2285.0,15.0,2300.0,2350.0,2285.0,2745.0
360,2022.11.01,2300.0,15.0,2315.0,2345.0,2245.0,23220.0
361,2022.10.31,2315.0,5.0,2300.0,2315.0,2260.0,7564.0
362,2022.10.28,2320.0,60.0,2255.0,2320.0,2245.0,6934.0
363,2022.10.27,2260.0,20.0,2240.0,2260.0,2220.0,3711.0
364,2022.10.26,2240.0,0.0,2240.0,2240.0,2205.0,7031.0
365,2022.10.25,2240.0,5.0,2255.0,2260.0,2205.0,20637.0
