,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2024.03.20,12170.0,30.0,12200.0,12480.0,12090.0,13530.0,27.0,27.0,19.0
28,2024.03.19,12200.0,350.0,12520.0,12680.0,12010.0,14251.0,28.0,28.0,20.0
29,2024.03.18,12550.0,270.0,12310.0,12740.0,12310.0,17883.0,29.0,29.0,21.0
30,2024.03.15,12280.0,20.0,12330.0,12330.0,12100.0,8253.0,30.0,30.0,22.0
31,2024.03.14,12300.0,300.0,11880.0,12540.0,11880.0,17025.0,31.0,31.0,23.0
32,2024.03.13,12000.0,220.0,12190.0,12290.0,11850.0,14702.0,32.0,32.0,24.0
33,2024.03.12,12220.0,0.0,12180.0,12300.0,11760.0,8969.0,33.0,33.0,25.0
34,2024.03.11,12220.0,220.0,11970.0,12510.0,11940.0,15100.0,34.0,34.0,26.0
35,2024.03.08,12000.0,70.0,11930.0,12250.0,11650.0,15027.0,35.0,35.0,27.0
36,2024.03.07,11930.0,330.0,11600.0,12150.0,11600.0,37435.0,36.0,36.0,28.0
37,2024.03.06,11600.0,370.0,11440.0,11750.0,11260.0,28527.0,37.0,37.0,29.0
38,2024.03.05,11230.0,10.0,11140.0,11320.0,11100.0,14840.0,38.0,38.0,30.0
39,2024.03.04,11220.0,110.0,11250.0,11320.0,11090.0,7364.0,39.0,39.0,31.0
40,2024.02.29,11330.0,190.0,11140.0,11490.0,11100.0,15340.0,40.0,40.0,32.0
41,2024.02.28,11140.0,200.0,10990.0,11140.0,10840.0,7142.0,41.0,41.0,33.0
42,2024.02.27,10940.0,20.0,11200.0,11200.0,10880.0,10875.0,42.0,42.0,34.0
43,2024.02.26,10960.0,20.0,11250.0,11350.0,10910.0,7011.0,43.0,43.0,35.0
44,2024.02.23,10940.0,50.0,10890.0,11210.0,10820.0,6904.0,44.0,44.0,36.0
45,2024.02.22,10890.0,10.0,10910.0,11020.0,10740.0,9773.0,45.0,45.0,37.0
46,2024.02.21,10900.0,200.0,11100.0,11280.0,10800.0,12826.0,46.0,46.0,38.0
47,2024.02.20,11100.0,40.0,11060.0,11290.0,10800.0,11990.0,47.0,47.0,39.0
48,2024.02.19,11060.0,70.0,11140.0,12200.0,10900.0,60685.0,48.0,48.0,40.0
49,2024.02.16,11130.0,70.0,11270.0,11270.0,10920.0,619.0,49.0,49.0,41.0
50,2024.02.15,11060.0,40.0,11120.0,11230.0,10700.0,5196.0,50.0,50.0,42.0
51,2024.02.14,11100.0,40.0,11030.0,11200.0,11030.0,2628.0,51.0,51.0,43.0
52,2024.02.13,11060.0,110.0,11020.0,11790.0,11020.0,15045.0,52.0,52.0,44.0
53,2024.02.08,10950.0,0.0,10950.0,10950.0,10780.0,2276.0,53.0,53.0,45.0
54,2024.02.07,10950.0,230.0,10800.0,10970.0,10710.0,3205.0,54.0,54.0,46.0
55,2024.02.06,10720.0,0.0,10720.0,11000.0,10600.0,3809.0,55.0,55.0,47.0
56,2024.02.05,10720.0,0.0,10580.0,11100.0,10580.0,3367.0,56.0,56.0,48.0
57,2024.02.02,10720.0,0.0,10730.0,10900.0,10650.0,5708.0,57.0,57.0,49.0
58,2024.02.01,10720.0,10.0,10730.0,10830.0,10510.0,11469.0,58.0,58.0,50.0
59,2024.01.31,10730.0,200.0,10300.0,10900.0,10300.0,6419.0,59.0,59.0,51.0
60,2024.01.30,10530.0,190.0,10700.0,10880.0,10520.0,7532.0,60.0,60.0,52.0
61,2024.01.29,10720.0,200.0,10840.0,10890.0,10670.0,863.0,61.0,61.0,53.0
62,2024.01.26,10920.0,120.0,10650.0,11000.0,10640.0,3847.0,62.0,62.0,54.0
63,2024.01.25,10800.0,80.0,10800.0,10930.0,10620.0,5224.0,63.0,63.0,55.0
64,2024.01.24,10880.0,10.0,10890.0,10980.0,10530.0,2548.0,64.0,64.0,56.0
65,2024.01.23,10890.0,20.0,11100.0,11100.0,10810.0,3142.0,65.0,65.0,57.0
66,2024.01.22,10910.0,0.0,11090.0,11090.0,10790.0,2719.0,66.0,66.0,58.0
67,2024.01.19,10910.0,30.0,10940.0,10940.0,10870.0,1200.0,67.0,67.0,59.0
68,2024.01.18,10940.0,190.0,10700.0,11000.0,10630.0,3861.0,68.0,68.0,60.0
69,2024.01.17,10750.0,150.0,11070.0,11070.0,10500.0,5742.0,69.0,69.0,61.0
70,2024.01.16,10900.0,0.0,10900.0,11130.0,10700.0,4254.0,70.0,70.0,62.0
71,2024.01.15,10900.0,40.0,10770.0,10980.0,10740.0,3108.0,71.0,71.0,63.0
72,2024.01.12,10860.0,180.0,11000.0,11000.0,10740.0,5665.0,72.0,72.0,64.0
73,2024.01.11,11040.0,50.0,11090.0,11200.0,10870.0,5359.0,73.0,73.0,65.0
74,2024.01.10,11090.0,160.0,11220.0,11220.0,10790.0,3818.0,74.0,74.0,66.0
75,2024.01.09,10930.0,100.0,11100.0,11340.0,10850.0,8680.0,75.0,75.0,67.0
76,2024.01.08,11030.0,140.0,10920.0,11370.0,10720.0,2206.0,76.0,76.0,68.0
77,2024.01.05,10890.0,30.0,10860.0,11390.0,10770.0,4672.0,77.0,77.0,69.0
78,2024.01.04,10860.0,310.0,11170.0,11170.0,10840.0,4976.0,78.0,78.0,70.0
79,2024.01.03,11170.0,210.0,11250.0,11370.0,10700.0,7704.0,79.0,79.0,71.0
80,2024.01.02,11380.0,260.0,11640.0,11640.0,11290.0,3002.0,80.0,80.0,72.0
81,2023.12.28,11640.0,90.0,11550.0,11690.0,11370.0,4493.0,81.0,81.0,73.0
82,2023.12.27,11550.0,230.0,11330.0,11770.0,10900.0,19638.0,82.0,82.0,74.0
83,2023.12.26,11780.0,60.0,11830.0,11830.0,11260.0,23151.0,83.0,83.0,75.0
84,2023.12.22,11840.0,50.0,11790.0,12000.0,11630.0,7096.0,84.0,84.0,76.0
85,2023.12.21,11790.0,590.0,11200.0,12200.0,11200.0,31572.0,85.0,85.0,77.0
86,2023.12.20,11200.0,40.0,11240.0,11470.0,11010.0,13201.0,86.0,86.0,78.0
87,2023.12.19,11240.0,40.0,11280.0,11470.0,11000.0,14129.0,87.0,87.0,79.0
88,2023.12.18,11280.0,50.0,11330.0,11760.0,11200.0,3687.0,88.0,88.0,80.0
89,2023.12.15,11330.0,60.0,11270.0,11330.0,11150.0,8496.0,89.0,89.0,81.0
90,2023.12.14,11270.0,30.0,11500.0,11500.0,11090.0,4929.0,90.0,90.0,82.0
91,2023.12.13,11300.0,90.0,11370.0,11500.0,10970.0,19790.0,91.0,91.0,83.0
92,2023.12.12,11390.0,90.0,11480.0,11820.0,10900.0,18404.0,92.0,92.0,84.0
93,2023.12.11,11480.0,120.0,11910.0,11910.0,11390.0,3832.0,93.0,93.0,85.0
94,2023.12.08,11600.0,50.0,11550.0,11850.0,11070.0,10868.0,94.0,94.0,86.0
95,2023.12.07,11550.0,40.0,11590.0,11590.0,11350.0,1498.0,95.0,95.0,87.0
96,2023.12.06,11590.0,30.0,11540.0,11620.0,11350.0,9922.0,96.0,96.0,88.0
97,2023.12.05,11560.0,40.0,11450.0,11600.0,11300.0,5798.0,97.0,97.0,89.0
98,2023.12.04,11600.0,450.0,11500.0,11890.0,11060.0,19213.0,98.0,98.0,90.0
99,2023.12.01,11150.0,170.0,10980.0,11160.0,10830.0,232629.0,99.0,99.0,91.0
100,2023.11.30,10980.0,80.0,10900.0,11000.0,10720.0,4389.0,100.0,100.0,92.0
101,2023.11.29,10900.0,50.0,11000.0,11000.0,10790.0,12063.0,101.0,101.0,93.0
102,2023.11.28,10850.0,120.0,10730.0,11050.0,10730.0,23705.0,102.0,102.0,94.0
103,2023.11.27,10730.0,20.0,11000.0,11000.0,10510.0,25020.0,103.0,103.0,95.0
104,2023.11.24,10750.0,10.0,10700.0,10780.0,10580.0,7374.0,104.0,104.0,96.0
105,2023.11.23,10740.0,10.0,10900.0,10900.0,10610.0,2822.0,105.0,105.0,97.0
106,2023.11.22,10750.0,140.0,10450.0,10850.0,10450.0,7756.0,106.0,106.0,98.0
107,2023.11.21,10610.0,10.0,10620.0,10620.0,10400.0,12162.0,107.0,107.0,99.0
108,2023.11.20,10600.0,30.0,10380.0,10600.0,10380.0,2506.0,108.0,108.0,100.0
109,2023.11.17,10570.0,0.0,10610.0,10610.0,10460.0,1812.0,109.0,109.0,101.0
110,2023.11.16,10570.0,140.0,10430.0,10590.0,10310.0,4348.0,110.0,110.0,102.0
111,2023.11.15,10430.0,110.0,10600.0,10600.0,10340.0,3393.0,111.0,111.0,103.0
112,2023.11.14,10540.0,90.0,10490.0,10550.0,10300.0,4747.0,112.0,112.0,104.0
113,2023.11.13,10450.0,40.0,10580.0,10580.0,10180.0,5265.0,113.0,113.0,105.0
114,2023.11.10,10490.0,20.0,10500.0,10500.0,10290.0,1606.0,114.0,114.0,106.0
115,2023.11.09,10510.0,30.0,10480.0,10590.0,10400.0,1181.0,115.0,115.0,107.0
116,2023.11.08,10480.0,10.0,10490.0,10650.0,10320.0,1255.0,116.0,116.0,108.0
117,2023.11.07,10490.0,10.0,10540.0,10780.0,10370.0,1649.0,117.0,117.0,109.0
118,2023.11.06,10500.0,120.0,10390.0,10890.0,10220.0,15079.0,118.0,118.0,110.0
119,2023.11.03,10380.0,260.0,10220.0,10400.0,10070.0,11361.0,119.0,119.0,111.0
120,2023.11.02,10120.0,30.0,10200.0,10200.0,10000.0,4391.0,120.0,120.0,112.0
121,2023.11.01,10090.0,0.0,10190.0,10190.0,9960.0,8006.0,121.0,121.0,113.0
122,2023.10.31,10090.0,150.0,10240.0,10250.0,10000.0,7960.0,122.0,122.0,114.0
123,2023.10.30,10240.0,40.0,10200.0,10400.0,10170.0,2599.0,123.0,123.0,115.0
124,2023.10.27,10200.0,0.0,10400.0,10400.0,10060.0,518.0,124.0,124.0,116.0
125,2023.10.26,10200.0,60.0,10260.0,10400.0,9990.0,3004.0,125.0,125.0,117.0
126,2023.10.25,10260.0,170.0,10090.0,10300.0,10030.0,4479.0,126.0,126.0,118.0
127,2023.10.24,10090.0,110.0,9850.0,10100.0,9850.0,8140.0,127.0,127.0,119.0
128,2023.10.23,9980.0,40.0,10100.0,10100.0,9780.0,2011.0,128.0,128.0,120.0
129,2023.10.20,10020.0,260.0,10420.0,10500.0,9800.0,28456.0,129.0,129.0,121.0
130,2023.10.19,10280.0,400.0,10680.0,10680.0,10200.0,8633.0,130.0,130.0,122.0
131,2023.10.18,10680.0,80.0,10610.0,10960.0,10550.0,21590.0,131.0,131.0,123.0
132,2023.10.17,10760.0,20.0,10780.0,10860.0,10700.0,15135.0,132.0,132.0,124.0
133,2023.10.16,10780.0,10.0,10610.0,10820.0,10600.0,14530.0,133.0,133.0,125.0
134,2023.10.13,10790.0,60.0,10610.0,10960.0,10600.0,17486.0,134.0,134.0,126.0
135,2023.10.12,10730.0,30.0,10570.0,10960.0,10570.0,12352.0,135.0,135.0,127.0
136,2023.10.11,10760.0,410.0,10230.0,10800.0,10230.0,14709.0,136.0,136.0,128.0
137,2023.10.10,10350.0,140.0,10650.0,10650.0,10000.0,14450.0,137.0,137.0,129.0
138,2023.10.06,10490.0,490.0,10000.0,10790.0,10000.0,13167.0,138.0,138.0,130.0
139,2023.10.05,10000.0,250.0,10240.0,10360.0,9870.0,10252.0,139.0,139.0,131.0
140,2023.10.04,10250.0,450.0,10700.0,10880.0,10050.0,7359.0,140.0,140.0,132.0
141,2023.09.27,10700.0,10.0,10710.0,11130.0,10450.0,9609.0,141.0,141.0,133.0
142,2023.09.26,10710.0,30.0,10690.0,11290.0,10620.0,1401.0,142.0,142.0,134.0
143,2023.09.25,10740.0,70.0,10640.0,10800.0,10630.0,2479.0,143.0,143.0,135.0
144,2023.09.22,10810.0,30.0,10840.0,10840.0,10560.0,7824.0,144.0,144.0,136.0
145,2023.09.21,10840.0,360.0,11020.0,11530.0,10650.0,13227.0,145.0,145.0,137.0
146,2023.09.20,11200.0,0.0,11130.0,11520.0,10850.0,20898.0,146.0,146.0,138.0
147,2023.09.19,11200.0,280.0,11380.0,11550.0,10990.0,70157.0,147.0,147.0,139.0
148,2023.09.18,11480.0,20.0,11500.0,11610.0,11340.0,5144.0,148.0,148.0,140.0
149,2023.09.15,11500.0,20.0,11530.0,11890.0,11420.0,4225.0,149.0,149.0,141.0
150,2023.09.14,11520.0,20.0,11450.0,11540.0,11350.0,25267.0,150.0,150.0,142.0
151,2023.09.13,11540.0,60.0,11700.0,11700.0,11450.0,27214.0,151.0,151.0,143.0
152,2023.09.12,11600.0,10.0,11540.0,11780.0,11440.0,25125.0,152.0,152.0,144.0
153,2023.09.11,11590.0,70.0,11520.0,11840.0,11460.0,32040.0,153.0,153.0,145.0
154,2023.09.08,11520.0,80.0,11550.0,11550.0,11290.0,10063.0,154.0,154.0,146.0
155,2023.09.07,11600.0,0.0,11590.0,11760.0,11420.0,30152.0,155.0,155.0,147.0
156,2023.09.06,11600.0,60.0,11660.0,11980.0,11500.0,34068.0,156.0,156.0,148.0
157,2023.09.05,11660.0,130.0,11650.0,11700.0,11400.0,27590.0,157.0,157.0,149.0
158,2023.09.04,11530.0,40.0,11490.0,11780.0,11000.0,25012.0,158.0,158.0,150.0
159,2023.09.01,11570.0,40.0,11610.0,11870.0,11290.0,24557.0,159.0,159.0,151.0
160,2023.08.31,11610.0,270.0,11400.0,11620.0,11350.0,21311.0,160.0,160.0,152.0
161,2023.08.30,11340.0,310.0,11150.0,11390.0,11100.0,20706.0,161.0,161.0,153.0
162,2023.08.29,11030.0,360.0,10570.0,11100.0,10570.0,28494.0,162.0,162.0,154.0
163,2023.08.28,10670.0,200.0,10230.0,10740.0,10230.0,12264.0,163.0,163.0,155.0
164,2023.08.25,10470.0,20.0,10490.0,10500.0,10220.0,9919.0,164.0,164.0,156.0
165,2023.08.24,10490.0,0.0,10380.0,10630.0,10250.0,14175.0,165.0,165.0,157.0
166,2023.08.23,10490.0,30.0,10580.0,10580.0,10360.0,18107.0,166.0,166.0,158.0
167,2023.08.22,10520.0,580.0,9990.0,10630.0,9990.0,29841.0,167.0,167.0,159.0
168,2023.08.21,9940.0,580.0,9360.0,9960.0,9300.0,32470.0,168.0,168.0,160.0
169,2023.08.18,9360.0,520.0,9700.0,9870.0,7600.0,180498.0,169.0,169.0,161.0
170,2023.08.17,9880.0,90.0,9550.0,9940.0,9100.0,48479.0,170.0,170.0,162.0
171,2023.08.16,9970.0,1100.0,9930.0,10500.0,9450.0,178147.0,171.0,171.0,163.0
172,2023.08.14,11070.0,220.0,11350.0,11350.0,10840.0,15303.0,172.0,172.0,164.0
173,2023.08.11,11290.0,20.0,11270.0,11550.0,11130.0,10577.0,173.0,173.0,165.0
174,2023.08.10,11270.0,50.0,11320.0,11450.0,11050.0,7714.0,174.0,174.0,166.0
175,2023.08.09,11220.0,180.0,11400.0,11540.0,11220.0,11781.0,175.0,175.0,167.0
176,2023.08.08,11400.0,10.0,11630.0,11660.0,11290.0,17109.0,176.0,176.0,168.0
177,2023.08.07,11410.0,400.0,11810.0,11810.0,11340.0,17566.0,177.0,177.0,169.0
178,2023.08.04,11810.0,140.0,11670.0,11950.0,11510.0,10033.0,178.0,178.0,170.0
179,2023.08.03,11670.0,30.0,11710.0,12140.0,11430.0,11653.0,179.0,179.0,171.0
180,2023.08.02,11700.0,170.0,11870.0,12320.0,11700.0,47663.0,180.0,180.0,172.0
181,2023.08.01,11870.0,50.0,11870.0,11970.0,11630.0,19408.0,181.0,181.0,173.0
182,2023.07.31,11820.0,110.0,11700.0,11950.0,11700.0,12192.0,182.0,182.0,174.0
183,2023.07.28,11710.0,700.0,11040.0,11880.0,10840.0,29236.0,183.0,183.0,175.0
184,2023.07.27,11010.0,540.0,11560.0,11950.0,10700.0,40485.0,184.0,184.0,176.0
185,2023.07.26,11550.0,330.0,11930.0,11930.0,11280.0,25911.0,185.0,185.0,177.0
186,2023.07.25,11880.0,0.0,12150.0,12220.0,11700.0,27132.0,186.0,186.0,178.0
187,2023.07.24,11880.0,90.0,12250.0,12250.0,11820.0,8625.0,187.0,187.0,179.0
188,2023.07.21,11970.0,130.0,12200.0,12200.0,11710.0,16777.0,188.0,188.0,180.0
189,2023.07.20,12100.0,10.0,12110.0,12210.0,11700.0,17033.0,189.0,189.0,181.0
190,2023.07.19,12110.0,30.0,12020.0,12370.0,11940.0,28045.0,190.0,190.0,182.0
191,2023.07.18,12140.0,280.0,12420.0,12480.0,12030.0,20946.0,191.0,191.0,183.0
192,2023.07.17,12420.0,260.0,12670.0,12680.0,12340.0,19045.0,192.0,192.0,184.0
193,2023.07.14,12680.0,160.0,13100.0,13100.0,12230.0,59622.0,193.0,193.0,185.0
194,2023.07.13,12840.0,20.0,12900.0,12960.0,12510.0,42312.0,194.0,194.0,186.0
195,2023.07.12,12860.0,350.0,12600.0,13130.0,12380.0,66039.0,195.0,195.0,187.0
196,2023.07.11,12510.0,90.0,12900.0,12900.0,12160.0,55722.0,196.0,196.0,188.0
197,2023.07.10,12600.0,220.0,12590.0,12880.0,12380.0,49380.0,197.0,197.0,189.0
198,2023.07.07,12380.0,130.0,12250.0,12790.0,12140.0,67885.0,198.0,198.0,190.0
199,2023.07.06,12250.0,160.0,12300.0,12680.0,12120.0,52470.0,199.0,199.0,191.0
200,2023.07.05,12410.0,180.0,12230.0,12700.0,12150.0,69353.0,200.0,200.0,192.0
201,2023.07.04,12230.0,580.0,11730.0,12230.0,11400.0,56498.0,201.0,201.0,193.0
202,2023.07.03,11650.0,10.0,11640.0,11760.0,11500.0,14801.0,202.0,202.0,194.0
203,2023.06.30,11640.0,40.0,11600.0,11710.0,11440.0,13540.0,203.0,203.0,195.0
204,2023.06.29,11600.0,100.0,11850.0,11850.0,11370.0,15210.0,204.0,204.0,196.0
205,2023.06.28,11700.0,30.0,11660.0,11780.0,11560.0,13123.0,205.0,205.0,197.0
206,2023.06.27,11730.0,240.0,11530.0,11840.0,11430.0,31445.0,206.0,206.0,198.0
207,2023.06.26,11490.0,40.0,11410.0,11510.0,11300.0,10681.0,207.0,207.0,199.0
208,2023.06.23,11530.0,80.0,11680.0,11680.0,11260.0,21550.0,208.0,208.0,200.0
209,2023.06.22,11610.0,130.0,11650.0,11770.0,11580.0,27113.0,209.0,209.0,201.0
210,2023.06.21,11740.0,90.0,11950.0,12070.0,11650.0,31527.0,210.0,210.0,202.0
211,2023.06.20,11830.0,10.0,11750.0,11970.0,11750.0,15888.0,211.0,211.0,203.0
212,2023.06.19,11840.0,40.0,11830.0,11910.0,11760.0,11876.0,212.0,212.0,204.0
213,2023.06.16,11880.0,240.0,11610.0,11960.0,11590.0,59019.0,213.0,213.0,205.0
214,2023.06.15,11640.0,0.0,11600.0,11710.0,11500.0,20067.0,214.0,214.0,206.0
215,2023.06.14,11640.0,130.0,11650.0,11870.0,11550.0,33505.0,215.0,215.0,207.0
216,2023.06.13,11770.0,70.0,11880.0,11950.0,11200.0,35025.0,216.0,216.0,208.0
217,2023.06.12,11700.0,100.0,11680.0,11710.0,11540.0,14399.0,217.0,217.0,209.0
218,2023.06.09,11600.0,0.0,11600.0,11700.0,11500.0,16178.0,218.0,218.0,210.0
219,2023.06.08,11600.0,210.0,11340.0,11800.0,11340.0,32297.0,219.0,219.0,211.0
220,2023.06.07,11390.0,110.0,11260.0,11600.0,11260.0,24551.0,220.0,220.0,212.0
221,2023.06.05,11280.0,360.0,10910.0,11380.0,10910.0,37655.0,221.0,221.0,213.0
222,2023.06.02,10920.0,200.0,10700.0,11030.0,10700.0,17699.0,222.0,222.0,214.0
223,2023.06.01,10720.0,100.0,10640.0,10790.0,10620.0,6263.0,223.0,223.0,215.0
224,2023.05.31,10620.0,110.0,11330.0,11380.0,10620.0,56434.0,224.0,224.0,216.0
225,2023.05.30,10730.0,150.0,10570.0,10810.0,10530.0,15569.0,225.0,225.0,217.0
226,2023.05.26,10580.0,320.0,10980.0,10980.0,10470.0,27655.0,226.0,226.0,218.0
227,2023.05.25,10900.0,160.0,11060.0,11110.0,10580.0,22363.0,227.0,227.0,219.0
228,2023.05.24,11060.0,320.0,10710.0,11230.0,10100.0,63881.0,228.0,228.0,220.0
229,2023.05.23,10740.0,40.0,10790.0,10840.0,10670.0,12463.0,229.0,229.0,221.0
230,2023.05.22,10780.0,430.0,10390.0,10870.0,10300.0,43570.0,230.0,230.0,222.0
231,2023.05.19,10350.0,30.0,10400.0,10400.0,10290.0,13039.0,231.0,231.0,223.0
232,2023.05.18,10380.0,0.0,10450.0,10550.0,10320.0,6726.0,232.0,232.0,224.0
233,2023.05.17,10380.0,20.0,10490.0,10490.0,10000.0,8278.0,233.0,233.0,225.0
234,2023.05.16,10360.0,140.0,10450.0,10510.0,10300.0,15874.0,234.0,234.0,226.0
235,2023.05.15,10500.0,90.0,10410.0,10510.0,10280.0,11031.0,235.0,235.0,227.0
236,2023.05.12,10410.0,60.0,10470.0,10490.0,10260.0,12315.0,236.0,236.0,228.0
237,2023.05.11,10470.0,120.0,10570.0,10570.0,10380.0,22821.0,237.0,237.0,229.0
238,2023.05.10,10350.0,90.0,10440.0,10470.0,10250.0,15750.0,238.0,238.0,230.0
239,2023.05.09,10440.0,0.0,10300.0,10660.0,10300.0,21114.0,239.0,239.0,231.0
240,2023.05.08,10440.0,20.0,10360.0,10510.0,10320.0,12167.0,240.0,240.0,232.0
241,2023.05.04,10420.0,30.0,10420.0,10540.0,10300.0,7550.0,241.0,241.0,233.0
242,2023.05.03,10450.0,10.0,10350.0,10650.0,10350.0,16387.0,242.0,242.0,234.0
243,2023.05.02,10440.0,180.0,10260.0,10500.0,10250.0,29628.0,243.0,243.0,235.0
244,2023.04.28,10260.0,60.0,10210.0,10370.0,10160.0,18940.0,244.0,244.0,236.0
245,2023.04.27,10200.0,30.0,10220.0,10290.0,10070.0,13004.0,245.0,245.0,237.0
246,2023.04.26,10230.0,270.0,10430.0,10430.0,10160.0,18853.0,246.0,246.0,238.0
247,2023.04.25,10500.0,190.0,10170.0,10500.0,10090.0,29689.0,247.0,247.0,239.0
248,2023.04.24,10310.0,0.0,10260.0,10400.0,10020.0,15567.0,248.0,248.0,240.0
249,2023.04.21,10310.0,10.0,10300.0,10350.0,10100.0,23172.0,249.0,249.0,241.0
250,2023.04.20,10300.0,150.0,10410.0,10520.0,10250.0,22514.0,250.0,250.0,242.0
251,2023.04.19,10450.0,250.0,10200.0,10510.0,10160.0,31115.0,251.0,251.0,243.0
252,2023.04.18,10200.0,100.0,10310.0,10350.0,10090.0,15797.0,252.0,252.0,244.0
253,2023.04.17,10300.0,40.0,10330.0,10510.0,10120.0,36832.0,253.0,253.0,245.0
254,2023.04.14,10260.0,50.0,10130.0,10330.0,10040.0,24914.0,254.0,254.0,246.0
255,2023.04.13,10210.0,100.0,10110.0,10210.0,9900.0,10592.0,255.0,255.0,247.0
256,2023.04.12,10110.0,160.0,9960.0,10140.0,9840.0,28569.0,256.0,256.0,248.0
257,2023.04.11,9950.0,80.0,9850.0,9950.0,9590.0,21069.0,257.0,257.0,249.0
258,2023.04.10,9870.0,100.0,9970.0,10030.0,9650.0,20390.0,258.0,258.0,250.0
259,2023.04.07,9970.0,20.0,9990.0,10120.0,9810.0,10807.0,259.0,259.0,251.0
260,2023.04.06,9990.0,190.0,10390.0,10390.0,9910.0,17437.0,260.0,260.0,252.0
261,2023.04.05,10180.0,120.0,10300.0,10420.0,10120.0,16634.0,261.0,261.0,253.0
262,2023.04.04,10300.0,140.0,10150.0,10560.0,10140.0,35578.0,262.0,262.0,254.0
263,2023.04.03,10160.0,180.0,10030.0,10160.0,9920.0,18336.0,263.0,263.0,255.0
264,2023.03.31,9980.0,140.0,9820.0,10090.0,9800.0,23375.0,264.0,264.0,256.0
265,2023.03.30,9840.0,40.0,9840.0,9900.0,9740.0,16888.0,265.0,265.0,257.0
266,2023.03.29,9880.0,40.0,9900.0,9910.0,9790.0,7550.0,266.0,266.0,258.0
267,2023.03.28,9840.0,150.0,9620.0,10010.0,9620.0,27686.0,267.0,267.0,259.0
268,2023.03.27,9690.0,10.0,9710.0,9770.0,9470.0,16395.0,268.0,268.0,260.0
269,2023.03.24,9700.0,80.0,9620.0,9710.0,9510.0,12581.0,269.0,269.0,261.0
270,2023.03.23,9620.0,240.0,9860.0,9860.0,9400.0,41112.0,270.0,270.0,262.0
271,2023.03.22,9860.0,50.0,9900.0,10020.0,9280.0,29371.0,271.0,271.0,263.0
272,2023.03.21,9910.0,30.0,9850.0,10170.0,9780.0,21044.0,272.0,272.0,264.0
273,2023.03.20,9880.0,120.0,9860.0,10100.0,9830.0,20072.0,273.0,273.0,265.0
274,2023.03.17,10000.0,90.0,9910.0,10220.0,9850.0,25100.0,274.0,274.0,266.0
275,2023.03.16,9910.0,160.0,10010.0,10010.0,9230.0,24525.0,275.0,275.0,267.0
276,2023.03.15,10070.0,310.0,9800.0,10100.0,9760.0,33613.0,276.0,276.0,268.0
277,2023.03.14,9760.0,620.0,10280.0,10310.0,9680.0,72233.0,277.0,277.0,269.0
