,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3960.0,0.0,3960.0,4040.0,3875.0,223718.0
1,2024.04.16,3960.0,285.0,4225.0,4240.0,3915.0,518318.0
2,2024.04.15,4245.0,45.0,4290.0,4290.0,4090.0,327250.0
3,2024.04.12,4290.0,70.0,4270.0,4490.0,4190.0,677750.0
4,2024.04.11,4220.0,60.0,4205.0,4295.0,4150.0,228305.0
5,2024.04.09,4280.0,15.0,4265.0,4450.0,4195.0,460687.0
6,2024.04.08,4265.0,30.0,4200.0,4545.0,4130.0,1489561.0
7,2024.04.05,4235.0,155.0,4050.0,4670.0,4010.0,4182161.0
8,2024.04.04,4080.0,180.0,3910.0,4090.0,3910.0,587619.0
9,2024.04.03,3900.0,55.0,3910.0,3975.0,3855.0,227111.0
10,2024.04.02,3955.0,60.0,4020.0,4020.0,3875.0,370487.0
11,2024.04.01,4015.0,120.0,3890.0,4070.0,3835.0,757989.0
12,2024.03.29,3895.0,120.0,3820.0,4200.0,3805.0,3804873.0
13,2024.03.28,3775.0,35.0,3745.0,3850.0,3725.0,256186.0
14,2024.03.27,3740.0,10.0,3720.0,3840.0,3690.0,435394.0
15,2024.03.26,3730.0,60.0,3665.0,3735.0,3655.0,162081.0
16,2024.03.25,3670.0,20.0,3725.0,3730.0,3655.0,89405.0
17,2024.03.22,3690.0,55.0,3660.0,3740.0,3640.0,130540.0
18,2024.03.21,3635.0,10.0,3620.0,3670.0,3620.0,86815.0
19,2024.03.20,3625.0,5.0,3620.0,3695.0,3595.0,119455.0
20,2024.03.19,3630.0,65.0,3670.0,3675.0,3610.0,125301.0
21,2024.03.18,3695.0,25.0,3670.0,3785.0,3645.0,195784.0
22,2024.03.15,3670.0,15.0,3680.0,3705.0,3630.0,139833.0
23,2024.03.14,3685.0,45.0,3630.0,3795.0,3620.0,428010.0
24,2024.03.13,3640.0,10.0,3640.0,3710.0,3610.0,170007.0
25,2024.03.12,3630.0,25.0,3670.0,3670.0,3575.0,209615.0
26,2024.03.11,3655.0,40.0,3625.0,3720.0,3595.0,290567.0
27,2024.03.08,3615.0,85.0,3545.0,3690.0,3530.0,522534.0
28,2024.03.07,3530.0,25.0,3560.0,3560.0,3485.0,198823.0
29,2024.03.06,3555.0,30.0,3515.0,3675.0,3510.0,913461.0
30,2024.03.05,3525.0,20.0,3515.0,3575.0,3495.0,440234.0
31,2024.03.04,3545.0,140.0,3410.0,3875.0,3395.0,5528189.0
32,2024.02.29,3405.0,30.0,3395.0,3435.0,3385.0,62742.0
33,2024.02.28,3435.0,50.0,3385.0,3435.0,3385.0,67332.0
34,2024.02.27,3385.0,40.0,3405.0,3435.0,3360.0,131924.0
35,2024.02.26,3425.0,20.0,3440.0,3460.0,3405.0,41850.0
36,2024.02.23,3405.0,65.0,3475.0,3480.0,3405.0,99728.0
37,2024.02.22,3470.0,20.0,3445.0,3525.0,3445.0,66763.0
38,2024.02.21,3450.0,55.0,3500.0,3520.0,3450.0,61613.0
39,2024.02.20,3505.0,20.0,3510.0,3540.0,3465.0,58522.0
40,2024.02.19,3525.0,25.0,3500.0,3545.0,3485.0,63832.0
41,2024.02.16,3500.0,25.0,3475.0,3510.0,3455.0,57507.0
42,2024.02.15,3475.0,10.0,3485.0,3515.0,3450.0,55274.0
43,2024.02.14,3485.0,20.0,3455.0,3490.0,3420.0,47022.0
44,2024.02.13,3465.0,65.0,3415.0,3515.0,3410.0,136874.0
45,2024.02.08,3400.0,15.0,3415.0,3440.0,3400.0,53734.0
46,2024.02.07,3415.0,0.0,3415.0,3435.0,3390.0,59509.0
47,2024.02.06,3415.0,60.0,3465.0,3475.0,3380.0,108321.0
48,2024.02.05,3475.0,30.0,3500.0,3545.0,3465.0,74322.0
49,2024.02.02,3505.0,10.0,3470.0,3520.0,3470.0,78729.0
50,2024.02.01,3495.0,50.0,3445.0,3505.0,3410.0,72159.0
51,2024.01.31,3445.0,35.0,3430.0,3545.0,3380.0,100822.0
52,2024.01.30,3410.0,5.0,3395.0,3465.0,3395.0,67981.0
53,2024.01.29,3415.0,25.0,3405.0,3445.0,3390.0,55123.0
54,2024.01.26,3440.0,50.0,3390.0,3475.0,3380.0,38760.0
55,2024.01.25,3390.0,50.0,3440.0,3440.0,3350.0,91647.0
56,2024.01.24,3440.0,10.0,3455.0,3480.0,3410.0,45069.0
57,2024.01.23,3450.0,20.0,3430.0,3485.0,3400.0,62754.0
58,2024.01.22,3430.0,65.0,3540.0,3540.0,3430.0,60217.0
59,2024.01.19,3495.0,35.0,3515.0,3550.0,3450.0,59700.0
60,2024.01.18,3460.0,45.0,3395.0,3525.0,3395.0,106221.0
61,2024.01.17,3415.0,105.0,3515.0,3535.0,3370.0,256597.0
62,2024.01.16,3520.0,140.0,3700.0,3700.0,3520.0,154407.0
63,2024.01.15,3660.0,55.0,3565.0,3665.0,3520.0,128869.0
64,2024.01.12,3605.0,25.0,3650.0,3650.0,3555.0,120026.0
65,2024.01.11,3630.0,10.0,3620.0,3665.0,3600.0,58452.0
66,2024.01.10,3620.0,20.0,3640.0,3670.0,3585.0,121207.0
67,2024.01.09,3640.0,40.0,3710.0,3720.0,3635.0,78257.0
68,2024.01.08,3680.0,0.0,3700.0,3715.0,3630.0,55784.0
69,2024.01.05,3680.0,75.0,3605.0,3690.0,3550.0,108457.0
70,2024.01.04,3605.0,80.0,3650.0,3720.0,3565.0,127275.0
71,2024.01.03,3685.0,55.0,3595.0,3785.0,3580.0,275733.0
72,2024.01.02,3630.0,20.0,3605.0,3650.0,3600.0,120427.0
73,2023.12.28,3610.0,0.0,3560.0,3645.0,3560.0,128303.0
74,2023.12.27,3610.0,185.0,3700.0,3725.0,3545.0,354612.0
75,2023.12.26,3795.0,10.0,3850.0,3850.0,3750.0,226263.0
76,2023.12.22,3805.0,35.0,3825.0,3850.0,3795.0,147084.0
77,2023.12.21,3840.0,5.0,3840.0,3865.0,3795.0,189248.0
78,2023.12.20,3845.0,45.0,3830.0,3885.0,3770.0,213418.0
79,2023.12.19,3800.0,45.0,3890.0,3890.0,3775.0,248702.0
80,2023.12.18,3845.0,15.0,3910.0,3915.0,3835.0,274455.0
81,2023.12.15,3860.0,40.0,3800.0,3940.0,3750.0,481419.0
82,2023.12.14,3820.0,95.0,3790.0,4020.0,3710.0,921095.0
83,2023.12.13,3725.0,70.0,3795.0,3850.0,3710.0,399193.0
84,2023.12.12,3795.0,140.0,3740.0,3850.0,3610.0,1168077.0
85,2023.12.11,3655.0,75.0,3560.0,3685.0,3555.0,223396.0
86,2023.12.08,3580.0,80.0,3735.0,3735.0,3515.0,412600.0
87,2023.12.07,3660.0,50.0,3715.0,3715.0,3605.0,339393.0
88,2023.12.06,3710.0,95.0,3650.0,3730.0,3580.0,509073.0
89,2023.12.05,3615.0,80.0,3635.0,3705.0,3575.0,613824.0
90,2023.12.04,3695.0,320.0,3960.0,4110.0,3645.0,1716354.0
91,2023.12.01,4015.0,35.0,3975.0,4080.0,3905.0,1067270.0
92,2023.11.30,4050.0,150.0,3865.0,4140.0,3800.0,2088379.0
93,2023.11.29,3900.0,220.0,4150.0,4450.0,3840.0,7119350.0
94,2023.11.28,4120.0,50.0,4230.0,4375.0,3975.0,6656326.0
95,2023.11.27,4070.0,95.0,4500.0,4695.0,4070.0,15512327.0
96,2023.11.24,4165.0,960.0,3415.0,4165.0,3415.0,10701980.0
97,2023.11.23,3205.0,35.0,3245.0,3280.0,3195.0,58694.0
98,2023.11.22,3240.0,20.0,3220.0,3240.0,3200.0,13578.0
99,2023.11.21,3220.0,40.0,3270.0,3275.0,3150.0,37518.0
100,2023.11.20,3260.0,40.0,3270.0,3280.0,3215.0,13971.0
101,2023.11.17,3220.0,70.0,3290.0,3330.0,3215.0,15154.0
102,2023.11.16,3290.0,35.0,3325.0,3345.0,3275.0,32856.0
103,2023.11.15,3325.0,70.0,3295.0,3325.0,3270.0,24673.0
104,2023.11.14,3255.0,30.0,3175.0,3275.0,3175.0,11794.0
105,2023.11.13,3225.0,95.0,3310.0,3350.0,3170.0,107890.0
106,2023.11.10,3320.0,5.0,3325.0,3330.0,3245.0,23524.0
107,2023.11.09,3315.0,15.0,3335.0,3335.0,3275.0,31587.0
108,2023.11.08,3300.0,5.0,3305.0,3360.0,3290.0,25946.0
109,2023.11.07,3305.0,35.0,3315.0,3350.0,3265.0,36172.0
110,2023.11.06,3340.0,55.0,3290.0,3345.0,3290.0,33418.0
111,2023.11.03,3285.0,75.0,3280.0,3315.0,3230.0,14364.0
112,2023.11.02,3210.0,10.0,3245.0,3325.0,3205.0,25525.0
