,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
507,2022.04.08,35350.0,550.0,34850.0,35750.0,34750.0,51177.0,507.0,507.0,507.0,499.0
508,2022.04.07,34800.0,550.0,35200.0,35500.0,34600.0,84560.0,508.0,508.0,508.0,500.0
509,2022.04.06,35350.0,850.0,36050.0,36100.0,35250.0,73634.0,509.0,509.0,509.0,501.0
510,2022.04.05,36200.0,450.0,35550.0,36450.0,35550.0,57203.0,510.0,510.0,510.0,502.0
511,2022.04.04,35750.0,0.0,35700.0,36050.0,35350.0,38549.0,511.0,511.0,511.0,503.0
512,2022.04.01,35750.0,150.0,36700.0,36700.0,35650.0,76745.0,512.0,512.0,512.0,504.0
513,2022.03.31,35900.0,800.0,36800.0,36800.0,35850.0,62668.0,513.0,513.0,513.0,505.0
514,2022.03.30,36700.0,650.0,36150.0,37150.0,36150.0,76582.0,514.0,514.0,514.0,506.0
515,2022.03.29,36050.0,1200.0,35000.0,36600.0,35000.0,116773.0,515.0,515.0,515.0,507.0
516,2022.03.28,34850.0,1200.0,36100.0,36300.0,34850.0,136631.0,516.0,516.0,516.0,508.0
517,2022.03.25,36050.0,150.0,36000.0,36500.0,35600.0,60209.0,517.0,517.0,517.0,509.0
518,2022.03.24,35900.0,300.0,35800.0,36550.0,35250.0,75242.0,518.0,518.0,518.0,510.0
519,2022.03.23,36200.0,200.0,36550.0,36900.0,36150.0,42038.0,519.0,519.0,519.0,511.0
520,2022.03.22,36400.0,200.0,36000.0,37250.0,35600.0,70472.0,520.0,520.0,520.0,512.0
521,2022.03.21,36200.0,850.0,36900.0,37000.0,36200.0,55473.0,521.0,521.0,521.0,513.0
522,2022.03.18,37050.0,50.0,37500.0,38000.0,36700.0,90400.0,522.0,522.0,522.0,514.0
523,2022.03.17,37000.0,1050.0,36300.0,37650.0,36250.0,168821.0,523.0,523.0,523.0,515.0
524,2022.03.16,35950.0,1450.0,34800.0,36000.0,34700.0,93687.0,524.0,524.0,524.0,516.0
525,2022.03.15,34500.0,300.0,34200.0,34900.0,33650.0,54892.0,525.0,525.0,525.0,517.0
526,2022.03.14,34200.0,1350.0,35550.0,36300.0,34200.0,97140.0,526.0,526.0,526.0,518.0
527,2022.03.11,35550.0,300.0,35250.0,36150.0,35150.0,72484.0,527.0,527.0,527.0,519.0
528,2022.03.10,35250.0,1250.0,34600.0,35550.0,34600.0,103255.0,528.0,528.0,528.0,520.0
529,2022.03.08,34000.0,250.0,33550.0,34800.0,33350.0,80993.0,529.0,529.0,529.0,521.0
530,2022.03.07,34250.0,2000.0,35900.0,35900.0,34000.0,162640.0,530.0,530.0,530.0,522.0
531,2022.03.04,36250.0,1200.0,37100.0,37200.0,35950.0,122721.0,531.0,531.0,531.0,523.0
532,2022.03.03,37450.0,900.0,36700.0,37600.0,36500.0,79703.0,532.0,532.0,532.0,524.0
533,2022.03.02,36550.0,350.0,35800.0,37300.0,35700.0,87315.0,533.0,533.0,533.0,525.0
534,2022.02.28,36200.0,500.0,36300.0,36500.0,35650.0,59462.0,534.0,534.0,534.0,526.0
535,2022.02.25,36700.0,1100.0,36250.0,38000.0,35950.0,150593.0,535.0,535.0,535.0,527.0
536,2022.02.24,35600.0,350.0,35250.0,36100.0,34800.0,96188.0,536.0,536.0,536.0,528.0
537,2022.02.23,35950.0,800.0,35250.0,36250.0,35250.0,74563.0,537.0,537.0,537.0,529.0
538,2022.02.22,35150.0,550.0,34700.0,35550.0,34650.0,62024.0,538.0,538.0,538.0,530.0
539,2022.02.21,35700.0,50.0,34950.0,35850.0,34500.0,50600.0,539.0,539.0,539.0,531.0
540,2022.02.18,35650.0,0.0,34700.0,35950.0,34500.0,74338.0,540.0,540.0,540.0,532.0
541,2022.02.17,35650.0,50.0,35600.0,37200.0,34800.0,160148.0,541.0,541.0,541.0,533.0
542,2022.02.16,35600.0,2800.0,33200.0,35600.0,33200.0,124688.0,542.0,542.0,542.0,534.0
543,2022.02.15,32800.0,1000.0,33500.0,34350.0,32800.0,81193.0,543.0,543.0,543.0,535.0
544,2022.02.14,33800.0,650.0,33400.0,34800.0,33100.0,103456.0,544.0,544.0,544.0,536.0
545,2022.02.11,34450.0,1400.0,35200.0,35300.0,34450.0,97160.0,545.0,545.0,545.0,537.0
546,2022.02.10,35850.0,200.0,36100.0,37050.0,35600.0,85516.0,546.0,546.0,546.0,538.0
547,2022.02.09,36050.0,350.0,36500.0,36650.0,35500.0,74209.0,547.0,547.0,547.0,539.0
548,2022.02.08,36400.0,500.0,36100.0,38200.0,35700.0,208998.0,548.0,548.0,548.0,540.0
549,2022.02.07,35900.0,0.0,36050.0,36050.0,34850.0,69553.0,549.0,549.0,549.0,541.0
550,2022.02.04,35900.0,100.0,35500.0,36650.0,35500.0,61603.0,550.0,550.0,550.0,542.0
551,2022.02.03,36000.0,1650.0,35100.0,36650.0,35050.0,114495.0,551.0,551.0,551.0,543.0
552,2022.01.28,34350.0,2450.0,32250.0,34450.0,31900.0,195269.0,552.0,552.0,552.0,544.0
553,2022.01.27,31900.0,2600.0,34500.0,34650.0,31800.0,270877.0,553.0,553.0,553.0,545.0
554,2022.01.26,34500.0,100.0,33800.0,35450.0,33800.0,131280.0,554.0,554.0,554.0,546.0
555,2022.01.25,34400.0,1500.0,35900.0,36300.0,34050.0,180196.0,555.0,555.0,555.0,547.0
556,2022.01.24,35900.0,950.0,36400.0,37150.0,35650.0,102440.0,556.0,556.0,556.0,548.0
557,2022.01.21,36850.0,850.0,37200.0,37750.0,36550.0,81131.0,557.0,557.0,557.0,549.0
558,2022.01.20,37700.0,1300.0,36150.0,37750.0,36150.0,76388.0,558.0,558.0,558.0,550.0
559,2022.01.19,36400.0,600.0,36300.0,37400.0,36000.0,116822.0,559.0,559.0,559.0,551.0
560,2022.01.18,37000.0,1450.0,38050.0,39100.0,36750.0,146535.0,560.0,560.0,560.0,552.0
561,2022.01.17,38450.0,1100.0,39000.0,39500.0,38000.0,101526.0,561.0,561.0,561.0,553.0
562,2022.01.14,39550.0,150.0,39100.0,40000.0,39000.0,86679.0,562.0,562.0,562.0,554.0
563,2022.01.13,39700.0,400.0,40450.0,40450.0,39000.0,195921.0,563.0,563.0,563.0,555.0
564,2022.01.12,40100.0,2000.0,38400.0,40400.0,38400.0,153631.0,564.0,564.0,564.0,556.0
565,2022.01.11,38100.0,2150.0,40250.0,40900.0,37200.0,409065.0,565.0,565.0,565.0,557.0
566,2022.01.10,40250.0,1350.0,41150.0,41600.0,40250.0,129908.0,566.0,566.0,566.0,558.0
567,2022.01.07,41600.0,600.0,41000.0,42100.0,41000.0,76988.0,567.0,567.0,567.0,559.0
568,2022.01.06,41000.0,1650.0,41350.0,42600.0,40750.0,219388.0,568.0,568.0,568.0,560.0
569,2022.01.05,42650.0,1450.0,43850.0,44000.0,42400.0,139450.0,569.0,569.0,569.0,561.0
570,2022.01.04,44100.0,800.0,44450.0,44750.0,43650.0,93934.0,570.0,570.0,570.0,562.0
571,2022.01.03,44900.0,1550.0,43750.0,44950.0,43000.0,126534.0,571.0,571.0,571.0,563.0
572,2021.12.30,43350.0,850.0,44100.0,44150.0,43200.0,110272.0,572.0,572.0,572.0,564.0
573,2021.12.29,44200.0,800.0,43450.0,46550.0,43200.0,277269.0,573.0,573.0,573.0,565.0
574,2021.12.28,43400.0,850.0,42950.0,43750.0,42800.0,168066.0,574.0,574.0,574.0,566.0
575,2021.12.27,42550.0,50.0,42550.0,43000.0,41800.0,157198.0,575.0,575.0,575.0,567.0
576,2021.12.24,42600.0,1150.0,43750.0,44400.0,42350.0,141887.0,576.0,576.0,576.0,568.0
577,2021.12.23,43750.0,550.0,43300.0,44650.0,42850.0,121882.0,577.0,577.0,577.0,569.0
578,2021.12.22,43200.0,1100.0,44500.0,44800.0,42900.0,164178.0,578.0,578.0,578.0,570.0
579,2021.12.21,44300.0,1450.0,45500.0,46100.0,44300.0,137345.0,579.0,579.0,579.0,571.0
580,2021.12.20,45750.0,700.0,44650.0,47850.0,44150.0,215947.0,580.0,580.0,580.0,572.0
581,2021.12.17,45050.0,1950.0,46450.0,46800.0,44900.0,182580.0,581.0,581.0,581.0,573.0
582,2021.12.16,47000.0,900.0,46850.0,47500.0,46500.0,132856.0,582.0,582.0,582.0,574.0
583,2021.12.15,46100.0,0.0,47300.0,47500.0,45950.0,141632.0,583.0,583.0,583.0,575.0
584,2021.12.14,46100.0,400.0,45700.0,46550.0,45550.0,56212.0,584.0,584.0,584.0,576.0
585,2021.12.13,45700.0,500.0,46400.0,47300.0,45700.0,108918.0,585.0,585.0,585.0,577.0
586,2021.12.10,46200.0,700.0,46750.0,46750.0,45950.0,81877.0,586.0,586.0,586.0,578.0
587,2021.12.09,46900.0,950.0,45600.0,47000.0,45600.0,114018.0,587.0,587.0,587.0,579.0
588,2021.12.08,45950.0,600.0,45500.0,46900.0,45300.0,104808.0,588.0,588.0,588.0,580.0
589,2021.12.07,45350.0,800.0,44200.0,45750.0,44200.0,105850.0,589.0,589.0,589.0,581.0
590,2021.12.06,44550.0,350.0,44150.0,45100.0,43950.0,66231.0,590.0,590.0,590.0,582.0
591,2021.12.03,44900.0,1800.0,43600.0,45600.0,43050.0,151101.0,591.0,591.0,591.0,583.0
592,2021.12.02,43100.0,350.0,42150.0,43700.0,41600.0,90524.0,592.0,592.0,592.0,584.0
593,2021.12.01,42750.0,600.0,42150.0,44300.0,41900.0,109532.0,593.0,593.0,593.0,585.0
594,2021.11.30,42150.0,1100.0,42950.0,44700.0,41750.0,162772.0,594.0,594.0,594.0,586.0
595,2021.11.29,43250.0,1050.0,42550.0,44500.0,42550.0,92890.0,595.0,595.0,595.0,587.0
596,2021.11.26,44300.0,900.0,45250.0,46300.0,44000.0,112817.0,596.0,596.0,596.0,588.0
597,2021.11.25,45200.0,450.0,45650.0,46400.0,44500.0,105521.0,597.0,597.0,597.0,589.0
598,2021.11.24,45650.0,1050.0,44200.0,46050.0,44200.0,116949.0,598.0,598.0,598.0,590.0
599,2021.11.23,44600.0,900.0,46000.0,46800.0,44400.0,187690.0,599.0,599.0,599.0,591.0
600,2021.11.22,45500.0,200.0,45500.0,46350.0,45250.0,70649.0,600.0,600.0,600.0,592.0
601,2021.11.19,45300.0,1050.0,43800.0,46200.0,43800.0,115071.0,601.0,601.0,601.0,593.0
602,2021.11.18,44250.0,50.0,44050.0,45500.0,44000.0,94147.0,602.0,602.0,602.0,594.0
603,2021.11.17,44200.0,1750.0,45850.0,46000.0,43950.0,187033.0,603.0,603.0,603.0,595.0
604,2021.11.16,45950.0,1750.0,47850.0,47900.0,45500.0,206010.0,604.0,604.0,604.0,596.0
605,2021.11.15,47700.0,250.0,47400.0,48350.0,47250.0,97335.0,605.0,605.0,605.0,597.0
606,2021.11.12,47450.0,50.0,47200.0,48100.0,47200.0,73389.0,606.0,606.0,606.0,598.0
607,2021.11.11,47500.0,700.0,47550.0,49050.0,47200.0,103390.0,607.0,607.0,607.0,599.0
608,2021.11.10,48200.0,1250.0,49050.0,49700.0,48000.0,85838.0,608.0,608.0,608.0,600.0
609,2021.11.09,49450.0,850.0,48000.0,50700.0,48000.0,115195.0,609.0,609.0,609.0,601.0
610,2021.11.08,48600.0,1800.0,50200.0,50500.0,47700.0,166606.0,610.0,610.0,610.0,602.0
611,2021.11.05,50400.0,200.0,50600.0,51200.0,50000.0,78141.0,611.0,611.0,611.0,603.0
612,2021.11.04,50600.0,300.0,51200.0,51400.0,49900.0,160458.0,612.0,612.0,612.0,604.0
613,2021.11.03,50300.0,1350.0,49000.0,51000.0,48450.0,200021.0,613.0,613.0,613.0,605.0
614,2021.11.02,48950.0,800.0,49500.0,50100.0,48100.0,165369.0,614.0,614.0,614.0,606.0
615,2021.11.01,49750.0,2700.0,47250.0,50200.0,47250.0,293365.0,615.0,615.0,615.0,607.0
616,2021.10.29,47050.0,1950.0,49150.0,51500.0,46850.0,372373.0,616.0,616.0,616.0,608.0
617,2021.10.28,49000.0,200.0,48600.0,50000.0,48600.0,95687.0,617.0,617.0,617.0,609.0
618,2021.10.27,49200.0,1200.0,50400.0,50900.0,48300.0,216408.0,618.0,618.0,618.0,610.0
619,2021.10.26,50400.0,1850.0,48400.0,50500.0,48400.0,171096.0,619.0,619.0,619.0,611.0
620,2021.10.25,48550.0,250.0,47700.0,48850.0,47700.0,65594.0,620.0,620.0,620.0,612.0
621,2021.10.22,48300.0,350.0,48650.0,48800.0,47750.0,83330.0,621.0,621.0,621.0,613.0
622,2021.10.21,48650.0,500.0,48050.0,48750.0,47750.0,101533.0,622.0,622.0,622.0,614.0
623,2021.10.20,48150.0,50.0,48200.0,49150.0,48050.0,153201.0,623.0,623.0,623.0,615.0
624,2021.10.19,48200.0,1200.0,47000.0,48500.0,47000.0,135979.0,624.0,624.0,624.0,616.0
625,2021.10.18,47000.0,50.0,46550.0,48550.0,45900.0,106997.0,625.0,625.0,625.0,617.0
626,2021.10.15,46950.0,100.0,47400.0,47700.0,46000.0,110413.0,626.0,626.0,626.0,618.0
627,2021.10.14,46850.0,2300.0,45000.0,47200.0,44600.0,195924.0,627.0,627.0,627.0,619.0
628,2021.10.13,44550.0,1050.0,43300.0,45050.0,43300.0,114451.0,628.0,628.0,628.0,620.0
629,2021.10.12,43500.0,50.0,42950.0,44100.0,42550.0,131592.0,629.0,629.0,629.0,621.0
630,2021.10.08,43550.0,950.0,43450.0,44350.0,42200.0,205799.0,630.0,630.0,630.0,622.0
631,2021.10.07,42600.0,2450.0,40300.0,43600.0,40300.0,346619.0,631.0,631.0,631.0,623.0
632,2021.10.06,40150.0,1550.0,41750.0,43600.0,40000.0,490327.0,632.0,632.0,632.0,624.0
633,2021.10.05,41700.0,6950.0,48300.0,48950.0,40800.0,871417.0,633.0,633.0,633.0,625.0
634,2021.10.01,48650.0,1150.0,48750.0,49850.0,48500.0,136116.0,634.0,634.0,634.0,626.0
635,2021.09.30,49800.0,2050.0,47300.0,50600.0,47300.0,273350.0,635.0,635.0,635.0,627.0
636,2021.09.29,47750.0,950.0,46950.0,48100.0,46550.0,286838.0,636.0,636.0,636.0,628.0
637,2021.09.28,48700.0,1900.0,50600.0,51000.0,47900.0,485800.0,637.0,637.0,637.0,629.0
638,2021.09.27,50600.0,500.0,50800.0,51600.0,50600.0,150125.0,638.0,638.0,638.0,630.0
639,2021.09.24,51100.0,500.0,52100.0,52200.0,50800.0,183181.0,639.0,639.0,639.0,631.0
640,2021.09.23,51600.0,100.0,51000.0,53100.0,50800.0,190914.0,640.0,640.0,640.0,632.0
641,2021.09.17,51700.0,800.0,51300.0,51800.0,50500.0,127901.0,641.0,641.0,641.0,633.0
642,2021.09.16,50900.0,900.0,51700.0,52000.0,50800.0,190062.0,642.0,642.0,642.0,634.0
643,2021.09.15,51800.0,200.0,51600.0,52300.0,51400.0,116237.0,643.0,643.0,643.0,635.0
644,2021.09.14,51600.0,100.0,51300.0,52400.0,51000.0,160188.0,644.0,644.0,644.0,636.0
645,2021.09.13,51500.0,700.0,51800.0,52400.0,50900.0,293962.0,645.0,645.0,645.0,637.0
646,2021.09.10,52200.0,200.0,52500.0,53000.0,51500.0,179347.0,646.0,646.0,646.0,638.0
647,2021.09.09,52400.0,300.0,52700.0,53100.0,52100.0,196588.0,647.0,647.0,647.0,639.0
648,2021.09.08,52700.0,1100.0,53600.0,53800.0,52100.0,330043.0,648.0,648.0,648.0,640.0
649,2021.09.07,53800.0,1000.0,54600.0,54900.0,53400.0,184704.0,649.0,649.0,649.0,641.0
650,2021.09.06,54800.0,1000.0,53800.0,55100.0,53700.0,220635.0,650.0,650.0,650.0,642.0
651,2021.09.03,53800.0,800.0,55500.0,55600.0,53500.0,238551.0,651.0,651.0,651.0,643.0
652,2021.09.02,54600.0,800.0,55400.0,55400.0,54300.0,169366.0,652.0,652.0,652.0,644.0
653,2021.09.01,55400.0,100.0,54400.0,55900.0,54400.0,167644.0,653.0,653.0,653.0,645.0
654,2021.08.31,55300.0,2100.0,53500.0,55400.0,53000.0,376336.0,654.0,654.0,654.0,646.0
655,2021.08.30,53200.0,1700.0,54800.0,55500.0,53200.0,437995.0,655.0,655.0,655.0,647.0
656,2021.08.27,54900.0,500.0,55100.0,55800.0,53500.0,383945.0,656.0,656.0,656.0,648.0
657,2021.08.26,55400.0,6100.0,61700.0,62200.0,55200.0,1349885.0,657.0,657.0,657.0,649.0
658,2021.08.25,61500.0,2300.0,59000.0,62700.0,58400.0,977894.0,658.0,658.0,658.0,650.0
659,2021.08.24,59200.0,0.0,59100.0,60900.0,58300.0,639763.0,659.0,659.0,659.0,651.0
660,2021.08.23,59200.0,3100.0,56600.0,60500.0,55600.0,942675.0,660.0,660.0,660.0,652.0
661,2021.08.20,56100.0,600.0,57000.0,58000.0,55200.0,537484.0,661.0,661.0,661.0,653.0
662,2021.08.19,56700.0,2400.0,54000.0,59000.0,52700.0,1122664.0,662.0,662.0,662.0,654.0
663,2021.08.18,54300.0,1000.0,54900.0,55800.0,54300.0,244371.0,663.0,663.0,663.0,655.0
664,2021.08.17,55300.0,0.0,55100.0,57000.0,54300.0,320832.0,664.0,664.0,664.0,656.0
665,2021.08.13,55300.0,1100.0,56300.0,57600.0,54800.0,265445.0,665.0,665.0,665.0,657.0
666,2021.08.12,56400.0,1200.0,57200.0,58600.0,56100.0,313926.0,666.0,666.0,666.0,658.0
667,2021.08.11,57600.0,1900.0,55700.0,58700.0,54700.0,780753.0,667.0,667.0,667.0,659.0
668,2021.08.10,55700.0,1500.0,54200.0,57700.0,54200.0,669648.0,668.0,668.0,668.0,660.0
669,2021.08.09,54200.0,1600.0,55800.0,55900.0,53500.0,452773.0,669.0,669.0,669.0,661.0
670,2021.08.06,55800.0,600.0,56300.0,57400.0,55600.0,348712.0,670.0,670.0,670.0,662.0
671,2021.08.05,56400.0,700.0,57200.0,58800.0,56200.0,552480.0,671.0,671.0,671.0,663.0
672,2021.08.04,57100.0,1600.0,59600.0,61100.0,56300.0,1022749.0,672.0,672.0,672.0,664.0
673,2021.08.03,58700.0,5900.0,62000.0,63800.0,58100.0,2379899.0,673.0,673.0,673.0,665.0
674,2021.08.02,64600.0,8500.0,55700.0,64600.0,52400.0,3020604.0,674.0,674.0,674.0,666.0
675,2021.07.30,56100.0,200.0,55900.0,57500.0,55300.0,556617.0,675.0,675.0,675.0,667.0
676,2021.07.29,55900.0,4900.0,51000.0,57800.0,51000.0,1863415.0,676.0,676.0,676.0,668.0
677,2021.07.28,51000.0,400.0,51000.0,51600.0,50600.0,145871.0,677.0,677.0,677.0,669.0
678,2021.07.27,51400.0,400.0,51900.0,52300.0,51100.0,166200.0,678.0,678.0,678.0,670.0
679,2021.07.26,51800.0,100.0,52400.0,55300.0,51300.0,559767.0,679.0,679.0,679.0,671.0
680,2021.07.23,51700.0,100.0,51600.0,51900.0,51400.0,100558.0,680.0,680.0,680.0,672.0
681,2021.07.22,51600.0,900.0,52300.0,52800.0,51300.0,192336.0,681.0,681.0,681.0,673.0
682,2021.07.21,52500.0,300.0,52200.0,52800.0,52100.0,98902.0,682.0,682.0,682.0,674.0
683,2021.07.20,52200.0,200.0,51500.0,52800.0,51400.0,152530.0,683.0,683.0,683.0,675.0
684,2021.07.19,52000.0,400.0,52100.0,52700.0,51800.0,134326.0,684.0,684.0,684.0,676.0
685,2021.07.16,52400.0,1500.0,53600.0,53700.0,51700.0,222534.0,685.0,685.0,685.0,677.0
686,2021.07.15,53900.0,700.0,53400.0,54500.0,53300.0,106367.0,686.0,686.0,686.0,678.0
687,2021.07.14,53200.0,1300.0,54000.0,54200.0,53100.0,132339.0,687.0,687.0,687.0,679.0
688,2021.07.13,54500.0,1400.0,52700.0,54700.0,52700.0,190912.0,688.0,688.0,688.0,680.0
689,2021.07.12,53100.0,0.0,53300.0,53600.0,52800.0,90754.0,689.0,689.0,689.0,681.0
690,2021.07.09,53100.0,1600.0,54500.0,54600.0,52500.0,257106.0,690.0,690.0,690.0,682.0
691,2021.07.08,54700.0,1400.0,55600.0,56600.0,54100.0,278414.0,691.0,691.0,691.0,683.0
692,2021.07.07,56100.0,1500.0,57400.0,58300.0,55800.0,241129.0,692.0,692.0,692.0,684.0
693,2021.07.06,57600.0,800.0,59400.0,59600.0,57100.0,401119.0,693.0,693.0,693.0,685.0
694,2021.07.05,58400.0,3300.0,56000.0,59900.0,55900.0,870723.0,694.0,694.0,694.0,686.0
695,2021.07.02,55100.0,400.0,55800.0,56200.0,54500.0,177975.0,695.0,695.0,695.0,687.0
696,2021.07.01,55500.0,1100.0,54600.0,55900.0,54100.0,280999.0,696.0,696.0,696.0,688.0
697,2021.06.30,54400.0,1000.0,53400.0,54900.0,52800.0,217869.0,697.0,697.0,697.0,689.0
698,2021.06.29,53400.0,1000.0,52100.0,54600.0,52100.0,283238.0,698.0,698.0,698.0,690.0
699,2021.06.28,52400.0,100.0,52500.0,52700.0,51700.0,96875.0,699.0,699.0,699.0,691.0
700,2021.06.25,52500.0,500.0,53000.0,53200.0,51900.0,207293.0,700.0,700.0,700.0,692.0
701,2021.06.24,53000.0,900.0,54700.0,55300.0,53000.0,225233.0,701.0,701.0,701.0,693.0
702,2021.06.23,53900.0,500.0,53500.0,54600.0,53300.0,481533.0,702.0,702.0,702.0,694.0
703,2021.06.22,53400.0,1200.0,52300.0,53900.0,52000.0,167379.0,703.0,703.0,703.0,695.0
704,2021.06.21,52200.0,1400.0,53500.0,53600.0,52200.0,157045.0,704.0,704.0,704.0,696.0
705,2021.06.18,53600.0,100.0,53600.0,53700.0,52900.0,121184.0,705.0,705.0,705.0,697.0
706,2021.06.17,53500.0,1900.0,51200.0,53900.0,51100.0,221582.0,706.0,706.0,706.0,698.0
707,2021.06.16,51600.0,200.0,51600.0,52300.0,51500.0,97990.0,707.0,707.0,707.0,699.0
708,2021.06.15,51800.0,600.0,52600.0,52700.0,51800.0,90161.0,708.0,708.0,708.0,700.0
709,2021.06.14,52400.0,300.0,52900.0,53200.0,51700.0,133548.0,709.0,709.0,709.0,701.0
710,2021.06.11,52700.0,300.0,53000.0,54200.0,52500.0,172717.0,710.0,710.0,710.0,702.0
711,2021.06.10,52400.0,1600.0,51300.0,53700.0,51000.0,368576.0,711.0,711.0,711.0,703.0
712,2021.06.09,50800.0,1900.0,52800.0,52900.0,50700.0,320864.0,712.0,712.0,712.0,704.0
713,2021.06.08,52700.0,200.0,52700.0,53500.0,52600.0,115444.0,713.0,713.0,713.0,705.0
714,2021.06.07,52900.0,100.0,52800.0,53400.0,52500.0,121554.0,714.0,714.0,714.0,706.0
715,2021.06.04,52800.0,100.0,52700.0,53400.0,52300.0,119762.0,715.0,715.0,715.0,707.0
716,2021.06.03,52900.0,500.0,52500.0,53700.0,52300.0,180913.0,716.0,716.0,716.0,708.0
717,2021.06.02,52400.0,1000.0,53700.0,54100.0,52200.0,220751.0,717.0,717.0,717.0,709.0
718,2021.06.01,53400.0,300.0,52800.0,53800.0,52400.0,145516.0,718.0,718.0,718.0,710.0
719,2021.05.31,53100.0,1200.0,54600.0,55100.0,52800.0,261472.0,719.0,719.0,719.0,711.0
720,2021.05.28,54300.0,200.0,55000.0,55500.0,54300.0,167339.0,720.0,720.0,720.0,712.0
721,2021.05.27,54500.0,2000.0,56700.0,56900.0,54000.0,392165.0,721.0,721.0,721.0,713.0
722,2021.05.26,56500.0,2000.0,58500.0,58600.0,56200.0,350499.0,722.0,722.0,722.0,714.0
723,2021.05.25,58500.0,1900.0,56600.0,62200.0,56500.0,766243.0,723.0,723.0,723.0,715.0
724,2021.05.24,56600.0,1000.0,57400.0,58500.0,56100.0,179814.0,724.0,724.0,724.0,716.0
725,2021.05.21,57600.0,2800.0,61000.0,61900.0,57400.0,548722.0,725.0,725.0,725.0,717.0
726,2021.05.20,60400.0,2000.0,61900.0,63100.0,60300.0,442135.0,726.0,726.0,726.0,718.0
727,2021.05.18,62400.0,3000.0,60800.0,63500.0,58500.0,1096789.0,727.0,727.0,727.0,719.0
728,2021.05.17,59400.0,3200.0,56500.0,60500.0,56500.0,811566.0,728.0,728.0,728.0,720.0
729,2021.05.14,56200.0,200.0,56500.0,57500.0,55500.0,223412.0,729.0,729.0,729.0,721.0
730,2021.05.13,56400.0,1700.0,56500.0,58000.0,56100.0,373052.0,730.0,730.0,730.0,722.0
731,2021.05.12,58100.0,1200.0,56300.0,59400.0,54300.0,918674.0,731.0,731.0,731.0,723.0
732,2021.05.11,56900.0,3000.0,58900.0,59000.0,56400.0,654932.0,732.0,732.0,732.0,724.0
733,2021.05.10,59900.0,4400.0,57100.0,61100.0,56400.0,1489351.0,733.0,733.0,733.0,725.0
734,2021.05.07,55500.0,1100.0,58800.0,61200.0,55000.0,2514757.0,734.0,734.0,734.0,726.0
735,2021.05.06,54400.0,1900.0,52900.0,55500.0,51100.0,911015.0,735.0,735.0,735.0,727.0
736,2021.05.04,52500.0,900.0,54700.0,55200.0,50800.0,550059.0,736.0,736.0,736.0,728.0
737,2021.05.03,53400.0,1600.0,51400.0,54000.0,48250.0,920808.0,737.0,737.0,737.0,729.0
738,2021.04.30,51800.0,1300.0,50400.0,51800.0,50300.0,143787.0,738.0,738.0,738.0,730.0
739,2021.04.29,50500.0,100.0,50500.0,51500.0,50000.0,117961.0,739.0,739.0,739.0,731.0
740,2021.04.28,50400.0,1800.0,52300.0,52800.0,50200.0,227277.0,740.0,740.0,740.0,732.0
741,2021.04.27,52200.0,900.0,53100.0,53300.0,52000.0,152619.0,741.0,741.0,741.0,733.0
742,2021.04.26,53100.0,500.0,52800.0,57000.0,51800.0,368973.0,742.0,742.0,742.0,734.0
743,2021.04.23,52600.0,700.0,53300.0,53400.0,52400.0,126386.0,743.0,743.0,743.0,735.0
744,2021.04.22,53300.0,0.0,53800.0,53800.0,52800.0,110619.0,744.0,744.0,744.0,736.0
745,2021.04.21,53300.0,1100.0,54000.0,54900.0,53000.0,195479.0,745.0,745.0,745.0,737.0
746,2021.04.20,54400.0,0.0,54700.0,54700.0,53300.0,147217.0,746.0,746.0,746.0,738.0
747,2021.04.19,54400.0,1000.0,54200.0,55600.0,53700.0,255225.0,747.0,747.0,747.0,739.0
748,2021.04.16,53400.0,200.0,54000.0,54200.0,53000.0,157520.0,748.0,748.0,748.0,740.0
749,2021.04.15,53600.0,1700.0,55600.0,55800.0,53300.0,288094.0,749.0,749.0,749.0,741.0
750,2021.04.14,55300.0,1400.0,54100.0,57300.0,53900.0,490555.0,750.0,750.0,750.0,742.0
751,2021.04.13,53900.0,1100.0,55000.0,55100.0,53700.0,197570.0,751.0,751.0,751.0,743.0
752,2021.04.12,55000.0,600.0,54500.0,55500.0,53100.0,257708.0,752.0,752.0,752.0,744.0
753,2021.04.09,54400.0,2500.0,52500.0,55400.0,52300.0,600289.0,753.0,753.0,753.0,745.0
754,2021.04.08,51900.0,1300.0,51600.0,52900.0,50200.0,358859.0,754.0,754.0,754.0,746.0
755,2021.04.07,50600.0,300.0,50900.0,51600.0,50100.0,115367.0,755.0,755.0,755.0,747.0
756,2021.04.06,50900.0,1400.0,52300.0,52300.0,50500.0,224488.0,756.0,756.0,756.0,748.0
757,2021.04.05,52300.0,100.0,54200.0,55600.0,51100.0,779895.0,757.0,757.0,757.0,749.0
758,2021.04.02,52400.0,1100.0,51500.0,52800.0,50500.0,223247.0,758.0,758.0,758.0,750.0
759,2021.04.01,51300.0,300.0,51800.0,51800.0,49950.0,241826.0,759.0,759.0,759.0,751.0
760,2021.03.31,51000.0,2100.0,52800.0,53500.0,50500.0,448613.0,760.0,760.0,760.0,752.0
761,2021.03.30,53100.0,700.0,53700.0,54200.0,52700.0,141752.0,761.0,761.0,761.0,753.0
