,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
43,2024.03.04,4430.0,65.0,4505.0,4510.0,4430.0,16342.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4495.0,5.0,4490.0,4495.0,4470.0,7313.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4490.0,40.0,4530.0,4635.0,4490.0,16624.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4530.0,5.0,4565.0,4565.0,4500.0,13244.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4535.0,70.0,4610.0,4630.0,4500.0,7052.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4605.0,25.0,4610.0,4630.0,4560.0,11538.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4630.0,30.0,4660.0,4660.0,4605.0,11392.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4660.0,10.0,4650.0,4670.0,4620.0,6302.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4650.0,25.0,4650.0,4650.0,4590.0,9612.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4625.0,15.0,4575.0,4645.0,4575.0,8011.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4640.0,5.0,4635.0,4640.0,4450.0,19997.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4635.0,0.0,4640.0,4650.0,4550.0,10616.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4635.0,55.0,4620.0,4635.0,4570.0,8054.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4580.0,35.0,4580.0,4640.0,4565.0,13866.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4615.0,25.0,4600.0,4635.0,4565.0,4175.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4640.0,30.0,4655.0,4655.0,4605.0,2903.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4610.0,5.0,4605.0,4650.0,4595.0,9882.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4605.0,45.0,4590.0,4630.0,4530.0,9566.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4560.0,55.0,4540.0,4560.0,4485.0,9066.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4505.0,0.0,4555.0,4555.0,4460.0,15764.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4505.0,55.0,4560.0,4570.0,4495.0,13049.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4560.0,45.0,4600.0,4635.0,4540.0,12300.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4605.0,10.0,4630.0,4640.0,4550.0,6512.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4615.0,40.0,4575.0,4625.0,4540.0,10424.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4575.0,10.0,4640.0,4660.0,4520.0,10605.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4585.0,105.0,4735.0,4735.0,4585.0,35327.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4690.0,10.0,4790.0,4940.0,4640.0,99990.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4680.0,80.0,4600.0,4685.0,4525.0,16775.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4600.0,40.0,4560.0,4630.0,4555.0,12741.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,4560.0,20.0,4850.0,5050.0,4545.0,191466.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4580.0,45.0,4685.0,4685.0,4515.0,15548.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4625.0,110.0,4670.0,4790.0,4570.0,62596.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4735.0,100.0,4835.0,4840.0,4735.0,18363.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,4835.0,80.0,4915.0,4915.0,4800.0,8901.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4915.0,5.0,4910.0,4920.0,4825.0,13469.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4910.0,20.0,4940.0,4940.0,4805.0,8768.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4930.0,0.0,4855.0,4930.0,4855.0,5218.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4930.0,105.0,4825.0,4930.0,4775.0,12817.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4825.0,0.0,4900.0,4900.0,4740.0,12816.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4825.0,125.0,4900.0,4950.0,4825.0,12487.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4950.0,20.0,4960.0,4960.0,4860.0,10227.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4930.0,95.0,4795.0,4940.0,4795.0,11891.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4835.0,5.0,4830.0,4930.0,4800.0,30240.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4830.0,70.0,4990.0,4990.0,4710.0,15789.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5000.0,10.0,5010.0,5090.0,4995.0,20830.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5010.0,80.0,5000.0,5020.0,4910.0,28416.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4930.0,40.0,5000.0,5000.0,4920.0,23765.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4970.0,30.0,4980.0,5000.0,4935.0,23540.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4940.0,25.0,4980.0,4990.0,4900.0,11693.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4965.0,45.0,5010.0,5030.0,4925.0,40773.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5010.0,105.0,4905.0,5010.0,4905.0,31693.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4905.0,35.0,4900.0,4985.0,4900.0,26939.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4870.0,110.0,4980.0,4980.0,4855.0,60687.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4980.0,120.0,5050.0,5070.0,4935.0,54786.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5100.0,90.0,5200.0,5250.0,5050.0,73471.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5190.0,50.0,5140.0,5340.0,5050.0,129615.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5140.0,60.0,5170.0,5200.0,5070.0,65476.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5200.0,80.0,5450.0,5510.0,5120.0,376054.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5120.0,60.0,5070.0,5270.0,5020.0,90195.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5060.0,140.0,5140.0,5140.0,4780.0,119363.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5200.0,80.0,5120.0,5340.0,5050.0,234324.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5120.0,170.0,5160.0,5230.0,5070.0,91555.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5290.0,160.0,5150.0,5380.0,5050.0,318194.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5130.0,150.0,5150.0,5310.0,5050.0,264158.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5280.0,445.0,4835.0,5800.0,4820.0,3472632.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4835.0,15.0,4730.0,4835.0,4730.0,8985.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4820.0,10.0,4810.0,4820.0,4755.0,16270.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4810.0,15.0,4800.0,4810.0,4740.0,9828.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4795.0,0.0,4720.0,4795.0,4720.0,18060.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4795.0,120.0,4680.0,4795.0,4655.0,10367.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4675.0,45.0,4745.0,4745.0,4650.0,5026.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4720.0,30.0,4700.0,4720.0,4655.0,7526.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4690.0,35.0,4730.0,4730.0,4625.0,6032.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4655.0,15.0,4635.0,4675.0,4630.0,6474.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4640.0,40.0,4600.0,4715.0,4590.0,24140.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4600.0,95.0,4695.0,4695.0,4525.0,32797.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4695.0,0.0,4705.0,4705.0,4605.0,9091.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4695.0,10.0,4675.0,4705.0,4665.0,7507.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4685.0,0.0,4685.0,4720.0,4610.0,10052.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4685.0,65.0,4665.0,4710.0,4665.0,12418.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4620.0,10.0,4610.0,4660.0,4610.0,15815.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4610.0,110.0,4505.0,4615.0,4505.0,8235.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4500.0,0.0,4500.0,4565.0,4480.0,10148.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4500.0,10.0,4580.0,4580.0,4475.0,25928.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4510.0,90.0,4600.0,4635.0,4465.0,19299.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4600.0,0.0,4585.0,4690.0,4510.0,6661.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4600.0,50.0,4635.0,4650.0,4505.0,11468.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4650.0,35.0,4590.0,4825.0,4520.0,25809.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4615.0,135.0,4440.0,4615.0,4420.0,14547.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4480.0,95.0,4480.0,4595.0,4445.0,73375.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4575.0,125.0,4690.0,4700.0,4505.0,26552.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4700.0,50.0,4730.0,4765.0,4680.0,17395.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4750.0,0.0,4830.0,4830.0,4725.0,7422.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4750.0,10.0,4795.0,4855.0,4750.0,6209.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4760.0,160.0,4920.0,4985.0,4755.0,31998.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4920.0,85.0,4835.0,4965.0,4835.0,6337.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4835.0,50.0,4790.0,4915.0,4790.0,9249.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4785.0,45.0,4740.0,4935.0,4740.0,12665.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4740.0,30.0,4800.0,4940.0,4720.0,19904.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4770.0,0.0,4630.0,4805.0,4630.0,8100.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4770.0,40.0,4810.0,4935.0,4615.0,27211.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4810.0,175.0,4940.0,4980.0,4770.0,28355.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4985.0,15.0,4950.0,5010.0,4925.0,12114.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4970.0,100.0,5120.0,5120.0,4900.0,48738.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5070.0,160.0,5230.0,5230.0,5050.0,28345.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5230.0,100.0,5140.0,5320.0,5130.0,44576.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5130.0,155.0,4995.0,5680.0,4975.0,474821.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4975.0,20.0,4965.0,5490.0,4945.0,177009.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4995.0,35.0,4995.0,4995.0,4935.0,11174.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4960.0,90.0,5010.0,5060.0,4960.0,6750.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5050.0,20.0,5070.0,5070.0,4960.0,10462.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5030.0,50.0,5120.0,5120.0,4985.0,9169.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5080.0,85.0,4995.0,5080.0,4940.0,10882.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4995.0,0.0,4995.0,5040.0,4965.0,7805.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4995.0,25.0,4985.0,5080.0,4970.0,15046.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4970.0,10.0,4970.0,5000.0,4920.0,16439.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4960.0,35.0,4960.0,4995.0,4960.0,7394.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4995.0,5.0,5010.0,5020.0,4955.0,11194.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5000.0,10.0,5010.0,5050.0,4990.0,6299.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4990.0,30.0,5060.0,5070.0,4985.0,6483.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5020.0,20.0,5070.0,5070.0,4970.0,8955.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5040.0,20.0,5060.0,5090.0,4990.0,11529.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5060.0,0.0,5060.0,5130.0,5030.0,8168.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5060.0,40.0,5020.0,5100.0,5000.0,11139.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5020.0,30.0,5100.0,5100.0,4980.0,11520.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5050.0,30.0,5090.0,5110.0,5010.0,10469.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5080.0,0.0,5070.0,5080.0,5010.0,6524.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5080.0,0.0,5110.0,5200.0,5000.0,14867.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5080.0,20.0,5150.0,5170.0,5000.0,9344.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5100.0,0.0,5010.0,5170.0,5010.0,7625.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5100.0,105.0,5010.0,5100.0,4915.0,10867.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4995.0,25.0,5020.0,5020.0,4930.0,7959.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5020.0,190.0,5120.0,5200.0,5010.0,20034.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5210.0,80.0,5310.0,5310.0,5160.0,4545.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5290.0,10.0,5290.0,5330.0,5250.0,9363.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5280.0,20.0,5300.0,5300.0,5240.0,7532.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5300.0,40.0,5330.0,5360.0,5200.0,18831.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5340.0,10.0,5350.0,5350.0,5210.0,12153.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5350.0,50.0,5400.0,5400.0,5280.0,16945.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5400.0,100.0,5600.0,5620.0,5240.0,137027.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5500.0,380.0,5110.0,5620.0,5050.0,216216.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5120.0,70.0,5050.0,5120.0,4990.0,12547.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5050.0,65.0,4950.0,5080.0,4950.0,14307.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4985.0,105.0,5090.0,5090.0,4850.0,13547.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4880.0,70.0,4830.0,4930.0,4800.0,32407.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4810.0,10.0,4800.0,4850.0,4720.0,19991.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4800.0,195.0,4950.0,4995.0,4720.0,49108.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4995.0,105.0,5090.0,5090.0,4960.0,21107.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5100.0,30.0,5130.0,5130.0,4970.0,36698.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,5130.0,70.0,5090.0,5190.0,5050.0,15222.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,5060.0,80.0,5070.0,5200.0,5050.0,13848.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,5140.0,50.0,5190.0,5240.0,5080.0,17434.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,5190.0,50.0,5250.0,5280.0,5120.0,19189.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5240.0,30.0,5290.0,5330.0,5170.0,25988.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5270.0,20.0,5290.0,5290.0,5170.0,17858.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5290.0,0.0,5320.0,5350.0,5260.0,8928.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5290.0,50.0,5240.0,5290.0,5180.0,12369.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,5240.0,30.0,5260.0,5260.0,5200.0,7191.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5270.0,60.0,5290.0,5300.0,5200.0,17709.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,5330.0,30.0,5350.0,5360.0,5240.0,16271.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,5360.0,120.0,5490.0,5490.0,5320.0,16266.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,5480.0,30.0,5500.0,5540.0,5420.0,13058.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,5510.0,0.0,5510.0,5580.0,5430.0,30763.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,5510.0,120.0,5380.0,5550.0,5360.0,54637.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,5390.0,80.0,5280.0,5390.0,5260.0,26986.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,5310.0,80.0,5380.0,5400.0,5290.0,33266.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,5390.0,70.0,5430.0,5430.0,5330.0,23108.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,5460.0,10.0,5420.0,5530.0,5340.0,31984.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,5470.0,50.0,5420.0,5490.0,5300.0,12866.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,5420.0,70.0,5490.0,5590.0,5390.0,25267.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,5490.0,40.0,5500.0,5520.0,5450.0,12290.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,5530.0,30.0,5530.0,5580.0,5460.0,15131.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,5560.0,20.0,5530.0,5590.0,5520.0,7525.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,5580.0,10.0,5640.0,5640.0,5520.0,9772.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5590.0,60.0,5540.0,5630.0,5540.0,13455.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,5530.0,140.0,5650.0,5650.0,5520.0,37214.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,5670.0,30.0,5670.0,5690.0,5590.0,16208.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,5700.0,20.0,5680.0,5760.0,5630.0,4408.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,5680.0,20.0,5650.0,5720.0,5620.0,13759.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,5660.0,40.0,5700.0,5750.0,5640.0,10085.0,222.0,222.0,218.0,218.0,218.0,210.0
