,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
33,2024.03.18,15150.0,100.0,15230.0,15290.0,14960.0,29859.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,15250.0,450.0,15700.0,15700.0,15080.0,23198.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,15700.0,230.0,15470.0,15920.0,15340.0,31406.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,15470.0,310.0,15270.0,15580.0,15200.0,32973.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,15160.0,240.0,14920.0,15160.0,14900.0,8594.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,14920.0,90.0,14920.0,15030.0,14810.0,6138.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,15010.0,100.0,15000.0,15300.0,14940.0,11426.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,14910.0,40.0,14900.0,15100.0,14800.0,14130.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,14950.0,110.0,14810.0,15180.0,14810.0,4945.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,15060.0,120.0,14900.0,15130.0,14800.0,12858.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,14940.0,0.0,14940.0,15250.0,14860.0,10912.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,14940.0,320.0,14620.0,15310.0,14620.0,12726.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,14620.0,80.0,14530.0,14870.0,14490.0,7140.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,14540.0,260.0,14820.0,14820.0,14500.0,12025.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,14800.0,200.0,14800.0,15110.0,14680.0,15682.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,15000.0,40.0,15110.0,15110.0,14910.0,4882.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,14960.0,110.0,14800.0,15100.0,14800.0,9765.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,14850.0,50.0,14800.0,15120.0,14800.0,7302.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,14900.0,220.0,15000.0,15110.0,14880.0,4096.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,15120.0,120.0,15090.0,15200.0,14710.0,6826.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,15000.0,200.0,15200.0,15470.0,14700.0,6861.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,15200.0,100.0,15480.0,15540.0,15070.0,16570.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,15300.0,410.0,14870.0,15350.0,14720.0,27584.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,14890.0,490.0,14620.0,14940.0,14430.0,15877.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,14400.0,100.0,14510.0,14580.0,14380.0,8703.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,14300.0,200.0,14350.0,14490.0,14200.0,5242.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,14500.0,240.0,14260.0,14590.0,14100.0,17542.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,14260.0,100.0,14340.0,14460.0,14240.0,4614.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,14360.0,100.0,14260.0,14430.0,14250.0,13810.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,14260.0,380.0,14690.0,14690.0,14190.0,18574.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,14640.0,90.0,14550.0,14760.0,13750.0,23024.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,14550.0,300.0,14950.0,15000.0,14510.0,14157.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,14850.0,90.0,14800.0,15100.0,14680.0,17663.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,14940.0,560.0,15600.0,15690.0,14900.0,30148.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,15500.0,990.0,14400.0,15780.0,14400.0,103566.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,14510.0,20.0,14460.0,14590.0,14350.0,4292.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,14530.0,70.0,14590.0,14590.0,14320.0,4991.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,14460.0,290.0,14440.0,14510.0,14280.0,6877.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,14170.0,160.0,14300.0,14370.0,14110.0,6483.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,14010.0,160.0,14100.0,14160.0,14000.0,15057.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,14170.0,150.0,14200.0,14430.0,13930.0,9926.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,14320.0,140.0,14300.0,14630.0,14300.0,3110.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,14460.0,220.0,14680.0,14680.0,14320.0,6761.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,14680.0,20.0,14700.0,14890.0,14500.0,8970.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,14700.0,60.0,14790.0,14790.0,14630.0,3203.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,14640.0,100.0,14740.0,14900.0,14640.0,3884.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,14740.0,40.0,14580.0,14900.0,14580.0,5038.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,14700.0,190.0,14800.0,15100.0,14600.0,7704.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,14890.0,170.0,15020.0,15290.0,14850.0,8432.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,15060.0,180.0,14900.0,15300.0,14750.0,11793.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,14880.0,160.0,15090.0,15090.0,14880.0,5657.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,15040.0,290.0,14750.0,15150.0,14590.0,13177.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,14750.0,120.0,14840.0,14880.0,14440.0,13226.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,14870.0,70.0,14710.0,14880.0,14410.0,8547.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,14800.0,40.0,14700.0,14840.0,14390.0,7440.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,14840.0,230.0,14880.0,14880.0,14650.0,9339.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,14610.0,240.0,14670.0,14790.0,14540.0,11743.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,14850.0,250.0,14600.0,14850.0,14560.0,8774.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,14600.0,360.0,14060.0,15000.0,14060.0,15840.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,14240.0,150.0,14390.0,14550.0,14190.0,6635.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,14390.0,140.0,14530.0,14580.0,14250.0,8864.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,14530.0,30.0,14720.0,14840.0,14310.0,19015.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,14500.0,280.0,14470.0,14870.0,14250.0,22556.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,14220.0,480.0,13790.0,14410.0,13660.0,15772.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,13740.0,230.0,13600.0,13860.0,13540.0,4806.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,13510.0,20.0,13500.0,13730.0,13490.0,7586.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,13530.0,10.0,13410.0,13530.0,13320.0,4719.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,13540.0,40.0,13370.0,13540.0,13220.0,7482.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,13500.0,180.0,13570.0,13670.0,13400.0,10403.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,13680.0,210.0,13890.0,13950.0,13600.0,6327.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,13890.0,200.0,14100.0,14100.0,13800.0,5711.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,14090.0,360.0,13710.0,14300.0,13630.0,15125.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,13730.0,20.0,13700.0,13780.0,13690.0,5867.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,13710.0,130.0,13520.0,13950.0,13470.0,4700.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,13580.0,120.0,13700.0,13770.0,13510.0,3319.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,13700.0,60.0,13630.0,13740.0,13610.0,2549.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,13640.0,130.0,13490.0,13920.0,13400.0,14499.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,13510.0,60.0,13370.0,13510.0,13310.0,3366.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,13450.0,150.0,13690.0,13690.0,13400.0,10774.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,13600.0,600.0,12980.0,13650.0,12980.0,31434.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,13000.0,10.0,12990.0,13080.0,12940.0,6229.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,12990.0,40.0,13000.0,13180.0,12850.0,14380.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,13030.0,50.0,12950.0,13190.0,12950.0,5105.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,13080.0,30.0,12740.0,13150.0,12740.0,9491.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,13050.0,60.0,13410.0,13410.0,12950.0,7622.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,13110.0,140.0,13490.0,13490.0,12830.0,9190.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,13250.0,100.0,12970.0,13320.0,12970.0,6402.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,13150.0,20.0,13130.0,13240.0,13100.0,5493.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,13130.0,190.0,13300.0,13360.0,13070.0,3843.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,13320.0,10.0,13500.0,13500.0,13250.0,14327.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,13330.0,10.0,13340.0,13440.0,13270.0,2769.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,13340.0,320.0,13040.0,13460.0,13040.0,7374.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,13020.0,90.0,12940.0,13300.0,12940.0,5017.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,12930.0,380.0,13390.0,13390.0,12850.0,3506.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,13310.0,330.0,13030.0,13360.0,12980.0,8953.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,12980.0,60.0,12930.0,13030.0,12830.0,7499.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,12920.0,380.0,13000.0,13240.0,12790.0,7999.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,13300.0,430.0,12760.0,13430.0,12760.0,6190.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,12870.0,190.0,12500.0,13000.0,12500.0,3258.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,12680.0,170.0,12600.0,12820.0,12500.0,2367.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,12850.0,40.0,12700.0,13200.0,12280.0,10133.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,12810.0,390.0,12810.0,13380.0,12790.0,5042.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,13200.0,30.0,13230.0,13440.0,13030.0,2971.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,13230.0,290.0,12910.0,13300.0,12910.0,3033.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,12940.0,360.0,13000.0,13250.0,12880.0,2307.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,13300.0,150.0,13280.0,13500.0,13110.0,4542.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,13450.0,950.0,12600.0,13450.0,12600.0,11853.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,12500.0,120.0,12350.0,12580.0,12260.0,4732.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,12380.0,10.0,12280.0,12560.0,12200.0,7260.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,12390.0,170.0,12650.0,12650.0,12390.0,4565.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,12560.0,40.0,12490.0,13170.0,12380.0,9747.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,12600.0,750.0,13440.0,13440.0,12600.0,9844.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,13350.0,90.0,13310.0,13520.0,13250.0,6898.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,13440.0,190.0,13520.0,13620.0,13400.0,4892.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,13630.0,0.0,13600.0,13640.0,13520.0,7027.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,13630.0,210.0,13650.0,14000.0,13600.0,8928.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,13840.0,90.0,14090.0,14090.0,13800.0,7994.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,13930.0,140.0,14110.0,14110.0,13870.0,5153.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,14070.0,40.0,14140.0,14270.0,14010.0,2030.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,14110.0,220.0,14300.0,14300.0,14050.0,5827.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,14330.0,100.0,14300.0,14400.0,14210.0,2626.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,14230.0,60.0,14000.0,14340.0,14000.0,8785.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,14170.0,80.0,14090.0,14180.0,14010.0,6262.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,14090.0,260.0,14400.0,14400.0,14080.0,5181.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,14350.0,140.0,14220.0,14370.0,14080.0,5302.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,14210.0,10.0,14110.0,14390.0,14110.0,4902.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,14200.0,370.0,14570.0,14830.0,14130.0,6964.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,14570.0,250.0,14820.0,15090.0,14570.0,4889.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,14820.0,180.0,15000.0,15080.0,14810.0,4883.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,15000.0,90.0,14910.0,15110.0,14810.0,9991.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,14910.0,470.0,14440.0,14950.0,14240.0,12766.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,14440.0,30.0,14450.0,14450.0,14160.0,4877.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,14410.0,290.0,14120.0,14420.0,14120.0,9093.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,14120.0,180.0,13960.0,14140.0,13940.0,5054.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,13940.0,230.0,14000.0,14020.0,13760.0,5938.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,13710.0,420.0,13820.0,14230.0,13710.0,12758.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,14130.0,170.0,14080.0,14270.0,14050.0,5852.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,13960.0,70.0,14080.0,14080.0,13910.0,3497.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,13890.0,280.0,14380.0,14380.0,13890.0,8759.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,14170.0,130.0,14150.0,14330.0,14010.0,6092.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,14300.0,130.0,14100.0,14320.0,13800.0,6630.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,14170.0,270.0,13880.0,14220.0,13630.0,10352.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,13900.0,510.0,14360.0,14360.0,13830.0,17185.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,14410.0,310.0,14720.0,14720.0,14260.0,6816.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,14720.0,400.0,14330.0,14920.0,14330.0,14398.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,14320.0,80.0,14200.0,14330.0,14150.0,4708.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,14240.0,220.0,14020.0,14240.0,13930.0,10198.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,14020.0,370.0,14530.0,14700.0,14010.0,29010.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,14390.0,10.0,14500.0,14520.0,14230.0,7319.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,14400.0,70.0,14530.0,14530.0,14350.0,4549.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,14470.0,10.0,14490.0,14690.0,14200.0,10105.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,14460.0,240.0,14700.0,14940.0,14400.0,30004.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,14700.0,210.0,15190.0,15190.0,14680.0,14766.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,14910.0,250.0,15160.0,15300.0,14860.0,17649.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,15160.0,420.0,14450.0,15250.0,14450.0,13925.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,14740.0,520.0,14370.0,14900.0,14200.0,22631.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,14220.0,790.0,15010.0,15010.0,13920.0,55378.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,15010.0,870.0,16000.0,16000.0,14960.0,48243.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,15880.0,820.0,16450.0,16670.0,15820.0,36149.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,16700.0,410.0,16890.0,17000.0,16590.0,28450.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,17110.0,110.0,17240.0,17400.0,17000.0,25845.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,17220.0,390.0,17600.0,17720.0,17050.0,28712.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,17610.0,110.0,17780.0,17780.0,17350.0,17341.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,17500.0,300.0,17350.0,17770.0,16950.0,48844.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,17200.0,0.0,17410.0,17590.0,17180.0,14996.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,17200.0,300.0,16900.0,17300.0,16900.0,12925.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,16900.0,260.0,16590.0,17170.0,16590.0,8585.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,16640.0,180.0,16510.0,16730.0,16500.0,10446.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,16460.0,240.0,16460.0,16850.0,16350.0,13779.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,16700.0,440.0,17020.0,17280.0,16620.0,26907.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,17140.0,960.0,18100.0,18100.0,17120.0,39187.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,18100.0,450.0,18510.0,18670.0,18000.0,18710.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,18550.0,10.0,18540.0,18700.0,18280.0,18422.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,18540.0,230.0,18310.0,18650.0,18310.0,17577.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,18310.0,110.0,18190.0,18390.0,17700.0,9126.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,18200.0,170.0,18200.0,18400.0,18060.0,11495.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,18030.0,30.0,18250.0,18250.0,18000.0,7586.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,18000.0,380.0,18230.0,18350.0,18000.0,10713.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,18380.0,200.0,18130.0,18410.0,17810.0,11413.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,18180.0,20.0,18450.0,18740.0,18180.0,13394.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,18200.0,50.0,18060.0,18430.0,18000.0,10943.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,18250.0,620.0,19220.0,19220.0,18150.0,29668.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,18870.0,360.0,18560.0,19040.0,18320.0,34630.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,18510.0,920.0,18000.0,18700.0,17760.0,71411.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,17590.0,260.0,17490.0,17620.0,17270.0,11851.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,17330.0,80.0,17500.0,17640.0,17330.0,14300.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,17250.0,500.0,17750.0,17990.0,17180.0,14604.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,17750.0,170.0,17630.0,17900.0,17630.0,14413.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,17580.0,400.0,17980.0,17980.0,17490.0,10230.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,17980.0,270.0,17740.0,18080.0,17600.0,13584.0,222.0,222.0,218.0,218.0,218.0,210.0
