,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
955,2020.06.16,10150.0,150.0,10150.0,10200.0,9990.0,247430.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,10000.0,300.0,10200.0,10250.0,9910.0,235635.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,10300.0,150.0,9770.0,10300.0,9700.0,272246.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,10150.0,250.0,10400.0,10500.0,10100.0,178917.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,10400.0,50.0,10400.0,10550.0,10350.0,127320.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,10450.0,200.0,10650.0,10800.0,10350.0,203892.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,10650.0,50.0,10850.0,10900.0,10550.0,172311.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,10600.0,200.0,10400.0,10650.0,10300.0,128751.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,10400.0,200.0,10850.0,10950.0,10300.0,331907.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,10600.0,400.0,10400.0,10650.0,10350.0,541587.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,10200.0,50.0,10150.0,10250.0,10050.0,246017.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,10150.0,250.0,10000.0,10150.0,9950.0,215118.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,9900.0,150.0,10050.0,10100.0,9900.0,269772.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,10050.0,90.0,10100.0,10350.0,9960.0,558393.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,9960.0,10.0,10050.0,10050.0,9900.0,135613.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,9970.0,120.0,9850.0,10000.0,9780.0,157279.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,9850.0,170.0,9710.0,9850.0,9690.0,128630.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,9680.0,370.0,10000.0,10050.0,9650.0,268281.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,10050.0,100.0,10200.0,10250.0,9970.0,159895.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,10150.0,50.0,9950.0,10150.0,9950.0,131855.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,10100.0,240.0,10150.0,10150.0,9990.0,191770.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,9860.0,100.0,9950.0,9950.0,9810.0,123120.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,9760.0,70.0,9880.0,9880.0,9700.0,60599.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,9690.0,280.0,9910.0,9920.0,9690.0,120025.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,9970.0,30.0,9960.0,10050.0,9910.0,60775.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,10000.0,100.0,10100.0,10150.0,9820.0,179781.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,10100.0,0.0,10000.0,10200.0,9960.0,169244.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,10100.0,100.0,10200.0,10250.0,10000.0,69136.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,10000.0,0.0,9950.0,10200.0,9920.0,105941.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,10000.0,330.0,9810.0,10250.0,9770.0,237154.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,9670.0,280.0,9780.0,9810.0,9550.0,214567.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,9950.0,680.0,9250.0,9980.0,9240.0,450365.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,9270.0,10.0,9350.0,9440.0,9220.0,112764.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,9280.0,160.0,9100.0,9330.0,9080.0,159968.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,9120.0,30.0,9150.0,9150.0,9060.0,70385.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,9150.0,70.0,9140.0,9190.0,9050.0,85156.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,9080.0,10.0,9000.0,9120.0,8910.0,118772.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,9090.0,160.0,9220.0,9220.0,8960.0,197194.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,9250.0,160.0,9410.0,9450.0,9180.0,246169.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,9410.0,290.0,9180.0,9550.0,9150.0,280502.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,9120.0,180.0,9260.0,9270.0,8970.0,239037.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,9300.0,0.0,9330.0,9490.0,9260.0,160062.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,9300.0,250.0,9530.0,9530.0,9300.0,133305.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,9550.0,250.0,9310.0,9550.0,9080.0,156778.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,9300.0,50.0,9350.0,9350.0,9230.0,139251.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,9250.0,10.0,9180.0,9340.0,9080.0,165427.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,9240.0,120.0,9400.0,9600.0,9100.0,283235.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,9120.0,340.0,8810.0,9140.0,8740.0,219101.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,8780.0,70.0,8710.0,8850.0,8660.0,146961.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,8710.0,220.0,8400.0,8720.0,8380.0,187449.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,8490.0,70.0,8490.0,8860.0,8460.0,292864.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,8560.0,80.0,8600.0,8760.0,8420.0,358941.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,8480.0,200.0,8080.0,8480.0,8020.0,268199.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,8280.0,130.0,8550.0,8600.0,8100.0,359234.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,8150.0,40.0,8110.0,8300.0,7900.0,307650.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,8110.0,800.0,7760.0,8280.0,7600.0,394065.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,7310.0,620.0,6840.0,7310.0,6740.0,293654.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,6690.0,500.0,6840.0,6900.0,6650.0,346878.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,7190.0,220.0,6990.0,7200.0,6980.0,324622.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,6970.0,880.0,7990.0,7990.0,6840.0,587946.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,7850.0,230.0,8160.0,8200.0,7810.0,182400.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,8080.0,470.0,8150.0,8420.0,7310.0,744553.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,8550.0,150.0,8850.0,8990.0,8450.0,273121.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,8700.0,600.0,8790.0,8990.0,8310.0,494380.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,9300.0,570.0,9760.0,9770.0,9140.0,280372.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,9870.0,30.0,9990.0,10050.0,9640.0,127480.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,9900.0,100.0,9960.0,9960.0,9740.0,87075.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,10000.0,150.0,10050.0,10100.0,9800.0,266084.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,10150.0,100.0,10200.0,10200.0,10100.0,91845.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,10250.0,150.0,10150.0,10400.0,10100.0,114119.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,10100.0,230.0,9870.0,10150.0,9840.0,164549.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,9870.0,450.0,9700.0,9880.0,9680.0,286656.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,9420.0,20.0,9400.0,9530.0,9400.0,123394.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,9400.0,320.0,9490.0,9640.0,9390.0,208792.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,9720.0,50.0,9730.0,9820.0,9700.0,113956.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,9770.0,120.0,9710.0,9770.0,9150.0,196790.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,9890.0,130.0,9550.0,9890.0,9550.0,126427.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,9760.0,290.0,9720.0,9860.0,9670.0,154520.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,10050.0,250.0,10300.0,10300.0,9990.0,168754.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,10300.0,50.0,10200.0,10400.0,10200.0,134959.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,10250.0,150.0,10100.0,10300.0,10100.0,81646.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,10100.0,200.0,10250.0,10350.0,10100.0,104307.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,10300.0,350.0,10550.0,10600.0,10200.0,292874.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,10650.0,100.0,10650.0,10800.0,10550.0,111605.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,10750.0,250.0,11000.0,11000.0,10700.0,82845.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,11000.0,50.0,10900.0,11000.0,10850.0,43155.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,10950.0,300.0,10650.0,10950.0,10650.0,40932.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,10650.0,150.0,10800.0,10900.0,10600.0,66927.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,10800.0,50.0,10850.0,10950.0,10800.0,29519.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,10850.0,250.0,10700.0,11000.0,10650.0,101974.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,10600.0,250.0,10950.0,11000.0,10550.0,122384.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,10850.0,100.0,10750.0,10950.0,10650.0,68510.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,10750.0,100.0,10600.0,10750.0,10300.0,79243.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,10650.0,250.0,10900.0,11000.0,10650.0,109974.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,10900.0,100.0,11000.0,11100.0,10750.0,132054.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,11000.0,0.0,10950.0,11100.0,10950.0,51817.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,11000.0,400.0,11100.0,11150.0,10950.0,152058.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,11400.0,50.0,11350.0,11450.0,11150.0,122324.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,11350.0,150.0,11400.0,11450.0,11250.0,127100.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,11500.0,100.0,11500.0,11550.0,11400.0,82421.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,11600.0,0.0,11550.0,11650.0,11500.0,38838.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,11600.0,0.0,11600.0,11650.0,11500.0,36748.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,11600.0,100.0,11500.0,11600.0,11450.0,75348.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,11500.0,100.0,11650.0,11650.0,11500.0,81442.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,11600.0,50.0,11550.0,11650.0,11500.0,95607.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,11550.0,50.0,11500.0,11550.0,11350.0,66905.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,11500.0,150.0,11450.0,11500.0,11300.0,52434.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,11350.0,50.0,11500.0,11500.0,11300.0,103876.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,11300.0,300.0,11550.0,11550.0,11250.0,118298.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,11600.0,50.0,11650.0,11750.0,11450.0,114622.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,11650.0,300.0,11800.0,11800.0,11600.0,109678.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,11950.0,0.0,11950.0,12000.0,11800.0,88954.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,11950.0,0.0,11850.0,12000.0,11850.0,94480.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,11950.0,0.0,11950.0,11950.0,11800.0,89190.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,11950.0,400.0,11950.0,12100.0,11800.0,213542.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,12350.0,50.0,12350.0,12400.0,12200.0,260656.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,12300.0,150.0,12450.0,12500.0,12300.0,99029.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,12450.0,0.0,12500.0,12500.0,12300.0,112315.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,12450.0,0.0,12500.0,12500.0,12350.0,43130.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,12450.0,250.0,12250.0,12450.0,12150.0,135315.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,12200.0,50.0,12150.0,12200.0,12100.0,97194.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,12150.0,50.0,12150.0,12200.0,12050.0,93351.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,12100.0,100.0,12150.0,12250.0,12050.0,65145.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,12200.0,250.0,12000.0,12200.0,11900.0,208089.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,11950.0,150.0,11800.0,12000.0,11750.0,265015.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,11800.0,100.0,11750.0,11800.0,11600.0,140198.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,11700.0,0.0,11700.0,11850.0,11600.0,78461.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,11700.0,50.0,11800.0,11850.0,11600.0,115621.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,11750.0,150.0,11900.0,11950.0,11700.0,85649.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,11900.0,50.0,12000.0,12050.0,11800.0,76387.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,11950.0,50.0,11900.0,11950.0,11800.0,71482.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,11900.0,150.0,12000.0,12050.0,11900.0,66111.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,12050.0,0.0,12100.0,12150.0,12050.0,20595.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,12050.0,100.0,12200.0,12250.0,12050.0,51587.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,12150.0,100.0,12200.0,12300.0,12150.0,35887.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,12250.0,50.0,12200.0,12300.0,12150.0,34070.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,12200.0,150.0,12350.0,12400.0,12200.0,52066.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,12350.0,100.0,12250.0,12350.0,12150.0,66266.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,12250.0,50.0,12250.0,12250.0,12100.0,39720.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,12200.0,300.0,12500.0,12550.0,12150.0,50581.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,12500.0,100.0,12450.0,12550.0,12300.0,45109.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,12400.0,150.0,12600.0,12600.0,12350.0,77631.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,12550.0,50.0,12600.0,12700.0,12400.0,48491.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,12600.0,350.0,12250.0,12750.0,12200.0,125194.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,12250.0,150.0,12400.0,12450.0,12200.0,100189.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,12400.0,250.0,12650.0,12650.0,12400.0,81966.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,12650.0,100.0,12600.0,12650.0,12550.0,51300.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,12550.0,100.0,12650.0,12650.0,12500.0,36831.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,12650.0,100.0,12850.0,12850.0,12600.0,49817.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,12750.0,0.0,12750.0,12750.0,12650.0,49476.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,12750.0,50.0,12900.0,12900.0,12650.0,63191.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,12800.0,0.0,12800.0,12850.0,12700.0,95845.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,12800.0,400.0,12450.0,12800.0,12450.0,155171.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,12400.0,50.0,12400.0,12650.0,12350.0,92239.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,12450.0,50.0,12500.0,12650.0,12350.0,140168.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,12500.0,0.0,12500.0,12550.0,12400.0,81070.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,12500.0,50.0,12650.0,12700.0,12400.0,144010.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,12550.0,0.0,12600.0,12700.0,12450.0,114385.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,12550.0,250.0,12900.0,12900.0,12550.0,92120.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,12800.0,200.0,12650.0,12800.0,12500.0,182872.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,12600.0,50.0,12700.0,12750.0,12450.0,249541.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,12650.0,50.0,12750.0,12850.0,12650.0,91720.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,12700.0,150.0,12500.0,12800.0,12450.0,108123.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,12550.0,250.0,12850.0,12900.0,12550.0,171255.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,12800.0,50.0,12750.0,12900.0,12700.0,80237.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,12750.0,100.0,12900.0,12900.0,12750.0,123771.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,12850.0,100.0,12950.0,13150.0,12800.0,136634.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,12950.0,250.0,12850.0,13050.0,12850.0,94253.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,12700.0,0.0,12800.0,12850.0,12650.0,113012.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,12700.0,250.0,12850.0,12950.0,12650.0,120105.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,12950.0,150.0,12800.0,13000.0,12750.0,81126.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,12800.0,0.0,12950.0,12950.0,12750.0,79135.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,12800.0,100.0,12850.0,13000.0,12800.0,103170.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,12900.0,300.0,13100.0,13200.0,12850.0,165663.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,13200.0,50.0,13150.0,13350.0,13100.0,95460.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,13150.0,200.0,13000.0,13150.0,12850.0,89425.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,12950.0,50.0,13050.0,13150.0,12900.0,108943.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,13000.0,0.0,13050.0,13100.0,12850.0,117578.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,13000.0,200.0,13250.0,13300.0,12850.0,187902.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,13200.0,50.0,13250.0,13350.0,13150.0,96658.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,13250.0,50.0,13300.0,13450.0,13200.0,111828.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,13200.0,50.0,13300.0,13400.0,13200.0,112416.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,13250.0,50.0,13400.0,13450.0,13250.0,106463.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,13200.0,0.0,13250.0,13400.0,13100.0,86355.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,13200.0,100.0,13100.0,13400.0,13000.0,152851.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,13100.0,250.0,12950.0,13200.0,12950.0,137270.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,12850.0,100.0,12800.0,13000.0,12750.0,197684.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,12750.0,900.0,12350.0,12800.0,12300.0,499309.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,11850.0,200.0,11750.0,11850.0,11700.0,131785.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,11650.0,50.0,11800.0,11900.0,11550.0,170426.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,11700.0,50.0,11700.0,11800.0,11650.0,115644.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,11650.0,50.0,11450.0,11800.0,11450.0,114111.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,11600.0,50.0,11650.0,11750.0,11500.0,83623.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,11650.0,50.0,11700.0,11700.0,11550.0,36097.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,11700.0,350.0,11400.0,11700.0,11400.0,76809.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,11350.0,50.0,11350.0,11500.0,11200.0,100277.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,11300.0,0.0,11350.0,11450.0,11200.0,87268.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,11300.0,200.0,11550.0,11650.0,11300.0,99336.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,11500.0,400.0,11650.0,11650.0,11450.0,98447.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,11900.0,50.0,11700.0,12000.0,11550.0,92323.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,11850.0,50.0,11800.0,11900.0,11700.0,72327.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,11800.0,100.0,11700.0,11900.0,11550.0,70697.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,11700.0,200.0,11500.0,11800.0,11500.0,105835.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,11500.0,300.0,11200.0,11500.0,11200.0,74976.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,11200.0,100.0,11100.0,11400.0,11100.0,75279.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,11300.0,150.0,11500.0,11550.0,11250.0,162616.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,11450.0,150.0,11500.0,11550.0,11200.0,142598.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,11600.0,100.0,11500.0,11700.0,11450.0,48827.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,11500.0,150.0,11500.0,11850.0,11400.0,244268.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,11350.0,350.0,11100.0,11400.0,11100.0,136461.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,11000.0,0.0,11100.0,11250.0,10900.0,84719.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,11000.0,0.0,10850.0,11350.0,10750.0,148931.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,11000.0,450.0,11400.0,11500.0,10950.0,241450.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,11450.0,200.0,11600.0,11700.0,11400.0,104412.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,11650.0,250.0,11800.0,11900.0,11650.0,187112.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,11900.0,150.0,12050.0,12100.0,11800.0,70729.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,12050.0,0.0,12150.0,12200.0,12000.0,45266.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,12050.0,350.0,12450.0,12450.0,12000.0,118354.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,12400.0,200.0,12500.0,12700.0,12250.0,136616.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,12600.0,150.0,12750.0,12850.0,12550.0,116576.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,12750.0,200.0,12950.0,13000.0,12600.0,165330.0,1175.0,1175.0,1175.0,1175.0,1167.0
