,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
31,2024.03.20,43700.0,50.0,44250.0,44300.0,43400.0,62137.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,43650.0,800.0,42500.0,44200.0,42200.0,119178.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,42850.0,600.0,42600.0,43750.0,41950.0,96498.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,42250.0,250.0,42250.0,42750.0,42000.0,94672.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,42500.0,150.0,42350.0,43050.0,42150.0,105852.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,42650.0,50.0,42650.0,42950.0,42400.0,69072.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,42700.0,200.0,42800.0,43000.0,41450.0,87870.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,42500.0,950.0,43350.0,43500.0,42400.0,118611.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,43450.0,200.0,43750.0,43750.0,42850.0,78353.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,43250.0,200.0,43200.0,43550.0,42550.0,50087.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,43050.0,550.0,42500.0,43450.0,42000.0,78670.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,42500.0,800.0,43100.0,43300.0,42150.0,106361.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,43300.0,700.0,44300.0,44750.0,43050.0,125454.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,44000.0,1600.0,45250.0,45350.0,44000.0,125612.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,45600.0,1500.0,46650.0,47150.0,44900.0,173104.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,47100.0,950.0,48100.0,48450.0,46550.0,97960.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,48050.0,2950.0,51300.0,51300.0,47650.0,119717.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,51000.0,1050.0,49950.0,51400.0,49600.0,73546.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,49950.0,150.0,50900.0,50900.0,49500.0,62048.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,50100.0,350.0,50100.0,50800.0,49550.0,82313.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,49750.0,100.0,50200.0,50300.0,49450.0,67341.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,49650.0,500.0,49100.0,49950.0,49000.0,64280.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,49150.0,500.0,50100.0,50100.0,49050.0,70709.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,49650.0,850.0,51500.0,51600.0,49000.0,104071.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,50500.0,100.0,50300.0,51400.0,49900.0,84842.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,50600.0,1600.0,52500.0,52500.0,50100.0,110435.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,52200.0,400.0,52200.0,52400.0,51200.0,107561.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,51800.0,300.0,51900.0,52500.0,50700.0,106771.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,51500.0,700.0,50800.0,52700.0,50500.0,105570.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,50800.0,200.0,50300.0,51600.0,49550.0,149808.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,50600.0,1700.0,51400.0,51400.0,48550.0,226878.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,52300.0,4400.0,48250.0,52700.0,47550.0,390319.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,47900.0,1750.0,46150.0,49400.0,45400.0,357248.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,46150.0,1750.0,44650.0,46550.0,44400.0,224278.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,44400.0,2250.0,42500.0,45450.0,41600.0,155636.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,42150.0,50.0,41750.0,43000.0,41600.0,46014.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,42100.0,200.0,42300.0,42300.0,41750.0,39871.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,41900.0,550.0,41250.0,42050.0,41050.0,38282.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,41350.0,350.0,41400.0,41650.0,41000.0,31011.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,41000.0,150.0,41700.0,41700.0,40750.0,35592.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,41150.0,50.0,41650.0,42500.0,41000.0,75605.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,41200.0,700.0,40750.0,41450.0,40650.0,43812.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,40500.0,950.0,41500.0,41500.0,40400.0,65795.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,41450.0,1550.0,42850.0,43000.0,41350.0,83236.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,43000.0,500.0,43850.0,44050.0,42950.0,52384.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,43500.0,0.0,43950.0,43950.0,43250.0,43738.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,43500.0,550.0,43250.0,44000.0,43000.0,82862.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,42950.0,1200.0,44250.0,44250.0,42800.0,103533.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,44150.0,0.0,44550.0,44550.0,44100.0,42915.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,44150.0,100.0,44250.0,44500.0,44050.0,72351.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,44050.0,200.0,44250.0,44600.0,43850.0,108057.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,44250.0,250.0,43700.0,44450.0,43700.0,67844.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,44000.0,1000.0,45200.0,45250.0,44000.0,125705.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,45000.0,600.0,45400.0,45600.0,45000.0,63170.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,45600.0,500.0,45150.0,45900.0,45100.0,66495.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,45100.0,1850.0,46500.0,46500.0,44900.0,134116.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,46950.0,300.0,47050.0,47450.0,46500.0,110989.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,46650.0,200.0,47100.0,47150.0,46450.0,67902.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,46850.0,250.0,47000.0,47250.0,46550.0,55384.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,47100.0,150.0,47000.0,47300.0,46600.0,82513.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,46950.0,750.0,45900.0,46950.0,45400.0,124813.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,46200.0,150.0,46050.0,46400.0,45650.0,97692.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,46050.0,650.0,45400.0,46100.0,45100.0,110805.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,45400.0,400.0,46350.0,46550.0,45400.0,130684.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,45800.0,400.0,46250.0,46450.0,45750.0,83451.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,46200.0,300.0,46650.0,47000.0,46100.0,78856.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,46500.0,750.0,45900.0,46700.0,45800.0,71533.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,45750.0,350.0,46400.0,46400.0,45650.0,59103.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,46100.0,600.0,45100.0,46200.0,45100.0,88434.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,45500.0,450.0,46300.0,46350.0,45150.0,70183.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,45950.0,50.0,46000.0,46350.0,45350.0,89472.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,45900.0,800.0,45700.0,46100.0,45100.0,87138.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,45100.0,1400.0,43750.0,45350.0,43650.0,154878.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,43700.0,750.0,44550.0,44700.0,43550.0,218180.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,44450.0,550.0,45000.0,45150.0,44250.0,81654.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,45000.0,150.0,45050.0,45600.0,44750.0,85807.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,44850.0,1850.0,46750.0,46900.0,44450.0,220282.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,46700.0,150.0,47000.0,47300.0,46600.0,49994.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,46850.0,450.0,46450.0,46900.0,46400.0,73534.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,46400.0,650.0,47000.0,47200.0,46350.0,105555.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,47050.0,250.0,47250.0,47600.0,46900.0,81638.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,46800.0,200.0,46600.0,47300.0,46300.0,141312.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,46600.0,550.0,47300.0,47450.0,46000.0,128075.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,47150.0,1250.0,48600.0,48650.0,46700.0,221064.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,48400.0,3400.0,51900.0,52600.0,48100.0,302874.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,51800.0,2500.0,55300.0,55300.0,51500.0,67467.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,54300.0,400.0,55500.0,55500.0,53200.0,62983.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,54700.0,900.0,55000.0,55500.0,54200.0,35928.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,55600.0,3200.0,52400.0,55600.0,52200.0,144983.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,52400.0,200.0,52800.0,53300.0,52000.0,49529.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,52200.0,2100.0,53800.0,54300.0,52100.0,68001.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,54300.0,700.0,53800.0,54300.0,52200.0,113322.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,53600.0,700.0,53700.0,54400.0,52400.0,70534.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,52900.0,1700.0,54800.0,54800.0,52400.0,124286.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,54600.0,300.0,55700.0,56700.0,53400.0,93243.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,54300.0,2700.0,52800.0,55400.0,52500.0,193467.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,51600.0,600.0,50300.0,52300.0,50300.0,45193.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,51000.0,1400.0,53400.0,53400.0,50900.0,48269.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,52400.0,1900.0,54300.0,54500.0,52200.0,84039.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,54300.0,3000.0,51800.0,54800.0,51000.0,158272.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,51300.0,1600.0,53700.0,53700.0,50100.0,94640.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,52900.0,2600.0,50600.0,53500.0,50300.0,152085.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,50300.0,2300.0,51800.0,51800.0,49900.0,102837.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,52600.0,100.0,52200.0,52900.0,50300.0,178129.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,52700.0,3700.0,49600.0,53100.0,49200.0,289122.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,49000.0,600.0,49400.0,50300.0,48400.0,63456.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,48400.0,350.0,48800.0,49100.0,47800.0,55101.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,48750.0,750.0,48800.0,49550.0,48200.0,41357.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,49500.0,250.0,49700.0,49750.0,48700.0,70121.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,49250.0,400.0,49100.0,49650.0,48600.0,68326.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,48850.0,1250.0,48500.0,49350.0,48050.0,93767.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,47600.0,750.0,48800.0,48800.0,47100.0,37968.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,48350.0,700.0,47650.0,48550.0,46850.0,116489.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,47650.0,700.0,47800.0,48350.0,46950.0,109431.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,48350.0,350.0,48200.0,48700.0,47900.0,77836.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,48700.0,1400.0,49850.0,50600.0,48300.0,94644.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,50100.0,0.0,50200.0,51400.0,49600.0,91308.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,50100.0,100.0,49400.0,50400.0,49200.0,59875.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,50000.0,700.0,50600.0,50700.0,49350.0,92594.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,50700.0,100.0,50700.0,51400.0,50600.0,30006.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,50600.0,200.0,51100.0,51200.0,50400.0,56047.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,50800.0,1500.0,52100.0,52300.0,50500.0,141847.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,52300.0,2200.0,54600.0,54600.0,51600.0,189734.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,54500.0,400.0,54500.0,54800.0,53700.0,101763.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,54100.0,2000.0,55500.0,56100.0,54000.0,70742.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,56100.0,900.0,58500.0,58500.0,55200.0,75962.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,57000.0,1300.0,56000.0,58000.0,55000.0,125139.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,55700.0,2000.0,54200.0,57400.0,53700.0,120051.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,53700.0,100.0,53300.0,54000.0,53100.0,65671.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,53800.0,600.0,53900.0,55100.0,53100.0,85481.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,54400.0,200.0,54000.0,55100.0,53300.0,75666.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,54200.0,300.0,54300.0,55000.0,53800.0,53559.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,53900.0,200.0,54000.0,54800.0,53500.0,83030.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,53700.0,700.0,53100.0,53800.0,52700.0,79265.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,53000.0,900.0,54300.0,54400.0,52800.0,121724.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,53900.0,800.0,55100.0,55200.0,53400.0,52349.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,54700.0,300.0,54500.0,55600.0,54300.0,61595.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,54400.0,400.0,54100.0,55500.0,53700.0,82362.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,54800.0,300.0,55700.0,55700.0,54100.0,97407.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,55100.0,1000.0,55600.0,56300.0,54200.0,126441.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,56100.0,800.0,56900.0,57400.0,55600.0,87868.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,56900.0,1100.0,58500.0,58900.0,56200.0,106595.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,58000.0,1400.0,58400.0,60100.0,57300.0,100416.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,59400.0,2000.0,61100.0,61300.0,57800.0,120727.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,61400.0,3500.0,66600.0,67900.0,59800.0,232296.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,64900.0,4300.0,60600.0,65400.0,60500.0,168691.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,60600.0,100.0,61000.0,61400.0,59500.0,97369.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,60500.0,1900.0,58800.0,62900.0,58700.0,179363.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,58600.0,1000.0,60400.0,60400.0,58000.0,89679.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,59600.0,2900.0,63000.0,63000.0,59300.0,88436.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,62500.0,3100.0,59900.0,63800.0,59100.0,181780.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,59400.0,3000.0,56500.0,60300.0,56000.0,136513.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,56400.0,1600.0,58400.0,58500.0,56200.0,59971.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,58000.0,900.0,56800.0,58500.0,56800.0,96308.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,57100.0,700.0,57300.0,58400.0,56700.0,63779.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,57800.0,100.0,59000.0,59000.0,56500.0,66391.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,57700.0,1100.0,55200.0,58500.0,55200.0,106408.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,56600.0,1200.0,55900.0,58400.0,55600.0,99495.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,55400.0,2300.0,56800.0,57500.0,54900.0,118943.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,57700.0,700.0,58500.0,58600.0,57000.0,61110.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,58400.0,1200.0,57900.0,59800.0,57600.0,84047.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,57200.0,800.0,58000.0,59100.0,57200.0,53131.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,58000.0,400.0,57400.0,58900.0,56800.0,51004.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,58400.0,1200.0,58800.0,59200.0,57700.0,70694.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,59600.0,700.0,58100.0,59800.0,58100.0,70423.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,58900.0,600.0,58700.0,59200.0,57000.0,213701.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,59500.0,1800.0,62000.0,62000.0,58800.0,142418.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,61300.0,300.0,62300.0,63500.0,61000.0,184806.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,61600.0,800.0,62900.0,63000.0,61100.0,71230.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,62400.0,600.0,62500.0,63600.0,61100.0,76922.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,61800.0,500.0,62300.0,63200.0,61500.0,42955.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,62300.0,700.0,61900.0,62500.0,60400.0,149344.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,63000.0,100.0,62100.0,63400.0,61600.0,105361.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,63100.0,700.0,63700.0,64200.0,63000.0,78576.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,63800.0,100.0,63100.0,64500.0,63000.0,83652.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,63700.0,800.0,63800.0,64500.0,62800.0,152559.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,64500.0,2100.0,63100.0,66700.0,63100.0,219650.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,62400.0,1000.0,63400.0,63700.0,62000.0,121983.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,63400.0,1000.0,62000.0,65000.0,61900.0,193704.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,62400.0,3900.0,59100.0,62500.0,59100.0,210022.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,58500.0,200.0,57700.0,59400.0,57600.0,60273.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,58300.0,1200.0,59500.0,59700.0,58100.0,86158.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,59500.0,1700.0,57800.0,59500.0,57400.0,116774.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,57800.0,1500.0,57200.0,58500.0,56500.0,115701.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,56300.0,100.0,57100.0,58100.0,56100.0,102086.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,56400.0,2700.0,53800.0,57300.0,53700.0,193423.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,53700.0,1800.0,51000.0,54400.0,50900.0,155670.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,51900.0,1100.0,50800.0,53000.0,50400.0,130627.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,50800.0,900.0,49650.0,51300.0,49500.0,80291.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,49900.0,300.0,50600.0,50700.0,49350.0,67620.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,50200.0,1200.0,51000.0,51500.0,49950.0,104673.0,221.0,221.0,217.0,217.0,217.0,209.0
