,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
791,2021.02.19,3830.0,45.0,3885.0,3885.0,3780.0,177326.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,3875.0,65.0,3915.0,3940.0,3860.0,165183.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,3940.0,5.0,3960.0,3960.0,3910.0,128048.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,3945.0,35.0,3875.0,3950.0,3870.0,186116.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,3910.0,45.0,3920.0,3970.0,3865.0,175197.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,3955.0,0.0,3975.0,3980.0,3875.0,202414.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,3955.0,80.0,3865.0,3965.0,3850.0,338759.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,3875.0,25.0,3865.0,3920.0,3845.0,224374.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,3850.0,60.0,3785.0,3875.0,3765.0,216906.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,3790.0,10.0,3795.0,3810.0,3745.0,115035.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,3800.0,5.0,3825.0,3840.0,3785.0,115365.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,3805.0,55.0,3720.0,3805.0,3705.0,172649.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,3750.0,145.0,3610.0,3760.0,3545.0,89424.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,3605.0,95.0,3700.0,3735.0,3585.0,200323.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,3700.0,65.0,3700.0,3795.0,3675.0,137131.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,3765.0,55.0,3840.0,3845.0,3765.0,139417.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,3820.0,20.0,3805.0,3835.0,3765.0,143101.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,3800.0,5.0,3830.0,3880.0,3790.0,183524.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,3805.0,80.0,3745.0,3890.0,3735.0,419278.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,3725.0,10.0,3715.0,3760.0,3685.0,153529.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,3715.0,5.0,3725.0,3785.0,3690.0,125172.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,3720.0,20.0,3770.0,3770.0,3700.0,72786.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,3700.0,60.0,3760.0,3760.0,3675.0,119959.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,3760.0,40.0,3810.0,3855.0,3745.0,172041.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,3800.0,25.0,3760.0,3870.0,3740.0,353334.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,3775.0,150.0,3630.0,3810.0,3625.0,376989.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,3625.0,15.0,3595.0,3645.0,3575.0,148503.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,3610.0,30.0,3650.0,3655.0,3570.0,219652.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,3640.0,20.0,3685.0,3685.0,3620.0,214797.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,3660.0,0.0,3635.0,3695.0,3635.0,252615.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,3660.0,5.0,3655.0,3720.0,3650.0,139447.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,3655.0,0.0,3615.0,3665.0,3615.0,127207.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,3655.0,30.0,3690.0,3690.0,3630.0,141962.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,3685.0,45.0,3625.0,3685.0,3615.0,148742.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,3640.0,30.0,3580.0,3640.0,3580.0,106607.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,3610.0,45.0,3695.0,3695.0,3610.0,121515.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,3655.0,25.0,3720.0,3720.0,3620.0,207161.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,3680.0,50.0,3730.0,3770.0,3660.0,197103.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,3730.0,20.0,3690.0,3755.0,3655.0,367406.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,3710.0,95.0,3630.0,3715.0,3620.0,340997.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,3615.0,15.0,3630.0,3650.0,3610.0,130902.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,3630.0,25.0,3605.0,3670.0,3605.0,295872.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,3605.0,10.0,3610.0,3620.0,3590.0,133365.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,3615.0,20.0,3615.0,3615.0,3560.0,242878.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,3595.0,15.0,3650.0,3650.0,3595.0,210067.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,3610.0,5.0,3610.0,3635.0,3605.0,240878.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,3605.0,40.0,3650.0,3665.0,3605.0,601627.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,3645.0,5.0,3645.0,3680.0,3635.0,148726.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,3640.0,45.0,3680.0,3685.0,3635.0,240063.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,3685.0,25.0,3740.0,3740.0,3680.0,188261.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,3660.0,25.0,3685.0,3695.0,3660.0,202086.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,3685.0,10.0,3695.0,3700.0,3675.0,134413.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,3695.0,30.0,3725.0,3770.0,3675.0,194135.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,3725.0,60.0,3665.0,3760.0,3660.0,242140.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,3665.0,170.0,3810.0,3845.0,3665.0,536717.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,3835.0,0.0,3820.0,3850.0,3815.0,87818.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,3835.0,40.0,3870.0,3920.0,3820.0,159503.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,3875.0,55.0,3935.0,3960.0,3870.0,130502.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,3930.0,10.0,3950.0,3950.0,3900.0,91303.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,3920.0,35.0,3885.0,3930.0,3860.0,139788.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,3885.0,55.0,3830.0,3900.0,3825.0,85330.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,3830.0,25.0,3855.0,3865.0,3825.0,94215.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,3855.0,0.0,3855.0,3910.0,3845.0,82686.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,3855.0,5.0,3860.0,3900.0,3850.0,51736.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,3860.0,5.0,3860.0,3900.0,3840.0,67188.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,3855.0,50.0,3885.0,3920.0,3835.0,108452.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,3905.0,5.0,3910.0,3940.0,3865.0,83006.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,3910.0,15.0,3945.0,3955.0,3895.0,153327.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,3895.0,95.0,3830.0,3970.0,3815.0,140976.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,3800.0,10.0,3800.0,3835.0,3775.0,73591.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,3790.0,25.0,3805.0,3835.0,3780.0,56415.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,3815.0,45.0,3775.0,3840.0,3770.0,73478.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,3770.0,15.0,3760.0,3790.0,3755.0,74527.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,3755.0,40.0,3730.0,3765.0,3725.0,68040.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,3715.0,75.0,3780.0,3875.0,3705.0,175400.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,3790.0,155.0,3930.0,3990.0,3775.0,300889.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,3945.0,95.0,3970.0,4010.0,3940.0,222260.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,4040.0,60.0,3955.0,4065.0,3950.0,295969.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,3980.0,50.0,4595.0,4960.0,3980.0,3118666.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,3930.0,15.0,3945.0,3950.0,3900.0,133211.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,3945.0,15.0,3935.0,3955.0,3920.0,68638.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,3930.0,0.0,3940.0,3960.0,3915.0,67931.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,3930.0,5.0,3915.0,3945.0,3910.0,47769.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,3925.0,10.0,3925.0,3955.0,3900.0,73107.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,3915.0,20.0,3930.0,3950.0,3905.0,91302.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,3895.0,25.0,3920.0,3960.0,3875.0,93532.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,3920.0,20.0,3940.0,3975.0,3920.0,61735.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,3940.0,25.0,3965.0,3980.0,3925.0,129447.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,3965.0,5.0,3965.0,3985.0,3950.0,55049.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,3960.0,25.0,3935.0,3970.0,3935.0,68852.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,3935.0,15.0,3965.0,3980.0,3935.0,50829.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,3950.0,25.0,3925.0,3965.0,3900.0,68325.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,3925.0,15.0,3915.0,3940.0,3910.0,58404.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,3910.0,10.0,3925.0,3950.0,3905.0,50025.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,3900.0,5.0,3935.0,3935.0,3890.0,107895.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,3905.0,5.0,3915.0,3960.0,3900.0,160062.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,3910.0,70.0,4015.0,4020.0,3905.0,275084.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,3980.0,220.0,4165.0,4185.0,3980.0,409871.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,4200.0,300.0,3895.0,4835.0,3880.0,2750362.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,3900.0,40.0,3960.0,3980.0,3890.0,82390.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,3940.0,15.0,3935.0,3985.0,3930.0,82679.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,3955.0,10.0,4000.0,4000.0,3940.0,54170.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,3965.0,40.0,4010.0,4035.0,3960.0,78557.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,4005.0,20.0,3980.0,4030.0,3965.0,96469.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,3985.0,5.0,3955.0,4000.0,3940.0,98661.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,3980.0,55.0,3930.0,3995.0,3925.0,78380.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,3925.0,5.0,3915.0,3950.0,3910.0,61922.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,3930.0,5.0,3925.0,3975.0,3920.0,94202.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,3925.0,20.0,3920.0,3975.0,3915.0,104178.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,3945.0,5.0,3945.0,3980.0,3940.0,60883.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,3940.0,5.0,3935.0,3960.0,3930.0,47124.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,3945.0,55.0,3935.0,4000.0,3930.0,125581.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,4000.0,45.0,3945.0,4030.0,3945.0,73007.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,3955.0,5.0,3985.0,3985.0,3940.0,73792.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,3950.0,15.0,3945.0,4000.0,3935.0,143719.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,3965.0,70.0,4040.0,4075.0,3965.0,124042.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,4035.0,65.0,4140.0,4140.0,4005.0,219226.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,4100.0,120.0,3980.0,4150.0,3940.0,487266.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,3980.0,0.0,3960.0,4120.0,3950.0,196960.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,3980.0,50.0,3935.0,3990.0,3935.0,78220.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,3930.0,60.0,4000.0,4005.0,3920.0,95751.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,3870.0,10.0,3865.0,3930.0,3855.0,63948.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,3860.0,95.0,3950.0,4095.0,3855.0,255895.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,3955.0,90.0,4010.0,4065.0,3945.0,152323.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,4045.0,30.0,4085.0,4115.0,4015.0,211376.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,4015.0,40.0,3995.0,4035.0,3975.0,85092.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,3975.0,5.0,3980.0,4010.0,3975.0,70435.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,3980.0,15.0,3940.0,3985.0,3940.0,91093.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,3965.0,10.0,3960.0,4020.0,3960.0,129346.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,3975.0,20.0,3980.0,4000.0,3940.0,77664.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,3995.0,5.0,3985.0,4020.0,3985.0,44269.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,4000.0,15.0,3985.0,4030.0,3985.0,64491.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,3985.0,35.0,3945.0,4005.0,3945.0,57966.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,3950.0,45.0,3945.0,3960.0,3905.0,44382.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,3905.0,110.0,3995.0,4000.0,3900.0,160666.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,4015.0,5.0,4020.0,4040.0,3995.0,70241.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,4020.0,30.0,4050.0,4060.0,4005.0,88348.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,4050.0,35.0,4060.0,4080.0,4000.0,97888.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,4085.0,0.0,4085.0,4145.0,4080.0,51477.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,4085.0,55.0,4095.0,4155.0,4075.0,74720.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,4140.0,35.0,4100.0,4165.0,4085.0,84297.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,4105.0,20.0,4125.0,4160.0,4100.0,67808.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,4125.0,0.0,4110.0,4175.0,4095.0,50826.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,4125.0,20.0,4095.0,4175.0,4095.0,57594.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,4105.0,35.0,4070.0,4120.0,4050.0,32406.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,4070.0,0.0,4100.0,4130.0,4070.0,33670.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,4070.0,40.0,4110.0,4145.0,4070.0,78008.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,4110.0,15.0,4125.0,4185.0,4080.0,88931.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,4125.0,20.0,4095.0,4140.0,4090.0,39394.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,4105.0,0.0,4100.0,4125.0,4060.0,43552.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,4105.0,160.0,4265.0,4295.0,4100.0,123602.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,4265.0,15.0,4280.0,4315.0,4235.0,44731.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,4280.0,20.0,4295.0,4300.0,4240.0,37056.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,4260.0,65.0,4305.0,4385.0,4250.0,69273.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,4325.0,85.0,4305.0,4375.0,4200.0,64412.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,4240.0,25.0,4230.0,4250.0,4180.0,48811.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,4215.0,40.0,4175.0,4315.0,4175.0,74348.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,4175.0,105.0,4255.0,4285.0,4150.0,103229.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,4280.0,35.0,4245.0,4280.0,4205.0,119477.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,4245.0,130.0,4300.0,4450.0,4240.0,110905.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,4375.0,45.0,4495.0,4495.0,4375.0,49284.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,4420.0,5.0,4390.0,4495.0,4355.0,70607.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,4415.0,20.0,4395.0,4465.0,4380.0,90974.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,4395.0,115.0,4530.0,4580.0,4390.0,289003.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,4510.0,70.0,4535.0,4570.0,4510.0,88251.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,4580.0,20.0,4570.0,4750.0,4545.0,116973.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,4600.0,10.0,4575.0,4605.0,4550.0,88778.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,4610.0,90.0,4670.0,4685.0,4560.0,117075.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,4700.0,115.0,4585.0,4700.0,4565.0,231888.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,4585.0,155.0,4695.0,4740.0,4535.0,223343.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,4740.0,135.0,4570.0,4740.0,4355.0,203097.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,4605.0,165.0,4725.0,4760.0,4605.0,224798.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,4770.0,30.0,4790.0,4790.0,4670.0,110876.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,4740.0,5.0,4755.0,4790.0,4710.0,127463.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,4745.0,5.0,4800.0,4800.0,4650.0,117593.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,4750.0,55.0,4700.0,4775.0,4670.0,150372.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,4695.0,20.0,4715.0,4760.0,4655.0,202951.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,4675.0,15.0,4745.0,4760.0,4640.0,171730.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,4690.0,5.0,4680.0,4715.0,4610.0,150722.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,4685.0,130.0,4565.0,4715.0,4565.0,144961.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,4555.0,140.0,4735.0,4735.0,4555.0,258848.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,4695.0,40.0,4750.0,4800.0,4620.0,253916.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,4735.0,145.0,4585.0,4740.0,4585.0,268736.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,4590.0,10.0,4605.0,4640.0,4585.0,135784.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,4600.0,10.0,4610.0,4625.0,4525.0,69633.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,4590.0,45.0,4635.0,4660.0,4585.0,97128.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,4635.0,30.0,4665.0,4665.0,4600.0,135401.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,4665.0,30.0,4635.0,4695.0,4610.0,114099.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,4635.0,80.0,4570.0,4670.0,4555.0,233957.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,4555.0,35.0,4630.0,4630.0,4510.0,119885.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,4590.0,85.0,4580.0,4590.0,4505.0,148317.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,4505.0,115.0,4605.0,4665.0,4505.0,241303.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,4620.0,5.0,4520.0,4730.0,4515.0,312968.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,4615.0,210.0,4830.0,4835.0,4595.0,394363.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,4825.0,185.0,4785.0,4965.0,4675.0,1524988.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,4640.0,10.0,4650.0,4680.0,4625.0,189980.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,4650.0,50.0,4560.0,4665.0,4500.0,185222.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,4600.0,5.0,4670.0,4670.0,4575.0,148834.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
