,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.03.29,894.0,16.0,909.0,924.0,894.0,79863.0,20.0,20.0,12.0
21,2024.03.28,910.0,12.0,904.0,917.0,900.0,44217.0,21.0,21.0,13.0
22,2024.03.27,922.0,11.0,920.0,931.0,909.0,60778.0,22.0,22.0,14.0
23,2024.03.26,933.0,3.0,921.0,936.0,912.0,67065.0,23.0,23.0,15.0
24,2024.03.25,930.0,25.0,905.0,930.0,890.0,79534.0,24.0,24.0,16.0
25,2024.03.22,905.0,1.0,897.0,911.0,874.0,83777.0,25.0,25.0,17.0
26,2024.03.21,906.0,34.0,872.0,913.0,862.0,151157.0,26.0,26.0,18.0
27,2024.03.20,872.0,5.0,869.0,877.0,858.0,71279.0,27.0,27.0,19.0
28,2024.03.19,877.0,20.0,899.0,899.0,853.0,159081.0,28.0,28.0,20.0
29,2024.03.18,897.0,66.0,832.0,998.0,832.0,1670169.0,29.0,29.0,21.0
30,2024.03.15,831.0,29.0,860.0,873.0,831.0,144485.0,30.0,30.0,22.0
31,2024.03.14,860.0,13.0,873.0,910.0,855.0,123139.0,31.0,31.0,23.0
32,2024.03.13,873.0,4.0,869.0,891.0,861.0,81065.0,32.0,32.0,24.0
33,2024.03.12,869.0,13.0,882.0,891.0,854.0,112700.0,33.0,33.0,25.0
34,2024.03.11,882.0,21.0,908.0,908.0,882.0,43813.0,34.0,34.0,26.0
35,2024.03.08,903.0,1.0,902.0,930.0,895.0,118926.0,35.0,35.0,27.0
36,2024.03.07,902.0,5.0,897.0,921.0,885.0,48174.0,36.0,36.0,28.0
37,2024.03.06,897.0,14.0,911.0,918.0,897.0,54699.0,37.0,37.0,29.0
38,2024.03.05,911.0,45.0,940.0,959.0,901.0,137429.0,38.0,38.0,30.0
39,2024.03.04,956.0,4.0,962.0,989.0,955.0,94236.0,39.0,39.0,31.0
40,2024.02.29,960.0,49.0,1003.0,1003.0,960.0,104553.0,40.0,40.0,32.0
41,2024.02.28,1009.0,8.0,1002.0,1020.0,995.0,22908.0,41.0,41.0,33.0
42,2024.02.27,1001.0,17.0,1000.0,1030.0,990.0,115876.0,42.0,42.0,34.0
43,2024.02.26,1018.0,41.0,1059.0,1059.0,1018.0,84828.0,43.0,43.0,35.0
44,2024.02.23,1059.0,3.0,1046.0,1061.0,1040.0,34665.0,44.0,44.0,36.0
45,2024.02.22,1056.0,7.0,1050.0,1070.0,1049.0,120605.0,45.0,45.0,37.0
46,2024.02.21,1063.0,8.0,1070.0,1070.0,1035.0,122908.0,46.0,46.0,38.0
47,2024.02.20,1071.0,5.0,1066.0,1072.0,1000.0,90712.0,47.0,47.0,39.0
48,2024.02.19,1066.0,31.0,1035.0,1074.0,1011.0,131785.0,48.0,48.0,40.0
49,2024.02.16,1035.0,24.0,1020.0,1035.0,986.0,116426.0,49.0,49.0,41.0
50,2024.02.15,1011.0,8.0,1019.0,1025.0,996.0,51786.0,50.0,50.0,42.0
51,2024.02.14,1019.0,14.0,1005.0,1019.0,979.0,81633.0,51.0,51.0,43.0
52,2024.02.13,1005.0,22.0,987.0,1014.0,942.0,93766.0,52.0,52.0,44.0
53,2024.02.08,983.0,8.0,995.0,1025.0,970.0,65402.0,53.0,53.0,45.0
54,2024.02.07,975.0,25.0,1005.0,1015.0,975.0,99294.0,54.0,54.0,46.0
55,2024.02.06,1000.0,44.0,1036.0,1042.0,1000.0,103362.0,55.0,55.0,47.0
56,2024.02.05,1044.0,33.0,1083.0,1083.0,1030.0,100806.0,56.0,56.0,48.0
57,2024.02.02,1077.0,8.0,1085.0,1088.0,1059.0,68547.0,57.0,57.0,49.0
58,2024.02.01,1085.0,2.0,1062.0,1104.0,1062.0,102328.0,58.0,58.0,50.0
59,2024.01.31,1083.0,17.0,1076.0,1091.0,1059.0,99968.0,59.0,59.0,51.0
60,2024.01.30,1100.0,3.0,1103.0,1103.0,1070.0,138005.0,60.0,60.0,52.0
61,2024.01.29,1103.0,5.0,1107.0,1107.0,1050.0,239808.0,61.0,61.0,53.0
62,2024.01.26,1108.0,8.0,1081.0,1108.0,1030.0,208020.0,62.0,62.0,54.0
63,2024.01.25,1100.0,27.0,1117.0,1127.0,1083.0,92884.0,63.0,63.0,55.0
64,2024.01.24,1127.0,2.0,1120.0,1147.0,1108.0,80174.0,64.0,64.0,56.0
65,2024.01.23,1129.0,4.0,1112.0,1141.0,1112.0,76288.0,65.0,65.0,57.0
66,2024.01.22,1125.0,9.0,1133.0,1134.0,1070.0,141673.0,66.0,66.0,58.0
67,2024.01.19,1134.0,6.0,1101.0,1148.0,1101.0,140889.0,67.0,67.0,59.0
68,2024.01.18,1128.0,20.0,1146.0,1153.0,1124.0,127938.0,68.0,68.0,60.0
69,2024.01.17,1148.0,7.0,1160.0,1160.0,1099.0,175076.0,69.0,69.0,61.0
70,2024.01.16,1155.0,10.0,1136.0,1155.0,1118.0,218196.0,70.0,70.0,62.0
71,2024.01.15,1145.0,56.0,1088.0,1153.0,1060.0,276611.0,71.0,71.0,63.0
72,2024.01.12,1089.0,17.0,1094.0,1094.0,1063.0,91448.0,72.0,72.0,64.0
73,2024.01.11,1106.0,1.0,1129.0,1129.0,1020.0,260524.0,73.0,73.0,65.0
74,2024.01.10,1105.0,2.0,1096.0,1115.0,1075.0,202782.0,74.0,74.0,66.0
75,2024.01.09,1107.0,8.0,1138.0,1138.0,1090.0,219887.0,75.0,75.0,67.0
76,2024.01.08,1099.0,29.0,1072.0,1140.0,1062.0,252105.0,76.0,76.0,68.0
77,2024.01.05,1070.0,33.0,1037.0,1129.0,1037.0,498045.0,77.0,77.0,69.0
78,2024.01.04,1037.0,16.0,1020.0,1046.0,1012.0,133365.0,78.0,78.0,70.0
79,2024.01.03,1021.0,9.0,1000.0,1029.0,1000.0,96961.0,79.0,79.0,71.0
80,2024.01.02,1030.0,13.0,1008.0,1046.0,1000.0,128559.0,80.0,80.0,72.0
81,2023.12.28,1017.0,3.0,1004.0,1035.0,1002.0,151661.0,81.0,81.0,73.0
82,2023.12.27,1014.0,10.0,1014.0,1024.0,992.0,159184.0,82.0,82.0,74.0
83,2023.12.26,1024.0,33.0,980.0,1064.0,958.0,692258.0,83.0,83.0,75.0
84,2023.12.22,991.0,69.0,906.0,1131.0,906.0,3933066.0,84.0,84.0,76.0
85,2023.12.21,922.0,13.0,909.0,929.0,897.0,100308.0,85.0,85.0,77.0
86,2023.12.20,909.0,15.0,899.0,918.0,890.0,93348.0,86.0,86.0,78.0
87,2023.12.19,894.0,6.0,895.0,909.0,894.0,55208.0,87.0,87.0,79.0
88,2023.12.18,900.0,11.0,911.0,915.0,895.0,58527.0,88.0,88.0,80.0
89,2023.12.15,911.0,4.0,912.0,915.0,900.0,40232.0,89.0,89.0,81.0
90,2023.12.14,907.0,3.0,876.0,924.0,876.0,100586.0,90.0,90.0,82.0
91,2023.12.13,904.0,4.0,905.0,918.0,900.0,73784.0,91.0,91.0,83.0
92,2023.12.12,900.0,7.0,920.0,920.0,900.0,70583.0,92.0,92.0,84.0
93,2023.12.11,907.0,3.0,904.0,919.0,889.0,84319.0,93.0,93.0,85.0
94,2023.12.08,904.0,5.0,899.0,926.0,896.0,138841.0,94.0,94.0,86.0
95,2023.12.07,899.0,35.0,866.0,910.0,862.0,194333.0,95.0,95.0,87.0
96,2023.12.06,864.0,1.0,863.0,870.0,849.0,60646.0,96.0,96.0,88.0
97,2023.12.05,863.0,7.0,870.0,874.0,852.0,35348.0,97.0,97.0,89.0
98,2023.12.04,870.0,25.0,846.0,880.0,846.0,81804.0,98.0,98.0,90.0
99,2023.12.01,845.0,19.0,864.0,864.0,845.0,51915.0,99.0,99.0,91.0
100,2023.11.30,864.0,6.0,866.0,875.0,840.0,32386.0,100.0,100.0,92.0
101,2023.11.29,870.0,3.0,866.0,871.0,859.0,34178.0,101.0,101.0,93.0
102,2023.11.28,867.0,4.0,862.0,871.0,853.0,13013.0,102.0,102.0,94.0
103,2023.11.27,871.0,2.0,869.0,874.0,858.0,40932.0,103.0,103.0,95.0
104,2023.11.24,869.0,0.0,867.0,891.0,867.0,31137.0,104.0,104.0,96.0
105,2023.11.23,869.0,18.0,887.0,887.0,869.0,44424.0,105.0,105.0,97.0
106,2023.11.22,887.0,16.0,903.0,903.0,877.0,52566.0,106.0,106.0,98.0
107,2023.11.21,903.0,9.0,885.0,916.0,885.0,69724.0,107.0,107.0,99.0
108,2023.11.20,894.0,23.0,871.0,909.0,870.0,166530.0,108.0,108.0,100.0
109,2023.11.17,871.0,3.0,857.0,877.0,857.0,82165.0,109.0,109.0,101.0
110,2023.11.16,868.0,25.0,849.0,870.0,847.0,73500.0,110.0,110.0,102.0
111,2023.11.15,843.0,13.0,846.0,855.0,836.0,74464.0,111.0,111.0,103.0
112,2023.11.14,830.0,9.0,808.0,843.0,803.0,34556.0,112.0,112.0,104.0
113,2023.11.13,821.0,18.0,857.0,857.0,818.0,57707.0,113.0,113.0,105.0
114,2023.11.10,839.0,44.0,866.0,882.0,834.0,97803.0,114.0,114.0,106.0
115,2023.11.09,883.0,2.0,897.0,897.0,870.0,29015.0,115.0,115.0,107.0
116,2023.11.08,881.0,6.0,899.0,899.0,869.0,39028.0,116.0,116.0,108.0
117,2023.11.07,887.0,0.0,887.0,896.0,876.0,40197.0,117.0,117.0,109.0
118,2023.11.06,887.0,34.0,862.0,887.0,853.0,94312.0,118.0,118.0,110.0
119,2023.11.03,853.0,13.0,841.0,859.0,834.0,96305.0,119.0,119.0,111.0
120,2023.11.02,840.0,6.0,826.0,859.0,826.0,57013.0,120.0,120.0,112.0
121,2023.11.01,834.0,18.0,810.0,841.0,810.0,52496.0,121.0,121.0,113.0
122,2023.10.31,816.0,38.0,888.0,888.0,806.0,71791.0,122.0,122.0,114.0
123,2023.10.30,854.0,54.0,804.0,871.0,801.0,95864.0,123.0,123.0,115.0
124,2023.10.27,800.0,12.0,798.0,838.0,798.0,92559.0,124.0,124.0,116.0
125,2023.10.26,812.0,18.0,805.0,834.0,800.0,64385.0,125.0,125.0,117.0
126,2023.10.25,830.0,36.0,805.0,839.0,801.0,68489.0,126.0,126.0,118.0
127,2023.10.24,794.0,21.0,811.0,845.0,785.0,109053.0,127.0,127.0,119.0
128,2023.10.23,815.0,22.0,815.0,835.0,808.0,74006.0,128.0,128.0,120.0
129,2023.10.20,837.0,43.0,880.0,880.0,819.0,182716.0,129.0,129.0,121.0
130,2023.10.19,880.0,28.0,908.0,922.0,864.0,63422.0,130.0,130.0,122.0
131,2023.10.18,908.0,3.0,911.0,930.0,898.0,28401.0,131.0,131.0,123.0
132,2023.10.17,911.0,48.0,868.0,914.0,868.0,45089.0,132.0,132.0,124.0
133,2023.10.16,863.0,40.0,903.0,903.0,863.0,119356.0,133.0,133.0,125.0
134,2023.10.13,903.0,3.0,901.0,906.0,883.0,70699.0,134.0,134.0,126.0
135,2023.10.12,906.0,1.0,905.0,916.0,900.0,52910.0,135.0,135.0,127.0
136,2023.10.11,905.0,6.0,891.0,913.0,891.0,89269.0,136.0,136.0,128.0
137,2023.10.10,911.0,9.0,920.0,945.0,893.0,102194.0,137.0,137.0,129.0
138,2023.10.06,920.0,40.0,880.0,920.0,880.0,44440.0,138.0,138.0,130.0
139,2023.10.05,880.0,17.0,897.0,907.0,864.0,92273.0,139.0,139.0,131.0
140,2023.10.04,897.0,30.0,944.0,944.0,890.0,73304.0,140.0,140.0,132.0
141,2023.09.27,927.0,4.0,900.0,956.0,866.0,73180.0,141.0,141.0,133.0
142,2023.09.26,923.0,42.0,946.0,965.0,916.0,171384.0,142.0,142.0,134.0
143,2023.09.25,965.0,34.0,999.0,999.0,950.0,129141.0,143.0,143.0,135.0
144,2023.09.22,999.0,1.0,972.0,1015.0,972.0,66481.0,144.0,144.0,136.0
145,2023.09.21,998.0,27.0,1012.0,1030.0,998.0,80306.0,145.0,145.0,137.0
146,2023.09.20,1025.0,20.0,1035.0,1055.0,1025.0,53328.0,146.0,146.0,138.0
147,2023.09.19,1045.0,16.0,1050.0,1066.0,1026.0,77848.0,147.0,147.0,139.0
148,2023.09.18,1061.0,20.0,1081.0,1081.0,1059.0,54161.0,148.0,148.0,140.0
149,2023.09.15,1081.0,8.0,1080.0,1120.0,1074.0,84453.0,149.0,149.0,141.0
150,2023.09.14,1073.0,4.0,1088.0,1090.0,1069.0,66788.0,150.0,150.0,142.0
151,2023.09.13,1069.0,4.0,1050.0,1150.0,1050.0,205879.0,151.0,151.0,143.0
152,2023.09.12,1065.0,17.0,1082.0,1100.0,1055.0,63972.0,152.0,152.0,144.0
153,2023.09.11,1082.0,8.0,1090.0,1124.0,1070.0,64607.0,153.0,153.0,145.0
154,2023.09.08,1090.0,4.0,1078.0,1099.0,1075.0,72056.0,154.0,154.0,146.0
155,2023.09.07,1094.0,23.0,1108.0,1137.0,1091.0,172409.0,155.0,155.0,147.0
156,2023.09.06,1117.0,30.0,1087.0,1135.0,1080.0,150277.0,156.0,156.0,148.0
157,2023.09.05,1087.0,23.0,1132.0,1132.0,1085.0,151436.0,157.0,157.0,149.0
158,2023.09.04,1110.0,34.0,1074.0,1186.0,1062.0,1453615.0,158.0,158.0,150.0
159,2023.09.01,1076.0,43.0,1040.0,1083.0,1034.0,152325.0,159.0,159.0,151.0
160,2023.08.31,1033.0,33.0,1066.0,1074.0,1031.0,59847.0,160.0,160.0,152.0
161,2023.08.30,1066.0,19.0,1047.0,1066.0,1047.0,73980.0,161.0,161.0,153.0
162,2023.08.29,1047.0,34.0,1008.0,1050.0,1008.0,115537.0,162.0,162.0,154.0
163,2023.08.28,1013.0,15.0,1005.0,1017.0,998.0,54848.0,163.0,163.0,155.0
164,2023.08.25,998.0,6.0,1004.0,1004.0,992.0,54142.0,164.0,164.0,156.0
165,2023.08.24,1004.0,9.0,998.0,1015.0,998.0,45968.0,165.0,165.0,157.0
166,2023.08.23,995.0,1.0,980.0,1077.0,970.0,216448.0,166.0,166.0,158.0
167,2023.08.22,996.0,10.0,1006.0,1015.0,992.0,106267.0,167.0,167.0,159.0
168,2023.08.21,1006.0,5.0,1005.0,1029.0,1000.0,89014.0,168.0,168.0,160.0
169,2023.08.18,1001.0,31.0,1005.0,1039.0,1000.0,83896.0,169.0,169.0,161.0
170,2023.08.17,1032.0,0.0,1011.0,1050.0,999.0,98279.0,170.0,170.0,162.0
171,2023.08.16,1032.0,55.0,1066.0,1073.0,1027.0,163401.0,171.0,171.0,163.0
172,2023.08.14,1087.0,25.0,1112.0,1116.0,1078.0,56357.0,172.0,172.0,164.0
173,2023.08.11,1112.0,28.0,1075.0,1119.0,1074.0,124101.0,173.0,173.0,165.0
174,2023.08.10,1084.0,3.0,1072.0,1091.0,1057.0,76852.0,174.0,174.0,166.0
175,2023.08.09,1081.0,11.0,1079.0,1095.0,1059.0,95917.0,175.0,175.0,167.0
176,2023.08.08,1070.0,30.0,1097.0,1109.0,1060.0,100073.0,176.0,176.0,168.0
177,2023.08.07,1100.0,3.0,1097.0,1145.0,1083.0,77306.0,177.0,177.0,169.0
178,2023.08.04,1097.0,40.0,1037.0,1099.0,1037.0,97782.0,178.0,178.0,170.0
179,2023.08.03,1057.0,9.0,1067.0,1073.0,1029.0,82524.0,179.0,179.0,171.0
180,2023.08.02,1066.0,19.0,1085.0,1095.0,1066.0,140294.0,180.0,180.0,172.0
181,2023.08.01,1085.0,16.0,1090.0,1105.0,1063.0,113551.0,181.0,181.0,173.0
182,2023.07.31,1069.0,7.0,1085.0,1085.0,1035.0,60229.0,182.0,182.0,174.0
183,2023.07.28,1076.0,16.0,1044.0,1082.0,1010.0,70817.0,183.0,183.0,175.0
184,2023.07.27,1060.0,57.0,1010.0,1080.0,1006.0,145728.0,184.0,184.0,176.0
185,2023.07.26,1003.0,37.0,1039.0,1040.0,963.0,491306.0,185.0,185.0,177.0
186,2023.07.25,1040.0,65.0,1104.0,1104.0,1040.0,355305.0,186.0,186.0,178.0
187,2023.07.24,1105.0,55.0,1149.0,1170.0,1099.0,374061.0,187.0,187.0,179.0
188,2023.07.21,1160.0,37.0,1196.0,1196.0,1157.0,180385.0,188.0,188.0,180.0
189,2023.07.20,1197.0,36.0,1167.0,1210.0,1148.0,148902.0,189.0,189.0,181.0
190,2023.07.19,1161.0,29.0,1176.0,1188.0,1151.0,257812.0,190.0,190.0,182.0
191,2023.07.18,1190.0,27.0,1226.0,1226.0,1188.0,163747.0,191.0,191.0,183.0
192,2023.07.17,1217.0,28.0,1189.0,1221.0,1174.0,188671.0,192.0,192.0,184.0
193,2023.07.14,1189.0,2.0,1191.0,1200.0,1184.0,130756.0,193.0,193.0,185.0
194,2023.07.13,1191.0,16.0,1194.0,1200.0,1175.0,144215.0,194.0,194.0,186.0
195,2023.07.12,1175.0,11.0,1186.0,1190.0,1164.0,141086.0,195.0,195.0,187.0
196,2023.07.11,1186.0,15.0,1198.0,1198.0,1167.0,186265.0,196.0,196.0,188.0
197,2023.07.10,1171.0,1.0,1164.0,1194.0,1161.0,93532.0,197.0,197.0,189.0
198,2023.07.07,1172.0,22.0,1176.0,1194.0,1160.0,217539.0,198.0,198.0,190.0
199,2023.07.06,1194.0,46.0,1241.0,1242.0,1188.0,315657.0,199.0,199.0,191.0
200,2023.07.05,1240.0,27.0,1267.0,1290.0,1236.0,264368.0,200.0,200.0,192.0
201,2023.07.04,1267.0,18.0,1279.0,1294.0,1261.0,110336.0,201.0,201.0,193.0
202,2023.07.03,1285.0,26.0,1250.0,1294.0,1250.0,128361.0,202.0,202.0,194.0
203,2023.06.30,1259.0,5.0,1240.0,1260.0,1225.0,131132.0,203.0,203.0,195.0
204,2023.06.29,1254.0,32.0,1278.0,1282.0,1247.0,220761.0,204.0,204.0,196.0
205,2023.06.28,1286.0,5.0,1282.0,1300.0,1282.0,102423.0,205.0,205.0,197.0
206,2023.06.27,1291.0,9.0,1305.0,1313.0,1272.0,70328.0,206.0,206.0,198.0
207,2023.06.26,1300.0,8.0,1301.0,1310.0,1202.0,178752.0,207.0,207.0,199.0
208,2023.06.23,1308.0,37.0,1335.0,1345.0,1308.0,184709.0,208.0,208.0,200.0
209,2023.06.22,1345.0,29.0,1354.0,1375.0,1345.0,177826.0,209.0,209.0,201.0
210,2023.06.21,1374.0,29.0,1396.0,1400.0,1367.0,194621.0,210.0,210.0,202.0
211,2023.06.20,1403.0,1.0,1385.0,1417.0,1383.0,270855.0,211.0,211.0,203.0
212,2023.06.19,1402.0,7.0,1396.0,1403.0,1366.0,250262.0,212.0,212.0,204.0
213,2023.06.16,1395.0,16.0,1373.0,1405.0,1362.0,269801.0,213.0,213.0,205.0
214,2023.06.15,1379.0,2.0,1377.0,1385.0,1345.0,187797.0,214.0,214.0,206.0
215,2023.06.14,1377.0,19.0,1400.0,1422.0,1359.0,482588.0,215.0,215.0,207.0
216,2023.06.13,1396.0,31.0,1365.0,1501.0,1360.0,2238746.0,216.0,216.0,208.0
217,2023.06.12,1365.0,14.0,1351.0,1372.0,1350.0,74701.0,217.0,217.0,209.0
218,2023.06.09,1351.0,9.0,1342.0,1364.0,1332.0,145707.0,218.0,218.0,210.0
219,2023.06.08,1342.0,2.0,1335.0,1346.0,1318.0,136584.0,219.0,219.0,211.0
220,2023.06.07,1340.0,1.0,1339.0,1360.0,1339.0,83308.0,220.0,220.0,212.0
221,2023.06.05,1339.0,2.0,1350.0,1350.0,1324.0,95719.0,221.0,221.0,213.0
222,2023.06.02,1337.0,6.0,1368.0,1368.0,1333.0,170587.0,222.0,222.0,214.0
223,2023.06.01,1343.0,45.0,1389.0,1402.0,1330.0,355082.0,223.0,223.0,215.0
224,2023.05.31,1388.0,0.0,1430.0,1450.0,1374.0,367302.0,224.0,224.0,216.0
225,2023.05.30,1388.0,33.0,1374.0,1416.0,1360.0,309448.0,225.0,225.0,217.0
226,2023.05.26,1355.0,5.0,1352.0,1388.0,1352.0,176957.0,226.0,226.0,218.0
227,2023.05.25,1350.0,30.0,1400.0,1400.0,1342.0,154627.0,227.0,227.0,219.0
228,2023.05.24,1380.0,26.0,1400.0,1405.0,1370.0,172779.0,228.0,228.0,220.0
229,2023.05.23,1406.0,13.0,1413.0,1419.0,1388.0,213661.0,229.0,229.0,221.0
230,2023.05.22,1419.0,18.0,1420.0,1445.0,1399.0,164580.0,230.0,230.0,222.0
231,2023.05.19,1437.0,19.0,1415.0,1460.0,1401.0,330311.0,231.0,231.0,223.0
232,2023.05.18,1418.0,28.0,1399.0,1439.0,1391.0,361836.0,232.0,232.0,224.0
233,2023.05.17,1390.0,79.0,1296.0,1410.0,1296.0,681175.0,233.0,233.0,225.0
234,2023.05.16,1311.0,12.0,1299.0,1339.0,1292.0,228555.0,234.0,234.0,226.0
235,2023.05.15,1299.0,53.0,1350.0,1350.0,1292.0,187528.0,235.0,235.0,227.0
236,2023.05.12,1352.0,33.0,1324.0,1378.0,1310.0,230979.0,236.0,236.0,228.0
237,2023.05.11,1319.0,3.0,1322.0,1351.0,1319.0,135545.0,237.0,237.0,229.0
238,2023.05.10,1322.0,7.0,1315.0,1334.0,1304.0,105224.0,238.0,238.0,230.0
239,2023.05.09,1315.0,18.0,1340.0,1350.0,1307.0,111503.0,239.0,239.0,231.0
240,2023.05.08,1333.0,23.0,1315.0,1380.0,1310.0,135806.0,240.0,240.0,232.0
241,2023.05.04,1310.0,8.0,1306.0,1320.0,1291.0,147312.0,241.0,241.0,233.0
242,2023.05.03,1318.0,22.0,1290.0,1418.0,1274.0,511248.0,242.0,242.0,234.0
243,2023.05.02,1296.0,8.0,1295.0,1309.0,1281.0,120240.0,243.0,243.0,235.0
244,2023.04.28,1288.0,13.0,1325.0,1325.0,1270.0,238624.0,244.0,244.0,236.0
245,2023.04.27,1301.0,15.0,1256.0,1315.0,1240.0,258663.0,245.0,245.0,237.0
246,2023.04.26,1286.0,22.0,1282.0,1327.0,1276.0,237099.0,246.0,246.0,238.0
247,2023.04.25,1308.0,29.0,1337.0,1363.0,1281.0,273019.0,247.0,247.0,239.0
248,2023.04.24,1337.0,36.0,1354.0,1374.0,1322.0,327787.0,248.0,248.0,240.0
249,2023.04.21,1373.0,43.0,1388.0,1416.0,1370.0,372277.0,249.0,249.0,241.0
250,2023.04.20,1416.0,40.0,1460.0,1463.0,1400.0,389528.0,250.0,250.0,242.0
251,2023.04.19,1456.0,2.0,1470.0,1477.0,1453.0,321352.0,251.0,251.0,243.0
252,2023.04.18,1458.0,49.0,1506.0,1506.0,1456.0,451669.0,252.0,252.0,244.0
253,2023.04.17,1507.0,55.0,1465.0,1507.0,1445.0,388947.0,253.0,253.0,245.0
254,2023.04.14,1452.0,40.0,1498.0,1501.0,1441.0,542904.0,254.0,254.0,246.0
255,2023.04.13,1492.0,11.0,1489.0,1498.0,1450.0,506813.0,255.0,255.0,247.0
256,2023.04.12,1503.0,72.0,1430.0,1526.0,1421.0,946899.0,256.0,256.0,248.0
257,2023.04.11,1431.0,10.0,1421.0,1444.0,1396.0,478861.0,257.0,257.0,249.0
258,2023.04.10,1421.0,18.0,1430.0,1438.0,1395.0,375421.0,258.0,258.0,250.0
259,2023.04.07,1439.0,27.0,1452.0,1469.0,1416.0,402766.0,259.0,259.0,251.0
260,2023.04.06,1466.0,12.0,1480.0,1480.0,1430.0,467582.0,260.0,260.0,252.0
261,2023.04.05,1478.0,24.0,1581.0,1588.0,1475.0,1676823.0,261.0,261.0,253.0
262,2023.04.04,1502.0,20.0,1536.0,1573.0,1497.0,1478772.0,262.0,262.0,254.0
263,2023.04.03,1522.0,5.0,1528.0,1546.0,1468.0,1169940.0,263.0,263.0,255.0
264,2023.03.31,1527.0,61.0,1475.0,1700.0,1455.0,10751379.0,264.0,264.0,256.0
265,2023.03.30,1466.0,32.0,1499.0,1499.0,1448.0,435995.0,265.0,265.0,257.0
266,2023.03.29,1498.0,50.0,1469.0,1508.0,1425.0,1385881.0,266.0,266.0,258.0
267,2023.03.28,1448.0,113.0,1352.0,1480.0,1348.0,2835332.0,267.0,267.0,259.0
268,2023.03.27,1335.0,9.0,1331.0,1343.0,1310.0,174684.0,268.0,268.0,260.0
269,2023.03.24,1344.0,41.0,1324.0,1354.0,1304.0,296567.0,269.0,269.0,261.0
270,2023.03.23,1303.0,97.0,1342.0,1358.0,1299.0,792533.0,270.0,270.0,262.0
271,2023.03.22,1400.0,155.0,1246.0,1400.0,1207.0,1608252.0,271.0,271.0,263.0
272,2023.03.21,1245.0,23.0,1267.0,1285.0,1245.0,142711.0,272.0,272.0,264.0
273,2023.03.20,1268.0,32.0,1300.0,1305.0,1247.0,131350.0,273.0,273.0,265.0
274,2023.03.17,1300.0,76.0,1224.0,1313.0,1224.0,343460.0,274.0,274.0,266.0
275,2023.03.16,1224.0,9.0,1213.0,1240.0,1181.0,204362.0,275.0,275.0,267.0
276,2023.03.15,1215.0,15.0,1202.0,1222.0,1202.0,149592.0,276.0,276.0,268.0
277,2023.03.14,1200.0,69.0,1271.0,1271.0,1199.0,369733.0,277.0,277.0,269.0
278,2023.03.13,1269.0,31.0,1295.0,1295.0,1250.0,239154.0,278.0,278.0,270.0
279,2023.03.10,1300.0,37.0,1330.0,1344.0,1296.0,319563.0,279.0,279.0,271.0
280,2023.03.09,1337.0,55.0,1372.0,1397.0,1333.0,353395.0,280.0,280.0,272.0
281,2023.03.08,1392.0,28.0,1394.0,1421.0,1388.0,220302.0,281.0,281.0,273.0
282,2023.03.07,1420.0,12.0,1408.0,1420.0,1389.0,223739.0,282.0,282.0,274.0
283,2023.03.06,1408.0,3.0,1405.0,1425.0,1384.0,281984.0,283.0,283.0,275.0
284,2023.03.03,1405.0,29.0,1434.0,1437.0,1384.0,490551.0,284.0,284.0,276.0
285,2023.03.02,1434.0,18.0,1411.0,1475.0,1389.0,1035623.0,285.0,285.0,277.0
