,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2024.02.28,316.0,6.0,322.0,331.0,313.0,544547.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,322.0,15.0,335.0,335.0,320.0,880362.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,337.0,3.0,340.0,353.0,315.0,1369514.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,340.0,25.0,315.0,360.0,310.0,6731059.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,315.0,0.0,311.0,317.0,310.0,412253.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,315.0,4.0,319.0,321.0,310.0,928330.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,319.0,4.0,316.0,321.0,312.0,450350.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,315.0,3.0,318.0,327.0,313.0,762106.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,318.0,2.0,320.0,320.0,311.0,810237.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,320.0,12.0,337.0,338.0,320.0,699718.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,332.0,1.0,331.0,340.0,320.0,810901.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,331.0,22.0,309.0,347.0,304.0,3790075.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,309.0,5.0,301.0,361.0,296.0,6052687.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,304.0,5.0,309.0,313.0,301.0,736073.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,309.0,10.0,319.0,325.0,306.0,777694.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,319.0,3.0,310.0,326.0,310.0,905672.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,316.0,4.0,320.0,327.0,307.0,1159819.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,320.0,10.0,327.0,329.0,317.0,673957.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,330.0,3.0,334.0,338.0,309.0,1404441.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,333.0,4.0,338.0,346.0,327.0,1726306.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,337.0,22.0,360.0,361.0,337.0,1147692.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,359.0,14.0,345.0,375.0,345.0,972725.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,345.0,20.0,370.0,370.0,338.0,1521439.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,365.0,14.0,379.0,382.0,361.0,924179.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,379.0,7.0,383.0,398.0,378.0,688346.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,386.0,11.0,397.0,400.0,380.0,802189.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,397.0,2.0,400.0,403.0,395.0,552156.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,399.0,2.0,394.0,403.0,393.0,547203.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,397.0,11.0,401.0,409.0,396.0,989743.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,408.0,3.0,411.0,415.0,399.0,1229068.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,411.0,15.0,396.0,413.0,393.0,1124306.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,396.0,8.0,404.0,407.0,393.0,1517343.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,404.0,3.0,406.0,412.0,400.0,571434.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,401.0,10.0,411.0,411.0,399.0,734477.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,411.0,5.0,415.0,415.0,400.0,820244.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,406.0,1.0,407.0,410.0,395.0,1239286.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,405.0,6.0,411.0,420.0,397.0,797720.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,411.0,12.0,423.0,423.0,408.0,972078.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,423.0,8.0,415.0,439.0,413.0,1162225.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,415.0,9.0,424.0,424.0,411.0,826134.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,424.0,1.0,427.0,428.0,410.0,908343.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,423.0,11.0,411.0,442.0,411.0,2187289.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,412.0,2.0,411.0,475.0,410.0,11230176.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,410.0,4.0,401.0,442.0,400.0,1811589.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,406.0,26.0,432.0,432.0,402.0,1586513.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,432.0,17.0,448.0,448.0,428.0,1080851.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,449.0,2.0,451.0,451.0,432.0,1803388.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,451.0,21.0,467.0,473.0,449.0,1708987.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,472.0,2.0,465.0,478.0,445.0,1486399.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,470.0,12.0,483.0,485.0,455.0,2052324.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,482.0,19.0,498.0,517.0,476.0,3478429.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,501.0,24.0,530.0,532.0,480.0,5278040.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,525.0,37.0,520.0,619.0,511.0,31897926.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,488.0,112.0,376.0,488.0,376.0,16549788.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,376.0,22.0,398.0,402.0,370.0,1393857.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,398.0,2.0,395.0,404.0,389.0,1161795.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,396.0,13.0,410.0,413.0,396.0,1207913.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,409.0,0.0,411.0,420.0,398.0,992205.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,409.0,15.0,421.0,426.0,409.0,997697.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,424.0,22.0,446.0,446.0,415.0,1387469.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,446.0,6.0,440.0,448.0,401.0,2958932.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,440.0,10.0,448.0,453.0,436.0,1360511.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,450.0,40.0,490.0,495.0,450.0,2032181.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,490.0,6.0,496.0,504.0,484.0,996622.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,496.0,6.0,500.0,503.0,495.0,642221.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,502.0,1.0,505.0,505.0,493.0,628729.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,503.0,0.0,507.0,510.0,496.0,739645.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,503.0,3.0,503.0,507.0,495.0,742014.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,500.0,11.0,511.0,511.0,490.0,949416.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,511.0,10.0,523.0,528.0,507.0,885728.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,521.0,9.0,518.0,533.0,510.0,1197902.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,512.0,9.0,505.0,518.0,505.0,907901.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,503.0,13.0,529.0,535.0,499.0,1631719.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,516.0,23.0,538.0,539.0,507.0,1944999.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,539.0,29.0,561.0,571.0,536.0,2035452.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,568.0,11.0,583.0,587.0,564.0,1066824.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,579.0,33.0,618.0,619.0,570.0,1940347.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,612.0,11.0,610.0,624.0,591.0,2263082.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,601.0,11.0,615.0,629.0,580.0,2179168.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,612.0,45.0,651.0,651.0,610.0,3325246.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,657.0,11.0,625.0,690.0,621.0,10759599.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,646.0,85.0,565.0,670.0,561.0,13643028.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,561.0,12.0,565.0,578.0,553.0,1204669.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,573.0,33.0,607.0,625.0,570.0,2100974.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,606.0,46.0,655.0,678.0,600.0,4992307.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,652.0,61.0,586.0,718.0,572.0,13992984.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,591.0,68.0,520.0,670.0,518.0,17718638.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,523.0,43.0,566.0,566.0,520.0,3131152.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,566.0,27.0,594.0,605.0,560.0,3136278.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,593.0,36.0,629.0,633.0,585.0,4112048.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,629.0,54.0,667.0,679.0,628.0,4089084.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,683.0,20.0,710.0,739.0,655.0,6894762.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,703.0,47.0,752.0,760.0,695.0,3649859.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,750.0,50.0,797.0,798.0,734.0,6133417.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,800.0,43.0,847.0,852.0,792.0,4670405.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,843.0,17.0,869.0,890.0,808.0,2941515.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,860.0,51.0,905.0,926.0,847.0,2064910.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,911.0,1.0,910.0,942.0,860.0,1090851.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,910.0,4.0,915.0,949.0,900.0,1371676.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,914.0,89.0,1005.0,1037.0,913.0,1966322.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1003.0,9.0,1012.0,1083.0,976.0,3086283.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1012.0,156.0,1393.0,1394.0,1012.0,11898368.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1168.0,5.0,1174.0,1255.0,1166.0,2338190.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1173.0,12.0,1149.0,1193.0,1085.0,1519917.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1161.0,38.0,1186.0,1220.0,1140.0,1148859.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1199.0,11.0,1163.0,1210.0,1120.0,1742950.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1188.0,36.0,1231.0,1240.0,1164.0,1021314.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1224.0,31.0,1199.0,1275.0,1191.0,2543871.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1193.0,51.0,1250.0,1276.0,1150.0,2907959.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1244.0,59.0,1300.0,1300.0,975.0,16710898.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1303.0,37.0,1343.0,1425.0,1286.0,3660578.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1340.0,43.0,1305.0,1378.0,1297.0,2399630.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1297.0,4.0,1335.0,1352.0,1290.0,1080116.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1301.0,1.0,1305.0,1327.0,1284.0,1490099.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1300.0,7.0,1320.0,1400.0,1289.0,2886820.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1293.0,23.0,1360.0,1446.0,1271.0,2816977.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1316.0,104.0,1414.0,1460.0,1263.0,4741918.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1420.0,29.0,1449.0,1560.0,1411.0,3429362.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1449.0,59.0,1388.0,1490.0,1368.0,2498742.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1390.0,65.0,1455.0,1482.0,1361.0,1131238.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1455.0,0.0,1445.0,1515.0,1410.0,1792695.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1455.0,107.0,1347.0,1530.0,1317.0,4168564.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1348.0,106.0,1243.0,1389.0,1243.0,2260613.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1242.0,20.0,1289.0,1304.0,1237.0,1298880.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1262.0,38.0,1246.0,1333.0,1243.0,2523249.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1300.0,74.0,1400.0,1400.0,1261.0,2156689.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1374.0,11.0,1385.0,1448.0,1367.0,1131440.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1385.0,125.0,1497.0,1497.0,1352.0,2928590.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1510.0,185.0,1350.0,1543.0,1342.0,4576222.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1325.0,125.0,1470.0,1480.0,1101.0,4315956.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1450.0,45.0,1511.0,1554.0,1440.0,3588433.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1495.0,99.0,1555.0,1558.0,1402.0,4205050.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1594.0,78.0,1621.0,1668.0,1590.0,3962736.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1672.0,36.0,1655.0,1760.0,1600.0,12867797.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1636.0,0.0,1719.0,1719.0,1575.0,4959385.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1636.0,14.0,1623.0,1678.0,1541.0,4812901.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1622.0,10.0,1667.0,1695.0,1550.0,5906082.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1612.0,197.0,1448.0,1680.0,1403.0,11745541.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1415.0,215.0,1576.0,1610.0,1337.0,7639640.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1630.0,74.0,1707.0,1721.0,1570.0,4977341.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1704.0,59.0,1740.0,1840.0,1680.0,9069651.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1763.0,143.0,1689.0,1829.0,1643.0,14520879.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1620.0,115.0,1700.0,1703.0,1600.0,6402590.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1735.0,73.0,1641.0,1784.0,1601.0,18448021.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1662.0,147.0,1537.0,1692.0,1493.0,22141077.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1515.0,17.0,1549.0,1700.0,1489.0,20864869.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1532.0,33.0,1581.0,1650.0,1466.0,15993234.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1565.0,85.0,1560.0,1621.0,1466.0,17516336.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1650.0,295.0,1452.0,1743.0,1355.0,79338010.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1355.0,312.0,1033.0,1355.0,1014.0,26030418.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1043.0,19.0,1024.0,1044.0,995.0,2355438.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1024.0,64.0,1000.0,1045.0,961.0,4133362.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,960.0,34.0,927.0,1005.0,925.0,3048139.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,926.0,15.0,950.0,970.0,893.0,1399920.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,941.0,39.0,1019.0,1050.0,878.0,6401028.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,980.0,59.0,940.0,985.0,900.0,3650245.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,921.0,63.0,880.0,931.0,875.0,3465978.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,858.0,46.0,811.0,864.0,789.0,1842723.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,812.0,28.0,841.0,855.0,812.0,1305442.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,840.0,20.0,854.0,874.0,840.0,728379.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,860.0,18.0,892.0,892.0,842.0,935065.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,842.0,4.0,840.0,900.0,840.0,1314817.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,838.0,53.0,881.0,890.0,837.0,1396812.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,891.0,66.0,828.0,920.0,825.0,3305981.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,825.0,11.0,849.0,849.0,797.0,1903441.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,836.0,33.0,882.0,882.0,823.0,1682252.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,869.0,39.0,884.0,924.0,860.0,1221877.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,908.0,36.0,873.0,917.0,831.0,1879161.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,872.0,68.0,940.0,950.0,712.0,5923997.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,940.0,9.0,949.0,960.0,922.0,737394.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,949.0,26.0,981.0,985.0,945.0,1023847.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,975.0,51.0,943.0,980.0,915.0,1946419.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,924.0,4.0,930.0,947.0,920.0,969272.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,928.0,7.0,930.0,947.0,920.0,706415.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,935.0,35.0,970.0,979.0,933.0,1185395.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,970.0,30.0,947.0,985.0,938.0,1567180.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,940.0,31.0,972.0,1008.0,940.0,2114560.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,971.0,42.0,960.0,1020.0,930.0,3275663.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,929.0,15.0,944.0,949.0,928.0,775069.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,944.0,0.0,940.0,970.0,940.0,809081.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,944.0,10.0,940.0,975.0,922.0,1423764.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,934.0,33.0,980.0,980.0,915.0,2346697.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,967.0,23.0,991.0,1000.0,966.0,1441528.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,990.0,15.0,1002.0,1028.0,984.0,2419980.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1005.0,5.0,1000.0,1041.0,950.0,4831040.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1000.0,54.0,951.0,1025.0,902.0,5164361.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,946.0,35.0,987.0,1008.0,916.0,3546801.0,231.0,231.0,227.0,227.0,227.0,219.0
