,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
41,2024.02.28,17600.0,210.0,17390.0,17610.0,17210.0,27543.0,41.0,41.0,33.0
42,2024.02.27,17390.0,150.0,17220.0,17400.0,17100.0,19756.0,42.0,42.0,34.0
43,2024.02.26,17240.0,350.0,17590.0,17590.0,17190.0,37562.0,43.0,43.0,35.0
44,2024.02.23,17590.0,30.0,17600.0,17630.0,17450.0,21635.0,44.0,44.0,36.0
45,2024.02.22,17560.0,0.0,17640.0,17680.0,17370.0,25855.0,45.0,45.0,37.0
46,2024.02.21,17560.0,340.0,17900.0,17900.0,17510.0,36367.0,46.0,46.0,38.0
47,2024.02.20,17900.0,10.0,17800.0,17990.0,17670.0,42878.0,47.0,47.0,39.0
48,2024.02.19,17890.0,60.0,17980.0,17980.0,16880.0,57350.0,48.0,48.0,40.0
49,2024.02.16,17950.0,440.0,17510.0,17950.0,17430.0,87508.0,49.0,49.0,41.0
50,2024.02.15,17510.0,190.0,17270.0,17590.0,17270.0,69184.0,50.0,50.0,42.0
51,2024.02.14,17320.0,420.0,16900.0,17410.0,16720.0,87090.0,51.0,51.0,43.0
52,2024.02.13,16900.0,280.0,16720.0,16900.0,16700.0,52349.0,52.0,52.0,44.0
53,2024.02.08,16620.0,40.0,16590.0,16620.0,16540.0,15908.0,53.0,53.0,45.0
54,2024.02.07,16580.0,10.0,16520.0,16670.0,16490.0,14600.0,54.0,54.0,46.0
55,2024.02.06,16590.0,20.0,16530.0,16680.0,16510.0,13617.0,55.0,55.0,47.0
56,2024.02.05,16570.0,100.0,16730.0,16730.0,16550.0,16480.0,56.0,56.0,48.0
57,2024.02.02,16670.0,120.0,16550.0,16710.0,16500.0,23364.0,57.0,57.0,49.0
58,2024.02.01,16550.0,190.0,16300.0,16700.0,16270.0,46655.0,58.0,58.0,50.0
59,2024.01.31,16360.0,20.0,16300.0,16380.0,16210.0,16630.0,59.0,59.0,51.0
60,2024.01.30,16340.0,100.0,16270.0,16360.0,16200.0,15102.0,60.0,60.0,52.0
61,2024.01.29,16240.0,30.0,16300.0,16300.0,16150.0,15213.0,61.0,61.0,53.0
62,2024.01.26,16270.0,40.0,16200.0,16350.0,16130.0,16850.0,62.0,62.0,54.0
63,2024.01.25,16230.0,30.0,16270.0,16270.0,16080.0,8384.0,63.0,63.0,55.0
64,2024.01.24,16260.0,90.0,16180.0,16280.0,16100.0,10266.0,64.0,64.0,56.0
65,2024.01.23,16170.0,30.0,16200.0,16230.0,16100.0,11551.0,65.0,65.0,57.0
66,2024.01.22,16200.0,0.0,16240.0,16340.0,16100.0,7149.0,66.0,66.0,58.0
67,2024.01.19,16200.0,10.0,16210.0,16300.0,16070.0,18557.0,67.0,67.0,59.0
68,2024.01.18,16210.0,130.0,16080.0,16230.0,16020.0,10229.0,68.0,68.0,60.0
69,2024.01.17,16080.0,280.0,16360.0,16370.0,15980.0,29583.0,69.0,69.0,61.0
70,2024.01.16,16360.0,0.0,16350.0,16450.0,16290.0,8321.0,70.0,70.0,62.0
71,2024.01.15,16360.0,40.0,16400.0,16430.0,16290.0,9770.0,71.0,71.0,63.0
72,2024.01.12,16400.0,100.0,16440.0,16480.0,16310.0,13628.0,72.0,72.0,64.0
73,2024.01.11,16500.0,70.0,16370.0,16520.0,16370.0,16115.0,73.0,73.0,65.0
74,2024.01.10,16430.0,0.0,16440.0,16440.0,16350.0,9631.0,74.0,74.0,66.0
75,2024.01.09,16430.0,30.0,16310.0,16450.0,16310.0,12047.0,75.0,75.0,67.0
76,2024.01.08,16400.0,30.0,16430.0,16480.0,16330.0,15492.0,76.0,76.0,68.0
77,2024.01.05,16430.0,40.0,16470.0,16470.0,16340.0,17147.0,77.0,77.0,69.0
78,2024.01.04,16470.0,50.0,16550.0,16560.0,16350.0,22336.0,78.0,78.0,70.0
79,2024.01.03,16520.0,10.0,16510.0,16550.0,16420.0,10884.0,79.0,79.0,71.0
80,2024.01.02,16510.0,120.0,16630.0,16700.0,16370.0,27216.0,80.0,80.0,72.0
81,2023.12.28,16630.0,210.0,16410.0,16750.0,16390.0,22093.0,81.0,81.0,73.0
82,2023.12.27,16420.0,820.0,16830.0,16830.0,16290.0,74818.0,82.0,82.0,74.0
83,2023.12.26,17240.0,300.0,17690.0,17690.0,16980.0,151775.0,83.0,83.0,75.0
84,2023.12.22,17540.0,70.0,17480.0,17650.0,17460.0,62898.0,84.0,84.0,76.0
85,2023.12.21,17470.0,10.0,17510.0,17510.0,17400.0,23695.0,85.0,85.0,77.0
86,2023.12.20,17460.0,130.0,17330.0,17460.0,17250.0,23516.0,86.0,86.0,78.0
87,2023.12.19,17330.0,50.0,17350.0,17390.0,17300.0,20918.0,87.0,87.0,79.0
88,2023.12.18,17380.0,90.0,17450.0,17500.0,17300.0,37782.0,88.0,88.0,80.0
89,2023.12.15,17470.0,60.0,17530.0,17540.0,17410.0,29120.0,89.0,89.0,81.0
90,2023.12.14,17530.0,20.0,17550.0,17580.0,17430.0,41494.0,90.0,90.0,82.0
91,2023.12.13,17550.0,50.0,17540.0,17650.0,17510.0,14864.0,91.0,91.0,83.0
92,2023.12.12,17600.0,70.0,17530.0,17600.0,17410.0,22570.0,92.0,92.0,84.0
93,2023.12.11,17530.0,20.0,17550.0,17590.0,17420.0,22697.0,93.0,93.0,85.0
94,2023.12.08,17550.0,80.0,17630.0,17660.0,17510.0,23816.0,94.0,94.0,86.0
95,2023.12.07,17630.0,10.0,17540.0,17710.0,17530.0,19688.0,95.0,95.0,87.0
96,2023.12.06,17620.0,10.0,17540.0,17640.0,17530.0,19596.0,96.0,96.0,88.0
97,2023.12.05,17630.0,0.0,17530.0,17630.0,17520.0,12656.0,97.0,97.0,89.0
98,2023.12.04,17630.0,10.0,17620.0,17650.0,17490.0,24604.0,98.0,98.0,90.0
99,2023.12.01,17620.0,30.0,17580.0,17660.0,17520.0,21701.0,99.0,99.0,91.0
100,2023.11.30,17590.0,80.0,17510.0,17600.0,17410.0,17866.0,100.0,100.0,92.0
101,2023.11.29,17510.0,0.0,17510.0,17860.0,17330.0,63782.0,101.0,101.0,93.0
102,2023.11.28,17510.0,10.0,17510.0,17520.0,17350.0,23987.0,102.0,102.0,94.0
103,2023.11.27,17500.0,50.0,17450.0,17520.0,17430.0,23299.0,103.0,103.0,95.0
104,2023.11.24,17450.0,20.0,17310.0,17450.0,17310.0,19016.0,104.0,104.0,96.0
105,2023.11.23,17430.0,50.0,17400.0,17440.0,17330.0,21773.0,105.0,105.0,97.0
106,2023.11.22,17380.0,60.0,17280.0,17420.0,17190.0,19641.0,106.0,106.0,98.0
107,2023.11.21,17320.0,190.0,17150.0,17550.0,17130.0,54953.0,107.0,107.0,99.0
108,2023.11.20,17130.0,100.0,17030.0,17160.0,16990.0,15742.0,108.0,108.0,100.0
109,2023.11.17,17030.0,70.0,17080.0,17080.0,16910.0,22231.0,109.0,109.0,101.0
110,2023.11.16,17100.0,40.0,17100.0,17150.0,17000.0,15557.0,110.0,110.0,102.0
111,2023.11.15,17140.0,160.0,16980.0,17200.0,16970.0,34011.0,111.0,111.0,103.0
112,2023.11.14,16980.0,70.0,16840.0,17060.0,16840.0,12802.0,112.0,112.0,104.0
113,2023.11.13,16910.0,60.0,16970.0,17050.0,16800.0,20047.0,113.0,113.0,105.0
114,2023.11.10,16970.0,20.0,16980.0,17000.0,16770.0,23108.0,114.0,114.0,106.0
115,2023.11.09,16990.0,10.0,17000.0,17030.0,16880.0,18571.0,115.0,115.0,107.0
116,2023.11.08,17000.0,50.0,16950.0,17060.0,16920.0,16519.0,116.0,116.0,108.0
117,2023.11.07,16950.0,100.0,16910.0,16990.0,16820.0,34637.0,117.0,117.0,109.0
118,2023.11.06,16850.0,60.0,16990.0,17010.0,16780.0,35030.0,118.0,118.0,110.0
119,2023.11.03,16910.0,140.0,16870.0,16940.0,16730.0,20718.0,119.0,119.0,111.0
120,2023.11.02,16770.0,160.0,16840.0,16840.0,16650.0,19531.0,120.0,120.0,112.0
121,2023.11.01,16610.0,10.0,16660.0,16730.0,16600.0,10674.0,121.0,121.0,113.0
122,2023.10.31,16620.0,140.0,16780.0,16800.0,16500.0,23554.0,122.0,122.0,114.0
123,2023.10.30,16760.0,60.0,16690.0,16830.0,16570.0,22383.0,123.0,123.0,115.0
124,2023.10.27,16700.0,290.0,16690.0,17140.0,16410.0,155512.0,124.0,124.0,116.0
125,2023.10.26,16410.0,140.0,16420.0,16510.0,16260.0,22968.0,125.0,125.0,117.0
126,2023.10.25,16550.0,190.0,16300.0,16590.0,16300.0,22855.0,126.0,126.0,118.0
127,2023.10.24,16360.0,250.0,16020.0,16370.0,15940.0,33975.0,127.0,127.0,119.0
128,2023.10.23,16110.0,30.0,16060.0,16190.0,16000.0,48027.0,128.0,128.0,120.0
129,2023.10.20,16140.0,140.0,16280.0,16280.0,16000.0,31685.0,129.0,129.0,121.0
130,2023.10.19,16280.0,290.0,16570.0,16570.0,16250.0,24615.0,130.0,130.0,122.0
131,2023.10.18,16570.0,80.0,16650.0,16650.0,16460.0,18297.0,131.0,131.0,123.0
132,2023.10.17,16650.0,150.0,16500.0,16840.0,16500.0,24448.0,132.0,132.0,124.0
133,2023.10.16,16500.0,280.0,16580.0,16750.0,16330.0,20661.0,133.0,133.0,125.0
134,2023.10.13,16780.0,110.0,16600.0,16780.0,16500.0,32890.0,134.0,134.0,126.0
135,2023.10.12,16670.0,90.0,16580.0,16750.0,16510.0,19205.0,135.0,135.0,127.0
136,2023.10.11,16580.0,480.0,16130.0,16580.0,16130.0,26981.0,136.0,136.0,128.0
137,2023.10.10,16100.0,260.0,16360.0,16360.0,16030.0,46792.0,137.0,137.0,129.0
138,2023.10.06,16360.0,190.0,16080.0,16450.0,16080.0,27911.0,138.0,138.0,130.0
139,2023.10.05,16170.0,0.0,16140.0,16260.0,16080.0,24372.0,139.0,139.0,131.0
140,2023.10.04,16170.0,360.0,16510.0,16510.0,16080.0,46297.0,140.0,140.0,132.0
141,2023.09.27,16530.0,290.0,16130.0,16530.0,16130.0,27798.0,141.0,141.0,133.0
142,2023.09.26,16240.0,210.0,16420.0,16450.0,16150.0,43549.0,142.0,142.0,134.0
143,2023.09.25,16450.0,150.0,16670.0,16770.0,16270.0,59221.0,143.0,143.0,135.0
144,2023.09.22,16600.0,180.0,16580.0,16660.0,16450.0,70051.0,144.0,144.0,136.0
145,2023.09.21,16780.0,280.0,16900.0,17180.0,16710.0,102171.0,145.0,145.0,137.0
146,2023.09.20,17060.0,200.0,17260.0,17340.0,17020.0,66388.0,146.0,146.0,138.0
147,2023.09.19,17260.0,0.0,17150.0,17390.0,17060.0,97374.0,147.0,147.0,139.0
148,2023.09.18,17260.0,290.0,17460.0,17570.0,17120.0,180229.0,148.0,148.0,140.0
149,2023.09.15,17550.0,180.0,17950.0,17960.0,17470.0,400424.0,149.0,149.0,141.0
150,2023.09.14,17730.0,590.0,17140.0,21700.0,17100.0,3160464.0,150.0,150.0,142.0
151,2023.09.13,17140.0,10.0,17190.0,17300.0,17050.0,15863.0,151.0,151.0,143.0
152,2023.09.12,17150.0,0.0,17150.0,17190.0,16960.0,20402.0,152.0,152.0,144.0
153,2023.09.11,17150.0,70.0,16930.0,17160.0,16930.0,12158.0,153.0,153.0,145.0
154,2023.09.08,17080.0,280.0,16800.0,17150.0,16650.0,25303.0,154.0,154.0,146.0
155,2023.09.07,16800.0,150.0,16900.0,16900.0,16620.0,24488.0,155.0,155.0,147.0
156,2023.09.06,16950.0,20.0,17030.0,17030.0,16700.0,21802.0,156.0,156.0,148.0
157,2023.09.05,16930.0,40.0,16800.0,16990.0,16680.0,13948.0,157.0,157.0,149.0
158,2023.09.04,16890.0,460.0,17350.0,17350.0,16710.0,54529.0,158.0,158.0,150.0
159,2023.09.01,17350.0,180.0,17120.0,17390.0,17120.0,41099.0,159.0,159.0,151.0
160,2023.08.31,17170.0,130.0,17050.0,17270.0,17010.0,23212.0,160.0,160.0,152.0
161,2023.08.30,17040.0,100.0,17050.0,17170.0,16810.0,14491.0,161.0,161.0,153.0
162,2023.08.29,16940.0,260.0,16680.0,17320.0,16610.0,52040.0,162.0,162.0,154.0
163,2023.08.28,16680.0,80.0,16640.0,16760.0,16570.0,27642.0,163.0,163.0,155.0
164,2023.08.25,16600.0,50.0,16550.0,16630.0,16430.0,33496.0,164.0,164.0,156.0
165,2023.08.24,16550.0,140.0,16690.0,16690.0,16440.0,27926.0,165.0,165.0,157.0
166,2023.08.23,16690.0,40.0,16620.0,16690.0,16420.0,33076.0,166.0,166.0,158.0
167,2023.08.22,16730.0,0.0,16790.0,16870.0,16500.0,28163.0,167.0,167.0,159.0
168,2023.08.21,16730.0,270.0,16370.0,16990.0,16370.0,52573.0,168.0,168.0,160.0
169,2023.08.18,16460.0,10.0,16310.0,16500.0,16240.0,14571.0,169.0,169.0,161.0
170,2023.08.17,16470.0,30.0,16230.0,16560.0,16120.0,43392.0,170.0,170.0,162.0
171,2023.08.16,16440.0,510.0,16940.0,16940.0,16350.0,37020.0,171.0,171.0,163.0
172,2023.08.14,16950.0,50.0,17020.0,17090.0,16730.0,47255.0,172.0,172.0,164.0
173,2023.08.11,17000.0,380.0,16630.0,17200.0,16630.0,77532.0,173.0,173.0,165.0
174,2023.08.10,16620.0,40.0,16620.0,16730.0,16210.0,34244.0,174.0,174.0,166.0
175,2023.08.09,16660.0,20.0,16500.0,16690.0,16430.0,20672.0,175.0,175.0,167.0
176,2023.08.08,16640.0,90.0,16730.0,16750.0,16360.0,41830.0,176.0,176.0,168.0
177,2023.08.07,16730.0,270.0,17000.0,17030.0,16470.0,40898.0,177.0,177.0,169.0
178,2023.08.04,17000.0,50.0,16950.0,17080.0,16830.0,14272.0,178.0,178.0,170.0
179,2023.08.03,16950.0,70.0,16620.0,16950.0,16580.0,24236.0,179.0,179.0,171.0
180,2023.08.02,16880.0,260.0,16600.0,16880.0,16190.0,387452.0,180.0,180.0,172.0
181,2023.08.01,16620.0,760.0,16000.0,16630.0,15910.0,47389.0,181.0,181.0,173.0
182,2023.07.31,15860.0,460.0,16220.0,16380.0,15830.0,86031.0,182.0,182.0,174.0
183,2023.07.28,16320.0,30.0,16250.0,16360.0,16170.0,24351.0,183.0,183.0,175.0
184,2023.07.27,16350.0,50.0,15850.0,16570.0,15850.0,43563.0,184.0,184.0,176.0
185,2023.07.26,16400.0,420.0,16740.0,16800.0,15980.0,77096.0,185.0,185.0,177.0
186,2023.07.25,16820.0,290.0,17260.0,17400.0,16610.0,54714.0,186.0,186.0,178.0
187,2023.07.24,17110.0,240.0,17240.0,17340.0,17100.0,24387.0,187.0,187.0,179.0
188,2023.07.21,17350.0,140.0,17410.0,17410.0,17230.0,33670.0,188.0,188.0,180.0
189,2023.07.20,17490.0,10.0,17530.0,17690.0,17350.0,12960.0,189.0,189.0,181.0
190,2023.07.19,17480.0,50.0,17690.0,17690.0,17340.0,23343.0,190.0,190.0,182.0
191,2023.07.18,17530.0,240.0,17750.0,17890.0,17310.0,26078.0,191.0,191.0,183.0
192,2023.07.17,17770.0,400.0,18270.0,18270.0,17610.0,51277.0,192.0,192.0,184.0
193,2023.07.14,18170.0,90.0,18260.0,18260.0,18000.0,7629.0,193.0,193.0,185.0
194,2023.07.13,18260.0,200.0,18120.0,18330.0,18050.0,13625.0,194.0,194.0,186.0
195,2023.07.12,18060.0,70.0,18130.0,18130.0,17950.0,6621.0,195.0,195.0,187.0
196,2023.07.11,18130.0,50.0,17960.0,18130.0,17770.0,14279.0,196.0,196.0,188.0
197,2023.07.10,18080.0,270.0,17610.0,18170.0,17610.0,14033.0,197.0,197.0,189.0
198,2023.07.07,17810.0,20.0,17620.0,17910.0,17610.0,12494.0,198.0,198.0,190.0
199,2023.07.06,17830.0,80.0,17870.0,18150.0,17560.0,35017.0,199.0,199.0,191.0
200,2023.07.05,17910.0,180.0,18110.0,18110.0,17910.0,24393.0,200.0,200.0,192.0
201,2023.07.04,18090.0,60.0,18120.0,18200.0,17990.0,20681.0,201.0,201.0,193.0
202,2023.07.03,18150.0,110.0,18260.0,18260.0,18000.0,15294.0,202.0,202.0,194.0
203,2023.06.30,18260.0,0.0,18320.0,18320.0,17930.0,34442.0,203.0,203.0,195.0
204,2023.06.29,18260.0,1070.0,18450.0,18510.0,17410.0,118053.0,204.0,204.0,196.0
205,2023.06.28,19330.0,230.0,19260.0,19550.0,19120.0,140622.0,205.0,205.0,197.0
206,2023.06.27,19100.0,10.0,19090.0,19390.0,19030.0,60575.0,206.0,206.0,198.0
207,2023.06.26,19090.0,330.0,18800.0,19110.0,18700.0,43256.0,207.0,207.0,199.0
208,2023.06.23,18760.0,60.0,18920.0,18920.0,18680.0,30710.0,208.0,208.0,200.0
209,2023.06.22,18820.0,20.0,18990.0,19220.0,18720.0,48914.0,209.0,209.0,201.0
210,2023.06.21,18840.0,80.0,18800.0,19200.0,18690.0,59908.0,210.0,210.0,202.0
211,2023.06.20,18760.0,40.0,18790.0,19000.0,18640.0,43263.0,211.0,211.0,203.0
212,2023.06.19,18800.0,170.0,18980.0,18980.0,18630.0,64135.0,212.0,212.0,204.0
213,2023.06.16,18970.0,380.0,19350.0,19390.0,18800.0,80195.0,213.0,213.0,205.0
214,2023.06.15,19350.0,70.0,19320.0,19470.0,19230.0,41894.0,214.0,214.0,206.0
215,2023.06.14,19420.0,0.0,19410.0,19540.0,19310.0,26047.0,215.0,215.0,207.0
216,2023.06.13,19420.0,210.0,19630.0,19640.0,19340.0,37849.0,216.0,216.0,208.0
217,2023.06.12,19630.0,10.0,19620.0,19670.0,19500.0,25954.0,217.0,217.0,209.0
218,2023.06.09,19640.0,10.0,19690.0,19760.0,19600.0,23275.0,218.0,218.0,210.0
219,2023.06.08,19650.0,60.0,19650.0,19780.0,19500.0,24390.0,219.0,219.0,211.0
220,2023.06.07,19710.0,90.0,19650.0,19970.0,19600.0,37267.0,220.0,220.0,212.0
221,2023.06.05,19800.0,200.0,19600.0,19980.0,19600.0,49713.0,221.0,221.0,213.0
222,2023.06.02,19600.0,310.0,19240.0,19690.0,19240.0,41795.0,222.0,222.0,214.0
223,2023.06.01,19290.0,10.0,19190.0,19380.0,19190.0,10299.0,223.0,223.0,215.0
224,2023.05.31,19300.0,0.0,19300.0,19440.0,19160.0,29229.0,224.0,224.0,216.0
225,2023.05.30,19300.0,180.0,19220.0,19380.0,19020.0,33719.0,225.0,225.0,217.0
226,2023.05.26,19120.0,40.0,19140.0,19210.0,19050.0,20498.0,226.0,226.0,218.0
227,2023.05.25,19080.0,20.0,19090.0,19200.0,19030.0,8886.0,227.0,227.0,219.0
228,2023.05.24,19100.0,0.0,18950.0,19150.0,18950.0,10421.0,228.0,228.0,220.0
229,2023.05.23,19100.0,20.0,19030.0,19220.0,19030.0,8936.0,229.0,229.0,221.0
230,2023.05.22,19080.0,50.0,19230.0,19230.0,19030.0,16209.0,230.0,230.0,222.0
231,2023.05.19,19130.0,40.0,19180.0,19300.0,19010.0,28140.0,231.0,231.0,223.0
232,2023.05.18,19170.0,50.0,19130.0,19270.0,19070.0,21996.0,232.0,232.0,224.0
233,2023.05.17,19120.0,50.0,19020.0,19160.0,18890.0,20549.0,233.0,233.0,225.0
234,2023.05.16,19070.0,90.0,19200.0,19240.0,18860.0,26556.0,234.0,234.0,226.0
235,2023.05.15,19160.0,70.0,19150.0,19230.0,18800.0,47138.0,235.0,235.0,227.0
236,2023.05.12,19230.0,0.0,19390.0,19440.0,19060.0,35146.0,236.0,236.0,228.0
237,2023.05.11,19230.0,50.0,19280.0,19540.0,19170.0,44891.0,237.0,237.0,229.0
238,2023.05.10,19280.0,150.0,19130.0,19370.0,19050.0,39232.0,238.0,238.0,230.0
239,2023.05.09,19130.0,30.0,19160.0,19260.0,18850.0,44862.0,239.0,239.0,231.0
240,2023.05.08,19100.0,260.0,18980.0,19250.0,18870.0,76871.0,240.0,240.0,232.0
241,2023.05.04,18840.0,250.0,18610.0,18950.0,18480.0,73219.0,241.0,241.0,233.0
242,2023.05.03,18590.0,730.0,17750.0,18780.0,17750.0,185865.0,242.0,242.0,234.0
243,2023.05.02,17860.0,30.0,17770.0,17920.0,17690.0,29515.0,243.0,243.0,235.0
244,2023.04.28,17830.0,10.0,17910.0,17910.0,17730.0,18929.0,244.0,244.0,236.0
245,2023.04.27,17820.0,20.0,17740.0,17870.0,17700.0,18496.0,245.0,245.0,237.0
246,2023.04.26,17840.0,30.0,17740.0,17880.0,17730.0,11700.0,246.0,246.0,238.0
247,2023.04.25,17870.0,70.0,18010.0,18010.0,17680.0,25726.0,247.0,247.0,239.0
248,2023.04.24,17940.0,10.0,17940.0,18130.0,17850.0,22585.0,248.0,248.0,240.0
249,2023.04.21,17930.0,50.0,17880.0,17930.0,17800.0,17485.0,249.0,249.0,241.0
250,2023.04.20,17880.0,210.0,18050.0,18080.0,17880.0,22109.0,250.0,250.0,242.0
251,2023.04.19,18090.0,180.0,17820.0,18100.0,17820.0,28142.0,251.0,251.0,243.0
252,2023.04.18,17910.0,90.0,17950.0,18040.0,17750.0,53568.0,252.0,252.0,244.0
253,2023.04.17,18000.0,0.0,18140.0,18140.0,17910.0,15034.0,253.0,253.0,245.0
254,2023.04.14,18000.0,120.0,17900.0,18100.0,17850.0,43201.0,254.0,254.0,246.0
255,2023.04.13,17880.0,50.0,17830.0,17900.0,17730.0,21583.0,255.0,255.0,247.0
256,2023.04.12,17830.0,40.0,17870.0,17880.0,17700.0,19115.0,256.0,256.0,248.0
257,2023.04.11,17790.0,0.0,17650.0,17850.0,17650.0,20589.0,257.0,257.0,249.0
258,2023.04.10,17790.0,110.0,17880.0,17880.0,17660.0,25884.0,258.0,258.0,250.0
259,2023.04.07,17900.0,100.0,18140.0,18140.0,17800.0,23399.0,259.0,259.0,251.0
260,2023.04.06,18000.0,120.0,17830.0,18060.0,17700.0,33099.0,260.0,260.0,252.0
261,2023.04.05,17880.0,120.0,18010.0,18050.0,17670.0,63552.0,261.0,261.0,253.0
262,2023.04.04,18000.0,70.0,18060.0,18070.0,17880.0,24054.0,262.0,262.0,254.0
263,2023.04.03,18070.0,50.0,18140.0,18140.0,17870.0,35080.0,263.0,263.0,255.0
264,2023.03.31,18020.0,150.0,18170.0,18170.0,18000.0,21728.0,264.0,264.0,256.0
265,2023.03.30,18170.0,20.0,18190.0,18190.0,17990.0,19014.0,265.0,265.0,257.0
266,2023.03.29,18190.0,150.0,18100.0,18360.0,17960.0,50818.0,266.0,266.0,258.0
267,2023.03.28,18040.0,40.0,17920.0,18110.0,17920.0,20672.0,267.0,267.0,259.0
268,2023.03.27,18080.0,20.0,17970.0,18280.0,17810.0,34330.0,268.0,268.0,260.0
269,2023.03.24,18100.0,100.0,18200.0,18230.0,17960.0,17684.0,269.0,269.0,261.0
270,2023.03.23,18000.0,10.0,17780.0,18190.0,17760.0,37258.0,270.0,270.0,262.0
271,2023.03.22,18010.0,140.0,17980.0,18070.0,17780.0,32111.0,271.0,271.0,263.0
272,2023.03.21,17870.0,90.0,17700.0,17900.0,17700.0,15846.0,272.0,272.0,264.0
273,2023.03.20,17780.0,60.0,17620.0,17890.0,17590.0,22056.0,273.0,273.0,265.0
274,2023.03.17,17840.0,140.0,17800.0,17840.0,17680.0,16558.0,274.0,274.0,266.0
275,2023.03.16,17700.0,130.0,17800.0,17900.0,17360.0,45154.0,275.0,275.0,267.0
276,2023.03.15,17830.0,110.0,17810.0,18050.0,17680.0,28696.0,276.0,276.0,268.0
277,2023.03.14,17720.0,480.0,18030.0,18160.0,17500.0,68719.0,277.0,277.0,269.0
