,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
52,2024.02.19,5260.0,60.0,5250.0,5300.0,5160.0,957961.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5200.0,70.0,5150.0,5230.0,5030.0,826791.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5130.0,80.0,5240.0,5250.0,5070.0,851790.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5210.0,10.0,5120.0,5270.0,5090.0,1099743.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5200.0,90.0,5130.0,5270.0,5070.0,1472916.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5110.0,120.0,5170.0,5210.0,5040.0,1370882.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5230.0,200.0,5120.0,5450.0,5120.0,4511267.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5030.0,290.0,5680.0,5750.0,5020.0,9863639.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5320.0,190.0,5600.0,5610.0,5190.0,5512261.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5510.0,850.0,4730.0,5570.0,4720.0,14517233.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4660.0,195.0,4465.0,4675.0,4430.0,888089.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4465.0,25.0,4440.0,4530.0,4420.0,258837.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4490.0,25.0,4480.0,4635.0,4430.0,387494.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4465.0,60.0,4525.0,4525.0,4440.0,346834.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4525.0,10.0,4515.0,4565.0,4470.0,315619.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4515.0,20.0,4490.0,4540.0,4385.0,521834.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4495.0,95.0,4610.0,4655.0,4485.0,383543.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4590.0,55.0,4500.0,4680.0,4500.0,456429.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4535.0,40.0,4585.0,4600.0,4475.0,359573.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4575.0,75.0,4550.0,4635.0,4520.0,366952.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,4500.0,80.0,4420.0,4640.0,4400.0,581985.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4420.0,290.0,4680.0,4690.0,4415.0,940409.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4710.0,125.0,4830.0,4865.0,4700.0,629694.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4835.0,5.0,4820.0,4905.0,4775.0,528015.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,4840.0,220.0,5050.0,5050.0,4830.0,994651.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5060.0,100.0,5180.0,5190.0,5030.0,1380989.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5160.0,260.0,4900.0,5180.0,4900.0,2164055.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4900.0,5.0,4915.0,4935.0,4865.0,466080.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4895.0,0.0,4855.0,4960.0,4855.0,340971.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4895.0,40.0,4855.0,4955.0,4835.0,423580.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4855.0,115.0,4920.0,4920.0,4825.0,598179.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4970.0,60.0,4990.0,5090.0,4970.0,608988.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5030.0,80.0,4970.0,5050.0,4880.0,728017.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4950.0,145.0,4895.0,5020.0,4865.0,1130927.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4805.0,25.0,4775.0,4835.0,4720.0,403862.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4780.0,175.0,4950.0,4950.0,4755.0,909287.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4955.0,105.0,5150.0,5170.0,4930.0,1438729.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5060.0,10.0,4995.0,5090.0,4865.0,1324860.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,5070.0,150.0,4960.0,5120.0,4910.0,1701097.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4920.0,65.0,5010.0,5010.0,4900.0,700603.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4985.0,105.0,4970.0,5010.0,4870.0,1013351.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4880.0,205.0,4700.0,5040.0,4685.0,2041178.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4675.0,55.0,4670.0,4740.0,4615.0,669448.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4620.0,140.0,4760.0,4770.0,4600.0,484959.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4760.0,15.0,4755.0,4850.0,4705.0,423306.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,4745.0,95.0,4750.0,4865.0,4715.0,843794.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,4650.0,30.0,4640.0,4710.0,4580.0,480822.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4620.0,100.0,4705.0,4715.0,4610.0,432407.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,4720.0,30.0,4655.0,4745.0,4600.0,664981.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,4690.0,120.0,4800.0,4835.0,4625.0,688805.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,4810.0,115.0,4915.0,5070.0,4770.0,1250224.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4925.0,10.0,4915.0,5150.0,4870.0,1728459.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4915.0,10.0,4920.0,4940.0,4810.0,552697.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,4905.0,15.0,4910.0,5020.0,4850.0,1142634.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4920.0,110.0,4715.0,4980.0,4675.0,1884326.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4810.0,185.0,5000.0,5000.0,4805.0,1066864.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4995.0,155.0,4840.0,5100.0,4840.0,2504101.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5150.0,170.0,5360.0,5360.0,5120.0,1067385.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5320.0,120.0,5480.0,5480.0,5280.0,1093702.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5440.0,20.0,5500.0,5530.0,5250.0,1291678.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5460.0,50.0,5500.0,5650.0,5360.0,1835948.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5510.0,110.0,5680.0,5800.0,5460.0,3737610.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5620.0,320.0,5240.0,5780.0,5170.0,7264008.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5300.0,375.0,4955.0,5380.0,4930.0,8428255.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4925.0,345.0,4795.0,5210.0,4790.0,7500859.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4580.0,250.0,4375.0,4660.0,4345.0,1711089.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4330.0,425.0,4660.0,4660.0,4215.0,2687168.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4755.0,255.0,5030.0,5180.0,4750.0,2074233.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5010.0,10.0,5050.0,5250.0,4900.0,3836249.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5000.0,100.0,4950.0,5160.0,4750.0,4799280.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4900.0,70.0,4830.0,5070.0,4725.0,3322954.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4830.0,65.0,4820.0,4900.0,4670.0,2314439.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4765.0,285.0,5080.0,5140.0,4505.0,5596193.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5050.0,70.0,5040.0,5220.0,4845.0,3623821.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,5120.0,230.0,4990.0,5540.0,4910.0,18241048.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4890.0,270.0,5250.0,5280.0,4800.0,11609398.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5160.0,1190.0,4300.0,5160.0,4215.0,24933965.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3970.0,145.0,3720.0,4220.0,3600.0,2348525.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3825.0,75.0,3930.0,3940.0,3805.0,159770.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3900.0,145.0,3755.0,3900.0,3635.0,366543.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3755.0,0.0,3710.0,3810.0,3710.0,200062.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3755.0,205.0,3910.0,3960.0,3710.0,513040.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3960.0,190.0,4100.0,4150.0,3960.0,518719.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4150.0,140.0,4290.0,4365.0,4150.0,554502.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4290.0,120.0,4230.0,4535.0,4225.0,1435417.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4170.0,25.0,4130.0,4685.0,4020.0,4478278.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4145.0,135.0,4280.0,4315.0,4120.0,240137.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4280.0,100.0,4215.0,4325.0,4180.0,487104.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4180.0,110.0,4080.0,4345.0,4075.0,915241.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4070.0,105.0,4190.0,4250.0,4015.0,283596.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4175.0,75.0,4050.0,4245.0,4020.0,157896.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4100.0,30.0,4145.0,4220.0,4030.0,264154.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4130.0,220.0,4345.0,4345.0,4110.0,324555.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4350.0,150.0,4055.0,4350.0,4055.0,228255.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4200.0,65.0,4300.0,4415.0,4100.0,362151.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4415.0,135.0,4500.0,4585.0,4390.0,464820.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4550.0,145.0,4650.0,4655.0,4525.0,587442.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4695.0,200.0,4830.0,5060.0,4665.0,1366152.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4895.0,215.0,4680.0,4915.0,4640.0,940519.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4680.0,140.0,4820.0,4845.0,4680.0,440600.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4820.0,140.0,5000.0,5050.0,4815.0,1090904.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4960.0,240.0,4800.0,5050.0,4760.0,1684785.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4720.0,140.0,4865.0,4880.0,4710.0,709652.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4860.0,200.0,4660.0,5060.0,4650.0,3127955.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4660.0,135.0,4530.0,4980.0,4530.0,2448343.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4525.0,35.0,4565.0,4635.0,4490.0,380975.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4560.0,20.0,4580.0,4625.0,4535.0,381191.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4580.0,105.0,4655.0,4755.0,4550.0,660169.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4685.0,110.0,4785.0,4875.0,4665.0,685353.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4795.0,35.0,4770.0,4900.0,4725.0,577358.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4760.0,70.0,4825.0,4920.0,4745.0,681183.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4830.0,110.0,5040.0,5190.0,4830.0,799164.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4940.0,120.0,5100.0,5110.0,4910.0,812573.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5060.0,30.0,5190.0,5240.0,5050.0,813225.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5030.0,245.0,4810.0,5190.0,4810.0,1550453.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4785.0,160.0,4650.0,4910.0,4555.0,1623892.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4945.0,125.0,5030.0,5050.0,4945.0,968434.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5070.0,10.0,5100.0,5180.0,4945.0,1014549.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5080.0,60.0,5130.0,5230.0,5080.0,676290.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5140.0,70.0,5210.0,5270.0,5130.0,637599.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5210.0,120.0,5330.0,5360.0,5130.0,952379.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5330.0,70.0,5190.0,5380.0,5100.0,721355.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5260.0,90.0,5320.0,5370.0,5090.0,1169122.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5350.0,500.0,5800.0,5800.0,5340.0,1362031.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5850.0,150.0,5970.0,6090.0,5780.0,1043561.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,6000.0,140.0,5840.0,6240.0,5830.0,1878371.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5860.0,200.0,5620.0,6130.0,5560.0,2737292.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5660.0,110.0,5560.0,5720.0,5500.0,423037.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5550.0,90.0,5640.0,5740.0,5510.0,534455.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5640.0,0.0,5600.0,5680.0,5410.0,751256.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5640.0,30.0,5610.0,5730.0,5520.0,518630.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5610.0,170.0,5790.0,5870.0,5490.0,960453.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5780.0,270.0,6010.0,6120.0,5780.0,906201.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,6050.0,90.0,6250.0,6250.0,6010.0,897050.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,6140.0,40.0,6150.0,6380.0,6060.0,829830.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,6100.0,340.0,5710.0,6120.0,5710.0,1262465.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5760.0,280.0,6040.0,6260.0,5710.0,1734729.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6040.0,660.0,6700.0,6740.0,6040.0,3038638.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,6700.0,100.0,6620.0,6820.0,6500.0,1491706.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6600.0,10.0,6560.0,6950.0,6440.0,2028981.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6610.0,0.0,6470.0,6900.0,6410.0,1636259.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6610.0,300.0,6930.0,6930.0,6510.0,1626728.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6910.0,180.0,7170.0,7200.0,6900.0,1818292.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,7090.0,190.0,6850.0,7170.0,6850.0,2210460.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6900.0,160.0,7060.0,7070.0,6820.0,1067563.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,7060.0,60.0,7130.0,7200.0,6900.0,2031106.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,7120.0,260.0,7410.0,7450.0,7100.0,2231336.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,7380.0,230.0,7220.0,7400.0,7090.0,4133845.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,7150.0,60.0,7120.0,7240.0,6960.0,2686981.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,7210.0,220.0,7520.0,7530.0,7150.0,3485878.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,7430.0,80.0,7250.0,7480.0,6940.0,5567248.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,7350.0,500.0,6900.0,7850.0,6860.0,25928846.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6850.0,80.0,6870.0,6940.0,6730.0,2679940.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6770.0,70.0,6690.0,6850.0,6600.0,2194987.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6700.0,250.0,6510.0,6740.0,6470.0,1790438.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6450.0,90.0,6360.0,6630.0,6360.0,1607369.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6360.0,400.0,6740.0,6750.0,6360.0,1349280.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6760.0,200.0,6600.0,6790.0,6510.0,2364818.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6560.0,50.0,6550.0,6710.0,6470.0,1557364.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6610.0,160.0,6390.0,6700.0,6180.0,1870701.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6450.0,100.0,6350.0,6750.0,6350.0,3151425.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6350.0,110.0,6420.0,6420.0,6250.0,1109008.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6460.0,340.0,6140.0,6490.0,6110.0,2693057.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6120.0,100.0,6160.0,6210.0,6010.0,964028.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6220.0,20.0,6150.0,6340.0,6130.0,981327.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6200.0,50.0,6280.0,6360.0,6160.0,1178729.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6250.0,130.0,6410.0,6540.0,6160.0,1368230.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6380.0,150.0,6560.0,6670.0,6380.0,1723512.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6530.0,40.0,6530.0,6610.0,6470.0,1197320.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6490.0,10.0,6480.0,6640.0,6470.0,1165728.0,221.0,221.0,217.0,217.0,217.0,209.0
