,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
150,2023.09.14,14330.0,240.0,14170.0,14610.0,13890.0,161685.0,150.0,150.0,142.0
151,2023.09.13,14090.0,280.0,14310.0,14610.0,14020.0,191684.0,151.0,151.0,143.0
152,2023.09.12,14370.0,680.0,15100.0,15360.0,14370.0,329675.0,152.0,152.0,144.0
153,2023.09.11,15050.0,340.0,15600.0,16100.0,14850.0,984604.0,153.0,153.0,145.0
154,2023.09.08,15390.0,140.0,15560.0,16430.0,15220.0,1240713.0,154.0,154.0,146.0
155,2023.09.07,15250.0,810.0,14550.0,16660.0,14440.0,4266547.0,155.0,155.0,147.0
156,2023.09.06,14440.0,390.0,14380.0,14770.0,14090.0,650302.0,156.0,156.0,148.0
157,2023.09.05,14830.0,1160.0,13860.0,15840.0,13840.0,2765639.0,157.0,157.0,149.0
158,2023.09.04,13670.0,210.0,13460.0,14210.0,13350.0,374422.0,158.0,158.0,150.0
159,2023.09.01,13460.0,410.0,13850.0,13990.0,13450.0,105930.0,159.0,159.0,151.0
160,2023.08.31,13870.0,220.0,13650.0,14060.0,13470.0,198609.0,160.0,160.0,152.0
161,2023.08.30,13650.0,250.0,13490.0,13870.0,13260.0,107861.0,161.0,161.0,153.0
162,2023.08.29,13400.0,80.0,13490.0,13500.0,13080.0,45345.0,162.0,162.0,154.0
163,2023.08.28,13320.0,570.0,12890.0,13550.0,12760.0,126361.0,163.0,163.0,155.0
164,2023.08.25,12750.0,230.0,12710.0,12900.0,12600.0,61773.0,164.0,164.0,156.0
165,2023.08.24,12980.0,230.0,12850.0,13150.0,12700.0,85224.0,165.0,165.0,157.0
166,2023.08.23,12750.0,100.0,12930.0,13180.0,12410.0,68564.0,166.0,166.0,158.0
167,2023.08.22,12850.0,80.0,13000.0,13050.0,12770.0,22588.0,167.0,167.0,159.0
168,2023.08.21,12770.0,280.0,12930.0,13200.0,12760.0,43782.0,168.0,168.0,160.0
169,2023.08.18,13050.0,340.0,13010.0,13300.0,13010.0,34404.0,169.0,169.0,161.0
170,2023.08.17,13390.0,90.0,13010.0,13570.0,12880.0,70324.0,170.0,170.0,162.0
171,2023.08.16,13300.0,750.0,14100.0,14100.0,13250.0,110779.0,171.0,171.0,163.0
172,2023.08.14,14050.0,180.0,14290.0,14410.0,14000.0,61920.0,172.0,172.0,164.0
173,2023.08.11,14230.0,110.0,14120.0,14550.0,14000.0,158068.0,173.0,173.0,165.0
174,2023.08.10,14120.0,370.0,14400.0,14620.0,14000.0,103402.0,174.0,174.0,166.0
175,2023.08.09,14490.0,320.0,14470.0,15120.0,14220.0,531589.0,175.0,175.0,167.0
176,2023.08.08,14170.0,260.0,14600.0,14600.0,13910.0,456936.0,176.0,176.0,168.0
177,2023.08.07,14430.0,280.0,14200.0,14740.0,13680.0,326896.0,177.0,177.0,169.0
178,2023.08.04,14150.0,630.0,13460.0,14330.0,13200.0,93042.0,178.0,178.0,170.0
179,2023.08.03,13520.0,130.0,13520.0,13680.0,13180.0,50822.0,179.0,179.0,171.0
180,2023.08.02,13650.0,390.0,14050.0,14340.0,13540.0,69179.0,180.0,180.0,172.0
181,2023.08.01,14040.0,140.0,13950.0,14170.0,13910.0,55437.0,181.0,181.0,173.0
182,2023.07.31,13900.0,540.0,13540.0,14130.0,13380.0,93522.0,182.0,182.0,174.0
183,2023.07.28,13360.0,360.0,12800.0,13360.0,12750.0,55034.0,183.0,183.0,175.0
184,2023.07.27,13000.0,800.0,12050.0,13060.0,12050.0,115544.0,184.0,184.0,176.0
185,2023.07.26,12200.0,1180.0,13240.0,13430.0,12050.0,164174.0,185.0,185.0,177.0
186,2023.07.25,13380.0,680.0,14060.0,14060.0,13380.0,123352.0,186.0,186.0,178.0
187,2023.07.24,14060.0,580.0,14780.0,14800.0,14050.0,90419.0,187.0,187.0,179.0
188,2023.07.21,14640.0,90.0,14450.0,14920.0,14450.0,88661.0,188.0,188.0,180.0
189,2023.07.20,14550.0,130.0,14420.0,14680.0,14220.0,73745.0,189.0,189.0,181.0
190,2023.07.19,14420.0,100.0,14520.0,14760.0,14380.0,50147.0,190.0,190.0,182.0
191,2023.07.18,14520.0,280.0,14710.0,14940.0,14500.0,52706.0,191.0,191.0,183.0
192,2023.07.17,14800.0,290.0,14510.0,14890.0,14380.0,47666.0,192.0,192.0,184.0
193,2023.07.14,14510.0,200.0,14710.0,14720.0,14410.0,49437.0,193.0,193.0,185.0
194,2023.07.13,14710.0,160.0,14530.0,14830.0,14510.0,43045.0,194.0,194.0,186.0
195,2023.07.12,14550.0,70.0,14620.0,14700.0,14360.0,39465.0,195.0,195.0,187.0
196,2023.07.11,14620.0,20.0,14520.0,14800.0,14500.0,30797.0,196.0,196.0,188.0
197,2023.07.10,14600.0,220.0,15000.0,15000.0,14600.0,44161.0,197.0,197.0,189.0
198,2023.07.07,14820.0,320.0,14250.0,14840.0,14250.0,65439.0,198.0,198.0,190.0
199,2023.07.06,14500.0,450.0,14930.0,14930.0,14380.0,74066.0,199.0,199.0,191.0
200,2023.07.05,14950.0,330.0,15280.0,15330.0,14910.0,67186.0,200.0,200.0,192.0
201,2023.07.04,15280.0,230.0,15520.0,15590.0,15200.0,48931.0,201.0,201.0,193.0
202,2023.07.03,15510.0,150.0,15390.0,15650.0,15260.0,50852.0,202.0,202.0,194.0
203,2023.06.30,15360.0,80.0,15440.0,15450.0,15000.0,69940.0,203.0,203.0,195.0
204,2023.06.29,15440.0,350.0,15740.0,15940.0,15430.0,83527.0,204.0,204.0,196.0
205,2023.06.28,15790.0,190.0,15900.0,16050.0,15790.0,71802.0,205.0,205.0,197.0
206,2023.06.27,15980.0,230.0,15800.0,16110.0,15800.0,61633.0,206.0,206.0,198.0
207,2023.06.26,15750.0,190.0,15890.0,16050.0,15680.0,51647.0,207.0,207.0,199.0
208,2023.06.23,15940.0,10.0,15990.0,16020.0,15740.0,64252.0,208.0,208.0,200.0
209,2023.06.22,15930.0,0.0,15690.0,16210.0,15630.0,80316.0,209.0,209.0,201.0
210,2023.06.21,15930.0,310.0,16470.0,16470.0,15920.0,80487.0,210.0,210.0,202.0
211,2023.06.20,16240.0,90.0,16350.0,16470.0,16070.0,75945.0,211.0,211.0,203.0
212,2023.06.19,16330.0,340.0,16530.0,16630.0,16210.0,318396.0,212.0,212.0,204.0
213,2023.06.16,15990.0,30.0,15950.0,16170.0,15950.0,59510.0,213.0,213.0,205.0
214,2023.06.15,15960.0,100.0,15840.0,16090.0,15840.0,72051.0,214.0,214.0,206.0
215,2023.06.14,15860.0,450.0,16390.0,16390.0,15810.0,142027.0,215.0,215.0,207.0
216,2023.06.13,16310.0,30.0,16270.0,16610.0,16260.0,128874.0,216.0,216.0,208.0
217,2023.06.12,16340.0,210.0,16550.0,16690.0,16250.0,181830.0,217.0,217.0,209.0
218,2023.06.09,16550.0,380.0,17020.0,17040.0,16450.0,438593.0,218.0,218.0,210.0
219,2023.06.08,16930.0,890.0,15900.0,18650.0,15700.0,5646413.0,219.0,219.0,211.0
220,2023.06.07,16040.0,390.0,15650.0,16290.0,15600.0,129282.0,220.0,220.0,212.0
221,2023.06.05,15650.0,10.0,15670.0,15750.0,15620.0,35710.0,221.0,221.0,213.0
222,2023.06.02,15660.0,50.0,15630.0,15860.0,15630.0,35669.0,222.0,222.0,214.0
223,2023.06.01,15610.0,120.0,15720.0,15730.0,15600.0,31136.0,223.0,223.0,215.0
224,2023.05.31,15730.0,150.0,15900.0,15960.0,15710.0,48220.0,224.0,224.0,216.0
225,2023.05.30,15880.0,60.0,15900.0,16100.0,15810.0,37384.0,225.0,225.0,217.0
226,2023.05.26,15820.0,0.0,15840.0,16000.0,15720.0,36695.0,226.0,226.0,218.0
227,2023.05.25,15820.0,270.0,16090.0,16290.0,15770.0,49412.0,227.0,227.0,219.0
228,2023.05.24,16090.0,210.0,16280.0,16300.0,16030.0,43973.0,228.0,228.0,220.0
229,2023.05.23,16300.0,190.0,16140.0,16300.0,16010.0,57302.0,229.0,229.0,221.0
230,2023.05.22,16110.0,40.0,16190.0,16240.0,15880.0,55141.0,230.0,230.0,222.0
231,2023.05.19,16150.0,450.0,15720.0,16150.0,15680.0,77471.0,231.0,231.0,223.0
232,2023.05.18,15700.0,110.0,15740.0,15920.0,15600.0,82434.0,232.0,232.0,224.0
233,2023.05.17,15590.0,0.0,15480.0,15660.0,15410.0,54229.0,233.0,233.0,225.0
234,2023.05.16,15590.0,820.0,16150.0,16350.0,15590.0,139807.0,234.0,234.0,226.0
235,2023.05.15,16410.0,410.0,17000.0,17090.0,16290.0,120600.0,235.0,235.0,227.0
236,2023.05.12,16820.0,330.0,16990.0,17130.0,16570.0,161000.0,236.0,236.0,228.0
237,2023.05.11,16490.0,240.0,16410.0,16730.0,16310.0,89142.0,237.0,237.0,229.0
238,2023.05.10,16250.0,170.0,16440.0,16550.0,16250.0,48352.0,238.0,238.0,230.0
239,2023.05.09,16420.0,90.0,16360.0,16700.0,16300.0,74191.0,239.0,239.0,231.0
240,2023.05.08,16330.0,50.0,16490.0,16500.0,16170.0,50254.0,240.0,240.0,232.0
241,2023.05.04,16380.0,240.0,16200.0,16560.0,16130.0,85440.0,241.0,241.0,233.0
242,2023.05.03,16140.0,140.0,16100.0,16400.0,16030.0,83414.0,242.0,242.0,234.0
243,2023.05.02,16000.0,200.0,15650.0,16130.0,15650.0,60417.0,243.0,243.0,235.0
244,2023.04.28,15800.0,320.0,16480.0,16660.0,15680.0,112338.0,244.0,244.0,236.0
245,2023.04.27,16120.0,60.0,15970.0,16150.0,15750.0,57783.0,245.0,245.0,237.0
246,2023.04.26,16060.0,240.0,16050.0,16370.0,15920.0,61309.0,246.0,246.0,238.0
247,2023.04.25,16300.0,350.0,16700.0,16870.0,16030.0,102690.0,247.0,247.0,239.0
248,2023.04.24,16650.0,450.0,17100.0,17100.0,16570.0,107789.0,248.0,248.0,240.0
249,2023.04.21,17100.0,20.0,17430.0,17550.0,17000.0,112298.0,249.0,249.0,241.0
250,2023.04.20,17120.0,620.0,17740.0,17790.0,17110.0,150547.0,250.0,250.0,242.0
251,2023.04.19,17740.0,80.0,17820.0,17960.0,17620.0,88599.0,251.0,251.0,243.0
252,2023.04.18,17820.0,480.0,18350.0,18380.0,17790.0,141396.0,252.0,252.0,244.0
253,2023.04.17,18300.0,70.0,18310.0,18350.0,17750.0,155882.0,253.0,253.0,245.0
254,2023.04.14,18230.0,200.0,18620.0,18630.0,18100.0,161854.0,254.0,254.0,246.0
255,2023.04.13,18430.0,400.0,18020.0,18700.0,17580.0,307821.0,255.0,255.0,247.0
256,2023.04.12,18030.0,100.0,17880.0,18490.0,17570.0,244436.0,256.0,256.0,248.0
257,2023.04.11,17930.0,390.0,17640.0,18000.0,17380.0,215846.0,257.0,257.0,249.0
258,2023.04.10,17540.0,670.0,18210.0,18300.0,17420.0,255255.0,258.0,258.0,250.0
259,2023.04.07,18210.0,10.0,18230.0,18700.0,18140.0,220679.0,259.0,259.0,251.0
260,2023.04.06,18200.0,870.0,19150.0,19150.0,18130.0,269149.0,260.0,260.0,252.0
261,2023.04.05,19070.0,270.0,18860.0,19350.0,18660.0,330081.0,261.0,261.0,253.0
262,2023.04.04,18800.0,70.0,18750.0,19110.0,18730.0,210701.0,262.0,262.0,254.0
263,2023.04.03,18730.0,100.0,18960.0,18980.0,18550.0,199788.0,263.0,263.0,255.0
264,2023.03.31,18830.0,1270.0,19900.0,19910.0,18500.0,436017.0,264.0,264.0,256.0
265,2023.03.30,20100.0,620.0,19610.0,20200.0,19360.0,670765.0,265.0,265.0,257.0
266,2023.03.29,19480.0,130.0,19620.0,19750.0,19200.0,430995.0,266.0,266.0,258.0
267,2023.03.28,19610.0,1390.0,21250.0,21500.0,19550.0,951605.0,267.0,267.0,259.0
268,2023.03.27,21000.0,50.0,22200.0,22450.0,20550.0,2031457.0,268.0,268.0,260.0
269,2023.03.24,20950.0,650.0,20500.0,21050.0,19990.0,1787323.0,269.0,269.0,261.0
270,2023.03.23,20300.0,200.0,20450.0,21900.0,19920.0,4461819.0,270.0,270.0,262.0
271,2023.03.22,20500.0,3360.0,17310.0,21350.0,17190.0,9472096.0,271.0,271.0,263.0
272,2023.03.21,17140.0,250.0,17520.0,17900.0,17010.0,399603.0,272.0,272.0,264.0
273,2023.03.20,17390.0,90.0,18110.0,18250.0,17300.0,758286.0,273.0,273.0,265.0
274,2023.03.17,17480.0,1160.0,16910.0,18160.0,16780.0,1385681.0,274.0,274.0,266.0
275,2023.03.16,16320.0,200.0,16970.0,16980.0,16140.0,398623.0,275.0,275.0,267.0
