,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
76,2024.01.12,18550.0,350.0,19100.0,19200.0,18150.0,327481.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,18900.0,1420.0,17650.0,18940.0,17450.0,540403.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,17480.0,110.0,17670.0,17780.0,17180.0,147187.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,17590.0,160.0,18000.0,18000.0,17260.0,173599.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,17750.0,970.0,16780.0,17900.0,16780.0,386981.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,16780.0,30.0,16600.0,16940.0,16500.0,101167.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,16810.0,600.0,17340.0,17340.0,16560.0,153787.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,17410.0,620.0,16700.0,17420.0,16550.0,200670.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,16790.0,660.0,16260.0,17310.0,16250.0,220369.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,16130.0,0.0,16200.0,16200.0,15850.0,57374.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,16130.0,220.0,15990.0,16180.0,15830.0,65268.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,15910.0,280.0,16250.0,16530.0,15880.0,83248.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,16190.0,100.0,16390.0,16510.0,16190.0,96478.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,16290.0,470.0,16600.0,16650.0,16240.0,105361.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,16760.0,360.0,16390.0,16800.0,16300.0,122009.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,16400.0,290.0,16720.0,16760.0,16350.0,79125.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,16690.0,70.0,16650.0,16820.0,16380.0,100171.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,16620.0,720.0,15900.0,16870.0,15900.0,252218.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,15900.0,170.0,15870.0,16110.0,15580.0,93063.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,15730.0,20.0,15800.0,16000.0,15500.0,49601.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,15750.0,180.0,16090.0,16270.0,15690.0,88899.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,15930.0,20.0,15970.0,16450.0,15930.0,72884.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,15910.0,450.0,16520.0,16520.0,15750.0,100358.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,16360.0,420.0,15960.0,16500.0,15860.0,99170.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,15940.0,90.0,15850.0,16110.0,15630.0,55781.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,15850.0,450.0,16270.0,16500.0,15660.0,74995.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,16300.0,310.0,16700.0,16750.0,16160.0,73914.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,16610.0,90.0,16940.0,17070.0,16600.0,147935.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,16520.0,100.0,16430.0,16580.0,16190.0,94258.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,16420.0,420.0,16940.0,17020.0,16420.0,87176.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,16840.0,160.0,16760.0,17300.0,16330.0,232426.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,16680.0,300.0,16680.0,17120.0,16520.0,180668.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,16380.0,260.0,16550.0,16840.0,16220.0,86889.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,16640.0,170.0,17100.0,17130.0,16590.0,128861.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,16810.0,240.0,17300.0,17400.0,16570.0,231158.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,17050.0,760.0,16450.0,17130.0,16110.0,232373.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,16290.0,680.0,15960.0,16470.0,15610.0,136214.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,15610.0,510.0,16300.0,16300.0,15610.0,64694.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,16120.0,320.0,16190.0,16470.0,15700.0,127602.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,15800.0,810.0,15140.0,15870.0,15130.0,176307.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,14990.0,190.0,15340.0,15800.0,14540.0,142602.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,15180.0,450.0,15760.0,15760.0,14870.0,99871.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,15630.0,0.0,15550.0,15670.0,15210.0,59276.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,15630.0,10.0,15710.0,15740.0,15370.0,62668.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,15620.0,370.0,15460.0,15900.0,15100.0,219910.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,15250.0,180.0,15000.0,15260.0,14830.0,77677.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,15070.0,90.0,14990.0,15500.0,14650.0,116443.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,14980.0,430.0,14550.0,14990.0,14550.0,61075.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,14550.0,430.0,14310.0,14680.0,14180.0,66778.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,14120.0,70.0,14280.0,14310.0,14040.0,47813.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,14050.0,40.0,14300.0,14620.0,13890.0,69139.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,14010.0,390.0,13600.0,14180.0,13420.0,48479.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,13620.0,330.0,13220.0,13630.0,12950.0,50141.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,13290.0,280.0,13250.0,13560.0,13150.0,25762.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,13570.0,190.0,13580.0,13920.0,13450.0,48046.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,13380.0,690.0,12940.0,13500.0,12830.0,44015.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,12690.0,280.0,12860.0,13170.0,12660.0,25266.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,12970.0,430.0,13420.0,13420.0,12630.0,64900.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,13400.0,710.0,13900.0,13970.0,13280.0,84527.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,14110.0,540.0,14460.0,14640.0,14100.0,35692.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,14650.0,500.0,14310.0,14700.0,14310.0,21507.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,14150.0,710.0,14860.0,14860.0,14060.0,49778.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,14860.0,340.0,15080.0,15220.0,14540.0,53778.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,15200.0,240.0,15120.0,15520.0,15040.0,53860.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,14960.0,300.0,14830.0,15340.0,14830.0,64490.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,14660.0,370.0,15090.0,15090.0,14460.0,41289.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,15030.0,540.0,14500.0,15090.0,14490.0,52526.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,14490.0,410.0,14300.0,14700.0,14060.0,55626.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,14080.0,670.0,14750.0,14780.0,14020.0,51975.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,14750.0,400.0,14640.0,14750.0,14220.0,49489.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,14350.0,440.0,14810.0,15050.0,14300.0,43333.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,14790.0,120.0,14740.0,15130.0,14550.0,75810.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,14910.0,320.0,15230.0,15490.0,14800.0,69321.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,15230.0,620.0,15830.0,15950.0,14300.0,85266.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,15850.0,130.0,15600.0,16100.0,15500.0,60491.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,15720.0,350.0,16070.0,16280.0,15510.0,86260.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,16070.0,150.0,16220.0,16490.0,15760.0,82957.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,16220.0,100.0,16280.0,16340.0,16060.0,54965.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,16320.0,220.0,16300.0,16560.0,16000.0,75250.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,16100.0,600.0,16510.0,16810.0,15980.0,139951.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,16700.0,390.0,17400.0,17760.0,16510.0,248621.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,17090.0,330.0,16770.0,17570.0,16700.0,312950.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,16760.0,210.0,16900.0,17150.0,16500.0,218278.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,16550.0,260.0,16500.0,17460.0,16330.0,581315.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,16290.0,1250.0,15150.0,16590.0,15080.0,569491.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,15040.0,310.0,15950.0,15960.0,14880.0,210049.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,15350.0,400.0,15750.0,15750.0,15050.0,136571.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,15750.0,30.0,15780.0,16100.0,15480.0,229000.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,15780.0,240.0,15850.0,16210.0,15570.0,404177.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,16020.0,1380.0,14850.0,16280.0,14740.0,1563286.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,14640.0,110.0,14530.0,15050.0,14260.0,125897.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,14530.0,1100.0,13570.0,14530.0,13550.0,124148.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,13430.0,570.0,13900.0,13950.0,13430.0,73708.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,14000.0,270.0,14310.0,14400.0,13990.0,66275.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,14270.0,180.0,14090.0,14560.0,13810.0,81749.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,14090.0,200.0,14100.0,14460.0,13930.0,90998.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,13890.0,160.0,13800.0,14200.0,13730.0,70847.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,13730.0,270.0,13730.0,14190.0,13500.0,101396.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,14000.0,740.0,13320.0,14180.0,13150.0,207309.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,13260.0,850.0,14080.0,14080.0,12950.0,287848.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,14110.0,1630.0,15800.0,15800.0,14110.0,329222.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,15740.0,60.0,15710.0,17000.0,15130.0,862653.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,15800.0,140.0,15950.0,16070.0,15400.0,170473.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,15940.0,430.0,15500.0,15940.0,15210.0,172720.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,15510.0,360.0,15840.0,16430.0,14750.0,320286.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,15870.0,70.0,15820.0,16490.0,15420.0,511716.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,15800.0,1200.0,14600.0,15800.0,14410.0,375173.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,14600.0,410.0,14050.0,14600.0,13750.0,182619.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,14190.0,60.0,14320.0,14370.0,13740.0,184800.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,14250.0,1740.0,12510.0,14270.0,12450.0,559921.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,12510.0,330.0,13050.0,13500.0,12420.0,271840.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,12180.0,340.0,11660.0,12280.0,11660.0,34014.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,11840.0,70.0,11720.0,12360.0,11650.0,32129.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,11770.0,240.0,11550.0,12040.0,11000.0,83793.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,11530.0,240.0,11690.0,11870.0,11150.0,47290.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,11770.0,240.0,12020.0,12020.0,11570.0,41162.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,12010.0,360.0,12180.0,12370.0,12000.0,15050.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,12370.0,230.0,12170.0,12500.0,11900.0,40285.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,12140.0,600.0,11600.0,12150.0,11600.0,57963.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,11540.0,100.0,11520.0,11650.0,11340.0,37130.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,11640.0,0.0,11640.0,11680.0,11200.0,31904.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,11640.0,270.0,11910.0,12000.0,11600.0,28332.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,11910.0,220.0,12160.0,12560.0,11820.0,49895.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,12130.0,500.0,11630.0,12200.0,11500.0,32007.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,11630.0,230.0,11500.0,11630.0,11400.0,21298.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,11400.0,210.0,11190.0,11400.0,10630.0,28363.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,11190.0,420.0,11600.0,11640.0,11160.0,38133.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,11610.0,500.0,12010.0,12090.0,11570.0,65902.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,12110.0,240.0,12350.0,12380.0,12090.0,47451.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,12350.0,120.0,12550.0,12810.0,12350.0,37689.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,12470.0,70.0,12540.0,12750.0,12410.0,50714.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,12540.0,160.0,12790.0,12790.0,12480.0,21634.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,12700.0,140.0,12830.0,13080.0,12700.0,22454.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,12840.0,110.0,12950.0,13050.0,12690.0,42660.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,12950.0,50.0,12780.0,13180.0,12780.0,25511.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,12900.0,0.0,12780.0,12980.0,12650.0,24332.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,12900.0,180.0,13080.0,13170.0,12700.0,41461.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,13080.0,250.0,13250.0,13360.0,13070.0,26324.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,13330.0,120.0,13430.0,13590.0,13330.0,20441.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,13450.0,150.0,13780.0,13780.0,13400.0,27267.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,13600.0,120.0,13650.0,13720.0,13600.0,15272.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,13720.0,10.0,13700.0,13800.0,13610.0,20469.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,13710.0,10.0,13710.0,13970.0,13640.0,20727.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,13700.0,350.0,14110.0,14110.0,13700.0,33580.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,14050.0,120.0,13980.0,14240.0,13930.0,53637.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,13930.0,70.0,14000.0,14080.0,13800.0,21119.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,14000.0,240.0,13900.0,14640.0,13760.0,201869.0,222.0,222.0,218.0,218.0,218.0,210.0
