,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
105,2023.11.29,8420.0,80.0,8500.0,8840.0,8370.0,409799.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,8500.0,200.0,8650.0,8780.0,8450.0,262036.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,8700.0,10.0,8700.0,8790.0,8580.0,140470.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,8710.0,50.0,8700.0,8800.0,8610.0,131485.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,8760.0,60.0,8690.0,8800.0,8540.0,242224.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,8700.0,250.0,8850.0,8970.0,8570.0,338748.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,8950.0,200.0,9050.0,9110.0,8750.0,549803.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,9150.0,850.0,8350.0,9300.0,8180.0,1477879.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,8300.0,250.0,8060.0,8350.0,8000.0,281241.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,8050.0,70.0,7980.0,8350.0,7930.0,342861.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,7980.0,250.0,8250.0,8300.0,7900.0,388994.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,8230.0,130.0,8000.0,8320.0,8000.0,285199.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,8100.0,110.0,8140.0,8350.0,7960.0,212905.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,8210.0,160.0,8280.0,8550.0,8190.0,175107.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,8370.0,120.0,8590.0,8610.0,8320.0,219686.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,8490.0,150.0,8280.0,8600.0,8200.0,226324.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,8340.0,50.0,8290.0,8340.0,8160.0,131363.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,8290.0,100.0,8390.0,8400.0,8120.0,200724.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,8390.0,330.0,8050.0,8490.0,8050.0,257652.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,8060.0,190.0,8250.0,8360.0,8000.0,315705.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,8250.0,160.0,8380.0,8490.0,8130.0,190849.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,8410.0,230.0,8200.0,8680.0,8200.0,389010.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,8180.0,230.0,7930.0,8290.0,7880.0,168326.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,7950.0,300.0,8080.0,8280.0,7910.0,262665.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,8250.0,150.0,8290.0,8470.0,8100.0,258351.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,8400.0,420.0,8130.0,8630.0,8050.0,840649.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,7980.0,370.0,7820.0,8020.0,7400.0,219534.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,7610.0,20.0,7480.0,7770.0,7480.0,87420.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,7590.0,70.0,7640.0,7750.0,7380.0,121918.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,7660.0,30.0,7630.0,7830.0,7530.0,300355.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,7690.0,490.0,7180.0,7740.0,7180.0,330753.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,7200.0,110.0,7200.0,7230.0,7120.0,37384.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,7090.0,130.0,7170.0,7180.0,7020.0,98356.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,7220.0,170.0,7360.0,7360.0,7160.0,85655.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,7390.0,50.0,7450.0,7500.0,7300.0,114579.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,7440.0,180.0,7260.0,7620.0,7260.0,77191.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,7260.0,80.0,7200.0,7590.0,7200.0,108070.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,7180.0,10.0,7070.0,7250.0,7070.0,84769.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,7170.0,80.0,7300.0,7450.0,7150.0,140383.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,7250.0,290.0,7520.0,7660.0,7210.0,144383.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,7540.0,190.0,7260.0,7670.0,7260.0,140708.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,7350.0,320.0,7600.0,7670.0,7300.0,150171.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,7670.0,450.0,7160.0,7720.0,7160.0,233894.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,7220.0,20.0,7100.0,7270.0,7100.0,97958.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,7240.0,50.0,7270.0,7340.0,7190.0,132662.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,7290.0,70.0,7310.0,7400.0,7220.0,135355.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,7360.0,90.0,7430.0,7430.0,7260.0,122539.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,7450.0,30.0,7420.0,7480.0,7370.0,89878.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,7480.0,20.0,7480.0,7540.0,7390.0,130666.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,7500.0,50.0,7440.0,7510.0,7370.0,95538.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,7450.0,90.0,7500.0,7580.0,7360.0,90335.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,7540.0,90.0,7600.0,7730.0,7480.0,88187.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,7630.0,140.0,7500.0,7800.0,7420.0,168178.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,7490.0,270.0,7210.0,7570.0,7180.0,241010.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,7220.0,220.0,7400.0,7480.0,7200.0,213114.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,7440.0,170.0,7560.0,7640.0,7440.0,147838.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,7610.0,50.0,7710.0,7710.0,7510.0,156845.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,7660.0,10.0,7630.0,7770.0,7600.0,82412.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,7650.0,0.0,7650.0,7700.0,7560.0,89417.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,7650.0,20.0,7630.0,7730.0,7600.0,86585.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,7630.0,50.0,7740.0,7870.0,7620.0,210080.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,7680.0,70.0,7610.0,7730.0,7610.0,53549.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,7610.0,50.0,7560.0,7730.0,7560.0,88797.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,7560.0,70.0,7620.0,7780.0,7510.0,199456.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,7630.0,80.0,7640.0,7750.0,7540.0,178245.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,7710.0,420.0,8200.0,8200.0,7620.0,386835.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,8130.0,20.0,8080.0,8190.0,8080.0,51881.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,8110.0,60.0,8060.0,8210.0,8040.0,50747.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,8170.0,170.0,7840.0,8300.0,7840.0,187142.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,8000.0,90.0,8090.0,8170.0,7730.0,231781.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,8090.0,370.0,8330.0,8400.0,8060.0,224307.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,8460.0,140.0,8510.0,8560.0,8250.0,217819.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,8600.0,520.0,9220.0,9270.0,8550.0,416577.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,9120.0,590.0,8540.0,9150.0,8530.0,368498.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,8530.0,10.0,8510.0,8660.0,8440.0,101782.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,8520.0,470.0,8840.0,8970.0,8520.0,289406.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,8990.0,0.0,8980.0,9090.0,8590.0,316029.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,8990.0,700.0,8290.0,9180.0,8190.0,729360.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,8290.0,90.0,8190.0,8350.0,8050.0,142282.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,8200.0,210.0,8410.0,8460.0,8080.0,155864.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,8410.0,130.0,8500.0,8620.0,8340.0,99473.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,8540.0,230.0,8400.0,8610.0,8200.0,157531.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,8310.0,10.0,8300.0,8470.0,8230.0,96045.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,8300.0,300.0,7820.0,8420.0,7820.0,176935.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,8000.0,50.0,8070.0,8140.0,7760.0,223014.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,8050.0,20.0,8000.0,8210.0,7980.0,141111.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,8070.0,70.0,8140.0,8190.0,7990.0,139998.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,8140.0,340.0,8350.0,8440.0,8070.0,168904.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,8480.0,180.0,8210.0,8550.0,8210.0,111838.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,8300.0,60.0,8400.0,8400.0,8220.0,139876.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,8240.0,200.0,8370.0,8480.0,8220.0,170660.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,8440.0,130.0,8600.0,8650.0,8340.0,206914.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,8570.0,110.0,8770.0,8770.0,8460.0,198830.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,8680.0,210.0,8990.0,9000.0,8620.0,300743.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,8890.0,100.0,8750.0,9060.0,8600.0,196961.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,8790.0,360.0,8500.0,8870.0,8470.0,251692.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,8430.0,370.0,8740.0,8790.0,8400.0,293169.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,8800.0,130.0,8870.0,9060.0,8760.0,255643.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,8930.0,130.0,8860.0,9050.0,8620.0,353767.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,8800.0,200.0,9090.0,9100.0,8730.0,278912.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,9000.0,60.0,8940.0,9110.0,8910.0,292536.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,8940.0,320.0,9170.0,9350.0,8860.0,534410.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,9260.0,10.0,9210.0,9540.0,9130.0,773903.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,9270.0,360.0,8780.0,9330.0,8770.0,999214.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,8910.0,160.0,8740.0,8930.0,8500.0,1038650.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,8750.0,810.0,8020.0,8820.0,8020.0,2466824.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,7940.0,40.0,7880.0,7970.0,7710.0,126030.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,7900.0,40.0,7940.0,8000.0,7810.0,135140.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,7940.0,80.0,7850.0,8070.0,7840.0,203505.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,7860.0,260.0,8120.0,8210.0,7830.0,327161.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,8120.0,380.0,7740.0,8190.0,7740.0,624536.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,7740.0,100.0,7670.0,7750.0,7530.0,186062.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,7640.0,240.0,7420.0,7770.0,7420.0,459933.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,7400.0,70.0,7420.0,7470.0,7320.0,163285.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,7330.0,40.0,7330.0,7430.0,7260.0,166100.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,7290.0,70.0,7270.0,7420.0,7210.0,268905.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,7220.0,90.0,7310.0,7330.0,7170.0,235530.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,7310.0,130.0,7480.0,7480.0,7270.0,249071.0,222.0,222.0,218.0,218.0,218.0,210.0
