,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
790,2021.02.22,38050.0,300.0,38350.0,38850.0,37800.0,425380.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,778.0
791,2021.02.19,38350.0,50.0,38500.0,38650.0,37300.0,440635.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,779.0
792,2021.02.18,38400.0,900.0,38900.0,39300.0,38400.0,402349.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,39300.0,450.0,39650.0,39750.0,39000.0,373087.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,39750.0,0.0,39800.0,40050.0,39500.0,284148.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,39750.0,0.0,40050.0,40250.0,39700.0,344478.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,39750.0,150.0,39800.0,40000.0,38850.0,409046.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,39600.0,100.0,40050.0,40250.0,39550.0,511352.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,39700.0,600.0,38700.0,40050.0,38700.0,496150.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,39100.0,850.0,38650.0,39200.0,38350.0,400200.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,38250.0,1050.0,39350.0,39400.0,38200.0,604000.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,39300.0,300.0,39450.0,39750.0,38900.0,404034.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,39000.0,350.0,39050.0,39700.0,38600.0,579862.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,38650.0,900.0,37500.0,38650.0,37300.0,589699.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,37750.0,2000.0,40000.0,40100.0,37750.0,908488.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,39750.0,1000.0,39900.0,40200.0,39400.0,617444.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,40750.0,350.0,40750.0,41300.0,40200.0,709952.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,40400.0,900.0,41600.0,41650.0,40300.0,811369.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,41300.0,250.0,41300.0,41550.0,40950.0,483121.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,41050.0,550.0,41550.0,42000.0,41000.0,646741.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,41600.0,300.0,41700.0,41950.0,41350.0,461581.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,41300.0,600.0,42300.0,42550.0,40900.0,767420.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,41900.0,1300.0,40700.0,42000.0,40450.0,698070.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,40600.0,950.0,40950.0,41300.0,40150.0,771339.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,41550.0,1500.0,43200.0,43600.0,41300.0,1121169.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,43050.0,600.0,43500.0,43700.0,43050.0,582845.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,43650.0,300.0,44000.0,44200.0,43200.0,779195.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,43950.0,1050.0,45050.0,45150.0,42550.0,1729487.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,45000.0,1000.0,44450.0,47250.0,43800.0,2742269.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,44000.0,400.0,44200.0,44900.0,43350.0,1403694.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,43600.0,1400.0,43200.0,43900.0,42550.0,1418204.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,42200.0,850.0,41800.0,44050.0,41750.0,2310034.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,41350.0,550.0,40550.0,41350.0,40250.0,767476.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,40800.0,350.0,40400.0,41000.0,39550.0,977126.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,40450.0,250.0,40650.0,40800.0,39600.0,999963.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,40700.0,2450.0,41850.0,42000.0,40200.0,1383425.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,43150.0,200.0,43400.0,43500.0,42500.0,1111721.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,42950.0,800.0,42350.0,42950.0,42250.0,546107.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,42150.0,250.0,42100.0,42400.0,41200.0,521048.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,41900.0,700.0,42550.0,42600.0,41900.0,454730.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,42600.0,250.0,42350.0,42600.0,41800.0,379297.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,42350.0,150.0,42600.0,42800.0,42250.0,295560.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,42500.0,700.0,43300.0,43600.0,42450.0,505834.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,43200.0,700.0,42850.0,43400.0,42800.0,486537.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,42500.0,350.0,42100.0,42700.0,41650.0,467713.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,42150.0,250.0,42350.0,42450.0,41650.0,432071.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,42400.0,1000.0,41950.0,42850.0,41600.0,795021.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,41400.0,50.0,41200.0,41500.0,40600.0,573656.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,41350.0,500.0,41050.0,41400.0,40900.0,398003.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,40850.0,750.0,41650.0,41700.0,40750.0,595332.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,41600.0,450.0,42700.0,42750.0,41150.0,691087.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,42050.0,550.0,41650.0,43800.0,41200.0,1271204.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,41500.0,300.0,41000.0,41500.0,40700.0,417399.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,41200.0,200.0,41000.0,41650.0,40600.0,511417.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,41000.0,1550.0,39600.0,41050.0,39600.0,581307.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,39450.0,700.0,40300.0,40300.0,39400.0,750787.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,40150.0,50.0,39750.0,40300.0,39600.0,367531.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,40100.0,700.0,39100.0,40150.0,38900.0,538922.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,39400.0,300.0,40150.0,40200.0,38500.0,783484.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,39700.0,100.0,40700.0,40750.0,39200.0,708496.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,39800.0,1550.0,38300.0,39950.0,37750.0,874201.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,38250.0,200.0,37850.0,38550.0,37800.0,416334.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,38050.0,50.0,37500.0,38050.0,37150.0,484963.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,38000.0,800.0,38700.0,39150.0,37850.0,691803.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,38800.0,550.0,38600.0,39150.0,37800.0,880784.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,38250.0,3000.0,35950.0,38750.0,35800.0,1591487.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,35250.0,250.0,35200.0,35750.0,34900.0,485588.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,35500.0,250.0,35750.0,35750.0,34950.0,640275.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,35750.0,1800.0,34100.0,35950.0,34000.0,1014117.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,33950.0,500.0,34100.0,34250.0,33750.0,566978.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,33450.0,500.0,33200.0,33650.0,33100.0,348265.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,32950.0,450.0,33650.0,33650.0,32800.0,320512.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,33400.0,500.0,33100.0,33550.0,32800.0,369355.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,32900.0,150.0,33200.0,33400.0,32800.0,288289.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,33050.0,550.0,32750.0,33200.0,32450.0,316505.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,32500.0,400.0,32200.0,32850.0,32200.0,192179.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,32100.0,1300.0,33300.0,33300.0,32000.0,403985.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,33400.0,200.0,32850.0,33500.0,32400.0,471450.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,33600.0,1200.0,32400.0,33800.0,32400.0,390446.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,32400.0,700.0,32600.0,33100.0,32250.0,450078.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,33100.0,1150.0,34550.0,34600.0,32950.0,470731.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,34250.0,100.0,34150.0,34600.0,33700.0,535887.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,34150.0,850.0,33050.0,34500.0,32850.0,955225.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,33300.0,200.0,33200.0,33350.0,32850.0,369185.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,33100.0,200.0,32700.0,33100.0,32400.0,391731.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,32900.0,750.0,32300.0,33150.0,32200.0,692877.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,32150.0,300.0,32300.0,32450.0,31900.0,302235.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,32450.0,600.0,31500.0,32450.0,31400.0,472629.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,31850.0,450.0,32000.0,32250.0,31550.0,440418.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,32300.0,600.0,32950.0,33000.0,32000.0,470735.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,32900.0,1150.0,32150.0,33000.0,32000.0,962191.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,31750.0,900.0,31200.0,32000.0,31100.0,950067.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,30850.0,100.0,30650.0,30850.0,30400.0,231784.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,30750.0,350.0,31250.0,31300.0,30700.0,273546.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,31100.0,500.0,30600.0,31150.0,30600.0,298934.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,30600.0,1100.0,29950.0,30700.0,29700.0,491400.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,29500.0,100.0,29600.0,29800.0,29400.0,253913.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,29400.0,200.0,29650.0,29650.0,29200.0,255595.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,29200.0,600.0,29500.0,29650.0,29150.0,420567.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,29800.0,150.0,30100.0,30200.0,29550.0,414131.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,29950.0,750.0,30400.0,30650.0,29950.0,507456.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,30700.0,500.0,31200.0,31450.0,30600.0,339352.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,31200.0,200.0,31400.0,31600.0,31000.0,312036.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,31400.0,400.0,31900.0,32200.0,31350.0,408632.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,31800.0,100.0,31650.0,32200.0,31450.0,358136.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,31700.0,250.0,32200.0,32250.0,31500.0,400533.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,31950.0,550.0,31450.0,31950.0,31350.0,433850.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,31400.0,200.0,31000.0,31400.0,30800.0,324887.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,31200.0,150.0,31500.0,31550.0,31150.0,464792.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,31050.0,600.0,31000.0,31250.0,30900.0,411517.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,31650.0,500.0,32300.0,32600.0,31500.0,521844.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,32150.0,750.0,31400.0,32400.0,31100.0,646773.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,31400.0,850.0,31100.0,31850.0,31000.0,663119.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,32250.0,50.0,32650.0,32650.0,32000.0,587589.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,32300.0,1350.0,31300.0,32800.0,31000.0,1407330.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,30950.0,800.0,30250.0,31100.0,30200.0,442959.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,30150.0,600.0,31050.0,31500.0,30150.0,688817.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,30750.0,350.0,30850.0,31300.0,30550.0,708396.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,30400.0,900.0,31200.0,31300.0,30350.0,585378.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,31300.0,150.0,31450.0,31450.0,30650.0,525112.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,31450.0,1700.0,30100.0,31450.0,29950.0,735176.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,29750.0,300.0,29300.0,29850.0,28850.0,399877.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,29450.0,250.0,29350.0,29800.0,29050.0,434418.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,29200.0,1200.0,30300.0,30300.0,29000.0,819439.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,30400.0,100.0,30500.0,30900.0,30200.0,562526.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,30300.0,1650.0,31700.0,31750.0,30000.0,1017382.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,31950.0,1000.0,32850.0,32950.0,31800.0,737640.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,32950.0,50.0,33500.0,33550.0,32500.0,722402.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,33000.0,350.0,32650.0,33250.0,31650.0,997755.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,32650.0,350.0,33350.0,34050.0,32600.0,1363497.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,33000.0,1900.0,31300.0,33000.0,31200.0,1479089.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,31100.0,50.0,31550.0,31750.0,30600.0,767329.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,31050.0,350.0,30950.0,31700.0,30900.0,1141338.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,30700.0,900.0,30950.0,31150.0,29950.0,1316408.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,29800.0,1000.0,28950.0,30050.0,28950.0,801768.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,28800.0,150.0,29150.0,29250.0,28800.0,342806.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,28950.0,350.0,29400.0,29450.0,28950.0,344497.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,29300.0,50.0,29450.0,29600.0,29150.0,324698.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,29250.0,300.0,29500.0,29700.0,29050.0,358149.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,29550.0,150.0,29500.0,29950.0,29350.0,440454.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,29400.0,600.0,28700.0,29650.0,28700.0,405583.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,28800.0,200.0,28600.0,29100.0,28400.0,406350.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,29000.0,600.0,29450.0,29600.0,28600.0,581682.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,29600.0,300.0,30000.0,30650.0,29550.0,659046.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,29900.0,850.0,29350.0,30000.0,28800.0,876224.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,29050.0,200.0,29450.0,29650.0,28550.0,410974.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,29250.0,550.0,28800.0,29250.0,28750.0,618226.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,28700.0,350.0,28550.0,29100.0,28400.0,759175.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,28350.0,350.0,28600.0,28650.0,28050.0,644975.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,28000.0,200.0,27550.0,28000.0,27400.0,307446.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,27800.0,1100.0,27200.0,27850.0,26850.0,524846.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,26700.0,700.0,27550.0,27550.0,26700.0,327676.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,27400.0,100.0,27600.0,27600.0,27350.0,335912.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,27500.0,200.0,27300.0,27500.0,27200.0,350653.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,27300.0,50.0,27600.0,27650.0,27150.0,438095.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,27250.0,500.0,26650.0,27250.0,26350.0,449390.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,26750.0,100.0,26750.0,26900.0,26450.0,313899.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,26650.0,300.0,26550.0,26700.0,26400.0,313899.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,26350.0,0.0,26500.0,26900.0,26200.0,370951.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,26350.0,250.0,26400.0,26600.0,26200.0,364102.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,26100.0,850.0,26350.0,26500.0,25900.0,521356.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,26950.0,100.0,27150.0,27150.0,26700.0,420567.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,26850.0,1050.0,27350.0,27450.0,26700.0,931999.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,27900.0,250.0,27950.0,28200.0,27800.0,435913.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,27650.0,500.0,28400.0,28500.0,27650.0,519049.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,28150.0,450.0,28300.0,28700.0,28150.0,296212.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,28600.0,450.0,28550.0,28650.0,28200.0,549130.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,28150.0,250.0,28400.0,28850.0,28050.0,630792.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,28400.0,400.0,28500.0,28850.0,28000.0,623203.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,28800.0,1400.0,28050.0,28950.0,28000.0,532143.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,27400.0,1400.0,28450.0,28650.0,27400.0,807920.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,28800.0,700.0,28300.0,28850.0,28200.0,729511.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,29500.0,800.0,30000.0,30100.0,29200.0,903991.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,30300.0,150.0,30150.0,30600.0,30000.0,440301.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,30450.0,650.0,31300.0,31400.0,30100.0,864297.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,31100.0,200.0,31800.0,31800.0,30750.0,661185.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,30900.0,500.0,30450.0,31050.0,30050.0,671806.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,30400.0,1050.0,32500.0,33050.0,30250.0,1714570.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,31450.0,1800.0,30400.0,31950.0,30250.0,2022916.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,29650.0,1200.0,28400.0,30000.0,28200.0,1489653.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,28450.0,500.0,28200.0,28500.0,28050.0,552664.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,27950.0,850.0,28500.0,28650.0,27800.0,1121265.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,28800.0,50.0,29200.0,29600.0,28400.0,1086619.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,28750.0,100.0,29100.0,29150.0,28450.0,602936.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,28850.0,500.0,28400.0,28950.0,28250.0,606505.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,28350.0,450.0,28100.0,28350.0,27800.0,258208.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,27900.0,1000.0,28950.0,28950.0,27700.0,567747.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,28900.0,700.0,28550.0,29150.0,28200.0,870578.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,28200.0,150.0,28200.0,28350.0,27950.0,297121.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,28350.0,900.0,28300.0,28500.0,28050.0,706645.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,27450.0,200.0,27300.0,27500.0,27100.0,374489.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,27250.0,50.0,27600.0,27750.0,27100.0,439889.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,27200.0,350.0,27150.0,27350.0,27000.0,538180.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,27550.0,150.0,27250.0,27800.0,27250.0,348014.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,27700.0,800.0,28500.0,28600.0,27600.0,534676.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,28500.0,450.0,29100.0,29300.0,28500.0,353080.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,28950.0,50.0,29250.0,29300.0,28950.0,367150.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
