,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
61,2024.01.29,18190.0,770.0,18980.0,18980.0,18110.0,195703.0,61.0,61.0,53.0
62,2024.01.26,18960.0,600.0,18500.0,19380.0,18490.0,232999.0,62.0,62.0,54.0
63,2024.01.25,18360.0,640.0,18820.0,18910.0,18360.0,161800.0,63.0,63.0,55.0
64,2024.01.24,19000.0,350.0,19360.0,19450.0,18510.0,254757.0,64.0,64.0,56.0
65,2024.01.23,19350.0,110.0,19740.0,19740.0,18890.0,288610.0,65.0,65.0,57.0
66,2024.01.22,19460.0,710.0,19000.0,19730.0,18850.0,390992.0,66.0,66.0,58.0
67,2024.01.19,18750.0,560.0,19410.0,19590.0,18750.0,281782.0,67.0,67.0,59.0
68,2024.01.18,19310.0,230.0,19260.0,19420.0,18540.0,298541.0,68.0,68.0,60.0
69,2024.01.17,19080.0,160.0,18920.0,19800.0,18700.0,723123.0,69.0,69.0,61.0
70,2024.01.16,18920.0,110.0,18840.0,19490.0,18150.0,491063.0,70.0,70.0,62.0
71,2024.01.15,18810.0,790.0,18060.0,19170.0,18060.0,377083.0,71.0,71.0,63.0
72,2024.01.12,18020.0,600.0,18760.0,18770.0,17900.0,359694.0,72.0,72.0,64.0
73,2024.01.11,18620.0,920.0,17890.0,19320.0,17700.0,865890.0,73.0,73.0,65.0
74,2024.01.10,17700.0,10.0,17690.0,17870.0,17460.0,102937.0,74.0,74.0,66.0
75,2024.01.09,17690.0,60.0,17760.0,17920.0,17570.0,89273.0,75.0,75.0,67.0
76,2024.01.08,17630.0,120.0,17690.0,17790.0,17490.0,94565.0,76.0,76.0,68.0
77,2024.01.05,17750.0,120.0,17580.0,18070.0,17580.0,146528.0,77.0,77.0,69.0
78,2024.01.04,17630.0,500.0,18000.0,18120.0,17560.0,132976.0,78.0,78.0,70.0
79,2024.01.03,18130.0,140.0,17740.0,18270.0,17500.0,197696.0,79.0,79.0,71.0
80,2024.01.02,17990.0,60.0,18020.0,18310.0,17720.0,189380.0,80.0,80.0,72.0
81,2023.12.28,18050.0,1070.0,16890.0,18150.0,16860.0,262568.0,81.0,81.0,73.0
82,2023.12.27,16980.0,120.0,17130.0,17280.0,16820.0,109027.0,82.0,82.0,74.0
83,2023.12.26,17100.0,400.0,17430.0,17500.0,17070.0,142440.0,83.0,83.0,75.0
84,2023.12.22,17500.0,920.0,16630.0,17900.0,16410.0,411100.0,84.0,84.0,76.0
85,2023.12.21,16580.0,220.0,16500.0,16780.0,16410.0,154512.0,85.0,85.0,77.0
86,2023.12.20,16800.0,420.0,16410.0,16800.0,16230.0,102091.0,86.0,86.0,78.0
87,2023.12.19,16380.0,190.0,16190.0,16510.0,15980.0,129036.0,87.0,87.0,79.0
88,2023.12.18,16190.0,240.0,16530.0,16980.0,16170.0,243969.0,88.0,88.0,80.0
89,2023.12.15,16430.0,60.0,16500.0,16730.0,16000.0,208592.0,89.0,89.0,81.0
90,2023.12.14,16490.0,110.0,16550.0,16800.0,16230.0,307289.0,90.0,90.0,82.0
91,2023.12.13,16380.0,390.0,15840.0,16890.0,15840.0,380961.0,91.0,91.0,83.0
92,2023.12.12,15990.0,30.0,16150.0,16290.0,15750.0,212400.0,92.0,92.0,84.0
93,2023.12.11,16020.0,1300.0,14680.0,16280.0,14680.0,556033.0,93.0,93.0,85.0
94,2023.12.08,14720.0,710.0,14040.0,14790.0,13980.0,187015.0,94.0,94.0,86.0
95,2023.12.07,14010.0,160.0,14230.0,14240.0,13930.0,104223.0,95.0,95.0,87.0
96,2023.12.06,14170.0,160.0,13960.0,14170.0,13820.0,140711.0,96.0,96.0,88.0
97,2023.12.05,14010.0,170.0,14180.0,14200.0,13960.0,126782.0,97.0,97.0,89.0
98,2023.12.04,14180.0,110.0,14300.0,14450.0,14110.0,131409.0,98.0,98.0,90.0
99,2023.12.01,14290.0,300.0,14590.0,14620.0,14270.0,147973.0,99.0,99.0,91.0
100,2023.11.30,14590.0,350.0,14890.0,15110.0,14590.0,446661.0,100.0,100.0,92.0
101,2023.11.29,14940.0,150.0,15090.0,15130.0,14850.0,94336.0,101.0,101.0,93.0
102,2023.11.28,15090.0,270.0,15480.0,15530.0,15090.0,128674.0,102.0,102.0,94.0
103,2023.11.27,15360.0,150.0,15500.0,15500.0,15340.0,65700.0,103.0,103.0,95.0
104,2023.11.24,15510.0,230.0,15650.0,15780.0,15400.0,52175.0,104.0,104.0,96.0
105,2023.11.23,15740.0,140.0,15720.0,15740.0,15400.0,69140.0,105.0,105.0,97.0
106,2023.11.22,15600.0,40.0,15670.0,15800.0,15330.0,172164.0,106.0,106.0,98.0
107,2023.11.21,15640.0,120.0,15680.0,15830.0,15600.0,72087.0,107.0,107.0,99.0
108,2023.11.20,15760.0,310.0,15500.0,15810.0,15460.0,59916.0,108.0,108.0,100.0
109,2023.11.17,15450.0,40.0,15490.0,15680.0,15300.0,59569.0,109.0,109.0,101.0
110,2023.11.16,15490.0,50.0,15420.0,15520.0,15250.0,69709.0,110.0,110.0,102.0
111,2023.11.15,15440.0,150.0,15450.0,15620.0,15250.0,74049.0,111.0,111.0,103.0
112,2023.11.14,15290.0,290.0,15000.0,15340.0,15000.0,51807.0,112.0,112.0,104.0
113,2023.11.13,15000.0,220.0,14900.0,15370.0,14830.0,55573.0,113.0,113.0,105.0
114,2023.11.10,14780.0,370.0,14950.0,15130.0,14620.0,64033.0,114.0,114.0,106.0
115,2023.11.09,15150.0,310.0,15460.0,15570.0,15150.0,69957.0,115.0,115.0,107.0
116,2023.11.08,15460.0,170.0,15480.0,15700.0,15360.0,121450.0,116.0,116.0,108.0
117,2023.11.07,15290.0,510.0,15770.0,15880.0,15150.0,168019.0,117.0,117.0,109.0
118,2023.11.06,15800.0,740.0,15430.0,15800.0,15220.0,186182.0,118.0,118.0,110.0
119,2023.11.03,15060.0,230.0,14840.0,15550.0,14730.0,239521.0,119.0,119.0,111.0
120,2023.11.02,14830.0,990.0,14170.0,15000.0,14170.0,194349.0,120.0,120.0,112.0
121,2023.11.01,13840.0,0.0,13840.0,14220.0,13740.0,104604.0,121.0,121.0,113.0
122,2023.10.31,13840.0,570.0,14360.0,14640.0,13780.0,132275.0,122.0,122.0,114.0
123,2023.10.30,14410.0,10.0,14410.0,14670.0,14240.0,64515.0,123.0,123.0,115.0
124,2023.10.27,14420.0,30.0,14540.0,14800.0,14210.0,106260.0,124.0,124.0,116.0
125,2023.10.26,14390.0,510.0,14550.0,14800.0,14230.0,100007.0,125.0,125.0,117.0
126,2023.10.25,14900.0,30.0,14840.0,14990.0,14470.0,117843.0,126.0,126.0,118.0
127,2023.10.24,14930.0,920.0,14020.0,14930.0,14020.0,208972.0,127.0,127.0,119.0
128,2023.10.23,14010.0,490.0,14410.0,14570.0,13800.0,227696.0,128.0,128.0,120.0
129,2023.10.20,14500.0,660.0,15000.0,16490.0,14310.0,966638.0,129.0,129.0,121.0
130,2023.10.19,15160.0,220.0,15070.0,15570.0,14900.0,118123.0,130.0,130.0,122.0
131,2023.10.18,15380.0,180.0,15420.0,15740.0,15320.0,99597.0,131.0,131.0,123.0
132,2023.10.17,15560.0,60.0,15650.0,15920.0,15550.0,119918.0,132.0,132.0,124.0
133,2023.10.16,15620.0,60.0,15660.0,15700.0,15300.0,104841.0,133.0,133.0,125.0
134,2023.10.13,15560.0,10.0,15450.0,15600.0,15280.0,94335.0,134.0,134.0,126.0
135,2023.10.12,15570.0,190.0,15360.0,15570.0,15200.0,117162.0,135.0,135.0,127.0
136,2023.10.11,15380.0,650.0,14900.0,15380.0,14840.0,89494.0,136.0,136.0,128.0
137,2023.10.10,14730.0,120.0,14610.0,15220.0,14600.0,96371.0,137.0,137.0,129.0
138,2023.10.06,14610.0,70.0,14410.0,14950.0,14360.0,131226.0,138.0,138.0,130.0
139,2023.10.05,14540.0,130.0,14520.0,14890.0,14420.0,100522.0,139.0,139.0,131.0
140,2023.10.04,14410.0,820.0,15050.0,15060.0,14350.0,192451.0,140.0,140.0,132.0
141,2023.09.27,15230.0,30.0,15000.0,15330.0,14870.0,121634.0,141.0,141.0,133.0
142,2023.09.26,15200.0,660.0,15870.0,15920.0,15030.0,234433.0,142.0,142.0,134.0
143,2023.09.25,15860.0,170.0,15710.0,16150.0,15700.0,143269.0,143.0,143.0,135.0
144,2023.09.22,16030.0,450.0,16280.0,16430.0,15870.0,247612.0,144.0,144.0,136.0
145,2023.09.21,16480.0,1240.0,17650.0,17650.0,16420.0,331174.0,145.0,145.0,137.0
146,2023.09.20,17720.0,480.0,18210.0,18470.0,17450.0,471998.0,146.0,146.0,138.0
147,2023.09.19,18200.0,1460.0,16790.0,18730.0,16790.0,1518461.0,147.0,147.0,139.0
148,2023.09.18,16740.0,160.0,16720.0,17030.0,16540.0,133909.0,148.0,148.0,140.0
149,2023.09.15,16900.0,400.0,16510.0,17200.0,16410.0,361365.0,149.0,149.0,141.0
150,2023.09.14,16500.0,200.0,16810.0,17080.0,16210.0,464675.0,150.0,150.0,142.0
151,2023.09.13,16300.0,280.0,15960.0,17200.0,15600.0,411132.0,151.0,151.0,143.0
152,2023.09.12,16020.0,170.0,16200.0,16460.0,15890.0,228053.0,152.0,152.0,144.0
153,2023.09.11,16190.0,680.0,16980.0,16980.0,16040.0,266814.0,153.0,153.0,145.0
154,2023.09.08,16870.0,120.0,16710.0,17230.0,16640.0,175577.0,154.0,154.0,146.0
155,2023.09.07,16750.0,270.0,17000.0,17070.0,16700.0,129162.0,155.0,155.0,147.0
156,2023.09.06,17020.0,290.0,17310.0,17310.0,17010.0,97245.0,156.0,156.0,148.0
157,2023.09.05,17310.0,120.0,17400.0,17620.0,17200.0,72667.0,157.0,157.0,149.0
158,2023.09.04,17430.0,270.0,17770.0,17830.0,17290.0,127147.0,158.0,158.0,150.0
159,2023.09.01,17700.0,280.0,17420.0,17780.0,17300.0,108851.0,159.0,159.0,151.0
160,2023.08.31,17420.0,190.0,17700.0,17860.0,17390.0,96508.0,160.0,160.0,152.0
161,2023.08.30,17610.0,20.0,17780.0,17850.0,17590.0,99253.0,161.0,161.0,153.0
162,2023.08.29,17590.0,360.0,17300.0,17750.0,17230.0,121578.0,162.0,162.0,154.0
163,2023.08.28,17230.0,160.0,17160.0,17300.0,17100.0,66851.0,163.0,163.0,155.0
164,2023.08.25,17070.0,350.0,17120.0,17290.0,16990.0,134668.0,164.0,164.0,156.0
165,2023.08.24,17420.0,80.0,17600.0,17790.0,17380.0,105704.0,165.0,165.0,157.0
166,2023.08.23,17340.0,210.0,17100.0,17540.0,16710.0,182504.0,166.0,166.0,158.0
167,2023.08.22,17130.0,620.0,17730.0,17900.0,17110.0,192721.0,167.0,167.0,159.0
168,2023.08.21,17750.0,300.0,18300.0,18340.0,17740.0,162440.0,168.0,168.0,160.0
169,2023.08.18,18050.0,50.0,18050.0,18280.0,17810.0,126287.0,169.0,169.0,161.0
170,2023.08.17,18100.0,140.0,17710.0,18420.0,17600.0,157547.0,170.0,170.0,162.0
171,2023.08.16,17960.0,240.0,18190.0,18220.0,17650.0,133051.0,171.0,171.0,163.0
172,2023.08.14,18200.0,280.0,18660.0,18660.0,18040.0,130166.0,172.0,172.0,164.0
173,2023.08.11,18480.0,80.0,18390.0,18650.0,18320.0,110008.0,173.0,173.0,165.0
174,2023.08.10,18400.0,30.0,17950.0,18430.0,17950.0,187658.0,174.0,174.0,166.0
175,2023.08.09,18430.0,410.0,18020.0,18490.0,17920.0,113532.0,175.0,175.0,167.0
176,2023.08.08,18020.0,410.0,18690.0,18700.0,18000.0,144454.0,176.0,176.0,168.0
177,2023.08.07,18430.0,70.0,18470.0,18710.0,18290.0,112997.0,177.0,177.0,169.0
178,2023.08.04,18500.0,30.0,18350.0,18590.0,18210.0,117270.0,178.0,178.0,170.0
179,2023.08.03,18470.0,50.0,18430.0,18710.0,18160.0,163857.0,179.0,179.0,171.0
180,2023.08.02,18520.0,710.0,19180.0,19180.0,18300.0,207829.0,180.0,180.0,172.0
181,2023.08.01,19230.0,890.0,18280.0,19360.0,18170.0,262992.0,181.0,181.0,173.0
182,2023.07.31,18340.0,160.0,18500.0,18540.0,18090.0,180024.0,182.0,182.0,174.0
183,2023.07.28,18500.0,130.0,18600.0,18730.0,18060.0,205214.0,183.0,183.0,175.0
184,2023.07.27,18630.0,950.0,17680.0,18650.0,17680.0,229550.0,184.0,184.0,176.0
185,2023.07.26,17680.0,900.0,18410.0,18550.0,17550.0,447468.0,185.0,185.0,177.0
186,2023.07.25,18580.0,630.0,19080.0,19230.0,18540.0,309901.0,186.0,186.0,178.0
187,2023.07.24,19210.0,500.0,19690.0,19700.0,19150.0,280896.0,187.0,187.0,179.0
188,2023.07.21,19710.0,280.0,19970.0,20100.0,19570.0,217217.0,188.0,188.0,180.0
189,2023.07.20,19990.0,1110.0,20450.0,20600.0,19460.0,719331.0,189.0,189.0,181.0
190,2023.07.19,21100.0,350.0,21450.0,21550.0,20800.0,251660.0,190.0,190.0,182.0
191,2023.07.18,21450.0,100.0,21350.0,21750.0,20900.0,178425.0,191.0,191.0,183.0
192,2023.07.17,21350.0,100.0,21050.0,21600.0,20700.0,161474.0,192.0,192.0,184.0
193,2023.07.14,21250.0,50.0,21450.0,21600.0,20750.0,209524.0,193.0,193.0,185.0
194,2023.07.13,21200.0,100.0,21300.0,21450.0,20950.0,205102.0,194.0,194.0,186.0
195,2023.07.12,21100.0,550.0,20600.0,21200.0,20350.0,181186.0,195.0,195.0,187.0
196,2023.07.11,20550.0,200.0,20350.0,20750.0,20250.0,136452.0,196.0,196.0,188.0
197,2023.07.10,20350.0,50.0,20200.0,20600.0,19860.0,165263.0,197.0,197.0,189.0
198,2023.07.07,20300.0,250.0,20350.0,20650.0,20100.0,201407.0,198.0,198.0,190.0
199,2023.07.06,20550.0,600.0,21100.0,21550.0,20500.0,295870.0,199.0,199.0,191.0
200,2023.07.05,21150.0,100.0,21050.0,21700.0,21000.0,291928.0,200.0,200.0,192.0
201,2023.07.04,21050.0,950.0,22700.0,22750.0,20500.0,725917.0,201.0,201.0,193.0
202,2023.07.03,22000.0,100.0,21900.0,22500.0,21800.0,170161.0,202.0,202.0,194.0
203,2023.06.30,21900.0,200.0,22150.0,22150.0,21250.0,165812.0,203.0,203.0,195.0
204,2023.06.29,22100.0,350.0,21800.0,22500.0,21800.0,195616.0,204.0,204.0,196.0
205,2023.06.28,21750.0,450.0,22500.0,22650.0,21600.0,206355.0,205.0,205.0,197.0
206,2023.06.27,22200.0,500.0,22150.0,22500.0,21800.0,234683.0,206.0,206.0,198.0
207,2023.06.26,21700.0,100.0,21500.0,21900.0,21200.0,120864.0,207.0,207.0,199.0
208,2023.06.23,21600.0,150.0,21450.0,21900.0,21400.0,219000.0,208.0,208.0,200.0
209,2023.06.22,21450.0,350.0,21750.0,22050.0,21350.0,206757.0,209.0,209.0,201.0
210,2023.06.21,21800.0,1050.0,22650.0,23000.0,21800.0,276922.0,210.0,210.0,202.0
211,2023.06.20,22850.0,250.0,23000.0,23000.0,22350.0,255550.0,211.0,211.0,203.0
212,2023.06.19,23100.0,850.0,24000.0,24000.0,22900.0,237987.0,212.0,212.0,204.0
213,2023.06.16,23950.0,550.0,23450.0,24650.0,23400.0,237740.0,213.0,213.0,205.0
214,2023.06.15,23400.0,600.0,24000.0,24350.0,23200.0,168631.0,214.0,214.0,206.0
215,2023.06.14,24000.0,350.0,23650.0,24250.0,23450.0,182566.0,215.0,215.0,207.0
216,2023.06.13,23650.0,150.0,24000.0,24200.0,23600.0,148090.0,216.0,216.0,208.0
217,2023.06.12,23800.0,150.0,23850.0,24300.0,23500.0,169818.0,217.0,217.0,209.0
218,2023.06.09,23650.0,0.0,24000.0,24000.0,23500.0,185230.0,218.0,218.0,210.0
219,2023.06.08,23650.0,800.0,24000.0,24250.0,23250.0,372807.0,219.0,219.0,211.0
220,2023.06.07,24450.0,2000.0,23000.0,24450.0,23000.0,521599.0,220.0,220.0,212.0
221,2023.06.05,22450.0,250.0,22700.0,22850.0,22400.0,89367.0,221.0,221.0,213.0
222,2023.06.02,22700.0,200.0,23000.0,23300.0,22400.0,117429.0,222.0,222.0,214.0
223,2023.06.01,22900.0,400.0,23300.0,23400.0,22700.0,95175.0,223.0,223.0,215.0
224,2023.05.31,23300.0,200.0,23100.0,23600.0,22800.0,167570.0,224.0,224.0,216.0
225,2023.05.30,23100.0,700.0,22550.0,23300.0,22550.0,139625.0,225.0,225.0,217.0
226,2023.05.26,22400.0,50.0,22350.0,23100.0,22350.0,152293.0,226.0,226.0,218.0
227,2023.05.25,22350.0,300.0,22650.0,22950.0,22300.0,102612.0,227.0,227.0,219.0
228,2023.05.24,22650.0,50.0,22300.0,22750.0,22200.0,126728.0,228.0,228.0,220.0
229,2023.05.23,22600.0,300.0,22350.0,23100.0,22350.0,139259.0,229.0,229.0,221.0
230,2023.05.22,22300.0,150.0,22550.0,22700.0,22250.0,102676.0,230.0,230.0,222.0
231,2023.05.19,22450.0,600.0,21900.0,22600.0,21850.0,170636.0,231.0,231.0,223.0
232,2023.05.18,21850.0,550.0,21550.0,21850.0,21500.0,102887.0,232.0,232.0,224.0
233,2023.05.17,21300.0,100.0,21300.0,21550.0,21050.0,143026.0,233.0,233.0,225.0
234,2023.05.16,21200.0,450.0,21900.0,22050.0,21100.0,134644.0,234.0,234.0,226.0
235,2023.05.15,21650.0,0.0,21500.0,21900.0,21250.0,164133.0,235.0,235.0,227.0
236,2023.05.12,21650.0,150.0,21750.0,22000.0,21400.0,132968.0,236.0,236.0,228.0
237,2023.05.11,21800.0,500.0,22450.0,22550.0,21650.0,269959.0,237.0,237.0,229.0
238,2023.05.10,22300.0,300.0,22150.0,22650.0,21850.0,104498.0,238.0,238.0,230.0
239,2023.05.09,22000.0,300.0,22150.0,22150.0,21650.0,126175.0,239.0,239.0,231.0
240,2023.05.08,22300.0,150.0,22300.0,22650.0,22050.0,96028.0,240.0,240.0,232.0
241,2023.05.04,22150.0,400.0,22450.0,22700.0,22050.0,106614.0,241.0,241.0,233.0
242,2023.05.03,22550.0,600.0,22800.0,23000.0,22400.0,176122.0,242.0,242.0,234.0
243,2023.05.02,23150.0,250.0,23450.0,23500.0,22850.0,146068.0,243.0,243.0,235.0
244,2023.04.28,23400.0,150.0,23700.0,23850.0,23050.0,164848.0,244.0,244.0,236.0
245,2023.04.27,23250.0,100.0,23500.0,23850.0,22900.0,200698.0,245.0,245.0,237.0
246,2023.04.26,23350.0,200.0,23350.0,24150.0,23150.0,167900.0,246.0,246.0,238.0
247,2023.04.25,23550.0,650.0,24250.0,24450.0,23300.0,209283.0,247.0,247.0,239.0
248,2023.04.24,24200.0,150.0,24350.0,24700.0,23850.0,203412.0,248.0,248.0,240.0
249,2023.04.21,24350.0,0.0,24350.0,24800.0,24150.0,216111.0,249.0,249.0,241.0
250,2023.04.20,24350.0,850.0,24900.0,25050.0,23950.0,289145.0,250.0,250.0,242.0
251,2023.04.19,25200.0,250.0,25050.0,25500.0,24700.0,142724.0,251.0,251.0,243.0
252,2023.04.18,24950.0,400.0,25200.0,25350.0,24600.0,195599.0,252.0,252.0,244.0
253,2023.04.17,25350.0,400.0,25500.0,25650.0,25100.0,194058.0,253.0,253.0,245.0
254,2023.04.14,25750.0,850.0,26600.0,26650.0,25600.0,218599.0,254.0,254.0,246.0
255,2023.04.13,26600.0,300.0,26200.0,26600.0,25400.0,330823.0,255.0,255.0,247.0
256,2023.04.12,26300.0,250.0,26550.0,26800.0,26050.0,160410.0,256.0,256.0,248.0
257,2023.04.11,26550.0,900.0,25650.0,27200.0,25600.0,384822.0,257.0,257.0,249.0
258,2023.04.10,25650.0,600.0,26000.0,26250.0,25100.0,426681.0,258.0,258.0,250.0
259,2023.04.07,26250.0,350.0,26350.0,26900.0,25850.0,259000.0,259.0,259.0,251.0
260,2023.04.06,25900.0,250.0,26250.0,26600.0,25800.0,343883.0,260.0,260.0,252.0
261,2023.04.05,26150.0,2050.0,27600.0,28200.0,25550.0,1073457.0,261.0,261.0,253.0
262,2023.04.04,28200.0,650.0,27550.0,28200.0,26950.0,375502.0,262.0,262.0,254.0
263,2023.04.03,27550.0,100.0,27450.0,27800.0,26300.0,451310.0,263.0,263.0,255.0
264,2023.03.31,27450.0,1300.0,26850.0,28200.0,26350.0,1059544.0,264.0,264.0,256.0
265,2023.03.30,26150.0,50.0,26050.0,26600.0,25700.0,436983.0,265.0,265.0,257.0
266,2023.03.29,26100.0,50.0,26150.0,26350.0,25150.0,498894.0,266.0,266.0,258.0
267,2023.03.28,26050.0,3100.0,22700.0,26900.0,22550.0,1958826.0,267.0,267.0,259.0
268,2023.03.27,22950.0,1000.0,21900.0,23150.0,21100.0,387717.0,268.0,268.0,260.0
269,2023.03.24,21950.0,850.0,21050.0,22100.0,20900.0,195244.0,269.0,269.0,261.0
270,2023.03.23,21100.0,150.0,20800.0,21350.0,20800.0,125320.0,270.0,270.0,262.0
271,2023.03.22,21250.0,300.0,21150.0,21250.0,20750.0,86503.0,271.0,271.0,263.0
272,2023.03.21,20950.0,450.0,21350.0,21550.0,20950.0,99321.0,272.0,272.0,264.0
273,2023.03.20,21400.0,200.0,21400.0,21700.0,21200.0,100145.0,273.0,273.0,265.0
274,2023.03.17,21600.0,1200.0,20550.0,21650.0,20550.0,178081.0,274.0,274.0,266.0
275,2023.03.16,20400.0,250.0,19960.0,20500.0,19600.0,139497.0,275.0,275.0,267.0
276,2023.03.15,20150.0,100.0,20500.0,20550.0,20100.0,104621.0,276.0,276.0,268.0
