,날짜,종가,전일비,시가,고가,저가,거래량
29,2024.03.06,2050.0,15.0,1998.0,2060.0,1997.0,14859.0
30,2024.03.05,2035.0,15.0,2050.0,2050.0,1910.0,51216.0
31,2024.03.04,2050.0,20.0,2030.0,2075.0,2000.0,22005.0
32,2024.02.29,2030.0,15.0,2025.0,2030.0,2005.0,6493.0
33,2024.02.28,2015.0,10.0,2025.0,2025.0,1994.0,8518.0
34,2024.02.27,2025.0,25.0,2015.0,2025.0,1990.0,34815.0
35,2024.02.26,2000.0,5.0,2020.0,2035.0,1997.0,16499.0
36,2024.02.23,2005.0,60.0,2060.0,2060.0,2000.0,21555.0
37,2024.02.22,2065.0,5.0,2080.0,2080.0,2040.0,10923.0
38,2024.02.21,2070.0,15.0,2055.0,2075.0,2035.0,13430.0
39,2024.02.20,2055.0,5.0,2070.0,2090.0,2050.0,20376.0
40,2024.02.19,2060.0,15.0,2055.0,2060.0,2045.0,22519.0
41,2024.02.16,2045.0,5.0,2060.0,2060.0,2020.0,34003.0
42,2024.02.15,2040.0,10.0,2050.0,2070.0,2015.0,17640.0
43,2024.02.14,2050.0,25.0,2020.0,2050.0,2005.0,31539.0
44,2024.02.13,2025.0,15.0,2015.0,2025.0,2000.0,37215.0
45,2024.02.08,2010.0,5.0,2015.0,2015.0,1991.0,32706.0
46,2024.02.07,2015.0,25.0,2035.0,2040.0,1977.0,37413.0
47,2024.02.06,2040.0,25.0,2055.0,2065.0,2010.0,29669.0
48,2024.02.05,2065.0,20.0,2055.0,2075.0,2035.0,16595.0
49,2024.02.02,2045.0,15.0,2060.0,2060.0,2015.0,73128.0
50,2024.02.01,2060.0,20.0,2080.0,2080.0,2010.0,38138.0
51,2024.01.31,2080.0,20.0,2095.0,2110.0,2040.0,33208.0
52,2024.01.30,2100.0,20.0,2120.0,2120.0,2065.0,29761.0
53,2024.01.29,2120.0,45.0,2190.0,2190.0,2105.0,18391.0
54,2024.01.26,2165.0,5.0,2130.0,2170.0,2105.0,9494.0
55,2024.01.25,2160.0,0.0,2160.0,2160.0,2100.0,8994.0
56,2024.01.24,2160.0,40.0,2200.0,2225.0,2125.0,18535.0
57,2024.01.23,2200.0,80.0,2115.0,2230.0,2085.0,29672.0
58,2024.01.22,2120.0,40.0,2160.0,2160.0,2080.0,13257.0
59,2024.01.19,2160.0,20.0,2180.0,2190.0,2115.0,16342.0
60,2024.01.18,2180.0,55.0,2100.0,2180.0,2085.0,23457.0
61,2024.01.17,2125.0,55.0,2175.0,2180.0,2100.0,15875.0
62,2024.01.16,2180.0,35.0,2170.0,2200.0,2155.0,22000.0
63,2024.01.15,2215.0,0.0,2185.0,2215.0,2150.0,32710.0
64,2024.01.12,2215.0,5.0,2220.0,2220.0,2180.0,10720.0
65,2024.01.11,2220.0,25.0,2240.0,2240.0,2195.0,11560.0
66,2024.01.10,2245.0,5.0,2250.0,2250.0,2185.0,16483.0
67,2024.01.09,2250.0,0.0,2275.0,2275.0,2220.0,12124.0
68,2024.01.08,2250.0,25.0,2280.0,2280.0,2190.0,14739.0
69,2024.01.05,2225.0,35.0,2260.0,2290.0,2205.0,7746.0
70,2024.01.04,2260.0,5.0,2245.0,2280.0,2220.0,12009.0
71,2024.01.03,2255.0,40.0,2200.0,2260.0,2190.0,40702.0
72,2024.01.02,2215.0,25.0,2195.0,2220.0,2160.0,36727.0
73,2023.12.28,2240.0,15.0,2205.0,2250.0,2170.0,19435.0
74,2023.12.27,2225.0,5.0,2225.0,2225.0,2175.0,18158.0
75,2023.12.26,2220.0,60.0,2260.0,2260.0,2195.0,24496.0
76,2023.12.22,2280.0,25.0,2285.0,2305.0,2250.0,18723.0
77,2023.12.21,2305.0,35.0,2360.0,2360.0,2255.0,26568.0
78,2023.12.20,2340.0,10.0,2325.0,2345.0,2285.0,10904.0
79,2023.12.19,2330.0,50.0,2270.0,2375.0,2250.0,37075.0
80,2023.12.18,2280.0,25.0,2245.0,2280.0,2245.0,14735.0
81,2023.12.15,2255.0,5.0,2250.0,2270.0,2245.0,25853.0
82,2023.12.14,2250.0,5.0,2245.0,2270.0,2230.0,12483.0
83,2023.12.13,2245.0,15.0,2250.0,2260.0,2220.0,11767.0
84,2023.12.12,2260.0,0.0,2260.0,2260.0,2225.0,8301.0
85,2023.12.11,2260.0,5.0,2255.0,2270.0,2240.0,8862.0
86,2023.12.08,2255.0,5.0,2230.0,2275.0,2220.0,12305.0
87,2023.12.07,2250.0,30.0,2220.0,2265.0,2210.0,10784.0
88,2023.12.06,2220.0,30.0,2190.0,2250.0,2190.0,20044.0
89,2023.12.05,2250.0,5.0,2245.0,2260.0,2225.0,13026.0
90,2023.12.04,2245.0,5.0,2215.0,2280.0,2190.0,15285.0
91,2023.12.01,2240.0,15.0,2255.0,2255.0,2210.0,29916.0
92,2023.11.30,2255.0,25.0,2230.0,2255.0,2195.0,11801.0
93,2023.11.29,2230.0,20.0,2250.0,2255.0,2175.0,12872.0
94,2023.11.28,2250.0,0.0,2230.0,2280.0,2185.0,20573.0
95,2023.11.27,2250.0,15.0,2240.0,2260.0,2210.0,13742.0
96,2023.11.24,2265.0,15.0,2250.0,2275.0,2225.0,12401.0
97,2023.11.23,2250.0,10.0,2235.0,2260.0,2220.0,16998.0
98,2023.11.22,2240.0,15.0,2235.0,2240.0,2210.0,18114.0
99,2023.11.21,2225.0,25.0,2220.0,2230.0,2200.0,15939.0
100,2023.11.20,2200.0,20.0,2180.0,2200.0,2150.0,27617.0
101,2023.11.17,2180.0,65.0,2220.0,2245.0,2145.0,40816.0
102,2023.11.16,2245.0,10.0,2255.0,2255.0,2190.0,34252.0
103,2023.11.15,2255.0,10.0,2210.0,2260.0,2200.0,22259.0
104,2023.11.14,2245.0,5.0,2205.0,2280.0,2205.0,14275.0
105,2023.11.13,2240.0,30.0,2230.0,2255.0,2205.0,9399.0
106,2023.11.10,2270.0,10.0,2250.0,2270.0,2185.0,12895.0
107,2023.11.09,2280.0,5.0,2275.0,2295.0,2245.0,5867.0
108,2023.11.08,2285.0,5.0,2235.0,2305.0,2230.0,7863.0
109,2023.11.07,2290.0,5.0,2295.0,2300.0,2250.0,11509.0
110,2023.11.06,2295.0,0.0,2310.0,2320.0,2225.0,24240.0
111,2023.11.03,2295.0,30.0,2275.0,2305.0,2275.0,10563.0
112,2023.11.02,2265.0,30.0,2235.0,2270.0,2230.0,21175.0
113,2023.11.01,2235.0,15.0,2220.0,2265.0,2205.0,20597.0
114,2023.10.31,2220.0,15.0,2205.0,2245.0,2185.0,18255.0
115,2023.10.30,2205.0,5.0,2175.0,2230.0,2160.0,24270.0
116,2023.10.27,2200.0,50.0,2165.0,2200.0,2130.0,22149.0
117,2023.10.26,2150.0,55.0,2180.0,2250.0,2100.0,31955.0
118,2023.10.25,2205.0,60.0,2170.0,2250.0,2165.0,13658.0
119,2023.10.24,2145.0,80.0,2065.0,2175.0,2045.0,56252.0
120,2023.10.23,2065.0,175.0,2160.0,2220.0,2025.0,59841.0
121,2023.10.20,2240.0,20.0,2260.0,2295.0,2165.0,32744.0
122,2023.10.19,2260.0,70.0,2300.0,2300.0,2210.0,17007.0
123,2023.10.18,2330.0,0.0,2315.0,2330.0,2295.0,6886.0
124,2023.10.17,2330.0,30.0,2270.0,2360.0,2265.0,26511.0
125,2023.10.16,2300.0,25.0,2310.0,2310.0,2200.0,46724.0
126,2023.10.13,2275.0,20.0,2255.0,2290.0,2230.0,18176.0
127,2023.10.12,2255.0,30.0,2245.0,2265.0,2235.0,16750.0
128,2023.10.11,2225.0,85.0,2155.0,2225.0,2140.0,32519.0
129,2023.10.10,2140.0,90.0,2250.0,2250.0,2140.0,55052.0
130,2023.10.06,2230.0,10.0,2205.0,2230.0,2200.0,25187.0
131,2023.10.05,2220.0,95.0,2305.0,2310.0,2195.0,58588.0
132,2023.10.04,2315.0,110.0,2355.0,2395.0,2300.0,32147.0
133,2023.09.27,2425.0,30.0,2350.0,2425.0,2350.0,22023.0
134,2023.09.26,2395.0,20.0,2440.0,2455.0,2350.0,24121.0
135,2023.09.25,2415.0,15.0,2480.0,2495.0,2370.0,58124.0
136,2023.09.22,2430.0,40.0,2460.0,2470.0,2335.0,16053.0
137,2023.09.21,2470.0,20.0,2440.0,2510.0,2420.0,18906.0
138,2023.09.20,2490.0,50.0,2445.0,2575.0,2440.0,19611.0
139,2023.09.19,2440.0,45.0,2460.0,2490.0,2415.0,10477.0
140,2023.09.18,2485.0,10.0,2495.0,2530.0,2455.0,30177.0
141,2023.09.15,2495.0,60.0,2445.0,2535.0,2425.0,14010.0
142,2023.09.14,2435.0,10.0,2440.0,2455.0,2405.0,15509.0
143,2023.09.13,2445.0,15.0,2425.0,2490.0,2395.0,43856.0
144,2023.09.12,2460.0,40.0,2500.0,2540.0,2440.0,22721.0
145,2023.09.11,2500.0,120.0,2390.0,2575.0,2380.0,32049.0
146,2023.09.08,2380.0,60.0,2435.0,2435.0,2350.0,31079.0
147,2023.09.07,2440.0,70.0,2485.0,2500.0,2440.0,5973.0
148,2023.09.06,2510.0,25.0,2485.0,2520.0,2470.0,9578.0
149,2023.09.05,2485.0,35.0,2440.0,2525.0,2440.0,21385.0
150,2023.09.04,2450.0,30.0,2480.0,2545.0,2440.0,30850.0
151,2023.09.01,2480.0,15.0,2440.0,2520.0,2440.0,41920.0
152,2023.08.31,2465.0,40.0,2505.0,2755.0,2420.0,206181.0
153,2023.08.30,2505.0,40.0,2405.0,2510.0,2405.0,23496.0
154,2023.08.29,2465.0,55.0,2400.0,2480.0,2365.0,15489.0
155,2023.08.28,2410.0,30.0,2380.0,2430.0,2360.0,13881.0
156,2023.08.25,2380.0,50.0,2430.0,2465.0,2375.0,14770.0
157,2023.08.24,2430.0,50.0,2380.0,2430.0,2350.0,32231.0
158,2023.08.23,2380.0,70.0,2315.0,2380.0,2255.0,43768.0
159,2023.08.22,2310.0,60.0,2280.0,2335.0,2270.0,45702.0
160,2023.08.21,2250.0,185.0,2395.0,2420.0,2205.0,167098.0
161,2023.08.18,2435.0,30.0,2450.0,2505.0,2370.0,45124.0
162,2023.08.17,2465.0,120.0,2510.0,2585.0,2365.0,84153.0
163,2023.08.16,2585.0,165.0,2745.0,2750.0,2555.0,70827.0
164,2023.08.14,2750.0,190.0,2590.0,2770.0,2585.0,171627.0
165,2023.08.11,2560.0,55.0,2510.0,2695.0,2495.0,210012.0
166,2023.08.10,2505.0,185.0,2340.0,2805.0,2325.0,884993.0
167,2023.08.09,2320.0,70.0,2250.0,2320.0,2235.0,13711.0
168,2023.08.08,2250.0,125.0,2335.0,2365.0,2190.0,63709.0
169,2023.08.07,2375.0,35.0,2410.0,2410.0,2330.0,6308.0
170,2023.08.04,2410.0,55.0,2350.0,2450.0,2325.0,13741.0
171,2023.08.03,2355.0,15.0,2330.0,2370.0,2315.0,18281.0
172,2023.08.02,2340.0,50.0,2500.0,2510.0,2315.0,39617.0
173,2023.08.01,2390.0,10.0,2420.0,2420.0,2340.0,19911.0
174,2023.07.31,2380.0,15.0,2420.0,2420.0,2335.0,23802.0
175,2023.07.28,2365.0,40.0,2300.0,2385.0,2270.0,20221.0
176,2023.07.27,2325.0,155.0,2180.0,2325.0,2170.0,44495.0
177,2023.07.26,2170.0,115.0,2285.0,2305.0,2060.0,90392.0
178,2023.07.25,2285.0,55.0,2335.0,2340.0,2275.0,30597.0
179,2023.07.24,2340.0,55.0,2395.0,2395.0,2285.0,51838.0
180,2023.07.21,2395.0,30.0,2375.0,2415.0,2370.0,24038.0
181,2023.07.20,2365.0,35.0,2400.0,2410.0,2350.0,55814.0
182,2023.07.19,2400.0,80.0,2485.0,2495.0,2370.0,60391.0
183,2023.07.18,2480.0,85.0,2540.0,2560.0,2475.0,34053.0
184,2023.07.17,2565.0,45.0,2610.0,2625.0,2490.0,37492.0
185,2023.07.14,2610.0,80.0,2680.0,2680.0,2560.0,26731.0
186,2023.07.13,2690.0,35.0,2680.0,2690.0,2650.0,17803.0
187,2023.07.12,2655.0,105.0,2600.0,2655.0,2575.0,17808.0
188,2023.07.11,2550.0,5.0,2545.0,2560.0,2515.0,35308.0
189,2023.07.10,2545.0,50.0,2545.0,2595.0,2515.0,35558.0
190,2023.07.07,2595.0,75.0,2635.0,2635.0,2575.0,41638.0
191,2023.07.06,2670.0,70.0,2740.0,2755.0,2645.0,39829.0
192,2023.07.05,2740.0,25.0,2765.0,2795.0,2735.0,25265.0
193,2023.07.04,2765.0,0.0,2780.0,2795.0,2730.0,47001.0
194,2023.07.03,2765.0,65.0,2740.0,2770.0,2725.0,28902.0
195,2023.06.30,2700.0,25.0,2640.0,2730.0,2620.0,54451.0
196,2023.06.29,2675.0,165.0,2845.0,2855.0,2665.0,77216.0
197,2023.06.28,2840.0,50.0,2860.0,2905.0,2825.0,46491.0
198,2023.06.27,2890.0,120.0,2800.0,2970.0,2770.0,155804.0
199,2023.06.26,2770.0,0.0,2740.0,2785.0,2710.0,32006.0
200,2023.06.23,2770.0,35.0,2790.0,2840.0,2740.0,23000.0
201,2023.06.22,2805.0,40.0,2740.0,2805.0,2720.0,49619.0
202,2023.06.21,2765.0,70.0,2835.0,2845.0,2750.0,24707.0
203,2023.06.20,2835.0,90.0,2925.0,2925.0,2825.0,32188.0
204,2023.06.19,2925.0,40.0,2885.0,2935.0,2855.0,11236.0
205,2023.06.16,2885.0,50.0,2860.0,2885.0,2805.0,19653.0
206,2023.06.15,2835.0,20.0,2855.0,2885.0,2825.0,21726.0
207,2023.06.14,2855.0,70.0,2915.0,2935.0,2855.0,34734.0
208,2023.06.13,2925.0,15.0,2920.0,3000.0,2920.0,23490.0
209,2023.06.12,2940.0,90.0,3030.0,3030.0,2925.0,30853.0
210,2023.06.09,3030.0,5.0,3025.0,3080.0,2980.0,37578.0
211,2023.06.08,3025.0,20.0,3045.0,3085.0,2995.0,56247.0
212,2023.06.07,3005.0,25.0,2940.0,3020.0,2940.0,39946.0
213,2023.06.05,2980.0,25.0,2955.0,3020.0,2900.0,31329.0
214,2023.06.02,2955.0,15.0,2940.0,2970.0,2920.0,27172.0
215,2023.06.01,2970.0,25.0,2955.0,2970.0,2910.0,56535.0
216,2023.05.31,2945.0,0.0,2900.0,2985.0,2900.0,32841.0
217,2023.05.30,2945.0,65.0,2880.0,2945.0,2835.0,46843.0
218,2023.05.26,2880.0,80.0,2985.0,2985.0,2825.0,39694.0
219,2023.05.25,2960.0,20.0,2970.0,2990.0,2945.0,59956.0
220,2023.05.24,2980.0,5.0,2945.0,3000.0,2940.0,34895.0
221,2023.05.23,2975.0,70.0,3045.0,3065.0,2935.0,52619.0
222,2023.05.22,3045.0,20.0,3040.0,3080.0,3030.0,26507.0
223,2023.05.19,3065.0,10.0,3060.0,3075.0,3025.0,40364.0
224,2023.05.18,3055.0,25.0,3080.0,3115.0,3055.0,90207.0
225,2023.05.17,3030.0,20.0,3040.0,3060.0,2860.0,89673.0
226,2023.05.16,3010.0,75.0,2935.0,3020.0,2870.0,77102.0
227,2023.05.15,2935.0,40.0,2900.0,3040.0,2865.0,67117.0
228,2023.05.12,2975.0,5.0,2980.0,3025.0,2970.0,68295.0
229,2023.05.11,2980.0,25.0,2955.0,3015.0,2955.0,45162.0
230,2023.05.10,2955.0,30.0,2925.0,2985.0,2890.0,49345.0
231,2023.05.09,2925.0,30.0,2885.0,2940.0,2850.0,52393.0
232,2023.05.08,2895.0,35.0,2860.0,2945.0,2860.0,48249.0
233,2023.05.04,2860.0,10.0,2850.0,2870.0,2775.0,47518.0
234,2023.05.03,2870.0,55.0,2815.0,2890.0,2780.0,48461.0
235,2023.05.02,2815.0,55.0,2725.0,2825.0,2725.0,53688.0
236,2023.04.28,2760.0,10.0,2760.0,2810.0,2700.0,67090.0
237,2023.04.27,2750.0,10.0,2660.0,2755.0,2645.0,90922.0
238,2023.04.26,2740.0,70.0,2750.0,2845.0,2740.0,75818.0
239,2023.04.25,2810.0,70.0,2880.0,2900.0,2645.0,124299.0
240,2023.04.24,2880.0,20.0,2860.0,2930.0,2805.0,127117.0
241,2023.04.21,2860.0,140.0,2950.0,3000.0,2785.0,242754.0
242,2023.04.20,3000.0,25.0,3030.0,3330.0,2975.0,1524735.0
243,2023.04.19,3025.0,25.0,2995.0,3050.0,2995.0,86865.0
244,2023.04.18,3000.0,5.0,3050.0,3050.0,2965.0,84269.0
245,2023.04.17,3005.0,35.0,2975.0,3030.0,2940.0,68686.0
246,2023.04.14,2970.0,30.0,3090.0,3090.0,2960.0,113427.0
247,2023.04.13,3000.0,10.0,3010.0,3025.0,2960.0,110514.0
248,2023.04.12,3010.0,75.0,2920.0,3010.0,2910.0,119624.0
249,2023.04.11,2935.0,40.0,2880.0,2960.0,2865.0,73710.0
250,2023.04.10,2895.0,35.0,2845.0,2895.0,2840.0,49572.0
251,2023.04.07,2860.0,25.0,2860.0,2905.0,2815.0,59400.0
252,2023.04.06,2885.0,40.0,2925.0,2945.0,2860.0,62322.0
253,2023.04.05,2925.0,30.0,2945.0,2945.0,2900.0,40299.0
254,2023.04.04,2895.0,15.0,2850.0,2940.0,2830.0,71558.0
255,2023.04.03,2880.0,5.0,2875.0,2885.0,2785.0,139027.0
256,2023.03.31,2875.0,30.0,2905.0,2945.0,2850.0,66342.0
257,2023.03.30,2905.0,25.0,2935.0,2945.0,2865.0,81866.0
258,2023.03.29,2930.0,40.0,2890.0,2930.0,2855.0,61874.0
259,2023.03.28,2890.0,45.0,2815.0,2895.0,2815.0,44746.0
260,2023.03.27,2845.0,5.0,2850.0,2905.0,2770.0,52124.0
261,2023.03.24,2850.0,30.0,2810.0,2860.0,2775.0,44298.0
262,2023.03.23,2820.0,25.0,2845.0,2845.0,2760.0,40652.0
263,2023.03.22,2845.0,65.0,2910.0,2920.0,2820.0,66020.0
264,2023.03.21,2910.0,15.0,2895.0,2980.0,2890.0,58492.0
265,2023.03.20,2895.0,20.0,2715.0,2905.0,2715.0,54473.0
266,2023.03.17,2875.0,20.0,2885.0,2950.0,2845.0,55270.0
267,2023.03.16,2895.0,25.0,2920.0,2920.0,2810.0,66672.0
268,2023.03.15,2920.0,265.0,2665.0,3020.0,2660.0,664110.0
269,2023.03.14,2655.0,160.0,2780.0,2780.0,2600.0,134482.0
270,2023.03.13,2815.0,35.0,2825.0,2830.0,2695.0,143647.0
271,2023.03.10,2850.0,180.0,3000.0,3000.0,2830.0,132058.0
272,2023.03.09,3030.0,30.0,2965.0,3030.0,2965.0,50968.0
273,2023.03.08,3000.0,80.0,3070.0,3070.0,2990.0,68786.0
274,2023.03.07,3080.0,30.0,3110.0,3110.0,3045.0,44167.0
275,2023.03.06,3110.0,20.0,3070.0,3125.0,2990.0,72818.0
276,2023.03.03,3090.0,20.0,3195.0,3195.0,3075.0,57356.0
277,2023.03.02,3110.0,90.0,3195.0,3195.0,3010.0,91173.0
278,2023.02.28,3200.0,65.0,3135.0,3200.0,3110.0,174181.0
279,2023.02.27,3135.0,65.0,3050.0,3135.0,2990.0,128110.0
280,2023.02.24,3070.0,65.0,3140.0,3170.0,3035.0,97266.0
281,2023.02.23,3135.0,30.0,3080.0,3155.0,3080.0,84272.0
282,2023.02.22,3105.0,15.0,3080.0,3135.0,3020.0,126956.0
283,2023.02.21,3090.0,15.0,3105.0,3125.0,3050.0,87712.0
284,2023.02.20,3105.0,25.0,3100.0,3150.0,3030.0,103915.0
285,2023.02.17,3130.0,80.0,3050.0,3160.0,3035.0,125301.0
286,2023.02.16,3050.0,30.0,3020.0,3090.0,3015.0,86473.0
287,2023.02.15,3020.0,170.0,3235.0,3235.0,3010.0,183959.0
288,2023.02.14,3190.0,15.0,3225.0,3230.0,3120.0,189900.0
289,2023.02.13,3175.0,125.0,3170.0,3260.0,3055.0,746262.0
290,2023.02.10,3050.0,75.0,3100.0,3135.0,3020.0,141840.0
291,2023.02.09,3125.0,100.0,3025.0,3165.0,3025.0,192472.0
292,2023.02.08,3025.0,20.0,3045.0,3090.0,2990.0,112882.0
293,2023.02.07,3045.0,70.0,2985.0,3065.0,2985.0,78882.0
294,2023.02.06,2975.0,175.0,3115.0,3120.0,2960.0,240198.0
295,2023.02.03,3150.0,90.0,3205.0,3225.0,3135.0,177645.0
296,2023.02.02,3240.0,125.0,3115.0,3240.0,3110.0,296109.0
297,2023.02.01,3115.0,10.0,3125.0,3165.0,3085.0,155046.0
298,2023.01.31,3125.0,25.0,3115.0,3225.0,3080.0,197718.0
299,2023.01.30,3150.0,40.0,3110.0,3170.0,3060.0,155814.0
300,2023.01.27,3110.0,10.0,3105.0,3185.0,3090.0,147339.0
301,2023.01.26,3120.0,70.0,3165.0,3165.0,3060.0,290152.0
302,2023.01.25,3190.0,90.0,3260.0,3260.0,3120.0,273397.0
303,2023.01.20,3280.0,55.0,3210.0,3280.0,3175.0,337846.0
304,2023.01.19,3225.0,5.0,3190.0,3295.0,3110.0,496843.0
305,2023.01.18,3230.0,65.0,3275.0,3275.0,3120.0,467254.0
306,2023.01.17,3295.0,50.0,3335.0,3340.0,3205.0,544218.0
307,2023.01.16,3345.0,105.0,3450.0,3645.0,3295.0,1559531.0
308,2023.01.13,3450.0,140.0,3580.0,3580.0,3400.0,1519678.0
309,2023.01.12,3590.0,230.0,3375.0,4095.0,3340.0,14645456.0
310,2023.01.11,3360.0,775.0,2775.0,3360.0,2735.0,4206448.0
311,2023.01.10,2585.0,10.0,2575.0,2615.0,2550.0,14930.0
312,2023.01.09,2575.0,80.0,2495.0,2640.0,2495.0,20446.0
313,2023.01.06,2495.0,60.0,2440.0,2540.0,2440.0,12162.0
314,2023.01.05,2435.0,65.0,2525.0,2540.0,2435.0,19810.0
315,2023.01.04,2500.0,150.0,2325.0,2500.0,2265.0,62013.0
316,2023.01.03,2350.0,80.0,2400.0,2400.0,2300.0,37379.0
317,2023.01.02,2430.0,35.0,2460.0,2465.0,2350.0,42911.0
318,2022.12.29,2465.0,120.0,2520.0,2530.0,2460.0,64308.0
319,2022.12.28,2585.0,50.0,2650.0,2650.0,2550.0,18788.0
320,2022.12.27,2635.0,105.0,2480.0,2655.0,2475.0,28505.0
321,2022.12.26,2530.0,5.0,2510.0,2530.0,2450.0,9463.0
322,2022.12.23,2535.0,75.0,2615.0,2620.0,2535.0,35835.0
323,2022.12.22,2610.0,110.0,2500.0,2640.0,2475.0,35590.0
324,2022.12.21,2500.0,30.0,2505.0,2520.0,2450.0,26250.0
325,2022.12.20,2530.0,70.0,2570.0,2590.0,2500.0,28395.0
326,2022.12.19,2600.0,55.0,2655.0,2655.0,2560.0,29420.0
327,2022.12.16,2655.0,55.0,2690.0,2690.0,2630.0,27700.0
328,2022.12.15,2710.0,20.0,2730.0,2765.0,2700.0,22539.0
329,2022.12.14,2730.0,0.0,2730.0,2745.0,2700.0,20390.0
330,2022.12.13,2730.0,60.0,2790.0,2790.0,2705.0,21736.0
331,2022.12.12,2790.0,40.0,2750.0,2845.0,2725.0,36179.0
332,2022.12.09,2750.0,75.0,2675.0,2750.0,2615.0,24328.0
333,2022.12.08,2675.0,5.0,2680.0,2695.0,2585.0,17552.0
334,2022.12.07,2680.0,70.0,2610.0,2715.0,2565.0,49354.0
335,2022.12.06,2610.0,85.0,2695.0,2715.0,2560.0,88306.0
336,2022.12.05,2695.0,125.0,2820.0,2855.0,2675.0,75329.0
337,2022.12.02,2820.0,15.0,2805.0,2940.0,2805.0,67508.0
338,2022.12.01,2805.0,55.0,2750.0,2865.0,2750.0,84977.0
339,2022.11.30,2750.0,80.0,2690.0,2750.0,2670.0,63326.0
340,2022.11.29,2670.0,95.0,2570.0,2670.0,2530.0,31919.0
341,2022.11.28,2575.0,60.0,2635.0,2655.0,2510.0,49624.0
342,2022.11.25,2635.0,10.0,2655.0,2665.0,2615.0,33108.0
343,2022.11.24,2645.0,105.0,2625.0,2645.0,2560.0,36150.0
344,2022.11.23,2540.0,20.0,2510.0,2610.0,2500.0,31975.0
345,2022.11.22,2520.0,0.0,2520.0,2520.0,2460.0,33575.0
346,2022.11.21,2520.0,110.0,2630.0,2670.0,2505.0,62808.0
347,2022.11.18,2630.0,10.0,2640.0,2730.0,2615.0,88512.0
348,2022.11.17,2640.0,45.0,2595.0,3020.0,2575.0,956281.0
349,2022.11.16,2595.0,30.0,2580.0,2605.0,2550.0,72944.0
350,2022.11.15,2565.0,125.0,2465.0,2575.0,2465.0,90371.0
351,2022.11.14,2440.0,60.0,2500.0,2525.0,2400.0,34810.0
352,2022.11.11,2500.0,15.0,2550.0,2570.0,2480.0,27156.0
353,2022.11.10,2485.0,20.0,2480.0,2485.0,2450.0,11734.0
354,2022.11.09,2465.0,5.0,2495.0,2515.0,2450.0,30715.0
355,2022.11.08,2460.0,60.0,2420.0,2560.0,2410.0,73753.0
356,2022.11.07,2400.0,10.0,2390.0,2410.0,2360.0,16860.0
357,2022.11.04,2390.0,25.0,2365.0,2390.0,2290.0,21428.0
358,2022.11.03,2365.0,60.0,2395.0,2395.0,2340.0,14465.0
359,2022.11.02,2425.0,10.0,2395.0,2435.0,2375.0,28553.0
360,2022.11.01,2435.0,15.0,2420.0,2480.0,2420.0,18195.0
361,2022.10.31,2420.0,35.0,2390.0,2420.0,2375.0,32064.0
362,2022.10.28,2385.0,20.0,2480.0,2480.0,2330.0,13471.0
363,2022.10.27,2405.0,0.0,2400.0,2455.0,2370.0,22086.0
364,2022.10.26,2405.0,15.0,2420.0,2455.0,2405.0,21430.0
365,2022.10.25,2420.0,30.0,2410.0,2445.0,2390.0,16082.0
