,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
153,2023.09.15,3320.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3320.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3320.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3320.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3320.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3320.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3320.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3320.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3320.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3320.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3320.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3320.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3320.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3320.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3320.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3320.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3320.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3320.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3320.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3320.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3320.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3320.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3320.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3320.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3320.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3320.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3320.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3320.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3320.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3320.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3320.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3320.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3320.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3320.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3320.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3320.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3320.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3320.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3320.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3320.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3320.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3320.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3320.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3320.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3320.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3320.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3320.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3320.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3320.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3320.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3320.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3320.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3320.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3320.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3320.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3320.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3320.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3320.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3320.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3320.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3320.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3320.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3320.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3320.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3320.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3320.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3320.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3320.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3320.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3320.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,3320.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3320.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3320.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3320.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3320.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3320.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3320.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3320.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3320.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3320.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3320.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3320.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3320.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3320.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3320.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3320.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,234.0,234.0,234.0,226.0
