,날짜,종가,전일비,시가,고가,저가,거래량
71,2024.01.03,2430.0,55.0,2480.0,2520.0,2405.0,22247.0
72,2024.01.02,2485.0,20.0,2530.0,2555.0,2470.0,17795.0
73,2023.12.28,2505.0,55.0,2455.0,2510.0,2450.0,12673.0
74,2023.12.27,2450.0,35.0,2485.0,2485.0,2425.0,18620.0
75,2023.12.26,2485.0,15.0,2495.0,2530.0,2445.0,10576.0
76,2023.12.22,2500.0,5.0,2505.0,2520.0,2485.0,11896.0
77,2023.12.21,2505.0,25.0,2530.0,2540.0,2490.0,15365.0
78,2023.12.20,2530.0,30.0,2500.0,2535.0,2495.0,21064.0
79,2023.12.19,2500.0,10.0,2510.0,2510.0,2485.0,7780.0
80,2023.12.18,2510.0,30.0,2480.0,2525.0,2415.0,34231.0
81,2023.12.15,2480.0,15.0,2465.0,2495.0,2465.0,15848.0
82,2023.12.14,2465.0,25.0,2500.0,2500.0,2425.0,45377.0
83,2023.12.13,2490.0,40.0,2555.0,2555.0,2445.0,38087.0
84,2023.12.12,2530.0,55.0,2610.0,2620.0,2520.0,24240.0
85,2023.12.11,2585.0,0.0,2610.0,2615.0,2580.0,26622.0
86,2023.12.08,2585.0,65.0,2635.0,2635.0,2580.0,27174.0
87,2023.12.07,2650.0,25.0,2675.0,2675.0,2580.0,34750.0
88,2023.12.06,2675.0,0.0,2650.0,2690.0,2650.0,13558.0
89,2023.12.05,2675.0,65.0,2740.0,2740.0,2655.0,35621.0
90,2023.12.04,2740.0,45.0,2785.0,2815.0,2720.0,20940.0
91,2023.12.01,2785.0,45.0,2825.0,2830.0,2730.0,11115.0
92,2023.11.30,2830.0,85.0,2745.0,2830.0,2740.0,19083.0
93,2023.11.29,2745.0,40.0,2705.0,2845.0,2705.0,11101.0
94,2023.11.28,2705.0,5.0,2730.0,2735.0,2660.0,16579.0
95,2023.11.27,2710.0,50.0,2760.0,2890.0,2700.0,23056.0
96,2023.11.24,2760.0,35.0,2795.0,2795.0,2690.0,36261.0
97,2023.11.23,2795.0,40.0,2830.0,2865.0,2775.0,21372.0
98,2023.11.22,2835.0,15.0,2790.0,2890.0,2775.0,50818.0
99,2023.11.21,2850.0,10.0,2840.0,2920.0,2770.0,34192.0
100,2023.11.20,2840.0,170.0,2725.0,2900.0,2700.0,92303.0
101,2023.11.17,2670.0,30.0,2710.0,2810.0,2600.0,88539.0
102,2023.11.16,2700.0,125.0,2595.0,2720.0,2540.0,79782.0
103,2023.11.15,2575.0,50.0,2530.0,2580.0,2525.0,22636.0
104,2023.11.14,2525.0,45.0,2400.0,2525.0,2400.0,19169.0
105,2023.11.13,2480.0,50.0,2530.0,2570.0,2480.0,15333.0
106,2023.11.10,2530.0,55.0,2585.0,2585.0,2490.0,11800.0
107,2023.11.09,2585.0,20.0,2575.0,2605.0,2550.0,8998.0
108,2023.11.08,2605.0,75.0,2550.0,2605.0,2515.0,36023.0
109,2023.11.07,2530.0,65.0,2595.0,2625.0,2500.0,35373.0
110,2023.11.06,2595.0,70.0,2565.0,2650.0,2525.0,36899.0
111,2023.11.03,2525.0,45.0,2520.0,2530.0,2480.0,13211.0
112,2023.11.02,2480.0,10.0,2485.0,2520.0,2430.0,16266.0
113,2023.11.01,2470.0,55.0,2495.0,2535.0,2440.0,35387.0
114,2023.10.31,2525.0,10.0,2560.0,2575.0,2510.0,31765.0
115,2023.10.30,2535.0,185.0,2360.0,2610.0,2355.0,61135.0
116,2023.10.27,2350.0,25.0,2390.0,2400.0,2350.0,28660.0
117,2023.10.26,2375.0,90.0,2450.0,2450.0,2375.0,21930.0
118,2023.10.25,2465.0,55.0,2540.0,2540.0,2430.0,32895.0
119,2023.10.24,2520.0,75.0,2595.0,2650.0,2325.0,228514.0
120,2023.10.23,2595.0,5.0,2585.0,2630.0,2550.0,22628.0
121,2023.10.20,2600.0,150.0,2735.0,2740.0,2600.0,52172.0
122,2023.10.19,2750.0,45.0,2795.0,2795.0,2670.0,15350.0
123,2023.10.18,2795.0,10.0,2805.0,2940.0,2760.0,13659.0
124,2023.10.17,2805.0,45.0,2765.0,2805.0,2750.0,12868.0
125,2023.10.16,2760.0,55.0,2825.0,2825.0,2700.0,15395.0
126,2023.10.13,2815.0,10.0,2840.0,2855.0,2815.0,6354.0
127,2023.10.12,2825.0,15.0,2835.0,2875.0,2825.0,10615.0
128,2023.10.11,2810.0,20.0,2820.0,2890.0,2810.0,9354.0
129,2023.10.10,2790.0,10.0,2800.0,2905.0,2790.0,21119.0
130,2023.10.06,2800.0,60.0,2655.0,2810.0,2655.0,15329.0
131,2023.10.05,2740.0,5.0,2745.0,2765.0,2600.0,24013.0
132,2023.10.04,2735.0,75.0,2810.0,2810.0,2690.0,67636.0
133,2023.09.27,2810.0,35.0,2845.0,2860.0,2805.0,45990.0
134,2023.09.26,2845.0,20.0,2865.0,3005.0,2840.0,27707.0
135,2023.09.25,2865.0,45.0,2940.0,2970.0,2850.0,23175.0
136,2023.09.22,2910.0,65.0,2990.0,3035.0,2885.0,62870.0
137,2023.09.21,2975.0,25.0,3000.0,3015.0,2945.0,38565.0
138,2023.09.20,3000.0,0.0,2990.0,3040.0,2985.0,8509.0
139,2023.09.19,3000.0,60.0,3030.0,3085.0,2985.0,37912.0
140,2023.09.18,3060.0,45.0,3085.0,3210.0,3055.0,40236.0
141,2023.09.15,3105.0,65.0,3060.0,3115.0,3035.0,19188.0
142,2023.09.14,3040.0,15.0,3025.0,3060.0,3000.0,19321.0
143,2023.09.13,3025.0,90.0,3080.0,3125.0,3025.0,15695.0
144,2023.09.12,3115.0,10.0,3120.0,3145.0,3055.0,40560.0
145,2023.09.11,3125.0,35.0,3090.0,3150.0,3085.0,33427.0
146,2023.09.08,3090.0,30.0,3100.0,3105.0,3050.0,17023.0
147,2023.09.07,3120.0,30.0,3085.0,3130.0,3040.0,35728.0
148,2023.09.06,3090.0,75.0,3150.0,3225.0,3070.0,118059.0
149,2023.09.05,3165.0,170.0,2970.0,3170.0,2970.0,81578.0
150,2023.09.04,2995.0,30.0,2965.0,3065.0,2940.0,32536.0
151,2023.09.01,2965.0,35.0,3000.0,3020.0,2950.0,56576.0
152,2023.08.31,3000.0,25.0,3040.0,3045.0,2975.0,30288.0
153,2023.08.30,3025.0,15.0,3055.0,3070.0,3025.0,22239.0
154,2023.08.29,3040.0,25.0,3015.0,3070.0,3015.0,28653.0
155,2023.08.28,3015.0,55.0,3070.0,3125.0,3015.0,42941.0
156,2023.08.25,3070.0,70.0,3000.0,3095.0,2995.0,27037.0
157,2023.08.24,3000.0,5.0,2995.0,3040.0,2960.0,20654.0
158,2023.08.23,2995.0,15.0,2980.0,3045.0,2920.0,54484.0
159,2023.08.22,2980.0,0.0,2980.0,2995.0,2920.0,18580.0
160,2023.08.21,2980.0,45.0,2930.0,2995.0,2880.0,21062.0
161,2023.08.18,2935.0,40.0,2930.0,2965.0,2885.0,17812.0
162,2023.08.17,2975.0,25.0,2900.0,3000.0,2815.0,101494.0
163,2023.08.16,3000.0,75.0,3040.0,3055.0,2970.0,35626.0
164,2023.08.14,3075.0,75.0,3115.0,3130.0,3055.0,17507.0
165,2023.08.11,3150.0,115.0,3035.0,3150.0,3035.0,23720.0
166,2023.08.10,3035.0,70.0,3100.0,3170.0,3035.0,16407.0
167,2023.08.09,3105.0,50.0,3130.0,3155.0,3080.0,19836.0
168,2023.08.08,3155.0,30.0,3145.0,3180.0,3120.0,17399.0
169,2023.08.07,3185.0,45.0,3135.0,3190.0,3100.0,52839.0
170,2023.08.04,3140.0,180.0,2910.0,3190.0,2885.0,104064.0
171,2023.08.03,2960.0,10.0,2895.0,2960.0,2860.0,19025.0
172,2023.08.02,2970.0,45.0,3015.0,3040.0,2960.0,24085.0
173,2023.08.01,3015.0,5.0,3010.0,3035.0,2970.0,48299.0
174,2023.07.31,3010.0,100.0,2965.0,3010.0,2925.0,34411.0
175,2023.07.28,2910.0,90.0,2740.0,2990.0,2740.0,49106.0
176,2023.07.27,2820.0,85.0,2735.0,2870.0,2735.0,36054.0
177,2023.07.26,2735.0,195.0,2930.0,2930.0,2735.0,85213.0
178,2023.07.25,2930.0,0.0,2930.0,3000.0,2915.0,32435.0
179,2023.07.24,2930.0,130.0,3060.0,3070.0,2905.0,74314.0
180,2023.07.21,3060.0,20.0,3105.0,3110.0,3050.0,15986.0
181,2023.07.20,3080.0,10.0,3055.0,3125.0,3040.0,22316.0
182,2023.07.19,3090.0,35.0,3125.0,3135.0,3040.0,39934.0
183,2023.07.18,3125.0,95.0,3220.0,3240.0,3115.0,29839.0
184,2023.07.17,3220.0,115.0,3115.0,3220.0,3070.0,65871.0
185,2023.07.14,3105.0,75.0,3180.0,3200.0,3105.0,43665.0
186,2023.07.13,3180.0,30.0,3235.0,3245.0,3115.0,46298.0
187,2023.07.12,3210.0,40.0,3280.0,3300.0,3205.0,29432.0
188,2023.07.11,3250.0,5.0,3255.0,3365.0,3235.0,24165.0
189,2023.07.10,3255.0,55.0,3160.0,3280.0,3140.0,23065.0
190,2023.07.07,3200.0,40.0,3225.0,3250.0,3170.0,19842.0
191,2023.07.06,3240.0,80.0,3340.0,3340.0,3225.0,34585.0
192,2023.07.05,3320.0,20.0,3355.0,3375.0,3305.0,18305.0
193,2023.07.04,3340.0,45.0,3400.0,3420.0,3305.0,43656.0
194,2023.07.03,3385.0,10.0,3375.0,3410.0,3350.0,30337.0
195,2023.06.30,3375.0,75.0,3300.0,3375.0,3250.0,21555.0
196,2023.06.29,3300.0,50.0,3335.0,3370.0,3270.0,37438.0
197,2023.06.28,3350.0,5.0,3315.0,3395.0,3275.0,35388.0
198,2023.06.27,3345.0,5.0,3380.0,3380.0,3320.0,23641.0
199,2023.06.26,3350.0,40.0,3300.0,3380.0,3270.0,43948.0
200,2023.06.23,3310.0,40.0,3335.0,3345.0,3285.0,28326.0
201,2023.06.22,3350.0,30.0,3285.0,3435.0,3220.0,47178.0
202,2023.06.21,3320.0,30.0,3290.0,3350.0,3275.0,32431.0
203,2023.06.20,3290.0,75.0,3365.0,3420.0,3260.0,50644.0
204,2023.06.19,3365.0,145.0,3200.0,3395.0,3200.0,99415.0
205,2023.06.16,3220.0,60.0,3160.0,3225.0,3155.0,19821.0
206,2023.06.15,3160.0,70.0,3190.0,3220.0,3145.0,18540.0
207,2023.06.14,3230.0,40.0,3260.0,3290.0,3225.0,48756.0
208,2023.06.13,3270.0,0.0,3240.0,3305.0,3240.0,43594.0
209,2023.06.12,3270.0,10.0,3240.0,3275.0,3235.0,18895.0
210,2023.06.09,3260.0,25.0,3235.0,3275.0,3220.0,35524.0
211,2023.06.08,3235.0,25.0,3170.0,3245.0,3165.0,30079.0
212,2023.06.07,3210.0,20.0,3230.0,3255.0,3190.0,10577.0
213,2023.06.05,3230.0,20.0,3210.0,3280.0,3200.0,37569.0
214,2023.06.02,3210.0,85.0,3130.0,3255.0,3130.0,52054.0
215,2023.06.01,3125.0,20.0,3145.0,3165.0,3110.0,21373.0
216,2023.05.31,3145.0,30.0,3175.0,3200.0,3130.0,22663.0
217,2023.05.30,3175.0,115.0,3100.0,3190.0,3090.0,64324.0
218,2023.05.26,3060.0,110.0,3170.0,3205.0,3055.0,102007.0
219,2023.05.25,3170.0,70.0,3215.0,3270.0,3160.0,69779.0
220,2023.05.24,3240.0,5.0,3235.0,3270.0,3200.0,38957.0
221,2023.05.23,3235.0,5.0,3145.0,3290.0,3145.0,37405.0
222,2023.05.22,3240.0,25.0,3215.0,3295.0,3200.0,37400.0
223,2023.05.19,3215.0,5.0,3245.0,3245.0,3200.0,26857.0
224,2023.05.18,3210.0,20.0,3250.0,3260.0,3185.0,34678.0
225,2023.05.17,3230.0,215.0,3095.0,3230.0,3065.0,121366.0
226,2023.05.16,3015.0,40.0,3070.0,3095.0,2900.0,96686.0
227,2023.05.15,3055.0,0.0,3055.0,3055.0,2990.0,38483.0
228,2023.05.12,3055.0,70.0,3125.0,3125.0,3030.0,34558.0
229,2023.05.11,3125.0,50.0,3050.0,3155.0,3050.0,55907.0
230,2023.05.10,3075.0,5.0,3080.0,3100.0,3050.0,21989.0
231,2023.05.09,3080.0,10.0,3105.0,3200.0,3060.0,21748.0
232,2023.05.08,3090.0,15.0,3100.0,3135.0,3075.0,14681.0
233,2023.05.04,3075.0,45.0,3115.0,3150.0,3055.0,27645.0
234,2023.05.03,3120.0,40.0,3150.0,3210.0,3115.0,18042.0
235,2023.05.02,3160.0,155.0,3020.0,3160.0,3005.0,41818.0
236,2023.04.28,3005.0,35.0,3050.0,3100.0,2995.0,45205.0
237,2023.04.27,3040.0,10.0,3050.0,3090.0,3000.0,29046.0
238,2023.04.26,3050.0,15.0,3065.0,3145.0,3025.0,34759.0
239,2023.04.25,3065.0,55.0,3080.0,3120.0,3050.0,51608.0
240,2023.04.24,3120.0,50.0,3135.0,3165.0,3060.0,40395.0
241,2023.04.21,3170.0,55.0,3155.0,3215.0,3115.0,36842.0
242,2023.04.20,3225.0,115.0,3340.0,3345.0,3205.0,105676.0
243,2023.04.19,3340.0,5.0,3315.0,3400.0,3300.0,43743.0
244,2023.04.18,3345.0,5.0,3320.0,3410.0,3320.0,74034.0
245,2023.04.17,3350.0,15.0,3335.0,3375.0,3270.0,61812.0
246,2023.04.14,3335.0,25.0,3360.0,3365.0,3265.0,82341.0
247,2023.04.13,3360.0,210.0,3150.0,3360.0,3085.0,112757.0
248,2023.04.12,3150.0,15.0,3165.0,3165.0,3110.0,30514.0
249,2023.04.11,3135.0,40.0,3090.0,3150.0,3045.0,47052.0
250,2023.04.10,3095.0,70.0,3135.0,3145.0,3050.0,66404.0
251,2023.04.07,3165.0,65.0,3230.0,3265.0,3150.0,46761.0
252,2023.04.06,3230.0,90.0,3290.0,3290.0,3185.0,69676.0
253,2023.04.05,3320.0,30.0,3310.0,3350.0,3255.0,55479.0
254,2023.04.04,3290.0,20.0,3255.0,3340.0,3255.0,48442.0
255,2023.04.03,3310.0,65.0,3250.0,3340.0,3200.0,43847.0
256,2023.03.31,3245.0,20.0,3250.0,3260.0,3215.0,30897.0
257,2023.03.30,3225.0,10.0,3255.0,3265.0,3185.0,34933.0
258,2023.03.29,3235.0,35.0,3270.0,3270.0,3200.0,28572.0
259,2023.03.28,3270.0,150.0,3120.0,3285.0,3070.0,108870.0
260,2023.03.27,3120.0,30.0,3090.0,3150.0,3015.0,80285.0
261,2023.03.24,3090.0,5.0,3070.0,3110.0,3030.0,66426.0
262,2023.03.23,3085.0,110.0,3200.0,3200.0,3040.0,93606.0
263,2023.03.22,3195.0,0.0,3195.0,3255.0,3170.0,38405.0
264,2023.03.21,3195.0,55.0,3260.0,3290.0,3170.0,77327.0
265,2023.03.20,3250.0,90.0,3340.0,3360.0,3250.0,47732.0
266,2023.03.17,3340.0,140.0,3220.0,3390.0,3210.0,43971.0
267,2023.03.16,3200.0,50.0,3250.0,3305.0,3155.0,53296.0
268,2023.03.15,3250.0,110.0,3165.0,3305.0,3165.0,84378.0
269,2023.03.14,3140.0,250.0,3345.0,3350.0,3140.0,133904.0
270,2023.03.13,3390.0,90.0,3460.0,3460.0,3290.0,86299.0
271,2023.03.10,3480.0,125.0,3560.0,3565.0,3440.0,123777.0
272,2023.03.09,3605.0,0.0,3565.0,3640.0,3530.0,95634.0
273,2023.03.08,3605.0,60.0,3650.0,3660.0,3530.0,101903.0
274,2023.03.07,3665.0,55.0,3565.0,3690.0,3565.0,97976.0
275,2023.03.06,3610.0,60.0,3585.0,3615.0,3510.0,109966.0
276,2023.03.03,3550.0,15.0,3545.0,3695.0,3520.0,214892.0
277,2023.03.02,3535.0,75.0,3460.0,3565.0,3435.0,148750.0
278,2023.02.28,3460.0,55.0,3390.0,3495.0,3390.0,63025.0
279,2023.02.27,3405.0,70.0,3470.0,3470.0,3385.0,51489.0
280,2023.02.24,3475.0,70.0,3545.0,3550.0,3465.0,108680.0
281,2023.02.23,3545.0,70.0,3450.0,3545.0,3425.0,69533.0
282,2023.02.22,3475.0,90.0,3510.0,3540.0,3435.0,88740.0
283,2023.02.21,3565.0,40.0,3540.0,3575.0,3505.0,75383.0
284,2023.02.20,3525.0,20.0,3545.0,3580.0,3495.0,138891.0
285,2023.02.17,3545.0,105.0,3430.0,3585.0,3420.0,196371.0
286,2023.02.16,3440.0,90.0,3350.0,3465.0,3350.0,104440.0
287,2023.02.15,3350.0,50.0,3320.0,3500.0,3290.0,114025.0
288,2023.02.14,3300.0,25.0,3330.0,3380.0,3280.0,122919.0
289,2023.02.13,3325.0,155.0,3480.0,3480.0,3325.0,112551.0
290,2023.02.10,3480.0,30.0,3545.0,3545.0,3420.0,113424.0
291,2023.02.09,3510.0,65.0,3575.0,3625.0,3505.0,132607.0
292,2023.02.08,3575.0,115.0,3460.0,3645.0,3460.0,269658.0
293,2023.02.07,3460.0,45.0,3415.0,3470.0,3375.0,76345.0
294,2023.02.06,3415.0,30.0,3365.0,3420.0,3305.0,102659.0
295,2023.02.03,3385.0,0.0,3370.0,3400.0,3360.0,32089.0
296,2023.02.02,3385.0,5.0,3410.0,3410.0,3360.0,36123.0
297,2023.02.01,3380.0,45.0,3470.0,3485.0,3375.0,62499.0
298,2023.01.31,3425.0,0.0,3450.0,3470.0,3370.0,46028.0
299,2023.01.30,3425.0,15.0,3355.0,3460.0,3355.0,61060.0
300,2023.01.27,3440.0,60.0,3415.0,3460.0,3375.0,40795.0
301,2023.01.26,3380.0,10.0,3365.0,3445.0,3340.0,91664.0
302,2023.01.25,3370.0,65.0,3315.0,3380.0,3290.0,84022.0
303,2023.01.20,3305.0,5.0,3310.0,3325.0,3270.0,30539.0
304,2023.01.19,3310.0,0.0,3315.0,3335.0,3255.0,48649.0
305,2023.01.18,3310.0,20.0,3325.0,3380.0,3255.0,91543.0
306,2023.01.17,3330.0,80.0,3395.0,3490.0,3325.0,141576.0
307,2023.01.16,3410.0,40.0,3460.0,3475.0,3390.0,103177.0
308,2023.01.13,3450.0,105.0,3520.0,3580.0,3395.0,341331.0
309,2023.01.12,3555.0,330.0,3290.0,3800.0,3195.0,5051028.0
310,2023.01.11,3225.0,15.0,3210.0,3310.0,3195.0,68372.0
311,2023.01.10,3210.0,90.0,3380.0,3380.0,3190.0,46722.0
312,2023.01.09,3300.0,0.0,3310.0,3370.0,3280.0,81105.0
313,2023.01.06,3300.0,70.0,3245.0,3300.0,3195.0,36214.0
314,2023.01.05,3230.0,40.0,3255.0,3260.0,3170.0,25490.0
315,2023.01.04,3190.0,90.0,3070.0,3280.0,3070.0,76008.0
316,2023.01.03,3100.0,135.0,2940.0,3120.0,2940.0,60356.0
317,2023.01.02,2965.0,105.0,3070.0,3170.0,2965.0,62808.0
318,2022.12.29,3070.0,140.0,3205.0,3205.0,3035.0,74107.0
319,2022.12.28,3210.0,85.0,3350.0,3395.0,3210.0,31006.0
320,2022.12.27,3295.0,85.0,3335.0,3350.0,3215.0,30861.0
321,2022.12.26,3210.0,105.0,3330.0,3415.0,3210.0,42633.0
322,2022.12.23,3315.0,120.0,3470.0,3470.0,3200.0,87516.0
323,2022.12.22,3435.0,5.0,3460.0,3475.0,3395.0,33483.0
324,2022.12.21,3440.0,60.0,3360.0,3455.0,3345.0,61852.0
325,2022.12.20,3380.0,55.0,3465.0,3465.0,3320.0,118908.0
326,2022.12.19,3435.0,45.0,3490.0,3530.0,3400.0,90596.0
327,2022.12.16,3480.0,120.0,3510.0,3590.0,3480.0,86817.0
328,2022.12.15,3600.0,30.0,3650.0,3660.0,3580.0,86970.0
329,2022.12.14,3630.0,10.0,3625.0,3675.0,3605.0,53194.0
330,2022.12.13,3620.0,5.0,3615.0,3710.0,3570.0,89746.0
331,2022.12.12,3615.0,45.0,3585.0,3640.0,3585.0,96500.0
332,2022.12.09,3660.0,55.0,3605.0,3685.0,3605.0,148901.0
333,2022.12.08,3605.0,60.0,3620.0,3655.0,3545.0,174806.0
334,2022.12.07,3665.0,455.0,4045.0,4045.0,3645.0,582621.0
335,2022.12.06,4120.0,110.0,4190.0,4220.0,4065.0,478497.0
336,2022.12.05,4230.0,205.0,3965.0,4495.0,3965.0,2691011.0
337,2022.12.02,4025.0,5.0,4030.0,4070.0,3875.0,225712.0
338,2022.12.01,4020.0,140.0,3900.0,4325.0,3890.0,1990522.0
339,2022.11.30,3880.0,80.0,3800.0,3910.0,3755.0,109193.0
340,2022.11.29,3800.0,70.0,3655.0,3800.0,3650.0,86704.0
341,2022.11.28,3730.0,30.0,3760.0,3760.0,3545.0,107783.0
342,2022.11.25,3760.0,100.0,3900.0,3900.0,3750.0,102964.0
343,2022.11.24,3860.0,60.0,3830.0,3895.0,3830.0,68218.0
344,2022.11.23,3800.0,10.0,3900.0,3930.0,3800.0,143571.0
345,2022.11.22,3810.0,80.0,3730.0,4050.0,3650.0,639773.0
346,2022.11.21,3730.0,105.0,3835.0,3855.0,3705.0,142059.0
347,2022.11.18,3835.0,170.0,3960.0,4070.0,3830.0,281233.0
348,2022.11.17,4005.0,0.0,4045.0,4115.0,3960.0,220716.0
349,2022.11.16,4005.0,90.0,4100.0,4130.0,3950.0,249166.0
350,2022.11.15,4095.0,110.0,4195.0,4270.0,4060.0,286219.0
351,2022.11.14,4205.0,20.0,4155.0,4245.0,4130.0,276457.0
352,2022.11.11,4185.0,25.0,4240.0,4335.0,4120.0,564524.0
353,2022.11.10,4210.0,75.0,4275.0,4355.0,4180.0,543309.0
354,2022.11.09,4285.0,230.0,4600.0,4605.0,4285.0,840189.0
355,2022.11.08,4515.0,190.0,4440.0,5170.0,4350.0,6194383.0
356,2022.11.07,4325.0,700.0,3980.0,4595.0,3835.0,4993889.0
357,2022.11.04,3625.0,25.0,3610.0,3675.0,3585.0,179603.0
358,2022.11.03,3650.0,150.0,3465.0,3940.0,3420.0,2134676.0
359,2022.11.02,3500.0,40.0,3595.0,3595.0,3380.0,242735.0
360,2022.11.01,3540.0,135.0,3435.0,3560.0,3430.0,376302.0
361,2022.10.31,3405.0,45.0,3390.0,3510.0,3390.0,129411.0
362,2022.10.28,3360.0,80.0,3380.0,3475.0,3315.0,164086.0
363,2022.10.27,3440.0,140.0,3300.0,3485.0,3300.0,280752.0
364,2022.10.26,3300.0,250.0,3445.0,3515.0,3245.0,374865.0
365,2022.10.25,3550.0,100.0,3500.0,3580.0,3415.0,729274.0
