,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1045,2020.02.11,25250.0,50.0,25300.0,25350.0,24800.0,60409.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,25300.0,50.0,25150.0,25300.0,24800.0,33152.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,25350.0,150.0,25150.0,25450.0,24700.0,65897.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,25200.0,1000.0,24300.0,25250.0,24250.0,135111.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,24200.0,500.0,23900.0,24250.0,23600.0,59256.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,23700.0,150.0,23800.0,24050.0,23550.0,69359.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,23850.0,200.0,23600.0,23850.0,22950.0,93864.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,23650.0,1550.0,25500.0,25550.0,23550.0,176730.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,25200.0,50.0,25300.0,25500.0,24750.0,133614.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,25150.0,850.0,25800.0,25800.0,25100.0,178110.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,26000.0,350.0,26550.0,27600.0,25400.0,550393.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,25650.0,400.0,26000.0,26250.0,25100.0,231406.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,25250.0,900.0,24850.0,25850.0,24650.0,207884.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,24350.0,900.0,25550.0,25700.0,24350.0,186491.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,25250.0,1050.0,24300.0,26100.0,24200.0,374654.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,24200.0,50.0,24350.0,24350.0,24200.0,13644.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,24250.0,200.0,24150.0,24300.0,23850.0,37534.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,24050.0,50.0,24100.0,24300.0,24050.0,34386.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,24100.0,100.0,24250.0,24550.0,24050.0,44667.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,24200.0,400.0,23900.0,24450.0,23900.0,51990.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,23800.0,50.0,24000.0,24300.0,23700.0,42669.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,23750.0,50.0,24050.0,24350.0,23650.0,51031.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,23800.0,900.0,24700.0,24700.0,23600.0,80828.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,24700.0,50.0,24650.0,24850.0,24550.0,20866.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,24650.0,350.0,24900.0,24900.0,24400.0,48632.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,25000.0,200.0,25000.0,25150.0,24800.0,34409.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,24800.0,150.0,25000.0,25150.0,24700.0,31631.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,24950.0,50.0,24700.0,25100.0,24700.0,19316.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,24900.0,850.0,25200.0,25400.0,24700.0,61484.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,25750.0,550.0,25350.0,25750.0,25300.0,58296.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,25200.0,150.0,25000.0,25350.0,25000.0,34176.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,25050.0,150.0,25050.0,25200.0,24850.0,31118.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,24900.0,50.0,25000.0,25100.0,24700.0,23182.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,24950.0,100.0,25000.0,25450.0,24900.0,37054.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,24850.0,50.0,25000.0,25150.0,24700.0,26632.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,24800.0,600.0,24100.0,24950.0,24100.0,59161.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,24200.0,450.0,24650.0,24650.0,24150.0,29562.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,24650.0,1300.0,23000.0,24700.0,23000.0,168307.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,23350.0,550.0,24050.0,24050.0,23100.0,232747.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,23900.0,50.0,23900.0,24050.0,23700.0,50757.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,23850.0,150.0,23850.0,24050.0,23800.0,16846.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,24000.0,50.0,24000.0,24400.0,23850.0,44927.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,23950.0,100.0,24250.0,24500.0,23800.0,62843.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,24050.0,650.0,24700.0,24900.0,24000.0,49468.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,24700.0,300.0,24900.0,25000.0,24550.0,27893.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,25000.0,200.0,25200.0,25200.0,24550.0,51910.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,25200.0,350.0,24800.0,25250.0,24800.0,20182.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,24850.0,50.0,25100.0,25100.0,24800.0,30813.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,24900.0,250.0,25150.0,25150.0,24850.0,39437.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,25150.0,200.0,25350.0,25350.0,24900.0,68053.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,25350.0,100.0,25250.0,25400.0,25050.0,74857.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,25250.0,150.0,25150.0,25400.0,25100.0,39719.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,25100.0,300.0,25400.0,25550.0,25100.0,60385.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,25400.0,850.0,26250.0,26350.0,25150.0,79520.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,26250.0,700.0,26950.0,26950.0,26100.0,62518.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,26950.0,400.0,27200.0,27350.0,26650.0,54612.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,27350.0,850.0,26650.0,27350.0,26450.0,63126.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,26500.0,250.0,26300.0,26650.0,26200.0,55730.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,26250.0,650.0,26750.0,26900.0,26150.0,43252.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,26900.0,100.0,26850.0,27000.0,26100.0,74774.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,26800.0,0.0,26650.0,26950.0,26600.0,37587.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,26800.0,750.0,27800.0,27850.0,26750.0,55969.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,27550.0,500.0,27100.0,28200.0,27050.0,79522.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,27050.0,450.0,27900.0,28050.0,26800.0,85948.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,27500.0,500.0,27500.0,28550.0,27350.0,166049.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,27000.0,900.0,26200.0,27100.0,26100.0,107275.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,26100.0,500.0,25800.0,26150.0,25750.0,47841.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,25600.0,50.0,25650.0,25950.0,25500.0,19560.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,25650.0,200.0,25850.0,26150.0,25600.0,48292.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,25850.0,200.0,25700.0,25950.0,25650.0,18963.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,25650.0,250.0,25900.0,26100.0,25600.0,25508.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,25900.0,100.0,25800.0,26100.0,25600.0,43852.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,25800.0,100.0,25700.0,25900.0,25550.0,14849.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,25700.0,250.0,25950.0,26150.0,25250.0,29409.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,25950.0,150.0,26100.0,26300.0,25850.0,25546.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,26100.0,300.0,26100.0,26400.0,25700.0,40502.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,25800.0,350.0,26150.0,26350.0,25750.0,22681.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,26150.0,200.0,25950.0,26250.0,25850.0,46283.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,25950.0,150.0,26000.0,26250.0,25900.0,20624.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,26100.0,400.0,26000.0,26150.0,25700.0,34102.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,25700.0,150.0,25850.0,26300.0,25600.0,40736.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,25550.0,50.0,25850.0,26200.0,25550.0,22611.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,25500.0,250.0,25400.0,25800.0,25000.0,30530.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,25250.0,500.0,24900.0,25300.0,24550.0,26118.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,24750.0,150.0,24550.0,25150.0,24550.0,68503.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,24900.0,600.0,25500.0,25500.0,24850.0,61601.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,25500.0,50.0,25400.0,25650.0,25150.0,15862.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,25550.0,350.0,25600.0,26100.0,25350.0,18905.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,25900.0,700.0,25300.0,25950.0,25150.0,31806.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,25200.0,350.0,24950.0,25300.0,24650.0,25820.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,24850.0,950.0,25900.0,25900.0,24700.0,114728.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,25800.0,400.0,26500.0,26550.0,25350.0,84519.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,26200.0,500.0,26800.0,26850.0,26150.0,33669.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,26700.0,250.0,26200.0,27000.0,26000.0,49987.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,26450.0,550.0,27050.0,27200.0,26200.0,32402.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,27000.0,0.0,27350.0,27350.0,26900.0,18093.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,27000.0,50.0,27100.0,27450.0,27000.0,22445.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,27050.0,150.0,27250.0,27600.0,26850.0,42434.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,27200.0,400.0,26850.0,27300.0,26450.0,79588.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,26800.0,400.0,26750.0,26800.0,26050.0,23561.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,26400.0,400.0,25800.0,26650.0,25700.0,55872.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,26000.0,550.0,25450.0,26100.0,25350.0,40795.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,25450.0,100.0,25850.0,25850.0,25400.0,40704.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,25550.0,0.0,25600.0,25900.0,25550.0,29965.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,25550.0,900.0,26500.0,26600.0,25550.0,117214.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,26450.0,200.0,26400.0,26900.0,26250.0,20375.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,26650.0,250.0,27000.0,27100.0,26650.0,14306.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,26900.0,0.0,27100.0,27100.0,26600.0,14759.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,26900.0,150.0,27400.0,27400.0,26450.0,48259.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,27050.0,350.0,27000.0,27850.0,26600.0,86092.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,26700.0,550.0,26000.0,26850.0,25900.0,32948.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,26150.0,100.0,26800.0,26800.0,25550.0,43368.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,26250.0,400.0,26150.0,26450.0,25850.0,32294.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,26650.0,300.0,26550.0,27100.0,26300.0,33470.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,26950.0,0.0,27000.0,27100.0,26600.0,22825.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,26950.0,450.0,26650.0,27100.0,26200.0,33010.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,26500.0,650.0,25950.0,26650.0,25750.0,40171.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,25850.0,1050.0,24800.0,25950.0,24800.0,40282.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,24800.0,450.0,24950.0,25150.0,24500.0,35150.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,25250.0,150.0,25400.0,25550.0,25200.0,22209.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,25400.0,0.0,25400.0,25550.0,24800.0,57379.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,25400.0,300.0,25450.0,25500.0,24850.0,13133.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,25100.0,150.0,25250.0,25550.0,25050.0,32002.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,25250.0,550.0,24650.0,25300.0,24650.0,35224.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,24700.0,300.0,24300.0,25250.0,24300.0,72665.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,25000.0,850.0,24500.0,26150.0,24200.0,94766.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,25850.0,1600.0,27150.0,27300.0,25200.0,104341.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,27450.0,750.0,26000.0,28100.0,26000.0,53252.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,26700.0,450.0,26950.0,27250.0,26600.0,75015.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,27150.0,900.0,26000.0,27700.0,26000.0,91958.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,26250.0,50.0,26000.0,27300.0,26000.0,71538.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,26200.0,1000.0,27000.0,27200.0,26150.0,70799.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,27200.0,500.0,27250.0,27500.0,26950.0,81152.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,27700.0,1050.0,28750.0,28750.0,27450.0,77419.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,28750.0,350.0,29250.0,29250.0,28650.0,36350.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,29100.0,0.0,29100.0,29350.0,29000.0,30864.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,29100.0,100.0,29200.0,29350.0,29050.0,16293.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,29200.0,300.0,28900.0,29400.0,28900.0,22889.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,28900.0,50.0,28850.0,29150.0,28800.0,23030.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,28950.0,400.0,28950.0,29250.0,28350.0,32841.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,29350.0,750.0,28600.0,29400.0,28600.0,39292.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,28600.0,550.0,28700.0,29350.0,28500.0,42084.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,29150.0,600.0,29850.0,29850.0,29000.0,67733.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,29750.0,400.0,29200.0,29800.0,29200.0,21203.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,29350.0,1000.0,28350.0,29700.0,28350.0,68557.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,28350.0,950.0,29200.0,29300.0,28350.0,109766.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,29300.0,700.0,29800.0,29900.0,29150.0,62679.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,30000.0,200.0,29750.0,30150.0,29600.0,45747.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,29800.0,450.0,29700.0,30300.0,29550.0,68943.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,30250.0,100.0,30350.0,30650.0,30050.0,32280.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,30350.0,350.0,30700.0,31000.0,30300.0,33314.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,30700.0,700.0,29950.0,30850.0,29950.0,35395.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,30000.0,400.0,30400.0,30500.0,29850.0,69889.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,30400.0,950.0,31600.0,31600.0,30300.0,101328.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,31350.0,50.0,31200.0,31650.0,30950.0,39190.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,31300.0,350.0,31200.0,31950.0,31200.0,42726.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,31650.0,1350.0,32400.0,32550.0,31650.0,60098.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,33000.0,800.0,31500.0,33000.0,30850.0,117937.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,32200.0,150.0,32350.0,32700.0,32150.0,65140.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,32350.0,350.0,32600.0,32900.0,32150.0,66671.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,32700.0,100.0,32500.0,33350.0,32500.0,38983.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,32800.0,900.0,33700.0,33750.0,32800.0,66809.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,33700.0,150.0,33700.0,33800.0,33300.0,84834.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,33850.0,850.0,33000.0,33850.0,32750.0,64047.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,33000.0,350.0,33250.0,33300.0,32650.0,45315.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,33350.0,1200.0,32450.0,33550.0,32100.0,74849.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,32150.0,250.0,32000.0,32150.0,31750.0,25608.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,31900.0,250.0,31650.0,32200.0,31500.0,30925.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,31650.0,100.0,32000.0,32100.0,31450.0,35513.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,31750.0,100.0,31700.0,32200.0,31400.0,36813.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,31650.0,850.0,32300.0,32400.0,31650.0,50021.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,32500.0,1050.0,31350.0,32700.0,31250.0,82389.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,31450.0,750.0,30700.0,31800.0,30700.0,49579.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,30700.0,750.0,31700.0,31700.0,30600.0,85076.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,31450.0,350.0,31850.0,32350.0,31450.0,71590.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,31800.0,100.0,31500.0,32100.0,31300.0,39371.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,31700.0,1250.0,32550.0,32950.0,31600.0,118725.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,32950.0,250.0,33200.0,33500.0,32450.0,54623.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,33200.0,150.0,33200.0,33400.0,32850.0,47268.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,33050.0,1150.0,33500.0,33900.0,32950.0,106071.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,34200.0,700.0,33350.0,36800.0,33000.0,264141.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,33500.0,1050.0,35300.0,35700.0,33300.0,128787.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,34550.0,1000.0,35550.0,35800.0,34000.0,95290.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,35550.0,250.0,35300.0,35850.0,34800.0,56949.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,35300.0,150.0,34750.0,35750.0,34200.0,61441.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,35450.0,650.0,35550.0,36100.0,35450.0,53578.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,36100.0,1200.0,36900.0,37600.0,36050.0,82279.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
