,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,10180.0,90.0,10100.0,10290.0,10050.0,40402.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,10270.0,100.0,10360.0,10430.0,10250.0,39863.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,10370.0,120.0,10490.0,10520.0,10360.0,57217.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,10490.0,90.0,10450.0,10580.0,10350.0,80407.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,10400.0,210.0,10240.0,10440.0,10120.0,95495.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,10190.0,90.0,10120.0,10370.0,10120.0,63974.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,10100.0,110.0,10010.0,10330.0,10010.0,117001.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,9990.0,90.0,10190.0,10310.0,9980.0,74929.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,10080.0,240.0,10280.0,10340.0,10060.0,57493.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,10320.0,190.0,10030.0,10490.0,10030.0,117193.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,10130.0,100.0,10230.0,10230.0,9980.0,80663.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,10230.0,140.0,10100.0,10230.0,10020.0,93275.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,10090.0,150.0,9940.0,10110.0,9900.0,88430.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,9940.0,190.0,9810.0,9950.0,9700.0,65918.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,9750.0,390.0,10130.0,10130.0,9700.0,196802.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,10140.0,130.0,10010.0,10200.0,9880.0,128127.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,10010.0,230.0,9780.0,10200.0,9750.0,142846.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,9780.0,220.0,10100.0,10100.0,9750.0,120068.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,10000.0,410.0,9600.0,10080.0,9580.0,241374.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,9590.0,240.0,9430.0,9610.0,9350.0,64837.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,9350.0,100.0,9450.0,9570.0,9320.0,77263.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,9450.0,100.0,9380.0,9510.0,9310.0,58624.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,9350.0,230.0,9610.0,9840.0,9340.0,118993.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,9580.0,40.0,9450.0,9740.0,9440.0,75204.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,9620.0,430.0,9190.0,9640.0,9150.0,174922.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,9190.0,590.0,9710.0,9710.0,9170.0,210578.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,9780.0,290.0,9480.0,9960.0,9350.0,206146.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,9490.0,600.0,10150.0,10150.0,9490.0,241883.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,10090.0,140.0,10490.0,10900.0,10010.0,912208.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,9950.0,480.0,9500.0,10890.0,9400.0,1493960.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,9470.0,50.0,9770.0,9770.0,9120.0,300643.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,9520.0,500.0,9030.0,9720.0,8980.0,471718.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,9020.0,330.0,8760.0,9060.0,8690.0,112577.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,8690.0,60.0,8760.0,8810.0,8630.0,35817.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,8750.0,90.0,8710.0,8860.0,8650.0,102923.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,8660.0,40.0,8720.0,8770.0,8600.0,47246.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,8700.0,40.0,8780.0,8780.0,8600.0,27905.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,8740.0,310.0,8390.0,8760.0,8390.0,84429.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,8430.0,0.0,8470.0,8470.0,8310.0,41180.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,8430.0,110.0,8570.0,8580.0,8360.0,58186.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,8540.0,50.0,8590.0,8650.0,8520.0,28534.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,8590.0,170.0,8760.0,8760.0,8550.0,66845.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,8760.0,10.0,8790.0,8820.0,8720.0,33634.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,8770.0,70.0,8730.0,8780.0,8680.0,41386.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,8700.0,30.0,8740.0,8820.0,8640.0,50970.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,8730.0,90.0,8670.0,8770.0,8620.0,59979.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,8640.0,60.0,8560.0,8750.0,8450.0,88028.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,8580.0,10.0,8610.0,8640.0,8500.0,54352.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,8590.0,10.0,8800.0,8800.0,8560.0,60758.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,8600.0,330.0,8360.0,8610.0,8360.0,122337.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,8270.0,140.0,8400.0,8470.0,8210.0,97498.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,8410.0,60.0,8470.0,8550.0,8360.0,98351.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,8470.0,260.0,8790.0,8800.0,8360.0,227023.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,8730.0,170.0,8990.0,8990.0,8690.0,92698.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,8900.0,0.0,8940.0,9060.0,8870.0,43883.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,8900.0,60.0,8920.0,9010.0,8780.0,70418.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,8840.0,260.0,9100.0,9100.0,8790.0,104675.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,9100.0,90.0,9120.0,9290.0,8970.0,138314.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,9010.0,410.0,9430.0,9430.0,8960.0,106949.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,9420.0,250.0,9650.0,9650.0,9190.0,120212.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,9670.0,210.0,9820.0,9860.0,9630.0,58547.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,9880.0,240.0,9670.0,10000.0,9670.0,161069.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,9640.0,120.0,9780.0,9780.0,9630.0,45107.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,9760.0,130.0,9630.0,9870.0,9630.0,86733.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,9630.0,90.0,9700.0,9710.0,9520.0,56761.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,9540.0,50.0,9500.0,9600.0,9440.0,46016.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,9490.0,210.0,9310.0,9540.0,9310.0,64012.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,9280.0,30.0,9320.0,9380.0,9260.0,61138.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,9310.0,260.0,9600.0,9600.0,9280.0,77373.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,9570.0,180.0,9840.0,9940.0,9540.0,97479.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,9750.0,60.0,9670.0,9790.0,9570.0,82369.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,9690.0,60.0,9750.0,9840.0,9570.0,95266.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,9750.0,150.0,9610.0,9850.0,9610.0,91718.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,9600.0,10.0,9590.0,9640.0,9430.0,64782.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,9590.0,70.0,9630.0,9660.0,9550.0,53047.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,9660.0,70.0,9690.0,9720.0,9630.0,37315.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,9590.0,270.0,9860.0,9910.0,9570.0,109368.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,9860.0,50.0,9820.0,10010.0,9760.0,65013.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,9810.0,220.0,10030.0,10080.0,9810.0,74766.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,10030.0,70.0,9960.0,10070.0,9650.0,122012.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,9960.0,120.0,10050.0,10210.0,9950.0,137887.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,10080.0,0.0,10080.0,10180.0,9990.0,154302.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,10080.0,290.0,10400.0,10540.0,10000.0,297592.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,10370.0,590.0,10960.0,10960.0,10310.0,226230.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,10960.0,340.0,10710.0,11000.0,10700.0,245495.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,10620.0,200.0,10910.0,10940.0,10440.0,206455.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,10820.0,110.0,10690.0,10970.0,10640.0,227772.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,10710.0,0.0,10710.0,10860.0,10420.0,373458.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,10710.0,890.0,9850.0,11500.0,9850.0,1945289.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,9820.0,20.0,9800.0,9920.0,9670.0,140862.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,9800.0,240.0,9560.0,9900.0,9500.0,133833.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,9560.0,100.0,9460.0,9640.0,9380.0,68871.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,9460.0,160.0,9260.0,9500.0,9220.0,55545.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,9300.0,10.0,9320.0,9360.0,9240.0,42987.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,9310.0,120.0,9420.0,9460.0,9290.0,53154.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,9430.0,100.0,9540.0,9630.0,9430.0,62648.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,9530.0,130.0,9690.0,9700.0,9510.0,70004.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,9660.0,0.0,9650.0,9800.0,9480.0,117059.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,9660.0,210.0,9550.0,9690.0,9500.0,136976.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,9450.0,250.0,9200.0,9470.0,9200.0,143995.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,9200.0,290.0,8930.0,9260.0,8910.0,133165.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,8910.0,60.0,8850.0,9000.0,8770.0,187007.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,8850.0,0.0,8830.0,8990.0,8770.0,93062.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,8850.0,0.0,8880.0,9260.0,8800.0,218736.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,8850.0,70.0,8880.0,9000.0,8690.0,97033.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,8920.0,280.0,9110.0,9200.0,8900.0,109859.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,9200.0,140.0,9420.0,9560.0,9140.0,108039.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,9340.0,90.0,9370.0,9550.0,9210.0,102158.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,9430.0,150.0,9540.0,9620.0,9360.0,101330.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,9580.0,460.0,9150.0,10350.0,9150.0,933578.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,9120.0,10.0,9100.0,9170.0,8980.0,64682.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,9110.0,150.0,9160.0,9190.0,9000.0,47373.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,9260.0,10.0,9300.0,9390.0,9210.0,33818.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,9270.0,130.0,9150.0,9280.0,9150.0,26025.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,9140.0,200.0,9310.0,9420.0,9130.0,58841.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,9340.0,180.0,9160.0,9400.0,9030.0,54206.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,9160.0,200.0,9230.0,9330.0,9110.0,56060.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,9360.0,110.0,9250.0,9590.0,9230.0,69121.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,9250.0,50.0,9210.0,9320.0,9180.0,66827.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,9200.0,30.0,9280.0,9360.0,9070.0,72545.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,9170.0,290.0,8960.0,9280.0,8890.0,77646.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,8880.0,150.0,9000.0,9110.0,8860.0,66183.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,9030.0,330.0,9400.0,9420.0,8900.0,146823.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,9360.0,80.0,9390.0,9530.0,9200.0,61796.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,9440.0,230.0,9160.0,9570.0,9150.0,121073.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,9210.0,500.0,9720.0,9780.0,9170.0,312772.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,9710.0,740.0,10450.0,10500.0,9710.0,332420.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,10450.0,50.0,10800.0,10850.0,10300.0,339809.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,10400.0,750.0,9660.0,10500.0,9630.0,445404.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,9650.0,290.0,9400.0,9760.0,9360.0,160049.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,9360.0,130.0,9260.0,9740.0,9240.0,255692.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,9230.0,180.0,9130.0,9240.0,9000.0,61692.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,9050.0,0.0,9100.0,9140.0,9030.0,58625.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,9050.0,0.0,9130.0,9490.0,9050.0,251735.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,9050.0,40.0,9040.0,9080.0,8910.0,92279.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,9010.0,320.0,8790.0,9250.0,8730.0,303016.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,8690.0,20.0,8680.0,8860.0,8680.0,87678.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,8710.0,160.0,8890.0,8960.0,8660.0,155228.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,8870.0,110.0,8850.0,9070.0,8750.0,148812.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,8760.0,100.0,8670.0,8830.0,8660.0,60169.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,8660.0,110.0,8770.0,8770.0,8610.0,88540.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,8770.0,30.0,8910.0,8910.0,8720.0,69776.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,8740.0,40.0,8580.0,8880.0,8560.0,61380.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,8700.0,70.0,8770.0,8850.0,8700.0,56525.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,8770.0,30.0,8820.0,8820.0,8600.0,81302.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,8740.0,200.0,8990.0,8990.0,8710.0,68692.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,8940.0,70.0,8870.0,8950.0,8630.0,81408.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,8870.0,70.0,8750.0,8880.0,8650.0,60623.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,8800.0,10.0,8870.0,9130.0,8750.0,120070.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,8810.0,160.0,8740.0,8850.0,8540.0,66444.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,8650.0,240.0,8430.0,8650.0,8350.0,77604.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,8410.0,10.0,8420.0,8560.0,8330.0,134909.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,8400.0,170.0,8230.0,8460.0,8230.0,76649.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,8230.0,200.0,8440.0,8480.0,8200.0,49877.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,8430.0,100.0,8510.0,8580.0,8350.0,60183.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,8530.0,420.0,8200.0,8530.0,8170.0,110952.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,8110.0,580.0,8650.0,8670.0,8100.0,283649.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,8690.0,270.0,8960.0,9060.0,8630.0,130048.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,8960.0,50.0,8920.0,9180.0,8920.0,57124.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,8910.0,180.0,8800.0,8980.0,8760.0,77434.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,8730.0,280.0,8900.0,8900.0,8570.0,112677.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,9010.0,360.0,8730.0,9090.0,8700.0,100295.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,8650.0,620.0,9110.0,9220.0,8620.0,136427.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,9270.0,160.0,9280.0,9410.0,9100.0,103017.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,9430.0,220.0,9580.0,9740.0,9320.0,99560.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,9650.0,400.0,10050.0,10150.0,9610.0,164278.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,10050.0,300.0,10300.0,10500.0,9980.0,151789.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,10350.0,250.0,10550.0,10550.0,10100.0,210284.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,10100.0,840.0,9500.0,10200.0,9500.0,232680.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,9260.0,300.0,9570.0,9630.0,9080.0,149472.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,9560.0,770.0,9010.0,9900.0,9010.0,379601.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,8790.0,100.0,8890.0,9000.0,8650.0,209992.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,8890.0,650.0,9550.0,9580.0,8640.0,443869.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,9540.0,110.0,9190.0,10300.0,9090.0,784684.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,9430.0,380.0,9810.0,9900.0,9430.0,80905.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,9810.0,40.0,9850.0,10050.0,9660.0,148723.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,9850.0,60.0,9780.0,9960.0,9560.0,112108.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,9790.0,160.0,9670.0,9880.0,9550.0,131176.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,9630.0,40.0,9640.0,9820.0,9430.0,177761.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,9590.0,510.0,9990.0,10250.0,9550.0,260945.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,10100.0,100.0,10000.0,10250.0,10000.0,97020.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,10000.0,200.0,9950.0,10150.0,9850.0,195668.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,10200.0,600.0,11000.0,11000.0,10000.0,406032.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,10800.0,150.0,11000.0,11050.0,10600.0,128878.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,10950.0,500.0,11550.0,11650.0,10650.0,227046.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,11450.0,50.0,11750.0,11750.0,11300.0,208172.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,11500.0,450.0,11000.0,11650.0,10900.0,307512.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,11050.0,100.0,11150.0,11300.0,10700.0,195087.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,11150.0,200.0,11250.0,11600.0,11050.0,343942.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,11350.0,50.0,11100.0,11800.0,10700.0,794011.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,11300.0,600.0,11850.0,12250.0,10850.0,928286.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,11900.0,250.0,11950.0,12400.0,11650.0,506662.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,12150.0,1500.0,10900.0,12800.0,10650.0,2445080.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,10650.0,150.0,10900.0,11400.0,10600.0,524201.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,10800.0,920.0,10200.0,11100.0,10150.0,1694254.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,9880.0,370.0,9500.0,11100.0,9340.0,754928.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,9510.0,210.0,9790.0,9790.0,9450.0,102568.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,9720.0,230.0,9500.0,10100.0,9400.0,285554.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,9490.0,10.0,9240.0,9590.0,9150.0,137008.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,9480.0,320.0,9810.0,9820.0,9430.0,137494.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,9800.0,380.0,9550.0,9910.0,9480.0,192263.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,9420.0,190.0,9230.0,9640.0,9180.0,173027.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,9230.0,110.0,9170.0,9390.0,9080.0,196031.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,9120.0,260.0,8840.0,9500.0,8750.0,483411.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,8860.0,260.0,9020.0,9120.0,8810.0,236954.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,9120.0,830.0,8290.0,9430.0,8270.0,2168181.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,8290.0,110.0,8180.0,8450.0,8030.0,303982.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,8180.0,270.0,8500.0,8510.0,8160.0,145542.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,8450.0,100.0,8450.0,8480.0,8250.0,127759.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,8350.0,40.0,8320.0,8460.0,8210.0,137964.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,8310.0,70.0,8450.0,8550.0,8220.0,172454.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,8380.0,280.0,8170.0,8440.0,8060.0,264099.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,8100.0,20.0,8300.0,8480.0,8070.0,390024.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,8080.0,110.0,8010.0,8400.0,7970.0,513822.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7970.0,0.0,7990.0,8260.0,7850.0,405093.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7970.0,150.0,7790.0,8190.0,7640.0,768074.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7820.0,790.0,7130.0,8670.0,6980.0,4592536.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,7030.0,20.0,7080.0,7090.0,6900.0,18369.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7010.0,150.0,6880.0,7050.0,6800.0,33727.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6860.0,200.0,6800.0,6950.0,6730.0,50063.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6660.0,80.0,6580.0,6710.0,6540.0,20304.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6580.0,100.0,6680.0,6720.0,6450.0,43984.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6680.0,80.0,6700.0,6740.0,6670.0,11327.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6760.0,90.0,6620.0,6780.0,6550.0,16261.0,446.0,446.0,442.0,442.0,442.0,434.0
