,날짜,종가,전일비,시가,고가,저가,거래량
75,2023.12.26,393.0,22.0,410.0,415.0,393.0,317638.0
76,2023.12.22,415.0,10.0,416.0,416.0,404.0,132972.0
77,2023.12.21,405.0,20.0,425.0,425.0,405.0,187578.0
78,2023.12.20,425.0,0.0,420.0,436.0,420.0,91973.0
79,2023.12.19,425.0,13.0,412.0,443.0,411.0,295985.0
80,2023.12.18,412.0,6.0,410.0,419.0,403.0,141749.0
81,2023.12.15,406.0,2.0,402.0,467.0,399.0,1665845.0
82,2023.12.14,404.0,1.0,402.0,407.0,399.0,124776.0
83,2023.12.13,403.0,3.0,407.0,409.0,397.0,139919.0
84,2023.12.12,406.0,0.0,410.0,410.0,391.0,80235.0
85,2023.12.11,406.0,4.0,405.0,423.0,398.0,130955.0
86,2023.12.08,402.0,5.0,397.0,430.0,393.0,256373.0
87,2023.12.07,397.0,0.0,390.0,400.0,390.0,52581.0
88,2023.12.06,397.0,1.0,410.0,410.0,389.0,219987.0
89,2023.12.05,398.0,10.0,417.0,417.0,397.0,157122.0
90,2023.12.04,408.0,2.0,404.0,437.0,400.0,198803.0
91,2023.12.01,406.0,11.0,435.0,435.0,405.0,295389.0
92,2023.11.30,417.0,2.0,430.0,435.0,405.0,157258.0
93,2023.11.29,419.0,1.0,418.0,430.0,405.0,87360.0
94,2023.11.28,418.0,16.0,430.0,431.0,416.0,270986.0
95,2023.11.27,434.0,6.0,440.0,446.0,430.0,126247.0
96,2023.11.24,440.0,3.0,428.0,449.0,428.0,182282.0
97,2023.11.23,437.0,0.0,439.0,446.0,433.0,158108.0
98,2023.11.22,437.0,6.0,442.0,448.0,435.0,228108.0
99,2023.11.21,443.0,4.0,439.0,460.0,430.0,376410.0
100,2023.11.20,439.0,9.0,457.0,477.0,439.0,1346478.0
101,2023.11.17,448.0,8.0,440.0,475.0,418.0,2421346.0
102,2023.11.16,440.0,43.0,404.0,467.0,397.0,5146548.0
103,2023.11.15,397.0,7.0,396.0,473.0,389.0,3911701.0
104,2023.11.14,390.0,5.0,386.0,395.0,384.0,84356.0
105,2023.11.13,385.0,4.0,396.0,396.0,383.0,132222.0
106,2023.11.10,381.0,15.0,392.0,398.0,380.0,123460.0
107,2023.11.09,396.0,7.0,393.0,399.0,390.0,43839.0
108,2023.11.08,389.0,7.0,395.0,405.0,385.0,90546.0
109,2023.11.07,396.0,9.0,402.0,410.0,383.0,230741.0
110,2023.11.06,405.0,7.0,398.0,405.0,397.0,150222.0
111,2023.11.03,398.0,3.0,408.0,408.0,396.0,98373.0
112,2023.11.02,401.0,2.0,399.0,410.0,397.0,114788.0
113,2023.11.01,399.0,5.0,400.0,404.0,393.0,95959.0
114,2023.10.31,394.0,7.0,403.0,410.0,383.0,181116.0
115,2023.10.30,401.0,1.0,382.0,402.0,382.0,146969.0
116,2023.10.27,400.0,8.0,383.0,404.0,383.0,162478.0
117,2023.10.26,392.0,11.0,408.0,408.0,388.0,104160.0
118,2023.10.25,403.0,1.0,414.0,414.0,395.0,147954.0
119,2023.10.24,402.0,4.0,410.0,419.0,385.0,325903.0
120,2023.10.23,398.0,9.0,408.0,408.0,396.0,169495.0
121,2023.10.20,407.0,7.0,414.0,415.0,396.0,176365.0
122,2023.10.19,414.0,8.0,428.0,428.0,406.0,121931.0
123,2023.10.18,422.0,3.0,425.0,427.0,412.0,106782.0
124,2023.10.17,419.0,7.0,410.0,429.0,407.0,360918.0
125,2023.10.16,412.0,5.0,420.0,426.0,401.0,195348.0
126,2023.10.13,417.0,23.0,444.0,461.0,417.0,327997.0
127,2023.10.12,440.0,14.0,426.0,446.0,426.0,103936.0
128,2023.10.11,426.0,3.0,425.0,434.0,424.0,121409.0
129,2023.10.10,423.0,23.0,441.0,441.0,422.0,318848.0
130,2023.10.06,446.0,8.0,437.0,456.0,435.0,247809.0
131,2023.10.05,438.0,29.0,440.0,466.0,427.0,1152453.0
132,2023.10.04,467.0,30.0,432.0,490.0,432.0,1915242.0
133,2023.09.27,437.0,7.0,351.0,490.0,351.0,1907906.0
134,2023.09.26,430.0,25.0,430.0,465.0,430.0,418935.0
135,2023.09.25,455.0,34.0,469.0,489.0,440.0,558306.0
136,2023.09.22,489.0,0.0,489.0,493.0,469.0,302003.0
137,2023.09.21,489.0,1.0,487.0,492.0,471.0,292620.0
138,2023.09.20,490.0,7.0,498.0,503.0,474.0,464252.0
139,2023.09.19,497.0,28.0,515.0,522.0,488.0,1059955.0
140,2023.09.18,525.0,12.0,508.0,550.0,508.0,755320.0
141,2023.09.15,513.0,6.0,511.0,523.0,498.0,382219.0
142,2023.09.14,507.0,16.0,524.0,527.0,502.0,478427.0
143,2023.09.13,523.0,23.0,499.0,548.0,480.0,883807.0
144,2023.09.12,500.0,4.0,504.0,516.0,494.0,412592.0
145,2023.09.11,504.0,3.0,507.0,542.0,493.0,749766.0
146,2023.09.08,507.0,0.0,519.0,519.0,502.0,395837.0
147,2023.09.07,507.0,17.0,515.0,527.0,503.0,507561.0
148,2023.09.06,524.0,5.0,539.0,539.0,518.0,230741.0
149,2023.09.05,529.0,7.0,540.0,545.0,528.0,259578.0
150,2023.09.04,536.0,9.0,543.0,549.0,536.0,251883.0
151,2023.09.01,545.0,1.0,544.0,560.0,538.0,429484.0
152,2023.08.31,544.0,11.0,527.0,649.0,527.0,3167393.0
153,2023.08.30,533.0,8.0,547.0,547.0,525.0,240654.0
154,2023.08.29,541.0,13.0,538.0,548.0,529.0,245375.0
155,2023.08.28,528.0,27.0,505.0,538.0,505.0,330559.0
156,2023.08.25,501.0,33.0,542.0,542.0,500.0,449828.0
157,2023.08.24,534.0,12.0,546.0,559.0,533.0,329278.0
158,2023.08.23,546.0,1.0,554.0,559.0,536.0,531294.0
159,2023.08.22,545.0,11.0,560.0,560.0,535.0,250647.0
160,2023.08.21,556.0,22.0,579.0,579.0,550.0,314876.0
161,2023.08.18,578.0,18.0,560.0,586.0,540.0,754916.0
162,2023.08.17,560.0,17.0,563.0,573.0,552.0,343325.0
163,2023.08.16,577.0,10.0,583.0,584.0,568.0,393456.0
164,2023.08.14,587.0,27.0,561.0,588.0,551.0,694280.0
165,2023.08.11,560.0,11.0,541.0,600.0,541.0,2023054.0
166,2023.08.10,549.0,51.0,510.0,587.0,496.0,2123768.0
167,2023.08.09,498.0,3.0,503.0,503.0,493.0,103370.0
168,2023.08.08,495.0,12.0,505.0,510.0,491.0,466034.0
169,2023.08.07,507.0,0.0,507.0,515.0,502.0,145826.0
170,2023.08.04,507.0,4.0,510.0,520.0,501.0,291579.0
171,2023.08.03,511.0,28.0,528.0,536.0,510.0,336224.0
172,2023.08.02,539.0,35.0,503.0,561.0,503.0,894706.0
173,2023.08.01,504.0,3.0,495.0,510.0,495.0,193143.0
174,2023.07.31,501.0,1.0,489.0,509.0,481.0,303606.0
175,2023.07.28,502.0,1.0,479.0,518.0,479.0,274381.0
176,2023.07.27,501.0,26.0,390.0,513.0,372.0,3147751.0
177,2023.07.26,475.0,27.0,504.0,510.0,460.0,707693.0
178,2023.07.25,502.0,29.0,531.0,531.0,501.0,632985.0
179,2023.07.24,531.0,32.0,560.0,563.0,531.0,484225.0
180,2023.07.21,563.0,6.0,583.0,586.0,559.0,246781.0
181,2023.07.20,569.0,25.0,594.0,601.0,567.0,594673.0
182,2023.07.19,594.0,21.0,535.0,615.0,531.0,3087532.0
183,2023.07.18,573.0,13.0,583.0,598.0,567.0,305291.0
184,2023.07.17,586.0,2.0,594.0,601.0,584.0,208748.0
185,2023.07.14,588.0,3.0,591.0,596.0,575.0,333906.0
186,2023.07.13,591.0,4.0,590.0,605.0,590.0,230294.0
187,2023.07.12,595.0,8.0,622.0,622.0,589.0,245078.0
188,2023.07.11,603.0,6.0,598.0,605.0,592.0,205622.0
189,2023.07.10,597.0,0.0,597.0,608.0,590.0,277888.0
190,2023.07.07,597.0,1.0,582.0,599.0,580.0,151859.0
191,2023.07.06,596.0,7.0,602.0,613.0,588.0,517463.0
192,2023.07.05,603.0,4.0,607.0,615.0,603.0,253685.0
193,2023.07.04,607.0,10.0,625.0,625.0,600.0,418626.0
194,2023.07.03,617.0,2.0,608.0,625.0,608.0,225480.0
195,2023.06.30,615.0,14.0,616.0,628.0,601.0,253970.0
196,2023.06.29,601.0,34.0,642.0,642.0,601.0,564692.0
197,2023.06.28,635.0,18.0,653.0,656.0,629.0,254888.0
198,2023.06.27,653.0,3.0,660.0,662.0,610.0,292518.0
199,2023.06.26,656.0,17.0,640.0,718.0,640.0,1637494.0
200,2023.06.23,639.0,13.0,660.0,660.0,632.0,328898.0
201,2023.06.22,652.0,19.0,674.0,690.0,636.0,967226.0
202,2023.06.21,671.0,45.0,700.0,712.0,666.0,1078752.0
203,2023.06.20,716.0,1.0,725.0,748.0,700.0,1566446.0
204,2023.06.19,715.0,47.0,680.0,729.0,671.0,4119578.0
205,2023.06.16,668.0,61.0,613.0,760.0,599.0,8562545.0
206,2023.06.15,607.0,4.0,611.0,618.0,600.0,280941.0
207,2023.06.14,611.0,15.0,615.0,625.0,609.0,434477.0
208,2023.06.13,626.0,4.0,620.0,627.0,610.0,434191.0
209,2023.06.12,622.0,2.0,623.0,640.0,619.0,242743.0
210,2023.06.09,624.0,1.0,625.0,630.0,616.0,543361.0
211,2023.06.08,625.0,12.0,645.0,645.0,621.0,343636.0
212,2023.06.07,637.0,13.0,647.0,656.0,630.0,537085.0
213,2023.06.05,650.0,1.0,652.0,657.0,635.0,283225.0
214,2023.06.02,651.0,12.0,658.0,669.0,649.0,367366.0
215,2023.06.01,663.0,2.0,663.0,672.0,655.0,276945.0
216,2023.05.31,665.0,11.0,676.0,688.0,662.0,180254.0
217,2023.05.30,676.0,4.0,696.0,697.0,662.0,308725.0
218,2023.05.26,672.0,15.0,700.0,700.0,667.0,240262.0
219,2023.05.25,687.0,15.0,671.0,690.0,671.0,221280.0
220,2023.05.24,672.0,24.0,696.0,698.0,671.0,514675.0
221,2023.05.23,696.0,0.0,689.0,706.0,689.0,309374.0
222,2023.05.22,696.0,25.0,665.0,709.0,665.0,594612.0
223,2023.05.19,671.0,8.0,674.0,689.0,665.0,236289.0
224,2023.05.18,663.0,2.0,674.0,674.0,657.0,167389.0
225,2023.05.17,665.0,6.0,658.0,666.0,625.0,478621.0
226,2023.05.16,659.0,3.0,669.0,669.0,646.0,304053.0
227,2023.05.15,662.0,21.0,684.0,684.0,657.0,278048.0
228,2023.05.12,683.0,4.0,702.0,702.0,675.0,261787.0
229,2023.05.11,687.0,19.0,677.0,699.0,651.0,424866.0
230,2023.05.10,668.0,33.0,700.0,700.0,665.0,697221.0
231,2023.05.09,701.0,5.0,709.0,709.0,690.0,337219.0
232,2023.05.08,706.0,21.0,693.0,721.0,690.0,662721.0
233,2023.05.04,685.0,2.0,698.0,698.0,681.0,307910.0
234,2023.05.03,687.0,12.0,699.0,705.0,674.0,484123.0
235,2023.05.02,699.0,6.0,698.0,705.0,686.0,835681.0
236,2023.04.28,693.0,45.0,642.0,748.0,639.0,3470644.0
237,2023.04.27,648.0,24.0,630.0,648.0,616.0,372850.0
238,2023.04.26,624.0,22.0,642.0,651.0,624.0,586753.0
239,2023.04.25,646.0,21.0,675.0,675.0,645.0,587131.0
240,2023.04.24,667.0,4.0,675.0,685.0,663.0,364608.0
241,2023.04.21,671.0,27.0,698.0,698.0,671.0,902370.0
242,2023.04.20,698.0,9.0,707.0,710.0,690.0,706008.0
243,2023.04.19,707.0,0.0,712.0,712.0,698.0,738213.0
244,2023.04.18,707.0,21.0,728.0,728.0,702.0,945155.0
245,2023.04.17,728.0,9.0,724.0,732.0,703.0,1026888.0
246,2023.04.14,719.0,2.0,739.0,739.0,714.0,636128.0
247,2023.04.13,721.0,5.0,716.0,727.0,706.0,595040.0
248,2023.04.12,716.0,4.0,720.0,735.0,715.0,681130.0
249,2023.04.11,720.0,30.0,756.0,756.0,708.0,1009596.0
250,2023.04.10,750.0,13.0,738.0,770.0,718.0,943280.0
251,2023.04.07,737.0,41.0,776.0,778.0,737.0,667258.0
252,2023.04.06,778.0,7.0,784.0,785.0,766.0,250038.0
253,2023.04.05,785.0,11.0,774.0,787.0,768.0,423413.0
254,2023.04.04,774.0,11.0,765.0,780.0,756.0,354995.0
255,2023.04.03,763.0,0.0,763.0,776.0,741.0,517197.0
256,2023.03.31,763.0,57.0,816.0,818.0,747.0,1383710.0
257,2023.03.30,820.0,5.0,822.0,836.0,760.0,840557.0
258,2023.03.29,825.0,64.0,770.0,828.0,764.0,983908.0
259,2023.03.28,761.0,30.0,731.0,767.0,727.0,407256.0
260,2023.03.27,731.0,12.0,720.0,776.0,711.0,405366.0
261,2023.03.24,719.0,26.0,701.0,738.0,701.0,640203.0
262,2023.03.23,745.0,30.0,758.0,774.0,737.0,333467.0
263,2023.03.22,775.0,55.0,720.0,776.0,713.0,1002821.0
264,2023.03.21,720.0,9.0,745.0,745.0,707.0,247579.0
265,2023.03.20,729.0,2.0,733.0,750.0,719.0,253384.0
266,2023.03.17,731.0,13.0,718.0,765.0,701.0,683736.0
267,2023.03.16,718.0,23.0,741.0,743.0,713.0,359972.0
268,2023.03.15,741.0,1.0,736.0,755.0,736.0,147358.0
269,2023.03.14,742.0,13.0,745.0,758.0,730.0,299040.0
270,2023.03.13,755.0,0.0,744.0,760.0,737.0,165916.0
271,2023.03.10,755.0,7.0,751.0,776.0,741.0,418621.0
272,2023.03.09,762.0,8.0,762.0,795.0,755.0,379793.0
273,2023.03.08,770.0,20.0,789.0,823.0,768.0,620965.0
274,2023.03.07,790.0,52.0,738.0,802.0,722.0,1099453.0
275,2023.03.06,738.0,20.0,757.0,765.0,738.0,526221.0
276,2023.03.03,758.0,2.0,770.0,820.0,753.0,503703.0
277,2023.03.02,760.0,10.0,763.0,783.0,758.0,264173.0
278,2023.02.28,770.0,1.0,768.0,776.0,766.0,219281.0
279,2023.02.27,771.0,3.0,761.0,773.0,757.0,391047.0
280,2023.02.24,768.0,24.0,782.0,801.0,764.0,628570.0
281,2023.02.23,792.0,21.0,813.0,813.0,785.0,984185.0
282,2023.02.22,813.0,17.0,818.0,829.0,801.0,423016.0
283,2023.02.21,830.0,5.0,826.0,831.0,801.0,354962.0
284,2023.02.20,825.0,18.0,811.0,844.0,805.0,635907.0
285,2023.02.17,807.0,10.0,816.0,819.0,806.0,261533.0
286,2023.02.16,817.0,17.0,804.0,834.0,796.0,539702.0
287,2023.02.15,800.0,0.0,810.0,810.0,780.0,548451.0
288,2023.02.14,800.0,11.0,811.0,815.0,798.0,531805.0
289,2023.02.13,811.0,32.0,840.0,843.0,801.0,473746.0
290,2023.02.10,843.0,14.0,864.0,865.0,830.0,526965.0
291,2023.02.09,857.0,15.0,872.0,886.0,857.0,639643.0
292,2023.02.08,872.0,2.0,870.0,875.0,863.0,361541.0
293,2023.02.07,870.0,3.0,863.0,886.0,853.0,492700.0
294,2023.02.06,867.0,25.0,850.0,880.0,842.0,743227.0
295,2023.02.03,842.0,9.0,863.0,863.0,841.0,200886.0
296,2023.02.02,851.0,16.0,835.0,880.0,835.0,496528.0
297,2023.02.01,835.0,5.0,830.0,854.0,824.0,468265.0
298,2023.01.31,830.0,13.0,860.0,860.0,828.0,405258.0
299,2023.01.30,843.0,21.0,825.0,855.0,804.0,686228.0
300,2023.01.27,822.0,13.0,810.0,825.0,803.0,595365.0
301,2023.01.26,809.0,52.0,865.0,886.0,799.0,1317732.0
302,2023.01.25,861.0,63.0,798.0,888.0,793.0,1928745.0
303,2023.01.20,798.0,8.0,792.0,806.0,788.0,344879.0
304,2023.01.19,790.0,30.0,817.0,824.0,780.0,730302.0
305,2023.01.18,820.0,24.0,844.0,844.0,813.0,336654.0
306,2023.01.17,844.0,3.0,843.0,862.0,821.0,519088.0
307,2023.01.16,841.0,7.0,857.0,857.0,800.0,343583.0
308,2023.01.13,848.0,11.0,865.0,870.0,841.0,275192.0
309,2023.01.12,859.0,17.0,875.0,882.0,858.0,315264.0
310,2023.01.11,876.0,4.0,905.0,905.0,871.0,353158.0
311,2023.01.10,880.0,23.0,867.0,935.0,850.0,1991150.0
312,2023.01.09,857.0,24.0,834.0,866.0,829.0,702732.0
313,2023.01.06,833.0,1.0,817.0,844.0,817.0,243784.0
314,2023.01.05,834.0,7.0,840.0,840.0,806.0,363154.0
315,2023.01.04,827.0,20.0,808.0,843.0,799.0,494515.0
316,2023.01.03,807.0,28.0,779.0,815.0,753.0,489711.0
317,2023.01.02,779.0,1.0,766.0,786.0,758.0,483450.0
318,2022.12.29,778.0,11.0,782.0,792.0,765.0,356946.0
319,2022.12.28,789.0,16.0,809.0,809.0,787.0,461965.0
320,2022.12.27,805.0,2.0,806.0,818.0,795.0,357975.0
321,2022.12.26,807.0,3.0,810.0,820.0,795.0,328354.0
322,2022.12.23,810.0,34.0,835.0,835.0,802.0,479807.0
323,2022.12.22,844.0,10.0,854.0,870.0,835.0,491203.0
324,2022.12.21,854.0,16.0,873.0,875.0,852.0,353885.0
325,2022.12.20,870.0,7.0,877.0,880.0,861.0,407546.0
326,2022.12.19,877.0,13.0,881.0,892.0,870.0,397039.0
327,2022.12.16,890.0,6.0,890.0,899.0,881.0,374803.0
328,2022.12.15,896.0,4.0,890.0,908.0,890.0,437870.0
329,2022.12.14,900.0,4.0,907.0,912.0,898.0,379254.0
330,2022.12.13,904.0,0.0,910.0,923.0,897.0,564760.0
331,2022.12.12,904.0,5.0,916.0,916.0,859.0,508775.0
332,2022.12.09,909.0,5.0,905.0,918.0,895.0,496243.0
333,2022.12.08,904.0,14.0,920.0,921.0,895.0,629549.0
334,2022.12.07,918.0,55.0,950.0,960.0,896.0,1724515.0
335,2022.12.06,973.0,37.0,1025.0,1045.0,973.0,1633858.0
336,2022.12.05,1010.0,33.0,982.0,1015.0,971.0,894942.0
337,2022.12.02,977.0,28.0,1005.0,1005.0,975.0,599985.0
338,2022.12.01,1005.0,5.0,1000.0,1015.0,995.0,680936.0
339,2022.11.30,1000.0,19.0,973.0,1010.0,972.0,1162515.0
340,2022.11.29,981.0,2.0,966.0,987.0,961.0,1004870.0
341,2022.11.28,979.0,31.0,1010.0,1080.0,942.0,4255901.0
342,2022.11.25,1010.0,65.0,1100.0,1135.0,987.0,6636528.0
343,2022.11.24,1075.0,60.0,1130.0,1155.0,1065.0,7251300.0
344,2022.11.23,1135.0,259.0,885.0,1135.0,885.0,21078714.0
345,2022.11.22,876.0,18.0,850.0,900.0,770.0,1345497.0
346,2022.11.21,858.0,37.0,898.0,898.0,850.0,800356.0
347,2022.11.18,895.0,5.0,890.0,907.0,887.0,417693.0
348,2022.11.17,900.0,5.0,895.0,909.0,867.0,946186.0
349,2022.11.16,895.0,14.0,910.0,916.0,890.0,477911.0
350,2022.11.15,909.0,10.0,901.0,915.0,884.0,574527.0
351,2022.11.14,899.0,10.0,915.0,919.0,891.0,624298.0
352,2022.11.11,909.0,2.0,915.0,932.0,904.0,534981.0
353,2022.11.10,907.0,33.0,939.0,939.0,890.0,937903.0
354,2022.11.09,940.0,1.0,957.0,957.0,932.0,304049.0
355,2022.11.08,941.0,5.0,946.0,967.0,937.0,286035.0
356,2022.11.07,946.0,34.0,918.0,958.0,903.0,562229.0
357,2022.11.04,912.0,9.0,923.0,923.0,895.0,378483.0
358,2022.11.03,921.0,3.0,916.0,921.0,900.0,426840.0
359,2022.11.02,924.0,3.0,933.0,937.0,922.0,323585.0
360,2022.11.01,927.0,6.0,922.0,944.0,920.0,409771.0
361,2022.10.31,933.0,7.0,930.0,938.0,921.0,272405.0
362,2022.10.28,926.0,12.0,938.0,943.0,921.0,466288.0
363,2022.10.27,938.0,12.0,950.0,960.0,930.0,594600.0
364,2022.10.26,950.0,5.0,964.0,981.0,942.0,497776.0
365,2022.10.25,955.0,30.0,986.0,999.0,948.0,977097.0
366,2022.10.24,985.0,5.0,1060.0,1060.0,980.0,596914.0
367,2022.10.21,980.0,19.0,997.0,1010.0,950.0,586316.0
368,2022.10.20,999.0,21.0,1025.0,1035.0,992.0,744942.0
369,2022.10.19,1020.0,5.0,1020.0,1040.0,1015.0,548691.0
370,2022.10.18,1015.0,0.0,1025.0,1060.0,1000.0,926091.0
371,2022.10.17,1015.0,45.0,1055.0,1055.0,1000.0,1759508.0
372,2022.10.14,1060.0,10.0,1065.0,1115.0,1030.0,1592259.0
373,2022.10.13,1050.0,45.0,1010.0,1060.0,970.0,1132023.0
374,2022.10.12,1005.0,50.0,1030.0,1060.0,993.0,1521027.0
375,2022.10.11,1055.0,130.0,1170.0,1170.0,1045.0,1609296.0
376,2022.10.07,1185.0,30.0,1225.0,1260.0,1165.0,1252745.0
377,2022.10.06,1215.0,65.0,1150.0,1250.0,1135.0,1883966.0
378,2022.10.05,1150.0,40.0,1200.0,1245.0,1125.0,1886992.0
379,2022.10.04,1190.0,0.0,1180.0,1250.0,1180.0,1667043.0
380,2022.09.30,1190.0,5.0,1150.0,1190.0,1100.0,1724281.0
381,2022.09.29,1185.0,30.0,1240.0,1265.0,1175.0,1937125.0
382,2022.09.28,1215.0,60.0,1280.0,1350.0,1190.0,5703190.0
383,2022.09.27,1275.0,85.0,1380.0,1440.0,1150.0,7946409.0
384,2022.09.26,1360.0,55.0,1260.0,1540.0,1240.0,24538508.0
385,2022.09.23,1305.0,250.0,1080.0,1370.0,1045.0,25574748.0
386,2022.09.22,1055.0,69.0,1010.0,1125.0,910.0,3045428.0
387,2022.09.21,986.0,59.0,1030.0,1030.0,942.0,1528972.0
388,2022.09.20,1045.0,0.0,1125.0,1155.0,1015.0,3015540.0
389,2022.09.19,2610.0,0.0,0.0,0.0,0.0,0.0
390,2022.09.16,2610.0,0.0,0.0,0.0,0.0,0.0
391,2022.09.15,2610.0,0.0,0.0,0.0,0.0,0.0
392,2022.09.14,2610.0,0.0,0.0,0.0,0.0,0.0
393,2022.09.13,2610.0,0.0,0.0,0.0,0.0,0.0
394,2022.09.08,2610.0,0.0,0.0,0.0,0.0,0.0
395,2022.09.07,2610.0,0.0,0.0,0.0,0.0,0.0
396,2022.09.06,2610.0,0.0,0.0,0.0,0.0,0.0
397,2022.09.05,2610.0,0.0,0.0,0.0,0.0,0.0
398,2022.09.02,2610.0,0.0,0.0,0.0,0.0,0.0
399,2022.09.01,2610.0,0.0,0.0,0.0,0.0,0.0
400,2022.08.31,2610.0,0.0,0.0,0.0,0.0,0.0
401,2022.08.30,2610.0,0.0,0.0,0.0,0.0,0.0
402,2022.08.29,2610.0,0.0,0.0,0.0,0.0,0.0
403,2022.08.26,2610.0,0.0,0.0,0.0,0.0,0.0
404,2022.08.25,2610.0,0.0,0.0,0.0,0.0,0.0
