,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
219,2023.06.08,2070.0,65.0,2130.0,2130.0,2055.0,295850.0,219.0,219.0,211.0
220,2023.06.07,2135.0,20.0,2130.0,2145.0,2100.0,268263.0,220.0,220.0,212.0
221,2023.06.05,2115.0,15.0,2115.0,2210.0,2080.0,814264.0,221.0,221.0,213.0
222,2023.06.02,2100.0,45.0,2065.0,2100.0,2040.0,284348.0,222.0,222.0,214.0
223,2023.06.01,2055.0,10.0,2055.0,2075.0,2030.0,173460.0,223.0,223.0,215.0
224,2023.05.31,2065.0,30.0,2100.0,2125.0,2055.0,267741.0,224.0,224.0,216.0
225,2023.05.30,2095.0,15.0,2120.0,2130.0,2085.0,237434.0,225.0,225.0,217.0
226,2023.05.26,2110.0,30.0,2090.0,2130.0,2055.0,338620.0,226.0,226.0,218.0
227,2023.05.25,2080.0,40.0,2135.0,2150.0,2070.0,297444.0,227.0,227.0,219.0
228,2023.05.24,2120.0,30.0,2150.0,2170.0,2100.0,335021.0,228.0,228.0,220.0
229,2023.05.23,2150.0,0.0,2155.0,2210.0,2150.0,660483.0,229.0,229.0,221.0
230,2023.05.22,2150.0,80.0,2070.0,2175.0,2065.0,666024.0,230.0,230.0,222.0
231,2023.05.19,2070.0,40.0,2145.0,2145.0,2045.0,444100.0,231.0,231.0,223.0
232,2023.05.18,2110.0,30.0,2090.0,2150.0,2090.0,624269.0,232.0,232.0,224.0
233,2023.05.17,2080.0,97.0,1980.0,2095.0,1979.0,542787.0,233.0,233.0,225.0
234,2023.05.16,1983.0,22.0,2055.0,2055.0,1979.0,409627.0,234.0,234.0,226.0
235,2023.05.15,2005.0,65.0,2070.0,2070.0,2000.0,562560.0,235.0,235.0,227.0
236,2023.05.12,2070.0,20.0,2070.0,2110.0,2060.0,500832.0,236.0,236.0,228.0
237,2023.05.11,2090.0,30.0,2060.0,2140.0,2060.0,513408.0,237.0,237.0,229.0
238,2023.05.10,2060.0,15.0,2055.0,2130.0,2055.0,505520.0,238.0,238.0,230.0
239,2023.05.09,2075.0,20.0,2135.0,2135.0,2070.0,629321.0,239.0,239.0,231.0
240,2023.05.08,2095.0,90.0,2190.0,2215.0,2095.0,1193572.0,240.0,240.0,232.0
241,2023.05.04,2185.0,175.0,2360.0,2380.0,2180.0,2857406.0,241.0,241.0,233.0
242,2023.05.03,2360.0,110.0,2250.0,2485.0,2210.0,9325001.0,242.0,242.0,234.0
243,2023.05.02,2250.0,185.0,2065.0,2255.0,2060.0,2716154.0,243.0,243.0,235.0
244,2023.04.28,2065.0,20.0,2105.0,2230.0,2035.0,2713087.0,244.0,244.0,236.0
245,2023.04.27,2045.0,60.0,2020.0,2100.0,2000.0,1776362.0,245.0,245.0,237.0
246,2023.04.26,2105.0,85.0,2170.0,2185.0,2100.0,1158248.0,246.0,246.0,238.0
247,2023.04.25,2190.0,55.0,2160.0,2330.0,2055.0,4986367.0,247.0,247.0,239.0
248,2023.04.24,2135.0,85.0,2235.0,2360.0,2120.0,3243318.0,248.0,248.0,240.0
249,2023.04.21,2220.0,75.0,2350.0,2410.0,2200.0,2704285.0,249.0,249.0,241.0
250,2023.04.20,2295.0,170.0,2430.0,2450.0,2270.0,1807631.0,250.0,250.0,242.0
251,2023.04.19,2465.0,85.0,2470.0,2580.0,2415.0,4249717.0,251.0,251.0,243.0
252,2023.04.18,2380.0,45.0,2385.0,2480.0,2320.0,2284180.0,252.0,252.0,244.0
253,2023.04.17,2425.0,195.0,2265.0,2430.0,2240.0,2576455.0,253.0,253.0,245.0
254,2023.04.14,2230.0,45.0,2200.0,2270.0,2200.0,697166.0,254.0,254.0,246.0
255,2023.04.13,2185.0,75.0,2260.0,2275.0,2180.0,1176660.0,255.0,255.0,247.0
256,2023.04.12,2260.0,15.0,2290.0,2330.0,2200.0,1304715.0,256.0,256.0,248.0
257,2023.04.11,2275.0,85.0,2340.0,2400.0,2190.0,1855680.0,257.0,257.0,249.0
258,2023.04.10,2360.0,115.0,2240.0,2415.0,2200.0,4094616.0,258.0,258.0,250.0
259,2023.04.07,2245.0,175.0,2310.0,2360.0,2180.0,3131169.0,259.0,259.0,251.0
260,2023.04.06,2420.0,140.0,2350.0,2660.0,2290.0,14727319.0,260.0,260.0,252.0
261,2023.04.05,2280.0,0.0,2315.0,2320.0,2210.0,976129.0,261.0,261.0,253.0
262,2023.04.04,2280.0,60.0,2310.0,2420.0,2245.0,2844175.0,262.0,262.0,254.0
263,2023.04.03,2340.0,210.0,2140.0,2395.0,2120.0,4190574.0,263.0,263.0,255.0
264,2023.03.31,2130.0,30.0,2160.0,2250.0,2115.0,1419743.0,264.0,264.0,256.0
265,2023.03.30,2160.0,145.0,2320.0,2320.0,2150.0,2461904.0,265.0,265.0,257.0
266,2023.03.29,2305.0,155.0,2150.0,2415.0,2080.0,8257291.0,266.0,266.0,258.0
267,2023.03.28,2150.0,10.0,2235.0,2280.0,2115.0,4673062.0,267.0,267.0,259.0
268,2023.03.27,2160.0,199.0,1985.0,2160.0,1935.0,6086163.0,268.0,268.0,260.0
269,2023.03.24,1961.0,1.0,1950.0,1975.0,1907.0,1331954.0,269.0,269.0,261.0
270,2023.03.23,1960.0,90.0,1869.0,2120.0,1846.0,8519565.0,270.0,270.0,262.0
271,2023.03.22,1870.0,30.0,1917.0,1929.0,1866.0,488055.0,271.0,271.0,263.0
272,2023.03.21,1900.0,13.0,1888.0,1912.0,1880.0,352828.0,272.0,272.0,264.0
273,2023.03.20,1887.0,7.0,1880.0,1920.0,1872.0,367256.0,273.0,273.0,265.0
274,2023.03.17,1880.0,30.0,1850.0,1910.0,1839.0,421639.0,274.0,274.0,266.0
275,2023.03.16,1850.0,24.0,1863.0,1865.0,1812.0,287734.0,275.0,275.0,267.0
276,2023.03.15,1874.0,101.0,1813.0,1874.0,1781.0,443973.0,276.0,276.0,268.0
