,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1044,2020.02.12,1365.0,20.0,1345.0,1390.0,1335.0,23154.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1345.0,0.0,1340.0,1355.0,1335.0,15269.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1345.0,10.0,1325.0,1350.0,1310.0,40475.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1355.0,0.0,1355.0,1360.0,1330.0,28437.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1355.0,10.0,1335.0,1365.0,1335.0,40893.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1345.0,5.0,1350.0,1380.0,1340.0,29633.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1340.0,5.0,1345.0,1385.0,1330.0,54752.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1335.0,45.0,1315.0,1380.0,1295.0,59093.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1380.0,10.0,1420.0,1435.0,1315.0,74917.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1390.0,10.0,1425.0,1425.0,1365.0,34614.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1380.0,15.0,1370.0,1430.0,1370.0,41438.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1395.0,5.0,1350.0,1440.0,1310.0,44648.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1400.0,20.0,1420.0,1420.0,1385.0,23755.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1420.0,25.0,1420.0,1430.0,1390.0,20700.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1395.0,25.0,1420.0,1445.0,1390.0,31081.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1420.0,15.0,1425.0,1455.0,1415.0,51755.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1435.0,0.0,1420.0,1470.0,1410.0,31981.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1435.0,5.0,1420.0,1465.0,1415.0,11533.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1430.0,25.0,1415.0,1430.0,1400.0,23618.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1405.0,30.0,1440.0,1470.0,1400.0,47300.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1435.0,35.0,1420.0,1460.0,1400.0,27220.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1400.0,5.0,1420.0,1420.0,1395.0,28699.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1405.0,5.0,1405.0,1440.0,1400.0,24944.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1400.0,15.0,1400.0,1415.0,1355.0,59126.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1415.0,5.0,1395.0,1435.0,1395.0,10787.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1420.0,10.0,1385.0,1425.0,1385.0,34097.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1410.0,30.0,1430.0,1480.0,1405.0,49853.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1440.0,5.0,1435.0,1440.0,1395.0,31112.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1435.0,40.0,1400.0,1460.0,1400.0,32678.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1395.0,25.0,1415.0,1435.0,1395.0,15396.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1420.0,30.0,1420.0,1420.0,1390.0,28285.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1390.0,60.0,1430.0,1475.0,1390.0,29384.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1450.0,35.0,1485.0,1500.0,1440.0,16778.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1485.0,80.0,1400.0,1500.0,1395.0,26781.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1405.0,5.0,1410.0,1430.0,1405.0,3276.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1410.0,35.0,1430.0,1445.0,1405.0,19720.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1445.0,10.0,1440.0,1480.0,1425.0,22370.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1455.0,20.0,1420.0,1465.0,1415.0,12135.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1435.0,25.0,1415.0,1475.0,1410.0,19363.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1410.0,15.0,1395.0,1490.0,1395.0,37877.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1395.0,15.0,1380.0,1420.0,1375.0,28341.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1410.0,40.0,1355.0,1440.0,1355.0,18521.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1370.0,5.0,1365.0,1385.0,1355.0,19992.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1365.0,10.0,1360.0,1375.0,1350.0,17769.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1355.0,50.0,1415.0,1425.0,1330.0,87673.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1405.0,20.0,1410.0,1465.0,1390.0,17350.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1425.0,0.0,1440.0,1520.0,1405.0,28402.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1425.0,45.0,1450.0,1500.0,1385.0,61539.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1470.0,25.0,1475.0,1515.0,1440.0,43648.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1495.0,10.0,1485.0,1520.0,1470.0,18853.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1485.0,55.0,1530.0,1555.0,1475.0,40745.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1540.0,20.0,1520.0,1570.0,1505.0,15736.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1520.0,35.0,1485.0,1530.0,1480.0,13852.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1485.0,50.0,1470.0,1535.0,1470.0,20557.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1535.0,15.0,1520.0,1550.0,1420.0,40218.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1520.0,55.0,1575.0,1575.0,1520.0,40575.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1575.0,10.0,1595.0,1600.0,1560.0,18290.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1585.0,15.0,1570.0,1595.0,1565.0,10727.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1570.0,0.0,1590.0,1595.0,1555.0,18045.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1570.0,25.0,1570.0,1605.0,1565.0,36847.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1595.0,10.0,1580.0,1610.0,1575.0,24331.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1605.0,15.0,1590.0,1605.0,1575.0,11777.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1590.0,10.0,1585.0,1610.0,1580.0,43971.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1580.0,15.0,1595.0,1605.0,1580.0,22726.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1595.0,5.0,1590.0,1595.0,1565.0,15237.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1590.0,10.0,1605.0,1610.0,1555.0,31629.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1600.0,5.0,1610.0,1615.0,1595.0,24358.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1595.0,30.0,1600.0,1625.0,1575.0,40178.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1565.0,5.0,1560.0,1575.0,1550.0,25497.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1560.0,10.0,1570.0,1600.0,1550.0,25061.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1570.0,20.0,1590.0,1590.0,1565.0,14663.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1590.0,10.0,1580.0,1615.0,1575.0,40104.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1600.0,40.0,1560.0,1620.0,1545.0,92839.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1560.0,10.0,1525.0,1585.0,1525.0,26003.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1550.0,30.0,1580.0,1580.0,1530.0,33261.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1580.0,30.0,1550.0,1585.0,1530.0,53131.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1550.0,30.0,1575.0,1630.0,1550.0,29576.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1580.0,5.0,1585.0,1630.0,1520.0,56910.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1585.0,30.0,1555.0,1605.0,1545.0,36439.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1555.0,5.0,1565.0,1565.0,1540.0,21679.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1550.0,10.0,1520.0,1570.0,1520.0,30457.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1540.0,40.0,1500.0,1555.0,1490.0,32107.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1500.0,0.0,1500.0,1505.0,1480.0,33889.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1500.0,10.0,1500.0,1520.0,1485.0,33335.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1510.0,5.0,1510.0,1515.0,1490.0,8757.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1515.0,0.0,1495.0,1525.0,1485.0,35586.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1515.0,25.0,1490.0,1550.0,1490.0,38461.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1490.0,10.0,1500.0,1505.0,1475.0,22610.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1500.0,30.0,1530.0,1560.0,1495.0,55368.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1530.0,5.0,1505.0,1585.0,1485.0,79919.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1525.0,25.0,1555.0,1555.0,1500.0,62111.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1550.0,35.0,1515.0,1550.0,1495.0,45037.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1515.0,35.0,1550.0,1560.0,1515.0,64098.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1550.0,10.0,1560.0,1590.0,1540.0,36884.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1560.0,10.0,1580.0,1600.0,1555.0,46020.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1570.0,10.0,1595.0,1610.0,1555.0,39746.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1560.0,30.0,1610.0,1610.0,1555.0,89146.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1590.0,50.0,1550.0,1605.0,1535.0,128812.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1540.0,55.0,1595.0,1595.0,1540.0,164594.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1595.0,10.0,1600.0,1615.0,1560.0,84825.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1585.0,5.0,1610.0,1620.0,1555.0,59199.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1580.0,5.0,1570.0,1595.0,1555.0,82224.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1575.0,0.0,1610.0,1635.0,1560.0,114464.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1575.0,55.0,1635.0,1635.0,1560.0,177786.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1630.0,80.0,1915.0,1930.0,1630.0,1390316.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1710.0,50.0,1645.0,1710.0,1610.0,369541.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1660.0,40.0,1675.0,1695.0,1600.0,623316.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1700.0,330.0,1475.0,1780.0,1410.0,3547733.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1370.0,35.0,1390.0,1405.0,1360.0,44880.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1405.0,25.0,1400.0,1430.0,1370.0,47151.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1380.0,5.0,1380.0,1395.0,1350.0,37329.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1385.0,25.0,1375.0,1440.0,1350.0,20371.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1360.0,35.0,1395.0,1410.0,1355.0,88705.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1395.0,20.0,1410.0,1410.0,1340.0,72427.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1415.0,15.0,1390.0,1450.0,1375.0,76779.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1400.0,30.0,1375.0,1485.0,1355.0,215800.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1370.0,10.0,1345.0,1370.0,1320.0,53761.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1360.0,20.0,1375.0,1375.0,1320.0,81387.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1340.0,5.0,1360.0,1385.0,1320.0,37888.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1345.0,20.0,1295.0,1380.0,1290.0,73354.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1325.0,25.0,1310.0,1390.0,1285.0,191862.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1300.0,20.0,1285.0,1315.0,1270.0,90543.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1280.0,20.0,1305.0,1325.0,1265.0,171077.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1300.0,70.0,1430.0,1430.0,1300.0,300043.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1370.0,45.0,1400.0,1720.0,1295.0,2074720.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1325.0,305.0,1035.0,1325.0,1035.0,513271.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1020.0,80.0,1100.0,1150.0,999.0,266010.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1100.0,180.0,1280.0,1305.0,1070.0,169919.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1280.0,10.0,1295.0,1300.0,1230.0,26932.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1270.0,40.0,1395.0,1395.0,1270.0,48324.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1310.0,50.0,1270.0,1360.0,1245.0,55617.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1260.0,15.0,1220.0,1295.0,1220.0,34002.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1245.0,100.0,1345.0,1345.0,1245.0,91927.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1345.0,65.0,1410.0,1410.0,1330.0,63056.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1410.0,5.0,1405.0,1410.0,1360.0,28451.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1405.0,45.0,1465.0,1465.0,1390.0,42788.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1450.0,15.0,1475.0,1505.0,1435.0,17165.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1465.0,5.0,1455.0,1475.0,1445.0,16822.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1470.0,20.0,1465.0,1490.0,1435.0,20927.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1450.0,20.0,1470.0,1500.0,1435.0,39059.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1470.0,25.0,1495.0,1495.0,1425.0,66168.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1495.0,30.0,1445.0,1540.0,1445.0,94258.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1465.0,55.0,1545.0,1545.0,1465.0,64326.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1520.0,10.0,1530.0,1530.0,1500.0,27883.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1510.0,85.0,1455.0,1525.0,1430.0,123572.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1425.0,95.0,1520.0,1545.0,1415.0,293273.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1520.0,90.0,1605.0,1620.0,1465.0,130465.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1610.0,70.0,1710.0,1710.0,1590.0,94556.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1680.0,60.0,1620.0,1685.0,1605.0,76015.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1620.0,70.0,1670.0,1690.0,1605.0,103243.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1690.0,5.0,1695.0,1835.0,1650.0,184840.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1695.0,30.0,1665.0,1705.0,1650.0,24959.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1665.0,20.0,1650.0,1690.0,1625.0,79074.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1645.0,65.0,1710.0,1710.0,1635.0,59168.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1710.0,5.0,1700.0,1715.0,1645.0,36766.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1715.0,5.0,1745.0,1745.0,1700.0,32939.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1720.0,25.0,1695.0,1790.0,1690.0,84109.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1695.0,60.0,1650.0,1810.0,1630.0,170714.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1635.0,5.0,1645.0,1660.0,1625.0,18071.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1630.0,5.0,1635.0,1660.0,1620.0,64599.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1625.0,10.0,1615.0,1650.0,1600.0,72893.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1615.0,5.0,1610.0,1645.0,1590.0,48766.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1610.0,5.0,1620.0,1625.0,1595.0,24873.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1615.0,5.0,1605.0,1640.0,1600.0,35646.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1610.0,35.0,1670.0,1670.0,1600.0,38854.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1645.0,25.0,1650.0,1650.0,1610.0,23830.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1620.0,0.0,1610.0,1640.0,1605.0,30287.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1620.0,10.0,1640.0,1640.0,1600.0,12828.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1610.0,5.0,1640.0,1640.0,1600.0,19879.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1615.0,35.0,1580.0,1640.0,1565.0,44849.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1580.0,0.0,1580.0,1580.0,1550.0,24942.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1580.0,25.0,1550.0,1590.0,1550.0,19906.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1555.0,0.0,1555.0,1565.0,1535.0,34640.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1555.0,15.0,1550.0,1585.0,1550.0,13654.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1570.0,70.0,1625.0,1650.0,1560.0,47528.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1640.0,60.0,1600.0,1665.0,1555.0,56003.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1580.0,40.0,1620.0,1645.0,1575.0,26412.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1620.0,0.0,1620.0,1650.0,1570.0,45665.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1620.0,30.0,1670.0,1670.0,1600.0,24033.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1650.0,50.0,1600.0,1650.0,1595.0,16552.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1600.0,25.0,1605.0,1645.0,1550.0,72225.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1625.0,75.0,1675.0,1705.0,1595.0,126583.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1700.0,50.0,1750.0,1780.0,1700.0,26913.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1750.0,10.0,1820.0,1820.0,1690.0,95053.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1760.0,75.0,1685.0,1775.0,1675.0,66726.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1685.0,35.0,1670.0,1760.0,1650.0,47583.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1720.0,70.0,1815.0,1815.0,1700.0,39011.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
