,날짜,종가,전일비,시가,고가,저가,거래량
56,2024.01.24,1704.0,36.0,1740.0,1769.0,1690.0,1019172.0
57,2024.01.23,1740.0,20.0,1722.0,1792.0,1698.0,1371028.0
58,2024.01.22,1760.0,73.0,1841.0,1848.0,1750.0,1583545.0
59,2024.01.19,1833.0,26.0,1819.0,1882.0,1807.0,930740.0
60,2024.01.18,1807.0,28.0,1779.0,1827.0,1779.0,879078.0
61,2024.01.17,1779.0,37.0,1811.0,1819.0,1766.0,1077460.0
62,2024.01.16,1816.0,34.0,1850.0,1865.0,1712.0,1151066.0
63,2024.01.15,1850.0,41.0,1874.0,1889.0,1835.0,1201924.0
64,2024.01.12,1891.0,38.0,1950.0,1950.0,1882.0,1565117.0
65,2024.01.11,1929.0,0.0,1972.0,1972.0,1900.0,1959005.0
66,2024.01.10,1929.0,102.0,1904.0,1985.0,1860.0,6954638.0
67,2024.01.09,1827.0,45.0,1790.0,1842.0,1775.0,1740024.0
68,2024.01.08,1782.0,40.0,1750.0,1786.0,1727.0,933232.0
69,2024.01.05,1742.0,8.0,1768.0,1769.0,1720.0,987915.0
70,2024.01.04,1750.0,61.0,1689.0,1761.0,1670.0,2157222.0
71,2024.01.03,1689.0,3.0,1686.0,1702.0,1665.0,939476.0
72,2024.01.02,1686.0,1.0,1700.0,1700.0,1635.0,875670.0
73,2023.12.28,1687.0,48.0,1715.0,1720.0,1610.0,2902025.0
74,2023.12.27,1735.0,3.0,1738.0,1755.0,1717.0,1154200.0
75,2023.12.26,1732.0,50.0,1783.0,1794.0,1725.0,1614466.0
76,2023.12.22,1782.0,79.0,1874.0,1874.0,1779.0,1647816.0
77,2023.12.21,1861.0,28.0,1872.0,1886.0,1843.0,1302797.0
78,2023.12.20,1889.0,30.0,1880.0,1890.0,1835.0,1664286.0
79,2023.12.19,1859.0,32.0,1828.0,1875.0,1818.0,1674781.0
80,2023.12.18,1827.0,15.0,1821.0,1841.0,1796.0,1241799.0
81,2023.12.15,1812.0,36.0,1783.0,1815.0,1765.0,1579976.0
82,2023.12.14,1776.0,10.0,1800.0,1835.0,1772.0,1486884.0
83,2023.12.13,1786.0,40.0,1829.0,1829.0,1759.0,2999590.0
84,2023.12.12,1826.0,56.0,1789.0,1850.0,1760.0,3082906.0
85,2023.12.11,1770.0,30.0,1736.0,1802.0,1733.0,2917167.0
86,2023.12.08,1740.0,72.0,1838.0,1839.0,1691.0,6307550.0
87,2023.12.07,1812.0,138.0,1930.0,1974.0,1812.0,3763725.0
88,2023.12.06,1950.0,22.0,1928.0,1974.0,1881.0,2689522.0
89,2023.12.05,1928.0,172.0,2075.0,2095.0,1911.0,7762660.0
90,2023.12.04,2100.0,220.0,2345.0,2355.0,2100.0,6465871.0
91,2023.12.01,2320.0,170.0,2190.0,2335.0,2160.0,7254452.0
92,2023.11.30,2150.0,120.0,2245.0,2255.0,2115.0,5149245.0
93,2023.11.29,2270.0,55.0,2250.0,2410.0,2230.0,13984430.0
94,2023.11.28,2215.0,55.0,2250.0,2265.0,2165.0,3466635.0
95,2023.11.27,2270.0,40.0,2245.0,2320.0,2160.0,4837242.0
96,2023.11.24,2230.0,90.0,2105.0,2275.0,2090.0,5247593.0
97,2023.11.23,2140.0,30.0,2200.0,2295.0,2125.0,7731429.0
98,2023.11.22,2170.0,65.0,2105.0,2170.0,2050.0,3428271.0
99,2023.11.21,2105.0,20.0,2110.0,2190.0,2095.0,5778773.0
100,2023.11.20,2125.0,186.0,1944.0,2135.0,1944.0,8022592.0
101,2023.11.17,1939.0,61.0,2010.0,2010.0,1929.0,1858293.0
102,2023.11.16,2000.0,15.0,2020.0,2030.0,1967.0,1829595.0
103,2023.11.15,2015.0,5.0,2015.0,2030.0,1981.0,2228157.0
104,2023.11.14,2010.0,80.0,1898.0,2015.0,1885.0,3191202.0
105,2023.11.13,1930.0,80.0,2015.0,2070.0,1930.0,4014350.0
106,2023.11.10,2010.0,5.0,1950.0,2045.0,1934.0,7024029.0
107,2023.11.09,2015.0,144.0,1871.0,2180.0,1824.0,36898227.0
108,2023.11.08,1871.0,37.0,1851.0,2010.0,1851.0,15235833.0
109,2023.11.07,1834.0,54.0,1878.0,1912.0,1802.0,2275263.0
110,2023.11.06,1888.0,26.0,1866.0,1895.0,1834.0,2355539.0
111,2023.11.03,1862.0,55.0,1832.0,1897.0,1823.0,2935638.0
112,2023.11.02,1807.0,55.0,1788.0,1830.0,1781.0,1684368.0
113,2023.11.01,1752.0,3.0,1780.0,1806.0,1750.0,1272954.0
114,2023.10.31,1749.0,45.0,1805.0,1839.0,1747.0,1461042.0
115,2023.10.30,1794.0,42.0,1710.0,1820.0,1707.0,1562952.0
116,2023.10.27,1752.0,18.0,1770.0,1804.0,1743.0,1469314.0
117,2023.10.26,1770.0,17.0,1742.0,1842.0,1719.0,3462199.0
118,2023.10.25,1787.0,85.0,1880.0,1892.0,1787.0,2631383.0
119,2023.10.24,1872.0,65.0,1831.0,1899.0,1806.0,6868754.0
120,2023.10.23,1807.0,64.0,1807.0,1867.0,1749.0,5730330.0
121,2023.10.20,1743.0,106.0,1790.0,1837.0,1730.0,3086750.0
122,2023.10.19,1849.0,74.0,1737.0,1849.0,1681.0,3929942.0
123,2023.10.18,1775.0,3.0,1770.0,1823.0,1736.0,2960327.0
124,2023.10.17,1772.0,92.0,1827.0,1858.0,1762.0,4703039.0
125,2023.10.16,1864.0,59.0,1909.0,1910.0,1775.0,4444110.0
126,2023.10.13,1923.0,147.0,2035.0,2035.0,1894.0,5226767.0
127,2023.10.12,2070.0,15.0,2100.0,2140.0,2030.0,6531211.0
128,2023.10.11,2085.0,171.0,1932.0,2145.0,1932.0,14225209.0
129,2023.10.10,1914.0,131.0,2025.0,2030.0,1890.0,6133259.0
130,2023.10.06,2045.0,215.0,1812.0,2070.0,1812.0,9565658.0
131,2023.10.05,1830.0,62.0,1910.0,1943.0,1785.0,6050632.0
132,2023.10.04,1892.0,173.0,2010.0,2085.0,1876.0,7608193.0
133,2023.09.27,2065.0,35.0,2130.0,2210.0,2010.0,23775644.0
134,2023.09.26,2030.0,178.0,1956.0,2195.0,1948.0,60828533.0
135,2023.09.25,1852.0,48.0,1980.0,2120.0,1852.0,22757628.0
136,2023.09.22,1900.0,120.0,1820.0,1950.0,1784.0,16730615.0
137,2023.09.21,1780.0,7.0,1752.0,1869.0,1735.0,9255154.0
138,2023.09.20,1787.0,24.0,1840.0,1907.0,1748.0,9209716.0
139,2023.09.19,1811.0,179.0,1950.0,1950.0,1801.0,12765643.0
140,2023.09.18,1990.0,271.0,1909.0,2180.0,1830.0,76590902.0
141,2023.09.15,1719.0,159.0,1620.0,1776.0,1610.0,8825197.0
142,2023.09.14,1560.0,38.0,1535.0,1580.0,1533.0,764802.0
143,2023.09.13,1522.0,66.0,1600.0,1622.0,1520.0,1174201.0
144,2023.09.12,1588.0,41.0,1680.0,1681.0,1582.0,2332726.0
145,2023.09.11,1629.0,129.0,1560.0,1632.0,1542.0,4006783.0
146,2023.09.08,1500.0,0.0,1488.0,1512.0,1485.0,582299.0
147,2023.09.07,1500.0,30.0,1530.0,1548.0,1493.0,554099.0
148,2023.09.06,1530.0,23.0,1555.0,1568.0,1515.0,580365.0
149,2023.09.05,1553.0,11.0,1580.0,1580.0,1533.0,510531.0
150,2023.09.04,1542.0,8.0,1550.0,1578.0,1525.0,531379.0
151,2023.09.01,1550.0,31.0,1599.0,1629.0,1541.0,1336270.0
152,2023.08.31,1581.0,25.0,1612.0,1631.0,1560.0,551099.0
153,2023.08.30,1606.0,46.0,1588.0,1634.0,1565.0,1429978.0
154,2023.08.29,1560.0,1.0,1559.0,1600.0,1547.0,1527080.0
155,2023.08.28,1559.0,110.0,1452.0,1560.0,1452.0,1125441.0
156,2023.08.25,1449.0,26.0,1449.0,1519.0,1425.0,1232396.0
157,2023.08.24,1423.0,34.0,1392.0,1432.0,1392.0,612518.0
158,2023.08.23,1389.0,0.0,1382.0,1430.0,1380.0,832643.0
159,2023.08.22,1389.0,27.0,1416.0,1427.0,1387.0,900929.0
160,2023.08.21,1416.0,7.0,1423.0,1441.0,1397.0,740184.0
161,2023.08.18,1423.0,8.0,1400.0,1435.0,1379.0,841394.0
162,2023.08.17,1415.0,23.0,1436.0,1438.0,1391.0,1216757.0
163,2023.08.16,1438.0,111.0,1486.0,1528.0,1437.0,2171405.0
164,2023.08.14,1549.0,77.0,1607.0,1619.0,1535.0,1725217.0
165,2023.08.11,1626.0,58.0,1590.0,1634.0,1572.0,1123000.0
166,2023.08.10,1568.0,45.0,1609.0,1610.0,1559.0,1454497.0
167,2023.08.09,1613.0,24.0,1604.0,1635.0,1590.0,1763800.0
168,2023.08.08,1589.0,132.0,1730.0,1745.0,1580.0,3452773.0
169,2023.08.07,1721.0,35.0,1665.0,1821.0,1665.0,4937579.0
170,2023.08.04,1686.0,5.0,1615.0,1686.0,1603.0,3582183.0
171,2023.08.03,1681.0,99.0,1749.0,1756.0,1655.0,4155025.0
172,2023.08.02,1780.0,360.0,2075.0,2095.0,1754.0,9374183.0
173,2023.08.01,2140.0,148.0,1960.0,2175.0,1956.0,7670614.0
174,2023.07.31,1992.0,28.0,1974.0,2040.0,1906.0,4445408.0
175,2023.07.28,1964.0,136.0,2020.0,2070.0,1890.0,6591089.0
176,2023.07.27,2100.0,60.0,2125.0,2310.0,2100.0,17350468.0
177,2023.07.26,2040.0,180.0,2220.0,2240.0,1948.0,10372545.0
178,2023.07.25,2220.0,120.0,2065.0,2475.0,2050.0,37738876.0
179,2023.07.24,2100.0,254.0,1933.0,2190.0,1880.0,29928899.0
180,2023.07.21,1846.0,67.0,1775.0,1915.0,1726.0,4220142.0
181,2023.07.20,1779.0,80.0,1710.0,1793.0,1692.0,1698143.0
182,2023.07.19,1699.0,17.0,1716.0,1719.0,1672.0,729324.0
183,2023.07.18,1716.0,10.0,1726.0,1748.0,1695.0,796479.0
184,2023.07.17,1726.0,15.0,1741.0,1762.0,1704.0,586641.0
185,2023.07.14,1741.0,3.0,1761.0,1771.0,1712.0,1077109.0
186,2023.07.13,1738.0,7.0,1741.0,1770.0,1732.0,754525.0
187,2023.07.12,1731.0,34.0,1783.0,1783.0,1728.0,598724.0
188,2023.07.11,1765.0,23.0,1789.0,1812.0,1730.0,1239857.0
189,2023.07.10,1788.0,36.0,1771.0,1817.0,1752.0,1631020.0
190,2023.07.07,1752.0,18.0,1727.0,1757.0,1715.0,831404.0
191,2023.07.06,1734.0,43.0,1790.0,1793.0,1702.0,1255669.0
192,2023.07.05,1777.0,37.0,1823.0,1840.0,1743.0,3133054.0
193,2023.07.04,1740.0,47.0,1687.0,1745.0,1665.0,1840917.0
194,2023.07.03,1693.0,81.0,1618.0,1759.0,1605.0,3241325.0
195,2023.06.30,1612.0,10.0,1628.0,1628.0,1575.0,711791.0
196,2023.06.29,1602.0,27.0,1575.0,1624.0,1575.0,1001043.0
197,2023.06.28,1575.0,4.0,1568.0,1624.0,1545.0,953297.0
198,2023.06.27,1571.0,28.0,1546.0,1591.0,1539.0,667544.0
199,2023.06.26,1543.0,9.0,1563.0,1596.0,1529.0,661192.0
200,2023.06.23,1552.0,16.0,1545.0,1581.0,1523.0,528958.0
201,2023.06.22,1536.0,29.0,1562.0,1576.0,1525.0,535241.0
202,2023.06.21,1565.0,5.0,1583.0,1612.0,1562.0,1020850.0
203,2023.06.20,1570.0,103.0,1673.0,1723.0,1565.0,2734026.0
204,2023.06.19,1673.0,167.0,1520.0,1690.0,1491.0,3648416.0
205,2023.06.16,1506.0,18.0,1478.0,1530.0,1475.0,646030.0
206,2023.06.15,1488.0,24.0,1464.0,1550.0,1457.0,1013202.0
207,2023.06.14,1464.0,56.0,1520.0,1532.0,1447.0,795588.0
208,2023.06.13,1520.0,0.0,1535.0,1553.0,1507.0,585855.0
209,2023.06.12,1520.0,31.0,1475.0,1550.0,1475.0,638987.0
210,2023.06.09,1489.0,44.0,1515.0,1532.0,1478.0,1403313.0
211,2023.06.08,1533.0,12.0,1548.0,1553.0,1503.0,528207.0
212,2023.06.07,1545.0,50.0,1595.0,1600.0,1539.0,977262.0
213,2023.06.05,1595.0,4.0,1624.0,1626.0,1583.0,413523.0
214,2023.06.02,1591.0,18.0,1615.0,1623.0,1580.0,566977.0
215,2023.06.01,1609.0,6.0,1608.0,1627.0,1604.0,320177.0
216,2023.05.31,1603.0,50.0,1652.0,1661.0,1600.0,560950.0
217,2023.05.30,1653.0,18.0,1640.0,1665.0,1585.0,539303.0
218,2023.05.26,1635.0,47.0,1682.0,1682.0,1600.0,903991.0
219,2023.05.25,1682.0,17.0,1691.0,1703.0,1663.0,544117.0
220,2023.05.24,1699.0,41.0,1735.0,1735.0,1681.0,689853.0
221,2023.05.23,1740.0,17.0,1750.0,1757.0,1710.0,1284471.0
222,2023.05.22,1757.0,45.0,1809.0,1810.0,1745.0,1462518.0
223,2023.05.19,1802.0,18.0,1841.0,1930.0,1766.0,3524195.0
224,2023.05.18,1820.0,249.0,1589.0,1860.0,1585.0,8677727.0
225,2023.05.17,1571.0,3.0,1587.0,1615.0,1567.0,918486.0
226,2023.05.16,1568.0,8.0,1561.0,1607.0,1537.0,572084.0
227,2023.05.15,1560.0,17.0,1577.0,1581.0,1535.0,805045.0
228,2023.05.12,1577.0,27.0,1615.0,1620.0,1560.0,619630.0
229,2023.05.11,1604.0,38.0,1571.0,1635.0,1571.0,1069682.0
230,2023.05.10,1566.0,77.0,1650.0,1657.0,1561.0,1495022.0
231,2023.05.09,1643.0,76.0,1720.0,1737.0,1627.0,1337622.0
232,2023.05.08,1719.0,34.0,1741.0,1784.0,1717.0,1123989.0
233,2023.05.04,1753.0,28.0,1741.0,1802.0,1739.0,872996.0
234,2023.05.03,1781.0,6.0,1760.0,1820.0,1753.0,1110664.0
235,2023.05.02,1787.0,17.0,1750.0,1805.0,1720.0,1139081.0
236,2023.04.28,1770.0,173.0,1880.0,1880.0,1748.0,2885422.0
237,2023.04.27,1943.0,92.0,2060.0,2075.0,1904.0,3346292.0
238,2023.04.26,2035.0,87.0,1981.0,2075.0,1948.0,5896169.0
239,2023.04.25,1948.0,74.0,1933.0,1988.0,1803.0,5145313.0
240,2023.04.24,1874.0,82.0,1782.0,2190.0,1721.0,11773228.0
241,2023.04.21,1792.0,115.0,1907.0,1907.0,1792.0,2281059.0
242,2023.04.20,1907.0,25.0,1932.0,1982.0,1820.0,4872096.0
243,2023.04.19,1932.0,168.0,2055.0,2070.0,1896.0,4857874.0
244,2023.04.18,2100.0,35.0,2065.0,2155.0,1950.0,6677853.0
245,2023.04.17,2065.0,139.0,1950.0,2115.0,1938.0,11930192.0
246,2023.04.14,1926.0,245.0,1671.0,1985.0,1659.0,8831145.0
247,2023.04.13,1681.0,16.0,1745.0,1780.0,1660.0,2545879.0
248,2023.04.12,1697.0,35.0,1662.0,1719.0,1614.0,2061576.0
249,2023.04.11,1662.0,2.0,1658.0,1673.0,1608.0,1483056.0
250,2023.04.10,1660.0,11.0,1656.0,1700.0,1620.0,2031817.0
251,2023.04.07,1671.0,40.0,1696.0,1738.0,1669.0,2232151.0
252,2023.04.06,1711.0,31.0,1734.0,1773.0,1673.0,2862311.0
253,2023.04.05,1742.0,114.0,1784.0,1790.0,1723.0,4162490.0
254,2023.04.04,1856.0,164.0,2150.0,2220.0,1855.0,15690709.0
255,2023.04.03,2020.0,256.0,1784.0,2090.0,1753.0,20027266.0
256,2023.03.31,1764.0,38.0,1726.0,1880.0,1715.0,8016147.0
257,2023.03.30,1726.0,74.0,1800.0,1801.0,1700.0,3023793.0
258,2023.03.29,1800.0,17.0,1817.0,1839.0,1785.0,3422222.0
259,2023.03.28,1817.0,0.0,1840.0,1884.0,1790.0,6166063.0
260,2023.03.27,1817.0,100.0,1710.0,1845.0,1659.0,9306475.0
261,2023.03.24,1717.0,59.0,1790.0,1790.0,1703.0,3631109.0
262,2023.03.23,1776.0,7.0,1713.0,1891.0,1660.0,15024717.0
263,2023.03.22,1769.0,93.0,1850.0,1932.0,1705.0,24252718.0
264,2023.03.21,1676.0,192.0,1930.0,2275.0,1650.0,60036024.0
265,2023.03.20,1868.0,431.0,1867.0,1868.0,1751.0,16381931.0
266,2023.03.17,1437.0,207.0,1237.0,1445.0,1218.0,8800011.0
267,2023.03.16,1230.0,174.0,1056.0,1292.0,1005.0,9770311.0
268,2023.03.15,1056.0,23.0,1033.0,1066.0,1033.0,190096.0
269,2023.03.14,1033.0,28.0,1062.0,1075.0,1014.0,297571.0
270,2023.03.13,1061.0,22.0,1083.0,1083.0,1055.0,274724.0
271,2023.03.10,1083.0,41.0,1120.0,1123.0,1074.0,392074.0
272,2023.03.09,1124.0,6.0,1137.0,1148.0,1118.0,286975.0
273,2023.03.08,1130.0,68.0,1175.0,1181.0,1090.0,587376.0
274,2023.03.07,1198.0,77.0,1124.0,1198.0,1124.0,1187989.0
275,2023.03.06,1121.0,41.0,1089.0,1130.0,1069.0,469917.0
276,2023.03.03,1080.0,7.0,1074.0,1087.0,1065.0,205804.0
277,2023.03.02,1073.0,6.0,1079.0,1095.0,1066.0,156802.0
278,2023.02.28,1079.0,1.0,1062.0,1089.0,1062.0,197625.0
279,2023.02.27,1080.0,22.0,1094.0,1102.0,1074.0,315294.0
280,2023.02.24,1102.0,28.0,1130.0,1140.0,1102.0,347674.0
281,2023.02.23,1130.0,13.0,1120.0,1146.0,1101.0,567868.0
282,2023.02.22,1117.0,25.0,1100.0,1136.0,1077.0,718708.0
283,2023.02.21,1092.0,23.0,1071.0,1125.0,1064.0,752163.0
284,2023.02.20,1069.0,19.0,1197.0,1218.0,1069.0,3770494.0
285,2023.02.17,1050.0,12.0,1062.0,1062.0,1047.0,195317.0
286,2023.02.16,1062.0,22.0,1030.0,1080.0,1030.0,151990.0
287,2023.02.15,1040.0,31.0,1068.0,1081.0,1025.0,263419.0
288,2023.02.14,1071.0,19.0,1050.0,1080.0,1050.0,145921.0
289,2023.02.13,1052.0,23.0,1075.0,1083.0,1041.0,222389.0
290,2023.02.10,1075.0,41.0,1115.0,1115.0,1070.0,269537.0
291,2023.02.09,1116.0,18.0,1105.0,1118.0,1090.0,200003.0
292,2023.02.08,1098.0,7.0,1116.0,1119.0,1090.0,203983.0
293,2023.02.07,1105.0,24.0,1130.0,1130.0,1079.0,546758.0
294,2023.02.06,1129.0,9.0,1138.0,1139.0,1095.0,512431.0
295,2023.02.03,1138.0,40.0,1182.0,1198.0,1100.0,2918562.0
296,2023.02.02,1098.0,47.0,1076.0,1153.0,1066.0,2862368.0
297,2023.02.01,1051.0,17.0,1035.0,1063.0,1034.0,246683.0
298,2023.01.31,1034.0,0.0,1020.0,1050.0,1020.0,229525.0
299,2023.01.30,1034.0,15.0,1050.0,1050.0,1005.0,308948.0
300,2023.01.27,1049.0,55.0,994.0,1050.0,988.0,634348.0
301,2023.01.26,994.0,7.0,991.0,996.0,985.0,135599.0
302,2023.01.25,987.0,10.0,977.0,991.0,975.0,175297.0
303,2023.01.20,977.0,1.0,977.0,994.0,975.0,150903.0
304,2023.01.19,978.0,9.0,987.0,987.0,967.0,204607.0
305,2023.01.18,987.0,23.0,1015.0,1015.0,978.0,346894.0
306,2023.01.17,1010.0,21.0,992.0,1105.0,992.0,2799684.0
307,2023.01.16,989.0,12.0,984.0,996.0,980.0,66049.0
308,2023.01.13,977.0,5.0,972.0,984.0,969.0,80368.0
309,2023.01.12,972.0,0.0,967.0,977.0,967.0,56632.0
310,2023.01.11,972.0,15.0,960.0,978.0,953.0,187732.0
311,2023.01.10,957.0,7.0,960.0,960.0,949.0,35362.0
312,2023.01.09,950.0,10.0,940.0,967.0,935.0,154649.0
313,2023.01.06,940.0,22.0,919.0,953.0,905.0,101203.0
314,2023.01.05,918.0,1.0,930.0,942.0,907.0,73343.0
315,2023.01.04,917.0,22.0,893.0,919.0,885.0,75621.0
316,2023.01.03,895.0,14.0,902.0,903.0,875.0,139450.0
317,2023.01.02,909.0,34.0,936.0,942.0,898.0,157782.0
318,2022.12.29,943.0,13.0,956.0,956.0,929.0,208554.0
319,2022.12.28,956.0,37.0,929.0,1055.0,927.0,3158396.0
320,2022.12.27,919.0,4.0,915.0,929.0,914.0,91529.0
321,2022.12.26,915.0,41.0,956.0,956.0,915.0,117604.0
322,2022.12.23,956.0,15.0,980.0,980.0,954.0,66989.0
323,2022.12.22,971.0,5.0,967.0,990.0,966.0,105546.0
324,2022.12.21,966.0,0.0,964.0,981.0,964.0,53235.0
325,2022.12.20,966.0,24.0,990.0,996.0,966.0,100246.0
326,2022.12.19,990.0,6.0,986.0,1000.0,986.0,39062.0
327,2022.12.16,996.0,2.0,984.0,1005.0,981.0,94986.0
328,2022.12.15,994.0,1.0,1000.0,1010.0,978.0,77496.0
329,2022.12.14,995.0,7.0,985.0,998.0,985.0,162156.0
330,2022.12.13,988.0,5.0,990.0,1005.0,987.0,87944.0
331,2022.12.12,993.0,7.0,1010.0,1010.0,990.0,73815.0
332,2022.12.09,1000.0,3.0,997.0,1010.0,997.0,54786.0
333,2022.12.08,997.0,18.0,1000.0,1020.0,974.0,152536.0
334,2022.12.07,1015.0,10.0,1025.0,1025.0,997.0,94928.0
335,2022.12.06,1025.0,20.0,1030.0,1100.0,1015.0,172049.0
336,2022.12.05,1045.0,5.0,1040.0,1050.0,1025.0,121035.0
337,2022.12.02,1040.0,5.0,1075.0,1075.0,1025.0,79409.0
338,2022.12.01,1045.0,15.0,1045.0,1045.0,1020.0,99623.0
339,2022.11.30,1030.0,15.0,1060.0,1060.0,1020.0,85560.0
340,2022.11.29,1045.0,35.0,1015.0,1045.0,1005.0,109820.0
341,2022.11.28,1010.0,35.0,1045.0,1050.0,1000.0,178609.0
342,2022.11.25,1045.0,25.0,1070.0,1075.0,1040.0,86292.0
343,2022.11.24,1070.0,25.0,1060.0,1090.0,1050.0,298076.0
344,2022.11.23,1045.0,25.0,1025.0,1055.0,1025.0,242342.0
345,2022.11.22,1020.0,20.0,1040.0,1055.0,1020.0,134883.0
346,2022.11.21,1040.0,25.0,1020.0,1040.0,993.0,316310.0
347,2022.11.18,1015.0,40.0,1055.0,1055.0,1005.0,505216.0
348,2022.11.17,1055.0,70.0,1110.0,1125.0,1030.0,1088097.0
349,2022.11.16,1125.0,65.0,1075.0,1145.0,1060.0,2878261.0
350,2022.11.15,1060.0,30.0,1075.0,1080.0,1035.0,718725.0
351,2022.11.14,1090.0,129.0,1000.0,1180.0,990.0,6500876.0
352,2022.11.11,961.0,2.0,969.0,988.0,960.0,512038.0
353,2022.11.10,959.0,33.0,1005.0,1030.0,931.0,1529577.0
354,2022.11.09,992.0,94.0,901.0,1075.0,898.0,6225800.0
355,2022.11.08,898.0,14.0,880.0,920.0,880.0,69805.0
356,2022.11.07,884.0,1.0,885.0,900.0,884.0,107649.0
357,2022.11.04,885.0,4.0,882.0,951.0,882.0,541334.0
358,2022.11.03,881.0,6.0,867.0,890.0,854.0,112417.0
359,2022.11.02,875.0,43.0,828.0,910.0,825.0,567497.0
360,2022.11.01,832.0,8.0,829.0,832.0,816.0,59043.0
361,2022.10.31,824.0,0.0,829.0,833.0,816.0,41462.0
362,2022.10.28,824.0,1.0,828.0,828.0,810.0,94560.0
363,2022.10.27,823.0,10.0,825.0,830.0,813.0,53828.0
364,2022.10.26,813.0,8.0,821.0,826.0,813.0,85661.0
365,2022.10.25,821.0,3.0,831.0,839.0,818.0,89875.0
