,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
237,2023.05.17,1995.0,2.0,1998.0,1998.0,1805.0,43.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1997.0,0.0,1997.0,1997.0,1997.0,1.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1997.0,1.0,1997.0,1997.0,1997.0,12.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1998.0,1.0,2000.0,2000.0,1930.0,40.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1997.0,11.0,1820.0,1999.0,1820.0,22.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1986.0,3.0,1986.0,1986.0,1986.0,2.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1989.0,1.0,1989.0,1989.0,1852.0,380.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1990.0,10.0,2000.0,2000.0,1820.0,832.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2000.0,51.0,2100.0,2100.0,1900.0,1504.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1949.0,41.0,2200.0,2200.0,1802.0,854.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1990.0,70.0,1800.0,1990.0,1800.0,45.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1920.0,20.0,1899.0,1920.0,1850.0,251.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1900.0,100.0,1820.0,1949.0,1820.0,427.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2000.0,120.0,2000.0,2000.0,1950.0,104.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1880.0,130.0,1999.0,1999.0,1815.0,1975.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2010.0,230.0,1900.0,2010.0,1800.0,548.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1780.0,265.0,2040.0,2040.0,1780.0,607.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2045.0,46.0,2000.0,2050.0,1900.0,691.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1999.0,0.0,1900.0,2000.0,1900.0,47.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1999.0,0.0,2000.0,2000.0,1800.0,51.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1999.0,99.0,1850.0,2000.0,1750.0,1018.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1900.0,51.0,1900.0,1900.0,1900.0,2.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1849.0,50.0,1701.0,1849.0,1701.0,35.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1899.0,1.0,1705.0,1900.0,1630.0,1353.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1900.0,1.0,1900.0,1900.0,1736.0,3.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1899.0,164.0,1900.0,1900.0,1510.0,9.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1735.0,165.0,1900.0,2100.0,1703.0,749.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1900.0,100.0,1800.0,1999.0,1733.0,160.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2000.0,101.0,1900.0,2100.0,1900.0,51.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1899.0,9.0,1800.0,1999.0,1700.0,41.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1890.0,90.0,1900.0,1900.0,1710.0,217.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1800.0,1.0,1800.0,2000.0,1700.0,800.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1799.0,96.0,1899.0,1899.0,1630.0,4005.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1895.0,5.0,1800.0,1900.0,1631.0,407.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1900.0,100.0,1900.0,2000.0,1709.0,1994.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2000.0,100.0,1900.0,2080.0,1721.0,749.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1900.0,130.0,1700.0,1900.0,1510.0,91.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1770.0,229.0,2000.0,2000.0,1700.0,4388.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1999.0,201.0,2300.0,2300.0,1870.0,1046.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2200.0,100.0,2300.0,2600.0,1955.0,2041.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2300.0,95.0,2400.0,2595.0,2040.0,237.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2395.0,100.0,2400.0,2450.0,2005.0,615.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2295.0,400.0,2700.0,2900.0,2295.0,509.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2695.0,295.0,2500.0,2705.0,2400.0,235.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2400.0,100.0,2600.0,2800.0,2400.0,133.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2500.0,370.0,2980.0,2980.0,2500.0,591.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2870.0,65.0,3000.0,3000.0,2665.0,216.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2805.0,5.0,2900.0,3220.0,2805.0,160.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2800.0,175.0,2985.0,3420.0,2800.0,4819.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2975.0,40.0,2985.0,2985.0,2660.0,122.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2935.0,45.0,2650.0,2940.0,2650.0,452.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2980.0,0.0,2980.0,2980.0,2700.0,360.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2980.0,5.0,2980.0,2980.0,2980.0,1.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2985.0,10.0,2985.0,2985.0,2985.0,1.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2995.0,10.0,2995.0,2995.0,2995.0,20.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2985.0,15.0,2990.0,2990.0,2805.0,253.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3000.0,15.0,2895.0,3000.0,2895.0,500.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2985.0,10.0,2800.0,3000.0,2700.0,617.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2995.0,15.0,3000.0,3000.0,2995.0,102.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2980.0,15.0,2990.0,2995.0,2830.0,940.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2965.0,5.0,2970.0,2970.0,2965.0,141.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2970.0,25.0,3000.0,3000.0,2900.0,475.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2995.0,0.0,2995.0,2995.0,2995.0,111.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2995.0,0.0,2900.0,2995.0,2900.0,366.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2995.0,5.0,3100.0,3180.0,2800.0,457.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3000.0,100.0,3100.0,3180.0,2955.0,734.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3100.0,100.0,3005.0,3185.0,2905.0,1575.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3200.0,105.0,3095.0,3200.0,3000.0,198.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3095.0,80.0,3195.0,3195.0,2960.0,75.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3175.0,80.0,3100.0,3550.0,2975.0,537.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3095.0,405.0,3100.0,3650.0,3000.0,4315.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3500.0,100.0,3000.0,3800.0,2890.0,2191.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3400.0,100.0,3200.0,3400.0,2975.0,1552.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3500.0,400.0,2900.0,3500.0,2700.0,2030.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3100.0,100.0,2995.0,3100.0,2995.0,12.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3000.0,115.0,3000.0,3000.0,3000.0,1.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2885.0,115.0,2995.0,2995.0,2885.0,103.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3000.0,95.0,3095.0,3200.0,3000.0,9751.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3095.0,100.0,3000.0,3095.0,3000.0,11.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2995.0,95.0,2800.0,3095.0,2740.0,897.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2900.0,0.0,2995.0,2995.0,2800.0,406.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2900.0,100.0,3000.0,3200.0,2740.0,1754.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3000.0,0.0,2900.0,3090.0,2800.0,1343.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3000.0,0.0,2900.0,3000.0,2725.0,37.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3000.0,80.0,2900.0,3000.0,2800.0,135.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3080.0,0.0,3095.0,3095.0,2800.0,74.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3080.0,80.0,3000.0,3080.0,3000.0,11.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3000.0,195.0,3000.0,3185.0,2800.0,334.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3195.0,30.0,3200.0,3200.0,2705.0,82.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3165.0,5.0,3170.0,3170.0,3165.0,37.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3170.0,115.0,3770.0,3770.0,2800.0,5329.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3285.0,215.0,3300.0,3300.0,2975.0,865.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3500.0,20.0,3200.0,4000.0,3200.0,186.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3480.0,180.0,3400.0,3790.0,3300.0,397.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3300.0,0.0,3600.0,3600.0,3100.0,16.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3300.0,220.0,3100.0,3500.0,3100.0,104.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3080.0,400.0,2800.0,3080.0,2800.0,10152.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2680.0,80.0,2580.0,2680.0,2580.0,430.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2600.0,200.0,2500.0,2600.0,2500.0,400.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2400.0,20.0,2400.0,2400.0,2395.0,85.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2380.0,20.0,2385.0,2385.0,2375.0,148.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2400.0,100.0,2500.0,2500.0,2300.0,93.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2500.0,15.0,2500.0,2500.0,2500.0,1.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2485.0,10.0,2500.0,2500.0,2485.0,3.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2495.0,0.0,2500.0,2500.0,2300.0,4.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2495.0,0.0,2495.0,2495.0,2495.0,61.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2495.0,20.0,2495.0,2495.0,2495.0,1.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2475.0,0.0,2490.0,2490.0,2475.0,21.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2475.0,80.0,2475.0,2475.0,2475.0,1.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2395.0,100.0,2300.0,2400.0,2300.0,259.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2295.0,0.0,2300.0,2300.0,2295.0,220.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2295.0,90.0,2200.0,2295.0,2200.0,11.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2385.0,110.0,2390.0,2390.0,2385.0,6.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2275.0,105.0,2300.0,2300.0,2100.0,13.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2170.0,280.0,1900.0,2170.0,1800.0,1380.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1890.0,5.0,1885.0,1890.0,1885.0,448.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1885.0,165.0,1750.0,1895.0,1700.0,467.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1720.0,170.0,2000.0,2000.0,1700.0,773.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1890.0,190.0,1955.0,1955.0,1700.0,630.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1700.0,180.0,1790.0,1895.0,1615.0,860.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1880.0,20.0,1700.0,1885.0,1700.0,22.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1860.0,85.0,1800.0,1895.0,1700.0,43.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1775.0,5.0,1660.0,1800.0,1660.0,522.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1780.0,170.0,1670.0,1880.0,1660.0,7170.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1950.0,50.0,1800.0,1995.0,1700.0,5532.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2000.0,40.0,2000.0,2250.0,1750.0,1098.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2040.0,360.0,2500.0,2500.0,2040.0,3964.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2400.0,100.0,2490.0,2600.0,2360.0,1095.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2500.0,105.0,2500.0,2500.0,2500.0,1.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2395.0,100.0,2400.0,2400.0,2250.0,695.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2495.0,305.0,2700.0,2800.0,2400.0,482.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2800.0,85.0,2700.0,2980.0,2455.0,897.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2885.0,15.0,2900.0,3000.0,2465.0,54.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2900.0,200.0,3095.0,3300.0,2635.0,389.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3100.0,85.0,3100.0,3305.0,2715.0,1285.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3185.0,215.0,3495.0,3495.0,2890.0,331.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3400.0,55.0,3455.0,3455.0,2940.0,1877.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3455.0,0.0,2940.0,3455.0,2940.0,199.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3455.0,120.0,3455.0,3500.0,3100.0,51.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3335.0,320.0,3010.0,3460.0,2900.0,218.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3015.0,485.0,3700.0,3900.0,3005.0,107.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3500.0,100.0,3500.0,3900.0,3100.0,285.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3400.0,205.0,3200.0,3670.0,3200.0,484.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3195.0,5.0,2900.0,3600.0,2900.0,1425.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3190.0,395.0,2800.0,3200.0,2800.0,2684.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2795.0,325.0,2500.0,2800.0,2500.0,2787.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2470.0,320.0,2300.0,2470.0,2100.0,3756.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2150.0,280.0,2000.0,2150.0,2000.0,2427.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1870.0,240.0,1795.0,1870.0,1760.0,262.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1630.0,155.0,1605.0,1765.0,1605.0,180.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1785.0,10.0,1600.0,1785.0,1530.0,3022.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1795.0,195.0,1800.0,2000.0,1695.0,7659.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1990.0,5.0,1870.0,1990.0,1700.0,3031.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1995.0,120.0,2000.0,2100.0,1995.0,665.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1875.0,325.0,2300.0,2300.0,1870.0,2777.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2200.0,100.0,2100.0,2290.0,1960.0,698.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2300.0,90.0,2200.0,2300.0,2035.0,2053.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2390.0,100.0,2200.0,2495.0,2120.0,691.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2490.0,135.0,2400.0,2600.0,2300.0,43.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2355.0,120.0,2200.0,2475.0,2110.0,655.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2475.0,75.0,2495.0,2600.0,2300.0,1293.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2400.0,300.0,2700.0,3000.0,2300.0,187.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2700.0,100.0,2600.0,2700.0,2600.0,11.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2600.0,120.0,2500.0,2700.0,2320.0,600.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2720.0,55.0,2800.0,2800.0,2365.0,2329.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2775.0,15.0,2600.0,2785.0,2600.0,126.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2790.0,90.0,2800.0,2800.0,2600.0,224.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2700.0,20.0,2700.0,2700.0,2700.0,497.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2680.0,85.0,2700.0,2700.0,2600.0,22.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2595.0,110.0,2495.0,2595.0,2495.0,384.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2485.0,5.0,2485.0,2485.0,2485.0,1.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2490.0,110.0,2400.0,2595.0,2230.0,520.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2600.0,105.0,2600.0,2600.0,2600.0,1.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2495.0,205.0,2500.0,2500.0,2420.0,211.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2700.0,0.0,2500.0,2700.0,2500.0,4.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2700.0,0.0,3085.0,3085.0,2295.0,1218.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2700.0,90.0,2500.0,2700.0,2500.0,13.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2790.0,10.0,2800.0,2800.0,2500.0,516.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2780.0,180.0,2400.0,2940.0,2400.0,643.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2600.0,15.0,2400.0,2695.0,2400.0,73.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2585.0,10.0,2400.0,2590.0,2300.0,284.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2595.0,50.0,2400.0,2600.0,2400.0,334.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2545.0,145.0,2500.0,2705.0,2400.0,478.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2400.0,100.0,2300.0,2400.0,2300.0,3303.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2500.0,90.0,2400.0,2590.0,2230.0,5731.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2590.0,110.0,2505.0,2690.0,2400.0,829.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2700.0,155.0,2415.0,2700.0,2415.0,443.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2545.0,50.0,2400.0,2545.0,2400.0,262.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2595.0,100.0,2465.0,2595.0,2460.0,1139.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2495.0,180.0,2600.0,2600.0,2400.0,2122.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2675.0,15.0,2330.0,2700.0,2330.0,1886.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2660.0,140.0,2800.0,2800.0,2505.0,2849.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2800.0,5.0,2740.0,2900.0,2600.0,590.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2795.0,295.0,2500.0,2800.0,2200.0,1329.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2500.0,195.0,2500.0,2800.0,2450.0,16409.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2695.0,295.0,2500.0,2760.0,2340.0,4131.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2400.0,85.0,2310.0,2660.0,2220.0,667.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2315.0,300.0,2140.0,2315.0,2140.0,5747.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2015.0,170.0,2010.0,2295.0,2010.0,1464.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2185.0,5.0,2200.0,2200.0,2000.0,424.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2180.0,90.0,2285.0,2285.0,2000.0,2125.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2270.0,175.0,1900.0,2290.0,1900.0,50.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2095.0,75.0,2300.0,2300.0,1865.0,11646.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2170.0,375.0,2220.0,2900.0,2165.0,15931.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2545.0,320.0,2300.0,2555.0,2200.0,7584.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2225.0,65.0,2395.0,2395.0,2100.0,422.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2290.0,360.0,2700.0,2700.0,2255.0,6152.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2650.0,125.0,2800.0,2800.0,2405.0,3585.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2775.0,225.0,2900.0,3300.0,2550.0,4502.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3000.0,10.0,3000.0,3000.0,2800.0,90.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,2990.0,40.0,3000.0,3300.0,2700.0,253.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2950.0,40.0,3000.0,3000.0,2800.0,112.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2990.0,30.0,3000.0,3300.0,2700.0,717.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2960.0,385.0,2600.0,2960.0,2595.0,5575.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2575.0,120.0,2600.0,2695.0,2500.0,11101.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2695.0,5.0,2700.0,3100.0,2600.0,3162.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2700.0,95.0,2900.0,2900.0,2500.0,2050.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2795.0,20.0,2800.0,3190.0,2400.0,4267.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2775.0,325.0,3000.0,3265.0,2635.0,38904.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3100.0,45.0,3100.0,3200.0,3100.0,1062.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3145.0,105.0,3270.0,3270.0,3000.0,513.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3250.0,75.0,3100.0,3250.0,3100.0,1190.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3175.0,80.0,3100.0,3275.0,3100.0,2890.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3255.0,105.0,3300.0,3300.0,3100.0,153.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3150.0,50.0,3245.0,3245.0,3000.0,616.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3100.0,200.0,3400.0,3400.0,3000.0,344.0,462.0,462.0,458.0,458.0,458.0,450.0
