,날짜,종가,전일비,시가,고가,저가,거래량
39,2024.02.20,2915.0,15.0,2900.0,2950.0,2870.0,27957.0
40,2024.02.19,2900.0,30.0,2870.0,2950.0,2850.0,21415.0
41,2024.02.16,2870.0,55.0,2815.0,2870.0,2790.0,16226.0
42,2024.02.15,2815.0,55.0,2850.0,2870.0,2790.0,37773.0
43,2024.02.14,2870.0,10.0,2880.0,2895.0,2740.0,42071.0
44,2024.02.13,2880.0,10.0,2870.0,2915.0,2840.0,7714.0
45,2024.02.08,2870.0,20.0,2850.0,2890.0,2820.0,23670.0
46,2024.02.07,2850.0,40.0,2890.0,2905.0,2835.0,33708.0
47,2024.02.06,2890.0,25.0,2915.0,2940.0,2860.0,12790.0
48,2024.02.05,2915.0,10.0,2940.0,2970.0,2830.0,33852.0
49,2024.02.02,2905.0,15.0,2890.0,2985.0,2890.0,29804.0
50,2024.02.01,2920.0,15.0,2935.0,2935.0,2850.0,20660.0
51,2024.01.31,2935.0,65.0,2990.0,3040.0,2910.0,36203.0
52,2024.01.30,3000.0,70.0,3070.0,3070.0,2965.0,14490.0
53,2024.01.29,3070.0,30.0,3145.0,3150.0,3010.0,19284.0
54,2024.01.26,3100.0,100.0,3000.0,3145.0,2970.0,41916.0
55,2024.01.25,3000.0,40.0,3010.0,3040.0,2955.0,13902.0
56,2024.01.24,3040.0,35.0,3005.0,3040.0,2940.0,7631.0
57,2024.01.23,3005.0,40.0,3030.0,3055.0,2960.0,8334.0
58,2024.01.22,3045.0,60.0,3005.0,3045.0,3000.0,5973.0
59,2024.01.19,2985.0,45.0,2915.0,2985.0,2905.0,8127.0
60,2024.01.18,2940.0,5.0,2915.0,2945.0,2830.0,18208.0
61,2024.01.17,2945.0,25.0,2920.0,2950.0,2850.0,6211.0
62,2024.01.16,2920.0,55.0,2975.0,3060.0,2900.0,14471.0
63,2024.01.15,2975.0,20.0,2945.0,2975.0,2925.0,11639.0
64,2024.01.12,2955.0,60.0,3015.0,3080.0,2955.0,11395.0
65,2024.01.11,3015.0,25.0,3040.0,3060.0,3005.0,9502.0
66,2024.01.10,3040.0,55.0,3095.0,3095.0,3040.0,5798.0
67,2024.01.09,3095.0,35.0,3060.0,3105.0,3025.0,8075.0
68,2024.01.08,3060.0,30.0,3090.0,3105.0,2995.0,5619.0
69,2024.01.05,3090.0,0.0,3090.0,3090.0,3025.0,4507.0
70,2024.01.04,3090.0,15.0,3105.0,3120.0,3060.0,9871.0
71,2024.01.03,3105.0,65.0,3055.0,3105.0,3040.0,21900.0
72,2024.01.02,3040.0,50.0,2990.0,3040.0,2990.0,42309.0
73,2023.12.28,2990.0,60.0,2930.0,2990.0,2905.0,13339.0
74,2023.12.27,2930.0,60.0,2990.0,2990.0,2900.0,42289.0
75,2023.12.26,2990.0,20.0,3010.0,3020.0,2955.0,9055.0
76,2023.12.22,3010.0,45.0,3020.0,3045.0,2970.0,3197.0
77,2023.12.21,3055.0,0.0,3040.0,3055.0,2945.0,9439.0
78,2023.12.20,3055.0,70.0,3015.0,3200.0,2990.0,28361.0
79,2023.12.19,2985.0,5.0,2975.0,3000.0,2850.0,21532.0
80,2023.12.18,2980.0,30.0,3005.0,3005.0,2945.0,5803.0
81,2023.12.15,3010.0,10.0,3000.0,3020.0,2955.0,13558.0
82,2023.12.14,3000.0,10.0,3010.0,3020.0,2920.0,10516.0
83,2023.12.13,3010.0,15.0,2995.0,3020.0,2980.0,12289.0
84,2023.12.12,2995.0,0.0,2995.0,3035.0,2965.0,15472.0
85,2023.12.11,2995.0,0.0,2995.0,3010.0,2935.0,20398.0
86,2023.12.08,2995.0,50.0,2945.0,2995.0,2910.0,9544.0
87,2023.12.07,2945.0,55.0,2890.0,3040.0,2845.0,20991.0
88,2023.12.06,2890.0,50.0,2840.0,2895.0,2820.0,11279.0
89,2023.12.05,2840.0,35.0,2805.0,2845.0,2790.0,18856.0
90,2023.12.04,2805.0,20.0,2820.0,2820.0,2795.0,13036.0
91,2023.12.01,2825.0,0.0,2825.0,2840.0,2800.0,19655.0
92,2023.11.30,2825.0,50.0,2845.0,2875.0,2820.0,32631.0
93,2023.11.29,2875.0,15.0,2865.0,2890.0,2830.0,11348.0
94,2023.11.28,2890.0,75.0,2815.0,2890.0,2805.0,11841.0
95,2023.11.27,2815.0,115.0,2930.0,2930.0,2805.0,28851.0
96,2023.11.24,2930.0,40.0,2910.0,2950.0,2875.0,27990.0
97,2023.11.23,2890.0,80.0,2970.0,2985.0,2850.0,40551.0
98,2023.11.22,2970.0,25.0,2995.0,2995.0,2940.0,2760.0
99,2023.11.21,2995.0,5.0,3005.0,3035.0,2920.0,27341.0
100,2023.11.20,2990.0,5.0,2980.0,3030.0,2955.0,14829.0
101,2023.11.17,2985.0,60.0,3040.0,3040.0,2900.0,39849.0
102,2023.11.16,3045.0,5.0,3005.0,3045.0,2975.0,9253.0
103,2023.11.15,3040.0,0.0,3040.0,3070.0,2945.0,22592.0
104,2023.11.14,3040.0,105.0,2935.0,3040.0,2930.0,14388.0
105,2023.11.13,2935.0,35.0,2885.0,2940.0,2855.0,13749.0
106,2023.11.10,2900.0,60.0,2845.0,2925.0,2845.0,19097.0
107,2023.11.09,2960.0,25.0,3015.0,3015.0,2910.0,11903.0
108,2023.11.08,2985.0,45.0,2935.0,2985.0,2910.0,28193.0
109,2023.11.07,2940.0,15.0,2955.0,2970.0,2875.0,6206.0
110,2023.11.06,2955.0,30.0,2930.0,2970.0,2910.0,12681.0
111,2023.11.03,2925.0,15.0,2940.0,2955.0,2815.0,18474.0
112,2023.11.02,2940.0,65.0,2890.0,2990.0,2880.0,8813.0
113,2023.11.01,2875.0,30.0,2845.0,2895.0,2705.0,19383.0
114,2023.10.31,2845.0,50.0,2835.0,2855.0,2740.0,20640.0
115,2023.10.30,2795.0,60.0,2705.0,2795.0,2695.0,19455.0
116,2023.10.27,2735.0,5.0,2705.0,2840.0,2675.0,31943.0
117,2023.10.26,2730.0,160.0,2860.0,2860.0,2660.0,37673.0
118,2023.10.25,2890.0,10.0,2925.0,2960.0,2845.0,16162.0
119,2023.10.24,2900.0,75.0,2755.0,2910.0,2745.0,51062.0
120,2023.10.23,2825.0,105.0,2905.0,2905.0,2815.0,10829.0
121,2023.10.20,2930.0,40.0,2940.0,2940.0,2840.0,17690.0
122,2023.10.19,2970.0,125.0,3020.0,3065.0,2970.0,2699.0
123,2023.10.18,3095.0,55.0,3040.0,3130.0,3025.0,11558.0
124,2023.10.17,3040.0,40.0,3000.0,3060.0,3000.0,2780.0
125,2023.10.16,3000.0,90.0,3090.0,3090.0,2995.0,6722.0
126,2023.10.13,3090.0,25.0,3080.0,3180.0,3040.0,16120.0
127,2023.10.12,3065.0,50.0,3040.0,3075.0,3035.0,6853.0
128,2023.10.11,3015.0,115.0,2900.0,3020.0,2900.0,14167.0
129,2023.10.10,2900.0,35.0,2945.0,3040.0,2895.0,24513.0
130,2023.10.06,2865.0,40.0,2825.0,2970.0,2800.0,17188.0
131,2023.10.05,2825.0,30.0,2830.0,2855.0,2795.0,20619.0
132,2023.10.04,2855.0,125.0,2975.0,2975.0,2840.0,40757.0
133,2023.09.27,2980.0,25.0,2985.0,2985.0,2910.0,23428.0
134,2023.09.26,3005.0,60.0,2935.0,3005.0,2885.0,11745.0
135,2023.09.25,2945.0,35.0,2910.0,2955.0,2890.0,20321.0
136,2023.09.22,2910.0,70.0,2950.0,3040.0,2910.0,20216.0
137,2023.09.21,2980.0,120.0,3065.0,3090.0,2965.0,42907.0
138,2023.09.20,3100.0,10.0,3100.0,3110.0,3050.0,10256.0
139,2023.09.19,3110.0,70.0,3150.0,3175.0,3025.0,45822.0
140,2023.09.18,3180.0,40.0,3220.0,3220.0,3130.0,11344.0
141,2023.09.15,3220.0,30.0,3190.0,3250.0,3170.0,11650.0
142,2023.09.14,3190.0,50.0,3110.0,3195.0,3110.0,15758.0
143,2023.09.13,3140.0,30.0,3165.0,3180.0,3120.0,21534.0
144,2023.09.12,3170.0,20.0,3190.0,3245.0,3155.0,22904.0
145,2023.09.11,3190.0,75.0,3265.0,3265.0,3170.0,14728.0
146,2023.09.08,3265.0,15.0,3280.0,3280.0,3165.0,14455.0
147,2023.09.07,3280.0,20.0,3280.0,3380.0,3205.0,18297.0
148,2023.09.06,3300.0,20.0,3275.0,3390.0,3265.0,13100.0
149,2023.09.05,3320.0,50.0,3270.0,3395.0,3220.0,30343.0
150,2023.09.04,3270.0,5.0,3275.0,3300.0,3215.0,16883.0
151,2023.09.01,3275.0,15.0,3260.0,3540.0,3210.0,79485.0
152,2023.08.31,3260.0,15.0,3275.0,3305.0,3185.0,17452.0
153,2023.08.30,3275.0,45.0,3230.0,3295.0,3200.0,15799.0
154,2023.08.29,3230.0,45.0,3200.0,3240.0,3190.0,8600.0
155,2023.08.28,3185.0,80.0,3125.0,3190.0,3105.0,5270.0
156,2023.08.25,3105.0,60.0,3165.0,3230.0,3090.0,21622.0
157,2023.08.24,3165.0,0.0,3130.0,3270.0,3125.0,12695.0
158,2023.08.23,3165.0,0.0,3185.0,3190.0,3145.0,6652.0
159,2023.08.22,3165.0,10.0,3155.0,3190.0,3120.0,15030.0
160,2023.08.21,3155.0,35.0,3110.0,3155.0,3085.0,17692.0
161,2023.08.18,3120.0,55.0,3130.0,3175.0,3090.0,7912.0
162,2023.08.17,3175.0,45.0,3170.0,3195.0,3160.0,14638.0
163,2023.08.16,3220.0,110.0,3235.0,3255.0,3195.0,15203.0
164,2023.08.14,3330.0,35.0,3365.0,3430.0,3250.0,14017.0
165,2023.08.11,3365.0,45.0,3370.0,3395.0,3320.0,13811.0
166,2023.08.10,3320.0,20.0,3390.0,3410.0,3290.0,18747.0
167,2023.08.09,3340.0,30.0,3310.0,3395.0,3280.0,9540.0
168,2023.08.08,3310.0,15.0,3245.0,3325.0,3235.0,16697.0
169,2023.08.07,3325.0,10.0,3315.0,3355.0,3275.0,9146.0
170,2023.08.04,3315.0,65.0,3330.0,3350.0,3305.0,12478.0
171,2023.08.03,3380.0,5.0,3345.0,3380.0,3270.0,9120.0
172,2023.08.02,3385.0,45.0,3335.0,3470.0,3305.0,24417.0
173,2023.08.01,3340.0,40.0,3320.0,3350.0,3250.0,32284.0
174,2023.07.31,3300.0,70.0,3420.0,3420.0,3250.0,45506.0
175,2023.07.28,3370.0,210.0,3175.0,3420.0,3175.0,38966.0
176,2023.07.27,3160.0,55.0,3105.0,3340.0,3090.0,31570.0
177,2023.07.26,3105.0,165.0,3270.0,3270.0,2980.0,108475.0
178,2023.07.25,3270.0,70.0,3340.0,3340.0,3210.0,48267.0
179,2023.07.24,3340.0,80.0,3420.0,3430.0,3320.0,35958.0
180,2023.07.21,3420.0,35.0,3455.0,3455.0,3410.0,10474.0
181,2023.07.20,3455.0,10.0,3450.0,3485.0,3420.0,17851.0
182,2023.07.19,3445.0,85.0,3540.0,3550.0,3410.0,35065.0
183,2023.07.18,3530.0,50.0,3550.0,3595.0,3520.0,15995.0
184,2023.07.17,3580.0,40.0,3620.0,3620.0,3550.0,17242.0
185,2023.07.14,3620.0,5.0,3635.0,3650.0,3560.0,28369.0
186,2023.07.13,3625.0,25.0,3650.0,3700.0,3615.0,15654.0
187,2023.07.12,3650.0,35.0,3615.0,3695.0,3615.0,20043.0
188,2023.07.11,3615.0,40.0,3570.0,3645.0,3540.0,19088.0
189,2023.07.10,3575.0,45.0,3580.0,3620.0,3550.0,14878.0
190,2023.07.07,3620.0,30.0,3615.0,3620.0,3540.0,29864.0
191,2023.07.06,3650.0,45.0,3660.0,3680.0,3635.0,12964.0
192,2023.07.05,3695.0,35.0,3700.0,3835.0,3675.0,50419.0
193,2023.07.04,3730.0,20.0,3710.0,3770.0,3675.0,19865.0
194,2023.07.03,3710.0,40.0,3705.0,3760.0,3685.0,35895.0
195,2023.06.30,3670.0,25.0,3615.0,3670.0,3600.0,12699.0
196,2023.06.29,3645.0,45.0,3665.0,3745.0,3620.0,21062.0
197,2023.06.28,3690.0,0.0,3655.0,3690.0,3620.0,18999.0
198,2023.06.27,3690.0,25.0,3740.0,3790.0,3650.0,39546.0
199,2023.06.26,3715.0,35.0,3755.0,3850.0,3715.0,73973.0
200,2023.06.23,3750.0,180.0,3570.0,3795.0,3565.0,89500.0
201,2023.06.22,3570.0,5.0,3530.0,3600.0,3520.0,22885.0
202,2023.06.21,3575.0,75.0,3615.0,3650.0,3570.0,34316.0
203,2023.06.20,3650.0,5.0,3645.0,3655.0,3610.0,13608.0
204,2023.06.19,3655.0,25.0,3645.0,3700.0,3640.0,21419.0
205,2023.06.16,3630.0,20.0,3625.0,3650.0,3625.0,17277.0
206,2023.06.15,3610.0,50.0,3625.0,3670.0,3605.0,21495.0
207,2023.06.14,3660.0,50.0,3710.0,3795.0,3655.0,34017.0
208,2023.06.13,3710.0,35.0,3675.0,3780.0,3675.0,20785.0
209,2023.06.12,3675.0,0.0,3675.0,3730.0,3635.0,15234.0
210,2023.06.09,3675.0,15.0,3685.0,3745.0,3650.0,21675.0
211,2023.06.08,3690.0,20.0,3695.0,3750.0,3675.0,16190.0
212,2023.06.07,3710.0,115.0,3785.0,3820.0,3645.0,91132.0
213,2023.06.05,3825.0,180.0,3645.0,3885.0,3620.0,201435.0
214,2023.06.02,3645.0,50.0,3585.0,3650.0,3575.0,13884.0
215,2023.06.01,3595.0,20.0,3575.0,3620.0,3460.0,26017.0
216,2023.05.31,3575.0,15.0,3590.0,3685.0,3535.0,33540.0
217,2023.05.30,3590.0,60.0,3650.0,3650.0,3570.0,23727.0
218,2023.05.26,3650.0,55.0,3595.0,3650.0,3560.0,24655.0
219,2023.05.25,3595.0,70.0,3670.0,3670.0,3565.0,23556.0
220,2023.05.24,3665.0,40.0,3705.0,3750.0,3560.0,80208.0
221,2023.05.23,3705.0,10.0,3695.0,3735.0,3645.0,45655.0
222,2023.05.22,3695.0,5.0,3690.0,3730.0,3640.0,20087.0
223,2023.05.19,3690.0,45.0,3645.0,3800.0,3625.0,21668.0
224,2023.05.18,3645.0,130.0,3555.0,3645.0,3550.0,15743.0
225,2023.05.17,3515.0,5.0,3490.0,3545.0,3415.0,28730.0
226,2023.05.16,3520.0,145.0,3625.0,3625.0,3520.0,24055.0
227,2023.05.15,3665.0,60.0,3605.0,3695.0,3545.0,30154.0
228,2023.05.12,3605.0,25.0,3630.0,3650.0,3590.0,12255.0
229,2023.05.11,3630.0,30.0,3600.0,3655.0,3600.0,13283.0
230,2023.05.10,3600.0,55.0,3630.0,3655.0,3595.0,13265.0
231,2023.05.09,3655.0,40.0,3615.0,3670.0,3615.0,12876.0
232,2023.05.08,3615.0,70.0,3545.0,3680.0,3545.0,19221.0
233,2023.05.04,3545.0,100.0,3590.0,3610.0,3515.0,35921.0
234,2023.05.03,3645.0,25.0,3665.0,3685.0,3625.0,22188.0
235,2023.05.02,3670.0,85.0,3585.0,3685.0,3585.0,37404.0
236,2023.04.28,3585.0,15.0,3635.0,3720.0,3565.0,44723.0
237,2023.04.27,3600.0,70.0,3635.0,3670.0,3540.0,32728.0
238,2023.04.26,3670.0,5.0,3630.0,3740.0,3575.0,28434.0
239,2023.04.25,3665.0,30.0,3590.0,3795.0,3560.0,54129.0
240,2023.04.24,3635.0,10.0,3590.0,3660.0,3565.0,44986.0
241,2023.04.21,3625.0,20.0,3600.0,3685.0,3555.0,62693.0
242,2023.04.20,3645.0,190.0,3835.0,3835.0,3645.0,64275.0
243,2023.04.19,3835.0,10.0,3845.0,3880.0,3815.0,43004.0
244,2023.04.18,3845.0,40.0,3805.0,3945.0,3775.0,86976.0
245,2023.04.17,3805.0,50.0,3770.0,3820.0,3715.0,72884.0
246,2023.04.14,3755.0,20.0,3740.0,3815.0,3740.0,63733.0
247,2023.04.13,3735.0,75.0,3660.0,3735.0,3645.0,37386.0
248,2023.04.12,3660.0,30.0,3700.0,3710.0,3485.0,61869.0
249,2023.04.11,3690.0,15.0,3645.0,3710.0,3645.0,62996.0
250,2023.04.10,3675.0,15.0,3725.0,3755.0,3585.0,105044.0
251,2023.04.07,3660.0,50.0,3745.0,3770.0,3635.0,80444.0
252,2023.04.06,3710.0,35.0,3815.0,3835.0,3675.0,136918.0
253,2023.04.05,3745.0,100.0,3840.0,4380.0,3735.0,1497150.0
254,2023.04.04,3645.0,55.0,3695.0,3760.0,3600.0,97813.0
255,2023.04.03,3700.0,60.0,3780.0,3795.0,3675.0,32462.0
256,2023.03.31,3760.0,50.0,3805.0,3880.0,3740.0,34810.0
257,2023.03.30,3810.0,85.0,3730.0,3850.0,3690.0,61882.0
258,2023.03.29,3725.0,35.0,3705.0,3785.0,3650.0,31456.0
259,2023.03.28,3690.0,65.0,3625.0,3700.0,3590.0,22216.0
260,2023.03.27,3625.0,10.0,3655.0,3695.0,3585.0,16608.0
261,2023.03.24,3635.0,70.0,3535.0,3695.0,3535.0,20451.0
262,2023.03.23,3565.0,105.0,3660.0,3660.0,3515.0,36500.0
263,2023.03.22,3670.0,55.0,3725.0,3725.0,3595.0,30512.0
264,2023.03.21,3725.0,35.0,3760.0,3760.0,3695.0,14595.0
265,2023.03.20,3760.0,90.0,3670.0,3765.0,3600.0,35352.0
266,2023.03.17,3670.0,150.0,3535.0,3695.0,3535.0,23080.0
267,2023.03.16,3520.0,100.0,3635.0,3660.0,3500.0,27639.0
268,2023.03.15,3620.0,90.0,3530.0,3620.0,3510.0,37366.0
269,2023.03.14,3530.0,145.0,3620.0,3620.0,3530.0,33949.0
270,2023.03.13,3675.0,55.0,3635.0,3675.0,3555.0,29153.0
271,2023.03.10,3730.0,90.0,3765.0,3810.0,3690.0,23159.0
272,2023.03.09,3820.0,30.0,3845.0,3845.0,3755.0,16297.0
273,2023.03.08,3850.0,5.0,3845.0,3855.0,3750.0,18742.0
274,2023.03.07,3855.0,10.0,3865.0,3865.0,3815.0,15473.0
275,2023.03.06,3865.0,35.0,3900.0,3995.0,3840.0,30010.0
276,2023.03.03,3900.0,80.0,3855.0,3945.0,3825.0,41859.0
277,2023.03.02,3820.0,10.0,3830.0,3950.0,3770.0,43320.0
278,2023.02.28,3830.0,130.0,3700.0,3850.0,3670.0,30416.0
279,2023.02.27,3700.0,60.0,3740.0,3760.0,3665.0,18633.0
280,2023.02.24,3760.0,10.0,3750.0,3860.0,3715.0,39212.0
281,2023.02.23,3750.0,15.0,3730.0,3765.0,3710.0,18589.0
282,2023.02.22,3765.0,125.0,3865.0,3865.0,3765.0,38848.0
283,2023.02.21,3890.0,35.0,3925.0,3965.0,3865.0,22161.0
284,2023.02.20,3925.0,55.0,3870.0,3985.0,3870.0,19382.0
285,2023.02.17,3870.0,25.0,3820.0,3970.0,3740.0,42782.0
286,2023.02.16,3845.0,95.0,3715.0,3910.0,3710.0,33019.0
287,2023.02.15,3750.0,115.0,3865.0,3920.0,3700.0,45945.0
288,2023.02.14,3865.0,60.0,3915.0,3945.0,3850.0,22470.0
289,2023.02.13,3925.0,5.0,3920.0,3965.0,3855.0,21229.0
290,2023.02.10,3920.0,95.0,3980.0,4055.0,3915.0,27939.0
291,2023.02.09,4015.0,5.0,4040.0,4095.0,3905.0,50987.0
292,2023.02.08,4020.0,85.0,3935.0,4065.0,3915.0,59191.0
293,2023.02.07,3935.0,20.0,3835.0,3960.0,3835.0,30719.0
294,2023.02.06,3915.0,85.0,4000.0,4000.0,3835.0,78678.0
295,2023.02.03,4000.0,45.0,3955.0,4115.0,3900.0,53849.0
296,2023.02.02,3955.0,70.0,3885.0,3970.0,3855.0,40366.0
297,2023.02.01,3885.0,35.0,3865.0,3970.0,3800.0,73629.0
298,2023.01.31,3850.0,30.0,3880.0,3995.0,3755.0,60761.0
299,2023.01.30,3880.0,110.0,3770.0,3930.0,3735.0,31993.0
300,2023.01.27,3770.0,85.0,3685.0,3850.0,3685.0,38234.0
301,2023.01.26,3685.0,90.0,3595.0,3690.0,3595.0,24818.0
302,2023.01.25,3595.0,20.0,3590.0,3650.0,3575.0,18276.0
303,2023.01.20,3575.0,25.0,3575.0,3590.0,3550.0,6109.0
304,2023.01.19,3550.0,5.0,3555.0,3645.0,3520.0,18572.0
305,2023.01.18,3555.0,45.0,3600.0,3600.0,3530.0,17813.0
306,2023.01.17,3600.0,40.0,3665.0,3760.0,3570.0,23170.0
307,2023.01.16,3640.0,75.0,3715.0,3730.0,3625.0,28488.0
308,2023.01.13,3715.0,20.0,3725.0,3770.0,3645.0,37640.0
309,2023.01.12,3735.0,55.0,3685.0,3765.0,3640.0,20996.0
310,2023.01.11,3680.0,0.0,3685.0,3750.0,3625.0,31197.0
311,2023.01.10,3680.0,80.0,3600.0,3710.0,3600.0,17162.0
312,2023.01.09,3600.0,30.0,3665.0,3710.0,3575.0,27872.0
313,2023.01.06,3630.0,135.0,3530.0,3630.0,3505.0,15343.0
314,2023.01.05,3495.0,10.0,3540.0,3645.0,3485.0,22518.0
315,2023.01.04,3505.0,110.0,3395.0,3530.0,3360.0,16512.0
316,2023.01.03,3395.0,10.0,3405.0,3440.0,3315.0,41671.0
317,2023.01.02,3405.0,55.0,3425.0,3460.0,3405.0,37657.0
318,2022.12.29,3460.0,140.0,3530.0,3555.0,3455.0,18811.0
319,2022.12.28,3600.0,10.0,3625.0,3670.0,3515.0,17437.0
320,2022.12.27,3590.0,40.0,3515.0,3605.0,3470.0,16068.0
321,2022.12.26,3550.0,30.0,3485.0,3550.0,3445.0,27218.0
322,2022.12.23,3520.0,155.0,3730.0,3740.0,3500.0,54654.0
323,2022.12.22,3675.0,15.0,3690.0,3755.0,3630.0,46686.0
324,2022.12.21,3690.0,80.0,3770.0,3770.0,3660.0,26748.0
325,2022.12.20,3770.0,140.0,3870.0,3900.0,3770.0,23696.0
326,2022.12.19,3910.0,55.0,3855.0,3995.0,3810.0,50375.0
327,2022.12.16,3855.0,100.0,3930.0,3950.0,3845.0,19045.0
328,2022.12.15,3955.0,80.0,3895.0,3975.0,3880.0,30677.0
329,2022.12.14,3875.0,105.0,3925.0,3930.0,3855.0,23240.0
330,2022.12.13,3980.0,50.0,3930.0,3990.0,3820.0,30528.0
331,2022.12.12,3930.0,105.0,4065.0,4110.0,3930.0,37028.0
332,2022.12.09,4035.0,205.0,3830.0,4080.0,3815.0,52907.0
333,2022.12.08,3830.0,115.0,3910.0,3940.0,3800.0,32960.0
334,2022.12.07,3945.0,170.0,4005.0,4065.0,3925.0,38392.0
335,2022.12.06,4115.0,170.0,4190.0,4255.0,4115.0,27557.0
336,2022.12.05,4285.0,35.0,4250.0,4290.0,4180.0,21414.0
337,2022.12.02,4250.0,10.0,4260.0,4260.0,4150.0,30941.0
338,2022.12.01,4260.0,45.0,4245.0,4300.0,4190.0,49712.0
339,2022.11.30,4215.0,90.0,4130.0,4400.0,4125.0,54951.0
340,2022.11.29,4125.0,65.0,3940.0,4190.0,3935.0,38308.0
341,2022.11.28,4060.0,5.0,4055.0,4225.0,3955.0,62332.0
342,2022.11.25,4055.0,135.0,3930.0,4175.0,3925.0,66676.0
343,2022.11.24,3920.0,60.0,3895.0,3940.0,3870.0,21433.0
344,2022.11.23,3860.0,5.0,3825.0,3885.0,3815.0,21335.0
345,2022.11.22,3855.0,220.0,3970.0,4020.0,3815.0,46578.0
346,2022.11.21,4075.0,0.0,4075.0,4140.0,3870.0,35267.0
347,2022.11.18,4075.0,20.0,4055.0,4210.0,4030.0,43728.0
348,2022.11.17,4055.0,140.0,4180.0,4260.0,4055.0,35502.0
349,2022.11.16,4195.0,70.0,4210.0,4240.0,4100.0,96641.0
350,2022.11.15,4125.0,115.0,4040.0,4145.0,4010.0,75989.0
351,2022.11.14,4010.0,120.0,4130.0,4175.0,3955.0,84391.0
352,2022.11.11,4130.0,265.0,3900.0,4260.0,3900.0,254861.0
353,2022.11.10,3865.0,55.0,3895.0,3895.0,3800.0,15400.0
354,2022.11.09,3920.0,5.0,3925.0,3980.0,3825.0,27857.0
355,2022.11.08,3925.0,55.0,3880.0,3970.0,3880.0,49048.0
356,2022.11.07,3870.0,100.0,3770.0,3895.0,3770.0,23679.0
357,2022.11.04,3770.0,75.0,3810.0,3810.0,3715.0,29898.0
358,2022.11.03,3845.0,55.0,3840.0,3865.0,3785.0,22700.0
359,2022.11.02,3900.0,60.0,3855.0,3930.0,3790.0,39252.0
360,2022.11.01,3840.0,70.0,3805.0,3915.0,3805.0,27738.0
361,2022.10.31,3770.0,35.0,3790.0,3950.0,3735.0,109186.0
362,2022.10.28,3735.0,120.0,3795.0,3910.0,3730.0,42857.0
363,2022.10.27,3855.0,60.0,3790.0,3940.0,3765.0,37419.0
364,2022.10.26,3795.0,115.0,3910.0,4020.0,3770.0,83347.0
365,2022.10.25,3910.0,190.0,3730.0,4030.0,3730.0,218088.0
366,2022.10.24,3720.0,65.0,3690.0,3905.0,3675.0,81319.0
