,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
29,2024.03.18,3880.0,25.0,3810.0,3895.0,3805.0,31761.0,29.0,29.0,21.0
30,2024.03.15,3855.0,15.0,3900.0,3900.0,3750.0,89000.0,30.0,30.0,22.0
31,2024.03.14,3870.0,10.0,3920.0,3920.0,3830.0,19455.0,31.0,31.0,23.0
32,2024.03.13,3860.0,10.0,3850.0,3925.0,3810.0,48337.0,32.0,32.0,24.0
33,2024.03.12,3850.0,65.0,3915.0,3935.0,3820.0,55542.0,33.0,33.0,25.0
34,2024.03.11,3915.0,65.0,3830.0,3945.0,3830.0,34479.0,34.0,34.0,26.0
35,2024.03.08,3850.0,60.0,3895.0,3925.0,3790.0,34642.0,35.0,35.0,27.0
36,2024.03.07,3790.0,75.0,3860.0,3885.0,3705.0,144849.0,36.0,36.0,28.0
37,2024.03.06,3865.0,65.0,3900.0,3955.0,3850.0,52387.0,37.0,37.0,29.0
38,2024.03.05,3930.0,0.0,3930.0,3955.0,3835.0,83607.0,38.0,38.0,30.0
39,2024.03.04,3930.0,95.0,4000.0,4035.0,3905.0,67271.0,39.0,39.0,31.0
40,2024.02.29,4025.0,40.0,4020.0,4070.0,3955.0,42459.0,40.0,40.0,32.0
41,2024.02.28,3985.0,35.0,3955.0,4045.0,3915.0,60580.0,41.0,41.0,33.0
42,2024.02.27,3950.0,175.0,4185.0,4185.0,3950.0,98176.0,42.0,42.0,34.0
43,2024.02.26,4125.0,70.0,4080.0,4140.0,4010.0,63669.0,43.0,43.0,35.0
44,2024.02.23,4055.0,55.0,4110.0,4135.0,4050.0,70315.0,44.0,44.0,36.0
45,2024.02.22,4110.0,15.0,4140.0,4165.0,4090.0,78399.0,45.0,45.0,37.0
46,2024.02.21,4125.0,20.0,4170.0,4200.0,4090.0,115403.0,46.0,46.0,38.0
47,2024.02.20,4145.0,85.0,4060.0,4230.0,4010.0,290300.0,47.0,47.0,39.0
48,2024.02.19,4060.0,35.0,3995.0,4095.0,3990.0,69947.0,48.0,48.0,40.0
49,2024.02.16,4025.0,55.0,3965.0,4025.0,3930.0,85836.0,49.0,49.0,41.0
50,2024.02.15,3970.0,40.0,3990.0,3990.0,3900.0,59570.0,50.0,50.0,42.0
51,2024.02.14,3930.0,20.0,3910.0,3970.0,3905.0,61507.0,51.0,51.0,43.0
52,2024.02.13,3950.0,15.0,3935.0,4010.0,3925.0,91998.0,52.0,52.0,44.0
53,2024.02.08,3935.0,15.0,3955.0,4100.0,3915.0,129256.0,53.0,53.0,45.0
54,2024.02.07,3950.0,35.0,3925.0,4040.0,3895.0,165723.0,54.0,54.0,46.0
55,2024.02.06,3915.0,195.0,4080.0,4085.0,3905.0,309444.0,55.0,55.0,47.0
56,2024.02.05,4110.0,205.0,3995.0,4715.0,3885.0,5037406.0,56.0,56.0,48.0
57,2024.02.02,3905.0,10.0,3895.0,4015.0,3865.0,20683.0,57.0,57.0,49.0
58,2024.02.01,3895.0,65.0,4060.0,4060.0,3870.0,42984.0,58.0,58.0,50.0
59,2024.01.31,3960.0,65.0,4030.0,4105.0,3950.0,36556.0,59.0,59.0,51.0
60,2024.01.30,4025.0,75.0,3945.0,4055.0,3920.0,32480.0,60.0,60.0,52.0
61,2024.01.29,3950.0,35.0,3975.0,3975.0,3860.0,20413.0,61.0,61.0,53.0
62,2024.01.26,3915.0,80.0,3810.0,3965.0,3810.0,29837.0,62.0,62.0,54.0
63,2024.01.25,3835.0,145.0,3980.0,3980.0,3800.0,47031.0,63.0,63.0,55.0
64,2024.01.24,3980.0,45.0,4025.0,4025.0,3925.0,20127.0,64.0,64.0,56.0
65,2024.01.23,4025.0,70.0,3955.0,4045.0,3905.0,26886.0,65.0,65.0,57.0
66,2024.01.22,3955.0,15.0,3970.0,4010.0,3910.0,49119.0,66.0,66.0,58.0
67,2024.01.19,3970.0,5.0,3930.0,4000.0,3905.0,40039.0,67.0,67.0,59.0
68,2024.01.18,3965.0,5.0,3950.0,4040.0,3870.0,44174.0,68.0,68.0,60.0
69,2024.01.17,3970.0,130.0,4060.0,4135.0,3960.0,47160.0,69.0,69.0,61.0
70,2024.01.16,4100.0,30.0,4100.0,4220.0,4075.0,40778.0,70.0,70.0,62.0
71,2024.01.15,4130.0,80.0,4205.0,4210.0,4095.0,63789.0,71.0,71.0,63.0
72,2024.01.12,4210.0,180.0,4030.0,4620.0,4010.0,724523.0,72.0,72.0,64.0
73,2024.01.11,4030.0,45.0,4045.0,4060.0,3960.0,32576.0,73.0,73.0,65.0
74,2024.01.10,3985.0,20.0,4055.0,4085.0,3985.0,74495.0,74.0,74.0,66.0
75,2024.01.09,4005.0,20.0,4040.0,4070.0,3990.0,47799.0,75.0,75.0,67.0
76,2024.01.08,4025.0,220.0,3900.0,4355.0,3885.0,859594.0,76.0,76.0,68.0
77,2024.01.05,3805.0,40.0,3845.0,3915.0,3785.0,42905.0,77.0,77.0,69.0
78,2024.01.04,3845.0,60.0,3895.0,3945.0,3825.0,29509.0,78.0,78.0,70.0
79,2024.01.03,3905.0,50.0,3860.0,3990.0,3850.0,55927.0,79.0,79.0,71.0
80,2024.01.02,3855.0,20.0,3835.0,3925.0,3800.0,46230.0,80.0,80.0,72.0
81,2023.12.28,3835.0,45.0,3790.0,3995.0,3790.0,66147.0,81.0,81.0,73.0
82,2023.12.27,3790.0,55.0,3685.0,3810.0,3685.0,54035.0,82.0,82.0,74.0
83,2023.12.26,3735.0,40.0,3700.0,3760.0,3675.0,33610.0,83.0,83.0,75.0
84,2023.12.22,3695.0,0.0,3695.0,3760.0,3600.0,54030.0,84.0,84.0,76.0
85,2023.12.21,3695.0,65.0,3760.0,3770.0,3670.0,30720.0,85.0,85.0,77.0
86,2023.12.20,3760.0,130.0,3620.0,3810.0,3610.0,65584.0,86.0,86.0,78.0
87,2023.12.19,3630.0,20.0,3650.0,3695.0,3630.0,26086.0,87.0,87.0,79.0
88,2023.12.18,3650.0,5.0,3635.0,3695.0,3600.0,25788.0,88.0,88.0,80.0
89,2023.12.15,3645.0,95.0,3800.0,3800.0,3635.0,151253.0,89.0,89.0,81.0
90,2023.12.14,3740.0,5.0,3740.0,3800.0,3720.0,23131.0,90.0,90.0,82.0
91,2023.12.13,3735.0,65.0,3800.0,3810.0,3730.0,39013.0,91.0,91.0,83.0
92,2023.12.12,3800.0,5.0,3770.0,3830.0,3755.0,19979.0,92.0,92.0,84.0
93,2023.12.11,3805.0,5.0,3805.0,3850.0,3750.0,44239.0,93.0,93.0,85.0
94,2023.12.08,3800.0,110.0,3905.0,3940.0,3800.0,47494.0,94.0,94.0,86.0
95,2023.12.07,3910.0,5.0,3910.0,3940.0,3860.0,35965.0,95.0,95.0,87.0
96,2023.12.06,3905.0,40.0,3975.0,3980.0,3865.0,17243.0,96.0,96.0,88.0
97,2023.12.05,3945.0,90.0,3855.0,3955.0,3855.0,31715.0,97.0,97.0,89.0
98,2023.12.04,3855.0,50.0,3940.0,3940.0,3800.0,29077.0,98.0,98.0,90.0
99,2023.12.01,3905.0,5.0,3950.0,3950.0,3830.0,43997.0,99.0,99.0,91.0
100,2023.11.30,3900.0,65.0,4020.0,4020.0,3900.0,28783.0,100.0,100.0,92.0
101,2023.11.29,3965.0,20.0,3945.0,4050.0,3895.0,33657.0,101.0,101.0,93.0
102,2023.11.28,3945.0,115.0,4030.0,4080.0,3940.0,40789.0,102.0,102.0,94.0
103,2023.11.27,4060.0,40.0,4145.0,4145.0,4030.0,24105.0,103.0,103.0,95.0
104,2023.11.24,4100.0,5.0,4095.0,4135.0,4035.0,26023.0,104.0,104.0,96.0
105,2023.11.23,4095.0,0.0,4110.0,4155.0,4080.0,27708.0,105.0,105.0,97.0
106,2023.11.22,4095.0,35.0,4130.0,4130.0,4065.0,23655.0,106.0,106.0,98.0
107,2023.11.21,4130.0,20.0,4140.0,4140.0,4070.0,31780.0,107.0,107.0,99.0
108,2023.11.20,4110.0,35.0,4085.0,4140.0,4015.0,60115.0,108.0,108.0,100.0
109,2023.11.17,4075.0,15.0,4070.0,4165.0,4060.0,69946.0,109.0,109.0,101.0
110,2023.11.16,4090.0,0.0,4080.0,4125.0,4015.0,47406.0,110.0,110.0,102.0
111,2023.11.15,4090.0,90.0,4030.0,4140.0,3995.0,109856.0,111.0,111.0,103.0
112,2023.11.14,4000.0,45.0,3955.0,4070.0,3930.0,73323.0,112.0,112.0,104.0
113,2023.11.13,3955.0,75.0,3900.0,4075.0,3840.0,166100.0,113.0,113.0,105.0
114,2023.11.10,3880.0,70.0,3905.0,4100.0,3855.0,223575.0,114.0,114.0,106.0
115,2023.11.09,3950.0,115.0,4045.0,4110.0,3885.0,234406.0,115.0,115.0,107.0
116,2023.11.08,4065.0,445.0,4230.0,4555.0,4015.0,1139887.0,116.0,116.0,108.0
117,2023.11.07,4510.0,735.0,3780.0,4765.0,3740.0,3547687.0,117.0,117.0,109.0
118,2023.11.06,3775.0,45.0,3740.0,3810.0,3715.0,35260.0,118.0,118.0,110.0
119,2023.11.03,3730.0,30.0,3760.0,3775.0,3660.0,13818.0,119.0,119.0,111.0
120,2023.11.02,3700.0,135.0,3575.0,3715.0,3575.0,27792.0,120.0,120.0,112.0
121,2023.11.01,3565.0,120.0,3540.0,3685.0,3540.0,61746.0,121.0,121.0,113.0
122,2023.10.31,3685.0,100.0,3725.0,3785.0,3620.0,35842.0,122.0,122.0,114.0
123,2023.10.30,3785.0,0.0,3800.0,3840.0,3690.0,14328.0,123.0,123.0,115.0
124,2023.10.27,3785.0,85.0,3750.0,3850.0,3665.0,50571.0,124.0,124.0,116.0
125,2023.10.26,3700.0,130.0,3800.0,3800.0,3680.0,23901.0,125.0,125.0,117.0
126,2023.10.25,3830.0,60.0,3800.0,3875.0,3775.0,17819.0,126.0,126.0,118.0
127,2023.10.24,3770.0,5.0,3750.0,3820.0,3650.0,34911.0,127.0,127.0,119.0
128,2023.10.23,3775.0,35.0,3890.0,3895.0,3730.0,31785.0,128.0,128.0,120.0
129,2023.10.20,3810.0,30.0,3760.0,3900.0,3720.0,46227.0,129.0,129.0,121.0
130,2023.10.19,3840.0,0.0,3900.0,3940.0,3730.0,43311.0,130.0,130.0,122.0
131,2023.10.18,3840.0,90.0,3930.0,3935.0,3835.0,28984.0,131.0,131.0,123.0
132,2023.10.17,3930.0,60.0,3840.0,3995.0,3840.0,34289.0,132.0,132.0,124.0
133,2023.10.16,3870.0,115.0,3995.0,3995.0,3850.0,52914.0,133.0,133.0,125.0
134,2023.10.13,3985.0,65.0,4045.0,4055.0,3905.0,33365.0,134.0,134.0,126.0
135,2023.10.12,4050.0,40.0,4030.0,4095.0,3980.0,16582.0,135.0,135.0,127.0
136,2023.10.11,4010.0,40.0,3985.0,4045.0,3950.0,28178.0,136.0,136.0,128.0
137,2023.10.10,3970.0,120.0,4050.0,4090.0,3895.0,33701.0,137.0,137.0,129.0
138,2023.10.06,4090.0,90.0,3980.0,4090.0,3850.0,33260.0,138.0,138.0,130.0
139,2023.10.05,4000.0,50.0,4090.0,4090.0,3915.0,43238.0,139.0,139.0,131.0
140,2023.10.04,4050.0,50.0,4065.0,4120.0,3850.0,48464.0,140.0,140.0,132.0
141,2023.09.27,4100.0,0.0,4045.0,4235.0,4045.0,29441.0,141.0,141.0,133.0
142,2023.09.26,4100.0,35.0,4135.0,4210.0,4100.0,36951.0,142.0,142.0,134.0
143,2023.09.25,4135.0,5.0,4130.0,4295.0,4130.0,45037.0,143.0,143.0,135.0
144,2023.09.22,4130.0,95.0,4125.0,4270.0,4095.0,49638.0,144.0,144.0,136.0
145,2023.09.21,4225.0,10.0,4235.0,4245.0,4170.0,16874.0,145.0,145.0,137.0
146,2023.09.20,4235.0,30.0,4265.0,4280.0,4225.0,26494.0,146.0,146.0,138.0
147,2023.09.19,4265.0,45.0,4295.0,4350.0,4265.0,36153.0,147.0,147.0,139.0
148,2023.09.18,4310.0,65.0,4345.0,4445.0,4310.0,47107.0,148.0,148.0,140.0
149,2023.09.15,4375.0,55.0,4415.0,4450.0,4360.0,60559.0,149.0,149.0,141.0
150,2023.09.14,4430.0,5.0,4470.0,4470.0,4405.0,14041.0,150.0,150.0,142.0
151,2023.09.13,4435.0,95.0,4530.0,4545.0,4420.0,49083.0,151.0,151.0,143.0
152,2023.09.12,4530.0,35.0,4545.0,4640.0,4490.0,57049.0,152.0,152.0,144.0
153,2023.09.11,4565.0,35.0,4530.0,4610.0,4495.0,42939.0,153.0,153.0,145.0
154,2023.09.08,4530.0,100.0,4425.0,4530.0,4425.0,47522.0,154.0,154.0,146.0
155,2023.09.07,4430.0,30.0,4460.0,4495.0,4420.0,20046.0,155.0,155.0,147.0
156,2023.09.06,4460.0,70.0,4385.0,4515.0,4350.0,65117.0,156.0,156.0,148.0
157,2023.09.05,4390.0,15.0,4370.0,4465.0,4320.0,48563.0,157.0,157.0,149.0
158,2023.09.04,4375.0,85.0,4495.0,4495.0,4330.0,56817.0,158.0,158.0,150.0
159,2023.09.01,4460.0,70.0,4540.0,4545.0,4420.0,69362.0,159.0,159.0,151.0
160,2023.08.31,4530.0,10.0,4500.0,4560.0,4500.0,57676.0,160.0,160.0,152.0
161,2023.08.30,4520.0,30.0,4490.0,4555.0,4490.0,60637.0,161.0,161.0,153.0
162,2023.08.29,4490.0,35.0,4435.0,4495.0,4435.0,29258.0,162.0,162.0,154.0
163,2023.08.28,4455.0,10.0,4465.0,4545.0,4430.0,30067.0,163.0,163.0,155.0
164,2023.08.25,4465.0,35.0,4485.0,4550.0,4420.0,79535.0,164.0,164.0,156.0
165,2023.08.24,4500.0,80.0,4420.0,4500.0,4375.0,42171.0,165.0,165.0,157.0
166,2023.08.23,4420.0,20.0,4550.0,4550.0,4365.0,64288.0,166.0,166.0,158.0
167,2023.08.22,4440.0,40.0,4495.0,4545.0,4385.0,42898.0,167.0,167.0,159.0
168,2023.08.21,4400.0,0.0,4400.0,4475.0,4320.0,40187.0,168.0,168.0,160.0
169,2023.08.18,4400.0,70.0,4335.0,4475.0,4300.0,71016.0,169.0,169.0,161.0
170,2023.08.17,4330.0,70.0,4355.0,4475.0,4280.0,61742.0,170.0,170.0,162.0
171,2023.08.16,4400.0,35.0,4355.0,4460.0,4260.0,98386.0,171.0,171.0,163.0
172,2023.08.14,4365.0,70.0,4480.0,4480.0,4320.0,60066.0,172.0,172.0,164.0
173,2023.08.11,4435.0,95.0,4530.0,4570.0,4420.0,80722.0,173.0,173.0,165.0
174,2023.08.10,4530.0,45.0,4500.0,4540.0,4440.0,49216.0,174.0,174.0,166.0
175,2023.08.09,4485.0,195.0,4315.0,4495.0,4250.0,106646.0,175.0,175.0,167.0
176,2023.08.08,4290.0,105.0,4355.0,4430.0,4250.0,64120.0,176.0,176.0,168.0
177,2023.08.07,4395.0,40.0,4480.0,4480.0,4320.0,76339.0,177.0,177.0,169.0
178,2023.08.04,4435.0,45.0,4465.0,4480.0,4210.0,80493.0,178.0,178.0,170.0
179,2023.08.03,4390.0,190.0,4195.0,4550.0,4190.0,200102.0,179.0,179.0,171.0
180,2023.08.02,4200.0,200.0,4395.0,4440.0,4200.0,71643.0,180.0,180.0,172.0
181,2023.08.01,4400.0,5.0,4400.0,4500.0,4275.0,113572.0,181.0,181.0,173.0
182,2023.07.31,4395.0,160.0,4200.0,4410.0,4185.0,85281.0,182.0,182.0,174.0
183,2023.07.28,4235.0,130.0,4030.0,4305.0,4030.0,49172.0,183.0,183.0,175.0
184,2023.07.27,4105.0,205.0,3740.0,4160.0,3740.0,98451.0,184.0,184.0,176.0
185,2023.07.26,3900.0,105.0,4005.0,4055.0,3800.0,162130.0,185.0,185.0,177.0
186,2023.07.25,4005.0,165.0,4150.0,4150.0,3970.0,90154.0,186.0,186.0,178.0
187,2023.07.24,4170.0,135.0,4350.0,4480.0,4130.0,126575.0,187.0,187.0,179.0
188,2023.07.21,4305.0,5.0,4230.0,4730.0,4230.0,525514.0,188.0,188.0,180.0
189,2023.07.20,4300.0,35.0,4265.0,4365.0,4235.0,54537.0,189.0,189.0,181.0
190,2023.07.19,4265.0,25.0,4270.0,4340.0,4215.0,45673.0,190.0,190.0,182.0
191,2023.07.18,4290.0,50.0,4345.0,4355.0,4220.0,42646.0,191.0,191.0,183.0
192,2023.07.17,4340.0,40.0,4300.0,4385.0,4260.0,55235.0,192.0,192.0,184.0
193,2023.07.14,4300.0,0.0,4310.0,4325.0,4235.0,56474.0,193.0,193.0,185.0
194,2023.07.13,4300.0,170.0,4130.0,4350.0,4130.0,72876.0,194.0,194.0,186.0
195,2023.07.12,4130.0,15.0,4125.0,4185.0,4105.0,41991.0,195.0,195.0,187.0
196,2023.07.11,4145.0,130.0,4100.0,4225.0,4035.0,51434.0,196.0,196.0,188.0
197,2023.07.10,4015.0,100.0,3890.0,4275.0,3890.0,155550.0,197.0,197.0,189.0
198,2023.07.07,3915.0,115.0,3950.0,4010.0,3900.0,87154.0,198.0,198.0,190.0
199,2023.07.06,4030.0,145.0,4115.0,4165.0,3965.0,114225.0,199.0,199.0,191.0
200,2023.07.05,4175.0,85.0,4300.0,4300.0,4175.0,35173.0,200.0,200.0,192.0
201,2023.07.04,4260.0,75.0,4325.0,4340.0,4245.0,39788.0,201.0,201.0,193.0
202,2023.07.03,4335.0,20.0,4385.0,4390.0,4295.0,80426.0,202.0,202.0,194.0
203,2023.06.30,4355.0,175.0,4140.0,4355.0,4110.0,76582.0,203.0,203.0,195.0
204,2023.06.29,4180.0,115.0,4290.0,4335.0,4130.0,100112.0,204.0,204.0,196.0
205,2023.06.28,4295.0,50.0,4255.0,4385.0,4240.0,72815.0,205.0,205.0,197.0
206,2023.06.27,4245.0,45.0,4345.0,4345.0,4170.0,92551.0,206.0,206.0,198.0
207,2023.06.26,4290.0,25.0,4275.0,4355.0,4185.0,44265.0,207.0,207.0,199.0
208,2023.06.23,4265.0,30.0,4225.0,4285.0,4225.0,62873.0,208.0,208.0,200.0
209,2023.06.22,4235.0,45.0,4230.0,4375.0,4210.0,96372.0,209.0,209.0,201.0
210,2023.06.21,4280.0,65.0,4345.0,4355.0,4245.0,81361.0,210.0,210.0,202.0
211,2023.06.20,4345.0,65.0,4400.0,4410.0,4315.0,46309.0,211.0,211.0,203.0
212,2023.06.19,4410.0,90.0,4455.0,4560.0,4370.0,59818.0,212.0,212.0,204.0
213,2023.06.16,4500.0,160.0,4300.0,4500.0,4300.0,67826.0,213.0,213.0,205.0
214,2023.06.15,4340.0,90.0,4405.0,4485.0,4235.0,100004.0,214.0,214.0,206.0
215,2023.06.14,4430.0,80.0,4510.0,4550.0,4360.0,114176.0,215.0,215.0,207.0
216,2023.06.13,4510.0,30.0,4600.0,4615.0,4485.0,57182.0,216.0,216.0,208.0
217,2023.06.12,4540.0,150.0,4690.0,4695.0,4520.0,112676.0,217.0,217.0,209.0
218,2023.06.09,4690.0,65.0,4675.0,4760.0,4625.0,50123.0,218.0,218.0,210.0
219,2023.06.08,4625.0,110.0,4735.0,4740.0,4575.0,120254.0,219.0,219.0,211.0
220,2023.06.07,4735.0,90.0,4790.0,4840.0,4735.0,81177.0,220.0,220.0,212.0
221,2023.06.05,4825.0,50.0,4780.0,4880.0,4715.0,42579.0,221.0,221.0,213.0
222,2023.06.02,4775.0,60.0,4775.0,4920.0,4775.0,48782.0,222.0,222.0,214.0
223,2023.06.01,4835.0,55.0,4855.0,4920.0,4775.0,39290.0,223.0,223.0,215.0
224,2023.05.31,4890.0,55.0,4890.0,4980.0,4890.0,31238.0,224.0,224.0,216.0
225,2023.05.30,4945.0,50.0,5000.0,5020.0,4860.0,63083.0,225.0,225.0,217.0
226,2023.05.26,4995.0,35.0,4940.0,5070.0,4900.0,43568.0,226.0,226.0,218.0
227,2023.05.25,4960.0,35.0,4945.0,5060.0,4940.0,99762.0,227.0,227.0,219.0
228,2023.05.24,4925.0,25.0,4905.0,5030.0,4870.0,82031.0,228.0,228.0,220.0
229,2023.05.23,4900.0,80.0,4940.0,4955.0,4775.0,60408.0,229.0,229.0,221.0
230,2023.05.22,4820.0,105.0,4690.0,4830.0,4680.0,70179.0,230.0,230.0,222.0
231,2023.05.19,4715.0,140.0,4825.0,4895.0,4665.0,118834.0,231.0,231.0,223.0
232,2023.05.18,4855.0,50.0,4810.0,4860.0,4640.0,136890.0,232.0,232.0,224.0
233,2023.05.17,4805.0,20.0,4715.0,4830.0,4715.0,132510.0,233.0,233.0,225.0
234,2023.05.16,4785.0,385.0,5120.0,5200.0,4720.0,379487.0,234.0,234.0,226.0
235,2023.05.15,5170.0,710.0,5530.0,5690.0,5170.0,371866.0,235.0,235.0,227.0
236,2023.05.12,5880.0,20.0,5840.0,5930.0,5680.0,54453.0,236.0,236.0,228.0
237,2023.05.11,5900.0,40.0,5600.0,6040.0,5380.0,135331.0,237.0,237.0,229.0
238,2023.05.10,5940.0,10.0,5950.0,6000.0,5830.0,26514.0,238.0,238.0,230.0
239,2023.05.09,5950.0,90.0,5860.0,5970.0,5680.0,36532.0,239.0,239.0,231.0
240,2023.05.08,5860.0,30.0,5890.0,6020.0,5750.0,41043.0,240.0,240.0,232.0
241,2023.05.04,5890.0,150.0,5740.0,6040.0,5590.0,57557.0,241.0,241.0,233.0
242,2023.05.03,5740.0,80.0,5820.0,5880.0,5500.0,52304.0,242.0,242.0,234.0
243,2023.05.02,5820.0,310.0,5700.0,5880.0,5560.0,41017.0,243.0,243.0,235.0
244,2023.04.28,5510.0,80.0,5560.0,5680.0,5490.0,30407.0,244.0,244.0,236.0
245,2023.04.27,5590.0,70.0,5660.0,5660.0,5460.0,49237.0,245.0,245.0,237.0
246,2023.04.26,5660.0,40.0,5590.0,5700.0,5530.0,49884.0,246.0,246.0,238.0
247,2023.04.25,5700.0,30.0,5720.0,5750.0,5470.0,49461.0,247.0,247.0,239.0
248,2023.04.24,5670.0,170.0,5790.0,5840.0,5610.0,62783.0,248.0,248.0,240.0
249,2023.04.21,5840.0,70.0,5900.0,5980.0,5750.0,88515.0,249.0,249.0,241.0
250,2023.04.20,5910.0,320.0,6390.0,6390.0,5880.0,172120.0,250.0,250.0,242.0
251,2023.04.19,6230.0,320.0,6510.0,6880.0,6210.0,363483.0,251.0,251.0,243.0
252,2023.04.18,12650.0,170.0,12840.0,13070.0,12500.0,168388.0,252.0,252.0,244.0
253,2023.04.17,12820.0,310.0,13400.0,13940.0,12810.0,358966.0,253.0,253.0,245.0
254,2023.04.14,13130.0,330.0,13000.0,13430.0,12790.0,162588.0,254.0,254.0,246.0
255,2023.04.13,12800.0,80.0,13000.0,13020.0,12360.0,75127.0,255.0,255.0,247.0
256,2023.04.12,12880.0,320.0,12460.0,13030.0,12370.0,150416.0,256.0,256.0,248.0
257,2023.04.11,12560.0,350.0,12120.0,12600.0,12040.0,91561.0,257.0,257.0,249.0
258,2023.04.10,12210.0,190.0,12700.0,12760.0,12210.0,88083.0,258.0,258.0,250.0
259,2023.04.07,12400.0,130.0,12360.0,12540.0,12090.0,64846.0,259.0,259.0,251.0
260,2023.04.06,12270.0,10.0,12210.0,12600.0,12190.0,129849.0,260.0,260.0,252.0
261,2023.04.05,12280.0,320.0,12120.0,12460.0,11920.0,176965.0,261.0,261.0,253.0
262,2023.04.04,11960.0,20.0,12000.0,12260.0,11900.0,206198.0,262.0,262.0,254.0
263,2023.04.03,11940.0,660.0,11280.0,13300.0,11130.0,887325.0,263.0,263.0,255.0
264,2023.03.31,11280.0,270.0,11020.0,11370.0,10850.0,88513.0,264.0,264.0,256.0
265,2023.03.30,11010.0,160.0,10860.0,11500.0,10760.0,149307.0,265.0,265.0,257.0
266,2023.03.29,10850.0,80.0,11030.0,11030.0,10800.0,46998.0,266.0,266.0,258.0
267,2023.03.28,10930.0,140.0,11100.0,11290.0,10800.0,72865.0,267.0,267.0,259.0
268,2023.03.27,11070.0,770.0,10300.0,11240.0,10260.0,212197.0,268.0,268.0,260.0
269,2023.03.24,10300.0,20.0,10220.0,10390.0,10120.0,50966.0,269.0,269.0,261.0
270,2023.03.23,10280.0,10.0,10180.0,10360.0,10180.0,62086.0,270.0,270.0,262.0
271,2023.03.22,10270.0,370.0,10640.0,10790.0,10240.0,173837.0,271.0,271.0,263.0
272,2023.03.21,10640.0,720.0,11370.0,11470.0,10640.0,200050.0,272.0,272.0,264.0
273,2023.03.20,11360.0,200.0,11500.0,11680.0,11260.0,92643.0,273.0,273.0,265.0
274,2023.03.17,11560.0,390.0,11250.0,11910.0,11110.0,230399.0,274.0,274.0,266.0
275,2023.03.16,11170.0,170.0,11000.0,11310.0,10800.0,216415.0,275.0,275.0,267.0
276,2023.03.15,11000.0,230.0,11210.0,11550.0,10800.0,576113.0,276.0,276.0,268.0
