,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
759,2021.04.01,7520.0,250.0,7770.0,7780.0,7480.0,13171115.0,759.0,759.0,759.0,751.0
760,2021.03.31,7770.0,390.0,7350.0,7840.0,7280.0,28523314.0,760.0,760.0,760.0,752.0
761,2021.03.30,7380.0,110.0,7640.0,7650.0,7310.0,17793678.0,761.0,761.0,761.0,753.0
762,2021.03.29,7490.0,250.0,7680.0,8000.0,7420.0,64233203.0,762.0,762.0,762.0,754.0
763,2021.03.26,7240.0,410.0,6950.0,7350.0,6890.0,49173711.0,763.0,763.0,763.0,755.0
764,2021.03.25,6830.0,10.0,6930.0,6930.0,6680.0,9198613.0,764.0,764.0,764.0,756.0
765,2021.03.24,6840.0,380.0,6420.0,6910.0,6420.0,18784631.0,765.0,765.0,765.0,757.0
766,2021.03.23,6460.0,70.0,6520.0,6550.0,6460.0,2264839.0,766.0,766.0,766.0,758.0
767,2021.03.22,6530.0,20.0,6540.0,6540.0,6450.0,2161583.0,767.0,767.0,767.0,759.0
768,2021.03.19,6510.0,30.0,6420.0,6510.0,6380.0,3338241.0,768.0,768.0,768.0,760.0
769,2021.03.18,6480.0,20.0,6570.0,6600.0,6470.0,3055399.0,769.0,769.0,769.0,761.0
770,2021.03.17,6500.0,100.0,6620.0,6620.0,6470.0,3204954.0,770.0,770.0,770.0,762.0
771,2021.03.16,6600.0,60.0,6680.0,6730.0,6580.0,3598137.0,771.0,771.0,771.0,763.0
772,2021.03.15,6660.0,220.0,6430.0,6730.0,6370.0,7978080.0,772.0,772.0,772.0,764.0
773,2021.03.12,6440.0,90.0,6380.0,6470.0,6360.0,3659147.0,773.0,773.0,773.0,765.0
774,2021.03.11,6350.0,0.0,6330.0,6430.0,6320.0,2919185.0,774.0,774.0,774.0,766.0
775,2021.03.10,6350.0,90.0,6460.0,6480.0,6310.0,3160299.0,775.0,775.0,775.0,767.0
776,2021.03.09,6440.0,70.0,6320.0,6470.0,6280.0,5579744.0,776.0,776.0,776.0,768.0
777,2021.03.08,6370.0,100.0,6400.0,6640.0,6370.0,6945895.0,777.0,777.0,777.0,769.0
778,2021.03.05,6470.0,70.0,6510.0,6510.0,6360.0,3416398.0,778.0,778.0,778.0,770.0
779,2021.03.04,6540.0,70.0,6590.0,6610.0,6510.0,2371070.0,779.0,779.0,779.0,771.0
780,2021.03.03,6610.0,50.0,6510.0,6630.0,6510.0,2684696.0,780.0,780.0,780.0,772.0
781,2021.03.02,6560.0,0.0,6670.0,6710.0,6530.0,3499099.0,781.0,781.0,781.0,773.0
782,2021.02.26,6560.0,140.0,6540.0,6650.0,6510.0,4215783.0,782.0,782.0,782.0,774.0
783,2021.02.25,6700.0,190.0,6630.0,6730.0,6560.0,3933964.0,783.0,783.0,783.0,775.0
784,2021.02.24,6510.0,240.0,6810.0,6850.0,6510.0,5517492.0,784.0,784.0,784.0,776.0
785,2021.02.23,6750.0,220.0,6590.0,6880.0,6550.0,13383943.0,785.0,785.0,785.0,777.0
786,2021.02.22,6530.0,30.0,6600.0,6620.0,6520.0,2700854.0,786.0,786.0,786.0,778.0
787,2021.02.19,6560.0,50.0,6530.0,6630.0,6410.0,3335454.0,787.0,787.0,787.0,779.0
788,2021.02.18,6510.0,30.0,6540.0,6670.0,6510.0,3256746.0,788.0,788.0,788.0,780.0
789,2021.02.17,6540.0,60.0,6610.0,6620.0,6510.0,3255047.0,789.0,789.0,789.0,781.0
790,2021.02.16,6600.0,70.0,6750.0,6770.0,6600.0,4058895.0,790.0,790.0,790.0,782.0
791,2021.02.15,6670.0,190.0,6620.0,6740.0,6560.0,6188599.0,791.0,791.0,791.0,783.0
792,2021.02.10,6480.0,100.0,6410.0,6530.0,6340.0,4305967.0,792.0,792.0,792.0,784.0
793,2021.02.09,6380.0,50.0,6420.0,6420.0,6300.0,3086370.0,793.0,793.0,793.0,785.0
794,2021.02.08,6330.0,110.0,6220.0,6420.0,6210.0,5586815.0,794.0,794.0,794.0,786.0
795,2021.02.05,6220.0,50.0,6220.0,6250.0,6130.0,4074954.0,795.0,795.0,795.0,787.0
796,2021.02.04,6170.0,90.0,6260.0,6340.0,6150.0,6307465.0,796.0,796.0,796.0,788.0
797,2021.02.03,6260.0,210.0,6470.0,6480.0,6200.0,9408613.0,797.0,797.0,797.0,789.0
798,2021.02.02,6470.0,30.0,6500.0,6540.0,6350.0,3663243.0,798.0,798.0,798.0,790.0
799,2021.02.01,6500.0,290.0,6170.0,6520.0,6070.0,5002573.0,799.0,799.0,799.0,791.0
800,2021.01.29,6210.0,280.0,6540.0,6570.0,6160.0,6739849.0,800.0,800.0,800.0,792.0
801,2021.01.28,6490.0,210.0,6570.0,6610.0,6470.0,5374272.0,801.0,801.0,801.0,793.0
802,2021.01.27,6700.0,70.0,6830.0,6840.0,6680.0,3760045.0,802.0,802.0,802.0,794.0
803,2021.01.26,6770.0,130.0,6930.0,6930.0,6770.0,4529474.0,803.0,803.0,803.0,795.0
804,2021.01.25,6900.0,130.0,6800.0,6920.0,6770.0,4372700.0,804.0,804.0,804.0,796.0
805,2021.01.22,6770.0,90.0,6890.0,6900.0,6760.0,4238180.0,805.0,805.0,805.0,797.0
806,2021.01.21,6860.0,50.0,6830.0,7020.0,6830.0,5919283.0,806.0,806.0,806.0,798.0
807,2021.01.20,6810.0,40.0,6880.0,6890.0,6720.0,4599880.0,807.0,807.0,807.0,799.0
808,2021.01.19,6850.0,100.0,6750.0,6890.0,6680.0,4772864.0,808.0,808.0,808.0,800.0
809,2021.01.18,6750.0,190.0,6820.0,6870.0,6670.0,8421908.0,809.0,809.0,809.0,801.0
810,2021.01.15,6940.0,190.0,7160.0,7180.0,6930.0,7911421.0,810.0,810.0,810.0,802.0
811,2021.01.14,7130.0,100.0,7070.0,7280.0,7050.0,9781989.0,811.0,811.0,811.0,803.0
812,2021.01.13,7030.0,30.0,7040.0,7120.0,6950.0,6612849.0,812.0,812.0,812.0,804.0
813,2021.01.12,7000.0,20.0,6980.0,7060.0,6890.0,7761685.0,813.0,813.0,813.0,805.0
814,2021.01.11,7020.0,230.0,7210.0,7220.0,6910.0,16142187.0,814.0,814.0,814.0,806.0
815,2021.01.08,7250.0,110.0,7390.0,7390.0,7110.0,14527129.0,815.0,815.0,815.0,807.0
816,2021.01.07,7360.0,20.0,7470.0,7470.0,7320.0,10403463.0,816.0,816.0,816.0,808.0
817,2021.01.06,7380.0,70.0,7550.0,7620.0,7360.0,15209538.0,817.0,817.0,817.0,809.0
818,2021.01.05,7450.0,150.0,7300.0,7690.0,7190.0,35249016.0,818.0,818.0,818.0,810.0
819,2021.01.04,7300.0,260.0,7090.0,7300.0,6980.0,18617948.0,819.0,819.0,819.0,811.0
820,2020.12.30,7040.0,70.0,6980.0,7080.0,6920.0,6547034.0,820.0,820.0,820.0,812.0
821,2020.12.29,6970.0,50.0,6920.0,7030.0,6920.0,5764942.0,821.0,821.0,821.0,813.0
822,2020.12.28,6920.0,10.0,6950.0,7000.0,6860.0,7644014.0,822.0,822.0,822.0,814.0
823,2020.12.24,6930.0,30.0,7080.0,7090.0,6910.0,8331900.0,823.0,823.0,823.0,815.0
824,2020.12.23,6960.0,80.0,7130.0,7230.0,6830.0,12963371.0,824.0,824.0,824.0,816.0
825,2020.12.22,7040.0,190.0,7250.0,7470.0,7030.0,22693305.0,825.0,825.0,825.0,817.0
826,2020.12.21,7230.0,150.0,7090.0,7320.0,7020.0,16595664.0,826.0,826.0,826.0,818.0
827,2020.12.18,7080.0,110.0,7200.0,7250.0,7040.0,8211320.0,827.0,827.0,827.0,819.0
828,2020.12.17,7190.0,220.0,6990.0,7230.0,6920.0,11775604.0,828.0,828.0,828.0,820.0
829,2020.12.16,6970.0,10.0,7040.0,7100.0,6960.0,4971097.0,829.0,829.0,829.0,821.0
830,2020.12.15,6980.0,60.0,7050.0,7050.0,6900.0,6397068.0,830.0,830.0,830.0,822.0
831,2020.12.14,7040.0,120.0,7190.0,7230.0,7020.0,10309099.0,831.0,831.0,831.0,823.0
832,2020.12.11,7160.0,190.0,7050.0,7240.0,7040.0,22368842.0,832.0,832.0,832.0,824.0
833,2020.12.10,6970.0,10.0,6920.0,7130.0,6870.0,10193097.0,833.0,833.0,833.0,825.0
834,2020.12.09,6960.0,0.0,6950.0,7040.0,6890.0,6587107.0,834.0,834.0,834.0,826.0
835,2020.12.08,6960.0,20.0,6990.0,7100.0,6850.0,9145359.0,835.0,835.0,835.0,827.0
836,2020.12.07,6980.0,130.0,7110.0,7160.0,6880.0,10269876.0,836.0,836.0,836.0,828.0
837,2020.12.04,7110.0,150.0,7040.0,7270.0,7000.0,25238617.0,837.0,837.0,837.0,829.0
838,2020.12.03,6960.0,80.0,6900.0,7030.0,6770.0,9529720.0,838.0,838.0,838.0,830.0
839,2020.12.02,6880.0,60.0,6970.0,6980.0,6850.0,6259157.0,839.0,839.0,839.0,831.0
840,2020.12.01,6940.0,110.0,6860.0,6970.0,6850.0,8925867.0,840.0,840.0,840.0,832.0
841,2020.11.30,6830.0,80.0,6780.0,7150.0,6720.0,26766181.0,841.0,841.0,841.0,833.0
842,2020.11.27,6750.0,90.0,6840.0,6910.0,6700.0,9616707.0,842.0,842.0,842.0,834.0
843,2020.11.26,6840.0,80.0,6970.0,6990.0,6750.0,12755620.0,843.0,843.0,843.0,835.0
844,2020.11.25,6920.0,180.0,6820.0,7140.0,6760.0,47225060.0,844.0,844.0,844.0,836.0
845,2020.11.24,6740.0,190.0,7170.0,7310.0,6680.0,61059049.0,845.0,845.0,845.0,837.0
846,2020.11.23,6930.0,940.0,6060.0,7410.0,5960.0,164797515.0,846.0,846.0,846.0,838.0
847,2020.11.20,5990.0,200.0,5760.0,6020.0,5720.0,7339543.0,847.0,847.0,847.0,839.0
848,2020.11.19,5790.0,240.0,5980.0,6000.0,5700.0,11114417.0,848.0,848.0,848.0,840.0
849,2020.11.18,6030.0,120.0,6170.0,6180.0,5910.0,10528263.0,849.0,849.0,849.0,841.0
850,2020.11.17,6150.0,210.0,6480.0,6480.0,6120.0,12450108.0,850.0,850.0,850.0,842.0
851,2020.11.16,6360.0,350.0,6100.0,6400.0,6060.0,16357782.0,851.0,851.0,851.0,843.0
852,2020.11.13,6010.0,10.0,5960.0,6160.0,5900.0,7883679.0,852.0,852.0,852.0,844.0
853,2020.11.12,6020.0,10.0,6050.0,6110.0,5870.0,10632893.0,853.0,853.0,853.0,845.0
854,2020.11.11,6010.0,130.0,5900.0,6220.0,5800.0,19772880.0,854.0,854.0,854.0,846.0
855,2020.11.10,5880.0,280.0,5790.0,5950.0,5550.0,22827650.0,855.0,855.0,855.0,847.0
856,2020.11.09,5600.0,430.0,5190.0,5620.0,5190.0,16670623.0,856.0,856.0,856.0,848.0
857,2020.11.06,5170.0,70.0,5310.0,5320.0,5150.0,2734522.0,857.0,857.0,857.0,849.0
858,2020.11.05,5240.0,90.0,5180.0,5250.0,5110.0,3176787.0,858.0,858.0,858.0,850.0
859,2020.11.04,5150.0,70.0,5120.0,5200.0,5080.0,2964809.0,859.0,859.0,859.0,851.0
860,2020.11.03,5080.0,20.0,5060.0,5150.0,5060.0,2115627.0,860.0,860.0,860.0,852.0
861,2020.11.02,5060.0,10.0,5100.0,5120.0,5040.0,1526981.0,861.0,861.0,861.0,853.0
862,2020.10.30,5050.0,0.0,5040.0,5210.0,5010.0,3917019.0,862.0,862.0,862.0,854.0
863,2020.10.29,5050.0,60.0,5040.0,5070.0,5010.0,2310390.0,863.0,863.0,863.0,855.0
864,2020.10.28,5110.0,10.0,5070.0,5130.0,5060.0,1573766.0,864.0,864.0,864.0,856.0
865,2020.10.27,5100.0,50.0,5090.0,5140.0,5080.0,2218693.0,865.0,865.0,865.0,857.0
866,2020.10.26,5150.0,50.0,5160.0,5200.0,5150.0,1951501.0,866.0,866.0,866.0,858.0
867,2020.10.23,5200.0,0.0,5250.0,5250.0,5180.0,1357641.0,867.0,867.0,867.0,859.0
868,2020.10.22,5200.0,20.0,5200.0,5210.0,5160.0,1362838.0,868.0,868.0,868.0,860.0
869,2020.10.21,5220.0,20.0,5200.0,5230.0,5170.0,1295782.0,869.0,869.0,869.0,861.0
870,2020.10.20,5200.0,20.0,5180.0,5220.0,5150.0,1552547.0,870.0,870.0,870.0,862.0
871,2020.10.19,5220.0,20.0,5230.0,5300.0,5220.0,1856587.0,871.0,871.0,871.0,863.0
872,2020.10.16,5200.0,20.0,5190.0,5270.0,5150.0,2138164.0,872.0,872.0,872.0,864.0
873,2020.10.15,5180.0,40.0,5220.0,5240.0,5160.0,1760663.0,873.0,873.0,873.0,865.0
874,2020.10.14,5220.0,80.0,5310.0,5340.0,5220.0,2130807.0,874.0,874.0,874.0,866.0
875,2020.10.13,5300.0,40.0,5350.0,5360.0,5260.0,1995999.0,875.0,875.0,875.0,867.0
876,2020.10.12,5340.0,10.0,5380.0,5380.0,5290.0,2030995.0,876.0,876.0,876.0,868.0
877,2020.10.08,5330.0,10.0,5360.0,5410.0,5290.0,2744079.0,877.0,877.0,877.0,869.0
878,2020.10.07,5340.0,110.0,5220.0,5350.0,5170.0,2350900.0,878.0,878.0,878.0,870.0
879,2020.10.06,5230.0,50.0,5310.0,5310.0,5230.0,2290768.0,879.0,879.0,879.0,871.0
880,2020.10.05,5280.0,50.0,5330.0,5350.0,5240.0,3115790.0,880.0,880.0,880.0,872.0
881,2020.09.29,5330.0,110.0,5290.0,5360.0,5240.0,2771890.0,881.0,881.0,881.0,873.0
882,2020.09.28,5220.0,70.0,5160.0,5270.0,5140.0,1729201.0,882.0,882.0,882.0,874.0
883,2020.09.25,5150.0,100.0,5200.0,5250.0,5120.0,3249896.0,883.0,883.0,883.0,875.0
884,2020.09.24,5050.0,150.0,5100.0,5150.0,5050.0,3950906.0,884.0,884.0,884.0,876.0
885,2020.09.23,5200.0,30.0,5250.0,5280.0,5130.0,2673473.0,885.0,885.0,885.0,877.0
886,2020.09.22,5230.0,190.0,5400.0,5440.0,5210.0,4038823.0,886.0,886.0,886.0,878.0
887,2020.09.21,5420.0,20.0,5390.0,5490.0,5380.0,2944621.0,887.0,887.0,887.0,879.0
888,2020.09.18,5440.0,20.0,5440.0,5480.0,5360.0,2083741.0,888.0,888.0,888.0,880.0
889,2020.09.17,5420.0,90.0,5540.0,5570.0,5420.0,3058792.0,889.0,889.0,889.0,881.0
890,2020.09.16,5510.0,30.0,5590.0,5620.0,5500.0,5208344.0,890.0,890.0,890.0,882.0
891,2020.09.15,5540.0,0.0,5590.0,5590.0,5450.0,2988664.0,891.0,891.0,891.0,883.0
892,2020.09.14,5540.0,20.0,5580.0,5660.0,5530.0,5168214.0,892.0,892.0,892.0,884.0
893,2020.09.11,5560.0,80.0,5430.0,5580.0,5360.0,5091934.0,893.0,893.0,893.0,885.0
894,2020.09.10,5480.0,210.0,5350.0,5540.0,5290.0,6662199.0,894.0,894.0,894.0,886.0
895,2020.09.09,5270.0,130.0,5280.0,5340.0,5270.0,3881575.0,895.0,895.0,895.0,887.0
896,2020.09.08,5400.0,90.0,5670.0,5680.0,5400.0,7724196.0,896.0,896.0,896.0,888.0
897,2020.09.07,5490.0,300.0,5190.0,5550.0,5120.0,11770081.0,897.0,897.0,897.0,889.0
898,2020.09.04,5190.0,80.0,5120.0,5220.0,5120.0,3794855.0,898.0,898.0,898.0,890.0
899,2020.09.03,5270.0,10.0,5280.0,5320.0,5220.0,3949755.0,899.0,899.0,899.0,891.0
900,2020.09.02,5260.0,40.0,5310.0,5340.0,5200.0,3062705.0,900.0,900.0,900.0,892.0
901,2020.09.01,5300.0,140.0,5130.0,5350.0,5120.0,4510754.0,901.0,901.0,901.0,893.0
902,2020.08.31,5160.0,90.0,5340.0,5400.0,5160.0,5494942.0,902.0,902.0,902.0,894.0
903,2020.08.28,5250.0,30.0,5270.0,5340.0,5220.0,3136864.0,903.0,903.0,903.0,895.0
904,2020.08.27,5220.0,190.0,5440.0,5440.0,5200.0,4087313.0,904.0,904.0,904.0,896.0
905,2020.08.26,5410.0,20.0,5450.0,5550.0,5330.0,4907932.0,905.0,905.0,905.0,897.0
906,2020.08.25,5390.0,220.0,5300.0,5490.0,5210.0,5981996.0,906.0,906.0,906.0,898.0
907,2020.08.24,5170.0,0.0,5110.0,5210.0,5060.0,2588040.0,907.0,907.0,907.0,899.0
908,2020.08.21,5170.0,70.0,5160.0,5270.0,5080.0,2901514.0,908.0,908.0,908.0,900.0
909,2020.08.20,5100.0,330.0,5400.0,5410.0,5100.0,6376963.0,909.0,909.0,909.0,901.0
910,2020.08.19,5430.0,40.0,5490.0,5520.0,5400.0,2354233.0,910.0,910.0,910.0,902.0
911,2020.08.18,5390.0,360.0,5710.0,5750.0,5360.0,6106960.0,911.0,911.0,911.0,903.0
912,2020.08.14,5750.0,100.0,5650.0,5820.0,5610.0,7401071.0,912.0,912.0,912.0,904.0
913,2020.08.13,5650.0,10.0,5740.0,5770.0,5580.0,4920040.0,913.0,913.0,913.0,905.0
914,2020.08.12,5660.0,30.0,5690.0,5700.0,5520.0,4851979.0,914.0,914.0,914.0,906.0
915,2020.08.11,5690.0,240.0,5480.0,5720.0,5460.0,9897702.0,915.0,915.0,915.0,907.0
916,2020.08.10,5450.0,10.0,5390.0,5470.0,5320.0,3807126.0,916.0,916.0,916.0,908.0
917,2020.08.07,5440.0,30.0,5520.0,5530.0,5390.0,3182058.0,917.0,917.0,917.0,909.0
918,2020.08.06,5470.0,80.0,5480.0,5490.0,5410.0,3456196.0,918.0,918.0,918.0,910.0
919,2020.08.05,5390.0,50.0,5440.0,5460.0,5360.0,3081380.0,919.0,919.0,919.0,911.0
920,2020.08.04,5440.0,70.0,5370.0,5540.0,5370.0,5091488.0,920.0,920.0,920.0,912.0
921,2020.08.03,5370.0,350.0,5480.0,5540.0,5280.0,10302925.0,921.0,921.0,921.0,913.0
922,2020.07.31,5720.0,50.0,5720.0,5920.0,5690.0,8446038.0,922.0,922.0,922.0,914.0
923,2020.07.30,5670.0,10.0,5730.0,5740.0,5660.0,3138197.0,923.0,923.0,923.0,915.0
924,2020.07.29,5680.0,0.0,5650.0,5700.0,5610.0,2718210.0,924.0,924.0,924.0,916.0
925,2020.07.28,5680.0,30.0,5670.0,5750.0,5630.0,3613044.0,925.0,925.0,925.0,917.0
926,2020.07.27,5650.0,30.0,5590.0,5740.0,5580.0,3294072.0,926.0,926.0,926.0,918.0
927,2020.07.24,5620.0,80.0,5630.0,5690.0,5600.0,3823800.0,927.0,927.0,927.0,919.0
928,2020.07.23,5700.0,80.0,5770.0,5770.0,5640.0,5198836.0,928.0,928.0,928.0,920.0
929,2020.07.22,5780.0,190.0,6020.0,6040.0,5780.0,8069119.0,929.0,929.0,929.0,921.0
930,2020.07.21,5970.0,330.0,5640.0,6330.0,5630.0,28432176.0,930.0,930.0,930.0,922.0
931,2020.07.20,5640.0,50.0,5650.0,5730.0,5600.0,3072977.0,931.0,931.0,931.0,923.0
932,2020.07.17,5690.0,70.0,5760.0,5830.0,5680.0,3192570.0,932.0,932.0,932.0,924.0
933,2020.07.16,5760.0,10.0,5800.0,5810.0,5730.0,3187838.0,933.0,933.0,933.0,925.0
934,2020.07.15,5750.0,140.0,5700.0,5890.0,5680.0,7514417.0,934.0,934.0,934.0,926.0
935,2020.07.14,5610.0,80.0,5650.0,5670.0,5540.0,3040718.0,935.0,935.0,935.0,927.0
936,2020.07.13,5690.0,170.0,5520.0,5740.0,5460.0,5938867.0,936.0,936.0,936.0,928.0
937,2020.07.10,5520.0,230.0,5700.0,5740.0,5500.0,5445413.0,937.0,937.0,937.0,929.0
938,2020.07.09,5750.0,30.0,5770.0,5780.0,5680.0,4721365.0,938.0,938.0,938.0,930.0
939,2020.07.08,5720.0,10.0,5690.0,5760.0,5650.0,4515452.0,939.0,939.0,939.0,931.0
940,2020.07.07,5730.0,140.0,5910.0,5920.0,5700.0,6339557.0,940.0,940.0,940.0,932.0
941,2020.07.06,5870.0,10.0,5880.0,5900.0,5770.0,4318297.0,941.0,941.0,941.0,933.0
942,2020.07.03,5880.0,10.0,5920.0,5930.0,5790.0,2874348.0,942.0,942.0,942.0,934.0
943,2020.07.02,5890.0,80.0,5820.0,5920.0,5710.0,4066194.0,943.0,943.0,943.0,935.0
944,2020.07.01,5810.0,140.0,6060.0,6060.0,5800.0,5477242.0,944.0,944.0,944.0,936.0
945,2020.06.30,5950.0,40.0,6080.0,6090.0,5840.0,8194815.0,945.0,945.0,945.0,937.0
946,2020.06.29,5910.0,110.0,5670.0,5930.0,5610.0,8163340.0,946.0,946.0,946.0,938.0
947,2020.06.26,5800.0,70.0,5930.0,6010.0,5740.0,7243429.0,947.0,947.0,947.0,939.0
948,2020.06.25,5870.0,230.0,5900.0,6020.0,5830.0,7577926.0,948.0,948.0,948.0,940.0
949,2020.06.24,6100.0,20.0,6110.0,6150.0,5850.0,9674257.0,949.0,949.0,949.0,941.0
950,2020.06.23,6080.0,190.0,6360.0,6370.0,6040.0,9027443.0,950.0,950.0,950.0,942.0
951,2020.06.22,6270.0,170.0,6400.0,6430.0,6220.0,7915760.0,951.0,951.0,951.0,943.0
952,2020.06.19,6440.0,90.0,6650.0,6660.0,6410.0,8748252.0,952.0,952.0,952.0,944.0
953,2020.06.18,6530.0,60.0,6560.0,6740.0,6510.0,13080774.0,953.0,953.0,953.0,945.0
954,2020.06.17,6470.0,60.0,6300.0,6920.0,6290.0,24923511.0,954.0,954.0,954.0,946.0
955,2020.06.16,6410.0,360.0,6280.0,6480.0,6210.0,12867859.0,955.0,955.0,955.0,947.0
956,2020.06.15,6050.0,660.0,6640.0,6680.0,6020.0,19737027.0,956.0,956.0,956.0,948.0
957,2020.06.12,6710.0,220.0,6540.0,6780.0,6530.0,14348217.0,957.0,957.0,957.0,949.0
958,2020.06.11,6930.0,60.0,7050.0,7090.0,6780.0,19673217.0,958.0,958.0,958.0,950.0
959,2020.06.10,6870.0,80.0,6810.0,7080.0,6620.0,35195792.0,959.0,959.0,959.0,951.0
960,2020.06.09,6790.0,200.0,7020.0,7130.0,6720.0,25227749.0,960.0,960.0,960.0,952.0
961,2020.06.08,6990.0,260.0,6930.0,7160.0,6780.0,54513213.0,961.0,961.0,961.0,953.0
962,2020.06.05,6730.0,170.0,6930.0,7080.0,6460.0,48393444.0,962.0,962.0,962.0,954.0
963,2020.06.04,6900.0,70.0,7320.0,7930.0,6750.0,90724105.0,963.0,963.0,963.0,955.0
964,2020.06.03,6970.0,1080.0,6180.0,6970.0,6130.0,112218100.0,964.0,964.0,964.0,956.0
965,2020.06.02,5890.0,910.0,5960.0,6350.0,5720.0,65095218.0,965.0,965.0,965.0,957.0
966,2020.06.01,4980.0,165.0,4765.0,4990.0,4765.0,9170024.0,966.0,966.0,966.0,958.0
967,2020.05.29,4815.0,110.0,4665.0,4940.0,4600.0,11671073.0,967.0,967.0,967.0,959.0
968,2020.05.28,4705.0,180.0,4970.0,5070.0,4595.0,17042241.0,968.0,968.0,968.0,960.0
969,2020.05.27,4885.0,505.0,4370.0,5040.0,4360.0,46344404.0,969.0,969.0,969.0,961.0
970,2020.05.26,4380.0,40.0,4440.0,4465.0,4355.0,6893114.0,970.0,970.0,970.0,962.0
971,2020.05.25,4340.0,205.0,4245.0,4420.0,4215.0,8697158.0,971.0,971.0,971.0,963.0
972,2020.05.22,4135.0,170.0,4320.0,4335.0,4130.0,4452737.0,972.0,972.0,972.0,964.0
973,2020.05.21,4305.0,50.0,4310.0,4330.0,4250.0,4220921.0,973.0,973.0,973.0,965.0
974,2020.05.20,4255.0,5.0,4250.0,4315.0,4195.0,4429255.0,974.0,974.0,974.0,966.0
975,2020.05.19,4250.0,200.0,4150.0,4290.0,4140.0,7491196.0,975.0,975.0,975.0,967.0
976,2020.05.18,4050.0,60.0,4130.0,4130.0,4035.0,2869952.0,976.0,976.0,976.0,968.0
977,2020.05.15,4110.0,15.0,4140.0,4145.0,4050.0,3135894.0,977.0,977.0,977.0,969.0
978,2020.05.14,4125.0,20.0,4070.0,4125.0,4010.0,3778660.0,978.0,978.0,978.0,970.0
979,2020.05.13,4105.0,5.0,4030.0,4105.0,4010.0,2585940.0,979.0,979.0,979.0,971.0
980,2020.05.12,4100.0,100.0,4180.0,4190.0,4070.0,3805804.0,980.0,980.0,980.0,972.0
981,2020.05.11,4200.0,60.0,4275.0,4285.0,4185.0,3839058.0,981.0,981.0,981.0,973.0
982,2020.05.08,4260.0,0.0,4290.0,4320.0,4250.0,4257379.0,982.0,982.0,982.0,974.0
983,2020.05.07,4260.0,5.0,4260.0,4295.0,4220.0,2757706.0,983.0,983.0,983.0,975.0
984,2020.05.06,4265.0,100.0,4260.0,4335.0,4215.0,5463490.0,984.0,984.0,984.0,976.0
985,2020.05.04,4165.0,120.0,4210.0,4230.0,4160.0,4439043.0,985.0,985.0,985.0,977.0
986,2020.04.29,4285.0,195.0,4105.0,4325.0,4100.0,10054461.0,986.0,986.0,986.0,978.0
987,2020.04.28,4090.0,85.0,4140.0,4155.0,4060.0,5914504.0,987.0,987.0,987.0,979.0
988,2020.04.27,4175.0,5.0,4230.0,4275.0,4175.0,4583851.0,988.0,988.0,988.0,980.0
989,2020.04.24,4170.0,70.0,4290.0,4320.0,4125.0,5125163.0,989.0,989.0,989.0,981.0
990,2020.04.23,4240.0,45.0,4295.0,4445.0,4235.0,10300114.0,990.0,990.0,990.0,982.0
991,2020.04.22,4195.0,35.0,4085.0,4210.0,4030.0,7087315.0,991.0,991.0,991.0,983.0
992,2020.04.21,4160.0,160.0,4225.0,4245.0,4050.0,8560548.0,992.0,992.0,992.0,984.0
993,2020.04.20,4320.0,15.0,4350.0,4385.0,4310.0,5485159.0,993.0,993.0,993.0,985.0
994,2020.04.17,4335.0,65.0,4335.0,4415.0,4320.0,6785940.0,994.0,994.0,994.0,986.0
995,2020.04.16,4270.0,130.0,4350.0,4355.0,4205.0,6757360.0,995.0,995.0,995.0,987.0
996,2020.04.14,4400.0,120.0,4310.0,4435.0,4290.0,6052795.0,996.0,996.0,996.0,988.0
997,2020.04.13,4280.0,220.0,4450.0,4500.0,4280.0,6749487.0,997.0,997.0,997.0,989.0
998,2020.04.10,4500.0,150.0,4350.0,4650.0,4290.0,10534619.0,998.0,998.0,998.0,990.0
999,2020.04.09,4350.0,150.0,4295.0,4355.0,4260.0,6599072.0,999.0,999.0,999.0,991.0
1000,2020.04.08,4200.0,80.0,4250.0,4280.0,4185.0,5348124.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,4280.0,45.0,4340.0,4380.0,4175.0,7036094.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,4235.0,185.0,4095.0,4240.0,4045.0,7587278.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,4050.0,0.0,4250.0,4340.0,3980.0,9499639.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,4050.0,220.0,3830.0,4050.0,3710.0,6150190.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,3830.0,70.0,3855.0,4165.0,3790.0,9539515.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,3900.0,115.0,3860.0,3930.0,3790.0,7144097.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,3785.0,10.0,3600.0,3850.0,3530.0,5944505.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,3775.0,45.0,4020.0,4035.0,3620.0,11367081.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,3820.0,30.0,3805.0,3935.0,3745.0,11523958.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,3850.0,470.0,3510.0,4090.0,3505.0,17811521.0,1010.0,1010.0,1010.0,1002.0
