,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1260.0,상승  35,1280.0,1280.0,1225.0,71979.0,0.0,0.0,
1,2024.04.26,1225.0,상승  1,1250.0,1250.0,1181.0,49900.0,1.0,1.0,
2,2024.04.25,1224.0,상승  36,1199.0,1239.0,1178.0,50443.0,2.0,2.0,
3,2024.04.24,1188.0,상승  18,1170.0,1197.0,1160.0,13310.0,3.0,3.0,
4,2024.04.23,1170.0,상승  1,1168.0,1200.0,1160.0,9859.0,4.0,4.0,
5,2024.04.22,1169.0,상승  1,1250.0,1265.0,1136.0,48147.0,5.0,5.0,
6,2024.04.19,1168.0,상승  31,1170.0,1170.0,1071.0,61253.0,6.0,6.0,
7,2024.04.18,1137.0,하락  18,1140.0,1179.0,1134.0,29857.0,7.0,7.0,
8,2024.04.17,1155.0,39.0,1191.0,1192.0,1150.0,58472.0,8.0,8.0,0.0
9,2024.04.16,1194.0,0.0,1194.0,1227.0,1170.0,10192.0,9.0,9.0,1.0
10,2024.04.15,1194.0,15.0,1216.0,1216.0,1180.0,23487.0,10.0,10.0,2.0
11,2024.04.12,1209.0,3.0,1219.0,1228.0,1201.0,10630.0,11.0,11.0,3.0
12,2024.04.11,1212.0,7.0,1219.0,1235.0,1212.0,111005.0,12.0,12.0,4.0
13,2024.04.09,1219.0,4.0,1215.0,1248.0,1198.0,9198.0,13.0,13.0,5.0
14,2024.04.08,1215.0,17.0,1241.0,1274.0,1203.0,28143.0,14.0,14.0,6.0
15,2024.04.05,1232.0,7.0,1230.0,1252.0,1216.0,11440.0,15.0,15.0,7.0
16,2024.04.04,1239.0,1.0,1240.0,1254.0,1211.0,43637.0,16.0,16.0,8.0
17,2024.04.03,1238.0,11.0,1240.0,1263.0,1228.0,24836.0,17.0,17.0,9.0
18,2024.04.02,1249.0,8.0,1257.0,1270.0,1240.0,19090.0,18.0,18.0,10.0
19,2024.04.01,1257.0,1.0,1256.0,1275.0,1239.0,35888.0,19.0,19.0,11.0
20,2024.03.29,1256.0,2.0,1275.0,1278.0,1235.0,23099.0,20.0,20.0,12.0
21,2024.03.28,1258.0,11.0,1250.0,1269.0,1236.0,4593.0,21.0,21.0,13.0
22,2024.03.27,1247.0,0.0,1311.0,1313.0,1224.0,57335.0,22.0,22.0,14.0
23,2024.03.26,1247.0,4.0,1243.0,1250.0,1222.0,47181.0,23.0,23.0,15.0
24,2024.03.25,1243.0,8.0,1242.0,1252.0,1226.0,23392.0,24.0,24.0,16.0
25,2024.03.22,1251.0,13.0,1248.0,1255.0,1212.0,43875.0,25.0,25.0,17.0
26,2024.03.21,1238.0,13.0,1248.0,1262.0,1202.0,47218.0,26.0,26.0,18.0
27,2024.03.20,1251.0,14.0,1237.0,1255.0,1189.0,82059.0,27.0,27.0,19.0
28,2024.03.19,1237.0,12.0,1290.0,1290.0,1220.0,79601.0,28.0,28.0,20.0
29,2024.03.18,1249.0,5.0,1244.0,1254.0,1186.0,39751.0,29.0,29.0,21.0
30,2024.03.15,1244.0,2.0,1246.0,1260.0,1233.0,37916.0,30.0,30.0,22.0
31,2024.03.14,1246.0,3.0,1231.0,1278.0,1184.0,40215.0,31.0,31.0,23.0
32,2024.03.13,1243.0,14.0,1313.0,1313.0,1199.0,29532.0,32.0,32.0,24.0
33,2024.03.12,1229.0,15.0,1214.0,1249.0,1190.0,31599.0,33.0,33.0,25.0
34,2024.03.11,1214.0,6.0,1208.0,1218.0,1195.0,10460.0,34.0,34.0,26.0
35,2024.03.08,1208.0,10.0,1204.0,1227.0,1150.0,23622.0,35.0,35.0,27.0
36,2024.03.07,1198.0,22.0,1200.0,1244.0,1131.0,53181.0,36.0,36.0,28.0
37,2024.03.06,1220.0,30.0,1250.0,1250.0,1126.0,88617.0,37.0,37.0,29.0
38,2024.03.05,1250.0,10.0,1297.0,1297.0,1160.0,149894.0,38.0,38.0,30.0
39,2024.03.04,1260.0,21.0,1281.0,1349.0,1247.0,23124.0,39.0,39.0,31.0
40,2024.02.29,1281.0,3.0,1255.0,1297.0,1245.0,37661.0,40.0,40.0,32.0
41,2024.02.28,1278.0,28.0,1250.0,1310.0,1248.0,32133.0,41.0,41.0,33.0
42,2024.02.27,1250.0,19.0,1365.0,1365.0,1240.0,57767.0,42.0,42.0,34.0
43,2024.02.26,1269.0,10.0,1279.0,1300.0,1226.0,37129.0,43.0,43.0,35.0
44,2024.02.23,1279.0,20.0,1263.0,1295.0,1221.0,43927.0,44.0,44.0,36.0
45,2024.02.22,1259.0,21.0,1257.0,1261.0,1205.0,20673.0,45.0,45.0,37.0
46,2024.02.21,1238.0,18.0,1214.0,1450.0,1183.0,405008.0,46.0,46.0,38.0
47,2024.02.20,1220.0,52.0,1214.0,1240.0,1160.0,44210.0,47.0,47.0,39.0
48,2024.02.19,1168.0,0.0,1210.0,1210.0,1161.0,10843.0,48.0,48.0,40.0
49,2024.02.16,1168.0,3.0,1163.0,1174.0,1152.0,7034.0,49.0,49.0,41.0
50,2024.02.15,1165.0,18.0,1152.0,1180.0,1146.0,13282.0,50.0,50.0,42.0
51,2024.02.14,1147.0,13.0,1131.0,1194.0,1131.0,28003.0,51.0,51.0,43.0
52,2024.02.13,1160.0,24.0,1199.0,1199.0,1137.0,36323.0,52.0,52.0,44.0
53,2024.02.08,1136.0,23.0,1113.0,1156.0,1110.0,60967.0,53.0,53.0,45.0
54,2024.02.07,1113.0,39.0,1152.0,1374.0,1090.0,446888.0,54.0,54.0,46.0
55,2024.02.06,1152.0,4.0,1150.0,1233.0,1120.0,9032.0,55.0,55.0,47.0
56,2024.02.05,1148.0,45.0,1193.0,1207.0,1141.0,86594.0,56.0,56.0,48.0
57,2024.02.02,1193.0,3.0,1207.0,1207.0,1188.0,45750.0,57.0,57.0,49.0
58,2024.02.01,1190.0,5.0,1200.0,1283.0,1182.0,26448.0,58.0,58.0,50.0
59,2024.01.31,1195.0,65.0,1285.0,1285.0,1190.0,59193.0,59.0,59.0,51.0
60,2024.01.30,1260.0,21.0,1281.0,1319.0,1242.0,29519.0,60.0,60.0,52.0
61,2024.01.29,1281.0,5.0,1277.0,1289.0,1173.0,109488.0,61.0,61.0,53.0
62,2024.01.26,1276.0,15.0,1261.0,1311.0,1230.0,83890.0,62.0,62.0,54.0
63,2024.01.25,1261.0,24.0,1332.0,1332.0,1221.0,44458.0,63.0,63.0,55.0
64,2024.01.24,1285.0,48.0,1333.0,1349.0,1276.0,32405.0,64.0,64.0,56.0
65,2024.01.23,1333.0,24.0,1363.0,1387.0,1316.0,54332.0,65.0,65.0,57.0
66,2024.01.22,1357.0,11.0,1373.0,1400.0,1352.0,14816.0,66.0,66.0,58.0
67,2024.01.19,1368.0,32.0,1372.0,1424.0,1355.0,99217.0,67.0,67.0,59.0
68,2024.01.18,1400.0,5.0,1410.0,1410.0,1271.0,52086.0,68.0,68.0,60.0
69,2024.01.17,1395.0,20.0,1415.0,1426.0,1312.0,94443.0,69.0,69.0,61.0
70,2024.01.16,1415.0,10.0,1381.0,1450.0,1380.0,68742.0,70.0,70.0,62.0
71,2024.01.15,1425.0,14.0,1459.0,1459.0,1390.0,64550.0,71.0,71.0,63.0
72,2024.01.12,1411.0,21.0,1465.0,1465.0,1411.0,38745.0,72.0,72.0,64.0
73,2024.01.11,1432.0,6.0,1435.0,1435.0,1400.0,31661.0,73.0,73.0,65.0
74,2024.01.10,1426.0,13.0,1413.0,1450.0,1383.0,67879.0,74.0,74.0,66.0
75,2024.01.09,1413.0,2.0,1450.0,1450.0,1381.0,70857.0,75.0,75.0,67.0
76,2024.01.08,1415.0,43.0,1330.0,1461.0,1330.0,86775.0,76.0,76.0,68.0
77,2024.01.05,1372.0,41.0,1331.0,1400.0,1270.0,131283.0,77.0,77.0,69.0
78,2024.01.04,1331.0,1.0,1348.0,1366.0,1306.0,90960.0,78.0,78.0,70.0
79,2024.01.03,1330.0,37.0,1367.0,1388.0,1329.0,61393.0,79.0,79.0,71.0
80,2024.01.02,1367.0,52.0,1315.0,1394.0,1303.0,30266.0,80.0,80.0,72.0
81,2023.12.28,1315.0,32.0,1338.0,1338.0,1283.0,92765.0,81.0,81.0,73.0
82,2023.12.27,1283.0,88.0,1200.0,1449.0,1159.0,604661.0,82.0,82.0,74.0
83,2023.12.26,1195.0,59.0,1289.0,1289.0,1173.0,47701.0,83.0,83.0,75.0
84,2023.12.22,1254.0,13.0,1250.0,1315.0,1202.0,149833.0,84.0,84.0,76.0
85,2023.12.21,1267.0,200.0,1064.0,1386.0,1046.0,1282654.0,85.0,85.0,77.0
86,2023.12.20,1067.0,27.0,1040.0,1081.0,997.0,146412.0,86.0,86.0,78.0
87,2023.12.19,1040.0,6.0,1051.0,1051.0,981.0,24129.0,87.0,87.0,79.0
