,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
47,2024.02.26,890.0,7.0,897.0,897.0,884.0,260747.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,897.0,4.0,890.0,913.0,889.0,343334.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,901.0,5.0,904.0,971.0,882.0,2480605.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,906.0,6.0,906.0,916.0,900.0,309512.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,912.0,11.0,923.0,928.0,911.0,367545.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,923.0,15.0,934.0,936.0,921.0,592515.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,938.0,17.0,932.0,945.0,917.0,1867948.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,921.0,51.0,886.0,943.0,873.0,3830596.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,870.0,1.0,869.0,879.0,856.0,130661.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,869.0,19.0,870.0,885.0,862.0,470070.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,850.0,14.0,833.0,852.0,833.0,354063.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,836.0,1.0,837.0,851.0,828.0,300256.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,835.0,15.0,843.0,870.0,820.0,564553.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,850.0,12.0,862.0,869.0,845.0,179142.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,862.0,22.0,841.0,871.0,841.0,409349.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,840.0,9.0,849.0,852.0,833.0,384838.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,849.0,26.0,872.0,873.0,842.0,669124.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,875.0,10.0,866.0,918.0,866.0,2085498.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,865.0,8.0,872.0,911.0,857.0,672657.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,873.0,4.0,875.0,884.0,865.0,171155.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,869.0,14.0,882.0,902.0,835.0,426122.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,883.0,6.0,887.0,902.0,883.0,217169.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,889.0,6.0,889.0,903.0,885.0,313407.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,895.0,5.0,907.0,908.0,890.0,377724.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,900.0,18.0,882.0,926.0,881.0,1160088.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,882.0,5.0,861.0,890.0,860.0,496188.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,877.0,22.0,899.0,899.0,877.0,692122.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,899.0,1.0,886.0,903.0,875.0,672539.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,900.0,5.0,861.0,900.0,860.0,982067.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,895.0,74.0,918.0,941.0,888.0,3696329.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,969.0,70.0,929.0,1080.0,901.0,28420707.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,899.0,5.0,900.0,905.0,889.0,482516.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,894.0,12.0,890.0,904.0,878.0,851899.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,882.0,5.0,876.0,892.0,869.0,577827.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,877.0,12.0,885.0,888.0,850.0,585492.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,889.0,1.0,891.0,893.0,870.0,730105.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,888.0,12.0,865.0,893.0,865.0,689230.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,876.0,18.0,856.0,879.0,852.0,531523.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,858.0,22.0,836.0,884.0,829.0,1315094.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,836.0,15.0,814.0,845.0,813.0,354551.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,821.0,4.0,825.0,826.0,811.0,388904.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,825.0,6.0,829.0,835.0,820.0,764416.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,831.0,1.0,829.0,855.0,821.0,1522580.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,830.0,17.0,814.0,836.0,810.0,951679.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,813.0,8.0,805.0,818.0,797.0,719870.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,805.0,5.0,810.0,810.0,795.0,648946.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,810.0,1.0,803.0,818.0,796.0,931875.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,811.0,20.0,820.0,830.0,803.0,2081529.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,831.0,48.0,825.0,887.0,788.0,19168869.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,783.0,14.0,797.0,835.0,766.0,7615754.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,797.0,7.0,815.0,815.0,788.0,954510.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,804.0,22.0,826.0,842.0,804.0,890957.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,826.0,7.0,834.0,836.0,822.0,689826.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,833.0,8.0,860.0,873.0,823.0,2682008.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,825.0,24.0,845.0,857.0,814.0,822693.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,849.0,34.0,818.0,861.0,809.0,1527705.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,815.0,4.0,807.0,820.0,805.0,196114.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,811.0,9.0,814.0,823.0,798.0,285231.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,802.0,3.0,809.0,822.0,800.0,416771.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,805.0,6.0,790.0,805.0,790.0,423750.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,799.0,10.0,789.0,799.0,778.0,408929.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,789.0,3.0,792.0,797.0,766.0,286313.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,792.0,16.0,811.0,818.0,792.0,449482.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,808.0,21.0,767.0,827.0,767.0,1512422.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,787.0,20.0,772.0,790.0,724.0,827227.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,767.0,12.0,759.0,767.0,749.0,513549.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,755.0,0.0,755.0,760.0,715.0,658803.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,755.0,15.0,750.0,762.0,744.0,1291819.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,740.0,17.0,735.0,740.0,718.0,911898.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,723.0,15.0,708.0,741.0,704.0,1341598.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,708.0,32.0,747.0,771.0,700.0,4197934.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,740.0,19.0,768.0,853.0,721.0,13840979.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,759.0,25.0,726.0,767.0,719.0,2590129.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,734.0,0.0,741.0,741.0,728.0,151404.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,734.0,15.0,748.0,751.0,721.0,651512.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,749.0,19.0,741.0,752.0,730.0,469394.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,730.0,10.0,720.0,734.0,714.0,281330.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,720.0,19.0,707.0,722.0,706.0,283627.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,701.0,0.0,702.0,716.0,690.0,314113.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,701.0,7.0,706.0,720.0,691.0,222037.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,708.0,3.0,709.0,718.0,701.0,151992.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,711.0,12.0,725.0,728.0,709.0,162283.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,723.0,1.0,720.0,723.0,705.0,389033.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,722.0,5.0,717.0,731.0,712.0,380495.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,717.0,39.0,679.0,723.0,679.0,1009561.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,678.0,6.0,684.0,703.0,673.0,334837.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,684.0,3.0,679.0,684.0,650.0,425851.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,681.0,20.0,700.0,700.0,678.0,262622.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,701.0,12.0,713.0,723.0,700.0,129338.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,713.0,3.0,707.0,719.0,707.0,184866.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,710.0,4.0,709.0,714.0,697.0,261920.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,714.0,6.0,720.0,723.0,706.0,164821.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,720.0,19.0,709.0,721.0,709.0,199583.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,701.0,3.0,719.0,719.0,700.0,232425.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,704.0,10.0,710.0,726.0,704.0,256437.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,714.0,26.0,675.0,720.0,675.0,299613.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,688.0,0.0,688.0,717.0,688.0,262229.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,688.0,37.0,712.0,725.0,688.0,532931.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,725.0,2.0,704.0,730.0,703.0,205832.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,723.0,15.0,738.0,745.0,723.0,266690.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,738.0,27.0,760.0,773.0,732.0,549103.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,765.0,9.0,760.0,788.0,760.0,218526.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,774.0,16.0,789.0,795.0,769.0,343656.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,790.0,11.0,790.0,809.0,789.0,312681.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,801.0,8.0,810.0,815.0,790.0,507451.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,809.0,2.0,813.0,818.0,800.0,275505.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,807.0,6.0,815.0,826.0,807.0,598385.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,813.0,0.0,814.0,826.0,812.0,202823.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,813.0,26.0,833.0,836.0,802.0,771417.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,839.0,4.0,844.0,850.0,835.0,227166.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,843.0,2.0,845.0,850.0,842.0,195716.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,845.0,0.0,845.0,860.0,843.0,218335.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,845.0,25.0,871.0,879.0,839.0,541128.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,870.0,20.0,890.0,900.0,870.0,510323.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,890.0,10.0,874.0,903.0,870.0,1155114.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,880.0,15.0,864.0,1018.0,857.0,7827031.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,865.0,5.0,870.0,870.0,860.0,119923.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,870.0,5.0,861.0,876.0,860.0,198245.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,865.0,5.0,866.0,900.0,861.0,711132.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,860.0,5.0,851.0,869.0,850.0,294063.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,855.0,9.0,847.0,858.0,840.0,285626.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,846.0,4.0,850.0,854.0,843.0,87177.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,850.0,12.0,834.0,853.0,833.0,337108.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,838.0,13.0,842.0,849.0,837.0,241219.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,851.0,17.0,878.0,878.0,849.0,301803.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,868.0,2.0,870.0,880.0,866.0,129039.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,870.0,10.0,859.0,915.0,853.0,232865.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,860.0,2.0,862.0,867.0,811.0,211780.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,862.0,30.0,890.0,892.0,861.0,297249.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,892.0,27.0,909.0,919.0,892.0,212534.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,919.0,15.0,904.0,925.0,895.0,229560.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,904.0,14.0,886.0,904.0,879.0,183748.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,890.0,12.0,879.0,894.0,878.0,164333.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,878.0,25.0,890.0,903.0,877.0,374714.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,903.0,1.0,901.0,907.0,858.0,340952.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,902.0,2.0,900.0,924.0,890.0,415284.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,900.0,16.0,876.0,950.0,865.0,1267962.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,884.0,0.0,884.0,900.0,874.0,300023.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,884.0,11.0,873.0,895.0,872.0,305283.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,873.0,11.0,886.0,887.0,870.0,275959.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,884.0,33.0,841.0,884.0,841.0,341995.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,851.0,41.0,805.0,852.0,805.0,800226.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,810.0,74.0,872.0,890.0,801.0,1644125.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,884.0,45.0,907.0,925.0,880.0,1061226.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,929.0,44.0,968.0,968.0,924.0,779164.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,973.0,5.0,977.0,977.0,964.0,364963.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,978.0,4.0,973.0,979.0,955.0,494407.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,974.0,10.0,987.0,992.0,944.0,756937.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,984.0,13.0,995.0,1004.0,982.0,536765.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,997.0,8.0,986.0,1004.0,986.0,696483.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1005.0,7.0,1070.0,1081.0,999.0,3390065.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,998.0,1.0,1000.0,1006.0,993.0,229577.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,997.0,7.0,1015.0,1015.0,980.0,372068.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1004.0,4.0,1001.0,1014.0,1001.0,242119.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1000.0,4.0,1002.0,1030.0,995.0,187184.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1004.0,5.0,997.0,1034.0,985.0,518343.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1009.0,28.0,1033.0,1038.0,1001.0,754977.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1037.0,12.0,1054.0,1054.0,1037.0,391009.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1049.0,5.0,1065.0,1065.0,1045.0,288281.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1054.0,4.0,1058.0,1076.0,1051.0,452014.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1058.0,6.0,1063.0,1066.0,1045.0,295733.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1052.0,2.0,1042.0,1065.0,1042.0,334644.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1050.0,0.0,1052.0,1062.0,1049.0,220087.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1050.0,1.0,1050.0,1059.0,1047.0,222607.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1049.0,0.0,1049.0,1055.0,1036.0,225034.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1049.0,11.0,1056.0,1067.0,1040.0,362177.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1060.0,15.0,1078.0,1089.0,1060.0,466171.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1075.0,33.0,1102.0,1108.0,1075.0,628773.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1108.0,27.0,1120.0,1132.0,1090.0,808522.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1135.0,23.0,1103.0,1138.0,1102.0,803232.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1112.0,2.0,1113.0,1122.0,1103.0,445190.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1110.0,43.0,1080.0,1134.0,1080.0,1913391.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1067.0,21.0,1088.0,1100.0,1063.0,448084.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1088.0,2.0,1095.0,1106.0,1087.0,240256.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1086.0,4.0,1099.0,1099.0,1083.0,178956.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1090.0,0.0,1088.0,1097.0,1085.0,312820.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1090.0,10.0,1100.0,1103.0,1089.0,168672.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1100.0,13.0,1112.0,1119.0,1100.0,301139.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1113.0,8.0,1105.0,1117.0,1099.0,316434.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1105.0,13.0,1100.0,1109.0,1090.0,179931.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1092.0,0.0,1092.0,1098.0,1084.0,114395.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1092.0,4.0,1094.0,1120.0,1085.0,194945.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1088.0,1.0,1089.0,1099.0,1085.0,320052.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1089.0,3.0,1093.0,1136.0,1070.0,618241.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1092.0,11.0,1104.0,1130.0,1075.0,302815.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1103.0,9.0,1097.0,1113.0,1094.0,193901.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1112.0,5.0,1114.0,1122.0,1108.0,237606.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1117.0,17.0,1097.0,1127.0,1096.0,598184.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1100.0,20.0,1080.0,1132.0,1077.0,1529846.0,235.0,235.0,231.0,231.0,231.0,223.0
