,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
191,2023.07.18,439.0,9.0,450.0,455.0,439.0,570593.0,191.0,191.0,183.0
192,2023.07.17,448.0,8.0,445.0,451.0,431.0,883674.0,192.0,192.0,184.0
193,2023.07.14,440.0,8.0,450.0,468.0,440.0,1641742.0,193.0,193.0,185.0
194,2023.07.13,448.0,14.0,437.0,485.0,432.0,3346311.0,194.0,194.0,186.0
195,2023.07.12,434.0,7.0,441.0,443.0,430.0,763466.0,195.0,195.0,187.0
196,2023.07.11,441.0,6.0,434.0,442.0,434.0,507971.0,196.0,196.0,188.0
197,2023.07.10,435.0,4.0,433.0,440.0,430.0,433672.0,197.0,197.0,189.0
198,2023.07.07,439.0,2.0,436.0,445.0,432.0,601938.0,198.0,198.0,190.0
199,2023.07.06,441.0,9.0,451.0,455.0,439.0,736107.0,199.0,199.0,191.0
200,2023.07.05,450.0,1.0,451.0,459.0,450.0,607826.0,200.0,200.0,192.0
201,2023.07.04,451.0,17.0,468.0,470.0,447.0,1410502.0,201.0,201.0,193.0
202,2023.07.03,468.0,3.0,461.0,476.0,461.0,693295.0,202.0,202.0,194.0
203,2023.06.30,465.0,6.0,472.0,476.0,460.0,628698.0,203.0,203.0,195.0
204,2023.06.29,471.0,14.0,486.0,494.0,467.0,1099412.0,204.0,204.0,196.0
205,2023.06.28,485.0,10.0,493.0,499.0,485.0,563927.0,205.0,205.0,197.0
206,2023.06.27,495.0,10.0,505.0,510.0,475.0,838113.0,206.0,206.0,198.0
207,2023.06.26,505.0,14.0,491.0,517.0,487.0,994129.0,207.0,207.0,199.0
208,2023.06.23,491.0,9.0,482.0,500.0,476.0,742272.0,208.0,208.0,200.0
209,2023.06.22,482.0,8.0,489.0,498.0,478.0,949885.0,209.0,209.0,201.0
210,2023.06.21,490.0,10.0,500.0,504.0,489.0,892566.0,210.0,210.0,202.0
211,2023.06.20,500.0,3.0,503.0,508.0,498.0,668598.0,211.0,211.0,203.0
212,2023.06.19,503.0,2.0,505.0,525.0,495.0,811891.0,212.0,212.0,204.0
213,2023.06.16,505.0,7.0,512.0,520.0,501.0,835993.0,213.0,213.0,205.0
214,2023.06.15,512.0,13.0,500.0,519.0,484.0,1396049.0,214.0,214.0,206.0
215,2023.06.14,499.0,7.0,511.0,512.0,494.0,813523.0,215.0,215.0,207.0
216,2023.06.13,506.0,0.0,506.0,511.0,500.0,708286.0,216.0,216.0,208.0
217,2023.06.12,506.0,6.0,513.0,519.0,503.0,590552.0,217.0,217.0,209.0
218,2023.06.09,512.0,5.0,519.0,523.0,510.0,713284.0,218.0,218.0,210.0
219,2023.06.08,517.0,12.0,529.0,530.0,515.0,878340.0,219.0,219.0,211.0
220,2023.06.07,529.0,16.0,541.0,548.0,522.0,1392750.0,220.0,220.0,212.0
221,2023.06.05,545.0,7.0,548.0,557.0,532.0,1229676.0,221.0,221.0,213.0
222,2023.06.02,538.0,4.0,535.0,543.0,531.0,759569.0,222.0,222.0,214.0
223,2023.06.01,534.0,0.0,534.0,545.0,528.0,790172.0,223.0,223.0,215.0
224,2023.05.31,534.0,11.0,550.0,555.0,533.0,1031045.0,224.0,224.0,216.0
225,2023.05.30,545.0,0.0,545.0,567.0,540.0,1302688.0,225.0,225.0,217.0
226,2023.05.26,545.0,23.0,560.0,577.0,545.0,1950001.0,226.0,226.0,218.0
227,2023.05.25,568.0,4.0,572.0,579.0,550.0,2165525.0,227.0,227.0,219.0
228,2023.05.24,572.0,21.0,553.0,621.0,545.0,12821647.0,228.0,228.0,220.0
229,2023.05.23,551.0,9.0,562.0,568.0,542.0,2266767.0,229.0,229.0,221.0
230,2023.05.22,560.0,28.0,584.0,588.0,560.0,3529882.0,230.0,230.0,222.0
231,2023.05.19,588.0,45.0,546.0,650.0,535.0,34430425.0,231.0,231.0,223.0
232,2023.05.18,543.0,47.0,595.0,607.0,530.0,13759911.0,232.0,232.0,224.0
233,2023.05.17,590.0,136.0,451.0,590.0,451.0,30868486.0,233.0,233.0,225.0
234,2023.05.16,454.0,2.0,455.0,463.0,451.0,531846.0,234.0,234.0,226.0
235,2023.05.15,456.0,4.0,459.0,488.0,452.0,2214011.0,235.0,235.0,227.0
236,2023.05.12,452.0,19.0,471.0,476.0,440.0,1615583.0,236.0,236.0,228.0
237,2023.05.11,471.0,13.0,481.0,493.0,470.0,1133513.0,237.0,237.0,229.0
238,2023.05.10,484.0,5.0,487.0,494.0,479.0,893668.0,238.0,238.0,230.0
239,2023.05.09,489.0,7.0,493.0,498.0,478.0,922889.0,239.0,239.0,231.0
240,2023.05.08,496.0,0.0,495.0,504.0,491.0,708576.0,240.0,240.0,232.0
241,2023.05.04,496.0,12.0,508.0,508.0,490.0,1441800.0,241.0,241.0,233.0
242,2023.05.03,508.0,19.0,528.0,530.0,506.0,1248635.0,242.0,242.0,234.0
243,2023.05.02,527.0,21.0,506.0,531.0,506.0,1488775.0,243.0,243.0,235.0
244,2023.04.28,506.0,24.0,530.0,532.0,506.0,1617442.0,244.0,244.0,236.0
245,2023.04.27,530.0,14.0,510.0,535.0,510.0,1753245.0,245.0,245.0,237.0
246,2023.04.26,516.0,24.0,538.0,558.0,511.0,2198066.0,246.0,246.0,238.0
247,2023.04.25,540.0,52.0,581.0,590.0,532.0,4034938.0,247.0,247.0,239.0
248,2023.04.24,592.0,14.0,609.0,622.0,591.0,1802589.0,248.0,248.0,240.0
249,2023.04.21,606.0,13.0,619.0,639.0,588.0,4231391.0,249.0,249.0,241.0
250,2023.04.20,619.0,15.0,634.0,645.0,616.0,2711552.0,250.0,250.0,242.0
251,2023.04.19,634.0,7.0,624.0,655.0,601.0,9445298.0,251.0,251.0,243.0
252,2023.04.18,627.0,33.0,595.0,663.0,595.0,17705096.0,252.0,252.0,244.0
253,2023.04.17,594.0,41.0,631.0,631.0,579.0,8604899.0,253.0,253.0,245.0
254,2023.04.14,635.0,16.0,619.0,680.0,610.0,11400606.0,254.0,254.0,246.0
255,2023.04.13,619.0,17.0,636.0,637.0,615.0,4129572.0,255.0,255.0,247.0
256,2023.04.12,636.0,7.0,625.0,683.0,608.0,10771905.0,256.0,256.0,248.0
257,2023.04.11,629.0,8.0,633.0,695.0,608.0,14079441.0,257.0,257.0,249.0
258,2023.04.10,621.0,62.0,683.0,683.0,620.0,10517937.0,258.0,258.0,250.0
259,2023.04.07,683.0,88.0,599.0,745.0,580.0,57878557.0,259.0,259.0,251.0
260,2023.04.06,595.0,47.0,656.0,672.0,580.0,11502334.0,260.0,260.0,252.0
261,2023.04.05,642.0,23.0,661.0,687.0,607.0,16921455.0,261.0,261.0,253.0
262,2023.04.04,665.0,25.0,708.0,793.0,650.0,63733516.0,262.0,262.0,254.0
263,2023.04.03,690.0,159.0,574.0,690.0,550.0,55650669.0,263.0,263.0,255.0
264,2023.03.31,531.0,122.0,420.0,531.0,410.0,34638089.0,264.0,264.0,256.0
265,2023.03.30,409.0,12.0,398.0,417.0,388.0,1046727.0,265.0,265.0,257.0
266,2023.03.29,397.0,8.0,403.0,404.0,395.0,450886.0,266.0,266.0,258.0
267,2023.03.28,405.0,2.0,403.0,410.0,396.0,619910.0,267.0,267.0,259.0
268,2023.03.27,403.0,10.0,415.0,417.0,393.0,1363675.0,268.0,268.0,260.0
269,2023.03.24,413.0,59.0,360.0,442.0,359.0,5594947.0,269.0,269.0,261.0
270,2023.03.23,354.0,1.0,356.0,362.0,346.0,833306.0,270.0,270.0,262.0
271,2023.03.22,355.0,7.0,362.0,365.0,355.0,579430.0,271.0,271.0,263.0
272,2023.03.21,362.0,3.0,365.0,373.0,362.0,455708.0,272.0,272.0,264.0
273,2023.03.20,365.0,6.0,370.0,374.0,365.0,374916.0,273.0,273.0,265.0
274,2023.03.17,371.0,3.0,375.0,380.0,370.0,425382.0,274.0,274.0,266.0
275,2023.03.16,374.0,16.0,381.0,389.0,372.0,591692.0,275.0,275.0,267.0
276,2023.03.15,390.0,4.0,386.0,398.0,367.0,457517.0,276.0,276.0,268.0
277,2023.03.14,386.0,9.0,377.0,398.0,355.0,1176822.0,277.0,277.0,269.0
278,2023.03.13,377.0,9.0,382.0,383.0,373.0,361245.0,278.0,278.0,270.0
279,2023.03.10,386.0,10.0,395.0,400.0,383.0,553057.0,279.0,279.0,271.0
280,2023.03.09,396.0,24.0,420.0,441.0,394.0,1261748.0,280.0,280.0,272.0
281,2023.03.08,420.0,19.0,396.0,435.0,391.0,3073879.0,281.0,281.0,273.0
282,2023.03.07,401.0,12.0,389.0,416.0,377.0,2289096.0,282.0,282.0,274.0
283,2023.03.06,389.0,28.0,361.0,396.0,347.0,2454051.0,283.0,283.0,275.0
284,2023.03.03,361.0,9.0,350.0,361.0,349.0,1119080.0,284.0,284.0,276.0
285,2023.03.02,352.0,6.0,347.0,352.0,343.0,1128270.0,285.0,285.0,277.0
286,2023.02.28,346.0,4.0,356.0,356.0,344.0,1295062.0,286.0,286.0,278.0
287,2023.02.27,350.0,12.0,371.0,371.0,339.0,2531278.0,287.0,287.0,279.0
288,2023.02.24,362.0,15.0,380.0,381.0,357.0,2258428.0,288.0,288.0,280.0
289,2023.02.23,377.0,7.0,386.0,394.0,373.0,1403618.0,289.0,289.0,281.0
290,2023.02.22,384.0,24.0,408.0,408.0,368.0,2538376.0,290.0,290.0,282.0
291,2023.02.21,408.0,3.0,414.0,415.0,405.0,476505.0,291.0,291.0,283.0
292,2023.02.20,411.0,5.0,406.0,414.0,400.0,606108.0,292.0,292.0,284.0
293,2023.02.17,406.0,4.0,410.0,411.0,403.0,268048.0,293.0,293.0,285.0
294,2023.02.16,410.0,6.0,401.0,415.0,397.0,734434.0,294.0,294.0,286.0
295,2023.02.15,404.0,8.0,412.0,412.0,398.0,1183820.0,295.0,295.0,287.0
296,2023.02.14,412.0,8.0,420.0,421.0,400.0,1241903.0,296.0,296.0,288.0
297,2023.02.13,420.0,9.0,429.0,429.0,414.0,1092710.0,297.0,297.0,289.0
